# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1326	175.000	-0.276	-0.177	0.000	-24.939	7.228
1342	175.000	-0.360	-0.299	0.000	-24.939	-4.928
1358	175.000	-0.329	-0.415	0.000	-24.938	-16.600
1374	175.000	-0.290	-0.051	0.000	-24.939	19.867
1390	175.000	-0.348	-0.354	0.000	-24.939	-10.505
1406	175.000	-0.264	-0.052	0.000	-24.940	19.723
1422	175.000	-0.306	-0.160	0.000	-24.939	8.974
1438	175.000	-0.329	-0.435	0.000	-24.939	-18.546
1454	175.000	-0.370	-0.437	0.000	-24.940	-18.753
1470	175.000	-0.285	-0.339	0.000	-24.939	-9.006
1486	175.000	-0.312	-0.026	0.000	-24.939	22.306
1502	175.000	-0.320	-0.468	0.000	-24.941	-21.845
1518	175.000	-0.310	-0.110	0.000	-24.940	13.981
1534	175.000	-0.335	-0.386	0.000	-24.940	-13.636
1550	175.000	-0.300	-0.115	0.000	-24.941	13.453
1566	175.000	-0.382	-0.488	0.000	-24.940	-23.896
1582	175.000	-0.317	-0.151	0.000	-24.941	9.802
1598	175.000	-0.283	-0.032	0.000	-24.940	21.784
1614	175.000	-0.322	-0.209	0.000	-24.940	4.018
1630	175.000	-0.290	-0.092	0.000	-24.940	15.730
1646	175.000	-0.292	-0.294	0.000	-24.940	-4.508
1662	175.000	-0.301	-0.077	0.000	-24.940	17.247
1678	175.000	-0.340	-0.455	0.000	-24.941	-20.570
1694	175.000	-0.269	-0.463	0.000	-24.940	-21.337
1710	175.000	-0.360	-0.448	0.000	-24.939	-19.866
1726	175.000	-0.315	-0.135	0.000	-24.941	11.415
1742	175.000	-0.314	-0.136	0.000	-24.939	11.293
1758	175.000	-0.296	-0.057	0.000	-24.939	19.247
1774	175.000	-0.319	-0.098	0.000	-24.940	15.122
1790	175.000	-0.306	-0.036	0.000	-24.938	21.358
1806	175.000	-0.288	-0.084	0.000	-24.939	16.522
1822	175.000	-0.322	-0.109	0.000	-24.939	14.083
1838	175.000	-0.312	-0.198	0.000	-24.939	5.091
1854	175.000	-0.316	-0.297	0.000	-24.939	-4.793
1870	175.000	-0.285	-0.430	0.000	-24.939	-18.046
2510	175.000	-0.613	-0.688	0.000	-47.137	-21.634
2526	175.000	-0.610	-0.252	0.000	-47.136	21.961
2542	175.000	-0.531	-0.304	0.000	-47.137	16.777
2558	175.000	-0.610	-0.697	0.000	-47.136	-22.603
2574	175.000	-0.551	-0.271	0.000	-47.136	20.067
2590	175.000	-0.575	-0.641	0.000	-47.136	-16.951
2606	175.000	-0.592	-0.685	0.000	-47.137	-21.323
2622	175.000	-0.567	-0.268	0.000	-47.137	20.353
2638	175.000	-0.583	-0.575	0.000	-47.137	-10.359
2654	175.000	-0.589	-0.533	0.000	-47.138	-6.178
2670	175.000	-0.615	-0.717	0.000	-47.137	-24.600
2686	175.000	-0.566	-0.307	0.000	-47.138	16.438
2702	175.000	-0.646	-0.720	0.000	-47.138	-24.877
2718	175.000	-0.612	-0.289	0.000	-47.139	18.249
2734	175.000	-0.555	-0.299	0.000	-47.139	17.257
2750	175.000	-0.636	-0.358	0.000	-47.140	11.362
2766	175.000	-0.527	-0.241	0.000	-47.138	23.062
2782	175.000	-0.589	-0.441	0.000	-47.140	3.051
2798	175.000	-0.576	-0.407	0.000	-47.139	6.419
2814	175.000	-0.561	-0.242	0.000	-47.139	22.914
2830	175.000	-0.567	-0.442	0.000	-47.139	2.895
2846	175.000	-0.582	-0.654	0.000	-47.139	-18.279
2862	175.000	-0.579	-0.545	0.000	-47.139	-7.360
2878	175.000	-0.597	-0.331	0.000	-47.139	13.990
2894	175.000	-0.611	-0.390	0.000	-47.138	8.100
2910	175.000	-0.522	-0.348	0.000	-47.139	12.350
2926	175.000	-0.561	-0.247	0.000	-47.139	22.394
2942	175.000	-0.601	-0.561	0.000	-47.138	-8.963
2958	175.000	-0.571	-0.628	0.000	-47.139	-15.638
2974	175.000	-0.582	-0.346	0.000	-47.138	12.503
2990	175.000	-0.555	-0.268	0.000	-47.137	20.351
3006	175.000	-0.596	-0.647	0.000	-47.138	-17.583
3022	175.000	-0.584	-0.528	0.000	-47.137	-5.685
3038	175.000	-0.535	-0.365	0.000	-47.137	10.680
3054	175.000	-0.524	-0.321	0.000	-47.137	15.009
3070	175.000	-0.593	-0.473	0.000	-47.136	-0.123
3086	175.000	-0.562	-0.692	0.000	-47.137	-22.057
3102	175.000	-0.609	-0.335	0.000	-47.136	13.605
3118	175.000	-0.585	-0.307	0.000	-47.136	16.457
3758	175.000	-0.540	-0.402	0.000	-45.020	4.829
3774	175.000	-0.531	-0.374	0.000	-45.019	7.585
3790	175.000	-0.529	-0.373	0.000	-45.019	7.693
3806	175.000	-0.626	-0.551	0.000	-45.019	-10.062
3822	175.000	-0.518	-0.300	0.000	-45.019	14.996
3838	175.000	-0.567	-0.215	0.000	-45.020	23.515
3854	175.000	-0.614	-0.419	0.000	-45.019	3.076
3870	175.000	-0.535	-0.303	0.000	-45.019	14.670
3886	175.000	-0.564	-0.578	0.000	-45.021	-12.756
3902	175.000	-0.580	-0.572	0.000	-45.021	-12.147
3918	175.000	-0.576	-0.610	0.000	-45.021	-15.968
3934	175.000	-0.578	-0.616	0.000	-45.021	-16.562
3950	175.000	-0.575	-0.565	0.000	-45.021	-11.503
3966	175.000	-0.508	-0.266	0.000	-45.021	18.374
3982	175.000	-0.523	-0.687	0.000	-45.021	-23.629
3998	175.000	-0.559	-0.612	0.000	-45.021	-16.206
4014	175.000	-0.549	-0.387	0.000	-45.021	6.353
4030	175.000	-0.550	-0.385	0.000	-45.022	6.508
4046	175.000	-0.531	-0.226	0.000	-45.022	22.385
4062	175.000	-0.615	-0.577	0.000	-45.022	-12.657
4078	175.000	-0.569	-0.206	0.000	-45.022	24.392
4094	175.000	-0.498	-0.315	0.000	-45.022	13.558
4110	175.000	-0.496	-0.234	0.000	-45.022	21.585
4126	175.000	-0.540	-0.648	0.000	-45.022	-19.799
4142	175.000	-0.632	-0.558	0.000	-45.021	-10.802
4158	175.000	-0.581	-0.378	0.000	-45.022	7.256
4174	175.000	-0.499	-0.240	0.000	-45.022	20.976
4190	175.000	-0.562	-0.350	0.000	-45.021	10.029
4206	175.000	-0.584	-0.226	0.000	-45.020	22.371
4222	175.000	-0.527	-0.260	0.000	-45.021	19.016
4238	175.000	-0.580	-0.636	0.000	-45.021	-18.615
4254	175.000	-0.538	-0.623	0.000	-45.021	-17.284
4270	175.000	-0.592	-0.685	0.000	-45.020	-23.451
4286	175.000	-0.603	-0.634	0.000	-45.021	-18.350
4302	175.000	-0.568	-0.587	0.000	-45.020	-13.709
4318	175.000	-0.574	-0.393	0.000	-45.019	5.732
4334	175.000	-0.532	-0.464	0.000	-45.020	-1.396
4350	175.000	-0.510	-0.296	0.000	-45.019	15.451
4366	175.000	-0.479	-0.483	0.000	-45.019	-3.253
5006	175.000	-0.378	-0.489	0.000	-25.944	-22.974
5022	175.000	-0.310	-0.066	0.000	-25.945	19.330
5038	175.000	-0.270	-0.012	0.000	-25.945	24.790
5054	175.000	-0.337	-0.274	0.000	-25.943	-1.414
5070	175.000	-0.333	-0.249	0.000	-25.944	1.063
5086	175.000	-0.343	-0.102	0.000	-25.945	15.777
5102	175.000	-0.281	-0.212	0.000	-25.944	4.722
5118	175.000	-0.279	-0.421	0.000	-25.945	-16.190
5134	175.000	-0.325	-0.317	0.000	-25.945	-5.764
5150	175.000	-0.269	-0.194	0.000	-25.945	6.582
5166	175.000	-0.347	-0.254	0.000	-25.945	0.573
5182	175.000	-0.258	-0.055	0.000	-25.945	20.473
5198	175.000	-0.355	-0.256	0.000	-25.944	0.381
5214	175.000	-0.273	-0.305	0.000	-25.946	-4.580
5230	175.000	-0.280	-0.223	0.000	-25.945	3.617
5246	175.000	-0.287	-0.235	0.000	-25.945	2.445
5262	175.000	-0.388	-0.467	0.000	-25.947	-20.708
5278	175.000	-0.281	-0.058	0.000	-25.946	20.154
5294	175.000	-0.339	-0.151	0.000	-25.946	10.876
5310	175.000	-0.301	-0.161	0.000	-25.947	9.826
5326	175.000	-0.318	-0.033	0.000	-25.946	22.606
5342	175.000	-0.307	-0.292	0.000	-25.947	-3.273
5358	175.000	-0.324	-0.316	0.000	-25.947	-5.669
5374	175.000	-0.234	-0.236	0.000	-25.945	2.343
5390	175.000	-0.321	-0.082	0.000	-25.946	17.701
5406	175.000	-0.332	-0.404	0.000	-25.947	-14.405
5422	175.000	-0.291	-0.049	0.000	-25.946	21.062
5438	175.000	-0.311	-0.078	0.000	-25.946	18.126
5454	175.000	-0.342	-0.282	0.000	-25.948	-2.236
5470	175.000	-0.362	-0.416	0.000	-25.945	-15.632
5486	175.000	-0.352	-0.205	0.000	-25.946	5.460
5502	175.000	-0.291	-0.196	0.000	-25.946	6.377
5518	175.000	-0.276	-0.021	0.000	-25.945	23.862
5534	175.000	-0.372	-0.489	0.000	-25.945	-23.000
5550	175.000	-0.330	-0.322	0.000	-25.946	-6.256
5566	175.000	-0.328	-0.464	0.000	-25.944	-20.432
5582	175.000	-0.283	-0.056	0.000	-25.945	20.333
5598	175.000	-0.364	-0.248	0.000	-25.945	1.165
5614	175.000	-0.301	-0.032	0.000	-25.945	22.792
5630	175.000	-0.304	-0.166	0.000	-25.944	9.353
6270	175.000	-0.471	-0.513	0.000	-37.300	-14.026
6286	175.000	-0.406	-0.359	0.000	-37.301	1.384
6302	175.000	-0.415	-0.381	0.000	-37.300	-0.783
6318	175.000	-0.350	-0.201	0.000	-37.300	17.185
6334	175.000	-0.421	-0.575	0.000	-37.300	-20.176
6350	175.000	-0.448	-0.500	0.000	-37.300	-12.726
6366	175.000	-0.509	-0.313	0.000	-37.300	6.048
6382	175.000	-0.457	-0.599	0.000	-37.299	-22.610
6398	175.000	-0.439	-0.580	0.000	-37.301	-20.668
6414	175.000	-0.450	-0.392	0.000	-37.300	-1.927
6430	175.000	-0.377	-0.174	0.000	-37.300	19.858
6446	175.000	-0.447	-0.594	0.000	-37.301	-22.115
6462	175.000	-0.478	-0.584	0.000	-37.301	-21.085
6478	175.000	-0.401	-0.215	0.000	-37.301	15.770
6494	175.000	-0.433	-0.420	0.000	-37.302	-4.725
6510	175.000	-0.082	-0.503	0.000	-37.302	-12.990
6526	175.000	-0.468	-0.144	0.000	-37.300	22.896
6542	175.000	-0.463	-0.221	0.000	-37.302	15.209
6558	175.000	-0.470	-0.330	0.000	-37.301	4.258
6574	175.000	-0.437	-0.472	0.000	-37.301	-9.925
6590	175.000	-0.404	-0.195	0.000	-37.302	17.795
6606	175.000	-0.423	-0.216	0.000	-37.302	15.698
6622	175.000	-0.387	-0.347	0.000	-37.301	2.645
6638	175.000	-0.303	-0.342	0.000	-37.301	3.057
6654	175.000	-0.449	-0.487	0.000	-41.469	-7.237
6670	175.000	-0.416	-0.219	0.000	-37.301	15.434
6686	175.000	-0.464	-0.294	0.000	-37.301	7.912
6702	175.000	-0.470	-0.610	0.000	-37.301	-23.741
6718	175.000	-0.474	-0.457	0.000	-37.301	-8.386
6734	175.000	-0.399	-0.543	0.000	-37.300	-17.025
6750	175.000	-0.457	-0.232	0.000	-37.300	14.052
6766	175.000	-0.434	-0.501	0.000	-37.301	-12.762
6782	175.000	-0.520	-0.461	0.000	-37.301	-8.760
6798	175.000	-0.486	-0.425	0.000	-37.300	-5.155
6814	175.000	-0.384	-0.324	0.000	-37.300	4.939
6830	175.000	-0.455	-0.460	0.000	-37.300	-8.665
6846	175.000	-0.411	-0.191	0.000	-37.300	18.207
6862	175.000	-0.473	-0.550	0.000	-37.300	-17.678
6878	175.000	-0.466	-0.573	0.000	-37.300	-20.006
7518	175.000	-0.536	-0.559	0.000	-38.871	-17.031
7534	175.000	-0.447	-0.356	0.000	-38.871	3.245
7550	175.000	-0.465	-0.205	0.000	-38.872	18.336
7566	175.000	-0.498	-0.565	0.000	-38.871	-17.634
7582	175.000	-0.450	-0.193	0.000	-38.871	19.591
7598	175.000	-0.414	-0.176	0.000	-38.872	21.319
7614	175.000	-0.476	-0.277	0.000	-38.872	11.147
7630	175.000	-0.467	-0.518	0.000	-38.872	-12.928
7646	175.000	-0.495	-0.229	0.000	-38.871	15.958
7662	175.000	-0.491	-0.592	0.000	-38.873	-20.377
7678	175.000	-0.400	-0.186	0.000	-38.872	20.252
7694	175.000	-0.469	-0.561	0.000	-38.871	-17.197
7710	175.000	-0.486	-0.631	0.000	-38.873	-24.248
7726	175.000	-0.494	-0.173	0.000	-38.871	21.543
7742	175.000	-0.474	-0.459	0.000	-38.871	-6.984
7758	175.000	-0.459	-0.324	0.000	-38.873	6.437
7774	175.000	-0.460	-0.471	0.000	-38.872	-8.201
7790	175.000	-0.481	-0.284	0.000	-38.872	10.433
7806	175.000	-0.520	-0.234	0.000	-38.872	15.426
7822	175.000	-0.028	4.370	0.000	-38.872	-24.085
7838	175.000	-0.455	-0.443	0.000	-38.872	-5.468
7854	175.000	-0.464	-0.614	0.000	-38.872	-22.556
7870	175.000	-0.347	-0.147	0.000	-38.872	24.170
7886	175.000	-0.425	-0.363	0.000	-38.872	2.610
7902	175.000	-0.459	-0.195	0.000	-38.872	19.381
7918	175.000	-0.479	-0.249	0.000	-38.872	14.011
7934	175.000	-0.473	-0.403	0.000	-38.872	-1.474
7950	175.000	-0.479	-0.580	0.000	-38.871	-19.079
7966	175.000	-0.479	-0.509	0.000	-38.872	-12.026
7982	175.000	-0.485	-0.350	0.000	-38.871	3.836
7998	175.000	-0.462	-0.323	0.000	-38.872	6.528
8014	175.000	-0.495	-0.269	0.000	-39.861	12.913
8030	175.000	-0.494	-0.309	0.000	-38.871	7.965
8046	175.000	-0.463	-0.448	0.000	-38.871	-5.912
8062	175.000	0.180	-0.273	0.000	-46.065	18.746
8078	175.000	-0.406	-0.245	0.000	-38.870	14.324
8094	175.000	-0.476	-0.520	0.000	-38.871	-13.143
8110	175.000	-0.469	-0.563	0.000	-39.860	-16.399
8126	175.000	-0.392	-0.570	0.000	-38.871	-18.132
8766	175.000	-0.428	-0.237	0.000	-31.229	7.546
8782	175.000	-0.440	-0.521	0.000	-31.229	-20.884
8798	175.000	-0.368	-0.074	0.000	-31.229	23.819
8814	175.000	-0.414	-0.296	0.000	-31.230	1.653
8830	175.000	-0.383	-0.545	0.000	-31.229	-23.271
8846	175.000	-0.368	-0.373	0.021	-31.229	-16.527
8862	175.000	-0.454	-0.454	0.000	-31.229	-14.121
8878	175.000	-0.363	-0.174	0.000	-31.230	13.867
8894	175.000	-0.447	-0.544	0.000	-31.229	-23.147
8910	175.000	-0.431	-0.461	0.000	-31.229	-14.897
8926	175.000	-0.402	-0.302	0.000	-31.229	1.063
8942	175.000	-0.378	-0.152	0.000	-31.229	16.065
8958	175.000	-0.368	-0.353	0.000	-31.230	-4.036
8974	175.000	-0.420	-0.279	0.000	-31.228	3.347
8990	175.000	-0.426	-0.400	0.000	-31.229	-8.781
9006	175.000	-0.353	-0.304	0.000	-31.230	0.827
9022	175.000	-0.370	-0.282	0.000	-31.228	3.046
9038	175.000	-0.396	-0.378	0.000	-31.231	-6.613
9054	175.000	-0.397	-0.427	0.000	-31.231	-11.470
9070	175.000	-0.359	-0.431	0.000	-31.230	-11.911
9086	175.000	-0.433	-0.362	0.000	-31.229	-4.961
9102	175.000	-0.343	-0.365	0.000	-31.230	-5.276
9118	175.000	-0.344	-0.027	0.060	-31.230	-1.263
9134	175.000	-0.392	-0.559	0.000	-31.230	-24.711
9150	175.000	-0.378	-0.211	0.000	-31.229	10.100
9166	175.000	-0.360	-0.196	0.000	-31.229	11.668
9182	175.000	-0.339	-0.116	0.000	-31.230	19.613
9198	175.000	-0.353	-0.326	0.000	-31.229	-1.327
9214	175.000	-0.452	-0.511	0.000	-31.229	-19.831
9230	175.000	-0.411	-0.188	0.000	-31.229	12.457
9246	175.000	-0.345	-0.152	0.000	-31.229	16.036
9262	175.000	-0.328	-0.218	0.000	-31.229	9.395
9278	175.000	-0.485	-0.457	0.000	-31.229	-14.519
9294	175.000	-0.363	-0.067	0.000	-31.228	24.484
9310	175.000	-0.373	-0.370	0.000	-31.229	-5.735
9326	175.000	-0.407	-0.415	0.000	-31.228	-10.234
9342	175.000	-0.306	0.165	0.058	-31.228	18.826
9358	175.000	-0.383	-0.206	0.000	-31.229	10.624
9374	175.000	-0.399	-0.326	0.000	-31.229	-1.326
10014	175.000	-0.552	-0.265	0.000	-45.503	19.048
10030	175.000	-0.590	-0.661	0.000	-45.503	-20.645
10046	175.000	-0.552	-0.277	0.000	-45.504	17.801
10062	175.000	-0.590	-0.454	0.000	-45.504	0.057
10078	175.000	-0.546	-0.354	0.000	-45.503	10.135
10094	175.000	-0.533	-0.322	0.000	-45.505	13.333
10110	175.000	-0.538	-0.340	0.000	-45.504	11.537
10126	175.000	-0.544	-0.490	0.000	-45.504	-3.506
10142	175.000	-0.540	-0.479	0.000	-45.506	-2.432
10158	175.000	-0.548	-0.332	0.000	-45.504	12.347
10174	175.000	-0.558	-0.235	0.000	-45.504	22.012
10190	175.000	-0.565	-0.696	0.000	-45.506	-24.061
10206	175.000	-0.565	-0.393	0.000	-45.505	6.224
10222	175.000	-0.576	-0.638	0.000	-45.506	-18.272
10238	175.000	-0.512	-0.624	0.000	-45.508	-16.863
10254	175.000	-0.566	-0.386	0.000	-45.506	6.911
10270	175.000	-0.510	-0.349	0.000	-45.507	10.650
10286	175.000	-0.548	-0.221	0.000	-45.507	23.423
10302	175.000	-0.519	-0.405	0.000	-45.506	4.982
10318	175.000	-0.594	-0.367	0.000	-45.506	8.802
10334	175.000	-0.554	-0.410	0.000	-45.508	4.507
10350	175.000	-0.560	-0.343	0.000	-45.507	11.221
10366	175.000	-0.544	-0.380	0.000	-45.506	7.529
10382	175.000	-0.527	-0.137	0.056	-45.508	3.576
10398	175.000	-0.632	-0.695	0.000	-45.505	-24.028
10414	175.000	-0.543	-0.629	0.000	-45.506	-17.390
10430	175.000	-0.578	-0.303	0.000	-45.505	15.184
10446	175.000	-0.564	-0.546	0.000	-45.505	-9.083
10462	175.000	-0.608	-0.634	0.000	-45.505	-17.877
10478	175.000	-0.549	-0.531	0.000	-45.505	-7.586
10494	175.000	-0.577	-0.618	0.000	-45.505	-16.283
10510	175.000	-0.583	-0.537	0.000	-45.505	-8.228
10526	175.000	-0.525	-0.280	0.000	-45.506	17.549
10542	175.000	-0.521	-0.298	0.000	-45.505	15.703
10558	175.000	-0.548	-0.512	0.000	-45.504	-5.731
10574	175.000	-0.526	-0.457	0.000	-45.504	-0.155
10590	175.000	-0.551	-0.300	0.000	-45.505	15.512
10606	175.000	-0.571	-0.247	0.000	-45.504	20.777
10622	175.000	-0.596	-0.256	0.000	-45.504	19.888
11278	175.000	-0.560	-0.504	0.000	-43.995	-6.448
11294	175.000	-0.561	-0.458	0.000	-43.995	-1.757
11310	175.000	-0.565	-0.643	0.000	-43.997	-20.305
11326	175.000	-0.547	-0.578	0.000	-43.995	-13.791
11342	175.000	-0.573	-0.496	0.000	-43.997	-5.576
11358	175.000	-0.490	-0.391	0.000	-43.996	4.882
11374	175.000	-0.519	-0.285	0.000	-43.996	15.481
11390	175.000	-0.529	-0.281	0.000	-43.998	15.884
11406	175.000	-0.581	-0.680	0.000	-43.997	-24.009
11422	175.000	-0.581	-0.539	0.000	-43.997	-9.901
11438	175.000	-0.564	-0.396	0.000	-43.999	4.447
11454	175.000	-0.502	-0.192	0.000	-43.998	24.767
11470	175.000	-0.597	-0.493	0.000	-43.998	-5.301
11486	175.000	-0.539	-0.679	0.000	-43.999	-23.950
11502	175.000	-0.565	-0.595	0.000	-43.997	-15.507
11518	175.000	-0.605	-0.415	0.000	-43.999	2.546
11534	175.000	-0.545	-0.388	0.000	-43.999	5.172
11550	175.000	-0.551	-0.528	0.000	-43.999	-8.780
11566	175.000	-0.542	-0.488	0.000	-43.999	-4.766
11582	175.000	-0.540	-0.264	0.000	-43.998	17.581
11598	175.000	-0.567	-0.417	0.000	-43.998	2.263
11614	175.000	-0.551	-0.372	0.000	-43.999	6.819
11630	175.000	-0.535	-0.473	0.000	-43.997	-3.253
11646	175.000	-0.558	-0.639	0.000	-43.997	-19.919
11662	175.000	-0.568	-0.602	0.000	-43.998	-16.213
11678	175.000	-0.609	-0.598	0.000	-43.997	-15.802
11694	175.000	-0.567	-0.643	0.000	-43.998	-20.291
11710	175.000	-0.563	-0.413	0.000	-43.997	2.653
11726	175.000	-0.495	-0.420	0.000	-43.997	1.996
11742	175.000	-0.525	-0.469	0.000	-43.998	-2.938
11758	175.000	-0.584	-0.479	0.000	-43.997	-3.874
11774	175.000	-0.559	-0.394	0.000	-43.995	4.555
11790	175.000	-0.543	-0.632	0.000	-43.996	-19.183
11806	175.000	-0.540	-0.513	0.000	-43.997	-7.344
11822	175.000	-0.501	-0.191	0.000	-43.996	24.889
11838	175.000	-0.491	-0.233	0.000	-43.996	20.729
11854	175.000	-0.621	-0.523	0.000	-43.996	-8.303
11870	175.000	-0.594	-0.671	0.000	-43.995	-23.069
11886	175.000	-0.520	-0.231	0.000	-43.996	20.943
12526	175.000	-0.377	-0.237	0.000	-29.985	6.265
12542	175.000	-0.378	-0.365	0.000	-29.985	-6.558
12558	175.000	-0.379	-0.163	0.000	-29.984	13.654
12574	175.000	-0.471	-0.387	0.000	-29.985	-8.692
12590	175.000	-0.378	-0.300	0.000	-29.986	-0.020
12606	175.000	-0.371	-0.432	0.000	-29.985	-13.179
12622	175.000	-0.341	-0.199	0.000	-29.985	10.071
12638	175.000	-0.365	-0.157	0.000	-29.986	14.306
12654	175.000	-0.346	-0.066	0.000	-29.986	23.374
12670	175.000	-0.330	-0.299	0.000	-29.986	0.135
12686	175.000	-0.353	-0.549	0.000	-29.987	-24.909
12702	175.000	-0.387	-0.368	0.000	-29.986	-6.831
12718	175.000	-0.360	-0.093	0.000	-29.988	20.649
12734	175.000	-0.386	-0.084	0.000	-29.987	21.596
12750	175.000	-0.416	-0.178	0.000	-29.986	12.159
12766	175.000	-0.348	-0.073	0.000	-29.987	22.712
12782	175.000	-0.341	-0.228	0.000	-29.986	7.158
12798	175.000	-0.354	-0.235	0.000	-29.987	6.449
12814	175.000	-0.387	-0.091	0.000	-29.987	20.878
12830	175.000	-0.387	-0.221	0.000	-29.987	7.894
12846	175.000	-0.335	-0.241	0.000	-29.986	5.837
12862	175.000	-0.353	-0.121	0.000	-29.988	17.932
12878	175.000	-0.424	-0.539	0.000	-29.986	-23.942
12894	175.000	-0.369	-0.521	0.000	-29.987	-22.079
12910	175.000	-0.388	-0.195	0.000	-29.987	10.518
12926	175.000	-0.361	-0.236	0.000	-29.986	6.399
12942	175.000	-0.377	-0.101	0.000	-29.987	19.881
12958	175.000	-0.360	-0.267	0.000	-29.986	3.304
12974	175.000	-0.407	-0.510	0.000	-29.985	-21.065
12990	175.000	-0.317	-0.408	0.000	-29.986	-10.848
13006	175.000	-0.421	-0.357	0.000	-29.985	-5.676
13022	175.000	-0.360	-0.352	0.000	-29.985	-5.198
13038	175.000	-0.345	-0.273	0.000	-29.986	2.722
13054	175.000	-0.372	-0.443	0.000	-29.983	-14.317
13070	175.000	-0.430	-0.208	0.000	-29.985	9.205
13086	175.000	-0.348	-0.355	0.000	-29.985	-5.561
13102	175.000	-0.332	-0.094	0.000	-29.984	20.620
13118	175.000	-0.349	-0.231	0.000	-29.985	6.910
13134	175.000	-0.394	-0.400	0.000	-29.984	-9.977
13774	175.000	-0.525	-0.467	0.000	-40.437	-6.303
13790	175.000	-0.521	-0.583	0.000	-40.437	-17.852
13806	175.000	-0.528	-0.492	0.000	-40.437	-8.792
13822	175.000	-0.504	-0.470	0.000	-40.437	-6.594
13838	175.000	-0.480	-0.334	0.000	-40.438	7.065
13854	175.000	-0.192	-0.608	0.000	-40.438	-20.341
13870	175.000	-0.524	-0.614	0.000	-40.438	-20.940
13886	175.000	-0.505	-0.486	0.000	-40.438	-8.193
13902	175.000	-0.508	-0.491	0.000	-40.438	-8.702
13918	175.000	-0.515	-0.542	0.000	-40.438	-13.776
13934	175.000	-0.567	-0.637	0.000	-40.439	-23.211
13950	175.000	-0.484	-0.478	0.000	-40.438	-7.360
13966	175.000	-0.423	-0.468	0.000	-40.440	-6.340
13982	175.000	-0.516	-0.429	0.000	-45.034	2.160
13998	175.000	-0.459	-0.260	0.000	-40.439	14.441
14014	175.000	-0.502	-0.494	0.000	-40.441	-8.919
14030	175.000	-0.483	-0.556	0.000	-42.143	-13.461
14046	175.000	-0.438	-0.210	0.000	-40.439	19.410
14062	175.000	-0.525	-0.529	0.000	-40.440	-12.500
14078	175.000	-0.516	-0.323	0.000	-40.437	8.114
14094	175.000	-0.486	-0.512	0.000	-40.438	-10.730
14110	175.000	-0.545	-0.349	0.000	-40.438	5.516
14126	175.000	-0.500	-0.276	0.000	-40.438	12.802
14142	175.000	-0.498	-0.349	0.000	-40.439	5.557
14158	175.000	-0.534	-0.437	0.000	-40.438	-3.268
14174	175.000	-0.504	-0.339	0.000	-40.438	6.585
