# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3898	256.000	-0.392
3914	256.000	-0.401
3930	256.000	-0.436
3946	256.000	-0.453
3962	256.000	-0.414
3978	256.000	-0.378
3994	256.000	-0.426
4010	256.000	-0.454
4026	256.000	-0.439
4042	256.000	-0.467
4058	256.000	-0.466
4074	256.000	-0.387
4090	256.000	-0.401
4106	256.000	-0.396
4122	256.000	-0.435
4138	256.000	-0.409
4154	256.000	-0.427
4170	256.000	-0.455
4186	256.000	-0.436
4202	256.000	-0.425
4218	256.000	-0.412
4234	256.000	-0.407
4250	256.000	-0.428
4266	256.000	-0.436
4282	256.000	-0.411
4298	256.000	-0.390
4314	256.000	-0.425
4330	256.000	-0.372
4346	256.000	-0.400
4362	256.000	-0.436
4378	256.000	-0.394
5018	256.000	-0.145
5034	256.000	-0.188
5050	256.000	-0.184
5066	256.000	-0.161
5082	256.000	-0.109
5098	256.000	-0.208
5114	256.000	-0.145
5130	256.000	-0.129
5146	256.000	-0.109
5162	256.000	-0.167
5178	256.000	-0.159
5194	256.000	-0.196
5210	256.000	-0.115
5226	256.000	-0.151
5242	256.000	-0.220
5258	256.000	-0.216
5274	256.000	-0.203
5290	256.000	-0.157
5306	256.000	-0.157
5322	256.000	-0.154
5338	256.000	-0.185
5354	256.000	-0.203
5370	256.000	-0.186
5386	256.000	-0.188
5402	256.000	-0.177
5418	256.000	-0.168
5434	256.000	-0.188
5450	256.000	-0.202
5466	256.000	-0.154
5482	256.000	-0.205
5498	256.000	-0.151
5514	256.000	-0.207
5530	256.000	-0.182
5546	256.000	-0.171
5562	256.000	-0.153
5578	256.000	-0.230
5594	256.000	-0.169
5610	256.000	-0.132
5626	256.000	-0.159
6266	256.000	-0.356
6282	256.000	-0.385
6298	256.000	-0.328
6314	256.000	-0.372
6330	256.000	-0.339
6346	256.000	-0.345
6362	256.000	-0.342
6378	256.000	-0.325
6394	256.000	-0.283
6410	256.000	-0.396
6426	256.000	-0.340
6442	256.000	-0.331
6458	256.000	-0.362
6474	256.000	-0.296
6490	256.000	0.151
6506	256.000	-0.340
6522	256.000	-0.359
6538	256.000	-0.328
6554	256.000	-0.365
6570	256.000	-0.298
6586	256.000	-0.389
6602	256.000	-0.326
6618	256.000	-0.392
6634	256.000	-0.338
6650	256.000	-0.360
6666	256.000	-0.196
6682	256.000	-0.351
6698	256.000	-0.354
6714	256.000	-0.282
6730	256.000	-0.376
6746	256.000	-0.316
6762	256.000	-0.311
6778	256.000	-0.279
6794	256.000	-0.346
6810	256.000	-0.358
6826	256.000	-0.337
6842	256.000	-0.358
6858	256.000	-0.310
6874	256.000	-0.345
7514	256.000	-0.394
7530	256.000	-0.361
7546	256.000	-0.313
7562	256.000	-0.404
7578	256.000	-0.393
7594	256.000	-0.323
7610	256.000	-0.384
7626	256.000	-0.343
7642	256.000	-0.364
7658	256.000	-0.389
7674	256.000	-0.323
7690	256.000	-0.418
7706	256.000	-0.356
7722	256.000	-0.300
7738	256.000	-0.337
7754	256.000	-0.319
7770	256.000	-0.461
7786	256.000	-0.394
7802	256.000	-0.449
7818	256.000	-0.475
7834	256.000	-0.334
7850	256.000	-0.360
7866	256.000	-0.420
7882	256.000	-0.453
7898	256.000	-0.353
7914	256.000	-0.253
7930	256.000	-0.417
7946	256.000	-0.377
7962	256.000	-0.396
7978	256.000	-0.349
7994	256.000	-0.386
8010	256.000	-0.347
8026	256.000	-0.318
8042	256.000	-0.395
8058	256.000	-0.354
8074	256.000	-0.321
8090	256.000	-0.472
8106	256.000	-0.384
8122	256.000	-0.327
8762	256.000	-0.351
8778	256.000	-0.281
8794	256.000	-0.343
8810	256.000	-0.303
8826	256.000	-0.277
8842	256.000	-0.340
8858	256.000	-0.347
8874	256.000	-0.256
8890	256.000	-0.318
8906	256.000	-0.338
8922	256.000	-0.328
8938	256.000	-0.310
8954	256.000	-0.295
8970	256.000	-0.286
8986	256.000	-0.292
9002	256.000	-0.329
9018	256.000	-0.277
9034	256.000	-0.272
9050	256.000	-0.304
9066	256.000	-0.281
9082	256.000	-0.337
9098	256.000	-0.256
9114	256.000	-0.343
9130	256.000	-0.296
9146	256.000	-0.271
9162	256.000	-0.262
9178	256.000	-0.268
9194	256.000	-0.344
9210	256.000	-0.334
9226	256.000	-0.285
9242	256.000	-0.326
9258	256.000	-0.290
9274	256.000	-0.306
9290	256.000	-0.278
9306	256.000	-0.333
9322	256.000	-0.347
9338	256.000	-0.220
9354	256.000	-0.267
9370	256.000	-0.315
10026	256.000	-0.438
10042	256.000	-0.476
10058	256.000	-0.459
10074	256.000	-0.489
10090	256.000	-0.464
10106	256.000	-0.480
10122	256.000	-0.439
10138	256.000	-0.404
10154	256.000	-0.472
10170	256.000	-0.478
10186	256.000	-0.518
10202	256.000	-0.489
10218	256.000	-0.433
10234	256.000	-0.451
10250	256.000	-0.439
10266	256.000	-0.465
10282	256.000	-0.537
10298	256.000	-0.373
10314	256.000	-0.536
10330	256.000	-0.497
10346	256.000	-0.480
10362	256.000	-0.479
10378	256.000	-0.454
10394	256.000	-0.402
10410	256.000	-0.451
10426	256.000	-0.436
10442	256.000	-0.453
10458	256.000	-0.420
10474	256.000	-0.472
10490	256.000	-0.517
10506	256.000	-0.509
10522	256.000	-0.461
10538	256.000	-0.462
10554	256.000	-0.444
10570	256.000	-0.434
10586	256.000	-0.436
10602	256.000	-0.464
10618	256.000	-0.467
10634	256.000	-0.544
11274	256.000	-0.666
11290	256.000	-0.724
11306	256.000	-0.745
11322	256.000	-0.745
11338	256.000	-0.716
11354	256.000	-0.659
11370	256.000	-0.736
11386	256.000	-0.762
11402	256.000	-0.711
11418	256.000	-0.735
11434	256.000	-0.688
11450	256.000	-0.687
11466	256.000	-0.717
11482	256.000	-0.694
11498	256.000	-0.769
11514	256.000	-0.744
11530	256.000	-0.732
11546	256.000	-0.682
11562	256.000	-0.728
11578	256.000	-0.773
11594	256.000	-0.693
11610	256.000	-0.705
11626	256.000	-0.724
11642	256.000	-0.747
11658	256.000	-0.716
11674	256.000	-0.747
11690	256.000	-0.768
11706	256.000	-0.678
11722	256.000	-0.745
11738	256.000	-0.706
11754	256.000	-0.705
11770	256.000	-0.739
11786	256.000	-0.704
11802	256.000	-0.665
11818	256.000	-0.752
11834	256.000	-0.706
11850	256.000	-0.772
11866	256.000	-0.703
11882	256.000	-0.682
12522	256.000	-0.605
12538	256.000	-0.627
12554	256.000	-0.596
12570	256.000	-0.673
12586	256.000	-0.575
12602	256.000	-0.607
12618	256.000	-0.597
12634	256.000	-0.667
12650	256.000	-0.602
12666	256.000	-0.701
12682	256.000	-0.540
12698	256.000	-0.592
12714	256.000	-0.652
12730	256.000	-0.607
12746	256.000	-0.653
12762	256.000	-0.640
12778	256.000	-0.634
12794	256.000	-0.595
12810	256.000	-0.629
12826	256.000	-0.570
12842	256.000	-0.635
12858	256.000	-0.631
12874	256.000	-0.577
12890	256.000	-0.667
12906	256.000	-0.635
12922	256.000	-0.623
12938	256.000	-0.620
12954	256.000	-0.601
12970	256.000	-0.630
12986	256.000	-0.586
13002	256.000	-0.577
13018	256.000	-0.658
13034	256.000	-0.582
13050	256.000	-0.626
13066	256.000	-0.601
13082	256.000	-0.630
13098	256.000	-0.573
13114	256.000	-0.635
13130	256.000	-0.582
13770	256.000	-0.461
13786	256.000	-0.460
13802	256.000	-0.428
13818	256.000	-0.455
13834	256.000	-0.452
13850	256.000	-0.464
13866	256.000	-0.300
13882	256.000	-0.470
13898	256.000	-0.464
13914	256.000	-0.475
13930	256.000	-0.436
13946	256.000	-0.475
13962	256.000	-0.512
13978	256.000	-0.453
13994	256.000	-0.557
14010	256.000	-0.504
14026	256.000	-0.531
14042	256.000	-0.556
14058	256.000	-0.429
14074	256.000	-0.472
14090	256.000	-0.507
14106	256.000	-0.535
14122	256.000	-0.234
14138	256.000	-0.531
14154	256.000	-0.484
14170	256.000	-0.475
14186	256.000	-0.474
14202	256.000	-0.502
14218	256.000	-0.475
14234	256.000	-0.429
14250	256.000	-0.049
14266	256.000	-0.461
14282	256.000	-0.528
14298	256.000	-0.520
14314	256.000	-0.472
14330	256.000	-0.437
14346	256.000	-0.471
14362	256.000	-0.514
14378	256.000	-0.489
10	257.000	-0.134
26	257.000	-0.125
42	257.000	-0.323
58	257.000	-0.305
74	257.000	-0.297
90	257.000	-0.322
106	257.000	-0.381
122	257.000	-0.322
138	257.000	-0.351
154	257.000	-0.364
170	257.000	-0.389
186	257.000	-0.427
202	257.000	-0.247
218	257.000	-0.427
234	257.000	-0.394
250	257.000	-0.346
266	257.000	-0.320
282	257.000	-0.390
298	257.000	-0.347
314	257.000	-0.358
330	257.000	-0.368
346	257.000	-0.368
362	257.000	-0.361
378	257.000	-0.278
394	257.000	-0.348
410	257.000	-0.338
426	257.000	-0.332
442	257.000	-0.366
458	257.000	-0.306
474	257.000	-0.364
490	257.000	-0.367
506	257.000	-0.282
522	257.000	-0.367
538	257.000	-0.301
554	257.000	-0.409
570	257.000	-0.322
586	257.000	-0.355
602	257.000	-0.215
618	257.000	-0.231
1258	257.000	-0.460
1274	257.000	-0.476
1290	257.000	-0.469
1306	257.000	-0.470
1322	257.000	-0.514
1338	257.000	-0.459
1354	257.000	-0.446
1370	257.000	-0.458
1386	257.000	-0.445
1402	257.000	-0.448
1418	257.000	-0.490
1434	257.000	-0.526
1450	257.000	-0.451
1466	257.000	-0.494
1482	257.000	-0.517
1498	257.000	-0.470
1514	257.000	-0.532
1530	257.000	-0.469
1546	257.000	-0.492
1562	257.000	-0.475
1578	257.000	-0.504
1594	257.000	-0.466
1610	257.000	-0.449
1626	257.000	-0.519
1642	257.000	-0.486
1658	257.000	-0.434
1674	257.000	-0.555
1690	257.000	-0.493
1706	257.000	-0.470
1722	257.000	-0.459
1738	257.000	-0.490
1754	257.000	-0.496
1770	257.000	-0.507
1786	257.000	-0.448
1802	257.000	-0.559
1818	257.000	-0.493
1834	257.000	-0.489
1850	257.000	-0.551
1866	257.000	-0.545
2506	257.000	-0.713
2522	257.000	-0.619
2538	257.000	-0.665
2554	257.000	-0.623
2570	257.000	-0.615
2586	257.000	-0.641
2602	257.000	-0.599
2618	257.000	-0.614
2634	257.000	-0.556
2650	257.000	-0.647
2666	257.000	-0.638
2682	257.000	-0.605
2698	257.000	-0.606
2714	257.000	-0.643
2730	257.000	-0.611
2746	257.000	-0.680
2762	257.000	-0.623
2778	257.000	-0.628
2794	257.000	-0.629
2810	257.000	-0.569
2826	257.000	-0.586
2842	257.000	-0.589
2858	257.000	-0.586
2874	257.000	-0.580
2890	257.000	-0.573
2906	257.000	-0.580
2922	257.000	-0.678
2938	257.000	-0.617
2954	257.000	-0.643
2970	257.000	-0.632
2986	257.000	-0.589
3002	257.000	-0.674
3018	257.000	-0.633
3034	257.000	-0.649
3050	257.000	-0.666
3066	257.000	-0.660
3082	257.000	-0.635
3098	257.000	-0.687
3114	257.000	-0.616
3770	257.000	-0.377
3786	257.000	-0.370
3802	257.000	-0.421
3818	257.000	-0.395
3834	257.000	-0.410
3850	257.000	-0.354
3866	257.000	-0.326
3882	257.000	-0.385
3898	257.000	-0.364
3914	257.000	-0.423
3930	257.000	-0.409
3946	257.000	-0.417
3962	257.000	-0.404
3978	257.000	-0.349
3994	257.000	-0.365
4010	257.000	-0.454
4026	257.000	-0.453
4042	257.000	-0.451
4058	257.000	-0.415
4074	257.000	-0.351
4090	257.000	-0.400
4106	257.000	-0.411
4122	257.000	-0.404
4138	257.000	-0.396
4154	257.000	-0.416
4170	257.000	-0.447
4186	257.000	-0.440
4202	257.000	-0.436
4218	257.000	-0.390
4234	257.000	-0.392
4250	257.000	-0.416
4266	257.000	-0.450
4282	257.000	-0.387
4298	257.000	-0.365
4314	257.000	-0.397
4330	257.000	-0.353
4346	257.000	-0.382
4362	257.000	-0.425
4378	257.000	-0.418
5018	257.000	-0.154
5034	257.000	-0.192
5050	257.000	-0.212
5066	257.000	-0.160
5082	257.000	-0.132
5098	257.000	-0.192
5114	257.000	-0.154
5130	257.000	-0.108
5146	257.000	-0.089
5162	257.000	-0.166
5178	257.000	-0.127
5194	257.000	-0.207
5210	257.000	-0.090
5226	257.000	-0.117
5242	257.000	-0.202
5258	257.000	-0.238
5274	257.000	-0.187
5290	257.000	-0.133
5306	257.000	-0.162
5322	257.000	-0.150
5338	257.000	-0.175
5354	257.000	-0.164
5370	257.000	-0.151
5386	257.000	-0.209
5402	257.000	-0.133
5418	257.000	-0.169
5434	257.000	-0.153
5450	257.000	-0.152
5466	257.000	-0.132
5482	257.000	-0.212
5498	257.000	-0.137
5514	257.000	-0.203
5530	257.000	-0.155
5546	257.000	-0.166
5562	257.000	-0.182
5578	257.000	-0.199
5594	257.000	-0.180
5610	257.000	-0.126
5626	257.000	-0.157
6266	257.000	-0.390
6282	257.000	-0.387
6298	257.000	-0.288
6314	257.000	-0.360
6330	257.000	-0.360
6346	257.000	-0.353
6362	257.000	-0.310
6378	257.000	-0.323
6394	257.000	-0.276
6410	257.000	-0.408
6426	257.000	-0.321
6442	257.000	-0.323
6458	257.000	-0.338
6474	257.000	-0.279
6490	257.000	0.066
6506	257.000	-0.311
6522	257.000	-0.363
6538	257.000	-0.348
6554	257.000	-0.382
6570	257.000	-0.334
6586	257.000	-0.346
6602	257.000	-0.331
6618	257.000	-0.383
6634	257.000	-0.372
6650	257.000	-0.363
6666	257.000	-0.242
6682	257.000	-0.371
6698	257.000	-0.339
6714	257.000	-0.290
6730	257.000	-0.341
6746	257.000	-0.302
6762	257.000	-0.299
6778	257.000	-0.319
6794	257.000	-0.363
6810	257.000	-0.344
6826	257.000	-0.316
6842	257.000	-0.351
6858	257.000	-0.284
6874	257.000	-0.339
7514	257.000	-0.410
7530	257.000	-0.365
7546	257.000	-0.307
7562	257.000	-0.414
7578	257.000	-0.359
7594	257.000	-0.326
7610	257.000	-0.413
7626	257.000	-0.329
7642	257.000	-0.350
7658	257.000	-0.370
7674	257.000	-0.346
7690	257.000	-0.389
7706	257.000	-0.377
7722	257.000	-0.331
7738	257.000	-0.318
7754	257.000	-0.312
7770	257.000	-0.454
7786	257.000	-0.366
7802	257.000	-0.407
7818	257.000	-0.496
7834	257.000	-0.333
7850	257.000	-0.346
7866	257.000	-0.415
7882	257.000	-0.441
7898	257.000	-0.326
7914	257.000	-0.273
7930	257.000	-0.372
7946	257.000	-0.394
7962	257.000	-0.371
7978	257.000	-0.362
7994	257.000	-0.369
8010	257.000	-0.379
8026	257.000	-0.347
8042	257.000	-0.371
8058	257.000	-0.347
8074	257.000	-0.335
8090	257.000	-0.482
8106	257.000	-0.378
8122	257.000	-0.353
8762	257.000	-0.350
8778	257.000	-0.277
8794	257.000	-0.338
8810	257.000	-0.291
8826	257.000	-0.265
8842	257.000	-0.313
8858	257.000	-0.291
8874	257.000	-0.252
8890	257.000	-0.341
8906	257.000	-0.290
8922	257.000	-0.321
8938	257.000	-0.287
8954	257.000	-0.272
8970	257.000	-0.278
8986	257.000	-0.275
9002	257.000	-0.279
9018	257.000	-0.267
9034	257.000	-0.300
9050	257.000	-0.267
9066	257.000	-0.257
9082	257.000	-0.334
9098	257.000	-0.286
9114	257.000	-0.299
9130	257.000	-0.251
9146	257.000	-0.247
9162	257.000	-0.267
9178	257.000	-0.239
9194	257.000	-0.333
9210	257.000	-0.315
9226	257.000	-0.238
9242	257.000	-0.333
9258	257.000	-0.256
9274	257.000	-0.304
9290	257.000	-0.279
9306	257.000	-0.315
9322	257.000	-0.323
9338	257.000	-0.212
9354	257.000	-0.252
9370	257.000	-0.315
10026	257.000	-0.458
10042	257.000	-0.424
10058	257.000	-0.474
10074	257.000	-0.447
10090	257.000	-0.444
10106	257.000	-0.432
10122	257.000	-0.404
10138	257.000	-0.375
10154	257.000	-0.450
10170	257.000	-0.455
10186	257.000	-0.505
10202	257.000	-0.469
10218	257.000	-0.429
10234	257.000	-0.421
10250	257.000	-0.422
10266	257.000	-0.440
10282	257.000	-0.468
10298	257.000	-0.383
10314	257.000	-0.507
10330	257.000	-0.483
10346	257.000	-0.424
10362	257.000	-0.468
10378	257.000	-0.426
10394	257.000	-0.428
10410	257.000	-0.397
10426	257.000	-0.422
10442	257.000	-0.413
10458	257.000	-0.443
10474	257.000	-0.451
10490	257.000	-0.492
10506	257.000	-0.475
10522	257.000	-0.456
10538	257.000	-0.427
10554	257.000	-0.431
10570	257.000	-0.422
10586	257.000	-0.437
10602	257.000	-0.422
10618	257.000	-0.461
10634	257.000	-0.533
11274	257.000	-0.686
11290	257.000	-0.705
11306	257.000	-0.713
11322	257.000	-0.720
11338	257.000	-0.693
11354	257.000	-0.627
11370	257.000	-0.701
11386	257.000	-0.709
11402	257.000	-0.657
11418	257.000	-0.694
11434	257.000	-0.683
11450	257.000	-0.646
11466	257.000	-0.687
11482	257.000	-0.681
11498	257.000	-0.720
11514	257.000	-0.686
11530	257.000	-0.696
11546	257.000	-0.659
11562	257.000	-0.686
11578	257.000	-0.730
11594	257.000	-0.705
11610	257.000	-0.664
11626	257.000	-0.667
11642	257.000	-0.749
11658	257.000	-0.708
11674	257.000	-0.743
11690	257.000	-0.761
11706	257.000	-0.642
11722	257.000	-0.741
11738	257.000	-0.660
11754	257.000	-0.688
11770	257.000	-0.700
11786	257.000	-0.703
11802	257.000	-0.659
11818	257.000	-0.703
11834	257.000	-0.711
11850	257.000	-0.694
11866	257.000	-0.685
11882	257.000	-0.686
12522	257.000	-0.609
12538	257.000	-0.615
12554	257.000	-0.553
12570	257.000	-0.634
12586	257.000	-0.561
12602	257.000	-0.579
12618	257.000	-0.589
12634	257.000	-0.667
12650	257.000	-0.583
12666	257.000	-0.655
12682	257.000	-0.567
12698	257.000	-0.558
12714	257.000	-0.647
12730	257.000	-0.574
12746	257.000	-0.608
12762	257.000	-0.615
12778	257.000	-0.645
12794	257.000	-0.598
12810	257.000	-0.608
12826	257.000	-0.557
12842	257.000	-0.618
12858	257.000	-0.587
12874	257.000	-0.531
12890	257.000	-0.661
12906	257.000	-0.607
12922	257.000	-0.611
12938	257.000	-0.591
12954	257.000	-0.569
12970	257.000	-0.617
12986	257.000	-0.580
13002	257.000	-0.539
13018	257.000	-0.607
13034	257.000	-0.581
13050	257.000	-0.621
13066	257.000	-0.570
13082	257.000	-0.590
13098	257.000	-0.519
13114	257.000	-0.603
13130	257.000	-0.568
13770	257.000	-0.423
13786	257.000	-0.464
13802	257.000	-0.465
13818	257.000	-0.467
13834	257.000	-0.452
13850	257.000	-0.460
13866	257.000	-0.309
13882	257.000	-0.460
13898	257.000	-0.455
13914	257.000	-0.435
13930	257.000	-0.440
13946	257.000	-0.464
13962	257.000	-0.501
13978	257.000	-0.475
13994	257.000	-0.545
14010	257.000	-0.511
14026	257.000	-0.531
14042	257.000	-0.518
14058	257.000	-0.451
14074	257.000	-0.467
14090	257.000	-0.474
14106	257.000	-0.545
14122	257.000	-0.244
14138	257.000	-0.521
14154	257.000	-0.476
14170	257.000	-0.437
14186	257.000	-0.435
14202	257.000	-0.477
14218	257.000	-0.477
14234	257.000	-0.439
14250	257.000	-0.090
14266	257.000	-0.484
14282	257.000	-0.494
14298	257.000	-0.520
14314	257.000	-0.444
14330	257.000	-0.430
14346	257.000	-0.433
14362	257.000	-0.453
14378	257.000	-0.474
10	258.000	-0.165
26	258.000	-0.165
42	258.000	0.083
58	258.000	-0.310
74	258.000	-0.323
90	258.000	-0.294
106	258.000	-0.378
122	258.000	-0.284
138	258.000	-0.351
154	258.000	-0.359
170	258.000	-0.387
186	258.000	-0.441
202	258.000	-0.242
218	258.000	-0.453
234	258.000	-0.382
250	258.000	-0.332
266	258.000	-0.291
282	258.000	-0.400
298	258.000	-0.339
314	258.000	-0.355
330	258.000	-0.353
346	258.000	-0.344
362	258.000	-0.337
378	258.000	-0.274
394	258.000	-0.348
410	258.000	-0.309
426	258.000	-0.361
442	258.000	-0.360
458	258.000	-0.314
474	258.000	-0.326
490	258.000	-0.360
506	258.000	-0.305
522	258.000	-0.332
538	258.000	-0.296
554	258.000	-0.405
570	258.000	-0.326
586	258.000	-0.359
602	258.000	-0.218
618	258.000	-0.233
1258	258.000	-0.463
1274	258.000	-0.450
1290	258.000	-0.465
1306	258.000	-0.441
1322	258.000	-0.473
1338	258.000	-0.439
1354	258.000	-0.429
1370	258.000	-0.468
1386	258.000	-0.451
1402	258.000	-0.417
1418	258.000	-0.457
1434	258.000	-0.488
1450	258.000	-0.445
1466	258.000	-0.474
1482	258.000	-0.510
1498	258.000	-0.450
1514	258.000	-0.506
1530	258.000	-0.410
1546	258.000	-0.443
1562	258.000	-0.457
1578	258.000	-0.482
1594	258.000	-0.459
1610	258.000	-0.459
1626	258.000	-0.476
1642	258.000	-0.451
1658	258.000	-0.418
1674	258.000	-0.499
1690	258.000	-0.484
1706	258.000	-0.442
1722	258.000	-0.467
1738	258.000	-0.434
1754	258.000	-0.454
1770	258.000	-0.464
1786	258.000	-0.399
1802	258.000	-0.499
1818	258.000	-0.443
1834	258.000	-0.465
1850	258.000	-0.518
1866	258.000	-0.527
2506	258.000	-0.693
2522	258.000	-0.571
2538	258.000	-0.619
2554	258.000	-0.601
2570	258.000	-0.588
2586	258.000	-0.580
2602	258.000	-0.578
2618	258.000	-0.570
2634	258.000	-0.537
2650	258.000	-0.594
2666	258.000	-0.603
2682	258.000	-0.591
2698	258.000	-0.603
2714	258.000	-0.613
2730	258.000	-0.572
2746	258.000	-0.638
2762	258.000	-0.599
2778	258.000	-0.604
2794	258.000	-0.610
2810	258.000	-0.523
2826	258.000	-0.570
2842	258.000	-0.561
2858	258.000	-0.545
2874	258.000	-0.544
2890	258.000	-0.579
2906	258.000	-0.584
2922	258.000	-0.643
2938	258.000	-0.562
2954	258.000	-0.642
2970	258.000	-0.607
2986	258.000	-0.561
3002	258.000	-0.611
3018	258.000	-0.639
3034	258.000	-0.645
3050	258.000	-0.618
3066	258.000	-0.628
3082	258.000	-0.586
3098	258.000	-0.654
3114	258.000	-0.606
3770	258.000	-0.377
3786	258.000	-0.385
3802	258.000	-0.390
3818	258.000	-0.373
3834	258.000	-0.404
3850	258.000	-0.354
3866	258.000	-0.306
3882	258.000	-0.372
3898	258.000	-0.337
3914	258.000	-0.412
3930	258.000	-0.361
3946	258.000	-0.385
3962	258.000	-0.388
3978	258.000	-0.336
3994	258.000	-0.363
4010	258.000	-0.459
4026	258.000	-0.393
4042	258.000	-0.393
4058	258.000	-0.398
4074	258.000	-0.349
4090	258.000	-0.360
4106	258.000	-0.397
4122	258.000	-0.377
4138	258.000	-0.419
4154	258.000	-0.386
4170	258.000	-0.449
4186	258.000	-0.387
4202	258.000	-0.389
4218	258.000	-0.411
4234	258.000	-0.346
4250	258.000	-0.427
4266	258.000	-0.404
4282	258.000	-0.361
4298	258.000	-0.353
4314	258.000	-0.379
4330	258.000	-0.326
4346	258.000	-0.368
4362	258.000	-0.403
4378	258.000	-0.411
5018	258.000	-0.148
5034	258.000	-0.183
5050	258.000	-0.199
5066	258.000	-0.178
5082	258.000	-0.118
5098	258.000	-0.165
5114	258.000	-0.144
5130	258.000	-0.104
5146	258.000	-0.099
5162	258.000	-0.174
5178	258.000	-0.134
5194	258.000	-0.195
5210	258.000	-0.108
5226	258.000	-0.122
5242	258.000	-0.212
5258	258.000	-0.247
5274	258.000	-0.160
5290	258.000	-0.137
5306	258.000	-0.134
5322	258.000	-0.120
5338	258.000	-0.166
5354	258.000	-0.161
5370	258.000	-0.119
5386	258.000	-0.185
5402	258.000	-0.120
5418	258.000	-0.185
5434	258.000	-0.120
5450	258.000	-0.170
5466	258.000	-0.096
5482	258.000	-0.222
5498	258.000	-0.162
5514	258.000	-0.205
5530	258.000	-0.147
5546	258.000	-0.142
5562	258.000	-0.145
5578	258.000	-0.159
5594	258.000	-0.192
5610	258.000	-0.102
5626	258.000	-0.177
6266	258.000	-0.378
6282	258.000	-0.389
6298	258.000	-0.294
6314	258.000	-0.376
6330	258.000	-0.373
6346	258.000	-0.353
6362	258.000	-0.286
6378	258.000	-0.323
6394	258.000	-0.304
6410	258.000	-0.410
6426	258.000	-0.321
6442	258.000	-0.361
6458	258.000	-0.328
6474	258.000	-0.289
6490	258.000	-0.021
6506	258.000	-0.320
6522	258.000	-0.384
6538	258.000	-0.360
6554	258.000	-0.377
6570	258.000	-0.346
6586	258.000	-0.372
6602	258.000	-0.317
6618	258.000	-0.372
6634	258.000	-0.399
6650	258.000	-0.373
6666	258.000	-0.286
6682	258.000	-0.380
6698	258.000	-0.338
6714	258.000	-0.314
6730	258.000	-0.320
6746	258.000	-0.348
6762	258.000	-0.313
6778	258.000	-0.292
6794	258.000	-0.357
6810	258.000	-0.317
6826	258.000	-0.316
6842	258.000	-0.358
