# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6698	373.000	-0.343
6714	373.000	-0.359
6730	373.000	-0.330
6746	373.000	-0.370
6762	373.000	-0.311
6778	373.000	-0.385
6794	373.000	-0.003
6810	373.000	-0.339
6826	373.000	-0.317
6842	373.000	-0.364
6858	373.000	-0.349
6874	373.000	-0.398
7514	373.000	-0.503
7530	373.000	-0.466
7546	373.000	-0.540
7562	373.000	-0.463
7578	373.000	-0.496
7594	373.000	-0.463
7610	373.000	-0.523
7626	373.000	-0.508
7642	373.000	-0.525
7658	373.000	-0.535
7674	373.000	-0.458
7690	373.000	-0.551
7706	373.000	-0.490
7722	373.000	-0.462
7738	373.000	-0.463
7754	373.000	-0.478
7770	373.000	-0.497
7786	373.000	-0.488
7802	373.000	-0.575
7818	373.000	-0.471
7834	373.000	-0.496
7850	373.000	-0.504
7866	373.000	-0.503
7882	373.000	-0.572
7898	373.000	-0.510
7914	373.000	-0.454
7930	373.000	-0.487
7946	373.000	-0.526
7962	373.000	-0.505
7978	373.000	-0.507
7994	373.000	-0.486
8010	373.000	-0.508
8026	373.000	-0.550
8042	373.000	-0.493
8058	373.000	-0.514
8074	373.000	-0.489
8090	373.000	-0.534
8106	373.000	-0.254
8122	373.000	-0.516
8762	373.000	-0.384
8778	373.000	-0.407
8794	373.000	-0.306
8810	373.000	-0.355
8826	373.000	-0.323
8842	373.000	-0.374
8858	373.000	-0.376
8874	373.000	-0.354
8890	373.000	-0.350
8906	373.000	-0.377
8922	373.000	-0.307
8938	373.000	-0.376
8954	373.000	-0.305
8970	373.000	-0.394
8986	373.000	-0.318
9002	373.000	-0.355
9018	373.000	-0.417
9034	373.000	-0.391
9050	373.000	-0.329
9066	373.000	-0.292
9082	373.000	-0.391
9098	373.000	-0.388
9114	373.000	-0.386
9130	373.000	-0.300
9146	373.000	-0.376
9162	373.000	-0.384
9178	373.000	-0.287
9194	373.000	-0.367
9210	373.000	-0.352
9226	373.000	-0.327
9242	373.000	-0.339
9258	373.000	-0.350
9274	373.000	-0.357
9290	373.000	-0.352
9306	373.000	-0.361
9322	373.000	-0.431
9338	373.000	-0.313
9354	373.000	-0.375
9370	373.000	-0.394
10026	373.000	-0.411
10042	373.000	-0.442
10058	373.000	-0.388
10074	373.000	-0.431
10090	373.000	-0.391
10106	373.000	-0.442
10122	373.000	-0.417
10138	373.000	-0.397
10154	373.000	-0.376
10170	373.000	-0.457
10186	373.000	-0.479
10202	373.000	-0.384
10218	373.000	-0.369
10234	373.000	-0.459
10250	373.000	-0.437
10266	373.000	-0.442
10282	373.000	-0.417
10298	373.000	-0.433
10314	373.000	-0.456
10330	373.000	-0.395
10346	373.000	-0.417
10362	373.000	-0.453
10378	373.000	-0.479
10394	373.000	-0.409
10410	373.000	-0.421
10426	373.000	-0.451
10442	373.000	-0.365
10458	373.000	-0.446
10474	373.000	-0.410
10490	373.000	-0.457
10506	373.000	-0.401
10522	373.000	-0.412
10538	373.000	-0.425
10554	373.000	-0.400
10570	373.000	-0.435
10586	373.000	-0.443
10602	373.000	-0.429
10618	373.000	-0.404
10634	373.000	-0.427
11274	373.000	-0.086
11290	373.000	-0.159
11306	373.000	-0.122
11322	373.000	-0.146
11338	373.000	-0.149
11354	373.000	-0.113
11370	373.000	-0.168
11386	373.000	-0.173
11402	373.000	-0.117
11418	373.000	-0.106
11434	373.000	-0.160
11450	373.000	-0.164
11466	373.000	-0.153
11482	373.000	-0.141
11498	373.000	-0.095
11514	373.000	-0.168
11530	373.000	-0.138
11546	373.000	-0.213
11562	373.000	-0.122
11578	373.000	-0.154
11594	373.000	-0.174
11610	373.000	-0.173
11626	373.000	-0.119
11642	373.000	-0.199
11658	373.000	-0.185
11674	373.000	-0.157
11690	373.000	-0.183
11706	373.000	-0.075
11722	373.000	-0.154
11738	373.000	-0.149
11754	373.000	-0.102
11770	373.000	-0.080
11786	373.000	-0.098
11802	373.000	-0.152
11818	373.000	-0.122
11834	373.000	-0.157
11850	373.000	-0.183
11866	373.000	-0.084
11882	373.000	-0.167
12522	373.000	-0.086
12538	373.000	-0.114
12554	373.000	-0.095
12570	373.000	-0.088
12586	373.000	-0.124
12602	373.000	-0.082
12618	373.000	-0.090
12634	373.000	-0.218
12650	373.000	-0.038
12666	373.000	-0.127
12682	373.000	-0.079
12698	373.000	-0.035
12714	373.000	-0.071
12730	373.000	-0.128
12746	373.000	-0.071
12762	373.000	-0.001
12778	373.000	-0.100
12794	373.000	-0.098
12810	373.000	-0.095
12826	373.000	-0.093
12842	373.000	-0.036
12858	373.000	-0.112
12874	373.000	-0.106
12890	373.000	-0.082
12906	373.000	-0.089
12922	373.000	-0.109
12938	373.000	-0.132
12954	373.000	-0.107
12970	373.000	-0.186
12986	373.000	-0.170
13002	373.000	-0.127
13018	373.000	-0.123
13034	373.000	-0.111
13050	373.000	-0.096
13066	373.000	-0.163
13082	373.000	-0.129
13098	373.000	-0.117
13114	373.000	-0.133
13130	373.000	-0.139
13770	373.000	-0.336
13786	373.000	-0.227
13802	373.000	-0.335
13818	373.000	-0.302
13834	373.000	-0.333
13850	373.000	-0.345
13866	373.000	-0.310
13882	373.000	-0.353
13898	373.000	-0.329
13914	373.000	-0.180
13930	373.000	-0.335
13946	373.000	-0.331
13962	373.000	-0.337
13978	373.000	-0.292
13994	373.000	-0.377
14010	373.000	-0.328
14026	373.000	-0.346
14042	373.000	-0.287
14058	373.000	-0.321
14074	373.000	-0.337
14090	373.000	-0.321
14106	373.000	-0.351
14122	373.000	-0.298
14138	373.000	-0.311
14154	373.000	-0.377
14170	373.000	-0.069
14186	373.000	-0.349
14202	373.000	-0.289
14218	373.000	-0.315
14234	373.000	-0.351
14250	373.000	-0.346
14266	373.000	-0.285
14282	373.000	-0.300
14298	373.000	-0.433
14314	373.000	-0.356
14330	373.000	-0.345
14346	373.000	-0.347
14362	373.000	-0.377
14378	373.000	-0.392
10	374.000	-0.377
26	374.000	0.062
42	374.000	-0.346
58	374.000	-0.427
74	374.000	-0.366
90	374.000	-0.439
106	374.000	-0.396
122	374.000	-0.324
138	374.000	-0.346
154	374.000	-0.319
170	374.000	-0.420
186	374.000	-0.387
202	374.000	-0.421
218	374.000	-0.375
234	374.000	-0.402
250	374.000	-0.378
266	374.000	-0.349
282	374.000	-0.423
298	374.000	0.048
314	374.000	-0.385
330	374.000	-0.443
346	374.000	-0.398
362	374.000	-0.277
378	374.000	-0.391
394	374.000	-0.432
410	374.000	-0.316
426	374.000	-0.368
442	374.000	-0.410
458	374.000	-0.371
474	374.000	-0.420
490	374.000	-0.410
506	374.000	-0.380
522	374.000	-0.345
538	374.000	-0.357
554	374.000	-0.370
570	374.000	-0.398
586	374.000	-0.373
602	374.000	-0.332
618	374.000	-0.253
1258	374.000	-0.134
1274	374.000	-0.015
1290	374.000	-0.090
1306	374.000	-0.093
1322	374.000	-0.060
1338	374.000	-0.132
1354	374.000	-0.145
1370	374.000	-0.131
1386	374.000	-0.160
1402	374.000	-0.136
1418	374.000	-0.127
1434	374.000	-0.104
1450	374.000	-0.065
1466	374.000	-0.079
1482	374.000	-0.078
1498	374.000	-0.085
1514	374.000	-0.110
1530	374.000	-0.113
1546	374.000	-0.135
1562	374.000	-0.170
1578	374.000	-0.165
1594	374.000	-0.077
1610	374.000	-0.114
1626	374.000	-0.142
1642	374.000	-0.162
1658	374.000	-0.110
1674	374.000	-0.095
1690	374.000	-0.113
1706	374.000	-0.073
1722	374.000	-0.050
1738	374.000	-0.126
1754	374.000	-0.044
1770	374.000	-0.074
1786	374.000	-0.130
1802	374.000	-0.082
1818	374.000	-0.073
1834	374.000	-0.149
1850	374.000	-0.066
1866	374.000	-0.089
2506	374.000	-0.236
2522	374.000	-0.191
2538	374.000	-0.150
2554	374.000	-0.172
2570	374.000	-0.249
2586	374.000	-0.180
2602	374.000	-0.163
2618	374.000	-0.116
2634	374.000	-0.095
2650	374.000	-0.187
2666	374.000	-0.144
2682	374.000	-0.161
2698	374.000	-0.152
2714	374.000	-0.159
2730	374.000	-0.128
2746	374.000	-0.170
2762	374.000	-0.138
2778	374.000	-0.120
2794	374.000	-0.186
2810	374.000	-0.124
2826	374.000	-0.185
2842	374.000	-0.167
2858	374.000	-0.130
2874	374.000	-0.155
2890	374.000	-0.109
2906	374.000	-0.181
2922	374.000	-0.153
2938	374.000	-0.139
2954	374.000	-0.203
2970	374.000	-0.179
2986	374.000	-0.181
3002	374.000	-0.162
3018	374.000	-0.177
3034	374.000	-0.141
3050	374.000	-0.143
3066	374.000	-0.182
3082	374.000	-0.127
3098	374.000	-0.118
3114	374.000	-0.208
3770	374.000	-0.110
3786	374.000	-0.046
3802	374.000	-0.068
3818	374.000	-0.058
3834	374.000	0.013
3850	374.000	-0.104
3866	374.000	-0.073
3882	374.000	-0.134
3898	374.000	-0.122
3914	374.000	-0.107
3930	374.000	-0.085
3946	374.000	-0.133
3962	374.000	-0.143
3978	374.000	-0.089
3994	374.000	-0.019
4010	374.000	-0.033
4026	374.000	-0.130
4042	374.000	-0.118
4058	374.000	-0.140
4074	374.000	-0.070
4090	374.000	-0.076
4106	374.000	-0.051
4122	374.000	-0.058
4138	374.000	-0.154
4154	374.000	-0.114
4170	374.000	-0.097
4186	374.000	-0.060
4202	374.000	-0.113
4218	374.000	-0.067
4234	374.000	-0.095
4250	374.000	-0.106
4266	374.000	-0.129
4282	374.000	-0.115
4298	374.000	-0.095
4314	374.000	-0.095
4330	374.000	-0.071
4346	374.000	-0.139
4362	374.000	-0.067
4378	374.000	-0.178
5018	374.000	-0.003
5034	374.000	-0.053
5050	374.000	-0.007
5066	374.000	0.020
5082	374.000	0.036
5098	374.000	-0.035
5114	374.000	-0.046
5130	374.000	-0.051
5146	374.000	-0.041
5162	374.000	0.008
5178	374.000	-0.040
5194	374.000	-0.032
5210	374.000	-0.006
5226	374.000	-0.028
5242	374.000	-0.050
5258	374.000	0.021
5274	374.000	0.002
5290	374.000	-0.023
5306	374.000	-0.026
5322	374.000	-0.060
5338	374.000	-0.047
5354	374.000	-0.031
5370	374.000	-0.011
5386	374.000	0.011
5402	374.000	-0.055
5418	374.000	-0.060
5434	374.000	0.065
5450	374.000	0.004
5466	374.000	0.007
5482	374.000	-0.027
5498	374.000	-0.046
5514	374.000	-0.043
5530	374.000	-0.040
5546	374.000	-0.049
5562	374.000	0.002
5578	374.000	-0.013
5594	374.000	0.048
5610	374.000	0.005
5626	374.000	-0.004
6266	374.000	-0.396
6282	374.000	-0.345
6298	374.000	-0.330
6314	374.000	-0.378
6330	374.000	-0.330
6346	374.000	-0.277
6362	374.000	-0.377
6378	374.000	-0.416
6394	374.000	-0.362
6410	374.000	-0.341
6426	374.000	-0.346
6442	374.000	-0.347
6458	374.000	-0.208
6474	374.000	-0.322
6490	374.000	-0.306
6506	374.000	-0.335
6522	374.000	-0.361
6538	374.000	-0.355
6554	374.000	-0.149
6570	374.000	-0.374
6586	374.000	-0.198
6602	374.000	-0.360
6618	374.000	-0.347
6634	374.000	-0.033
6650	374.000	-0.322
6666	374.000	-0.342
6682	374.000	-0.361
6698	374.000	-0.347
6714	374.000	-0.349
6730	374.000	-0.335
6746	374.000	-0.351
6762	374.000	-0.306
6778	374.000	-0.391
6794	374.000	-0.102
6810	374.000	-0.348
6826	374.000	-0.334
6842	374.000	-0.323
6858	374.000	-0.336
6874	374.000	-0.359
7514	374.000	-0.507
7530	374.000	-0.452
7546	374.000	-0.516
7562	374.000	-0.435
7578	374.000	-0.470
7594	374.000	-0.493
7610	374.000	-0.510
7626	374.000	-0.481
7642	374.000	-0.479
7658	374.000	-0.519
7674	374.000	-0.469
7690	374.000	-0.529
7706	374.000	-0.493
7722	374.000	-0.449
7738	374.000	-0.473
7754	374.000	-0.470
7770	374.000	-0.470
7786	374.000	-0.466
7802	374.000	-0.535
7818	374.000	-0.458
7834	374.000	-0.465
7850	374.000	-0.490
7866	374.000	-0.505
7882	374.000	-0.505
7898	374.000	-0.530
7914	374.000	-0.464
7930	374.000	-0.464
7946	374.000	-0.531
7962	374.000	-0.483
7978	374.000	-0.484
7994	374.000	-0.452
8010	374.000	-0.452
8026	374.000	-0.490
8042	374.000	-0.479
8058	374.000	-0.529
8074	374.000	-0.040
8090	374.000	-0.508
8106	374.000	-0.248
8122	374.000	-0.487
8762	374.000	-0.388
8778	374.000	-0.353
8794	374.000	-0.299
8810	374.000	-0.316
8826	374.000	-0.311
8842	374.000	-0.347
8858	374.000	-0.394
8874	374.000	-0.301
8890	374.000	-0.340
8906	374.000	-0.396
8922	374.000	-0.277
8938	374.000	-0.361
8954	374.000	-0.320
8970	374.000	-0.356
8986	374.000	-0.324
9002	374.000	-0.309
9018	374.000	-0.392
9034	374.000	-0.350
9050	374.000	-0.352
9066	374.000	-0.287
9082	374.000	-0.332
9098	374.000	-0.347
9114	374.000	-0.372
9130	374.000	-0.321
9146	374.000	-0.345
9162	374.000	-0.364
9178	374.000	-0.278
9194	374.000	-0.314
9210	374.000	-0.338
9226	374.000	-0.302
9242	374.000	-0.331
9258	374.000	-0.323
9274	374.000	-0.382
9290	374.000	-0.295
9306	374.000	-0.340
9322	374.000	-0.434
9338	374.000	-0.329
9354	374.000	-0.382
9370	374.000	-0.359
10026	374.000	-0.409
10042	374.000	-0.406
10058	374.000	-0.346
10074	374.000	-0.428
10090	374.000	-0.379
10106	374.000	-0.422
10122	374.000	-0.386
10138	374.000	-0.368
10154	374.000	-0.384
10170	374.000	-0.423
10186	374.000	-0.419
10202	374.000	-0.387
10218	374.000	-0.361
10234	374.000	-0.440
10250	374.000	-0.442
10266	374.000	-0.426
10282	374.000	-0.421
10298	374.000	-0.398
10314	374.000	-0.452
10330	374.000	-0.359
10346	374.000	-0.412
10362	374.000	-0.409
10378	374.000	-0.447
10394	374.000	-0.410
10410	374.000	-0.387
10426	374.000	-0.424
10442	374.000	-0.349
10458	374.000	-0.417
10474	374.000	-0.377
10490	374.000	-0.430
10506	374.000	-0.384
10522	374.000	-0.373
10538	374.000	-0.412
10554	374.000	-0.416
10570	374.000	-0.447
10586	374.000	-0.417
10602	374.000	-0.392
10618	374.000	-0.378
10634	374.000	-0.402
11274	374.000	-0.102
11290	374.000	-0.148
11306	374.000	-0.098
11322	374.000	-0.135
11338	374.000	-0.156
11354	374.000	-0.085
11370	374.000	-0.149
11386	374.000	-0.156
11402	374.000	-0.123
11418	374.000	-0.125
11434	374.000	-0.122
11450	374.000	-0.141
11466	374.000	-0.158
11482	374.000	-0.106
11498	374.000	-0.112
11514	374.000	-0.130
11530	374.000	-0.135
11546	374.000	-0.196
11562	374.000	-0.135
11578	374.000	-0.139
11594	374.000	-0.173
11610	374.000	-0.178
11626	374.000	-0.143
11642	374.000	-0.149
11658	374.000	-0.179
11674	374.000	-0.126
11690	374.000	-0.144
11706	374.000	-0.092
11722	374.000	-0.136
11738	374.000	-0.125
11754	374.000	-0.118
11770	374.000	-0.067
11786	374.000	-0.119
11802	374.000	-0.153
11818	374.000	-0.118
11834	374.000	-0.135
11850	374.000	-0.149
11866	374.000	-0.122
11882	374.000	-0.127
12522	374.000	-0.107
12538	374.000	-0.107
12554	374.000	-0.051
12570	374.000	-0.067
12586	374.000	-0.125
12602	374.000	-0.098
12618	374.000	-0.099
12634	374.000	-0.195
12650	374.000	-0.054
12666	374.000	-0.099
12682	374.000	-0.071
12698	374.000	-0.042
12714	374.000	-0.049
12730	374.000	-0.115
12746	374.000	-0.097
12762	374.000	-0.014
12778	374.000	-0.106
12794	374.000	-0.097
12810	374.000	-0.103
12826	374.000	-0.096
12842	374.000	-0.037
12858	374.000	-0.114
12874	374.000	-0.105
12890	374.000	-0.101
12906	374.000	-0.114
12922	374.000	-0.070
12938	374.000	-0.122
12954	374.000	-0.119
12970	374.000	-0.198
12986	374.000	-0.131
13002	374.000	-0.118
13018	374.000	-0.102
13034	374.000	-0.078
13050	374.000	-0.077
13066	374.000	-0.118
13082	374.000	-0.109
13098	374.000	-0.120
13114	374.000	-0.094
13130	374.000	-0.098
13770	374.000	-0.342
13786	374.000	-0.251
13802	374.000	-0.359
13818	374.000	-0.316
13834	374.000	-0.343
13850	374.000	-0.347
13866	374.000	-0.288
13882	374.000	-0.363
13898	374.000	-0.339
13914	374.000	-0.224
13930	374.000	-0.308
13946	374.000	-0.328
13962	374.000	-0.362
13978	374.000	-0.276
13994	374.000	-0.382
14010	374.000	-0.329
14026	374.000	-0.324
14042	374.000	-0.266
14058	374.000	-0.334
14074	374.000	-0.332
14090	374.000	-0.341
14106	374.000	-0.341
14122	374.000	-0.290
14138	374.000	-0.311
14154	374.000	-0.372
14170	374.000	-0.111
14186	374.000	-0.342
14202	374.000	-0.287
14218	374.000	-0.343
14234	374.000	-0.346
14250	374.000	-0.345
14266	374.000	-0.300
14282	374.000	-0.328
14298	374.000	-0.378
14314	374.000	-0.336
14330	374.000	-0.367
14346	374.000	-0.348
14362	374.000	-0.369
14378	374.000	-0.358
10	375.000	-0.364
26	375.000	-0.039
42	375.000	-0.351
58	375.000	-0.443
74	375.000	-0.365
90	375.000	-0.414
106	375.000	-0.400
122	375.000	-0.352
138	375.000	-0.353
154	375.000	-0.291
170	375.000	-0.431
186	375.000	-0.353
202	375.000	-0.391
218	375.000	-0.373
234	375.000	-0.362
250	375.000	-0.348
266	375.000	-0.334
282	375.000	-0.402
298	375.000	-0.007
314	375.000	-0.398
330	375.000	-0.440
346	375.000	-0.385
362	375.000	-0.267
378	375.000	-0.394
394	375.000	-0.402
410	375.000	-0.329
426	375.000	-0.369
442	375.000	-0.424
458	375.000	-0.363
474	375.000	-0.429
490	375.000	-0.383
506	375.000	-0.379
522	375.000	-0.382
538	375.000	-0.379
554	375.000	-0.377
570	375.000	-0.425
586	375.000	-0.399
602	375.000	-0.362
618	375.000	-0.266
1258	375.000	-0.104
1274	375.000	-0.054
1290	375.000	-0.128
1306	375.000	-0.065
1322	375.000	-0.030
1338	375.000	-0.132
1354	375.000	-0.133
1370	375.000	-0.117
1386	375.000	-0.158
1402	375.000	-0.109
1418	375.000	-0.137
1434	375.000	-0.105
1450	375.000	-0.052
1466	375.000	-0.079
1482	375.000	-0.103
1498	375.000	-0.044
1514	375.000	-0.125
1530	375.000	-0.135
1546	375.000	-0.156
1562	375.000	-0.158
1578	375.000	-0.128
1594	375.000	-0.110
1610	375.000	-0.105
1626	375.000	-0.155
1642	375.000	-0.166
1658	375.000	-0.107
1674	375.000	-0.064
1690	375.000	-0.094
1706	375.000	-0.062
1722	375.000	-0.068
1738	375.000	-0.120
1754	375.000	-0.047
1770	375.000	-0.064
1786	375.000	-0.105
1802	375.000	-0.076
1818	375.000	-0.101
1834	375.000	-0.141
1850	375.000	-0.086
1866	375.000	-0.073
2506	375.000	-0.225
2522	375.000	-0.152
2538	375.000	-0.139
2554	375.000	-0.153
2570	375.000	-0.243
2586	375.000	-0.166
2602	375.000	-0.176
2618	375.000	-0.110
2634	375.000	-0.055
2650	375.000	-0.156
2666	375.000	-0.112
2682	375.000	-0.150
2698	375.000	-0.177
2714	375.000	-0.173
2730	375.000	-0.146
2746	375.000	-0.167
2762	375.000	-0.123
2778	375.000	-0.077
2794	375.000	-0.193
2810	375.000	-0.131
2826	375.000	-0.174
2842	375.000	-0.128
2858	375.000	-0.122
2874	375.000	-0.163
2890	375.000	-0.111
2906	375.000	-0.133
2922	375.000	-0.171
2938	375.000	-0.148
2954	375.000	-0.187
2970	375.000	-0.177
2986	375.000	-0.174
3002	375.000	-0.127
3018	375.000	-0.140
3034	375.000	-0.133
3050	375.000	-0.138
3066	375.000	-0.167
3082	375.000	-0.141
3098	375.000	-0.144
3114	375.000	-0.186
3770	375.000	-0.133
3786	375.000	-0.058
3802	375.000	-0.079
3818	375.000	-0.084
3834	375.000	-0.018
3850	375.000	-0.086
3866	375.000	-0.089
3882	375.000	-0.156
3898	375.000	-0.107
3914	375.000	-0.112
3930	375.000	-0.121
3946	375.000	-0.079
3962	375.000	-0.149
3978	375.000	-0.047
3994	375.000	-0.034
4010	375.000	-0.030
4026	375.000	-0.108
4042	375.000	-0.122
4058	375.000	-0.156
4074	375.000	-0.053
4090	375.000	-0.045
4106	375.000	-0.040
4122	375.000	-0.029
4138	375.000	-0.110
4154	375.000	-0.107
4170	375.000	-0.107
4186	375.000	-0.068
4202	375.000	-0.115
4218	375.000	-0.083
4234	375.000	-0.073
4250	375.000	-0.100
4266	375.000	-0.140
4282	375.000	-0.125
4298	375.000	-0.107
4314	375.000	-0.099
4330	375.000	-0.076
4346	375.000	-0.135
4362	375.000	-0.074
4378	375.000	-0.127
5018	375.000	0.018
5034	375.000	-0.046
5050	375.000	0.002
5066	375.000	0.018
5082	375.000	0.036
5098	375.000	-0.002
5114	375.000	-0.062
5130	375.000	-0.083
5146	375.000	-0.033
5162	375.000	-0.012
5178	375.000	-0.039
5194	375.000	-0.048
5210	375.000	-0.001
5226	375.000	-0.040
5242	375.000	-0.020
5258	375.000	-0.002
5274	375.000	-0.015
5290	375.000	-0.011
5306	375.000	0.014
5322	375.000	-0.050
5338	375.000	-0.058
5354	375.000	-0.030
5370	375.000	-0.004
5386	375.000	0.012
5402	375.000	-0.088
5418	375.000	-0.080
5434	375.000	0.061
5450	375.000	-0.002
5466	375.000	-0.007
5482	375.000	-0.031
5498	375.000	-0.034
5514	375.000	-0.022
5530	375.000	-0.007
5546	375.000	-0.026
5562	375.000	-0.002
5578	375.000	-0.049
5594	375.000	0.033
5610	375.000	-0.020
5626	375.000	-0.037
6266	375.000	-0.382
6282	375.000	-0.330
6298	375.000	-0.296
6314	375.000	-0.335
6330	375.000	-0.351
6346	375.000	-0.300
6362	375.000	-0.335
6378	375.000	-0.426
6394	375.000	-0.343
6410	375.000	0.054
6426	375.000	-0.342
6442	375.000	-0.353
6458	375.000	-0.251
6474	375.000	-0.361
6490	375.000	-0.338
6506	375.000	-0.324
6522	375.000	-0.344
6538	375.000	-0.351
6554	375.000	-0.204
6570	375.000	-0.352
6586	375.000	-0.256
6602	375.000	-0.358
6618	375.000	-0.315
6634	375.000	-0.086
6650	375.000	-0.291
6666	375.000	-0.371
6682	375.000	-0.325
6698	375.000	-0.383
6714	375.000	-0.360
6730	375.000	-0.345
6746	375.000	-0.374
6762	375.000	-0.307
6778	375.000	-0.380
6794	375.000	-0.132
6810	375.000	-0.346
6826	375.000	-0.373
6842	375.000	-0.323
6858	375.000	-0.324
6874	375.000	-0.369
7514	375.000	-0.475
