# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2618	221.000	-0.178
2634	221.000	-0.155
2650	221.000	-0.253
2666	221.000	-0.259
2682	221.000	-0.239
2698	221.000	-0.225
2714	221.000	-0.227
2730	221.000	-0.209
2746	221.000	-0.265
2762	221.000	-0.216
2778	221.000	-0.197
2794	221.000	-0.164
2810	221.000	-0.280
2826	221.000	-0.185
2842	221.000	-0.231
2858	221.000	-0.303
2874	221.000	-0.243
2890	221.000	-0.195
2906	221.000	-0.161
2922	221.000	-0.216
2938	221.000	-0.198
2954	221.000	-0.126
2970	221.000	-0.264
2986	221.000	-0.205
3002	221.000	-0.231
3018	221.000	-0.246
3034	221.000	-0.208
3050	221.000	-0.242
3066	221.000	-0.206
3082	221.000	-0.236
3098	221.000	-0.257
3114	221.000	-0.153
3770	221.000	-0.213
3786	221.000	-0.304
3802	221.000	-0.191
3818	221.000	-0.153
3834	221.000	-0.192
3850	221.000	-0.227
3866	221.000	-0.264
3882	221.000	-0.209
3898	221.000	-0.220
3914	221.000	-0.214
3930	221.000	-0.221
3946	221.000	-0.178
3962	221.000	-0.215
3978	221.000	-0.197
3994	221.000	-0.164
4010	221.000	-0.154
4026	221.000	-0.220
4042	221.000	-0.186
4058	221.000	-0.223
4074	221.000	-0.199
4090	221.000	-0.167
4106	221.000	-0.157
4122	221.000	-0.228
4138	221.000	-0.215
4154	221.000	-0.206
4170	221.000	-0.188
4186	221.000	-0.199
4202	221.000	-0.270
4218	221.000	-0.242
4234	221.000	-0.167
4250	221.000	-0.197
4266	221.000	-0.268
4282	221.000	-0.207
4298	221.000	-0.180
4314	221.000	-0.199
4330	221.000	-0.155
4346	221.000	-0.161
4362	221.000	-0.216
4378	221.000	-0.206
5018	221.000	-0.063
5034	221.000	-0.038
5050	221.000	-0.086
5066	221.000	-0.041
5082	221.000	-0.047
5098	221.000	-0.051
5114	221.000	-0.034
5130	221.000	-0.049
5146	221.000	-0.039
5162	221.000	-0.058
5178	221.000	-0.034
5194	221.000	-0.035
5210	221.000	-0.029
5226	221.000	0.054
5242	221.000	-0.009
5258	221.000	0.030
5274	221.000	-0.006
5290	221.000	-0.046
5306	221.000	-0.023
5322	221.000	-0.044
5338	221.000	-0.038
5354	221.000	-0.058
5370	221.000	-0.045
5386	221.000	-0.009
5402	221.000	-0.092
5418	221.000	0.001
5434	221.000	-0.058
5450	221.000	-0.063
5466	221.000	-0.030
5482	221.000	0.063
5498	221.000	-0.029
5514	221.000	-0.033
5530	221.000	-0.036
5546	221.000	-0.026
5562	221.000	-0.057
5578	221.000	0.008
5594	221.000	-0.043
5610	221.000	-0.009
5626	221.000	-0.031
6266	221.000	-0.392
6282	221.000	-0.249
6298	221.000	-0.347
6314	221.000	-0.277
6330	221.000	-0.364
6346	221.000	-0.372
6362	221.000	-0.392
6378	221.000	-0.334
6394	221.000	-0.387
6410	221.000	-0.263
6426	221.000	-0.338
6442	221.000	-0.264
6458	221.000	-0.321
6474	221.000	-0.400
6490	221.000	-0.323
6506	221.000	-0.320
6522	221.000	-0.343
6538	221.000	-0.372
6554	221.000	-0.316
6570	221.000	-0.314
6586	221.000	-0.219
6602	221.000	-0.337
6618	221.000	-0.369
6634	221.000	-0.315
6650	221.000	-0.357
6666	221.000	-0.315
6682	221.000	-0.321
6698	221.000	-0.282
6714	221.000	-0.308
6730	221.000	-0.300
6746	221.000	-0.242
6762	221.000	-0.327
6778	221.000	-0.337
6794	221.000	-0.345
6810	221.000	-0.104
6826	221.000	-0.364
6842	221.000	-0.333
6858	221.000	-0.344
6874	221.000	0.187
7514	221.000	-0.402
7530	221.000	-0.356
7546	221.000	-0.424
7562	221.000	-0.467
7578	221.000	-0.379
7594	221.000	-0.459
7610	221.000	-0.375
7626	221.000	-0.449
7642	221.000	-0.354
7658	221.000	-0.273
7674	221.000	-0.405
7690	221.000	-0.384
7706	221.000	-0.403
7722	221.000	-0.337
7738	221.000	-0.405
7754	221.000	-0.364
7770	221.000	-0.398
7786	221.000	-0.368
7802	221.000	-0.378
7818	221.000	-0.339
7834	221.000	-0.434
7850	221.000	-0.467
7866	221.000	-0.433
7882	221.000	-0.431
7898	221.000	-0.403
7914	221.000	-0.385
7930	221.000	-0.393
7946	221.000	-0.402
7962	221.000	-0.360
7978	221.000	-0.372
7994	221.000	-0.427
8010	221.000	-0.433
8026	221.000	-0.375
8042	221.000	-0.398
8058	221.000	-0.178
8074	221.000	-0.408
8090	221.000	-0.413
8106	221.000	-0.246
8122	221.000	-0.443
8762	221.000	-0.575
8778	221.000	-0.576
8794	221.000	-0.656
8810	221.000	-0.656
8826	221.000	-0.626
8842	221.000	-0.594
8858	221.000	-0.628
8874	221.000	-0.589
8890	221.000	-0.572
8906	221.000	-0.626
8922	221.000	-0.611
8938	221.000	-0.647
8954	221.000	-0.575
8970	221.000	-0.617
8986	221.000	-0.594
9002	221.000	-0.648
9018	221.000	-0.607
9034	221.000	-0.626
9050	221.000	-0.606
9066	221.000	-0.606
9082	221.000	-0.683
9098	221.000	-0.604
9114	221.000	-0.663
9130	221.000	-0.566
9146	221.000	-0.660
9162	221.000	-0.618
9178	221.000	-0.603
9194	221.000	-0.648
9210	221.000	-0.661
9226	221.000	-0.574
9242	221.000	-0.647
9258	221.000	-0.708
9274	221.000	-0.627
9290	221.000	-0.569
9306	221.000	-0.649
9322	221.000	-0.628
9338	221.000	-0.573
9354	221.000	-0.572
9370	221.000	-0.586
10026	221.000	-0.583
10042	221.000	-0.613
10058	221.000	-0.660
10074	221.000	-0.656
10090	221.000	-0.639
10106	221.000	-0.572
10122	221.000	-0.639
10138	221.000	-0.677
10154	221.000	-0.554
10170	221.000	-0.610
10186	221.000	-0.692
10202	221.000	-0.667
10218	221.000	-0.604
10234	221.000	-0.572
10250	221.000	-0.599
10266	221.000	-0.603
10282	221.000	-0.576
10298	221.000	-0.634
10314	221.000	-0.642
10330	221.000	-0.599
10346	221.000	-0.617
10362	221.000	-0.596
10378	221.000	-0.594
10394	221.000	-0.686
10410	221.000	-0.596
10426	221.000	-0.650
10442	221.000	-0.611
10458	221.000	-0.678
10474	221.000	-0.671
10490	221.000	-0.630
10506	221.000	-0.657
10522	221.000	-0.666
10538	221.000	-0.607
10554	221.000	-0.625
10570	221.000	-0.690
10586	221.000	-0.652
10602	221.000	-0.652
10618	221.000	-0.611
10634	221.000	-0.661
11274	221.000	-0.648
11290	221.000	-0.636
11306	221.000	-0.653
11322	221.000	-0.620
11338	221.000	-0.628
11354	221.000	-0.594
11370	221.000	-0.600
11386	221.000	-0.593
11402	221.000	-0.662
11418	221.000	-0.649
11434	221.000	-0.555
11450	221.000	-0.609
11466	221.000	-0.613
11482	221.000	-0.600
11498	221.000	-0.618
11514	221.000	-0.609
11530	221.000	-0.617
11546	221.000	-0.624
11562	221.000	-0.594
11578	221.000	-0.583
11594	221.000	-0.631
11610	221.000	-0.643
11626	221.000	-0.635
11642	221.000	-0.655
11658	221.000	-0.596
11674	221.000	-0.652
11690	221.000	-0.612
11706	221.000	-0.675
11722	221.000	-0.641
11738	221.000	-0.618
11754	221.000	-0.656
11770	221.000	-0.577
11786	221.000	-0.610
11802	221.000	-0.560
11818	221.000	-0.635
11834	221.000	-0.593
11850	221.000	-0.643
11866	221.000	-0.659
11882	221.000	-0.644
12522	221.000	-0.514
12538	221.000	-0.482
12554	221.000	-0.500
12570	221.000	-0.529
12586	221.000	-0.496
12602	221.000	-0.503
12618	221.000	-0.497
12634	221.000	-0.521
12650	221.000	-0.507
12666	221.000	-0.541
12682	221.000	-0.547
12698	221.000	-0.515
12714	221.000	-0.529
12730	221.000	-0.532
12746	221.000	-0.439
12762	221.000	-0.456
12778	221.000	-0.555
12794	221.000	-0.486
12810	221.000	-0.529
12826	221.000	-0.505
12842	221.000	-0.485
12858	221.000	-0.523
12874	221.000	-0.459
12890	221.000	-0.539
12906	221.000	-0.523
12922	221.000	-0.535
12938	221.000	-0.463
12954	221.000	-0.482
12970	221.000	-0.518
12986	221.000	-0.500
13002	221.000	-0.514
13018	221.000	-0.516
13034	221.000	-0.502
13050	221.000	-0.577
13066	221.000	-0.497
13082	221.000	-0.486
13098	221.000	-0.538
13114	221.000	-0.523
13130	221.000	-0.509
13770	221.000	-0.350
13786	221.000	-0.389
13802	221.000	-0.447
13818	221.000	-0.432
13834	221.000	-0.377
13850	221.000	-0.431
13866	221.000	-0.430
13882	221.000	-0.438
13898	221.000	-0.434
13914	221.000	-0.408
13930	221.000	-0.153
13946	221.000	-0.356
13962	221.000	-0.435
13978	221.000	-0.401
13994	221.000	-0.460
14010	221.000	-0.399
14026	221.000	-0.397
14042	221.000	-0.364
14058	221.000	-0.350
14074	221.000	-0.496
14090	221.000	-0.430
14106	221.000	-0.405
14122	221.000	-0.419
14138	221.000	-0.400
14154	221.000	-0.362
14170	221.000	-0.432
14186	221.000	-0.426
14202	221.000	-0.310
14218	221.000	-0.386
14234	221.000	-0.426
14250	221.000	-0.324
14266	221.000	-0.399
14282	221.000	-0.365
14298	221.000	0.073
14314	221.000	-0.391
14330	221.000	-0.400
14346	221.000	-0.411
14362	221.000	-0.451
14378	221.000	-0.341
10	222.000	-0.330
26	222.000	-0.374
42	222.000	-0.345
58	222.000	-0.217
74	222.000	-0.356
90	222.000	-0.293
106	222.000	-0.361
122	222.000	-0.303
138	222.000	-0.389
154	222.000	-0.374
170	222.000	-0.330
186	222.000	-0.235
202	222.000	-0.352
218	222.000	0.039
234	222.000	-0.324
250	222.000	-0.368
266	222.000	-0.296
282	222.000	-0.398
298	222.000	-0.373
314	222.000	-0.411
330	222.000	-0.368
346	222.000	-0.393
362	222.000	-0.348
378	222.000	-0.331
394	222.000	-0.346
410	222.000	-0.375
426	222.000	-0.384
442	222.000	-0.409
458	222.000	-0.427
474	222.000	-0.434
490	222.000	-0.295
506	222.000	-0.342
522	222.000	-0.398
538	222.000	-0.381
554	222.000	-0.328
570	222.000	-0.377
586	222.000	-0.291
602	222.000	-0.377
618	222.000	-0.385
1258	222.000	-0.130
1274	222.000	-0.056
1290	222.000	-0.118
1306	222.000	0.014
1322	222.000	-0.097
1338	222.000	-0.033
1354	222.000	-0.123
1370	222.000	-0.144
1386	222.000	-0.092
1402	222.000	-0.103
1418	222.000	-0.099
1434	222.000	-0.093
1450	222.000	-0.154
1466	222.000	-0.156
1482	222.000	-0.102
1498	222.000	-0.085
1514	222.000	-0.071
1530	222.000	-0.050
1546	222.000	-0.091
1562	222.000	-0.130
1578	222.000	-0.103
1594	222.000	-0.094
1610	222.000	-0.144
1626	222.000	-0.106
1642	222.000	-0.092
1658	222.000	-0.113
1674	222.000	-0.096
1690	222.000	-0.164
1706	222.000	-0.158
1722	222.000	-0.110
1738	222.000	-0.140
1754	222.000	-0.066
1770	222.000	-0.087
1786	222.000	-0.184
1802	222.000	-0.079
1818	222.000	-0.118
1834	222.000	-0.101
1850	222.000	-0.112
1866	222.000	-0.123
2506	222.000	-0.179
2522	222.000	-0.261
2538	222.000	-0.180
2554	222.000	-0.190
2570	222.000	-0.218
2586	222.000	-0.221
2602	222.000	-0.204
2618	222.000	-0.181
2634	222.000	-0.173
2650	222.000	-0.232
2666	222.000	-0.250
2682	222.000	-0.258
2698	222.000	-0.177
2714	222.000	-0.214
2730	222.000	-0.205
2746	222.000	-0.243
2762	222.000	-0.239
2778	222.000	-0.200
2794	222.000	-0.168
2810	222.000	-0.238
2826	222.000	-0.189
2842	222.000	-0.210
2858	222.000	-0.289
2874	222.000	-0.193
2890	222.000	-0.179
2906	222.000	-0.144
2922	222.000	-0.220
2938	222.000	-0.176
2954	222.000	-0.155
2970	222.000	-0.246
2986	222.000	-0.182
3002	222.000	-0.194
3018	222.000	-0.235
3034	222.000	-0.209
3050	222.000	-0.238
3066	222.000	-0.192
3082	222.000	-0.212
3098	222.000	-0.248
3114	222.000	-0.127
3770	222.000	-0.231
3786	222.000	-0.285
3802	222.000	-0.154
3818	222.000	-0.157
3834	222.000	-0.160
3850	222.000	-0.174
3866	222.000	-0.255
3882	222.000	-0.206
3898	222.000	-0.192
3914	222.000	-0.204
3930	222.000	-0.199
3946	222.000	-0.170
3962	222.000	-0.224
3978	222.000	-0.181
3994	222.000	-0.167
4010	222.000	-0.145
4026	222.000	-0.209
4042	222.000	-0.180
4058	222.000	-0.226
4074	222.000	-0.220
4090	222.000	-0.174
4106	222.000	-0.115
4122	222.000	-0.209
4138	222.000	-0.204
4154	222.000	-0.188
4170	222.000	-0.170
4186	222.000	-0.209
4202	222.000	-0.271
4218	222.000	-0.259
4234	222.000	-0.162
4250	222.000	-0.215
4266	222.000	-0.266
4282	222.000	-0.201
4298	222.000	-0.187
4314	222.000	-0.183
4330	222.000	-0.166
4346	222.000	-0.169
4362	222.000	-0.179
4378	222.000	-0.219
5018	222.000	-0.036
5034	222.000	-0.045
5050	222.000	-0.089
5066	222.000	-0.067
5082	222.000	-0.023
5098	222.000	-0.012
5114	222.000	-0.041
5130	222.000	-0.056
5146	222.000	-0.024
5162	222.000	-0.047
5178	222.000	-0.019
5194	222.000	-0.014
5210	222.000	-0.050
5226	222.000	0.006
5242	222.000	-0.012
5258	222.000	0.043
5274	222.000	0.014
5290	222.000	-0.062
5306	222.000	-0.000
5322	222.000	-0.034
5338	222.000	-0.059
5354	222.000	-0.083
5370	222.000	-0.028
5386	222.000	0.008
5402	222.000	-0.112
5418	222.000	-0.015
5434	222.000	-0.055
5450	222.000	-0.011
5466	222.000	-0.026
5482	222.000	0.075
5498	222.000	-0.018
5514	222.000	-0.075
5530	222.000	-0.070
5546	222.000	-0.009
5562	222.000	-0.047
5578	222.000	-0.009
5594	222.000	-0.052
5610	222.000	-0.021
5626	222.000	-0.011
6266	222.000	-0.374
6282	222.000	-0.267
6298	222.000	-0.381
6314	222.000	-0.314
6330	222.000	-0.376
6346	222.000	-0.347
6362	222.000	-0.369
6378	222.000	-0.342
6394	222.000	-0.368
6410	222.000	-0.269
6426	222.000	-0.331
6442	222.000	-0.328
6458	222.000	-0.327
6474	222.000	-0.396
6490	222.000	-0.353
6506	222.000	-0.334
6522	222.000	-0.361
6538	222.000	-0.356
6554	222.000	-0.335
6570	222.000	-0.324
6586	222.000	-0.248
6602	222.000	-0.352
6618	222.000	-0.344
6634	222.000	-0.359
6650	222.000	-0.375
6666	222.000	-0.342
6682	222.000	-0.337
6698	222.000	-0.288
6714	222.000	-0.327
6730	222.000	-0.320
6746	222.000	-0.273
6762	222.000	-0.352
6778	222.000	-0.318
6794	222.000	-0.330
6810	222.000	-0.186
6826	222.000	-0.386
6842	222.000	-0.363
6858	222.000	-0.363
6874	222.000	0.066
7514	222.000	-0.404
7530	222.000	-0.385
7546	222.000	-0.416
7562	222.000	-0.414
7578	222.000	-0.358
7594	222.000	-0.452
7610	222.000	-0.363
7626	222.000	-0.429
7642	222.000	-0.339
7658	222.000	-0.263
7674	222.000	-0.389
7690	222.000	-0.389
7706	222.000	-0.410
7722	222.000	-0.315
7738	222.000	-0.356
7754	222.000	-0.382
7770	222.000	-0.370
7786	222.000	-0.394
7802	222.000	-0.393
7818	222.000	-0.347
7834	222.000	-0.433
7850	222.000	-0.440
7866	222.000	-0.418
7882	222.000	-0.411
7898	222.000	-0.370
7914	222.000	-0.384
7930	222.000	-0.362
7946	222.000	-0.398
7962	222.000	-0.322
7978	222.000	-0.387
7994	222.000	-0.402
8010	222.000	-0.430
8026	222.000	-0.364
8042	222.000	-0.386
8058	222.000	-0.205
8074	222.000	-0.416
8090	222.000	-0.382
8106	222.000	-0.224
8122	222.000	-0.447
8762	222.000	-0.555
8778	222.000	-0.584
8794	222.000	-0.643
8810	222.000	-0.612
8826	222.000	-0.636
8842	222.000	-0.560
8858	222.000	-0.595
8874	222.000	-0.577
8890	222.000	-0.558
8906	222.000	-0.578
8922	222.000	-0.614
8938	222.000	-0.624
8954	222.000	-0.518
8970	222.000	-0.582
8986	222.000	-0.577
9002	222.000	-0.605
9018	222.000	-0.605
9034	222.000	-0.622
9050	222.000	-0.602
9066	222.000	-0.589
9082	222.000	-0.660
9098	222.000	-0.590
9114	222.000	-0.600
9130	222.000	-0.555
9146	222.000	-0.623
9162	222.000	-0.583
9178	222.000	-0.562
9194	222.000	-0.630
9210	222.000	-0.634
9226	222.000	-0.548
9242	222.000	-0.585
9258	222.000	-0.667
9274	222.000	-0.575
9290	222.000	-0.510
9306	222.000	-0.587
9322	222.000	-0.601
9338	222.000	-0.557
9354	222.000	-0.576
9370	222.000	-0.579
10026	222.000	-0.560
10042	222.000	-0.566
10058	222.000	-0.619
10074	222.000	-0.643
10090	222.000	-0.614
10106	222.000	-0.550
10122	222.000	-0.626
10138	222.000	-0.647
10154	222.000	-0.503
10170	222.000	-0.581
10186	222.000	-0.668
10202	222.000	-0.669
10218	222.000	-0.589
10234	222.000	-0.547
10250	222.000	-0.610
10266	222.000	-0.548
10282	222.000	-0.570
10298	222.000	-0.627
10314	222.000	-0.602
10330	222.000	-0.618
10346	222.000	-0.591
10362	222.000	-0.597
10378	222.000	-0.604
10394	222.000	-0.668
10410	222.000	-0.603
10426	222.000	-0.616
10442	222.000	-0.597
10458	222.000	-0.616
10474	222.000	-0.608
10490	222.000	-0.613
10506	222.000	-0.631
10522	222.000	-0.630
10538	222.000	-0.585
10554	222.000	-0.631
10570	222.000	-0.628
10586	222.000	-0.616
10602	222.000	-0.612
10618	222.000	-0.569
10634	222.000	-0.591
11274	222.000	-0.647
11290	222.000	-0.636
11306	222.000	-0.622
11322	222.000	-0.616
11338	222.000	-0.615
11354	222.000	-0.565
11370	222.000	-0.617
11386	222.000	-0.564
11402	222.000	-0.618
11418	222.000	-0.640
11434	222.000	-0.533
11450	222.000	-0.623
11466	222.000	-0.602
11482	222.000	-0.576
11498	222.000	-0.591
11514	222.000	-0.586
11530	222.000	-0.610
11546	222.000	-0.588
11562	222.000	-0.561
11578	222.000	-0.552
11594	222.000	-0.592
11610	222.000	-0.631
11626	222.000	-0.617
11642	222.000	-0.632
11658	222.000	-0.579
11674	222.000	-0.638
11690	222.000	-0.562
11706	222.000	-0.648
11722	222.000	-0.579
11738	222.000	-0.626
11754	222.000	-0.616
11770	222.000	-0.554
11786	222.000	-0.610
11802	222.000	-0.546
11818	222.000	-0.618
11834	222.000	-0.569
11850	222.000	-0.620
11866	222.000	-0.586
11882	222.000	-0.585
12522	222.000	-0.476
12538	222.000	-0.496
12554	222.000	-0.481
12570	222.000	-0.511
12586	222.000	-0.444
12602	222.000	-0.501
12618	222.000	-0.459
12634	222.000	-0.460
12650	222.000	-0.498
12666	222.000	-0.522
12682	222.000	-0.541
12698	222.000	-0.463
12714	222.000	-0.502
12730	222.000	-0.473
12746	222.000	-0.389
12762	222.000	-0.463
12778	222.000	-0.551
12794	222.000	-0.459
12810	222.000	-0.532
12826	222.000	-0.486
12842	222.000	-0.457
12858	222.000	-0.511
12874	222.000	-0.469
12890	222.000	-0.553
12906	222.000	-0.484
12922	222.000	-0.528
12938	222.000	-0.456
12954	222.000	-0.479
12970	222.000	-0.474
12986	222.000	-0.495
13002	222.000	-0.480
13018	222.000	-0.496
13034	222.000	-0.481
13050	222.000	-0.546
13066	222.000	-0.443
13082	222.000	-0.466
13098	222.000	-0.534
13114	222.000	-0.481
13130	222.000	-0.465
13770	222.000	-0.359
13786	222.000	-0.398
13802	222.000	-0.428
13818	222.000	-0.395
13834	222.000	-0.341
13850	222.000	-0.372
13866	222.000	-0.438
13882	222.000	-0.424
13898	222.000	-0.415
13914	222.000	-0.397
13930	222.000	-0.213
13946	222.000	-0.329
13962	222.000	-0.451
13978	222.000	-0.364
13994	222.000	-0.448
14010	222.000	-0.361
14026	222.000	-0.361
14042	222.000	-0.351
14058	222.000	-0.333
14074	222.000	-0.451
14090	222.000	-0.400
14106	222.000	-0.404
14122	222.000	-0.377
14138	222.000	-0.380
14154	222.000	-0.362
14170	222.000	-0.404
14186	222.000	-0.423
14202	222.000	-0.306
14218	222.000	-0.395
14234	222.000	-0.407
14250	222.000	-0.328
14266	222.000	-0.381
14282	222.000	-0.349
14298	222.000	0.021
14314	222.000	-0.353
14330	222.000	-0.360
14346	222.000	-0.417
14362	222.000	-0.429
14378	222.000	-0.349
10	223.000	-0.340
26	223.000	-0.385
42	223.000	-0.344
58	223.000	-0.243
74	223.000	-0.354
90	223.000	-0.272
106	223.000	-0.367
122	223.000	-0.294
138	223.000	-0.354
154	223.000	-0.372
170	223.000	-0.317
186	223.000	-0.265
202	223.000	-0.371
218	223.000	-0.054
234	223.000	-0.360
250	223.000	-0.352
266	223.000	-0.319
282	223.000	-0.387
298	223.000	-0.407
314	223.000	-0.382
330	223.000	-0.365
346	223.000	-0.388
362	223.000	-0.341
378	223.000	-0.312
394	223.000	-0.325
410	223.000	-0.412
426	223.000	-0.372
442	223.000	-0.408
458	223.000	-0.424
474	223.000	-0.408
490	223.000	-0.330
506	223.000	-0.335
522	223.000	-0.382
538	223.000	-0.392
554	223.000	-0.346
570	223.000	-0.376
586	223.000	-0.313
602	223.000	-0.357
618	223.000	-0.368
1258	223.000	-0.086
1274	223.000	-0.033
1290	223.000	-0.098
1306	223.000	-0.007
1322	223.000	-0.071
1338	223.000	-0.036
1354	223.000	-0.119
1370	223.000	-0.169
1386	223.000	-0.110
1402	223.000	-0.106
1418	223.000	-0.114
1434	223.000	-0.092
1450	223.000	-0.140
1466	223.000	-0.137
1482	223.000	-0.086
1498	223.000	-0.107
1514	223.000	-0.067
1530	223.000	-0.062
1546	223.000	-0.099
1562	223.000	-0.124
1578	223.000	-0.088
1594	223.000	-0.068
1610	223.000	-0.143
1626	223.000	-0.070
1642	223.000	-0.097
1658	223.000	-0.070
1674	223.000	-0.092
1690	223.000	-0.136
1706	223.000	-0.145
1722	223.000	-0.115
1738	223.000	-0.143
1754	223.000	-0.050
1770	223.000	-0.091
1786	223.000	-0.165
1802	223.000	-0.093
1818	223.000	-0.103
1834	223.000	-0.096
1850	223.000	-0.113
1866	223.000	-0.103
2506	223.000	-0.172
2522	223.000	-0.251
2538	223.000	-0.146
2554	223.000	-0.178
2570	223.000	-0.235
2586	223.000	-0.175
2602	223.000	-0.205
2618	223.000	-0.184
2634	223.000	-0.184
2650	223.000	-0.213
2666	223.000	-0.258
2682	223.000	-0.236
2698	223.000	-0.167
2714	223.000	-0.194
2730	223.000	-0.194
2746	223.000	-0.238
2762	223.000	-0.216
2778	223.000	-0.180
2794	223.000	-0.166
2810	223.000	-0.230
2826	223.000	-0.182
2842	223.000	-0.165
2858	223.000	-0.258
2874	223.000	-0.183
2890	223.000	-0.210
2906	223.000	-0.125
2922	223.000	-0.175
2938	223.000	-0.170
2954	223.000	-0.123
2970	223.000	-0.247
2986	223.000	-0.193
3002	223.000	-0.200
3018	223.000	-0.221
3034	223.000	-0.161
3050	223.000	-0.263
3066	223.000	-0.200
3082	223.000	-0.204
3098	223.000	-0.239
3114	223.000	-0.141
3770	223.000	-0.214
3786	223.000	-0.243
3802	223.000	-0.174
3818	223.000	-0.168
3834	223.000	-0.124
3850	223.000	-0.177
3866	223.000	-0.235
3882	223.000	-0.239
3898	223.000	-0.222
3914	223.000	-0.170
3930	223.000	-0.200
3946	223.000	-0.174
3962	223.000	-0.202
3978	223.000	-0.158
3994	223.000	-0.150
4010	223.000	-0.134
4026	223.000	-0.204
4042	223.000	-0.148
4058	223.000	-0.188
4074	223.000	-0.229
4090	223.000	-0.192
4106	223.000	-0.134
4122	223.000	-0.204
4138	223.000	-0.213
4154	223.000	-0.197
4170	223.000	-0.165
4186	223.000	-0.211
4202	223.000	-0.247
4218	223.000	-0.247
4234	223.000	-0.165
4250	223.000	-0.165
4266	223.000	-0.280
4282	223.000	-0.155
4298	223.000	-0.198
4314	223.000	-0.173
4330	223.000	-0.145
4346	223.000	-0.163
4362	223.000	-0.206
4378	223.000	-0.214
5018	223.000	-0.032
5034	223.000	-0.021
5050	223.000	-0.088
5066	223.000	-0.053
5082	223.000	-0.000
5098	223.000	0.003
5114	223.000	-0.054
5130	223.000	-0.019
5146	223.000	-0.013
5162	223.000	-0.052
5178	223.000	0.009
5194	223.000	-0.035
5210	223.000	-0.063
5226	223.000	-0.001
5242	223.000	-0.018
5258	223.000	0.043
5274	223.000	-0.001
5290	223.000	-0.047
5306	223.000	0.008
5322	223.000	-0.005
5338	223.000	-0.038
5354	223.000	-0.087
5370	223.000	0.002
5386	223.000	0.008
5402	223.000	-0.065
5418	223.000	-0.013
5434	223.000	-0.052
5450	223.000	-0.010
5466	223.000	-0.040
5482	223.000	0.073
5498	223.000	-0.011
5514	223.000	-0.061
5530	223.000	-0.051
5546	223.000	-0.006
5562	223.000	-0.042
5578	223.000	0.010
5594	223.000	-0.028
5610	223.000	-0.043
5626	223.000	0.011
6266	223.000	-0.373
6282	223.000	-0.314
6298	223.000	-0.407
6314	223.000	-0.322
6330	223.000	-0.371
6346	223.000	-0.377
6362	223.000	-0.354
6378	223.000	-0.360
6394	223.000	-0.381
6410	223.000	-0.291
6426	223.000	-0.358
6442	223.000	-0.364
6458	223.000	-0.346
6474	223.000	-0.384
6490	223.000	-0.332
6506	223.000	-0.334
6522	223.000	-0.354
6538	223.000	-0.358
6554	223.000	-0.381
6570	223.000	-0.316
6586	223.000	-0.278
6602	223.000	-0.358
6618	223.000	-0.348
6634	223.000	-0.335
6650	223.000	-0.373
6666	223.000	-0.333
6682	223.000	-0.361
6698	223.000	-0.334
6714	223.000	-0.314
6730	223.000	-0.344
6746	223.000	-0.281
6762	223.000	-0.397
6778	223.000	-0.334
6794	223.000	-0.360
6810	223.000	-0.266
6826	223.000	-0.380
6842	223.000	-0.378
6858	223.000	-0.354
6874	223.000	-0.070
