# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
99	374.000	-0.358
115	374.000	-0.381
131	374.000	-0.374
147	374.000	-0.363
163	374.000	-0.351
179	374.000	-0.413
195	374.000	-0.368
211	374.000	-0.432
227	374.000	-0.404
243	374.000	-0.343
259	374.000	-0.363
275	374.000	-0.374
291	374.000	-0.259
307	374.000	-0.368
323	374.000	-0.352
339	374.000	-0.324
355	374.000	-0.409
371	374.000	-0.323
387	374.000	-0.401
403	374.000	-0.336
419	374.000	-0.414
435	374.000	-0.370
451	374.000	-0.370
467	374.000	-0.350
483	374.000	-0.395
499	374.000	-0.347
515	374.000	-0.442
531	374.000	-0.354
547	374.000	-0.239
563	374.000	-0.394
579	374.000	-0.321
595	374.000	-0.368
611	374.000	-0.400
1267	374.000	-0.102
1283	374.000	-0.078
1299	374.000	-0.082
1315	374.000	-0.134
1331	374.000	-0.103
1347	374.000	-0.061
1363	374.000	-0.128
1379	374.000	-0.141
1395	374.000	-0.136
1411	374.000	-0.104
1427	374.000	-0.174
1443	374.000	-0.098
1459	374.000	-0.086
1475	374.000	-0.134
1491	374.000	-0.106
1507	374.000	-0.118
1523	374.000	-0.094
1539	374.000	-0.124
1555	374.000	-0.113
1571	374.000	-0.054
1587	374.000	-0.077
1603	374.000	-0.070
1619	374.000	-0.169
1635	374.000	-0.101
1651	374.000	-0.140
1667	374.000	-0.110
1683	374.000	-0.126
1699	374.000	-0.135
1715	374.000	-0.039
1731	374.000	-0.076
1747	374.000	-0.089
1763	374.000	-0.093
1779	374.000	-0.165
1795	374.000	-0.117
1811	374.000	-0.075
1827	374.000	-0.100
1843	374.000	-0.148
1859	374.000	-0.141
1875	374.000	-0.095
2515	374.000	-0.109
2531	374.000	-0.190
2547	374.000	-0.130
2563	374.000	-0.167
2579	374.000	-0.157
2595	374.000	-0.211
2611	374.000	-0.100
2627	374.000	-0.158
2643	374.000	-0.138
2659	374.000	-0.127
2675	374.000	-0.181
2691	374.000	-0.185
2707	374.000	-0.184
2723	374.000	-0.171
2739	374.000	-0.160
2755	374.000	-0.186
2771	374.000	-0.128
2787	374.000	-0.163
2803	374.000	-0.179
2819	374.000	-0.169
2835	374.000	-0.153
2851	374.000	-0.110
2867	374.000	-0.124
2883	374.000	-0.162
2899	374.000	-0.119
2915	374.000	-0.172
2931	374.000	-0.172
2947	374.000	-0.164
2963	374.000	-0.116
2979	374.000	-0.118
2995	374.000	-0.178
3011	374.000	-0.153
3027	374.000	-0.133
3043	374.000	-0.166
3059	374.000	-0.109
3075	374.000	-0.218
3091	374.000	-0.179
3107	374.000	-0.118
3123	374.000	-0.146
3763	374.000	-0.083
3779	374.000	-0.126
3795	374.000	-0.081
3811	374.000	-0.060
3827	374.000	-0.120
3843	374.000	-0.118
3859	374.000	-0.102
3875	374.000	-0.109
3891	374.000	-0.091
3907	374.000	-0.131
3923	374.000	-0.173
3939	374.000	-0.129
3955	374.000	-0.067
3971	374.000	-0.161
3987	374.000	-0.103
4003	374.000	-0.076
4019	374.000	-0.052
4035	374.000	-0.075
4051	374.000	-0.098
4067	374.000	-0.062
4083	374.000	-0.095
4099	374.000	-0.133
4115	374.000	-0.094
4131	374.000	-0.108
4147	374.000	-0.141
4163	374.000	-0.120
4179	374.000	-0.052
4195	374.000	-0.124
4211	374.000	-0.137
4227	374.000	-0.091
4243	374.000	-0.094
4259	374.000	-0.083
4275	374.000	-0.112
4291	374.000	-0.061
4307	374.000	-0.076
4323	374.000	-0.047
4339	374.000	-0.087
4355	374.000	-0.063
4371	374.000	-0.127
5011	374.000	0.021
5027	374.000	0.007
5043	374.000	-0.007
5059	374.000	0.012
5075	374.000	-0.021
5091	374.000	0.010
5107	374.000	-0.077
5123	374.000	-0.007
5139	374.000	-0.043
5155	374.000	-0.045
5171	374.000	-0.017
5187	374.000	0.014
5203	374.000	0.012
5219	374.000	0.024
5235	374.000	-0.021
5251	374.000	0.011
5267	374.000	-0.008
5283	374.000	-0.042
5299	374.000	0.021
5315	374.000	-0.038
5331	374.000	-0.018
5347	374.000	-0.052
5363	374.000	-0.028
5379	374.000	0.017
5395	374.000	0.008
5411	374.000	0.011
5427	374.000	-0.035
5443	374.000	0.004
5459	374.000	0.062
5475	374.000	-0.000
5491	374.000	0.038
5507	374.000	-0.042
5523	374.000	0.011
5539	374.000	-0.044
5555	374.000	0.058
5571	374.000	-0.046
5587	374.000	-0.016
5603	374.000	0.002
5619	374.000	-0.065
6259	374.000	-0.396
6275	374.000	-0.337
6291	374.000	-0.396
6307	374.000	-0.389
6323	374.000	-0.376
6339	374.000	-0.367
6355	374.000	-0.291
6371	374.000	-0.404
6387	374.000	-0.330
6403	374.000	-0.084
6419	374.000	-0.343
6435	374.000	-0.343
6451	374.000	-0.319
6467	374.000	-0.401
6483	374.000	-0.402
6499	374.000	-0.342
6515	374.000	-0.390
6531	374.000	-0.367
6547	374.000	-0.352
6563	374.000	-0.405
6579	374.000	-0.300
6595	374.000	-0.052
6611	374.000	-0.346
6627	374.000	-0.379
6643	374.000	-0.324
6659	374.000	-0.329
6675	374.000	-0.382
6691	374.000	-0.280
6707	374.000	-0.378
6723	374.000	-0.325
6739	374.000	-0.329
6755	374.000	-0.286
6771	374.000	-0.427
6787	374.000	-0.357
6803	374.000	-0.377
6819	374.000	-0.350
6835	374.000	-0.349
6851	374.000	-0.345
6867	374.000	-0.165
7523	374.000	-0.560
7539	374.000	-0.495
7555	374.000	-0.462
7571	374.000	-0.482
7587	374.000	-0.529
7603	374.000	-0.499
7619	374.000	-0.452
7635	374.000	-0.494
7651	374.000	-0.425
7667	374.000	-0.484
7683	374.000	-0.437
7699	374.000	-0.520
7715	374.000	-0.571
7731	374.000	-0.506
7747	374.000	-0.449
7763	374.000	-0.480
7779	374.000	-0.484
7795	374.000	-0.531
7811	374.000	-0.528
7827	374.000	-0.478
7843	374.000	-0.462
7859	374.000	-0.436
7875	374.000	-0.154
7891	374.000	-0.428
7907	374.000	-0.421
7923	374.000	-0.458
7939	374.000	-0.456
7955	374.000	-0.464
7971	374.000	-0.461
7987	374.000	-0.480
8003	374.000	-0.458
8019	374.000	-0.167
8035	374.000	-0.417
8051	374.000	-0.520
8067	374.000	-0.549
8083	374.000	-0.430
8099	374.000	-0.585
8115	374.000	-0.483
8131	374.000	-0.563
8771	374.000	-0.331
8787	374.000	-0.325
8803	374.000	-0.347
8819	374.000	-0.270
8835	374.000	-0.335
8851	374.000	-0.350
8867	374.000	-0.349
8883	374.000	-0.323
8899	374.000	-0.381
8915	374.000	-0.345
8931	374.000	-0.312
8947	374.000	-0.344
8963	374.000	-0.266
8979	374.000	-0.314
8995	374.000	-0.356
9011	374.000	-0.318
9027	374.000	-0.343
9043	374.000	-0.353
9059	374.000	-0.348
9075	374.000	-0.324
9091	374.000	-0.332
9107	374.000	-0.369
9123	374.000	-0.347
9139	374.000	-0.378
9155	374.000	-0.347
9171	374.000	-0.384
9187	374.000	-0.335
9203	374.000	-0.279
9219	374.000	-0.323
9235	374.000	-0.324
9251	374.000	-0.357
9267	374.000	-0.387
9283	374.000	-0.302
9299	374.000	-0.397
9315	374.000	-0.321
9331	374.000	-0.293
9347	374.000	-0.420
9363	374.000	-0.329
9379	374.000	-0.343
10019	374.000	-0.421
10035	374.000	-0.439
10051	374.000	-0.383
10067	374.000	-0.387
10083	374.000	-0.390
10099	374.000	-0.450
10115	374.000	-0.398
10131	374.000	-0.438
10147	374.000	-0.396
10163	374.000	-0.429
10179	374.000	-0.333
10195	374.000	-0.374
10211	374.000	-0.461
10227	374.000	-0.452
10243	374.000	-0.409
10259	374.000	-0.401
10275	374.000	-0.406
10291	374.000	-0.375
10307	374.000	-0.475
10323	374.000	-0.399
10339	374.000	-0.455
10355	374.000	-0.472
10371	374.000	-0.433
10387	374.000	-0.334
10403	374.000	-0.369
10419	374.000	-0.411
10435	374.000	-0.377
10451	374.000	-0.386
10467	374.000	-0.412
10483	374.000	-0.412
10499	374.000	-0.441
10515	374.000	-0.377
10531	374.000	-0.427
10547	374.000	-0.403
10563	374.000	-0.432
10579	374.000	-0.387
10595	374.000	-0.385
10611	374.000	-0.440
10627	374.000	-0.394
11267	374.000	-0.198
11283	374.000	-0.142
11299	374.000	-0.089
11315	374.000	-0.180
11331	374.000	-0.115
11347	374.000	-0.175
11363	374.000	-0.093
11379	374.000	-0.135
11395	374.000	-0.169
11411	374.000	-0.115
11427	374.000	-0.129
11443	374.000	-0.185
11459	374.000	-0.183
11475	374.000	-0.144
11491	374.000	-0.121
11507	374.000	-0.077
11523	374.000	-0.153
11539	374.000	-0.139
11555	374.000	-0.056
11571	374.000	-0.191
11587	374.000	-0.157
11603	374.000	-0.168
11619	374.000	-0.146
11635	374.000	-0.107
11651	374.000	-0.146
11667	374.000	-0.120
11683	374.000	-0.108
11699	374.000	-0.121
11715	374.000	-0.108
11731	374.000	-0.162
11747	374.000	-0.194
11763	374.000	-0.143
11779	374.000	-0.126
11795	374.000	-0.142
11811	374.000	-0.127
11827	374.000	-0.121
11843	374.000	-0.165
11859	374.000	-0.133
11875	374.000	-0.165
12515	374.000	-0.146
12531	374.000	-0.131
12547	374.000	-0.079
12563	374.000	-0.094
12579	374.000	-0.148
12595	374.000	-0.142
12611	374.000	-0.144
12627	374.000	-0.034
12643	374.000	-0.103
12659	374.000	-0.108
12675	374.000	-0.065
12691	374.000	-0.156
12707	374.000	-0.108
12723	374.000	-0.066
12739	374.000	-0.079
12755	374.000	-0.037
12771	374.000	-0.092
12787	374.000	-0.117
12803	374.000	-0.048
12819	374.000	-0.100
12835	374.000	-0.075
12851	374.000	-0.078
12867	374.000	-0.137
12883	374.000	-0.086
12899	374.000	-0.109
12915	374.000	-0.036
12931	374.000	-0.058
12947	374.000	-0.073
12963	374.000	-0.106
12979	374.000	-0.115
12995	374.000	-0.106
13011	374.000	-0.176
13027	374.000	-0.043
13043	374.000	-0.160
13059	374.000	-0.122
13075	374.000	-0.086
13091	374.000	-0.087
13107	374.000	-0.110
13123	374.000	-0.056
13779	374.000	-0.313
13795	374.000	-0.289
13811	374.000	-0.365
13827	374.000	-0.343
13843	374.000	-0.348
13859	374.000	-0.260
13875	374.000	-0.381
13891	374.000	-0.350
13907	374.000	-0.325
13923	374.000	-0.329
13939	374.000	-0.312
13955	374.000	-0.329
13971	374.000	-0.368
13987	374.000	-0.365
14003	374.000	-0.318
14019	374.000	-0.352
14035	374.000	-0.116
14051	374.000	-0.103
14067	374.000	-0.319
14083	374.000	-0.327
14099	374.000	-0.378
14115	374.000	-0.395
14131	374.000	-0.313
14147	374.000	-0.372
14163	374.000	-0.414
14179	374.000	-0.304
14195	374.000	-0.362
14211	374.000	-0.335
14227	374.000	-0.333
14243	374.000	-0.264
14259	374.000	-0.233
14275	374.000	-0.310
14291	374.000	-0.403
14307	374.000	-0.344
14323	374.000	-0.333
14339	374.000	-0.329
14355	374.000	-0.314
14371	374.000	-0.325
14387	374.000	-0.307
3	375.000	-0.390
19	375.000	-0.321
35	375.000	-0.344
51	375.000	-0.420
67	375.000	-0.397
83	375.000	-0.347
99	375.000	-0.389
115	375.000	-0.352
131	375.000	-0.396
147	375.000	-0.362
163	375.000	-0.350
179	375.000	-0.398
195	375.000	-0.377
211	375.000	-0.399
227	375.000	-0.402
243	375.000	-0.322
259	375.000	-0.383
275	375.000	-0.383
291	375.000	-0.307
307	375.000	-0.401
323	375.000	-0.353
339	375.000	-0.336
355	375.000	-0.404
371	375.000	-0.311
387	375.000	-0.380
403	375.000	-0.331
419	375.000	-0.430
435	375.000	-0.368
451	375.000	-0.366
467	375.000	-0.363
483	375.000	-0.381
499	375.000	-0.357
515	375.000	-0.452
531	375.000	-0.328
547	375.000	-0.257
563	375.000	-0.411
579	375.000	-0.325
595	375.000	-0.394
611	375.000	-0.360
1267	375.000	-0.110
1283	375.000	-0.088
1299	375.000	-0.092
1315	375.000	-0.103
1331	375.000	-0.108
1347	375.000	-0.046
1363	375.000	-0.123
1379	375.000	-0.150
1395	375.000	-0.127
1411	375.000	-0.109
1427	375.000	-0.155
1443	375.000	-0.074
1459	375.000	-0.049
1475	375.000	-0.121
1491	375.000	-0.089
1507	375.000	-0.100
1523	375.000	-0.093
1539	375.000	-0.107
1555	375.000	-0.101
1571	375.000	-0.088
1587	375.000	-0.049
1603	375.000	-0.042
1619	375.000	-0.164
1635	375.000	-0.090
1651	375.000	-0.111
1667	375.000	-0.088
1683	375.000	-0.137
1699	375.000	-0.145
1715	375.000	-0.040
1731	375.000	-0.085
1747	375.000	-0.079
1763	375.000	-0.096
1779	375.000	-0.115
1795	375.000	-0.109
1811	375.000	-0.067
1827	375.000	-0.093
1843	375.000	-0.154
1859	375.000	-0.150
1875	375.000	-0.126
2515	375.000	-0.132
2531	375.000	-0.183
2547	375.000	-0.098
2563	375.000	-0.138
2579	375.000	-0.147
2595	375.000	-0.200
2611	375.000	-0.108
2627	375.000	-0.133
2643	375.000	-0.106
2659	375.000	-0.107
2675	375.000	-0.170
2691	375.000	-0.208
2707	375.000	-0.179
2723	375.000	-0.170
2739	375.000	-0.148
2755	375.000	-0.187
2771	375.000	-0.105
2787	375.000	-0.154
2803	375.000	-0.164
2819	375.000	-0.135
2835	375.000	-0.174
2851	375.000	-0.127
2867	375.000	-0.136
2883	375.000	-0.177
2899	375.000	-0.132
2915	375.000	-0.130
2931	375.000	-0.157
2947	375.000	-0.122
2963	375.000	-0.116
2979	375.000	-0.112
2995	375.000	-0.175
3011	375.000	-0.121
3027	375.000	-0.138
3043	375.000	-0.152
3059	375.000	-0.134
3075	375.000	-0.171
3091	375.000	-0.149
3107	375.000	-0.125
3123	375.000	-0.142
3763	375.000	-0.090
3779	375.000	-0.122
3795	375.000	-0.057
3811	375.000	-0.086
3827	375.000	-0.104
3843	375.000	-0.138
3859	375.000	-0.136
3875	375.000	-0.103
3891	375.000	-0.093
3907	375.000	-0.131
3923	375.000	-0.170
3939	375.000	-0.100
3955	375.000	-0.074
3971	375.000	-0.141
3987	375.000	-0.124
4003	375.000	-0.068
4019	375.000	-0.042
4035	375.000	-0.065
4051	375.000	-0.067
4067	375.000	-0.041
4083	375.000	-0.127
4099	375.000	-0.128
4115	375.000	-0.118
4131	375.000	-0.141
4147	375.000	-0.127
4163	375.000	-0.116
4179	375.000	-0.052
4195	375.000	-0.128
4211	375.000	-0.136
4227	375.000	-0.115
4243	375.000	-0.125
4259	375.000	-0.067
4275	375.000	-0.079
4291	375.000	-0.067
4307	375.000	-0.078
4323	375.000	-0.046
4339	375.000	-0.076
4355	375.000	-0.060
4371	375.000	-0.122
5011	375.000	0.041
5027	375.000	-0.035
5043	375.000	-0.040
5059	375.000	0.042
5075	375.000	-0.002
5091	375.000	0.009
5107	375.000	-0.035
5123	375.000	0.024
5139	375.000	-0.053
5155	375.000	-0.044
5171	375.000	-0.006
5187	375.000	0.022
5203	375.000	0.014
5219	375.000	0.039
5235	375.000	0.004
5251	375.000	-0.004
5267	375.000	-0.016
5283	375.000	-0.014
5299	375.000	0.025
5315	375.000	-0.003
5331	375.000	-0.042
5347	375.000	-0.072
5363	375.000	-0.059
5379	375.000	-0.020
5395	375.000	-0.003
5411	375.000	0.008
5427	375.000	-0.029
5443	375.000	0.017
5459	375.000	0.049
5475	375.000	-0.012
5491	375.000	0.016
5507	375.000	-0.044
5523	375.000	0.019
5539	375.000	-0.022
5555	375.000	0.061
5571	375.000	-0.025
5587	375.000	-0.035
5603	375.000	-0.017
5619	375.000	-0.026
6259	375.000	-0.351
6275	375.000	-0.355
6291	375.000	-0.394
6307	375.000	-0.365
6323	375.000	-0.338
6339	375.000	-0.354
6355	375.000	-0.259
6371	375.000	-0.355
6387	375.000	-0.321
6403	375.000	-0.138
6419	375.000	-0.375
6435	375.000	-0.303
6451	375.000	-0.317
6467	375.000	-0.379
6483	375.000	-0.370
6499	375.000	0.103
6515	375.000	-0.378
6531	375.000	-0.383
6547	375.000	-0.376
6563	375.000	-0.386
6579	375.000	-0.277
6595	375.000	-0.078
6611	375.000	-0.337
6627	375.000	-0.364
6643	375.000	-0.313
6659	375.000	-0.354
6675	375.000	-0.379
6691	375.000	-0.310
6707	375.000	-0.370
6723	375.000	-0.319
6739	375.000	-0.290
6755	375.000	-0.329
6771	375.000	-0.426
6787	375.000	-0.373
6803	375.000	-0.386
6819	375.000	-0.366
6835	375.000	-0.359
6851	375.000	-0.352
6867	375.000	-0.213
7523	375.000	-0.535
7539	375.000	-0.471
