# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6435	256.000	-0.349
6451	256.000	-0.299
6467	256.000	-0.319
6483	256.000	-0.349
6499	256.000	-0.332
6515	256.000	-0.301
6531	256.000	-0.369
6547	256.000	-0.358
6563	256.000	-0.340
6579	256.000	-0.192
6595	256.000	-0.402
6611	256.000	-0.388
6627	256.000	-0.303
6643	256.000	-0.335
6659	256.000	-0.301
6675	256.000	-0.372
6691	256.000	-0.331
6707	256.000	-0.324
6723	256.000	-0.160
6739	256.000	-0.314
6755	256.000	-0.401
6771	256.000	-0.322
6787	256.000	-0.335
6803	256.000	-0.333
6819	256.000	-0.313
6835	256.000	-0.339
6851	256.000	-0.345
6867	256.000	-0.342
7523	256.000	0.047
7539	256.000	-0.308
7555	256.000	-0.368
7571	256.000	-0.366
7587	256.000	0.030
7603	256.000	-0.401
7619	256.000	-0.147
7635	256.000	-0.369
7651	256.000	-0.379
7667	256.000	-0.337
7683	256.000	-0.366
7699	256.000	0.007
7715	256.000	-0.316
7731	256.000	-0.317
7747	256.000	-0.390
7763	256.000	-0.367
7779	256.000	-0.370
7795	256.000	-0.232
7811	256.000	-0.369
7827	256.000	-0.148
7843	256.000	-0.388
7859	256.000	-0.272
7875	256.000	-0.410
7891	256.000	-0.378
7907	256.000	-0.414
7923	256.000	-0.335
7939	256.000	-0.355
7955	256.000	-0.387
7971	256.000	-0.184
7987	256.000	-0.333
8003	256.000	-0.376
8019	256.000	-0.366
8035	256.000	-0.387
8051	256.000	-0.041
8067	256.000	-0.360
8083	256.000	-0.381
8099	256.000	-0.349
8115	256.000	-0.245
8131	256.000	-0.426
8771	256.000	-0.343
8787	256.000	-0.292
8803	256.000	-0.231
8819	256.000	-0.306
8835	256.000	-0.291
8851	256.000	-0.280
8867	256.000	-0.312
8883	256.000	-0.245
8899	256.000	-0.287
8915	256.000	-0.291
8931	256.000	-0.286
8947	256.000	-0.281
8963	256.000	-0.360
8979	256.000	-0.302
8995	256.000	-0.275
9011	256.000	-0.331
9027	256.000	-0.335
9043	256.000	-0.278
9059	256.000	-0.282
9075	256.000	-0.294
9091	256.000	-0.306
9107	256.000	-0.299
9123	256.000	-0.307
9139	256.000	-0.316
9155	256.000	-0.311
9171	256.000	-0.323
9187	256.000	-0.312
9203	256.000	-0.271
9219	256.000	-0.312
9235	256.000	-0.325
9251	256.000	-0.329
9267	256.000	-0.300
9283	256.000	-0.287
9299	256.000	-0.214
9315	256.000	-0.272
9331	256.000	-0.378
9347	256.000	-0.317
9363	256.000	-0.298
9379	256.000	-0.297
10019	256.000	-0.438
10035	256.000	-0.440
10051	256.000	-0.425
10067	256.000	-0.502
10083	256.000	-0.476
10099	256.000	-0.508
10115	256.000	-0.428
10131	256.000	-0.431
10147	256.000	-0.418
10163	256.000	-0.516
10179	256.000	-0.484
10195	256.000	-0.521
10211	256.000	-0.475
10227	256.000	-0.393
10243	256.000	-0.451
10259	256.000	-0.510
10275	256.000	-0.432
10291	256.000	-0.458
10307	256.000	-0.452
10323	256.000	-0.444
10339	256.000	-0.459
10355	256.000	-0.530
10371	256.000	-0.428
10387	256.000	-0.461
10403	256.000	-0.550
10419	256.000	-0.508
10435	256.000	-0.511
10451	256.000	-0.487
10467	256.000	-0.476
10483	256.000	-0.470
10499	256.000	-0.433
10515	256.000	-0.483
10531	256.000	-0.397
10547	256.000	-0.492
10563	256.000	-0.451
10579	256.000	-0.440
10595	256.000	-0.450
10611	256.000	-0.450
10627	256.000	-0.456
11267	256.000	-0.703
11283	256.000	-0.710
11299	256.000	-0.770
11315	256.000	-0.709
11331	256.000	-0.710
11347	256.000	-0.694
11363	256.000	-0.748
11379	256.000	-0.788
11395	256.000	-0.741
11411	256.000	-0.753
11427	256.000	-0.739
11443	256.000	-0.788
11459	256.000	-0.681
11475	256.000	-0.695
11491	256.000	-0.754
11507	256.000	-0.765
11523	256.000	-0.792
11539	256.000	-0.778
11555	256.000	-0.745
11571	256.000	-0.672
11587	256.000	-0.719
11603	256.000	-0.745
11619	256.000	-0.800
11635	256.000	-0.726
11651	256.000	-0.775
11667	256.000	-0.701
11683	256.000	-0.742
11699	256.000	-0.745
11715	256.000	-0.746
11731	256.000	-0.687
11747	256.000	-0.763
11763	256.000	-0.699
11779	256.000	-0.674
11795	256.000	-0.689
11811	256.000	-0.689
11827	256.000	-0.711
11843	256.000	-0.740
11859	256.000	-0.706
11875	256.000	-0.746
12515	256.000	-0.541
12531	256.000	-0.643
12547	256.000	-0.592
12563	256.000	-0.607
12579	256.000	-0.625
12595	256.000	-0.578
12611	256.000	-0.657
12627	256.000	-0.632
12643	256.000	-0.568
12659	256.000	-0.597
12675	256.000	-0.576
12691	256.000	-0.670
12707	256.000	-0.669
12723	256.000	-0.547
12739	256.000	-0.620
12755	256.000	-0.626
12771	256.000	-0.512
12787	256.000	-0.588
12803	256.000	-0.633
12819	256.000	-0.683
12835	256.000	-0.569
12851	256.000	-0.615
12867	256.000	-0.617
12883	256.000	-0.623
12899	256.000	-0.601
12915	256.000	-0.568
12931	256.000	-0.575
12947	256.000	-0.640
12963	256.000	-0.600
12979	256.000	-0.605
12995	256.000	-0.668
13011	256.000	-0.622
13027	256.000	-0.597
13043	256.000	-0.580
13059	256.000	-0.615
13075	256.000	-0.621
13091	256.000	-0.647
13107	256.000	-0.612
13123	256.000	-0.589
13779	256.000	-0.462
13795	256.000	-0.447
13811	256.000	-0.478
13827	256.000	-0.280
13843	256.000	-0.501
13859	256.000	-0.558
13875	256.000	-0.528
13891	256.000	-0.495
13907	256.000	-0.470
13923	256.000	-0.416
13939	256.000	-0.189
13955	256.000	-0.522
13971	256.000	-0.479
13987	256.000	-0.489
14003	256.000	-0.455
14019	256.000	-0.457
14035	256.000	-0.485
14051	256.000	-0.479
14067	256.000	-0.460
14083	256.000	-0.477
14099	256.000	-0.458
14115	256.000	-0.485
14131	256.000	-0.477
14147	256.000	-0.493
14163	256.000	-0.531
14179	256.000	-0.452
14195	256.000	-0.510
14211	256.000	-0.410
14227	256.000	-0.497
14243	256.000	-0.458
14259	256.000	-0.382
14275	256.000	-0.515
14291	256.000	-0.483
14307	256.000	-0.508
14323	256.000	-0.469
14339	256.000	-0.493
14355	256.000	-0.334
14371	256.000	-0.478
14387	256.000	-0.451
3	257.000	-0.353
19	257.000	-0.320
35	257.000	-0.276
51	257.000	-0.351
67	257.000	-0.308
83	257.000	-0.378
99	257.000	-0.313
115	257.000	-0.376
131	257.000	-0.340
147	257.000	-0.368
163	257.000	-0.342
179	257.000	-0.350
195	257.000	-0.370
211	257.000	-0.419
227	257.000	-0.321
243	257.000	-0.263
259	257.000	-0.300
275	257.000	-0.262
291	257.000	-0.253
307	257.000	-0.333
323	257.000	-0.374
339	257.000	-0.403
355	257.000	-0.315
371	257.000	-0.213
387	257.000	-0.353
403	257.000	-0.278
419	257.000	-0.372
435	257.000	-0.338
451	257.000	-0.266
467	257.000	-0.281
483	257.000	-0.346
499	257.000	0.136
515	257.000	-0.306
531	257.000	-0.291
547	257.000	-0.349
563	257.000	-0.294
579	257.000	-0.312
595	257.000	-0.333
611	257.000	-0.241
1267	257.000	-0.452
1283	257.000	-0.412
1299	257.000	-0.439
1315	257.000	-0.565
1331	257.000	-0.501
1347	257.000	-0.478
1363	257.000	-0.545
1379	257.000	-0.507
1395	257.000	-0.527
1411	257.000	-0.487
1427	257.000	-0.443
1443	257.000	-0.499
1459	257.000	-0.448
1475	257.000	-0.536
1491	257.000	-0.470
1507	257.000	-0.453
1523	257.000	-0.411
1539	257.000	-0.484
1555	257.000	-0.474
1571	257.000	-0.515
1587	257.000	-0.475
1603	257.000	-0.458
1619	257.000	-0.431
1635	257.000	-0.470
1651	257.000	-0.500
1667	257.000	-0.478
1683	257.000	-0.464
1699	257.000	-0.494
1715	257.000	-0.477
1731	257.000	-0.431
1747	257.000	-0.547
1763	257.000	-0.427
1779	257.000	-0.500
1795	257.000	-0.486
1811	257.000	-0.493
1827	257.000	-0.555
1843	257.000	-0.450
1859	257.000	-0.550
1875	257.000	-0.459
2515	257.000	-0.631
2531	257.000	-0.580
2547	257.000	-0.591
2563	257.000	-0.682
2579	257.000	-0.600
2595	257.000	-0.639
2611	257.000	-0.628
2627	257.000	-0.621
2643	257.000	-0.667
2659	257.000	-0.620
2675	257.000	-0.618
2691	257.000	-0.635
2707	257.000	-0.592
2723	257.000	-0.604
2739	257.000	-0.602
2755	257.000	-0.611
2771	257.000	-0.633
2787	257.000	-0.612
2803	257.000	-0.579
2819	257.000	-0.682
2835	257.000	-0.594
2851	257.000	-0.639
2867	257.000	-0.598
2883	257.000	-0.657
2899	257.000	-0.654
2915	257.000	-0.655
2931	257.000	-0.662
2947	257.000	-0.618
2963	257.000	-0.590
2979	257.000	-0.593
2995	257.000	-0.578
3011	257.000	-0.687
3027	257.000	-0.632
3043	257.000	-0.617
3059	257.000	-0.578
3075	257.000	-0.664
3091	257.000	-0.593
3107	257.000	-0.627
3123	257.000	-0.619
3763	257.000	-0.449
3779	257.000	-0.413
3795	257.000	-0.341
3811	257.000	-0.389
3827	257.000	-0.419
3843	257.000	-0.368
3859	257.000	-0.427
3875	257.000	-0.436
3891	257.000	-0.439
3907	257.000	-0.432
3923	257.000	-0.333
3939	257.000	-0.382
3955	257.000	-0.398
3971	257.000	-0.403
3987	257.000	-0.397
4003	257.000	-0.442
4019	257.000	-0.376
4035	257.000	-0.414
4051	257.000	-0.449
4067	257.000	-0.405
4083	257.000	-0.447
4099	257.000	-0.405
4115	257.000	-0.376
4131	257.000	-0.455
4147	257.000	-0.436
4163	257.000	-0.406
4179	257.000	-0.388
4195	257.000	-0.402
4211	257.000	-0.395
4227	257.000	-0.414
4243	257.000	-0.400
4259	257.000	-0.396
4275	257.000	-0.470
4291	257.000	-0.393
4307	257.000	-0.343
4323	257.000	-0.409
4339	257.000	-0.370
4355	257.000	-0.361
4371	257.000	-0.382
5011	257.000	-0.166
5027	257.000	-0.153
5043	257.000	-0.183
5059	257.000	-0.174
5075	257.000	-0.217
5091	257.000	-0.117
5107	257.000	-0.115
5123	257.000	-0.136
5139	257.000	-0.161
5155	257.000	-0.166
5171	257.000	-0.163
5187	257.000	-0.128
5203	257.000	-0.096
5219	257.000	-0.153
5235	257.000	-0.158
5251	257.000	-0.157
5267	257.000	-0.172
5283	257.000	-0.167
5299	257.000	-0.162
5315	257.000	-0.121
5331	257.000	-0.139
5347	257.000	-0.173
5363	257.000	-0.206
5379	257.000	-0.156
5395	257.000	-0.194
5411	257.000	-0.168
5427	257.000	-0.138
5443	257.000	-0.212
5459	257.000	-0.168
5475	257.000	-0.134
5491	257.000	-0.145
5507	257.000	-0.198
5523	257.000	-0.090
5539	257.000	-0.162
5555	257.000	-0.153
5571	257.000	-0.111
5587	257.000	-0.187
5603	257.000	-0.141
5619	257.000	-0.158
6259	257.000	-0.345
6275	257.000	-0.311
6291	257.000	-0.303
6307	257.000	-0.308
6323	257.000	-0.313
6339	257.000	-0.321
6355	257.000	-0.331
6371	257.000	-0.248
6387	257.000	-0.329
6403	257.000	-0.329
6419	257.000	-0.228
6435	257.000	-0.336
6451	257.000	-0.307
6467	257.000	-0.350
6483	257.000	-0.340
6499	257.000	-0.300
6515	257.000	-0.302
6531	257.000	-0.377
6547	257.000	-0.393
6563	257.000	-0.332
6579	257.000	-0.229
6595	257.000	-0.380
6611	257.000	-0.383
6627	257.000	-0.317
6643	257.000	-0.321
6659	257.000	-0.303
6675	257.000	-0.324
6691	257.000	0.105
6707	257.000	-0.320
6723	257.000	-0.215
6739	257.000	-0.285
6755	257.000	-0.374
6771	257.000	-0.318
6787	257.000	-0.349
6803	257.000	-0.362
6819	257.000	-0.326
6835	257.000	-0.332
6851	257.000	-0.338
6867	257.000	-0.370
7523	257.000	0.008
7539	257.000	-0.287
7555	257.000	-0.370
7571	257.000	-0.367
7587	257.000	-0.070
7603	257.000	-0.399
7619	257.000	-0.166
7635	257.000	-0.362
7651	257.000	-0.397
7667	257.000	-0.330
7683	257.000	-0.399
7699	257.000	-0.075
7715	257.000	-0.322
7731	257.000	-0.304
7747	257.000	-0.413
7763	257.000	-0.358
7779	257.000	-0.360
7795	257.000	-0.246
7811	257.000	-0.373
7827	257.000	-0.182
7843	257.000	-0.395
7859	257.000	-0.315
7875	257.000	-0.418
7891	257.000	-0.414
7907	257.000	-0.403
7923	257.000	0.090
7939	257.000	-0.370
7955	257.000	-0.379
7971	257.000	-0.208
7987	257.000	-0.318
8003	257.000	-0.345
8019	257.000	-0.398
8035	257.000	-0.359
8051	257.000	-0.103
8067	257.000	-0.363
8083	257.000	-0.352
8099	257.000	-0.358
8115	257.000	-0.269
8131	257.000	-0.388
8771	257.000	-0.329
8787	257.000	-0.293
8803	257.000	-0.238
8819	257.000	-0.253
8835	257.000	-0.285
8851	257.000	-0.273
8867	257.000	-0.337
8883	257.000	-0.218
8899	257.000	-0.283
8915	257.000	-0.296
8931	257.000	-0.304
8947	257.000	-0.252
8963	257.000	-0.345
8979	257.000	-0.279
8995	257.000	-0.231
9011	257.000	-0.317
9027	257.000	-0.288
9043	257.000	-0.273
9059	257.000	-0.255
9075	257.000	-0.287
9091	257.000	-0.318
9107	257.000	-0.286
9123	257.000	-0.291
9139	257.000	-0.294
9155	257.000	-0.324
9171	257.000	-0.289
9187	257.000	-0.279
9203	257.000	-0.285
9219	257.000	-0.264
9235	257.000	-0.326
9251	257.000	-0.325
9267	257.000	-0.298
9283	257.000	-0.248
9299	257.000	-0.182
9315	257.000	-0.246
9331	257.000	-0.365
9347	257.000	-0.316
9363	257.000	-0.278
9379	257.000	-0.305
10019	257.000	-0.397
10035	257.000	-0.396
10051	257.000	-0.450
10067	257.000	-0.476
10083	257.000	-0.472
10099	257.000	-0.470
10115	257.000	-0.423
10131	257.000	-0.421
10147	257.000	-0.437
10163	257.000	-0.482
10179	257.000	-0.467
10195	257.000	-0.483
10211	257.000	-0.416
10227	257.000	-0.406
10243	257.000	-0.417
10259	257.000	-0.514
10275	257.000	-0.421
10291	257.000	-0.417
10307	257.000	-0.475
10323	257.000	-0.419
10339	257.000	-0.417
10355	257.000	-0.503
10371	257.000	-0.404
10387	257.000	-0.442
10403	257.000	-0.489
10419	257.000	-0.521
10435	257.000	-0.469
10451	257.000	-0.462
10467	257.000	-0.467
10483	257.000	-0.465
10499	257.000	-0.432
10515	257.000	-0.491
10531	257.000	-0.375
10547	257.000	-0.463
10563	257.000	-0.472
10579	257.000	-0.391
10595	257.000	-0.399
10611	257.000	-0.397
10627	257.000	-0.411
11267	257.000	-0.676
11283	257.000	-0.707
11299	257.000	-0.727
11315	257.000	-0.660
11331	257.000	-0.674
11347	257.000	-0.642
11363	257.000	-0.717
11379	257.000	-0.723
11395	257.000	-0.722
11411	257.000	-0.715
11427	257.000	-0.717
11443	257.000	-0.759
11459	257.000	-0.629
11475	257.000	-0.645
11491	257.000	-0.748
11507	257.000	-0.696
11523	257.000	-0.726
11539	257.000	-0.767
11555	257.000	-0.730
11571	257.000	-0.657
11587	257.000	-0.691
11603	257.000	-0.743
11619	257.000	-0.726
11635	257.000	-0.701
11651	257.000	-0.724
11667	257.000	-0.688
11683	257.000	-0.706
11699	257.000	-0.695
11715	257.000	-0.730
11731	257.000	-0.632
11747	257.000	-0.714
11763	257.000	-0.675
11779	257.000	-0.628
11795	257.000	-0.667
11811	257.000	-0.660
11827	257.000	-0.708
11843	257.000	-0.670
11859	257.000	-0.697
11875	257.000	-0.730
12515	257.000	-0.519
12531	257.000	-0.652
12547	257.000	-0.586
12563	257.000	-0.614
12579	257.000	-0.588
12595	257.000	-0.525
12611	257.000	-0.655
12627	257.000	-0.596
12643	257.000	-0.538
12659	257.000	-0.568
12675	257.000	-0.546
12691	257.000	-0.665
12707	257.000	-0.605
12723	257.000	-0.544
12739	257.000	-0.608
12755	257.000	-0.613
12771	257.000	-0.524
12787	257.000	-0.556
12803	257.000	-0.614
12819	257.000	-0.649
12835	257.000	-0.567
12851	257.000	-0.562
12867	257.000	-0.588
12883	257.000	-0.585
12899	257.000	-0.602
12915	257.000	-0.523
12931	257.000	-0.547
12947	257.000	-0.592
12963	257.000	-0.575
12979	257.000	-0.539
12995	257.000	-0.630
13011	257.000	-0.587
13027	257.000	-0.561
13043	257.000	-0.581
13059	257.000	-0.621
13075	257.000	-0.584
13091	257.000	-0.635
13107	257.000	-0.568
13123	257.000	-0.570
13779	257.000	-0.430
13795	257.000	-0.404
13811	257.000	-0.442
13827	257.000	-0.323
13843	257.000	-0.533
13859	257.000	-0.510
13875	257.000	-0.493
13891	257.000	-0.478
13907	257.000	-0.477
13923	257.000	-0.423
13939	257.000	-0.212
13955	257.000	-0.473
13971	257.000	-0.498
13987	257.000	-0.506
14003	257.000	-0.455
14019	257.000	-0.458
14035	257.000	-0.435
14051	257.000	-0.481
14067	257.000	-0.432
14083	257.000	-0.436
14099	257.000	-0.452
14115	257.000	-0.505
14131	257.000	-0.493
14147	257.000	-0.480
14163	257.000	-0.498
14179	257.000	-0.442
14195	257.000	-0.534
14211	257.000	-0.425
14227	257.000	-0.498
14243	257.000	-0.449
14259	257.000	-0.375
14275	257.000	-0.504
14291	257.000	-0.461
14307	257.000	-0.527
14323	257.000	-0.457
14339	257.000	-0.488
14355	257.000	-0.320
14371	257.000	-0.456
14387	257.000	-0.452
3	258.000	-0.360
19	258.000	-0.322
35	258.000	-0.279
51	258.000	-0.306
67	258.000	-0.300
83	258.000	-0.396
99	258.000	-0.304
115	258.000	-0.344
131	258.000	-0.330
147	258.000	-0.368
163	258.000	-0.335
179	258.000	-0.342
195	258.000	-0.350
211	258.000	-0.409
227	258.000	-0.311
243	258.000	-0.268
259	258.000	-0.319
275	258.000	-0.243
291	258.000	-0.257
307	258.000	-0.317
323	258.000	-0.360
339	258.000	-0.410
355	258.000	-0.282
371	258.000	-0.228
387	258.000	-0.350
403	258.000	-0.268
419	258.000	-0.389
435	258.000	-0.324
451	258.000	-0.300
467	258.000	-0.277
483	258.000	-0.318
499	258.000	0.078
515	258.000	-0.305
531	258.000	-0.316
547	258.000	-0.321
563	258.000	-0.281
579	258.000	-0.309
595	258.000	-0.331
611	258.000	-0.244
1267	258.000	-0.426
1283	258.000	-0.408
1299	258.000	-0.399
1315	258.000	-0.512
1331	258.000	-0.461
1347	258.000	-0.442
1363	258.000	-0.494
1379	258.000	-0.519
1395	258.000	-0.482
1411	258.000	-0.494
1427	258.000	-0.407
1443	258.000	-0.515
1459	258.000	-0.426
1475	258.000	-0.508
1491	258.000	-0.416
1507	258.000	-0.425
1523	258.000	-0.405
1539	258.000	-0.492
1555	258.000	-0.435
1571	258.000	-0.492
1587	258.000	-0.437
1603	258.000	-0.468
1619	258.000	-0.445
1635	258.000	-0.452
1651	258.000	-0.462
1667	258.000	-0.496
1683	258.000	-0.458
1699	258.000	-0.474
1715	258.000	-0.471
1731	258.000	-0.433
1747	258.000	-0.523
1763	258.000	-0.402
1779	258.000	-0.495
1795	258.000	-0.479
1811	258.000	-0.467
1827	258.000	-0.534
1843	258.000	-0.404
1859	258.000	-0.502
1875	258.000	-0.442
2515	258.000	-0.594
2531	258.000	-0.578
2547	258.000	-0.540
2563	258.000	-0.639
2579	258.000	-0.556
2595	258.000	-0.603
2611	258.000	-0.597
2627	258.000	-0.601
2643	258.000	-0.635
2659	258.000	-0.584
2675	258.000	-0.610
2691	258.000	-0.624
2707	258.000	-0.549
2723	258.000	-0.583
2739	258.000	-0.548
2755	258.000	-0.598
2771	258.000	-0.614
2787	258.000	-0.550
2803	258.000	-0.550
2819	258.000	-0.651
2835	258.000	-0.588
2851	258.000	-0.595
2867	258.000	-0.549
2883	258.000	-0.596
2899	258.000	-0.622
2915	258.000	-0.653
2931	258.000	-0.620
2947	258.000	-0.574
2963	258.000	-0.570
2979	258.000	-0.572
2995	258.000	-0.587
3011	258.000	-0.685
3027	258.000	-0.571
3043	258.000	-0.608
3059	258.000	-0.558
3075	258.000	-0.630
3091	258.000	-0.586
3107	258.000	-0.577
3123	258.000	-0.624
3763	258.000	-0.422
3779	258.000	-0.363
3795	258.000	-0.342
3811	258.000	-0.361
3827	258.000	-0.377
3843	258.000	-0.347
3859	258.000	-0.420
3875	258.000	-0.418
3891	258.000	-0.416
3907	258.000	-0.403
3923	258.000	-0.339
3939	258.000	-0.355
3955	258.000	-0.354
3971	258.000	-0.410
3987	258.000	-0.356
4003	258.000	-0.415
4019	258.000	-0.362
4035	258.000	-0.399
4051	258.000	-0.425
4067	258.000	-0.395
4083	258.000	-0.424
4099	258.000	-0.405
4115	258.000	-0.331
4131	258.000	-0.401
4147	258.000	-0.380
4163	258.000	-0.407
4179	258.000	-0.393
4195	258.000	-0.344
4211	258.000	-0.369
4227	258.000	-0.385
4243	258.000	-0.379
4259	258.000	-0.369
4275	258.000	-0.463
4291	258.000	-0.369
4307	258.000	-0.339
4323	258.000	-0.410
4339	258.000	-0.361
4355	258.000	-0.367
4371	258.000	-0.375
5011	258.000	-0.147
5027	258.000	-0.124
5043	258.000	-0.188
5059	258.000	-0.165
5075	258.000	-0.201
5091	258.000	-0.119
5107	258.000	-0.139
5123	258.000	-0.112
5139	258.000	-0.159
5155	258.000	-0.187
5171	258.000	-0.147
5187	258.000	-0.125
5203	258.000	-0.128
5219	258.000	-0.124
5235	258.000	-0.150
5251	258.000	-0.151
5267	258.000	-0.143
5283	258.000	-0.137
5299	258.000	-0.160
5315	258.000	-0.099
5331	258.000	-0.124
5347	258.000	-0.161
5363	258.000	-0.195
5379	258.000	-0.179
5395	258.000	-0.191
5411	258.000	-0.175
5427	258.000	-0.138
5443	258.000	-0.190
5459	258.000	-0.160
5475	258.000	-0.159
5491	258.000	-0.176
5507	258.000	-0.203
5523	258.000	-0.070
5539	258.000	-0.149
5555	258.000	-0.139
5571	258.000	-0.094
5587	258.000	-0.198
5603	258.000	-0.110
5619	258.000	-0.155
6259	258.000	-0.353
6275	258.000	-0.295
6291	258.000	-0.315
6307	258.000	-0.324
6323	258.000	-0.349
6339	258.000	-0.300
6355	258.000	-0.337
6371	258.000	-0.245
6387	258.000	-0.356
6403	258.000	-0.308
6419	258.000	-0.259
6435	258.000	-0.341
6451	258.000	-0.314
6467	258.000	-0.375
6483	258.000	-0.341
6499	258.000	-0.275
6515	258.000	-0.304
6531	258.000	-0.383
6547	258.000	-0.365
6563	258.000	-0.321
6579	258.000	-0.256
6595	258.000	-0.371
6611	258.000	-0.362
6627	258.000	-0.318
6643	258.000	-0.335
6659	258.000	-0.334
6675	258.000	-0.336
6691	258.000	-0.003
6707	258.000	-0.320
6723	258.000	-0.215
6739	258.000	0.214
6755	258.000	-0.386
6771	258.000	-0.307
6787	258.000	-0.368
6803	258.000	-0.370
6819	258.000	-0.358
6835	258.000	-0.356
6851	258.000	-0.325
