# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5091	546.000	-0.048
5107	546.000	-0.055
5123	546.000	-0.015
5139	546.000	-0.006
5155	546.000	-0.011
5171	546.000	-0.020
5187	546.000	-0.056
5203	546.000	-0.075
5219	546.000	0.011
5235	546.000	-0.019
5251	546.000	-0.052
5267	546.000	-0.058
5283	546.000	-0.023
5299	546.000	-0.136
5315	546.000	-0.065
5331	546.000	-0.091
5347	546.000	-0.087
5363	546.000	-0.049
5379	546.000	-0.045
5395	546.000	-0.031
5411	546.000	-0.019
5427	546.000	-0.056
5443	546.000	0.005
5459	546.000	-0.115
5475	546.000	-0.018
5491	546.000	-0.076
5507	546.000	-0.033
5523	546.000	-0.095
5539	546.000	-0.023
5555	546.000	-0.143
5571	546.000	-0.077
5587	546.000	-0.024
5603	546.000	-0.080
5619	546.000	-0.056
6259	546.000	-0.347
6275	546.000	-0.404
6291	546.000	-0.264
6307	546.000	-0.176
6323	546.000	-0.351
6339	546.000	-0.121
6355	546.000	-0.402
6371	546.000	-0.398
6387	546.000	-0.140
6403	546.000	-0.316
6419	546.000	-0.430
6435	546.000	-0.407
6451	546.000	-0.334
6467	546.000	-0.344
6483	546.000	-0.406
6499	546.000	-0.375
6515	546.000	-0.401
6531	546.000	-0.357
6547	546.000	-0.256
6563	546.000	-0.356
6579	546.000	-0.399
6595	546.000	-0.366
6611	546.000	-0.387
6627	546.000	-0.360
6643	546.000	0.003
6659	546.000	-0.209
6675	546.000	-0.409
6691	546.000	-0.416
6707	546.000	-0.358
6723	546.000	-0.339
6739	546.000	-0.392
6755	546.000	-0.332
6771	546.000	-0.218
6787	546.000	-0.351
6803	546.000	-0.346
6819	546.000	-0.299
6835	546.000	-0.406
6851	546.000	-0.342
6867	546.000	-0.426
7507	546.000	0.564
7523	546.000	-0.833
7539	546.000	-0.875
7555	546.000	-0.861
7571	546.000	-0.446
7587	546.000	-0.887
7603	546.000	-0.826
7619	546.000	-0.951
7635	546.000	-0.774
7651	546.000	-0.849
7667	546.000	-0.847
7683	546.000	-0.907
7699	546.000	-0.555
7715	546.000	-0.923
7731	546.000	-0.841
7747	546.000	-0.856
7763	546.000	-0.933
7779	546.000	-0.901
7795	546.000	-0.818
7811	546.000	-0.761
7827	546.000	-0.858
7843	546.000	-0.892
7859	546.000	-0.914
7875	546.000	-0.892
7891	546.000	-0.898
7907	546.000	-0.814
7923	546.000	-0.893
7939	546.000	-0.784
7955	546.000	-0.889
7971	546.000	-0.808
7987	546.000	-0.815
8003	546.000	-0.934
8019	546.000	-0.817
8035	546.000	-0.901
8051	546.000	-0.911
8067	546.000	-0.874
8083	546.000	-0.847
8099	546.000	-0.698
8115	546.000	-0.890
8131	546.000	-0.872
8771	546.000	-0.565
8787	546.000	-0.655
8803	546.000	-0.630
8819	546.000	-0.607
8835	546.000	-0.616
8851	546.000	-0.571
8867	546.000	-0.671
8883	546.000	-0.607
8899	546.000	-0.604
8915	546.000	-0.573
8931	546.000	-0.646
8947	546.000	-0.598
8963	546.000	-0.585
8979	546.000	-0.611
8995	546.000	-0.578
9011	546.000	-0.598
9027	546.000	-0.623
9043	546.000	-0.611
9059	546.000	-0.638
9075	546.000	-0.599
9091	546.000	-0.603
9107	546.000	-0.622
9123	546.000	-0.655
9139	546.000	-0.662
9155	546.000	-0.576
9171	546.000	-0.608
9187	546.000	-0.612
9203	546.000	-0.623
9219	546.000	-0.578
9235	546.000	-0.635
9251	546.000	-0.618
9267	546.000	-0.664
9283	546.000	-0.624
9299	546.000	-0.609
9315	546.000	-0.625
9331	546.000	-0.556
9347	546.000	-0.603
9363	546.000	-0.551
9379	546.000	-0.616
10019	546.000	-0.738
10035	546.000	-0.779
10051	546.000	-0.702
10067	546.000	-0.772
10083	546.000	-0.759
10099	546.000	-0.744
10115	546.000	-0.783
10131	546.000	-0.776
10147	546.000	-0.822
10163	546.000	-0.804
10179	546.000	-0.813
10195	546.000	-0.778
10211	546.000	-0.814
10227	546.000	-0.791
10243	546.000	-0.809
10259	546.000	-0.801
10275	546.000	-0.769
10291	546.000	-0.761
10307	546.000	-0.783
10323	546.000	-0.754
10339	546.000	-0.798
10355	546.000	-0.718
10371	546.000	-0.737
10387	546.000	-0.784
10403	546.000	-0.765
10419	546.000	-0.798
10435	546.000	-0.754
10451	546.000	-0.799
10467	546.000	-0.805
10483	546.000	-0.824
10499	546.000	-0.721
10515	546.000	-0.712
10531	546.000	-0.782
10547	546.000	-0.775
10563	546.000	-0.825
10579	546.000	-0.778
10595	546.000	-0.805
10611	546.000	-0.785
10627	546.000	-0.761
11267	546.000	-0.529
11283	546.000	-0.504
11299	546.000	-0.454
11315	546.000	-0.444
11331	546.000	-0.544
11347	546.000	-0.501
11363	546.000	-0.493
11379	546.000	-0.488
11395	546.000	-0.541
11411	546.000	-0.500
11427	546.000	-0.519
11443	546.000	-0.468
11459	546.000	-0.525
11475	546.000	-0.439
11491	546.000	-0.586
11507	546.000	-0.494
11523	546.000	-0.536
11539	546.000	-0.529
11555	546.000	-0.473
11571	546.000	-0.558
11587	546.000	-0.547
11603	546.000	-0.472
11619	546.000	-0.481
11635	546.000	-0.494
11651	546.000	-0.485
11667	546.000	-0.538
11683	546.000	-0.528
11699	546.000	-0.534
11715	546.000	-0.560
11731	546.000	-0.482
11747	546.000	-0.498
11763	546.000	-0.478
11779	546.000	-0.572
11795	546.000	-0.543
11811	546.000	-0.504
11827	546.000	-0.436
11843	546.000	-0.487
11859	546.000	-0.466
11875	546.000	-0.543
12515	546.000	-0.345
12531	546.000	-0.362
12547	546.000	-0.427
12563	546.000	-0.354
12579	546.000	-0.368
12595	546.000	-0.435
12611	546.000	-0.456
12627	546.000	-0.385
12643	546.000	-0.376
12659	546.000	-0.435
12675	546.000	-0.406
12691	546.000	-0.354
12707	546.000	-0.407
12723	546.000	-0.388
12739	546.000	-0.289
12755	546.000	-0.394
12771	546.000	-0.423
12787	546.000	-0.345
12803	546.000	-0.398
12819	546.000	-0.430
12835	546.000	-0.414
12851	546.000	-0.431
12867	546.000	-0.432
12883	546.000	-0.407
12899	546.000	-0.364
12915	546.000	-0.399
12931	546.000	-0.371
12947	546.000	-0.405
12963	546.000	-0.416
12979	546.000	-0.431
12995	546.000	-0.430
13011	546.000	-0.339
13027	546.000	-0.377
13043	546.000	-0.348
13059	546.000	-0.429
13075	546.000	-0.402
13091	546.000	-0.359
13107	546.000	-0.381
13123	546.000	-0.380
13779	546.000	-0.396
13795	546.000	-0.357
13811	546.000	-0.392
13827	546.000	-0.287
13843	546.000	-0.324
13859	546.000	-0.185
13875	546.000	-0.304
13891	546.000	-0.320
13907	546.000	-0.333
13923	546.000	-0.326
13939	546.000	-0.322
13955	546.000	0.071
13971	546.000	-0.334
13987	546.000	-0.351
14003	546.000	-0.357
14019	546.000	-0.374
14035	546.000	-0.309
14051	546.000	-0.382
14067	546.000	-0.359
14083	546.000	-0.305
14099	546.000	-0.362
14115	546.000	-0.375
14131	546.000	-0.375
14147	546.000	-0.363
14163	546.000	-0.274
14179	546.000	-0.182
14195	546.000	-0.374
14211	546.000	-0.322
14227	546.000	-0.327
14243	546.000	-0.367
14259	546.000	-0.367
14275	546.000	-0.374
14291	546.000	-0.354
14307	546.000	-0.161
14323	546.000	-0.382
14339	546.000	-0.307
14355	546.000	-0.380
14371	546.000	-0.379
14387	546.000	-0.013
3	547.000	-0.358
19	547.000	-0.411
35	547.000	-0.232
51	547.000	-0.328
67	547.000	-0.311
83	547.000	-0.367
99	547.000	-0.353
115	547.000	-0.326
131	547.000	-0.352
147	547.000	-0.262
163	547.000	-0.193
179	547.000	-0.361
195	547.000	-0.359
211	547.000	-0.027
227	547.000	-0.303
243	547.000	-0.278
259	547.000	-0.350
275	547.000	-0.366
291	547.000	-0.313
307	547.000	-0.308
323	547.000	-0.291
339	547.000	-0.283
355	547.000	-0.307
371	547.000	-0.353
387	547.000	-0.285
403	547.000	-0.373
419	547.000	-0.351
435	547.000	-0.289
451	547.000	-0.333
467	547.000	-0.410
483	547.000	-0.130
499	547.000	-0.300
515	547.000	-0.337
531	547.000	-0.287
547	547.000	-0.285
563	547.000	-0.283
579	547.000	-0.310
595	547.000	-0.309
611	547.000	-0.363
1251	547.000	0.516
1267	547.000	-0.382
1283	547.000	-0.340
1299	547.000	-0.396
1315	547.000	-0.338
1331	547.000	-0.463
1347	547.000	-0.360
1363	547.000	-0.397
1379	547.000	-0.363
1395	547.000	-0.369
1411	547.000	-0.443
1427	547.000	-0.402
1443	547.000	-0.398
1459	547.000	-0.334
1475	547.000	-0.368
1491	547.000	-0.387
1507	547.000	-0.367
1523	547.000	-0.387
1539	547.000	-0.382
1555	547.000	-0.335
1571	547.000	-0.386
1587	547.000	-0.382
1603	547.000	-0.381
1619	547.000	-0.434
1635	547.000	-0.379
1651	547.000	-0.321
1667	547.000	-0.396
1683	547.000	-0.386
1699	547.000	-0.394
1715	547.000	-0.370
1731	547.000	-0.358
1747	547.000	-0.424
1763	547.000	-0.361
1779	547.000	-0.387
1795	547.000	-0.396
1811	547.000	-0.338
1827	547.000	-0.352
1843	547.000	-0.304
1859	547.000	-0.315
1875	547.000	-0.416
2515	547.000	-0.535
2531	547.000	-0.541
2547	547.000	-0.592
2563	547.000	-0.505
2579	547.000	-0.538
2595	547.000	-0.581
2611	547.000	-0.545
2627	547.000	-0.524
2643	547.000	-0.576
2659	547.000	-0.537
2675	547.000	-0.597
2691	547.000	-0.497
2707	547.000	-0.514
2723	547.000	-0.565
2739	547.000	-0.517
2755	547.000	-0.575
2771	547.000	-0.502
2787	547.000	-0.587
2803	547.000	-0.511
2819	547.000	-0.527
2835	547.000	-0.531
2851	547.000	-0.514
2867	547.000	-0.501
2883	547.000	-0.484
2899	547.000	-0.596
2915	547.000	-0.565
2931	547.000	-0.576
2947	547.000	-0.522
2963	547.000	-0.556
2979	547.000	-0.514
2995	547.000	-0.539
3011	547.000	-0.497
3027	547.000	-0.514
3043	547.000	-0.562
3059	547.000	-0.530
3075	547.000	-0.563
3091	547.000	-0.505
3107	547.000	-0.568
3123	547.000	-0.538
3763	547.000	-0.268
3779	547.000	-0.321
3795	547.000	-0.313
3811	547.000	-0.303
3827	547.000	-0.330
3843	547.000	-0.286
3859	547.000	-0.239
3875	547.000	-0.357
3891	547.000	-0.292
3907	547.000	-0.379
3923	547.000	-0.319
3939	547.000	-0.275
3955	547.000	-0.315
3971	547.000	-0.295
3987	547.000	-0.286
4003	547.000	-0.295
4019	547.000	-0.344
4035	547.000	-0.256
4051	547.000	-0.308
4067	547.000	-0.388
4083	547.000	-0.359
4099	547.000	-0.277
4115	547.000	-0.333
4131	547.000	-0.353
4147	547.000	-0.318
4163	547.000	-0.280
4179	547.000	-0.373
4195	547.000	-0.324
4211	547.000	-0.307
4227	547.000	-0.304
4243	547.000	-0.308
4259	547.000	-0.316
4275	547.000	-0.353
4291	547.000	-0.336
4307	547.000	-0.326
4323	547.000	-0.316
4339	547.000	-0.280
4355	547.000	-0.282
4371	547.000	-0.268
5011	547.000	-0.028
5027	547.000	-0.087
5043	547.000	-0.092
5059	547.000	-0.106
5075	547.000	-0.008
5091	547.000	-0.037
5107	547.000	-0.074
5123	547.000	-0.031
5139	547.000	0.000
5155	547.000	0.024
5171	547.000	-0.020
5187	547.000	-0.072
5203	547.000	-0.079
5219	547.000	-0.002
5235	547.000	0.013
5251	547.000	-0.052
5267	547.000	-0.027
5283	547.000	0.003
5299	547.000	-0.129
5315	547.000	-0.032
5331	547.000	-0.088
5347	547.000	-0.091
5363	547.000	-0.063
5379	547.000	-0.020
5395	547.000	-0.061
5411	547.000	-0.012
5427	547.000	-0.058
5443	547.000	-0.008
5459	547.000	-0.103
5475	547.000	-0.029
5491	547.000	-0.071
5507	547.000	-0.028
5523	547.000	-0.083
5539	547.000	-0.032
5555	547.000	-0.114
5571	547.000	-0.079
5587	547.000	-0.002
5603	547.000	-0.094
5619	547.000	-0.068
6259	547.000	-0.310
6275	547.000	-0.417
6291	547.000	-0.265
6307	547.000	-0.203
6323	547.000	-0.337
6339	547.000	-0.148
6355	547.000	-0.415
6371	547.000	-0.397
6387	547.000	-0.161
6403	547.000	-0.324
6419	547.000	-0.417
6435	547.000	-0.423
6451	547.000	-0.338
6467	547.000	-0.336
6483	547.000	-0.385
6499	547.000	-0.362
6515	547.000	-0.384
6531	547.000	-0.364
6547	547.000	-0.265
6563	547.000	-0.348
6579	547.000	-0.390
6595	547.000	-0.355
6611	547.000	-0.378
6627	547.000	-0.368
6643	547.000	-0.087
6659	547.000	-0.246
6675	547.000	-0.418
6691	547.000	-0.434
6707	547.000	-0.362
6723	547.000	-0.354
6739	547.000	-0.409
6755	547.000	-0.365
6771	547.000	-0.248
6787	547.000	-0.386
6803	547.000	-0.377
6819	547.000	-0.292
6835	547.000	-0.389
6851	547.000	-0.390
6867	547.000	-0.436
7507	547.000	0.561
7523	547.000	-0.817
7539	547.000	-0.827
7555	547.000	-0.838
7571	547.000	-0.443
7587	547.000	-0.868
7603	547.000	-0.818
7619	547.000	-0.889
7635	547.000	-0.771
7651	547.000	-0.847
7667	547.000	-0.840
7683	547.000	-0.889
7699	547.000	-0.551
7715	547.000	-0.918
7731	547.000	-0.781
7747	547.000	-0.811
7763	547.000	-0.884
7779	547.000	-0.894
7795	547.000	-0.395
7811	547.000	-0.742
7827	547.000	-0.306
7843	547.000	-0.832
7859	547.000	-0.870
7875	547.000	-0.855
7891	547.000	-0.856
7907	547.000	-0.768
7923	547.000	-0.867
7939	547.000	-0.743
7955	547.000	-0.830
7971	547.000	-0.775
7987	547.000	-0.802
8003	547.000	-0.896
8019	547.000	-0.757
8035	547.000	-0.845
8051	547.000	-0.876
8067	547.000	-0.846
8083	547.000	-0.816
8099	547.000	-0.678
8115	547.000	-0.858
8131	547.000	-0.858
8771	547.000	-0.549
8787	547.000	-0.592
8803	547.000	-0.627
8819	547.000	-0.582
8835	547.000	-0.550
8851	547.000	-0.549
8867	547.000	-0.604
8883	547.000	-0.600
8899	547.000	-0.578
8915	547.000	-0.558
8931	547.000	-0.596
8947	547.000	-0.583
8963	547.000	-0.566
8979	547.000	-0.580
8995	547.000	-0.537
9011	547.000	-0.559
9027	547.000	-0.602
9043	547.000	-0.580
9059	547.000	-0.608
9075	547.000	-0.583
9091	547.000	-0.596
9107	547.000	-0.578
9123	547.000	-0.583
9139	547.000	-0.624
9155	547.000	-0.534
9171	547.000	-0.579
9187	547.000	-0.582
9203	547.000	-0.623
9219	547.000	-0.582
9235	547.000	-0.605
9251	547.000	-0.599
9267	547.000	-0.615
9283	547.000	-0.626
9299	547.000	-0.588
9315	547.000	-0.595
9331	547.000	-0.550
9347	547.000	-0.581
9363	547.000	-0.526
9379	547.000	-0.608
10019	547.000	-0.736
10035	547.000	-0.721
10051	547.000	-0.707
10067	547.000	-0.709
10083	547.000	-0.697
10099	547.000	-0.700
10115	547.000	-0.739
10131	547.000	-0.741
10147	547.000	-0.812
10163	547.000	-0.769
10179	547.000	-0.752
10195	547.000	-0.751
10211	547.000	-0.775
10227	547.000	-0.753
10243	547.000	-0.768
10259	547.000	-0.769
10275	547.000	-0.746
10291	547.000	-0.706
10307	547.000	-0.743
10323	547.000	-0.706
10339	547.000	-0.750
10355	547.000	-0.678
10371	547.000	-0.728
10387	547.000	-0.739
10403	547.000	-0.746
10419	547.000	-0.736
10435	547.000	-0.744
10451	547.000	-0.790
10467	547.000	-0.742
10483	547.000	-0.757
10499	547.000	-0.687
10515	547.000	-0.707
10531	547.000	-0.753
10547	547.000	-0.742
10563	547.000	-0.800
10579	547.000	-0.711
10595	547.000	-0.737
10611	547.000	-0.770
10627	547.000	-0.719
11267	547.000	-0.499
11283	547.000	-0.515
11299	547.000	-0.444
11315	547.000	-0.422
11331	547.000	-0.494
11347	547.000	-0.492
11363	547.000	-0.446
11379	547.000	-0.464
11395	547.000	-0.516
11411	547.000	-0.481
11427	547.000	-0.499
11443	547.000	-0.456
11459	547.000	-0.527
11475	547.000	-0.459
11491	547.000	-0.579
11507	547.000	-0.507
11523	547.000	-0.531
11539	547.000	-0.516
11555	547.000	-0.476
11571	547.000	-0.554
11587	547.000	-0.540
11603	547.000	-0.433
11619	547.000	-0.484
11635	547.000	-0.455
11651	547.000	-0.492
11667	547.000	-0.509
11683	547.000	-0.514
11699	547.000	-0.513
11715	547.000	-0.551
11731	547.000	-0.499
11747	547.000	-0.496
11763	547.000	-0.437
11779	547.000	-0.552
11795	547.000	-0.504
11811	547.000	-0.465
11827	547.000	-0.441
11843	547.000	-0.465
11859	547.000	-0.452
11875	547.000	-0.529
12515	547.000	-0.329
12531	547.000	-0.350
12547	547.000	-0.418
12563	547.000	-0.341
12579	547.000	-0.335
12595	547.000	-0.406
12611	547.000	-0.449
12627	547.000	-0.409
12643	547.000	-0.334
12659	547.000	-0.410
12675	547.000	-0.361
12691	547.000	-0.309
12707	547.000	-0.362
12723	547.000	-0.363
12739	547.000	-0.266
12755	547.000	-0.376
12771	547.000	-0.402
12787	547.000	-0.326
12803	547.000	-0.357
12819	547.000	-0.446
12835	547.000	-0.398
12851	547.000	-0.424
12867	547.000	-0.409
12883	547.000	-0.397
12899	547.000	-0.344
12915	547.000	-0.375
12931	547.000	-0.342
12947	547.000	-0.370
12963	547.000	-0.418
12979	547.000	-0.428
12995	547.000	-0.379
13011	547.000	-0.339
13027	547.000	-0.373
13043	547.000	-0.348
13059	547.000	-0.395
13075	547.000	-0.388
13091	547.000	-0.353
13107	547.000	-0.357
13123	547.000	-0.387
13779	547.000	-0.374
13795	547.000	-0.335
13811	547.000	-0.398
13827	547.000	-0.303
13843	547.000	-0.310
13859	547.000	-0.233
13875	547.000	-0.315
13891	547.000	-0.288
13907	547.000	-0.361
13923	547.000	-0.347
13939	547.000	-0.328
13955	547.000	-0.036
13971	547.000	-0.343
13987	547.000	-0.338
14003	547.000	-0.349
14019	547.000	-0.375
14035	547.000	-0.310
14051	547.000	-0.370
14067	547.000	-0.355
14083	547.000	-0.296
14099	547.000	-0.373
14115	547.000	-0.368
14131	547.000	-0.358
14147	547.000	-0.355
14163	547.000	-0.276
14179	547.000	-0.237
14195	547.000	-0.395
14211	547.000	-0.334
14227	547.000	-0.351
14243	547.000	-0.365
14259	547.000	-0.388
14275	547.000	-0.344
14291	547.000	-0.379
14307	547.000	-0.191
14323	547.000	-0.410
14339	547.000	-0.306
14355	547.000	-0.402
14371	547.000	-0.409
14387	547.000	0.347
3	548.000	-0.375
19	548.000	-0.381
35	548.000	-0.255
51	548.000	-0.343
67	548.000	-0.344
83	548.000	-0.328
99	548.000	-0.312
115	548.000	-0.302
131	548.000	-0.354
147	548.000	-0.267
163	548.000	-0.222
179	548.000	-0.360
195	548.000	-0.367
211	548.000	-0.079
227	548.000	-0.289
243	548.000	-0.290
259	548.000	-0.375
275	548.000	-0.345
291	548.000	-0.332
307	548.000	-0.309
323	548.000	-0.289
339	548.000	-0.284
355	548.000	-0.303
371	548.000	-0.366
387	548.000	-0.287
403	548.000	-0.366
419	548.000	-0.333
435	548.000	-0.309
451	548.000	-0.319
467	548.000	-0.440
483	548.000	-0.174
499	548.000	-0.265
515	548.000	-0.365
531	548.000	-0.291
547	548.000	-0.289
563	548.000	-0.290
579	548.000	-0.311
595	548.000	-0.281
611	548.000	-0.338
1251	548.000	0.578
1267	548.000	-0.351
1283	548.000	-0.348
1299	548.000	-0.372
1315	548.000	-0.348
1331	548.000	-0.437
1347	548.000	-0.344
1363	548.000	-0.374
1379	548.000	-0.357
1395	548.000	-0.352
1411	548.000	-0.420
1427	548.000	-0.386
1443	548.000	-0.386
1459	548.000	-0.345
1475	548.000	-0.383
1491	548.000	-0.390
1507	548.000	-0.364
1523	548.000	-0.359
1539	548.000	-0.326
1555	548.000	-0.302
1571	548.000	-0.355
1587	548.000	-0.366
1603	548.000	-0.367
1619	548.000	-0.416
1635	548.000	-0.357
1651	548.000	-0.315
1667	548.000	-0.357
1683	548.000	-0.398
1699	548.000	-0.375
1715	548.000	-0.347
1731	548.000	-0.342
1747	548.000	-0.395
1763	548.000	-0.378
1779	548.000	-0.385
1795	548.000	-0.351
1811	548.000	-0.358
1827	548.000	-0.331
1843	548.000	-0.323
1859	548.000	-0.301
1875	548.000	-0.387
2515	548.000	-0.495
2531	548.000	-0.522
2547	548.000	-0.585
2563	548.000	-0.489
2579	548.000	-0.535
2595	548.000	-0.594
2611	548.000	-0.496
2627	548.000	-0.526
2643	548.000	-0.540
2659	548.000	-0.529
2675	548.000	-0.564
2691	548.000	-0.508
2707	548.000	-0.507
2723	548.000	-0.535
2739	548.000	-0.502
2755	548.000	-0.560
2771	548.000	-0.481
2787	548.000	-0.524
2803	548.000	-0.518
2819	548.000	-0.489
2835	548.000	-0.512
2851	548.000	-0.476
2867	548.000	-0.487
2883	548.000	-0.476
2899	548.000	-0.563
2915	548.000	-0.567
2931	548.000	-0.540
2947	548.000	-0.471
2963	548.000	-0.548
2979	548.000	-0.501
2995	548.000	-0.512
3011	548.000	-0.473
3027	548.000	-0.453
3043	548.000	-0.551
3059	548.000	-0.523
3075	548.000	-0.543
3091	548.000	-0.507
3107	548.000	-0.537
3123	548.000	-0.512
3763	548.000	-0.225
3779	548.000	-0.295
3795	548.000	-0.298
3811	548.000	-0.298
3827	548.000	-0.288
3843	548.000	-0.276
3859	548.000	-0.260
3875	548.000	-0.356
3891	548.000	-0.273
3907	548.000	-0.373
3923	548.000	-0.307
3939	548.000	-0.268
3955	548.000	-0.325
3971	548.000	-0.302
3987	548.000	-0.280
4003	548.000	-0.261
4019	548.000	-0.304
4035	548.000	-0.229
4051	548.000	-0.301
4067	548.000	-0.356
4083	548.000	-0.305
4099	548.000	-0.292
4115	548.000	-0.318
4131	548.000	-0.365
4147	548.000	-0.301
4163	548.000	-0.289
4179	548.000	-0.345
4195	548.000	-0.276
4211	548.000	-0.295
4227	548.000	-0.310
4243	548.000	-0.280
4259	548.000	-0.286
4275	548.000	-0.356
4291	548.000	-0.320
4307	548.000	-0.284
4323	548.000	-0.305
4339	548.000	-0.238
4355	548.000	-0.276
4371	548.000	-0.283
5011	548.000	-0.062
5027	548.000	-0.094
5043	548.000	-0.092
5059	548.000	-0.084
5075	548.000	-0.019
5091	548.000	-0.022
5107	548.000	-0.061
5123	548.000	-0.037
5139	548.000	0.022
5155	548.000	0.010
5171	548.000	-0.006
5187	548.000	-0.085
5203	548.000	-0.092
5219	548.000	0.004
5235	548.000	0.003
5251	548.000	-0.013
5267	548.000	-0.026
5283	548.000	-0.007
5299	548.000	-0.079
5315	548.000	-0.014
5331	548.000	-0.115
5347	548.000	-0.078
5363	548.000	-0.034
5379	548.000	-0.022
5395	548.000	-0.084
5411	548.000	-0.030
5427	548.000	-0.039
5443	548.000	-0.022
5459	548.000	-0.096
5475	548.000	-0.020
5491	548.000	-0.084
5507	548.000	-0.013
5523	548.000	-0.046
5539	548.000	-0.030
5555	548.000	-0.117
5571	548.000	-0.068
5587	548.000	-0.005
5603	548.000	-0.087
5619	548.000	-0.084
6259	548.000	-0.356
6275	548.000	-0.402
6291	548.000	-0.265
6307	548.000	-0.220
6323	548.000	-0.343
6339	548.000	-0.169
6355	548.000	-0.431
6371	548.000	-0.379
6387	548.000	-0.163
6403	548.000	-0.355
6419	548.000	-0.403
6435	548.000	-0.420
6451	548.000	-0.336
6467	548.000	-0.331
6483	548.000	-0.368
6499	548.000	-0.376
6515	548.000	-0.391
6531	548.000	-0.393
6547	548.000	-0.291
6563	548.000	-0.357
6579	548.000	-0.353
6595	548.000	-0.332
6611	548.000	-0.381
6627	548.000	-0.350
6643	548.000	-0.124
6659	548.000	-0.276
6675	548.000	-0.417
6691	548.000	-0.431
6707	548.000	-0.377
6723	548.000	-0.358
6739	548.000	-0.425
6755	548.000	-0.353
6771	548.000	-0.290
6787	548.000	-0.399
