# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4187	373.000	-0.111
4203	373.000	-0.109
4219	373.000	-0.061
4235	373.000	-0.091
4251	373.000	-0.106
4267	373.000	-0.066
4283	373.000	-0.124
4299	373.000	-0.128
4315	373.000	-0.120
4331	373.000	-0.121
4347	373.000	-0.087
4363	373.000	-0.058
4379	373.000	-0.067
5019	373.000	0.000
5035	373.000	-0.029
5051	373.000	-0.005
5067	373.000	-0.037
5083	373.000	-0.040
5099	373.000	-0.015
5115	373.000	-0.053
5131	373.000	0.077
5147	373.000	-0.006
5163	373.000	0.027
5179	373.000	0.018
5195	373.000	-0.066
5211	373.000	-0.011
5227	373.000	-0.024
5243	373.000	-0.012
5259	373.000	0.014
5275	373.000	-0.036
5291	373.000	0.059
5307	373.000	0.005
5323	373.000	0.001
5339	373.000	0.026
5355	373.000	-0.016
5371	373.000	-0.055
5387	373.000	-0.021
5403	373.000	-0.029
5419	373.000	0.045
5435	373.000	0.035
5451	373.000	0.003
5467	373.000	-0.014
5483	373.000	-0.037
5499	373.000	0.046
5515	373.000	0.007
5531	373.000	0.009
5547	373.000	-0.028
5563	373.000	0.010
5579	373.000	-0.027
5595	373.000	-0.036
5611	373.000	-0.032
5627	373.000	-0.019
6267	373.000	-0.385
6283	373.000	-0.308
6299	373.000	-0.312
6315	373.000	-0.371
6331	373.000	-0.020
6347	373.000	-0.401
6363	373.000	-0.370
6379	373.000	-0.366
6395	373.000	-0.346
6411	373.000	-0.307
6427	373.000	-0.394
6443	373.000	-0.341
6459	373.000	-0.385
6475	373.000	-0.377
6491	373.000	-0.336
6507	373.000	-0.170
6523	373.000	-0.416
6539	373.000	-0.335
6555	373.000	-0.301
6571	373.000	-0.340
6587	373.000	-0.341
6603	373.000	-0.328
6619	373.000	-0.397
6635	373.000	-0.195
6651	373.000	-0.369
6667	373.000	-0.338
6683	373.000	-0.253
6699	373.000	-0.355
6715	373.000	-0.326
6731	373.000	-0.316
6747	373.000	-0.338
6763	373.000	-0.381
6779	373.000	-0.078
6795	373.000	-0.331
6811	373.000	-0.304
6827	373.000	-0.394
6843	373.000	-0.236
6859	373.000	-0.373
6875	373.000	-0.355
7515	373.000	-0.498
7531	373.000	-0.449
7547	373.000	-0.251
7563	373.000	-0.523
7579	373.000	-0.492
7595	373.000	-0.499
7611	373.000	-0.427
7627	373.000	-0.537
7643	373.000	-0.486
7659	373.000	-0.548
7675	373.000	-0.403
7691	373.000	-0.544
7707	373.000	-0.403
7723	373.000	-0.527
7739	373.000	-0.575
7755	373.000	-0.461
7771	373.000	-0.494
7787	373.000	-0.436
7803	373.000	-0.527
7819	373.000	-0.511
7835	373.000	-0.511
7851	373.000	-0.531
7867	373.000	-0.550
7883	373.000	-0.554
7899	373.000	-0.552
7915	373.000	-0.429
7931	373.000	-0.284
7947	373.000	-0.488
7963	373.000	-0.507
7979	373.000	-0.514
7995	373.000	-0.507
8011	373.000	-0.497
8027	373.000	-0.458
8043	373.000	-0.483
8059	373.000	-0.457
8075	373.000	-0.461
8091	373.000	-0.486
8107	373.000	-0.446
8123	373.000	-0.436
8763	373.000	-0.346
8779	373.000	-0.358
8795	373.000	-0.256
8811	373.000	-0.363
8827	373.000	-0.312
8843	373.000	-0.367
8859	373.000	-0.401
8875	373.000	-0.415
8891	373.000	-0.369
8907	373.000	-0.326
8923	373.000	-0.381
8939	373.000	-0.413
8955	373.000	-0.337
8971	373.000	-0.325
8987	373.000	-0.345
9003	373.000	-0.281
9019	373.000	-0.313
9035	373.000	-0.293
9051	373.000	-0.326
9067	373.000	-0.345
9083	373.000	-0.345
9099	373.000	-0.388
9115	373.000	-0.340
9131	373.000	-0.304
9147	373.000	-0.405
9163	373.000	-0.374
9179	373.000	-0.373
9195	373.000	-0.373
9211	373.000	-0.296
9227	373.000	-0.276
9243	373.000	-0.410
9259	373.000	-0.333
9275	373.000	-0.363
9291	373.000	-0.385
9307	373.000	-0.403
9323	373.000	-0.341
9339	373.000	-0.417
9355	373.000	-0.396
9371	373.000	-0.314
10027	373.000	-0.388
10043	373.000	-0.427
10059	373.000	-0.406
10075	373.000	-0.438
10091	373.000	-0.375
10107	373.000	-0.378
10123	373.000	-0.433
10139	373.000	-0.453
10155	373.000	-0.426
10171	373.000	-0.388
10187	373.000	-0.347
10203	373.000	-0.390
10219	373.000	-0.399
10235	373.000	-0.410
10251	373.000	-0.433
10267	373.000	-0.374
10283	373.000	-0.410
10299	373.000	-0.409
10315	373.000	-0.376
10331	373.000	-0.394
10347	373.000	-0.429
10363	373.000	-0.399
10379	373.000	-0.448
10395	373.000	-0.408
10411	373.000	-0.427
10427	373.000	-0.446
10443	373.000	-0.421
10459	373.000	-0.401
10475	373.000	-0.394
10491	373.000	-0.497
10507	373.000	-0.369
10523	373.000	-0.361
10539	373.000	-0.455
10555	373.000	-0.353
10571	373.000	-0.423
10587	373.000	-0.442
10603	373.000	-0.410
10619	373.000	-0.371
10635	373.000	-0.448
11275	373.000	-0.118
11291	373.000	-0.202
11307	373.000	-0.133
11323	373.000	-0.185
11339	373.000	-0.135
11355	373.000	-0.155
11371	373.000	-0.144
11387	373.000	-0.127
11403	373.000	-0.150
11419	373.000	-0.166
11435	373.000	-0.166
11451	373.000	-0.146
11467	373.000	-0.123
11483	373.000	-0.041
11499	373.000	-0.113
11515	373.000	-0.198
11531	373.000	-0.159
11547	373.000	-0.146
11563	373.000	-0.128
11579	373.000	-0.134
11595	373.000	-0.114
11611	373.000	-0.145
11627	373.000	-0.099
11643	373.000	-0.142
11659	373.000	-0.132
11675	373.000	-0.152
11691	373.000	-0.150
11707	373.000	-0.132
11723	373.000	-0.156
11739	373.000	-0.213
11755	373.000	-0.170
11771	373.000	-0.181
11787	373.000	-0.129
11803	373.000	-0.181
11819	373.000	-0.145
11835	373.000	-0.096
11851	373.000	-0.120
11867	373.000	-0.142
11883	373.000	-0.166
12523	373.000	-0.080
12539	373.000	-0.183
12555	373.000	-0.094
12571	373.000	-0.135
12587	373.000	-0.107
12603	373.000	-0.147
12619	373.000	-0.102
12635	373.000	-0.131
12651	373.000	-0.067
12667	373.000	-0.084
12683	373.000	-0.102
12699	373.000	-0.141
12715	373.000	-0.112
12731	373.000	-0.070
12747	373.000	-0.077
12763	373.000	-0.111
12779	373.000	-0.073
12795	373.000	-0.132
12811	373.000	-0.064
12827	373.000	-0.095
12843	373.000	-0.091
12859	373.000	-0.074
12875	373.000	-0.109
12891	373.000	-0.131
12907	373.000	-0.165
12923	373.000	-0.137
12939	373.000	-0.111
12955	373.000	-0.129
12971	373.000	-0.104
12987	373.000	-0.110
13003	373.000	-0.176
13019	373.000	-0.077
13035	373.000	-0.134
13051	373.000	-0.057
13067	373.000	-0.113
13083	373.000	-0.122
13099	373.000	-0.099
13115	373.000	-0.118
13131	373.000	-0.115
13771	373.000	-0.303
13787	373.000	-0.310
13803	373.000	-0.322
13819	373.000	-0.351
13835	373.000	-0.359
13851	373.000	-0.405
13867	373.000	-0.288
13883	373.000	-0.337
13899	373.000	-0.374
13915	373.000	-0.305
13931	373.000	-0.352
13947	373.000	-0.337
13963	373.000	-0.312
13979	373.000	-0.266
13995	373.000	-0.335
14011	373.000	-0.337
14027	373.000	-0.267
14043	373.000	-0.311
14059	373.000	-0.387
14075	373.000	-0.381
14091	373.000	-0.304
14107	373.000	-0.369
14123	373.000	-0.302
14139	373.000	-0.348
14155	373.000	-0.355
14171	373.000	-0.351
14187	373.000	-0.353
14203	373.000	-0.372
14219	373.000	-0.384
14235	373.000	-0.415
14251	373.000	-0.329
14267	373.000	-0.326
14283	373.000	-0.362
14299	373.000	-0.352
14315	373.000	-0.378
14331	373.000	-0.333
14347	373.000	-0.346
14363	373.000	-0.276
14379	373.000	-0.369
11	374.000	-0.315
27	374.000	-0.314
43	374.000	-0.348
59	374.000	-0.383
75	374.000	-0.358
91	374.000	-0.375
107	374.000	-0.365
123	374.000	-0.430
139	374.000	-0.336
155	374.000	-0.349
171	374.000	-0.332
187	374.000	-0.241
203	374.000	-0.417
219	374.000	-0.435
235	374.000	-0.271
251	374.000	-0.452
267	374.000	-0.350
283	374.000	-0.399
299	374.000	-0.403
315	374.000	-0.399
331	374.000	-0.351
347	374.000	-0.375
363	374.000	-0.043
379	374.000	-0.438
395	374.000	-0.366
411	374.000	-0.381
427	374.000	-0.393
443	374.000	-0.412
459	374.000	-0.388
475	374.000	-0.307
491	374.000	-0.381
507	374.000	-0.393
523	374.000	-0.306
539	374.000	-0.448
555	374.000	-0.422
571	374.000	-0.387
587	374.000	-0.321
603	374.000	-0.413
619	374.000	-0.351
1259	374.000	-0.118
1275	374.000	-0.083
1291	374.000	-0.065
1307	374.000	-0.133
1323	374.000	-0.177
1339	374.000	-0.082
1355	374.000	-0.142
1371	374.000	-0.106
1387	374.000	-0.117
1403	374.000	-0.141
1419	374.000	-0.146
1435	374.000	-0.162
1451	374.000	-0.161
1467	374.000	-0.091
1483	374.000	-0.113
1499	374.000	-0.129
1515	374.000	-0.088
1531	374.000	-0.044
1547	374.000	-0.102
1563	374.000	-0.128
1579	374.000	-0.077
1595	374.000	-0.135
1611	374.000	-0.121
1627	374.000	-0.113
1643	374.000	-0.116
1659	374.000	-0.121
1675	374.000	-0.165
1691	374.000	-0.067
1707	374.000	-0.127
1723	374.000	-0.041
1739	374.000	-0.116
1755	374.000	-0.170
1771	374.000	-0.086
1787	374.000	-0.158
1803	374.000	-0.089
1819	374.000	-0.075
1835	374.000	-0.125
1851	374.000	-0.127
1867	374.000	-0.143
2507	374.000	-0.106
2523	374.000	-0.195
2539	374.000	-0.137
2555	374.000	-0.129
2571	374.000	-0.184
2587	374.000	-0.186
2603	374.000	-0.172
2619	374.000	-0.186
2635	374.000	-0.099
2651	374.000	-0.160
2667	374.000	-0.192
2683	374.000	-0.119
2699	374.000	-0.162
2715	374.000	-0.182
2731	374.000	-0.185
2747	374.000	-0.166
2763	374.000	-0.114
2779	374.000	-0.096
2795	374.000	-0.144
2811	374.000	-0.154
2827	374.000	-0.227
2843	374.000	-0.111
2859	374.000	-0.177
2875	374.000	-0.156
2891	374.000	-0.185
2907	374.000	-0.199
2923	374.000	-0.161
2939	374.000	-0.166
2955	374.000	-0.167
2971	374.000	-0.139
2987	374.000	-0.151
3003	374.000	-0.151
3019	374.000	-0.238
3035	374.000	-0.206
3051	374.000	-0.170
3067	374.000	-0.150
3083	374.000	-0.181
3099	374.000	-0.207
3115	374.000	-0.144
3755	374.000	-0.129
3771	374.000	-0.134
3787	374.000	-0.087
3803	374.000	-0.093
3819	374.000	-0.096
3835	374.000	-0.119
3851	374.000	-0.084
3867	374.000	-0.016
3883	374.000	-0.077
3899	374.000	-0.103
3915	374.000	-0.089
3931	374.000	-0.071
3947	374.000	-0.085
3963	374.000	-0.111
3979	374.000	-0.115
3995	374.000	-0.069
4011	374.000	-0.120
4027	374.000	-0.060
4043	374.000	-0.052
4059	374.000	-0.149
4075	374.000	-0.045
4091	374.000	-0.045
4107	374.000	-0.127
4123	374.000	-0.056
4139	374.000	-0.121
4155	374.000	-0.101
4171	374.000	-0.088
4187	374.000	-0.119
4203	374.000	-0.137
4219	374.000	-0.063
4235	374.000	-0.072
4251	374.000	-0.082
4267	374.000	-0.065
4283	374.000	-0.104
4299	374.000	-0.149
4315	374.000	-0.124
4331	374.000	-0.105
4347	374.000	-0.068
4363	374.000	-0.077
4379	374.000	-0.053
5019	374.000	0.003
5035	374.000	-0.020
5051	374.000	-0.010
5067	374.000	-0.053
5083	374.000	-0.065
5099	374.000	-0.031
5115	374.000	-0.027
5131	374.000	0.065
5147	374.000	-0.010
5163	374.000	0.020
5179	374.000	0.001
5195	374.000	-0.056
5211	374.000	-0.009
5227	374.000	-0.043
5243	374.000	-0.005
5259	374.000	0.025
5275	374.000	-0.053
5291	374.000	0.045
5307	374.000	-0.020
5323	374.000	-0.027
5339	374.000	0.011
5355	374.000	-0.011
5371	374.000	-0.018
5387	374.000	-0.024
5403	374.000	-0.004
5419	374.000	0.011
5435	374.000	-0.005
5451	374.000	0.007
5467	374.000	-0.003
5483	374.000	-0.029
5499	374.000	0.022
5515	374.000	-0.021
5531	374.000	0.021
5547	374.000	-0.009
5563	374.000	-0.023
5579	374.000	-0.027
5595	374.000	-0.029
5611	374.000	-0.038
5627	374.000	-0.032
6267	374.000	-0.391
6283	374.000	-0.316
6299	374.000	-0.318
6315	374.000	-0.390
6331	374.000	-0.083
6347	374.000	-0.404
6363	374.000	-0.380
6379	374.000	-0.378
6395	374.000	-0.333
6411	374.000	-0.294
6427	374.000	-0.365
6443	374.000	-0.338
6459	374.000	-0.390
6475	374.000	-0.376
6491	374.000	-0.345
6507	374.000	-0.190
6523	374.000	-0.392
6539	374.000	-0.343
6555	374.000	-0.346
6571	374.000	-0.345
6587	374.000	-0.323
6603	374.000	-0.321
6619	374.000	-0.348
6635	374.000	-0.246
6651	374.000	-0.357
6667	374.000	-0.371
6683	374.000	-0.266
6699	374.000	-0.364
6715	374.000	-0.289
6731	374.000	-0.319
6747	374.000	-0.323
6763	374.000	-0.341
6779	374.000	-0.119
6795	374.000	-0.347
6811	374.000	-0.337
6827	374.000	-0.384
6843	374.000	-0.225
6859	374.000	-0.367
6875	374.000	-0.335
7515	374.000	-0.483
7531	374.000	-0.474
7547	374.000	-0.298
7563	374.000	-0.522
7579	374.000	-0.482
7595	374.000	-0.499
7611	374.000	-0.435
7627	374.000	-0.525
7643	374.000	-0.488
7659	374.000	-0.550
7675	374.000	-0.390
7691	374.000	-0.483
7707	374.000	-0.387
7723	374.000	-0.477
7739	374.000	-0.577
7755	374.000	-0.462
7771	374.000	-0.460
7787	374.000	-0.391
7803	374.000	-0.528
7819	374.000	-0.474
7835	374.000	-0.497
7851	374.000	-0.505
7867	374.000	-0.554
7883	374.000	-0.527
7899	374.000	-0.501
7915	374.000	-0.420
7931	374.000	-0.332
7947	374.000	-0.496
7963	374.000	-0.500
7979	374.000	-0.488
7995	374.000	-0.509
8011	374.000	-0.487
8027	374.000	-0.436
8043	374.000	-0.498
8059	374.000	-0.437
8075	374.000	-0.426
8091	374.000	-0.479
8107	374.000	-0.439
8123	374.000	-0.432
8763	374.000	-0.350
8779	374.000	-0.320
8795	374.000	-0.276
8811	374.000	-0.344
8827	374.000	-0.309
8843	374.000	-0.340
8859	374.000	-0.363
8875	374.000	-0.424
8891	374.000	-0.380
8907	374.000	-0.306
8923	374.000	-0.369
8939	374.000	-0.384
8955	374.000	-0.313
8971	374.000	-0.338
8987	374.000	-0.368
9003	374.000	-0.294
9019	374.000	-0.287
9035	374.000	-0.261
9051	374.000	-0.353
9067	374.000	-0.359
9083	374.000	-0.293
9099	374.000	-0.368
9115	374.000	-0.340
9131	374.000	-0.323
9147	374.000	-0.391
9163	374.000	-0.364
9179	374.000	-0.358
9195	374.000	-0.375
9211	374.000	-0.253
9227	374.000	-0.278
9243	374.000	-0.411
9259	374.000	-0.327
9275	374.000	-0.378
9291	374.000	-0.328
9307	374.000	-0.378
9323	374.000	-0.342
9339	374.000	-0.431
9355	374.000	-0.406
9371	374.000	-0.309
10027	374.000	-0.368
10043	374.000	-0.406
10059	374.000	-0.423
10075	374.000	-0.399
10091	374.000	-0.384
10107	374.000	-0.375
10123	374.000	-0.414
10139	374.000	-0.439
10155	374.000	-0.368
10171	374.000	-0.337
10187	374.000	-0.350
10203	374.000	-0.383
10219	374.000	-0.368
10235	374.000	-0.409
10251	374.000	-0.379
10267	374.000	-0.374
10283	374.000	-0.413
10299	374.000	-0.359
10315	374.000	-0.366
10331	374.000	-0.409
10347	374.000	-0.402
10363	374.000	-0.400
10379	374.000	-0.386
10395	374.000	-0.386
10411	374.000	-0.377
10427	374.000	-0.412
10443	374.000	-0.382
10459	374.000	-0.374
10475	374.000	-0.380
10491	374.000	-0.435
10507	374.000	-0.368
10523	374.000	-0.371
10539	374.000	-0.453
10555	374.000	-0.365
10571	374.000	-0.439
10587	374.000	-0.421
10603	374.000	-0.415
10619	374.000	-0.375
10635	374.000	-0.438
11275	374.000	-0.133
11291	374.000	-0.219
11307	374.000	-0.089
11323	374.000	-0.193
11339	374.000	-0.121
11355	374.000	-0.172
11371	374.000	-0.143
11387	374.000	-0.131
11403	374.000	-0.152
11419	374.000	-0.192
11435	374.000	-0.139
11451	374.000	-0.102
11467	374.000	-0.120
11483	374.000	-0.020
11499	374.000	-0.098
11515	374.000	-0.189
11531	374.000	-0.138
11547	374.000	-0.166
11563	374.000	-0.140
11579	374.000	-0.171
11595	374.000	-0.108
11611	374.000	-0.081
11627	374.000	-0.123
11643	374.000	-0.152
11659	374.000	-0.131
11675	374.000	-0.165
11691	374.000	-0.163
11707	374.000	-0.126
11723	374.000	-0.185
11739	374.000	-0.185
11755	374.000	-0.170
11771	374.000	-0.168
11787	374.000	-0.137
11803	374.000	-0.154
11819	374.000	-0.142
11835	374.000	-0.110
11851	374.000	-0.133
11867	374.000	-0.129
11883	374.000	-0.105
12523	374.000	-0.087
12539	374.000	-0.161
12555	374.000	-0.030
12571	374.000	-0.108
12587	374.000	-0.084
12603	374.000	-0.112
12619	374.000	-0.086
12635	374.000	-0.105
12651	374.000	-0.061
12667	374.000	-0.077
12683	374.000	-0.067
12699	374.000	-0.136
12715	374.000	-0.116
12731	374.000	-0.063
12747	374.000	-0.058
12763	374.000	-0.121
12779	374.000	-0.089
12795	374.000	-0.144
12811	374.000	-0.074
12827	374.000	-0.085
12843	374.000	-0.111
12859	374.000	-0.073
12875	374.000	-0.093
12891	374.000	-0.143
12907	374.000	-0.111
12923	374.000	-0.116
12939	374.000	-0.120
12955	374.000	-0.090
12971	374.000	-0.088
12987	374.000	-0.096
13003	374.000	-0.160
13019	374.000	-0.094
13035	374.000	-0.123
13051	374.000	-0.082
13067	374.000	-0.081
13083	374.000	-0.104
13099	374.000	-0.116
13115	374.000	-0.111
13131	374.000	-0.115
13771	374.000	0.164
13787	374.000	-0.313
13803	374.000	-0.324
13819	374.000	-0.366
13835	374.000	-0.366
13851	374.000	-0.389
13867	374.000	-0.298
13883	374.000	-0.356
13899	374.000	-0.387
13915	374.000	-0.295
13931	374.000	-0.384
13947	374.000	-0.325
13963	374.000	-0.319
13979	374.000	-0.297
13995	374.000	-0.319
14011	374.000	-0.336
14027	374.000	-0.291
14043	374.000	-0.323
14059	374.000	-0.373
14075	374.000	-0.403
14091	374.000	-0.314
14107	374.000	-0.352
14123	374.000	-0.316
14139	374.000	-0.333
14155	374.000	-0.365
14171	374.000	-0.371
14187	374.000	-0.365
14203	374.000	-0.361
14219	374.000	-0.356
14235	374.000	-0.420
14251	374.000	-0.339
14267	374.000	-0.334
14283	374.000	-0.384
14299	374.000	-0.377
14315	374.000	-0.356
14331	374.000	-0.321
14347	374.000	-0.306
14363	374.000	-0.316
14379	374.000	-0.364
11	375.000	-0.329
27	375.000	-0.359
43	375.000	-0.362
59	375.000	-0.353
75	375.000	-0.374
91	375.000	-0.347
107	375.000	-0.358
123	375.000	-0.436
139	375.000	-0.312
155	375.000	-0.373
171	375.000	-0.351
187	375.000	-0.263
203	375.000	-0.406
219	375.000	-0.417
235	375.000	-0.288
251	375.000	-0.434
267	375.000	-0.361
283	375.000	-0.408
299	375.000	-0.399
315	375.000	-0.423
331	375.000	-0.353
347	375.000	-0.393
363	375.000	-0.065
379	375.000	-0.458
395	375.000	-0.359
411	375.000	-0.401
427	375.000	-0.402
443	375.000	-0.410
459	375.000	-0.363
475	375.000	-0.322
491	375.000	-0.373
507	375.000	-0.392
523	375.000	-0.343
539	375.000	-0.458
555	375.000	-0.409
571	375.000	-0.411
587	375.000	-0.363
603	375.000	-0.425
619	375.000	-0.336
1259	375.000	-0.118
1275	375.000	-0.098
1291	375.000	-0.098
1307	375.000	-0.147
1323	375.000	-0.162
1339	375.000	-0.061
1355	375.000	-0.101
1371	375.000	-0.144
1387	375.000	-0.111
1403	375.000	-0.135
1419	375.000	-0.127
1435	375.000	-0.141
1451	375.000	-0.144
1467	375.000	-0.127
1483	375.000	-0.103
1499	375.000	-0.114
1515	375.000	-0.088
1531	375.000	-0.044
1547	375.000	-0.097
1563	375.000	-0.131
1579	375.000	-0.060
1595	375.000	-0.112
1611	375.000	-0.151
1627	375.000	-0.105
1643	375.000	-0.125
1659	375.000	-0.124
1675	375.000	-0.156
1691	375.000	-0.080
1707	375.000	-0.130
1723	375.000	-0.050
1739	375.000	-0.107
1755	375.000	-0.178
1771	375.000	-0.065
1787	375.000	-0.160
1803	375.000	-0.075
1819	375.000	-0.081
1835	375.000	-0.118
1851	375.000	-0.134
1867	375.000	-0.091
2507	375.000	-0.101
2523	375.000	-0.175
2539	375.000	-0.131
2555	375.000	-0.131
2571	375.000	-0.204
2587	375.000	-0.161
2603	375.000	-0.145
2619	375.000	-0.160
2635	375.000	-0.137
2651	375.000	-0.150
2667	375.000	-0.161
2683	375.000	-0.094
2699	375.000	-0.170
2715	375.000	-0.172
2731	375.000	-0.147
2747	375.000	-0.161
2763	375.000	-0.106
2779	375.000	-0.066
2795	375.000	-0.168
2811	375.000	-0.160
2827	375.000	-0.224
2843	375.000	-0.131
2859	375.000	-0.179
2875	375.000	-0.160
2891	375.000	-0.196
2907	375.000	-0.194
2923	375.000	-0.120
2939	375.000	-0.159
2955	375.000	-0.155
2971	375.000	-0.144
2987	375.000	-0.120
3003	375.000	-0.159
3019	375.000	-0.198
3035	375.000	-0.213
3051	375.000	-0.144
3067	375.000	-0.158
3083	375.000	-0.141
3099	375.000	-0.172
3115	375.000	-0.104
3755	375.000	-0.106
3771	375.000	-0.144
3787	375.000	-0.051
3803	375.000	-0.104
3819	375.000	-0.092
3835	375.000	-0.111
3851	375.000	-0.100
3867	375.000	-0.029
3883	375.000	-0.044
3899	375.000	-0.088
3915	375.000	-0.093
3931	375.000	-0.046
3947	375.000	-0.081
3963	375.000	-0.091
3979	375.000	-0.101
3995	375.000	-0.080
4011	375.000	-0.105
4027	375.000	-0.064
4043	375.000	-0.056
4059	375.000	-0.162
4075	375.000	-0.054
4091	375.000	-0.031
4107	375.000	-0.114
4123	375.000	-0.051
4139	375.000	-0.083
4155	375.000	-0.136
4171	375.000	-0.113
4187	375.000	-0.137
4203	375.000	-0.165
4219	375.000	-0.030
4235	375.000	-0.094
4251	375.000	-0.060
4267	375.000	-0.071
4283	375.000	-0.053
4299	375.000	-0.173
4315	375.000	-0.109
4331	375.000	-0.079
4347	375.000	-0.051
4363	375.000	-0.095
4379	375.000	-0.054
5019	375.000	0.014
5035	375.000	-0.027
5051	375.000	-0.023
5067	375.000	-0.026
5083	375.000	-0.093
5099	375.000	0.001
5115	375.000	-0.015
5131	375.000	0.056
5147	375.000	-0.014
5163	375.000	0.013
5179	375.000	0.021
5195	375.000	-0.048
5211	375.000	-0.014
5227	375.000	-0.065
5243	375.000	-0.026
5259	375.000	0.023
5275	375.000	-0.042
5291	375.000	0.004
5307	375.000	0.001
5323	375.000	-0.031
5339	375.000	0.012
5355	375.000	-0.017
5371	375.000	-0.012
5387	375.000	0.001
5403	375.000	0.013
5419	375.000	0.024
5435	375.000	-0.000
5451	375.000	-0.007
5467	375.000	-0.003
5483	375.000	-0.011
5499	375.000	-0.001
5515	375.000	0.004
5531	375.000	0.032
5547	375.000	-0.015
5563	375.000	-0.040
5579	375.000	-0.018
5595	375.000	-0.030
5611	375.000	-0.048
5627	375.000	-0.014
6267	375.000	-0.391
6283	375.000	-0.343
6299	375.000	-0.292
6315	375.000	-0.349
6331	375.000	-0.131
6347	375.000	-0.426
6363	375.000	-0.348
6379	375.000	-0.383
6395	375.000	-0.343
6411	375.000	-0.263
6427	375.000	-0.348
6443	375.000	-0.355
6459	375.000	-0.411
6475	375.000	-0.385
6491	375.000	-0.332
6507	375.000	-0.191
6523	375.000	-0.382
6539	375.000	-0.344
6555	375.000	-0.342
6571	375.000	-0.316
6587	375.000	-0.302
6603	375.000	-0.316
6619	375.000	-0.349
6635	375.000	-0.252
6651	375.000	-0.345
6667	375.000	-0.343
6683	375.000	-0.276
6699	375.000	-0.385
6715	375.000	-0.286
6731	375.000	-0.297
6747	375.000	-0.319
6763	375.000	-0.341
6779	375.000	-0.142
6795	375.000	-0.348
6811	375.000	-0.295
6827	375.000	-0.345
6843	375.000	-0.229
6859	375.000	0.100
