# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8923	164.000	-0.334
8939	164.000	-0.348
8955	164.000	-0.370
8971	164.000	-0.388
8987	164.000	-0.419
9003	164.000	-0.367
9019	164.000	-0.394
9035	164.000	-0.345
9051	164.000	-0.339
9067	164.000	-0.356
9083	164.000	-0.380
9099	164.000	-0.463
9115	164.000	-0.380
9131	164.000	-0.431
9147	164.000	-0.359
9163	164.000	-0.336
9179	164.000	-0.389
9195	164.000	-0.313
9211	164.000	-0.395
9227	164.000	-0.377
9243	164.000	-0.391
9259	164.000	-0.320
9275	164.000	-0.400
9291	164.000	-0.385
9307	164.000	-0.371
9323	164.000	-0.354
9339	164.000	-0.367
9355	164.000	-0.340
9371	164.000	-0.360
10027	164.000	-0.365
10043	164.000	-0.429
10059	164.000	-0.401
10075	164.000	-0.398
10091	164.000	-0.421
10107	164.000	-0.362
10123	164.000	-0.377
10139	164.000	-0.368
10155	164.000	-0.391
10171	164.000	-0.421
10187	164.000	-0.436
10203	164.000	-0.391
10219	164.000	-0.330
10235	164.000	-0.461
10251	164.000	-0.410
10267	164.000	-0.429
10283	164.000	-0.459
10299	164.000	-0.346
10315	164.000	-0.394
10331	164.000	-0.356
10347	164.000	-0.390
10363	164.000	-0.455
10379	164.000	-0.386
10395	164.000	-0.381
10411	164.000	-0.389
10427	164.000	-0.426
10443	164.000	-0.442
10459	164.000	-0.448
10475	164.000	-0.394
10491	164.000	-0.377
10507	164.000	-0.366
10523	164.000	-0.402
10539	164.000	-0.400
10555	164.000	-0.414
10571	164.000	-0.428
10587	164.000	-0.393
10603	164.000	-0.393
10619	164.000	-0.440
10635	164.000	-0.413
11275	164.000	-0.124
11291	164.000	-0.152
11307	164.000	-0.163
11323	164.000	-0.135
11339	164.000	-0.131
11355	164.000	-0.124
11371	164.000	-0.172
11387	164.000	-0.151
11403	164.000	-0.151
11419	164.000	-0.153
11435	164.000	-0.165
11451	164.000	-0.143
11467	164.000	-0.111
11483	164.000	-0.125
11499	164.000	-0.130
11515	164.000	-0.072
11531	164.000	-0.164
11547	164.000	-0.095
11563	164.000	-0.137
11579	164.000	-0.117
11595	164.000	-0.186
11611	164.000	-0.105
11627	164.000	-0.171
11643	164.000	-0.183
11659	164.000	-0.151
11675	164.000	-0.117
11691	164.000	-0.193
11707	164.000	-0.138
11723	164.000	-0.173
11739	164.000	-0.124
11755	164.000	-0.156
11771	164.000	-0.061
11787	164.000	-0.135
11803	164.000	-0.154
11819	164.000	-0.092
11835	164.000	-0.160
11851	164.000	-0.198
11867	164.000	-0.069
11883	164.000	-0.150
12523	164.000	-0.068
12539	164.000	-0.113
12555	164.000	-0.094
12571	164.000	-0.095
12587	164.000	-0.078
12603	164.000	-0.045
12619	164.000	-0.055
12635	164.000	-0.146
12651	164.000	-0.103
12667	164.000	-0.091
12683	164.000	-0.067
12699	164.000	-0.079
12715	164.000	-0.069
12731	164.000	-0.099
12747	164.000	-0.066
12763	164.000	-0.090
12779	164.000	-0.042
12795	164.000	-0.085
12811	164.000	-0.115
12827	164.000	-0.127
12843	164.000	-0.082
12859	164.000	-0.053
12875	164.000	-0.108
12891	164.000	-0.095
12907	164.000	-0.082
12923	164.000	-0.098
12939	164.000	-0.100
12955	164.000	-0.067
12971	164.000	-0.089
12987	164.000	-0.082
13003	164.000	-0.062
13019	164.000	-0.108
13035	164.000	-0.138
13051	164.000	-0.055
13067	164.000	0.022
13083	164.000	-0.086
13099	164.000	-0.119
13115	164.000	-0.127
13131	164.000	-0.029
13771	164.000	-0.351
13787	164.000	-0.377
13803	164.000	-0.362
13819	164.000	-0.449
13835	164.000	-0.304
13851	164.000	-0.391
13867	164.000	-0.334
13883	164.000	-0.296
13899	164.000	-0.382
13915	164.000	-0.362
13931	164.000	-0.411
13947	164.000	-0.391
13963	164.000	-0.395
13979	164.000	-0.369
13995	164.000	-0.392
14011	164.000	-0.308
14027	164.000	-0.336
14043	164.000	-0.383
14059	164.000	-0.364
14075	164.000	-0.364
14091	164.000	-0.402
14107	164.000	-0.372
14123	164.000	-0.340
14139	164.000	-0.170
14155	164.000	-0.054
14171	164.000	-0.476
14187	164.000	-0.398
14203	164.000	-0.366
14219	164.000	-0.396
14235	164.000	-0.305
14251	164.000	-0.364
14267	164.000	-0.331
14283	164.000	-0.303
14299	164.000	-0.367
14315	164.000	-0.377
14331	164.000	-0.393
14347	164.000	-0.337
14363	164.000	-0.388
14379	164.000	-0.379
11	165.000	-0.339
27	165.000	-0.366
43	165.000	-0.323
59	165.000	-0.303
75	165.000	-0.293
91	165.000	-0.307
107	165.000	-0.296
123	165.000	-0.312
139	165.000	-0.403
155	165.000	-0.363
171	165.000	-0.340
187	165.000	-0.380
203	165.000	-0.354
219	165.000	-0.288
235	165.000	-0.415
251	165.000	-0.323
267	165.000	-0.334
283	165.000	-0.288
299	165.000	-0.376
315	165.000	-0.304
331	165.000	-0.294
347	165.000	-0.346
363	165.000	-0.336
379	165.000	-0.338
395	165.000	-0.308
411	165.000	-0.272
427	165.000	-0.311
443	165.000	-0.285
459	165.000	-0.304
475	165.000	-0.284
491	165.000	-0.290
507	165.000	-0.217
523	165.000	-0.327
539	165.000	-0.364
555	165.000	-0.273
571	165.000	-0.393
587	165.000	-0.280
603	165.000	-0.295
619	165.000	-0.286
1259	165.000	-0.100
1275	165.000	-0.108
1291	165.000	-0.069
1307	165.000	-0.120
1323	165.000	-0.150
1339	165.000	-0.166
1355	165.000	-0.082
1371	165.000	-0.054
1387	165.000	-0.101
1403	165.000	-0.120
1419	165.000	-0.129
1435	165.000	-0.091
1451	165.000	-0.154
1467	165.000	-0.135
1483	165.000	-0.116
1499	165.000	-0.093
1515	165.000	-0.103
1531	165.000	-0.090
1547	165.000	-0.087
1563	165.000	-0.053
1579	165.000	-0.073
1595	165.000	-0.097
1611	165.000	-0.142
1627	165.000	-0.115
1643	165.000	-0.084
1659	165.000	-0.120
1675	165.000	-0.143
1691	165.000	-0.066
1707	165.000	-0.095
1723	165.000	-0.060
1739	165.000	-0.098
1755	165.000	-0.088
1771	165.000	-0.074
1787	165.000	-0.146
1803	165.000	-0.089
1819	165.000	-0.104
1835	165.000	-0.110
1851	165.000	-0.091
1867	165.000	-0.088
2507	165.000	-0.216
2523	165.000	-0.173
2539	165.000	-0.172
2555	165.000	-0.215
2571	165.000	-0.153
2587	165.000	-0.137
2603	165.000	-0.167
2619	165.000	-0.157
2635	165.000	-0.186
2651	165.000	-0.126
2667	165.000	-0.218
2683	165.000	-0.192
2699	165.000	-0.190
2715	165.000	-0.161
2731	165.000	-0.206
2747	165.000	-0.139
2763	165.000	-0.201
2779	165.000	-0.175
2795	165.000	-0.151
2811	165.000	-0.129
2827	165.000	-0.215
2843	165.000	-0.209
2859	165.000	-0.144
2875	165.000	-0.157
2891	165.000	-0.149
2907	165.000	-0.140
2923	165.000	-0.143
2939	165.000	-0.156
2955	165.000	-0.147
2971	165.000	-0.121
2987	165.000	-0.100
3003	165.000	-0.187
3019	165.000	-0.185
3035	165.000	-0.173
3051	165.000	-0.190
3067	165.000	-0.184
3083	165.000	-0.166
3099	165.000	-0.201
3115	165.000	-0.170
3755	165.000	-0.129
3771	165.000	-0.132
3787	165.000	-0.101
3803	165.000	-0.084
3819	165.000	-0.136
3835	165.000	-0.069
3851	165.000	-0.070
3867	165.000	-0.068
3883	165.000	-0.115
3899	165.000	-0.098
3915	165.000	-0.075
3931	165.000	-0.103
3947	165.000	-0.114
3963	165.000	-0.028
3979	165.000	-0.053
3995	165.000	-0.047
4011	165.000	-0.113
4027	165.000	-0.133
4043	165.000	-0.057
4059	165.000	-0.108
4075	165.000	-0.136
4091	165.000	-0.109
4107	165.000	-0.063
4123	165.000	-0.131
4139	165.000	-0.085
4155	165.000	-0.122
4171	165.000	-0.033
4187	165.000	-0.096
4203	165.000	-0.059
4219	165.000	-0.095
4235	165.000	-0.135
4251	165.000	-0.091
4267	165.000	-0.118
4283	165.000	-0.119
4299	165.000	0.009
4315	165.000	-0.061
4331	165.000	-0.074
4347	165.000	-0.083
4363	165.000	-0.110
4379	165.000	-0.046
5019	165.000	-0.001
5035	165.000	-0.024
5051	165.000	0.013
5067	165.000	0.073
5083	165.000	-0.039
5099	165.000	-0.032
5115	165.000	-0.059
5131	165.000	0.011
5147	165.000	0.018
5163	165.000	0.031
5179	165.000	0.005
5195	165.000	-0.000
5211	165.000	-0.000
5227	165.000	0.028
5243	165.000	-0.070
5259	165.000	-0.069
5275	165.000	-0.003
5291	165.000	-0.055
5307	165.000	-0.023
5323	165.000	-0.006
5339	165.000	0.005
5355	165.000	0.044
5371	165.000	0.032
5387	165.000	0.047
5403	165.000	0.010
5419	165.000	0.002
5435	165.000	0.003
5451	165.000	0.005
5467	165.000	-0.022
5483	165.000	-0.023
5499	165.000	-0.034
5515	165.000	0.041
5531	165.000	-0.014
5547	165.000	-0.010
5563	165.000	0.007
5579	165.000	-0.030
5595	165.000	0.036
5611	165.000	0.027
5627	165.000	-0.005
6267	165.000	-0.336
6283	165.000	-0.332
6299	165.000	-0.274
6315	165.000	-0.333
6331	165.000	-0.342
6347	165.000	-0.336
6363	165.000	-0.356
6379	165.000	-0.126
6395	165.000	-0.286
6411	165.000	-0.305
6427	165.000	-0.331
6443	165.000	-0.258
6459	165.000	-0.312
6475	165.000	-0.323
6491	165.000	-0.321
6507	165.000	-0.370
6523	165.000	-0.261
6539	165.000	-0.319
6555	165.000	-0.329
6571	165.000	-0.142
6587	165.000	-0.306
6603	165.000	-0.341
6619	165.000	-0.334
6635	165.000	-0.324
6651	165.000	-0.320
6667	165.000	-0.253
6683	165.000	-0.308
6699	165.000	-0.309
6715	165.000	-0.338
6731	165.000	-0.401
6747	165.000	-0.278
6763	165.000	-0.304
6779	165.000	-0.359
6795	165.000	-0.269
6811	165.000	-0.326
6827	165.000	-0.284
6843	165.000	-0.341
6859	165.000	-0.334
6875	165.000	-0.359
7515	165.000	-0.498
7531	165.000	-0.443
7547	165.000	-0.303
7563	165.000	-0.461
7579	165.000	-0.449
7595	165.000	-0.200
7611	165.000	-0.478
7627	165.000	-0.499
7643	165.000	-0.497
7659	165.000	-0.447
7675	165.000	-0.026
7691	165.000	-0.497
7707	165.000	-0.386
7723	165.000	-0.165
7739	165.000	-0.480
7755	165.000	-0.470
7771	165.000	-0.456
7787	165.000	-0.499
7803	165.000	-0.471
7819	165.000	-0.468
7835	165.000	-0.465
7851	165.000	-0.454
7867	165.000	-0.445
7883	165.000	-0.487
7899	165.000	-0.490
7915	165.000	-0.433
7931	165.000	-0.441
7947	165.000	-0.455
7963	165.000	-0.265
7979	165.000	-0.454
7995	165.000	-0.466
8011	165.000	-0.422
8027	165.000	-0.475
8043	165.000	-0.539
8059	165.000	-0.404
8075	165.000	-0.494
8091	165.000	-0.504
8107	165.000	-0.525
8123	165.000	-0.563
8763	165.000	-0.359
8779	165.000	-0.334
8795	165.000	-0.354
8811	165.000	-0.386
8827	165.000	-0.403
8843	165.000	-0.356
8859	165.000	-0.374
8875	165.000	-0.373
8891	165.000	-0.385
8907	165.000	-0.390
8923	165.000	-0.346
8939	165.000	-0.344
8955	165.000	-0.369
8971	165.000	-0.359
8987	165.000	-0.405
9003	165.000	-0.317
9019	165.000	-0.393
9035	165.000	-0.353
9051	165.000	-0.311
9067	165.000	-0.345
9083	165.000	-0.374
9099	165.000	-0.447
9115	165.000	-0.340
9131	165.000	-0.438
9147	165.000	-0.319
9163	165.000	-0.299
9179	165.000	-0.353
9195	165.000	-0.320
9211	165.000	-0.366
9227	165.000	-0.359
9243	165.000	-0.400
9259	165.000	-0.305
9275	165.000	-0.398
9291	165.000	-0.377
9307	165.000	-0.386
9323	165.000	-0.377
9339	165.000	-0.315
9355	165.000	-0.341
9371	165.000	-0.344
10027	165.000	-0.361
10043	165.000	-0.412
10059	165.000	-0.393
10075	165.000	-0.361
10091	165.000	-0.391
10107	165.000	-0.353
10123	165.000	-0.392
10139	165.000	-0.382
10155	165.000	-0.399
10171	165.000	-0.413
10187	165.000	-0.394
10203	165.000	-0.360
10219	165.000	-0.335
10235	165.000	-0.436
10251	165.000	-0.367
10267	165.000	-0.440
10283	165.000	-0.427
10299	165.000	-0.359
10315	165.000	-0.391
10331	165.000	-0.359
10347	165.000	-0.365
10363	165.000	-0.426
10379	165.000	-0.383
10395	165.000	-0.382
10411	165.000	-0.362
10427	165.000	-0.399
10443	165.000	-0.435
10459	165.000	-0.459
10475	165.000	-0.389
10491	165.000	-0.363
10507	165.000	-0.368
10523	165.000	-0.388
10539	165.000	-0.380
10555	165.000	-0.364
10571	165.000	-0.436
10587	165.000	-0.415
10603	165.000	-0.363
10619	165.000	-0.379
10635	165.000	-0.399
11275	165.000	-0.121
11291	165.000	-0.145
11307	165.000	-0.192
11323	165.000	-0.132
11339	165.000	-0.127
11355	165.000	-0.109
11371	165.000	-0.179
11387	165.000	-0.132
11403	165.000	-0.120
11419	165.000	-0.131
11435	165.000	-0.163
11451	165.000	-0.151
11467	165.000	-0.145
11483	165.000	-0.133
11499	165.000	-0.121
11515	165.000	-0.076
11531	165.000	-0.133
11547	165.000	-0.058
11563	165.000	-0.118
11579	165.000	-0.093
11595	165.000	-0.178
11611	165.000	-0.135
11627	165.000	-0.137
11643	165.000	-0.185
11659	165.000	-0.151
11675	165.000	-0.124
11691	165.000	-0.166
11707	165.000	-0.099
11723	165.000	-0.170
11739	165.000	-0.147
11755	165.000	-0.168
11771	165.000	-0.075
11787	165.000	-0.109
11803	165.000	-0.111
11819	165.000	-0.113
11835	165.000	-0.152
11851	165.000	-0.171
11867	165.000	-0.079
11883	165.000	-0.136
12523	165.000	-0.061
12539	165.000	-0.111
12555	165.000	-0.059
12571	165.000	-0.120
12587	165.000	-0.066
12603	165.000	-0.049
12619	165.000	-0.058
12635	165.000	-0.135
12651	165.000	-0.083
12667	165.000	-0.119
12683	165.000	-0.058
12699	165.000	-0.047
12715	165.000	-0.082
12731	165.000	-0.089
12747	165.000	-0.087
12763	165.000	-0.050
12779	165.000	-0.079
12795	165.000	-0.095
12811	165.000	-0.141
12827	165.000	-0.115
12843	165.000	-0.066
12859	165.000	-0.063
12875	165.000	-0.083
12891	165.000	-0.056
12907	165.000	-0.057
12923	165.000	-0.081
12939	165.000	-0.088
12955	165.000	-0.054
12971	165.000	-0.090
12987	165.000	-0.069
13003	165.000	-0.053
13019	165.000	-0.125
13035	165.000	-0.143
13051	165.000	-0.069
13067	165.000	-0.001
13083	165.000	-0.106
13099	165.000	-0.115
13115	165.000	-0.147
13131	165.000	-0.015
13771	165.000	-0.345
13787	165.000	-0.355
13803	165.000	-0.357
13819	165.000	-0.436
13835	165.000	-0.303
13851	165.000	-0.367
13867	165.000	-0.339
13883	165.000	-0.319
13899	165.000	-0.388
13915	165.000	-0.356
13931	165.000	-0.399
13947	165.000	-0.407
13963	165.000	-0.390
13979	165.000	-0.390
13995	165.000	-0.393
14011	165.000	-0.307
14027	165.000	-0.336
14043	165.000	-0.364
14059	165.000	-0.358
14075	165.000	-0.366
14091	165.000	-0.352
14107	165.000	-0.379
14123	165.000	-0.367
14139	165.000	-0.194
14155	165.000	-0.131
14171	165.000	-0.447
14187	165.000	-0.405
14203	165.000	-0.362
14219	165.000	-0.384
14235	165.000	-0.341
14251	165.000	-0.371
14267	165.000	-0.312
14283	165.000	-0.330
14299	165.000	-0.382
14315	165.000	0.078
14331	165.000	-0.396
14347	165.000	-0.330
14363	165.000	-0.389
14379	165.000	-0.413
11	166.000	-0.355
27	166.000	-0.353
43	166.000	-0.349
59	166.000	-0.295
75	166.000	-0.314
91	166.000	-0.351
107	166.000	-0.295
123	166.000	-0.319
139	166.000	-0.376
155	166.000	-0.356
171	166.000	-0.349
187	166.000	-0.391
203	166.000	-0.358
219	166.000	-0.295
235	166.000	-0.370
251	166.000	-0.327
267	166.000	-0.338
283	166.000	-0.322
299	166.000	-0.350
315	166.000	-0.342
331	166.000	-0.303
347	166.000	-0.343
363	166.000	-0.326
379	166.000	-0.337
395	166.000	-0.279
411	166.000	-0.318
427	166.000	-0.352
443	166.000	-0.285
459	166.000	-0.314
475	166.000	-0.302
491	166.000	-0.271
507	166.000	-0.252
523	166.000	-0.322
539	166.000	-0.320
555	166.000	-0.300
571	166.000	-0.423
587	166.000	-0.328
603	166.000	-0.288
619	166.000	-0.298
1259	166.000	-0.070
1275	166.000	-0.135
1291	166.000	-0.056
1307	166.000	-0.098
1323	166.000	-0.141
1339	166.000	-0.163
1355	166.000	-0.069
1371	166.000	-0.078
1387	166.000	-0.077
1403	166.000	-0.094
1419	166.000	-0.117
1435	166.000	-0.067
1451	166.000	-0.145
1467	166.000	-0.112
1483	166.000	-0.093
1499	166.000	-0.061
1515	166.000	-0.104
1531	166.000	-0.084
1547	166.000	-0.105
1563	166.000	-0.044
1579	166.000	-0.088
1595	166.000	-0.092
1611	166.000	-0.115
1627	166.000	-0.122
1643	166.000	-0.081
1659	166.000	-0.145
1675	166.000	-0.125
1691	166.000	-0.057
1707	166.000	-0.068
1723	166.000	-0.090
1739	166.000	-0.126
1755	166.000	-0.051
1771	166.000	-0.044
1787	166.000	-0.118
1803	166.000	-0.089
1819	166.000	-0.123
1835	166.000	-0.077
1851	166.000	-0.092
1867	166.000	-0.090
2507	166.000	-0.199
2523	166.000	-0.166
2539	166.000	-0.170
2555	166.000	-0.224
2571	166.000	-0.190
2587	166.000	-0.153
2603	166.000	-0.190
2619	166.000	-0.152
2635	166.000	-0.173
2651	166.000	-0.155
2667	166.000	-0.161
2683	166.000	-0.220
2699	166.000	-0.196
2715	166.000	-0.171
2731	166.000	-0.156
2747	166.000	-0.141
2763	166.000	-0.154
2779	166.000	-0.191
2795	166.000	-0.128
2811	166.000	-0.144
2827	166.000	-0.186
2843	166.000	-0.224
2859	166.000	-0.129
2875	166.000	-0.162
2891	166.000	-0.103
2907	166.000	-0.131
2923	166.000	-0.135
2939	166.000	-0.148
2955	166.000	-0.130
2971	166.000	-0.087
2987	166.000	-0.085
3003	166.000	-0.174
3019	166.000	-0.206
3035	166.000	-0.138
3051	166.000	-0.191
3067	166.000	-0.158
3083	166.000	-0.136
3099	166.000	-0.148
3115	166.000	-0.150
3755	166.000	-0.119
3771	166.000	-0.107
3787	166.000	-0.066
3803	166.000	-0.081
3819	166.000	-0.109
3835	166.000	-0.084
3851	166.000	-0.081
3867	166.000	-0.050
3883	166.000	-0.121
3899	166.000	-0.077
3915	166.000	-0.060
3931	166.000	-0.107
3947	166.000	-0.130
3963	166.000	-0.040
3979	166.000	-0.057
3995	166.000	-0.037
4011	166.000	-0.066
4027	166.000	-0.125
4043	166.000	-0.088
4059	166.000	-0.096
4075	166.000	-0.147
4091	166.000	-0.074
4107	166.000	-0.083
4123	166.000	-0.102
4139	166.000	-0.056
4155	166.000	-0.088
4171	166.000	-0.003
4187	166.000	-0.108
4203	166.000	-0.044
4219	166.000	-0.068
4235	166.000	-0.165
4251	166.000	-0.062
4267	166.000	-0.070
4283	166.000	-0.143
4299	166.000	0.002
4315	166.000	-0.083
4331	166.000	-0.073
4347	166.000	-0.054
4363	166.000	-0.129
4379	166.000	-0.077
5019	166.000	-0.001
5035	166.000	0.002
5051	166.000	0.005
5067	166.000	0.088
5083	166.000	-0.069
5099	166.000	-0.031
5115	166.000	-0.037
5131	166.000	0.009
5147	166.000	-0.027
5163	166.000	0.037
5179	166.000	-0.016
5195	166.000	-0.013
5211	166.000	0.012
5227	166.000	0.006
5243	166.000	-0.070
5259	166.000	-0.038
5275	166.000	0.004
5291	166.000	-0.054
5307	166.000	-0.021
5323	166.000	-0.019
5339	166.000	0.006
5355	166.000	0.045
5371	166.000	0.018
5387	166.000	0.039
5403	166.000	0.041
5419	166.000	0.037
5435	166.000	0.007
5451	166.000	0.011
5467	166.000	-0.020
5483	166.000	-0.036
5499	166.000	-0.040
5515	166.000	0.147
5531	166.000	0.018
5547	166.000	0.004
5563	166.000	-0.008
5579	166.000	-0.021
5595	166.000	0.036
5611	166.000	-0.002
5627	166.000	0.011
6267	166.000	-0.343
6283	166.000	-0.373
6299	166.000	-0.293
6315	166.000	-0.313
6331	166.000	-0.348
6347	166.000	-0.346
6363	166.000	-0.360
6379	166.000	-0.189
6395	166.000	-0.316
6411	166.000	-0.333
6427	166.000	-0.362
6443	166.000	-0.257
6459	166.000	-0.371
6475	166.000	-0.327
6491	166.000	-0.343
6507	166.000	-0.404
6523	166.000	-0.291
6539	166.000	-0.308
6555	166.000	-0.360
6571	166.000	-0.179
6587	166.000	-0.333
6603	166.000	-0.329
6619	166.000	-0.335
6635	166.000	-0.347
6651	166.000	-0.354
6667	166.000	-0.275
6683	166.000	-0.339
6699	166.000	-0.312
6715	166.000	-0.381
6731	166.000	-0.412
6747	166.000	-0.325
6763	166.000	-0.352
6779	166.000	-0.380
6795	166.000	-0.268
6811	166.000	-0.341
6827	166.000	-0.291
6843	166.000	-0.382
6859	166.000	-0.392
6875	166.000	-0.372
