# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11337	256.000	-0.708
11353	256.000	-0.750
11369	256.000	-0.692
11385	256.000	-0.694
11401	256.000	-0.712
11417	256.000	-0.723
11433	256.000	-0.778
11449	256.000	-0.717
11465	256.000	-0.754
11481	256.000	-0.730
11497	256.000	-0.701
11513	256.000	-0.692
11529	256.000	-0.741
11545	256.000	-0.696
11561	256.000	-0.717
11577	256.000	-0.759
11593	256.000	-0.731
11609	256.000	-0.692
11625	256.000	-0.750
11641	256.000	-0.686
11657	256.000	-0.738
11673	256.000	-0.709
11689	256.000	-0.771
11705	256.000	-0.665
11721	256.000	-0.695
11737	256.000	-0.711
11753	256.000	-0.793
11769	256.000	-0.663
11785	256.000	-0.721
11801	256.000	-0.749
11817	256.000	-0.712
11833	256.000	-0.711
11849	256.000	-0.737
11865	256.000	-0.741
11881	256.000	-0.708
12521	256.000	-0.580
12537	256.000	-0.622
12553	256.000	-0.610
12569	256.000	-0.602
12585	256.000	-0.547
12601	256.000	-0.530
12617	256.000	-0.618
12633	256.000	-0.702
12649	256.000	-0.624
12665	256.000	-0.603
12681	256.000	-0.650
12697	256.000	-0.675
12713	256.000	-0.587
12729	256.000	-0.569
12745	256.000	-0.570
12761	256.000	-0.635
12777	256.000	-0.629
12793	256.000	-0.661
12809	256.000	-0.530
12825	256.000	-0.608
12841	256.000	-0.656
12857	256.000	-0.581
12873	256.000	-0.618
12889	256.000	-0.623
12905	256.000	-0.638
12921	256.000	-0.623
12937	256.000	-0.607
12953	256.000	-0.574
12969	256.000	-0.599
12985	256.000	-0.636
13001	256.000	-0.574
13017	256.000	-0.624
13033	256.000	-0.640
13049	256.000	-0.610
13065	256.000	-0.563
13081	256.000	-0.597
13097	256.000	-0.610
13113	256.000	-0.633
13129	256.000	-0.622
13769	256.000	-0.402
13785	256.000	-0.430
13801	256.000	-0.418
13817	256.000	-0.154
13833	256.000	-0.458
13849	256.000	-0.487
13865	256.000	-0.412
13881	256.000	-0.444
13897	256.000	-0.478
13913	256.000	-0.458
13929	256.000	-0.501
13945	256.000	-0.460
13961	256.000	-0.446
13977	256.000	-0.490
13993	256.000	-0.430
14009	256.000	-0.483
14025	256.000	-0.498
14041	256.000	-0.460
14057	256.000	-0.506
14073	256.000	-0.480
14089	256.000	-0.510
14105	256.000	-0.479
14121	256.000	-0.546
14137	256.000	-0.458
14153	256.000	-0.464
14169	256.000	-0.499
14185	256.000	-0.503
14201	256.000	-0.469
14217	256.000	-0.467
14233	256.000	-0.521
14249	256.000	-0.498
14265	256.000	-0.469
14281	256.000	-0.499
14297	256.000	-0.531
14313	256.000	-0.500
14329	256.000	-0.492
14345	256.000	-0.501
14361	256.000	-0.466
14377	256.000	-0.263
9	257.000	-0.331
25	257.000	-0.347
41	257.000	-0.395
57	257.000	-0.405
73	257.000	-0.305
89	257.000	-0.349
105	257.000	-0.339
121	257.000	-0.381
137	257.000	-0.350
153	257.000	-0.352
169	257.000	-0.389
185	257.000	-0.173
201	257.000	-0.354
217	257.000	-0.346
233	257.000	-0.385
249	257.000	-0.428
265	257.000	-0.299
281	257.000	-0.310
297	257.000	-0.217
313	257.000	-0.352
329	257.000	-0.325
345	257.000	-0.350
361	257.000	-0.361
377	257.000	-0.329
393	257.000	-0.353
409	257.000	-0.396
425	257.000	-0.377
441	257.000	-0.304
457	257.000	-0.368
473	257.000	-0.296
489	257.000	-0.326
505	257.000	-0.338
521	257.000	-0.266
537	257.000	-0.338
553	257.000	-0.345
569	257.000	-0.337
585	257.000	-0.278
601	257.000	-0.378
617	257.000	-0.324
1257	257.000	-0.523
1273	257.000	-0.483
1289	257.000	-0.472
1305	257.000	-0.505
1321	257.000	-0.528
1337	257.000	-0.445
1353	257.000	-0.523
1369	257.000	-0.459
1385	257.000	-0.500
1401	257.000	-0.495
1417	257.000	-0.456
1433	257.000	-0.506
1449	257.000	-0.504
1465	257.000	-0.506
1481	257.000	-0.482
1497	257.000	-0.498
1513	257.000	-0.471
1529	257.000	-0.483
1545	257.000	-0.499
1561	257.000	-0.455
1577	257.000	-0.476
1593	257.000	-0.497
1609	257.000	-0.478
1625	257.000	-0.483
1641	257.000	-0.483
1657	257.000	-0.492
1673	257.000	-0.449
1689	257.000	-0.485
1705	257.000	-0.522
1721	257.000	-0.484
1737	257.000	-0.421
1753	257.000	-0.515
1769	257.000	-0.446
1785	257.000	-0.462
1801	257.000	-0.458
1817	257.000	-0.503
1833	257.000	-0.448
1849	257.000	-0.484
1865	257.000	-0.500
2505	257.000	-0.588
2521	257.000	-0.682
2537	257.000	-0.640
2553	257.000	-0.584
2569	257.000	-0.629
2585	257.000	-0.620
2601	257.000	-0.573
2617	257.000	-0.609
2633	257.000	-0.610
2649	257.000	-0.592
2665	257.000	-0.595
2681	257.000	-0.624
2697	257.000	-0.658
2713	257.000	-0.631
2729	257.000	-0.671
2745	257.000	-0.688
2761	257.000	-0.642
2777	257.000	-0.642
2793	257.000	-0.599
2809	257.000	-0.591
2825	257.000	-0.639
2841	257.000	-0.603
2857	257.000	-0.601
2873	257.000	-0.618
2889	257.000	-0.642
2905	257.000	-0.685
2921	257.000	-0.670
2937	257.000	-0.642
2953	257.000	-0.661
2969	257.000	-0.632
2985	257.000	-0.572
3001	257.000	-0.627
3017	257.000	-0.638
3033	257.000	-0.618
3049	257.000	-0.620
3065	257.000	-0.646
3081	257.000	-0.646
3097	257.000	-0.638
3113	257.000	-0.624
3769	257.000	-0.368
3785	257.000	-0.400
3801	257.000	-0.303
3817	257.000	-0.389
3833	257.000	-0.387
3849	257.000	-0.424
3865	257.000	-0.349
3881	257.000	-0.377
3897	257.000	-0.391
3913	257.000	-0.428
3929	257.000	-0.354
3945	257.000	-0.448
3961	257.000	-0.453
3977	257.000	-0.443
3993	257.000	-0.407
4009	257.000	-0.448
4025	257.000	-0.413
4041	257.000	-0.365
4057	257.000	-0.428
4073	257.000	-0.363
4089	257.000	-0.418
4105	257.000	-0.412
4121	257.000	-0.376
4137	257.000	-0.398
4153	257.000	-0.466
4169	257.000	-0.438
4185	257.000	-0.396
4201	257.000	-0.402
4217	257.000	-0.343
4233	257.000	-0.419
4249	257.000	-0.424
4265	257.000	-0.425
4281	257.000	-0.391
4297	257.000	-0.344
4313	257.000	-0.362
4329	257.000	-0.439
4345	257.000	-0.401
4361	257.000	-0.361
4377	257.000	-0.442
5017	257.000	-0.123
5033	257.000	-0.144
5049	257.000	-0.178
5065	257.000	-0.196
5081	257.000	-0.168
5097	257.000	-0.120
5113	257.000	-0.125
5129	257.000	-0.112
5145	257.000	-0.145
5161	257.000	-0.158
5177	257.000	-0.146
5193	257.000	-0.125
5209	257.000	-0.169
5225	257.000	-0.168
5241	257.000	-0.157
5257	257.000	-0.161
5273	257.000	-0.142
5289	257.000	-0.126
5305	257.000	-0.190
5321	257.000	-0.174
5337	257.000	-0.136
5353	257.000	-0.259
5369	257.000	-0.168
5385	257.000	-0.136
5401	257.000	-0.141
5417	257.000	-0.183
5433	257.000	-0.139
5449	257.000	-0.141
5465	257.000	-0.142
5481	257.000	-0.154
5497	257.000	-0.166
5513	257.000	-0.182
5529	257.000	-0.141
5545	257.000	-0.153
5561	257.000	-0.171
5577	257.000	-0.187
5593	257.000	-0.203
5609	257.000	-0.148
5625	257.000	-0.150
6265	257.000	-0.174
6281	257.000	-0.360
6297	257.000	-0.355
6313	257.000	-0.255
6329	257.000	-0.391
6345	257.000	-0.362
6361	257.000	-0.377
6377	257.000	-0.312
6393	257.000	-0.062
6409	257.000	-0.316
6425	257.000	-0.301
6441	257.000	-0.377
6457	257.000	-0.309
6473	257.000	-0.299
6489	257.000	-0.354
6505	257.000	-0.320
6521	257.000	-0.412
6537	257.000	-0.288
6553	257.000	-0.337
6569	257.000	-0.092
6585	257.000	-0.349
6601	257.000	-0.322
6617	257.000	-0.399
6633	257.000	-0.355
6649	257.000	-0.310
6665	257.000	-0.255
6681	257.000	-0.303
6697	257.000	-0.326
6713	257.000	-0.002
6729	257.000	-0.325
6745	257.000	-0.354
6761	257.000	-0.311
6777	257.000	-0.316
6793	257.000	-0.310
6809	257.000	-0.343
6825	257.000	-0.362
6841	257.000	-0.315
6857	257.000	-0.321
6873	257.000	0.029
7513	257.000	-0.420
7529	257.000	-0.377
7545	257.000	-0.380
7561	257.000	-0.394
7577	257.000	-0.418
7593	257.000	-0.463
7609	257.000	-0.421
7625	257.000	-0.388
7641	257.000	-0.347
7657	257.000	-0.380
7673	257.000	-0.333
7689	257.000	-0.375
7705	257.000	-0.385
7721	257.000	-0.374
7737	257.000	-0.304
7753	257.000	-0.382
7769	257.000	-0.379
7785	257.000	-0.375
7801	257.000	-0.336
7817	257.000	-0.435
7833	257.000	-0.343
7849	257.000	-0.349
7865	257.000	-0.404
7881	257.000	-0.380
7897	257.000	-0.354
7913	257.000	-0.322
7929	257.000	-0.322
7945	257.000	-0.402
7961	257.000	-0.413
7977	257.000	-0.438
7993	257.000	-0.379
8009	257.000	-0.384
8025	257.000	-0.362
8041	257.000	-0.421
8057	257.000	-0.347
8073	257.000	-0.321
8089	257.000	-0.405
8105	257.000	-0.345
8121	257.000	-0.382
8761	257.000	-0.322
8777	257.000	-0.256
8793	257.000	-0.246
8809	257.000	-0.299
8825	257.000	-0.256
8841	257.000	-0.205
8857	257.000	-0.285
8873	257.000	-0.260
8889	257.000	-0.270
8905	257.000	-0.287
8921	257.000	-0.338
8937	257.000	-0.263
8953	257.000	-0.326
8969	257.000	-0.281
8985	257.000	-0.236
9001	257.000	-0.312
9017	257.000	-0.303
9033	257.000	-0.251
9049	257.000	-0.298
9065	257.000	-0.348
9081	257.000	-0.259
9097	257.000	-0.279
9113	257.000	-0.306
9129	257.000	-0.311
9145	257.000	-0.296
9161	257.000	-0.321
9177	257.000	-0.330
9193	257.000	-0.310
9209	257.000	-0.303
9225	257.000	-0.327
9241	257.000	-0.266
9257	257.000	-0.297
9273	257.000	-0.272
9289	257.000	-0.248
9305	257.000	-0.300
9321	257.000	-0.309
9337	257.000	-0.291
9353	257.000	-0.246
9369	257.000	-0.203
9385	257.000	-0.325
10025	257.000	-0.424
10041	257.000	-0.420
10057	257.000	-0.484
10073	257.000	-0.409
10089	257.000	-0.491
10105	257.000	-0.408
10121	257.000	-0.446
10137	257.000	-0.427
10153	257.000	-0.443
10169	257.000	-0.412
10185	257.000	-0.414
10201	257.000	-0.472
10217	257.000	-0.425
10233	257.000	-0.451
10249	257.000	-0.467
10265	257.000	-0.486
10281	257.000	-0.437
10297	257.000	-0.501
10313	257.000	-0.450
10329	257.000	-0.419
10345	257.000	-0.432
10361	257.000	-0.412
10377	257.000	-0.417
10393	257.000	-0.450
10409	257.000	-0.477
10425	257.000	-0.452
10441	257.000	-0.495
10457	257.000	-0.466
10473	257.000	-0.406
10489	257.000	-0.359
10505	257.000	-0.438
10521	257.000	-0.398
10537	257.000	-0.453
10553	257.000	-0.471
10569	257.000	-0.466
10585	257.000	-0.414
10601	257.000	-0.440
10617	257.000	-0.407
10633	257.000	-0.412
11273	257.000	-0.697
11289	257.000	-0.695
11305	257.000	-0.674
11321	257.000	-0.699
11337	257.000	-0.677
11353	257.000	-0.685
11369	257.000	-0.669
11385	257.000	-0.656
11401	257.000	-0.711
11417	257.000	-0.731
11433	257.000	-0.753
11449	257.000	-0.714
11465	257.000	-0.711
11481	257.000	-0.718
11497	257.000	-0.654
11513	257.000	-0.653
11529	257.000	-0.707
11545	257.000	-0.660
11561	257.000	-0.672
11577	257.000	-0.730
11593	257.000	-0.716
11609	257.000	-0.687
11625	257.000	-0.716
11641	257.000	-0.665
11657	257.000	-0.725
11673	257.000	-0.680
11689	257.000	-0.773
11705	257.000	-0.659
11721	257.000	-0.657
11737	257.000	-0.660
11753	257.000	-0.782
11769	257.000	-0.660
11785	257.000	-0.693
11801	257.000	-0.721
11817	257.000	-0.677
11833	257.000	-0.677
11849	257.000	-0.705
11865	257.000	-0.696
11881	257.000	-0.663
12521	257.000	-0.547
12537	257.000	-0.581
12553	257.000	-0.590
12569	257.000	-0.565
12585	257.000	-0.513
12601	257.000	-0.541
12617	257.000	-0.577
12633	257.000	-0.690
12649	257.000	-0.617
12665	257.000	-0.619
12681	257.000	-0.620
12697	257.000	-0.633
12713	257.000	-0.578
12729	257.000	-0.566
12745	257.000	-0.519
12761	257.000	-0.607
12777	257.000	-0.629
12793	257.000	-0.627
12809	257.000	-0.495
12825	257.000	-0.580
12841	257.000	-0.641
12857	257.000	-0.558
12873	257.000	-0.595
12889	257.000	-0.595
12905	257.000	-0.613
12921	257.000	-0.579
12937	257.000	-0.582
12953	257.000	-0.555
12969	257.000	-0.567
12985	257.000	-0.614
13001	257.000	-0.541
13017	257.000	-0.619
13033	257.000	-0.627
13049	257.000	-0.580
13065	257.000	-0.515
13081	257.000	-0.604
13097	257.000	-0.551
13113	257.000	-0.606
13129	257.000	-0.583
13769	257.000	-0.392
13785	257.000	-0.407
13801	257.000	-0.440
13817	257.000	-0.212
13833	257.000	-0.410
13849	257.000	-0.447
13865	257.000	-0.433
13881	257.000	-0.416
13897	257.000	-0.453
13913	257.000	-0.453
13929	257.000	-0.455
13945	257.000	-0.445
13961	257.000	-0.451
13977	257.000	-0.500
13993	257.000	-0.449
14009	257.000	-0.472
14025	257.000	-0.487
14041	257.000	-0.466
14057	257.000	-0.496
14073	257.000	-0.466
14089	257.000	-0.530
14105	257.000	-0.460
14121	257.000	-0.547
14137	257.000	-0.441
14153	257.000	-0.452
14169	257.000	-0.499
14185	257.000	-0.471
14201	257.000	-0.462
14217	257.000	-0.466
14233	257.000	-0.485
14249	257.000	-0.482
14265	257.000	-0.466
14281	257.000	-0.513
14297	257.000	-0.522
14313	257.000	-0.501
14329	257.000	-0.475
14345	257.000	-0.446
14361	257.000	-0.421
14377	257.000	-0.271
9	258.000	-0.301
25	258.000	-0.348
41	258.000	-0.377
57	258.000	-0.383
73	258.000	-0.327
89	258.000	-0.378
105	258.000	-0.302
121	258.000	-0.354
137	258.000	-0.363
153	258.000	-0.338
169	258.000	-0.398
185	258.000	-0.186
201	258.000	-0.367
217	258.000	-0.355
233	258.000	-0.409
249	258.000	-0.431
265	258.000	-0.286
281	258.000	-0.332
297	258.000	-0.214
313	258.000	-0.321
329	258.000	-0.329
345	258.000	-0.340
361	258.000	-0.350
377	258.000	-0.312
393	258.000	-0.346
409	258.000	-0.403
425	258.000	-0.363
441	258.000	-0.285
457	258.000	-0.335
473	258.000	-0.321
489	258.000	-0.312
505	258.000	-0.311
521	258.000	-0.237
537	258.000	-0.345
553	258.000	-0.343
569	258.000	-0.312
585	258.000	-0.260
601	258.000	-0.371
617	258.000	-0.318
1257	258.000	-0.514
1273	258.000	-0.457
1289	258.000	-0.451
1305	258.000	-0.498
1321	258.000	-0.485
1337	258.000	-0.472
1353	258.000	-0.489
1369	258.000	-0.453
1385	258.000	-0.502
1401	258.000	-0.466
1417	258.000	-0.416
1433	258.000	-0.475
1449	258.000	-0.472
1465	258.000	-0.525
1481	258.000	-0.433
1497	258.000	-0.500
1513	258.000	-0.454
1529	258.000	-0.456
1545	258.000	-0.498
1561	258.000	-0.442
1577	258.000	-0.426
1593	258.000	-0.461
1609	258.000	-0.453
1625	258.000	-0.480
1641	258.000	-0.470
1657	258.000	-0.491
1673	258.000	-0.450
1689	258.000	-0.471
1705	258.000	-0.502
1721	258.000	-0.470
1737	258.000	-0.401
1753	258.000	-0.498
1769	258.000	-0.430
1785	258.000	-0.463
1801	258.000	-0.438
1817	258.000	-0.463
1833	258.000	-0.459
1849	258.000	-0.448
1865	258.000	-0.459
2505	258.000	-0.583
2521	258.000	-0.616
2537	258.000	-0.601
2553	258.000	-0.575
2569	258.000	-0.628
2585	258.000	-0.621
2601	258.000	-0.548
2617	258.000	-0.564
2633	258.000	-0.590
2649	258.000	-0.569
2665	258.000	-0.577
2681	258.000	-0.599
2697	258.000	-0.662
2713	258.000	-0.629
2729	258.000	-0.643
2745	258.000	-0.645
2761	258.000	-0.612
2777	258.000	-0.654
2793	258.000	-0.578
2809	258.000	-0.572
2825	258.000	-0.608
2841	258.000	-0.560
2857	258.000	-0.598
2873	258.000	-0.595
2889	258.000	-0.622
2905	258.000	-0.680
2921	258.000	-0.613
2937	258.000	-0.645
2953	258.000	-0.623
2969	258.000	-0.577
2985	258.000	-0.585
3001	258.000	-0.596
3017	258.000	-0.604
3033	258.000	-0.559
3049	258.000	-0.600
3065	258.000	-0.613
3081	258.000	-0.591
3097	258.000	-0.616
3113	258.000	-0.620
3769	258.000	-0.379
3785	258.000	-0.412
3801	258.000	-0.317
3817	258.000	-0.415
3833	258.000	-0.387
3849	258.000	-0.395
3865	258.000	-0.307
3881	258.000	-0.380
3897	258.000	-0.379
3913	258.000	-0.429
3929	258.000	-0.346
3945	258.000	-0.421
3961	258.000	-0.402
3977	258.000	-0.393
3993	258.000	-0.366
4009	258.000	-0.404
4025	258.000	-0.409
4041	258.000	-0.391
4057	258.000	-0.401
4073	258.000	-0.389
4089	258.000	-0.399
4105	258.000	-0.397
4121	258.000	-0.354
4137	258.000	-0.341
4153	258.000	-0.459
4169	258.000	-0.435
4185	258.000	-0.394
4201	258.000	-0.412
4217	258.000	-0.305
4233	258.000	-0.412
4249	258.000	-0.400
4265	258.000	-0.422
4281	258.000	-0.398
4297	258.000	-0.298
4313	258.000	-0.349
4329	258.000	-0.423
4345	258.000	-0.384
4361	258.000	-0.359
4377	258.000	-0.421
5017	258.000	-0.133
5033	258.000	-0.163
5049	258.000	-0.187
5065	258.000	-0.217
5081	258.000	-0.146
5097	258.000	-0.134
5113	258.000	-0.129
5129	258.000	-0.106
5145	258.000	-0.132
5161	258.000	-0.146
5177	258.000	-0.171
5193	258.000	-0.153
5209	258.000	-0.157
5225	258.000	-0.141
5241	258.000	-0.111
5257	258.000	-0.148
5273	258.000	-0.109
5289	258.000	-0.124
5305	258.000	-0.179
5321	258.000	-0.149
5337	258.000	-0.106
5353	258.000	-0.249
5369	258.000	-0.173
5385	258.000	-0.137
5401	258.000	-0.144
5417	258.000	-0.183
5433	258.000	-0.121
5449	258.000	-0.127
5465	258.000	-0.138
5481	258.000	-0.163
5497	258.000	-0.150
5513	258.000	-0.172
5529	258.000	-0.177
5545	258.000	-0.171
5561	258.000	-0.162
5577	258.000	-0.192
5593	258.000	-0.194
5609	258.000	-0.124
5625	258.000	-0.147
6265	258.000	-0.169
6281	258.000	-0.367
6297	258.000	-0.363
6313	258.000	-0.263
6329	258.000	-0.389
6345	258.000	-0.371
6361	258.000	-0.371
6377	258.000	-0.315
6393	258.000	-0.110
6409	258.000	-0.323
6425	258.000	-0.340
6441	258.000	0.088
6457	258.000	-0.328
6473	258.000	-0.301
6489	258.000	-0.365
6505	258.000	-0.330
6521	258.000	-0.410
6537	258.000	-0.331
6553	258.000	-0.310
6569	258.000	-0.143
6585	258.000	-0.331
6601	258.000	-0.366
6617	258.000	-0.404
6633	258.000	-0.326
6649	258.000	-0.315
6665	258.000	-0.290
6681	258.000	-0.316
6697	258.000	-0.315
6713	258.000	-0.087
6729	258.000	-0.339
6745	258.000	-0.324
6761	258.000	-0.332
6777	258.000	-0.323
6793	258.000	-0.335
6809	258.000	-0.325
