# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5257	373.000	-0.027
5273	373.000	0.046
5289	373.000	-0.039
5305	373.000	-0.082
5321	373.000	-0.036
5337	373.000	-0.012
5353	373.000	-0.007
5369	373.000	-0.025
5385	373.000	-0.042
5401	373.000	0.013
5417	373.000	-0.060
5433	373.000	-0.010
5449	373.000	-0.021
5465	373.000	0.034
5481	373.000	0.033
5497	373.000	-0.032
5513	373.000	-0.027
5529	373.000	0.012
5545	373.000	-0.001
5561	373.000	0.017
5577	373.000	-0.048
5593	373.000	-0.094
5609	373.000	-0.013
5625	373.000	-0.047
6265	373.000	-0.381
6281	373.000	-0.294
6297	373.000	-0.287
6313	373.000	-0.370
6329	373.000	-0.272
6345	373.000	-0.449
6361	373.000	-0.398
6377	373.000	-0.408
6393	373.000	-0.329
6409	373.000	-0.312
6425	373.000	-0.368
6441	373.000	-0.449
6457	373.000	-0.318
6473	373.000	-0.292
6489	373.000	-0.362
6505	373.000	-0.420
6521	373.000	-0.394
6537	373.000	-0.334
6553	373.000	-0.313
6569	373.000	-0.346
6585	373.000	-0.339
6601	373.000	-0.353
6617	373.000	-0.330
6633	373.000	-0.365
6649	373.000	-0.366
6665	373.000	-0.351
6681	373.000	-0.363
6697	373.000	-0.288
6713	373.000	-0.102
6729	373.000	-0.289
6745	373.000	-0.333
6761	373.000	-0.335
6777	373.000	-0.332
6793	373.000	-0.394
6809	373.000	-0.373
6825	373.000	-0.379
6841	373.000	-0.323
6857	373.000	-0.335
6873	373.000	-0.335
7513	373.000	-0.411
7529	373.000	-0.511
7545	373.000	-0.530
7561	373.000	-0.529
7577	373.000	-0.477
7593	373.000	-0.494
7609	373.000	-0.505
7625	373.000	-0.522
7641	373.000	-0.485
7657	373.000	-0.497
7673	373.000	-0.483
7689	373.000	-0.503
7705	373.000	-0.472
7721	373.000	-0.063
7737	373.000	-0.453
7753	373.000	-0.512
7769	373.000	-0.551
7785	373.000	-0.501
7801	373.000	-0.500
7817	373.000	-0.530
7833	373.000	-0.487
7849	373.000	-0.522
7865	373.000	-0.210
7881	373.000	-0.492
7897	373.000	-0.487
7913	373.000	-0.527
7929	373.000	-0.532
7945	373.000	-0.547
7961	373.000	-0.494
7977	373.000	-0.538
7993	373.000	-0.476
8009	373.000	-0.511
8025	373.000	-0.597
8041	373.000	-0.538
8057	373.000	-0.508
8073	373.000	-0.574
8089	373.000	-0.441
8105	373.000	-0.499
8121	373.000	-0.518
8761	373.000	-0.368
8777	373.000	-0.356
8793	373.000	-0.376
8809	373.000	-0.347
8825	373.000	-0.293
8841	373.000	-0.434
8857	373.000	-0.297
8873	373.000	-0.332
8889	373.000	-0.383
8905	373.000	-0.352
8921	373.000	-0.344
8937	373.000	-0.362
8953	373.000	-0.373
8969	373.000	-0.396
8985	373.000	-0.341
9001	373.000	-0.324
9017	373.000	-0.375
9033	373.000	-0.342
9049	373.000	-0.386
9065	373.000	-0.364
9081	373.000	-0.343
9097	373.000	-0.384
9113	373.000	-0.421
9129	373.000	-0.355
9145	373.000	-0.339
9161	373.000	-0.328
9177	373.000	-0.322
9193	373.000	-0.392
9209	373.000	-0.307
9225	373.000	-0.392
9241	373.000	-0.321
9257	373.000	-0.368
9273	373.000	-0.371
9289	373.000	-0.332
9305	373.000	-0.326
9321	373.000	-0.444
9337	373.000	-0.373
9353	373.000	-0.366
9369	373.000	-0.348
9385	373.000	-0.313
10025	373.000	-0.481
10041	373.000	-0.387
10057	373.000	-0.414
10073	373.000	-0.420
10089	373.000	-0.372
10105	373.000	-0.438
10121	373.000	-0.451
10137	373.000	-0.363
10153	373.000	-0.426
10169	373.000	-0.390
10185	373.000	-0.497
10201	373.000	-0.373
10217	373.000	-0.406
10233	373.000	-0.396
10249	373.000	-0.383
10265	373.000	-0.424
10281	373.000	-0.374
10297	373.000	-0.387
10313	373.000	-0.367
10329	373.000	-0.451
10345	373.000	-0.490
10361	373.000	-0.427
10377	373.000	-0.451
10393	373.000	-0.427
10409	373.000	-0.348
10425	373.000	-0.474
10441	373.000	-0.466
10457	373.000	-0.386
10473	373.000	-0.464
10489	373.000	-0.386
10505	373.000	-0.396
10521	373.000	-0.446
10537	373.000	-0.450
10553	373.000	-0.370
10569	373.000	-0.476
10585	373.000	-0.371
10601	373.000	-0.444
10617	373.000	-0.384
10633	373.000	-0.408
11273	373.000	-0.213
11289	373.000	-0.150
11305	373.000	-0.148
11321	373.000	-0.125
11337	373.000	-0.121
11353	373.000	-0.110
11369	373.000	-0.146
11385	373.000	-0.150
11401	373.000	-0.152
11417	373.000	-0.182
11433	373.000	-0.110
11449	373.000	-0.136
11465	373.000	-0.146
11481	373.000	-0.180
11497	373.000	-0.147
11513	373.000	-0.112
11529	373.000	-0.141
11545	373.000	-0.164
11561	373.000	-0.150
11577	373.000	-0.152
11593	373.000	-0.181
11609	373.000	-0.099
11625	373.000	-0.147
11641	373.000	-0.145
11657	373.000	-0.140
11673	373.000	-0.145
11689	373.000	-0.109
11705	373.000	-0.164
11721	373.000	-0.085
11737	373.000	-0.123
11753	373.000	-0.160
11769	373.000	-0.103
11785	373.000	-0.143
11801	373.000	-0.186
11817	373.000	-0.163
11833	373.000	-0.114
11849	373.000	-0.165
11865	373.000	-0.134
11881	373.000	-0.100
12521	373.000	-0.078
12537	373.000	-0.103
12553	373.000	-0.032
12569	373.000	-0.185
12585	373.000	-0.141
12601	373.000	-0.173
12617	373.000	-0.109
12633	373.000	-0.112
12649	373.000	-0.150
12665	373.000	-0.110
12681	373.000	-0.084
12697	373.000	-0.124
12713	373.000	-0.103
12729	373.000	-0.170
12745	373.000	-0.104
12761	373.000	-0.096
12777	373.000	-0.085
12793	373.000	-0.119
12809	373.000	-0.115
12825	373.000	-0.174
12841	373.000	-0.121
12857	373.000	-0.112
12873	373.000	-0.025
12889	373.000	-0.108
12905	373.000	-0.088
12921	373.000	-0.112
12937	373.000	-0.103
12953	373.000	-0.117
12969	373.000	-0.084
12985	373.000	-0.149
13001	373.000	-0.107
13017	373.000	-0.161
13033	373.000	-0.094
13049	373.000	-0.169
13065	373.000	-0.123
13081	373.000	-0.096
13097	373.000	-0.155
13113	373.000	-0.078
13129	373.000	-0.048
13769	373.000	-0.413
13785	373.000	-0.341
13801	373.000	-0.410
13817	373.000	-0.349
13833	373.000	-0.395
13849	373.000	-0.326
13865	373.000	-0.365
13881	373.000	-0.301
13897	373.000	-0.303
13913	373.000	-0.363
13929	373.000	-0.351
13945	373.000	-0.441
13961	373.000	-0.270
13977	373.000	-0.314
13993	373.000	-0.404
14009	373.000	-0.267
14025	373.000	-0.278
14041	373.000	0.164
14057	373.000	-0.373
14073	373.000	-0.305
14089	373.000	-0.340
14105	373.000	-0.271
14121	373.000	-0.356
14137	373.000	-0.381
14153	373.000	-0.291
14169	373.000	-0.362
14185	373.000	-0.308
14201	373.000	-0.331
14217	373.000	-0.311
14233	373.000	-0.381
14249	373.000	-0.362
14265	373.000	-0.369
14281	373.000	-0.361
14297	373.000	-0.221
14313	373.000	-0.318
14329	373.000	-0.357
14345	373.000	-0.289
14361	373.000	-0.344
14377	373.000	-0.366
9	374.000	-0.339
25	374.000	-0.054
41	374.000	-0.399
57	374.000	-0.376
73	374.000	-0.396
89	374.000	-0.340
105	374.000	-0.368
121	374.000	-0.377
137	374.000	-0.432
153	374.000	-0.390
169	374.000	-0.414
185	374.000	-0.407
201	374.000	-0.361
217	374.000	-0.343
233	374.000	-0.351
249	374.000	-0.327
265	374.000	-0.289
281	374.000	-0.368
297	374.000	-0.380
313	374.000	-0.394
329	374.000	-0.328
345	374.000	-0.345
361	374.000	-0.366
377	374.000	-0.360
393	374.000	-0.375
409	374.000	-0.357
425	374.000	-0.409
441	374.000	-0.423
457	374.000	-0.326
473	374.000	-0.402
489	374.000	-0.059
505	374.000	-0.394
521	374.000	-0.392
537	374.000	-0.410
553	374.000	-0.329
569	374.000	-0.317
585	374.000	-0.422
601	374.000	-0.411
617	374.000	-0.405
1257	374.000	-0.173
1273	374.000	-0.105
1289	374.000	-0.102
1305	374.000	-0.157
1321	374.000	-0.149
1337	374.000	-0.050
1353	374.000	-0.029
1369	374.000	-0.122
1385	374.000	-0.112
1401	374.000	-0.079
1417	374.000	-0.141
1433	374.000	-0.119
1449	374.000	-0.062
1465	374.000	-0.133
1481	374.000	-0.116
1497	374.000	-0.120
1513	374.000	-0.082
1529	374.000	-0.145
1545	374.000	-0.134
1561	374.000	-0.132
1577	374.000	-0.121
1593	374.000	-0.074
1609	374.000	-0.094
1625	374.000	-0.130
1641	374.000	-0.091
1657	374.000	-0.132
1673	374.000	-0.104
1689	374.000	-0.072
1705	374.000	-0.126
1721	374.000	-0.118
1737	374.000	-0.076
1753	374.000	-0.021
1769	374.000	-0.094
1785	374.000	-0.154
1801	374.000	-0.123
1817	374.000	-0.178
1833	374.000	-0.112
1849	374.000	-0.128
1865	374.000	-0.082
2505	374.000	-0.139
2521	374.000	-0.156
2537	374.000	-0.168
2553	374.000	-0.222
2569	374.000	-0.205
2585	374.000	-0.137
2601	374.000	-0.164
2617	374.000	-0.154
2633	374.000	-0.177
2649	374.000	-0.171
2665	374.000	-0.116
2681	374.000	-0.159
2697	374.000	-0.101
2713	374.000	-0.124
2729	374.000	-0.155
2745	374.000	-0.140
2761	374.000	-0.109
2777	374.000	-0.154
2793	374.000	-0.121
2809	374.000	-0.185
2825	374.000	-0.202
2841	374.000	-0.223
2857	374.000	-0.204
2873	374.000	-0.199
2889	374.000	-0.144
2905	374.000	-0.153
2921	374.000	-0.126
2937	374.000	-0.139
2953	374.000	-0.149
2969	374.000	-0.187
2985	374.000	-0.158
3001	374.000	-0.156
3017	374.000	-0.173
3033	374.000	-0.153
3049	374.000	-0.173
3065	374.000	-0.150
3081	374.000	-0.139
3097	374.000	-0.194
3113	374.000	-0.151
3769	374.000	-0.083
3785	374.000	-0.088
3801	374.000	-0.087
3817	374.000	-0.062
3833	374.000	-0.084
3849	374.000	-0.093
3865	374.000	-0.117
3881	374.000	-0.105
3897	374.000	-0.072
3913	374.000	-0.068
3929	374.000	-0.158
3945	374.000	-0.073
3961	374.000	-0.088
3977	374.000	-0.066
3993	374.000	-0.070
4009	374.000	-0.098
4025	374.000	-0.105
4041	374.000	-0.085
4057	374.000	-0.080
4073	374.000	-0.090
4089	374.000	-0.114
4105	374.000	-0.082
4121	374.000	-0.040
4137	374.000	-0.080
4153	374.000	-0.139
4169	374.000	-0.104
4185	374.000	-0.063
4201	374.000	-0.127
4217	374.000	-0.019
4233	374.000	-0.107
4249	374.000	-0.097
4265	374.000	-0.059
4281	374.000	-0.052
4297	374.000	-0.096
4313	374.000	-0.098
4329	374.000	-0.084
4345	374.000	-0.081
4361	374.000	-0.087
4377	374.000	-0.125
5017	374.000	0.042
5033	374.000	-0.011
5049	374.000	-0.001
5065	374.000	0.006
5081	374.000	-0.070
5097	374.000	-0.042
5113	374.000	-0.036
5129	374.000	-0.023
5145	374.000	-0.012
5161	374.000	0.002
5177	374.000	0.027
5193	374.000	0.014
5209	374.000	-0.027
5225	374.000	-0.015
5241	374.000	0.004
5257	374.000	-0.015
5273	374.000	0.064
5289	374.000	-0.014
5305	374.000	-0.049
5321	374.000	-0.024
5337	374.000	-0.028
5353	374.000	-0.007
5369	374.000	-0.007
5385	374.000	-0.066
5401	374.000	0.005
5417	374.000	-0.019
5433	374.000	-0.017
5449	374.000	-0.004
5465	374.000	0.023
5481	374.000	0.041
5497	374.000	-0.044
5513	374.000	-0.017
5529	374.000	0.015
5545	374.000	-0.025
5561	374.000	-0.001
5577	374.000	-0.083
5593	374.000	-0.112
5609	374.000	0.014
5625	374.000	-0.066
6265	374.000	-0.371
6281	374.000	-0.310
6297	374.000	-0.303
6313	374.000	-0.397
6329	374.000	-0.302
6345	374.000	-0.423
6361	374.000	-0.374
6377	374.000	-0.365
6393	374.000	-0.360
6409	374.000	-0.309
6425	374.000	-0.332
6441	374.000	-0.416
6457	374.000	-0.317
6473	374.000	-0.299
6489	374.000	-0.385
6505	374.000	-0.409
6521	374.000	-0.403
6537	374.000	0.120
6553	374.000	-0.332
6569	374.000	-0.339
6585	374.000	-0.336
6601	374.000	-0.365
6617	374.000	-0.350
6633	374.000	-0.327
6649	374.000	-0.330
6665	374.000	-0.332
6681	374.000	-0.315
6697	374.000	-0.268
6713	374.000	-0.125
6729	374.000	-0.283
6745	374.000	-0.311
6761	374.000	-0.328
6777	374.000	-0.340
6793	374.000	-0.397
6809	374.000	-0.385
6825	374.000	-0.371
6841	374.000	-0.290
6857	374.000	-0.358
6873	374.000	-0.361
7513	374.000	-0.399
7529	374.000	-0.519
7545	374.000	-0.054
7561	374.000	-0.484
7577	374.000	-0.047
7593	374.000	-0.484
7609	374.000	-0.477
7625	374.000	-0.513
7641	374.000	-0.468
7657	374.000	-0.478
7673	374.000	-0.472
7689	374.000	-0.511
7705	374.000	-0.427
7721	374.000	-0.095
7737	374.000	-0.467
7753	374.000	-0.487
7769	374.000	-0.506
7785	374.000	-0.462
7801	374.000	-0.487
7817	374.000	-0.487
7833	374.000	-0.473
7849	374.000	-0.510
7865	374.000	-0.247
7881	374.000	-0.496
7897	374.000	-0.460
7913	374.000	-0.538
7929	374.000	-0.509
7945	374.000	-0.495
7961	374.000	-0.512
7977	374.000	-0.532
7993	374.000	-0.452
8009	374.000	-0.506
8025	374.000	-0.584
8041	374.000	-0.559
8057	374.000	-0.497
8073	374.000	-0.566
8089	374.000	-0.459
8105	374.000	-0.467
8121	374.000	-0.479
8761	374.000	-0.326
8777	374.000	-0.329
8793	374.000	-0.321
8809	374.000	-0.326
8825	374.000	-0.270
8841	374.000	-0.400
8857	374.000	-0.295
8873	374.000	-0.302
8889	374.000	-0.368
8905	374.000	-0.329
8921	374.000	-0.327
8937	374.000	-0.351
8953	374.000	-0.321
8969	374.000	-0.335
8985	374.000	-0.300
9001	374.000	-0.327
9017	374.000	-0.321
9033	374.000	-0.326
9049	374.000	-0.344
9065	374.000	-0.294
9081	374.000	-0.299
9097	374.000	-0.357
9113	374.000	-0.390
9129	374.000	-0.317
9145	374.000	-0.330
9161	374.000	-0.313
9177	374.000	-0.294
9193	374.000	-0.389
9209	374.000	-0.270
9225	374.000	-0.340
9241	374.000	-0.315
9257	374.000	-0.327
9273	374.000	-0.345
9289	374.000	-0.293
9305	374.000	-0.332
9321	374.000	-0.451
9337	374.000	-0.380
9353	374.000	-0.319
9369	374.000	-0.320
9385	374.000	-0.318
10025	374.000	-0.440
10041	374.000	-0.406
10057	374.000	-0.399
10073	374.000	-0.415
10089	374.000	-0.392
10105	374.000	-0.396
10121	374.000	-0.441
10137	374.000	-0.341
10153	374.000	-0.397
10169	374.000	-0.373
10185	374.000	-0.458
10201	374.000	-0.365
10217	374.000	-0.406
10233	374.000	-0.364
10249	374.000	-0.377
10265	374.000	-0.399
10281	374.000	-0.362
10297	374.000	-0.387
10313	374.000	-0.367
10329	374.000	-0.415
10345	374.000	-0.496
10361	374.000	-0.425
10377	374.000	-0.426
10393	374.000	-0.415
10409	374.000	-0.310
10425	374.000	-0.426
10441	374.000	-0.462
10457	374.000	-0.413
10473	374.000	-0.426
10489	374.000	-0.342
10505	374.000	-0.359
10521	374.000	-0.426
10537	374.000	-0.432
10553	374.000	-0.365
10569	374.000	-0.478
10585	374.000	-0.325
10601	374.000	-0.432
10617	374.000	-0.360
10633	374.000	-0.374
11273	374.000	-0.185
11289	374.000	-0.123
11305	374.000	-0.131
11321	374.000	-0.152
11337	374.000	-0.102
11353	374.000	-0.127
11369	374.000	-0.117
11385	374.000	-0.184
11401	374.000	-0.140
11417	374.000	-0.200
11433	374.000	-0.128
11449	374.000	-0.167
11465	374.000	-0.102
11481	374.000	-0.166
11497	374.000	-0.128
11513	374.000	-0.123
11529	374.000	-0.179
11545	374.000	-0.177
11561	374.000	-0.173
11577	374.000	-0.180
11593	374.000	-0.160
11609	374.000	-0.069
11625	374.000	-0.159
11641	374.000	-0.169
11657	374.000	-0.101
11673	374.000	-0.147
11689	374.000	-0.113
11705	374.000	-0.146
11721	374.000	-0.098
11737	374.000	-0.088
11753	374.000	-0.171
11769	374.000	-0.121
11785	374.000	-0.130
11801	374.000	-0.179
11817	374.000	-0.131
11833	374.000	-0.134
11849	374.000	-0.191
11865	374.000	-0.146
11881	374.000	-0.101
12521	374.000	-0.049
12537	374.000	-0.100
12553	374.000	-0.045
12569	374.000	-0.177
12585	374.000	-0.145
12601	374.000	-0.154
12617	374.000	-0.089
12633	374.000	-0.108
12649	374.000	-0.156
12665	374.000	-0.082
12681	374.000	-0.102
12697	374.000	-0.128
12713	374.000	-0.105
12729	374.000	-0.151
12745	374.000	-0.095
12761	374.000	-0.093
12777	374.000	-0.047
12793	374.000	-0.124
12809	374.000	-0.101
12825	374.000	-0.131
12841	374.000	-0.116
12857	374.000	-0.105
12873	374.000	-0.061
12889	374.000	-0.075
12905	374.000	-0.067
12921	374.000	-0.099
12937	374.000	-0.107
12953	374.000	-0.105
12969	374.000	-0.066
12985	374.000	-0.144
13001	374.000	-0.108
13017	374.000	-0.165
13033	374.000	-0.060
13049	374.000	-0.162
13065	374.000	-0.122
13081	374.000	-0.105
13097	374.000	-0.160
13113	374.000	-0.071
13129	374.000	-0.030
13769	374.000	-0.418
13785	374.000	-0.344
13801	374.000	-0.404
13817	374.000	-0.326
13833	374.000	-0.382
13849	374.000	-0.311
13865	374.000	-0.318
13881	374.000	-0.274
13897	374.000	-0.299
13913	374.000	-0.369
13929	374.000	-0.382
13945	374.000	-0.406
13961	374.000	-0.256
13977	374.000	-0.328
13993	374.000	-0.384
14009	374.000	-0.279
14025	374.000	-0.324
14041	374.000	0.089
14057	374.000	-0.377
14073	374.000	-0.276
14089	374.000	-0.363
14105	374.000	-0.282
14121	374.000	-0.342
14137	374.000	-0.385
14153	374.000	-0.309
14169	374.000	-0.400
14185	374.000	-0.334
14201	374.000	-0.324
14217	374.000	-0.292
14233	374.000	-0.373
14249	374.000	-0.336
14265	374.000	-0.366
14281	374.000	-0.377
14297	374.000	-0.238
14313	374.000	-0.324
14329	374.000	-0.388
14345	374.000	-0.295
14361	374.000	-0.338
14377	374.000	-0.371
9	375.000	-0.369
25	375.000	-0.128
41	375.000	-0.404
57	375.000	-0.413
73	375.000	-0.418
89	375.000	-0.364
105	375.000	-0.372
121	375.000	-0.377
137	375.000	-0.424
153	375.000	-0.345
169	375.000	-0.397
185	375.000	-0.413
201	375.000	-0.373
217	375.000	-0.323
233	375.000	-0.367
249	375.000	-0.366
265	375.000	-0.308
281	375.000	-0.379
297	375.000	-0.360
313	375.000	-0.381
329	375.000	-0.334
345	375.000	-0.354
361	375.000	-0.351
377	375.000	-0.359
393	375.000	-0.387
409	375.000	-0.344
425	375.000	-0.411
441	375.000	-0.429
457	375.000	-0.353
473	375.000	-0.389
489	375.000	-0.139
505	375.000	-0.388
521	375.000	-0.418
537	375.000	-0.392
553	375.000	-0.358
569	375.000	-0.327
585	375.000	-0.389
601	375.000	-0.376
617	375.000	-0.407
1257	375.000	-0.190
1273	375.000	-0.097
1289	375.000	-0.087
1305	375.000	-0.148
1321	375.000	-0.138
1337	375.000	-0.047
1353	375.000	-0.067
1369	375.000	-0.127
1385	375.000	-0.088
1401	375.000	-0.078
1417	375.000	-0.102
1433	375.000	-0.110
1449	375.000	-0.064
1465	375.000	-0.114
1481	375.000	-0.094
1497	375.000	-0.109
1513	375.000	-0.079
1529	375.000	-0.137
1545	375.000	-0.122
1561	375.000	-0.149
1577	375.000	-0.121
1593	375.000	-0.077
1609	375.000	-0.067
1625	375.000	-0.118
1641	375.000	-0.116
1657	375.000	-0.112
1673	375.000	-0.112
1689	375.000	-0.080
1705	375.000	-0.132
1721	375.000	-0.072
1737	375.000	-0.075
1753	375.000	-0.035
1769	375.000	-0.071
1785	375.000	-0.154
1801	375.000	-0.146
1817	375.000	-0.170
1833	375.000	-0.087
1849	375.000	-0.117
1865	375.000	-0.070
2505	375.000	-0.135
2521	375.000	-0.172
2537	375.000	-0.156
2553	375.000	-0.188
2569	375.000	-0.164
2585	375.000	-0.145
2601	375.000	-0.173
2617	375.000	-0.125
2633	375.000	-0.150
2649	375.000	-0.198
2665	375.000	-0.119
2681	375.000	-0.153
2697	375.000	-0.105
2713	375.000	-0.122
2729	375.000	-0.115
2745	375.000	-0.114
2761	375.000	-0.103
2777	375.000	-0.172
2793	375.000	-0.122
2809	375.000	-0.194
2825	375.000	-0.201
2841	375.000	-0.208
2857	375.000	-0.202
2873	375.000	-0.164
2889	375.000	-0.141
2905	375.000	-0.131
2921	375.000	-0.125
2937	375.000	-0.108
2953	375.000	-0.160
2969	375.000	-0.171
2985	375.000	-0.126
3001	375.000	-0.178
3017	375.000	-0.185
3033	375.000	-0.149
3049	375.000	-0.133
3065	375.000	-0.156
3081	375.000	-0.128
3097	375.000	-0.198
3113	375.000	-0.154
3769	375.000	-0.099
3785	375.000	-0.093
3801	375.000	-0.078
3817	375.000	-0.053
3833	375.000	-0.060
3849	375.000	-0.061
3865	375.000	-0.087
3881	375.000	-0.088
3897	375.000	-0.048
3913	375.000	-0.058
3929	375.000	-0.120
3945	375.000	-0.069
3961	375.000	-0.073
3977	375.000	-0.066
3993	375.000	-0.099
4009	375.000	-0.068
4025	375.000	-0.081
4041	375.000	-0.094
4057	375.000	-0.108
4073	375.000	-0.074
4089	375.000	-0.111
4105	375.000	-0.082
4121	375.000	-0.019
4137	375.000	-0.092
4153	375.000	-0.117
4169	375.000	-0.102
4185	375.000	-0.071
4201	375.000	-0.080
4217	375.000	-0.038
4233	375.000	-0.131
4249	375.000	-0.095
4265	375.000	-0.075
4281	375.000	-0.035
4297	375.000	-0.080
4313	375.000	-0.082
4329	375.000	-0.090
4345	375.000	-0.088
4361	375.000	-0.096
4377	375.000	-0.139
5017	375.000	0.052
5033	375.000	0.010
5049	375.000	0.024
5065	375.000	0.027
5081	375.000	-0.023
5097	375.000	-0.042
5113	375.000	-0.038
5129	375.000	-0.060
5145	375.000	-0.038
5161	375.000	-0.023
5177	375.000	0.000
5193	375.000	0.027
5209	375.000	-0.006
5225	375.000	0.010
5241	375.000	-0.010
5257	375.000	0.010
5273	375.000	0.065
5289	375.000	0.004
5305	375.000	-0.049
5321	375.000	-0.028
5337	375.000	-0.038
5353	375.000	-0.004
5369	375.000	-0.009
5385	375.000	-0.075
5401	375.000	-0.027
5417	375.000	-0.021
5433	375.000	-0.019
5449	375.000	0.007
5465	375.000	0.010
5481	375.000	0.031
5497	375.000	-0.028
5513	375.000	-0.008
5529	375.000	0.024
5545	375.000	-0.023
5561	375.000	0.021
5577	375.000	-0.077
5593	375.000	-0.108
5609	375.000	0.022
5625	375.000	-0.022
6265	375.000	-0.360
6281	375.000	-0.314
6297	375.000	-0.337
6313	375.000	-0.342
6329	375.000	-0.272
6345	375.000	-0.413
6361	375.000	-0.397
6377	375.000	-0.342
6393	375.000	-0.321
6409	375.000	-0.299
6425	375.000	-0.328
6441	375.000	-0.402
6457	375.000	-0.311
6473	375.000	-0.287
6489	375.000	-0.416
6505	375.000	-0.383
6521	375.000	-0.392
6537	375.000	0.026
6553	375.000	-0.352
6569	375.000	-0.319
6585	375.000	-0.335
6601	375.000	-0.355
6617	375.000	-0.310
6633	375.000	-0.305
6649	375.000	-0.325
6665	375.000	-0.321
6681	375.000	-0.344
6697	375.000	-0.261
6713	375.000	-0.134
6729	375.000	-0.314
6745	375.000	-0.327
6761	375.000	-0.324
6777	375.000	-0.354
6793	375.000	-0.384
6809	375.000	-0.388
6825	375.000	-0.365
6841	375.000	-0.310
6857	375.000	-0.372
6873	375.000	-0.346
