# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2981	374.000	-0.159
2997	374.000	-0.111
3013	374.000	-0.133
3029	374.000	-0.231
3045	374.000	-0.176
3061	374.000	-0.142
3077	374.000	-0.194
3093	374.000	-0.140
3109	374.000	-0.156
3125	374.000	-0.159
3765	374.000	-0.072
3781	374.000	-0.114
3797	374.000	-0.055
3813	374.000	-0.133
3829	374.000	-0.090
3845	374.000	-0.062
3861	374.000	-0.044
3877	374.000	-0.050
3893	374.000	-0.066
3909	374.000	-0.099
3925	374.000	-0.076
3941	374.000	-0.062
3957	374.000	-0.082
3973	374.000	-0.026
3989	374.000	-0.074
4005	374.000	-0.040
4021	374.000	-0.126
4037	374.000	-0.099
4053	374.000	-0.155
4069	374.000	-0.108
4085	374.000	-0.092
4101	374.000	-0.078
4117	374.000	-0.049
4133	374.000	-0.135
4149	374.000	-0.069
4165	374.000	-0.103
4181	374.000	-0.108
4197	374.000	-0.125
4213	374.000	-0.126
4229	374.000	-0.100
4245	374.000	-0.078
4261	374.000	-0.044
4277	374.000	-0.111
4293	374.000	-0.091
4309	374.000	-0.048
4325	374.000	-0.135
4341	374.000	-0.137
4357	374.000	-0.071
4373	374.000	-0.102
5013	374.000	0.031
5029	374.000	-0.021
5045	374.000	0.019
5061	374.000	0.015
5077	374.000	-0.007
5093	374.000	-0.056
5109	374.000	0.001
5125	374.000	-0.033
5141	374.000	-0.066
5157	374.000	-0.019
5173	374.000	0.052
5189	374.000	-0.063
5205	374.000	-0.037
5221	374.000	-0.054
5237	374.000	-0.032
5253	374.000	-0.003
5269	374.000	-0.044
5285	374.000	0.027
5301	374.000	-0.006
5317	374.000	0.005
5333	374.000	-0.023
5349	374.000	-0.021
5365	374.000	-0.022
5381	374.000	-0.036
5397	374.000	0.020
5413	374.000	-0.047
5429	374.000	-0.039
5445	374.000	0.000
5461	374.000	-0.028
5477	374.000	-0.093
5493	374.000	0.035
5509	374.000	0.026
5525	374.000	0.001
5541	374.000	-0.017
5557	374.000	-0.013
5573	374.000	-0.041
5589	374.000	-0.005
5605	374.000	0.003
5621	374.000	-0.046
6261	374.000	-0.336
6277	374.000	-0.346
6293	374.000	-0.326
6309	374.000	-0.353
6325	374.000	-0.343
6341	374.000	-0.174
6357	374.000	-0.301
6373	374.000	-0.306
6389	374.000	-0.353
6405	374.000	-0.436
6421	374.000	-0.377
6437	374.000	-0.343
6453	374.000	-0.389
6469	374.000	-0.344
6485	374.000	-0.354
6501	374.000	-0.320
6517	374.000	-0.300
6533	374.000	-0.367
6549	374.000	-0.297
6565	374.000	-0.384
6581	374.000	-0.348
6597	374.000	-0.282
6613	374.000	-0.300
6629	374.000	-0.327
6645	374.000	-0.322
6661	374.000	-0.329
6677	374.000	-0.329
6693	374.000	-0.390
6709	374.000	-0.304
6725	374.000	-0.331
6741	374.000	-0.349
6757	374.000	-0.357
6773	374.000	-0.318
6789	374.000	-0.327
6805	374.000	-0.038
6821	374.000	-0.336
6837	374.000	-0.257
6853	374.000	-0.349
6869	374.000	-0.288
7509	374.000	-0.453
7525	374.000	-0.465
7541	374.000	-0.513
7557	374.000	-0.497
7573	374.000	-0.516
7589	374.000	-0.471
7605	374.000	-0.499
7621	374.000	-0.493
7637	374.000	-0.549
7653	374.000	-0.479
7669	374.000	-0.440
7685	374.000	-0.478
7701	374.000	-0.549
7717	374.000	-0.558
7733	374.000	-0.481
7749	374.000	-0.497
7765	374.000	-0.537
7781	374.000	-0.489
7797	374.000	-0.278
7813	374.000	-0.492
7829	374.000	-0.543
7845	374.000	-0.550
7861	374.000	-0.522
7877	374.000	-0.517
7893	374.000	-0.501
7909	374.000	-0.446
7925	374.000	-0.434
7941	374.000	-0.470
7957	374.000	-0.467
7973	374.000	-0.480
7989	374.000	-0.437
8005	374.000	-0.462
8021	374.000	-0.502
8037	374.000	-0.548
8053	374.000	-0.462
8069	374.000	-0.433
8085	374.000	-0.431
8101	374.000	-0.494
8117	374.000	-0.531
8133	374.000	-0.449
8773	374.000	-0.269
8789	374.000	-0.313
8805	374.000	-0.328
8821	374.000	-0.352
8837	374.000	-0.312
8853	374.000	-0.314
8869	374.000	-0.386
8885	374.000	-0.328
8901	374.000	-0.319
8917	374.000	-0.354
8933	374.000	-0.332
8949	374.000	-0.411
8965	374.000	-0.318
8981	374.000	-0.360
8997	374.000	-0.380
9013	374.000	-0.360
9029	374.000	-0.427
9045	374.000	-0.394
9061	374.000	-0.308
9077	374.000	-0.383
9093	374.000	-0.300
9109	374.000	-0.346
9125	374.000	-0.408
9141	374.000	-0.357
9157	374.000	-0.254
9173	374.000	-0.338
9189	374.000	-0.398
9205	374.000	-0.373
9221	374.000	-0.336
9237	374.000	-0.288
9253	374.000	-0.389
9269	374.000	-0.372
9285	374.000	-0.324
9301	374.000	-0.367
9317	374.000	-0.367
9333	374.000	-0.301
9349	374.000	-0.356
9365	374.000	-0.308
9381	374.000	-0.314
10021	374.000	-0.363
10037	374.000	-0.443
10053	374.000	-0.362
10069	374.000	-0.430
10085	374.000	-0.392
10101	374.000	-0.473
10117	374.000	-0.377
10133	374.000	-0.391
10149	374.000	-0.376
10165	374.000	-0.444
10181	374.000	-0.356
10197	374.000	-0.404
10213	374.000	-0.441
10229	374.000	-0.440
10245	374.000	-0.418
10261	374.000	-0.426
10277	374.000	-0.439
10293	374.000	-0.335
10309	374.000	-0.393
10325	374.000	-0.464
10341	374.000	-0.404
10357	374.000	-0.407
10373	374.000	-0.353
10389	374.000	-0.435
10405	374.000	-0.410
10421	374.000	-0.412
10437	374.000	-0.398
10453	374.000	-0.389
10469	374.000	-0.418
10485	374.000	-0.384
10501	374.000	-0.399
10517	374.000	-0.443
10533	374.000	-0.359
10549	374.000	-0.442
10565	374.000	-0.430
10581	374.000	-0.401
10597	374.000	-0.397
10613	374.000	-0.445
10629	374.000	-0.420
11269	374.000	-0.169
11285	374.000	-0.175
11301	374.000	-0.095
11317	374.000	-0.202
11333	374.000	-0.144
11349	374.000	-0.097
11365	374.000	-0.113
11381	374.000	-0.111
11397	374.000	-0.201
11413	374.000	-0.158
11429	374.000	-0.121
11445	374.000	-0.208
11461	374.000	-0.109
11477	374.000	-0.132
11493	374.000	-0.131
11509	374.000	-0.159
11525	374.000	-0.121
11541	374.000	-0.210
11557	374.000	-0.116
11573	374.000	-0.191
11589	374.000	-0.133
11605	374.000	-0.169
11621	374.000	-0.143
11637	374.000	-0.146
11653	374.000	-0.140
11669	374.000	-0.175
11685	374.000	-0.120
11701	374.000	-0.149
11717	374.000	-0.159
11733	374.000	-0.121
11749	374.000	-0.087
11765	374.000	-0.116
11781	374.000	-0.091
11797	374.000	-0.169
11813	374.000	-0.137
11829	374.000	-0.112
11845	374.000	-0.152
11861	374.000	-0.157
11877	374.000	-0.137
12517	374.000	-0.102
12533	374.000	-0.090
12549	374.000	-0.130
12565	374.000	-0.220
12581	374.000	-0.116
12597	374.000	-0.049
12613	374.000	-0.069
12629	374.000	-0.133
12645	374.000	-0.084
12661	374.000	-0.137
12677	374.000	-0.076
12693	374.000	-0.093
12709	374.000	-0.078
12725	374.000	-0.074
12741	374.000	-0.134
12757	374.000	-0.111
12773	374.000	-0.127
12789	374.000	-0.153
12805	374.000	-0.128
12821	374.000	-0.142
12837	374.000	-0.100
12853	374.000	-0.136
12869	374.000	-0.154
12885	374.000	-0.167
12901	374.000	-0.044
12917	374.000	-0.105
12933	374.000	-0.096
12949	374.000	-0.124
12965	374.000	-0.112
12981	374.000	-0.030
12997	374.000	-0.100
13013	374.000	-0.169
13029	374.000	-0.063
13045	374.000	-0.086
13061	374.000	0.011
13077	374.000	-0.093
13093	374.000	-0.118
13109	374.000	-0.096
13125	374.000	-0.114
13765	374.000	-0.328
13781	374.000	-0.384
13797	374.000	-0.353
13813	374.000	-0.298
13829	374.000	-0.297
13845	374.000	-0.336
13861	374.000	-0.367
13877	374.000	-0.185
13893	374.000	-0.098
13909	374.000	0.037
13925	374.000	-0.372
13941	374.000	-0.315
13957	374.000	-0.365
13973	374.000	-0.170
13989	374.000	-0.128
14005	374.000	-0.180
14021	374.000	-0.311
14037	374.000	-0.379
14053	374.000	-0.354
14069	374.000	-0.277
14085	374.000	-0.355
14101	374.000	-0.334
14117	374.000	-0.310
14133	374.000	-0.404
14149	374.000	-0.319
14165	374.000	-0.360
14181	374.000	-0.363
14197	374.000	-0.294
14213	374.000	-0.338
14229	374.000	-0.304
14245	374.000	-0.363
14261	374.000	-0.389
14277	374.000	-0.348
14293	374.000	-0.387
14309	374.000	-0.366
14325	374.000	-0.239
14341	374.000	-0.319
14357	374.000	-0.292
14373	374.000	-0.390
14389	374.000	-0.175
5	375.000	-0.268
21	375.000	-0.349
37	375.000	-0.434
53	375.000	-0.323
69	375.000	-0.387
85	375.000	-0.176
101	375.000	-0.356
117	375.000	-0.340
133	375.000	-0.088
149	375.000	-0.368
165	375.000	-0.318
181	375.000	-0.380
197	375.000	-0.318
213	375.000	-0.377
229	375.000	-0.363
245	375.000	-0.366
261	375.000	-0.379
277	375.000	-0.417
293	375.000	-0.320
309	375.000	-0.412
325	375.000	-0.406
341	375.000	-0.388
357	375.000	-0.404
373	375.000	-0.352
389	375.000	-0.323
405	375.000	-0.297
421	375.000	-0.377
437	375.000	-0.286
453	375.000	-0.347
469	375.000	-0.385
485	375.000	-0.358
501	375.000	-0.411
517	375.000	-0.176
533	375.000	-0.342
549	375.000	-0.376
565	375.000	-0.316
581	375.000	-0.364
597	375.000	-0.341
613	375.000	-0.470
1253	375.000	-0.107
1269	375.000	-0.050
1285	375.000	-0.145
1301	375.000	-0.133
1317	375.000	-0.140
1333	375.000	-0.092
1349	375.000	-0.146
1365	375.000	-0.065
1381	375.000	-0.076
1397	375.000	-0.110
1413	375.000	-0.114
1429	375.000	-0.116
1445	375.000	-0.110
1461	375.000	-0.133
1477	375.000	-0.080
1493	375.000	-0.157
1509	375.000	-0.124
1525	375.000	-0.033
1541	375.000	-0.068
1557	375.000	-0.093
1573	375.000	-0.169
1589	375.000	-0.052
1605	375.000	-0.071
1621	375.000	-0.078
1637	375.000	-0.129
1653	375.000	-0.114
1669	375.000	-0.139
1685	375.000	-0.114
1701	375.000	-0.118
1717	375.000	-0.124
1733	375.000	-0.074
1749	375.000	-0.160
1765	375.000	-0.143
1781	375.000	-0.100
1797	375.000	-0.064
1813	375.000	-0.084
1829	375.000	-0.128
1845	375.000	-0.108
1861	375.000	-0.092
1877	375.000	-0.097
2517	375.000	-0.134
2533	375.000	-0.146
2549	375.000	-0.108
2565	375.000	-0.163
2581	375.000	-0.139
2597	375.000	-0.172
2613	375.000	-0.134
2629	375.000	-0.216
2645	375.000	-0.130
2661	375.000	-0.134
2677	375.000	-0.128
2693	375.000	-0.178
2709	375.000	-0.119
2725	375.000	-0.124
2741	375.000	-0.106
2757	375.000	-0.119
2773	375.000	-0.168
2789	375.000	-0.126
2805	375.000	-0.102
2821	375.000	-0.128
2837	375.000	-0.127
2853	375.000	-0.150
2869	375.000	-0.173
2885	375.000	-0.147
2901	375.000	-0.115
2917	375.000	-0.090
2933	375.000	-0.132
2949	375.000	-0.111
2965	375.000	-0.181
2981	375.000	-0.173
2997	375.000	-0.109
3013	375.000	-0.142
3029	375.000	-0.213
3045	375.000	-0.174
3061	375.000	-0.145
3077	375.000	-0.200
3093	375.000	-0.161
3109	375.000	-0.140
3125	375.000	-0.155
3765	375.000	-0.060
3781	375.000	-0.067
3797	375.000	-0.058
3813	375.000	-0.109
3829	375.000	-0.063
3845	375.000	-0.080
3861	375.000	-0.048
3877	375.000	-0.025
3893	375.000	-0.045
3909	375.000	-0.091
3925	375.000	-0.068
3941	375.000	-0.065
3957	375.000	-0.101
3973	375.000	-0.052
3989	375.000	-0.083
4005	375.000	-0.056
4021	375.000	-0.131
4037	375.000	-0.072
4053	375.000	-0.143
4069	375.000	-0.097
4085	375.000	-0.097
4101	375.000	-0.064
4117	375.000	-0.046
4133	375.000	-0.114
4149	375.000	-0.082
4165	375.000	-0.079
4181	375.000	-0.109
4197	375.000	-0.095
4213	375.000	-0.110
4229	375.000	-0.131
4245	375.000	-0.062
4261	375.000	-0.056
4277	375.000	-0.101
4293	375.000	-0.100
4309	375.000	-0.027
4325	375.000	-0.150
4341	375.000	-0.126
4357	375.000	-0.095
4373	375.000	-0.078
5013	375.000	-0.000
5029	375.000	0.000
5045	375.000	0.037
5061	375.000	-0.012
5077	375.000	-0.046
5093	375.000	-0.050
5109	375.000	0.022
5125	375.000	-0.019
5141	375.000	-0.058
5157	375.000	-0.028
5173	375.000	0.036
5189	375.000	-0.047
5205	375.000	-0.021
5221	375.000	-0.056
5237	375.000	-0.022
5253	375.000	0.007
5269	375.000	-0.017
5285	375.000	0.015
5301	375.000	0.012
5317	375.000	0.005
5333	375.000	-0.017
5349	375.000	-0.011
5365	375.000	-0.024
5381	375.000	-0.009
5397	375.000	0.037
5413	375.000	-0.013
5429	375.000	-0.059
5445	375.000	-0.006
5461	375.000	-0.031
5477	375.000	-0.111
5493	375.000	0.023
5509	375.000	0.013
5525	375.000	0.026
5541	375.000	-0.012
5557	375.000	-0.029
5573	375.000	-0.016
5589	375.000	0.025
5605	375.000	-0.008
5621	375.000	-0.040
6261	375.000	-0.363
6277	375.000	-0.357
6293	375.000	-0.320
6309	375.000	-0.393
6325	375.000	-0.361
6341	375.000	-0.188
6357	375.000	-0.309
6373	375.000	-0.318
6389	375.000	-0.357
6405	375.000	-0.410
6421	375.000	-0.387
6437	375.000	-0.324
6453	375.000	-0.412
6469	375.000	-0.367
6485	375.000	-0.375
6501	375.000	-0.321
6517	375.000	-0.295
6533	375.000	-0.390
6549	375.000	-0.270
6565	375.000	-0.395
6581	375.000	-0.351
6597	375.000	-0.274
6613	375.000	-0.311
6629	375.000	-0.289
6645	375.000	-0.345
6661	375.000	-0.318
6677	375.000	-0.365
6693	375.000	-0.399
6709	375.000	-0.302
6725	375.000	-0.328
6741	375.000	-0.370
6757	375.000	-0.341
6773	375.000	-0.318
6789	375.000	-0.347
