# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14341	546.000	-0.285
14357	546.000	-0.318
14373	546.000	-0.388
14389	546.000	-0.352
5	547.000	-0.301
21	547.000	-0.271
37	547.000	-0.311
53	547.000	-0.299
69	547.000	-0.303
85	547.000	-0.325
101	547.000	-0.316
117	547.000	-0.357
133	547.000	-0.279
149	547.000	-0.342
165	547.000	-0.346
181	547.000	-0.270
197	547.000	-0.307
213	547.000	-0.286
229	547.000	-0.284
245	547.000	-0.368
261	547.000	-0.314
277	547.000	-0.329
293	547.000	-0.329
309	547.000	-0.285
325	547.000	-0.333
341	547.000	-0.309
357	547.000	-0.269
373	547.000	-0.288
389	547.000	-0.322
405	547.000	-0.222
421	547.000	-0.343
437	547.000	-0.340
453	547.000	-0.314
469	547.000	-0.346
485	547.000	-0.026
501	547.000	-0.145
517	547.000	-0.293
533	547.000	-0.345
549	547.000	-0.393
565	547.000	-0.301
581	547.000	-0.356
597	547.000	-0.352
613	547.000	-0.365
1253	547.000	-0.366
1269	547.000	-0.423
1285	547.000	-0.333
1301	547.000	-0.312
1317	547.000	-0.381
1333	547.000	-0.375
1349	547.000	-0.375
1365	547.000	-0.370
1381	547.000	-0.370
1397	547.000	-0.396
1413	547.000	-0.387
1429	547.000	-0.357
1445	547.000	-0.340
1461	547.000	-0.394
1477	547.000	-0.390
1493	547.000	-0.399
1509	547.000	-0.360
1525	547.000	-0.329
1541	547.000	-0.395
1557	547.000	-0.391
1573	547.000	-0.291
1589	547.000	-0.340
1605	547.000	-0.395
1621	547.000	-0.371
1637	547.000	-0.451
1653	547.000	-0.337
1669	547.000	-0.348
1685	547.000	-0.348
1701	547.000	-0.324
1717	547.000	-0.405
1733	547.000	-0.393
1749	547.000	-0.419
1765	547.000	-0.432
1781	547.000	-0.365
1797	547.000	-0.369
1813	547.000	-0.375
1829	547.000	-0.348
1845	547.000	-0.340
1861	547.000	-0.369
1877	547.000	-0.383
2517	547.000	-0.459
2533	547.000	-0.499
2549	547.000	-0.531
2565	547.000	-0.588
2581	547.000	-0.568
2597	547.000	-0.528
2613	547.000	-0.543
2629	547.000	-0.546
2645	547.000	-0.541
2661	547.000	-0.592
2677	547.000	-0.514
2693	547.000	-0.493
2709	547.000	-0.520
2725	547.000	-0.481
2741	547.000	-0.542
2757	547.000	-0.502
2773	547.000	-0.627
2789	547.000	-0.492
2805	547.000	-0.499
2821	547.000	-0.576
2837	547.000	-0.497
2853	547.000	-0.489
2869	547.000	-0.544
2885	547.000	-0.584
2901	547.000	-0.506
2917	547.000	-0.542
2933	547.000	-0.580
2949	547.000	-0.493
2965	547.000	-0.522
2981	547.000	-0.557
2997	547.000	-0.552
3013	547.000	-0.558
3029	547.000	-0.567
3045	547.000	-0.493
3061	547.000	-0.495
3077	547.000	-0.552
3093	547.000	-0.559
3109	547.000	-0.554
3125	547.000	-0.509
3765	547.000	-0.381
3781	547.000	-0.290
3797	547.000	-0.284
3813	547.000	-0.339
3829	547.000	-0.347
3845	547.000	-0.330
3861	547.000	-0.288
3877	547.000	-0.305
3893	547.000	-0.281
3909	547.000	-0.316
3925	547.000	-0.329
3941	547.000	-0.314
3957	547.000	-0.300
3973	547.000	-0.338
3989	547.000	-0.319
4005	547.000	-0.260
4021	547.000	-0.312
4037	547.000	-0.369
4053	547.000	-0.302
4069	547.000	-0.270
4085	547.000	-0.337
4101	547.000	-0.385
4117	547.000	-0.283
4133	547.000	-0.268
4149	547.000	-0.242
4165	547.000	-0.318
4181	547.000	-0.318
4197	547.000	-0.323
4213	547.000	-0.344
4229	547.000	-0.288
4245	547.000	-0.313
4261	547.000	-0.348
4277	547.000	-0.305
4293	547.000	-0.300
4309	547.000	-0.257
4325	547.000	-0.239
4341	547.000	-0.286
4357	547.000	-0.312
4373	547.000	-0.304
5013	547.000	-0.047
5029	547.000	-0.051
5045	547.000	-0.037
5061	547.000	-0.040
5077	547.000	-0.110
5093	547.000	-0.047
5109	547.000	0.028
5125	547.000	-0.064
5141	547.000	-0.106
5157	547.000	-0.002
5173	547.000	-0.088
5189	547.000	-0.069
5205	547.000	-0.014
5221	547.000	-0.061
5237	547.000	0.031
5253	547.000	-0.026
5269	547.000	-0.066
5285	547.000	-0.105
5301	547.000	-0.047
5317	547.000	-0.078
5333	547.000	-0.092
5349	547.000	-0.014
5365	547.000	-0.014
5381	547.000	-0.051
5397	547.000	-0.063
5413	547.000	-0.084
5429	547.000	-0.071
5445	547.000	-0.085
5461	547.000	-0.041
5477	547.000	-0.058
5493	547.000	-0.096
5509	547.000	-0.052
5525	547.000	-0.025
5541	547.000	-0.044
5557	547.000	-0.049
5573	547.000	-0.068
5589	547.000	-0.016
5605	547.000	0.012
5621	547.000	-0.057
6261	547.000	-0.151
6277	547.000	-0.332
6293	547.000	-0.384
6309	547.000	-0.333
6325	547.000	-0.332
6341	547.000	-0.388
6357	547.000	-0.383
6373	547.000	-0.408
6389	547.000	-0.360
6405	547.000	-0.310
6421	547.000	-0.375
6437	547.000	-0.360
6453	547.000	-0.312
6469	547.000	-0.328
6485	547.000	-0.267
6501	547.000	-0.371
6517	547.000	-0.302
6533	547.000	-0.347
6549	547.000	-0.415
6565	547.000	-0.428
6581	547.000	-0.370
6597	547.000	0.081
6613	547.000	-0.321
6629	547.000	-0.364
6645	547.000	-0.335
6661	547.000	-0.341
6677	547.000	-0.378
6693	547.000	-0.388
6709	547.000	-0.428
6725	547.000	-0.245
6741	547.000	-0.336
6757	547.000	-0.381
6773	547.000	-0.404
6789	547.000	-0.421
6805	547.000	-0.332
6821	547.000	-0.368
6837	547.000	-0.417
6853	547.000	-0.363
6869	547.000	-0.327
7509	547.000	-0.787
7525	547.000	-0.779
7541	547.000	-0.362
7557	547.000	-0.842
7573	547.000	-0.791
7589	547.000	-0.862
7605	547.000	-0.873
7621	547.000	-0.853
7637	547.000	-0.821
7653	547.000	-0.819
7669	547.000	-0.871
7685	547.000	-0.868
7701	547.000	-0.798
7717	547.000	-0.804
7733	547.000	-0.831
7749	547.000	-0.859
7765	547.000	-0.857
7781	547.000	-0.840
7797	547.000	-0.829
7813	547.000	-0.812
7829	547.000	-0.846
7845	547.000	-0.735
7861	547.000	-0.838
7877	547.000	-0.872
7893	547.000	-0.849
7909	547.000	-0.416
7925	547.000	-0.884
7941	547.000	-0.748
7957	547.000	-0.830
7973	547.000	-0.831
7989	547.000	-0.699
8005	547.000	-0.825
8021	547.000	-0.830
8037	547.000	-0.817
8053	547.000	-0.664
8069	547.000	-0.785
8085	547.000	-0.811
8101	547.000	-0.822
8117	547.000	-0.869
8133	547.000	-0.829
8773	547.000	-0.565
8789	547.000	-0.603
8805	547.000	-0.632
8821	547.000	-0.612
8837	547.000	-0.608
8853	547.000	-0.586
8869	547.000	-0.607
8885	547.000	-0.555
8901	547.000	-0.561
8917	547.000	-0.587
8933	547.000	-0.591
8949	547.000	-0.610
8965	547.000	-0.629
8981	547.000	-0.609
8997	547.000	-0.586
9013	547.000	-0.620
9029	547.000	-0.572
9045	547.000	-0.562
9061	547.000	-0.585
9077	547.000	-0.577
9093	547.000	-0.567
9109	547.000	-0.623
9125	547.000	-0.508
9141	547.000	-0.641
9157	547.000	-0.600
9173	547.000	-0.576
9189	547.000	-0.604
9205	547.000	-0.570
9221	547.000	-0.641
9237	547.000	-0.531
9253	547.000	-0.572
9269	547.000	-0.561
9285	547.000	-0.548
9301	547.000	-0.556
9317	547.000	-0.570
9333	547.000	-0.645
9349	547.000	-0.525
9365	547.000	-0.543
9381	547.000	-0.627
10021	547.000	-0.761
10037	547.000	-0.696
10053	547.000	-0.734
10069	547.000	-0.707
10085	547.000	-0.749
10101	547.000	-0.701
10117	547.000	-0.758
10133	547.000	-0.679
10149	547.000	-0.758
10165	547.000	-0.705
10181	547.000	-0.702
10197	547.000	-0.773
10213	547.000	-0.707
10229	547.000	-0.754
10245	547.000	-0.709
10261	547.000	-0.713
10277	547.000	-0.744
10293	547.000	-0.793
10309	547.000	-0.764
10325	547.000	-0.741
10341	547.000	-0.707
10357	547.000	-0.731
10373	547.000	-0.695
10389	547.000	-0.802
10405	547.000	-0.718
10421	547.000	-0.746
10437	547.000	-0.728
10453	547.000	-0.721
10469	547.000	-0.741
10485	547.000	-0.683
10501	547.000	-0.699
10517	547.000	-0.719
10533	547.000	-0.696
10549	547.000	-0.715
10565	547.000	-0.724
10581	547.000	-0.664
10597	547.000	-0.714
10613	547.000	-0.718
10629	547.000	-0.686
11269	547.000	-0.533
11285	547.000	-0.512
11301	547.000	-0.468
11317	547.000	-0.499
11333	547.000	-0.451
11349	547.000	-0.479
11365	547.000	-0.509
11381	547.000	-0.562
11397	547.000	-0.459
11413	547.000	-0.500
11429	547.000	-0.542
11445	547.000	-0.496
11461	547.000	-0.575
11477	547.000	-0.534
11493	547.000	-0.489
11509	547.000	-0.519
11525	547.000	-0.515
11541	547.000	-0.477
11557	547.000	-0.470
11573	547.000	-0.538
11589	547.000	-0.495
11605	547.000	-0.474
11621	547.000	-0.476
11637	547.000	-0.450
11653	547.000	-0.573
11669	547.000	-0.495
11685	547.000	-0.547
11701	547.000	-0.466
11717	547.000	-0.393
11733	547.000	-0.466
11749	547.000	-0.443
11765	547.000	-0.471
11781	547.000	-0.450
11797	547.000	-0.489
11813	547.000	-0.460
11829	547.000	-0.530
11845	547.000	-0.457
11861	547.000	-0.493
11877	547.000	-0.490
12517	547.000	-0.384
12533	547.000	-0.378
12549	547.000	-0.380
12565	547.000	-0.424
12581	547.000	-0.335
12597	547.000	-0.398
12613	547.000	-0.387
12629	547.000	-0.437
12645	547.000	-0.366
12661	547.000	-0.374
12677	547.000	-0.429
12693	547.000	-0.382
12709	547.000	-0.364
12725	547.000	-0.407
12741	547.000	-0.404
12757	547.000	-0.393
12773	547.000	-0.364
12789	547.000	-0.434
12805	547.000	-0.396
12821	547.000	-0.389
12837	547.000	-0.387
12853	547.000	-0.406
12869	547.000	-0.426
12885	547.000	-0.374
12901	547.000	-0.387
12917	547.000	-0.387
12933	547.000	-0.352
12949	547.000	-0.274
12965	547.000	-0.485
12981	547.000	-0.415
12997	547.000	-0.395
13013	547.000	-0.404
13029	547.000	-0.348
13045	547.000	-0.435
13061	547.000	-0.407
13077	547.000	-0.395
13093	547.000	-0.420
13109	547.000	-0.409
13125	547.000	-0.408
13765	547.000	-0.280
13781	547.000	-0.414
13797	547.000	0.020
13813	547.000	-0.394
13829	547.000	-0.351
13845	547.000	-0.394
13861	547.000	-0.403
13877	547.000	-0.360
13893	547.000	-0.356
13909	547.000	-0.369
13925	547.000	-0.308
13941	547.000	-0.363
13957	547.000	-0.360
13973	547.000	-0.348
13989	547.000	-0.367
14005	547.000	-0.367
14021	547.000	-0.253
14037	547.000	-0.348
14053	547.000	-0.099
14069	547.000	-0.294
14085	547.000	-0.321
14101	547.000	-0.362
14117	547.000	-0.317
14133	547.000	-0.338
14149	547.000	-0.355
14165	547.000	-0.329
14181	547.000	-0.347
14197	547.000	-0.362
14213	547.000	-0.411
14229	547.000	-0.320
14245	547.000	-0.319
14261	547.000	-0.194
14277	547.000	-0.371
14293	547.000	-0.363
14309	547.000	-0.423
14325	547.000	-0.343
14341	547.000	0.139
14357	547.000	-0.316
14373	547.000	-0.364
14389	547.000	-0.354
5	548.000	0.163
21	548.000	-0.292
37	548.000	-0.287
53	548.000	-0.286
69	548.000	0.127
85	548.000	-0.301
101	548.000	-0.341
117	548.000	-0.366
133	548.000	-0.309
149	548.000	-0.333
165	548.000	-0.321
181	548.000	-0.282
197	548.000	-0.313
213	548.000	-0.309
229	548.000	-0.264
245	548.000	-0.372
261	548.000	-0.328
277	548.000	-0.317
293	548.000	-0.335
309	548.000	-0.291
325	548.000	-0.343
341	548.000	-0.306
357	548.000	-0.289
373	548.000	-0.279
389	548.000	-0.322
405	548.000	-0.254
421	548.000	-0.354
437	548.000	-0.368
453	548.000	-0.311
469	548.000	-0.360
485	548.000	-0.097
501	548.000	-0.201
517	548.000	-0.301
533	548.000	-0.341
549	548.000	-0.348
565	548.000	-0.309
581	548.000	-0.346
597	548.000	-0.318
613	548.000	-0.357
1253	548.000	-0.371
1269	548.000	-0.411
1285	548.000	-0.348
1301	548.000	-0.324
1317	548.000	-0.341
1333	548.000	-0.329
1349	548.000	-0.333
1365	548.000	-0.388
1381	548.000	-0.368
1397	548.000	-0.358
1413	548.000	-0.379
1429	548.000	-0.340
1445	548.000	-0.341
1461	548.000	-0.358
1477	548.000	-0.398
1493	548.000	-0.351
1509	548.000	-0.379
1525	548.000	-0.288
1541	548.000	-0.366
1557	548.000	-0.371
1573	548.000	-0.278
1589	548.000	-0.333
1605	548.000	-0.390
1621	548.000	-0.353
1637	548.000	-0.430
1653	548.000	-0.352
1669	548.000	-0.303
1685	548.000	-0.332
1701	548.000	-0.335
1717	548.000	-0.408
1733	548.000	-0.357
1749	548.000	-0.362
1765	548.000	-0.442
1781	548.000	-0.348
1797	548.000	-0.358
1813	548.000	-0.350
1829	548.000	-0.329
1845	548.000	-0.332
1861	548.000	-0.376
1877	548.000	-0.362
2517	548.000	-0.445
2533	548.000	-0.502
2549	548.000	-0.510
2565	548.000	-0.598
2581	548.000	-0.549
2597	548.000	-0.507
2613	548.000	-0.519
2629	548.000	-0.552
2645	548.000	-0.542
2661	548.000	-0.561
2677	548.000	-0.480
2693	548.000	-0.471
2709	548.000	-0.509
2725	548.000	-0.471
2741	548.000	-0.515
2757	548.000	-0.472
2773	548.000	-0.590
2789	548.000	-0.430
2805	548.000	-0.482
2821	548.000	-0.512
2837	548.000	-0.512
2853	548.000	-0.482
2869	548.000	-0.556
2885	548.000	-0.568
2901	548.000	-0.493
2917	548.000	-0.509
2933	548.000	-0.542
2949	548.000	-0.458
2965	548.000	-0.504
2981	548.000	-0.520
2997	548.000	-0.524
3013	548.000	-0.534
3029	548.000	-0.525
3045	548.000	-0.500
3061	548.000	-0.467
3077	548.000	-0.546
3093	548.000	-0.504
3109	548.000	-0.496
3125	548.000	-0.524
3765	548.000	-0.376
3781	548.000	-0.308
3797	548.000	-0.305
3813	548.000	-0.343
3829	548.000	-0.349
3845	548.000	-0.341
3861	548.000	-0.275
3877	548.000	-0.313
3893	548.000	-0.247
3909	548.000	-0.320
3925	548.000	-0.328
3941	548.000	-0.331
3957	548.000	-0.309
3973	548.000	-0.320
3989	548.000	-0.307
4005	548.000	-0.267
4021	548.000	-0.278
4037	548.000	-0.384
4053	548.000	-0.256
4069	548.000	-0.237
4085	548.000	-0.303
4101	548.000	-0.343
4117	548.000	-0.253
4133	548.000	-0.270
4149	548.000	-0.226
4165	548.000	-0.305
4181	548.000	-0.326
4197	548.000	-0.298
4213	548.000	-0.329
4229	548.000	-0.288
4245	548.000	-0.278
4261	548.000	-0.322
4277	548.000	-0.285
4293	548.000	-0.295
4309	548.000	-0.242
4325	548.000	-0.225
4341	548.000	-0.263
4357	548.000	-0.281
4373	548.000	-0.302
5013	548.000	-0.014
5029	548.000	-0.083
5045	548.000	-0.023
5061	548.000	-0.047
5077	548.000	-0.122
5093	548.000	-0.071
5109	548.000	0.058
5125	548.000	-0.052
5141	548.000	-0.062
5157	548.000	-0.044
5173	548.000	-0.067
5189	548.000	-0.084
5205	548.000	-0.032
5221	548.000	-0.039
5237	548.000	0.034
5253	548.000	-0.044
5269	548.000	-0.097
5285	548.000	-0.105
5301	548.000	-0.027
5317	548.000	-0.086
5333	548.000	-0.118
5349	548.000	-0.013
5365	548.000	-0.022
5381	548.000	-0.047
5397	548.000	-0.056
5413	548.000	-0.056
5429	548.000	-0.060
5445	548.000	-0.053
5461	548.000	-0.010
5477	548.000	-0.077
5493	548.000	-0.069
5509	548.000	-0.080
5525	548.000	-0.010
5541	548.000	-0.056
5557	548.000	-0.009
5573	548.000	-0.064
5589	548.000	-0.020
5605	548.000	-0.031
5621	548.000	-0.071
6261	548.000	-0.212
6277	548.000	-0.326
6293	548.000	-0.389
6309	548.000	-0.368
6325	548.000	-0.375
6341	548.000	-0.406
6357	548.000	-0.412
6373	548.000	-0.404
6389	548.000	-0.317
6405	548.000	-0.336
6421	548.000	-0.359
6437	548.000	-0.355
6453	548.000	-0.336
6469	548.000	-0.335
6485	548.000	-0.267
6501	548.000	-0.392
6517	548.000	-0.349
6533	548.000	-0.357
6549	548.000	-0.411
6565	548.000	-0.389
6581	548.000	-0.392
6597	548.000	-0.012
6613	548.000	-0.337
6629	548.000	-0.322
6645	548.000	-0.325
6661	548.000	-0.334
6677	548.000	-0.365
6693	548.000	-0.419
6709	548.000	-0.378
6725	548.000	-0.244
6741	548.000	-0.328
