# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8061	373.000	-0.526
8077	373.000	-0.564
8093	373.000	-0.551
8109	373.000	-0.509
8125	373.000	-0.470
8765	373.000	-0.331
8781	373.000	-0.324
8797	373.000	-0.365
8813	373.000	-0.349
8829	373.000	-0.373
8845	373.000	-0.344
8861	373.000	-0.287
8877	373.000	-0.301
8893	373.000	-0.355
8909	373.000	-0.318
8925	373.000	-0.391
8941	373.000	-0.304
8957	373.000	-0.343
8973	373.000	-0.380
8989	373.000	-0.313
9005	373.000	-0.316
9021	373.000	-0.389
9037	373.000	-0.341
9053	373.000	-0.348
9069	373.000	-0.326
9085	373.000	-0.369
9101	373.000	-0.278
9117	373.000	-0.322
9133	373.000	-0.308
9149	373.000	-0.323
9165	373.000	-0.339
9181	373.000	-0.346
9197	373.000	-0.363
9213	373.000	-0.291
9229	373.000	-0.295
9245	373.000	-0.389
9261	373.000	-0.317
9277	373.000	-0.326
9293	373.000	-0.401
9309	373.000	-0.288
9325	373.000	-0.373
9341	373.000	-0.359
9357	373.000	-0.276
9373	373.000	-0.320
10013	373.000	-0.425
10029	373.000	-0.436
10045	373.000	-0.458
10061	373.000	-0.469
10077	373.000	-0.430
10093	373.000	-0.437
10109	373.000	-0.394
10125	373.000	-0.412
10141	373.000	-0.447
10157	373.000	-0.383
10173	373.000	-0.441
10189	373.000	-0.413
10205	373.000	-0.436
10221	373.000	-0.405
10237	373.000	-0.392
10253	373.000	-0.448
10269	373.000	-0.426
10285	373.000	-0.434
10301	373.000	-0.451
10317	373.000	-0.438
10333	373.000	-0.444
10349	373.000	-0.368
10365	373.000	-0.417
10381	373.000	-0.430
10397	373.000	-0.426
10413	373.000	-0.410
10429	373.000	-0.437
10445	373.000	-0.429
10461	373.000	-0.460
10477	373.000	-0.403
10493	373.000	-0.424
10509	373.000	-0.395
10525	373.000	-0.408
10541	373.000	-0.348
10557	373.000	-0.432
10573	373.000	-0.436
10589	373.000	-0.353
10605	373.000	-0.406
10621	373.000	-0.383
11277	373.000	-0.216
11293	373.000	-0.177
11309	373.000	-0.142
11325	373.000	-0.134
11341	373.000	-0.163
11357	373.000	-0.163
11373	373.000	-0.077
11389	373.000	-0.209
11405	373.000	-0.143
11421	373.000	-0.149
11437	373.000	-0.172
11453	373.000	-0.169
11469	373.000	-0.154
11485	373.000	-0.156
11501	373.000	-0.124
11517	373.000	-0.127
11533	373.000	-0.161
11549	373.000	-0.130
11565	373.000	-0.189
11581	373.000	-0.176
11597	373.000	-0.155
11613	373.000	-0.201
11629	373.000	-0.126
11645	373.000	-0.140
11661	373.000	-0.114
11677	373.000	-0.127
11693	373.000	-0.102
11709	373.000	-0.179
11725	373.000	-0.082
11741	373.000	-0.121
11757	373.000	-0.152
11773	373.000	-0.127
11789	373.000	-0.121
11805	373.000	-0.165
11821	373.000	-0.175
11837	373.000	-0.119
11853	373.000	-0.098
11869	373.000	-0.159
11885	373.000	-0.162
12525	373.000	-0.164
12541	373.000	-0.138
12557	373.000	-0.070
12573	373.000	-0.145
12589	373.000	-0.115
12605	373.000	-0.041
12621	373.000	-0.123
12637	373.000	-0.031
12653	373.000	-0.145
12669	373.000	-0.073
12685	373.000	-0.115
12701	373.000	-0.089
12717	373.000	-0.112
12733	373.000	-0.128
12749	373.000	-0.091
12765	373.000	-0.128
12781	373.000	-0.216
12797	373.000	-0.125
12813	373.000	-0.108
12829	373.000	-0.107
12845	373.000	-0.134
12861	373.000	-0.083
12877	373.000	-0.106
12893	373.000	-0.131
12909	373.000	-0.095
12925	373.000	-0.139
12941	373.000	-0.127
12957	373.000	-0.166
12973	373.000	-0.083
12989	373.000	-0.119
13005	373.000	-0.062
13021	373.000	-0.041
13037	373.000	-0.102
13053	373.000	-0.116
13069	373.000	-0.112
13085	373.000	-0.117
13101	373.000	-0.132
13117	373.000	-0.040
13133	373.000	-0.118
13773	373.000	-0.343
13789	373.000	-0.377
13805	373.000	-0.332
13821	373.000	-0.349
13837	373.000	-0.256
13853	373.000	-0.348
13869	373.000	-0.397
13885	373.000	-0.357
13901	373.000	-0.387
13917	373.000	-0.340
13933	373.000	-0.338
13949	373.000	-0.308
13965	373.000	-0.283
13981	373.000	-0.353
13997	373.000	-0.250
14013	373.000	-0.389
14029	373.000	-0.360
14045	373.000	-0.320
14061	373.000	-0.388
14077	373.000	-0.316
14093	373.000	-0.385
14109	373.000	-0.369
14125	373.000	-0.388
14141	373.000	-0.321
14157	373.000	0.130
14173	373.000	-0.356
14189	373.000	-0.382
14205	373.000	-0.347
14221	373.000	-0.257
14237	373.000	-0.205
14253	373.000	-0.342
14269	373.000	-0.359
14285	373.000	-0.354
14301	373.000	-0.344
14317	373.000	-0.338
14333	373.000	-0.369
14349	373.000	-0.362
14365	373.000	-0.371
14381	373.000	-0.191
13	374.000	-0.373
29	374.000	-0.360
45	374.000	-0.440
61	374.000	-0.410
77	374.000	-0.338
93	374.000	-0.371
109	374.000	-0.376
125	374.000	-0.324
141	374.000	-0.408
157	374.000	-0.376
173	374.000	-0.328
189	374.000	-0.365
205	374.000	-0.340
221	374.000	-0.418
237	374.000	-0.403
253	374.000	-0.414
269	374.000	-0.365
285	374.000	-0.335
301	374.000	-0.219
317	374.000	-0.390
333	374.000	-0.337
349	374.000	-0.332
365	374.000	-0.249
381	374.000	-0.384
397	374.000	-0.345
413	374.000	-0.356
429	374.000	-0.375
445	374.000	-0.464
461	374.000	-0.335
477	374.000	-0.324
493	374.000	-0.371
509	374.000	-0.395
525	374.000	-0.381
541	374.000	-0.371
557	374.000	-0.368
573	374.000	-0.321
589	374.000	-0.395
605	374.000	-0.343
621	374.000	-0.296
1261	374.000	-0.132
1277	374.000	-0.080
1293	374.000	-0.130
1309	374.000	-0.064
1325	374.000	-0.099
1341	374.000	-0.095
1357	374.000	-0.117
1373	374.000	-0.090
1389	374.000	-0.054
1405	374.000	-0.036
1421	374.000	-0.160
1437	374.000	-0.105
1453	374.000	-0.050
1469	374.000	-0.070
1485	374.000	-0.132
1501	374.000	-0.094
1517	374.000	-0.119
1533	374.000	-0.100
1549	374.000	-0.036
1565	374.000	-0.131
1581	374.000	-0.095
1597	374.000	-0.047
1613	374.000	-0.158
1629	374.000	-0.036
1645	374.000	-0.088
1661	374.000	-0.066
1677	374.000	-0.144
1693	374.000	-0.064
1709	374.000	-0.087
1725	374.000	-0.120
1741	374.000	-0.144
1757	374.000	-0.143
1773	374.000	-0.133
1789	374.000	-0.132
1805	374.000	-0.076
1821	374.000	-0.124
1837	374.000	-0.096
1853	374.000	-0.114
1869	374.000	-0.125
2509	374.000	-0.142
2525	374.000	-0.199
2541	374.000	-0.143
2557	374.000	-0.159
2573	374.000	-0.156
2589	374.000	-0.177
2605	374.000	-0.198
2621	374.000	-0.228
2637	374.000	-0.167
2653	374.000	-0.164
2669	374.000	-0.248
2685	374.000	-0.129
2701	374.000	-0.196
2717	374.000	-0.153
2733	374.000	-0.150
2749	374.000	-0.194
2765	374.000	-0.161
2781	374.000	-0.148
2797	374.000	-0.176
2813	374.000	-0.157
2829	374.000	-0.133
2845	374.000	-0.160
2861	374.000	-0.167
2877	374.000	-0.182
2893	374.000	-0.079
2909	374.000	-0.124
2925	374.000	-0.206
2941	374.000	-0.146
2957	374.000	-0.136
2973	374.000	-0.115
2989	374.000	-0.136
3005	374.000	-0.226
3021	374.000	-0.164
3037	374.000	-0.188
3053	374.000	-0.105
3069	374.000	-0.125
3085	374.000	-0.144
3101	374.000	-0.135
3117	374.000	-0.181
3757	374.000	-0.096
3773	374.000	-0.089
3789	374.000	-0.012
3805	374.000	-0.007
3821	374.000	-0.049
3837	374.000	-0.103
3853	374.000	-0.092
3869	374.000	-0.064
3885	374.000	-0.122
3901	374.000	-0.075
3917	374.000	-0.046
3933	374.000	-0.106
3949	374.000	-0.090
3965	374.000	-0.056
3981	374.000	-0.065
3997	374.000	-0.019
4013	374.000	-0.069
4029	374.000	-0.119
4045	374.000	-0.197
4061	374.000	-0.122
4077	374.000	-0.159
4093	374.000	-0.049
4109	374.000	-0.123
4125	374.000	-0.105
4141	374.000	-0.089
4157	374.000	-0.020
4173	374.000	-0.122
4189	374.000	-0.128
4205	374.000	-0.082
4221	374.000	-0.090
4237	374.000	-0.056
4253	374.000	-0.125
4269	374.000	-0.062
4285	374.000	-0.088
4301	374.000	-0.117
4317	374.000	-0.072
4333	374.000	-0.090
4349	374.000	-0.037
4365	374.000	-0.112
5021	374.000	-0.005
5037	374.000	-0.013
5053	374.000	-0.008
5069	374.000	-0.009
5085	374.000	0.009
5101	374.000	0.029
5117	374.000	-0.029
5133	374.000	-0.004
5149	374.000	0.034
5165	374.000	-0.004
5181	374.000	0.035
5197	374.000	0.042
5213	374.000	-0.012
5229	374.000	0.003
5245	374.000	0.011
5261	374.000	-0.016
5277	374.000	-0.025
5293	374.000	-0.038
5309	374.000	0.010
5325	374.000	-0.074
5341	374.000	-0.040
5357	374.000	0.024
5373	374.000	0.013
5389	374.000	0.003
5405	374.000	0.016
5421	374.000	-0.021
5437	374.000	0.023
5453	374.000	0.000
5469	374.000	0.000
5485	374.000	-0.006
5501	374.000	-0.007
5517	374.000	0.006
5533	374.000	-0.042
5549	374.000	-0.002
5565	374.000	-0.011
5581	374.000	0.018
5597	374.000	-0.035
5613	374.000	-0.068
5629	374.000	-0.060
6269	374.000	-0.323
6285	374.000	-0.375
6301	374.000	-0.393
6317	374.000	-0.162
6333	374.000	-0.373
6349	374.000	-0.422
6365	374.000	-0.289
6381	374.000	-0.384
6397	374.000	-0.021
6413	374.000	-0.349
6429	374.000	-0.398
6445	374.000	-0.314
6461	374.000	-0.348
6477	374.000	-0.378
6493	374.000	-0.287
6509	374.000	-0.364
6525	374.000	-0.409
6541	374.000	-0.379
6557	374.000	-0.355
6573	374.000	-0.354
6589	374.000	-0.365
6605	374.000	-0.358
6621	374.000	-0.333
6637	374.000	-0.408
6653	374.000	-0.155
6669	374.000	-0.318
6685	374.000	-0.351
6701	374.000	-0.322
6717	374.000	-0.336
6733	374.000	-0.318
6749	374.000	-0.342
6765	374.000	-0.375
6781	374.000	-0.385
6797	374.000	0.054
6813	374.000	-0.056
6829	374.000	-0.352
6845	374.000	-0.376
6861	374.000	-0.358
6877	374.000	-0.356
7517	374.000	-0.381
7533	374.000	-0.474
7549	374.000	-0.510
7565	374.000	-0.498
7581	374.000	-0.419
7597	374.000	-0.474
7613	374.000	-0.500
7629	374.000	-0.467
7645	374.000	-0.586
7661	374.000	-0.514
7677	374.000	-0.445
7693	374.000	-0.427
7709	374.000	-0.512
7725	374.000	-0.478
7741	374.000	-0.597
7757	374.000	-0.474
7773	374.000	-0.467
7789	374.000	-0.467
7805	374.000	-0.468
7821	374.000	-0.517
7837	374.000	-0.468
7853	374.000	-0.498
7869	374.000	-0.492
7885	374.000	-0.116
7901	374.000	-0.475
7917	374.000	-0.538
7933	374.000	-0.527
7949	374.000	-0.470
7965	374.000	-0.497
7981	374.000	-0.480
7997	374.000	-0.407
8013	374.000	-0.567
8029	374.000	-0.505
8045	374.000	-0.060
8061	374.000	-0.520
8077	374.000	-0.538
8093	374.000	-0.532
8109	374.000	-0.473
8125	374.000	-0.484
8765	374.000	-0.308
8781	374.000	-0.311
8797	374.000	-0.345
8813	374.000	-0.329
8829	374.000	-0.368
8845	374.000	-0.359
8861	374.000	-0.290
8877	374.000	-0.316
8893	374.000	-0.333
8909	374.000	-0.334
8925	374.000	-0.373
8941	374.000	-0.297
8957	374.000	-0.356
8973	374.000	-0.360
8989	374.000	-0.285
9005	374.000	-0.315
9021	374.000	-0.401
9037	374.000	-0.299
9053	374.000	-0.305
9069	374.000	-0.313
9085	374.000	-0.356
9101	374.000	-0.273
9117	374.000	-0.308
9133	374.000	-0.298
9149	374.000	-0.346
9165	374.000	-0.313
9181	374.000	-0.318
9197	374.000	-0.345
9213	374.000	-0.286
9229	374.000	-0.271
9245	374.000	-0.375
9261	374.000	-0.271
9277	374.000	-0.308
9293	374.000	-0.379
9309	374.000	-0.292
9325	374.000	-0.356
9341	374.000	-0.356
9357	374.000	-0.260
9373	374.000	-0.316
10013	374.000	-0.416
10029	374.000	-0.400
10045	374.000	-0.463
10061	374.000	-0.444
10077	374.000	-0.444
10093	374.000	-0.383
10109	374.000	-0.385
10125	374.000	-0.439
10141	374.000	-0.443
10157	374.000	-0.383
10173	374.000	-0.416
10189	374.000	-0.393
10205	374.000	-0.439
10221	374.000	-0.430
10237	374.000	-0.368
10253	374.000	-0.429
10269	374.000	-0.386
10285	374.000	-0.434
10301	374.000	-0.443
10317	374.000	-0.422
10333	374.000	-0.414
10349	374.000	-0.397
10365	374.000	-0.433
10381	374.000	-0.416
10397	374.000	-0.382
10413	374.000	-0.406
10429	374.000	-0.443
10445	374.000	-0.405
10461	374.000	-0.450
10477	374.000	-0.403
10493	374.000	-0.413
10509	374.000	-0.396
10525	374.000	-0.383
10541	374.000	-0.336
10557	374.000	-0.405
10573	374.000	-0.385
10589	374.000	-0.354
10605	374.000	-0.375
10621	374.000	-0.365
11277	374.000	-0.192
11293	374.000	-0.182
11309	374.000	-0.139
11325	374.000	-0.104
11341	374.000	-0.177
11357	374.000	-0.120
11373	374.000	-0.085
11389	374.000	-0.195
11405	374.000	-0.095
11421	374.000	-0.139
11437	374.000	-0.130
11453	374.000	-0.135
11469	374.000	-0.172
11485	374.000	-0.142
11501	374.000	-0.160
11517	374.000	-0.098
11533	374.000	-0.149
11549	374.000	-0.123
11565	374.000	-0.183
11581	374.000	-0.167
11597	374.000	-0.160
11613	374.000	-0.159
11629	374.000	-0.136
11645	374.000	-0.137
11661	374.000	-0.119
11677	374.000	-0.154
11693	374.000	-0.100
11709	374.000	-0.154
11725	374.000	-0.070
11741	374.000	-0.106
11757	374.000	-0.170
11773	374.000	-0.133
11789	374.000	-0.129
11805	374.000	-0.174
11821	374.000	-0.147
11837	374.000	-0.093
11853	374.000	-0.119
11869	374.000	-0.132
11885	374.000	-0.154
12525	374.000	-0.167
12541	374.000	-0.164
12557	374.000	-0.070
12573	374.000	-0.134
12589	374.000	-0.087
12605	374.000	-0.051
12621	374.000	-0.108
12637	374.000	-0.028
12653	374.000	-0.134
12669	374.000	-0.062
12685	374.000	-0.144
12701	374.000	-0.098
12717	374.000	-0.076
12733	374.000	-0.092
12749	374.000	-0.101
12765	374.000	-0.132
12781	374.000	-0.179
12797	374.000	-0.121
12813	374.000	-0.076
12829	374.000	-0.083
12845	374.000	-0.105
12861	374.000	-0.098
12877	374.000	-0.132
12893	374.000	-0.110
12909	374.000	-0.079
12925	374.000	-0.122
12941	374.000	-0.136
12957	374.000	-0.147
12973	374.000	-0.068
12989	374.000	-0.103
13005	374.000	-0.069
13021	374.000	-0.036
13037	374.000	-0.113
13053	374.000	-0.108
13069	374.000	-0.125
13085	374.000	-0.139
13101	374.000	-0.136
13117	374.000	-0.050
13133	374.000	-0.127
13773	374.000	-0.342
13789	374.000	-0.400
13805	374.000	-0.310
13821	374.000	-0.355
13837	374.000	-0.286
13853	374.000	-0.336
13869	374.000	-0.388
13885	374.000	-0.360
13901	374.000	-0.394
13917	374.000	-0.330
13933	374.000	-0.304
13949	374.000	-0.328
13965	374.000	-0.267
13981	374.000	-0.364
13997	374.000	-0.277
14013	374.000	-0.376
14029	374.000	-0.376
14045	374.000	-0.326
14061	374.000	-0.375
14077	374.000	-0.344
14093	374.000	-0.369
14109	374.000	-0.348
14125	374.000	-0.390
14141	374.000	-0.349
14157	374.000	0.044
14173	374.000	-0.356
14189	374.000	-0.399
14205	374.000	-0.343
14221	374.000	-0.248
14237	374.000	-0.215
14253	374.000	-0.350
14269	374.000	-0.346
14285	374.000	-0.362
14301	374.000	-0.361
14317	374.000	-0.353
14333	374.000	-0.397
14349	374.000	-0.369
14365	374.000	-0.386
14381	374.000	-0.213
13	375.000	-0.395
29	375.000	-0.324
45	375.000	-0.445
61	375.000	-0.399
77	375.000	-0.324
93	375.000	-0.399
109	375.000	-0.366
125	375.000	-0.318
141	375.000	-0.383
157	375.000	-0.350
173	375.000	-0.309
189	375.000	-0.381
205	375.000	-0.329
221	375.000	-0.393
237	375.000	-0.366
253	375.000	-0.418
269	375.000	-0.393
285	375.000	-0.380
301	375.000	-0.258
317	375.000	-0.393
333	375.000	-0.348
349	375.000	-0.323
365	375.000	-0.309
381	375.000	-0.389
397	375.000	-0.377
413	375.000	-0.324
429	375.000	-0.389
445	375.000	-0.439
461	375.000	-0.347
477	375.000	-0.344
493	375.000	-0.386
509	375.000	-0.369
525	375.000	-0.357
541	375.000	-0.344
557	375.000	-0.366
573	375.000	-0.327
589	375.000	-0.417
605	375.000	-0.364
621	375.000	-0.325
1261	375.000	-0.121
1277	375.000	-0.090
1293	375.000	-0.130
1309	375.000	-0.028
1325	375.000	-0.098
1341	375.000	-0.105
1357	375.000	-0.111
1373	375.000	-0.082
1389	375.000	-0.056
1405	375.000	-0.066
1421	375.000	-0.129
1437	375.000	-0.110
1453	375.000	-0.037
1469	375.000	-0.082
1485	375.000	-0.129
1501	375.000	-0.104
1517	375.000	-0.145
1533	375.000	-0.102
1549	375.000	-0.057
1565	375.000	-0.118
1581	375.000	-0.082
1597	375.000	-0.060
1613	375.000	-0.157
1629	375.000	-0.043
1645	375.000	-0.109
1661	375.000	-0.099
1677	375.000	-0.132
1693	375.000	-0.082
1709	375.000	-0.103
1725	375.000	-0.116
1741	375.000	-0.153
1757	375.000	-0.153
1773	375.000	-0.120
1789	375.000	-0.108
1805	375.000	-0.070
1821	375.000	-0.089
1837	375.000	-0.052
1853	375.000	-0.124
1869	375.000	-0.124
2509	375.000	-0.113
2525	375.000	-0.155
2541	375.000	-0.152
2557	375.000	-0.150
2573	375.000	-0.173
2589	375.000	-0.159
2605	375.000	-0.179
2621	375.000	-0.220
2637	375.000	-0.164
2653	375.000	-0.152
2669	375.000	-0.233
2685	375.000	-0.120
2701	375.000	-0.191
2717	375.000	-0.159
2733	375.000	-0.150
2749	375.000	-0.215
2765	375.000	-0.149
2781	375.000	-0.156
2797	375.000	-0.194
2813	375.000	-0.133
2829	375.000	-0.128
2845	375.000	-0.144
2861	375.000	-0.182
2877	375.000	-0.181
2893	375.000	-0.072
2909	375.000	-0.122
2925	375.000	-0.199
2941	375.000	-0.150
2957	375.000	-0.126
2973	375.000	-0.106
2989	375.000	-0.159
3005	375.000	-0.202
3021	375.000	-0.156
3037	375.000	-0.169
3053	375.000	-0.118
3069	375.000	-0.112
3085	375.000	-0.140
3101	375.000	-0.140
3117	375.000	-0.157
3757	375.000	-0.087
3773	375.000	-0.085
3789	375.000	-0.045
3805	375.000	-0.010
3821	375.000	-0.058
3837	375.000	-0.078
3853	375.000	-0.111
3869	375.000	-0.079
3885	375.000	-0.110
3901	375.000	-0.055
3917	375.000	-0.069
3933	375.000	-0.074
3949	375.000	-0.091
3965	375.000	-0.078
3981	375.000	-0.050
3997	375.000	0.004
4013	375.000	-0.067
4029	375.000	-0.132
4045	375.000	-0.164
4061	375.000	-0.087
4077	375.000	-0.154
4093	375.000	-0.058
4109	375.000	-0.107
4125	375.000	-0.069
4141	375.000	-0.091
4157	375.000	-0.026
4173	375.000	-0.120
4189	375.000	-0.109
4205	375.000	-0.109
4221	375.000	-0.114
4237	375.000	-0.060
4253	375.000	-0.099
4269	375.000	-0.040
4285	375.000	-0.109
4301	375.000	-0.116
4317	375.000	-0.094
4333	375.000	-0.103
4349	375.000	-0.039
4365	375.000	-0.109
5021	375.000	-0.008
5037	375.000	-0.007
5053	375.000	-0.028
5069	375.000	-0.009
5085	375.000	-0.016
5101	375.000	0.029
5117	375.000	-0.056
5133	375.000	0.007
5149	375.000	0.001
5165	375.000	-0.017
5181	375.000	0.030
5197	375.000	0.037
5213	375.000	-0.017
5229	375.000	-0.021
5245	375.000	0.017
5261	375.000	0.001
5277	375.000	-0.004
5293	375.000	-0.008
5309	375.000	0.018
5325	375.000	-0.050
5341	375.000	-0.046
5357	375.000	0.030
5373	375.000	0.007
5389	375.000	0.020
5405	375.000	-0.016
5421	375.000	-0.010
5437	375.000	0.017
5453	375.000	-0.006
5469	375.000	0.015
5485	375.000	-0.005
5501	375.000	0.036
5517	375.000	0.005
5533	375.000	-0.011
5549	375.000	0.008
5565	375.000	-0.003
5581	375.000	0.024
5597	375.000	-0.004
5613	375.000	-0.044
5629	375.000	-0.026
6269	375.000	-0.342
6285	375.000	-0.397
6301	375.000	-0.399
6317	375.000	-0.178
6333	375.000	-0.341
6349	375.000	-0.394
6365	375.000	-0.281
6381	375.000	-0.360
6397	375.000	-0.110
6413	375.000	-0.358
6429	375.000	-0.386
6445	375.000	-0.334
6461	375.000	-0.371
6477	375.000	-0.393
6493	375.000	-0.294
6509	375.000	-0.386
6525	375.000	-0.417
6541	375.000	-0.407
6557	375.000	-0.348
6573	375.000	-0.335
6589	375.000	-0.349
6605	375.000	-0.364
6621	375.000	-0.355
6637	375.000	-0.370
6653	375.000	-0.199
6669	375.000	-0.300
6685	375.000	-0.314
6701	375.000	-0.350
6717	375.000	-0.366
6733	375.000	-0.327
6749	375.000	-0.324
6765	375.000	-0.358
6781	375.000	-0.366
6797	375.000	-0.009
6813	375.000	-0.082
6829	375.000	-0.308
6845	375.000	-0.370
6861	375.000	-0.326
6877	375.000	-0.318
7517	375.000	-0.347
7533	375.000	-0.457
7549	375.000	-0.478
