# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6556	373.000	-0.360
6572	373.000	-0.398
6588	373.000	-0.348
6604	373.000	-0.371
6620	373.000	-0.303
6636	373.000	-0.314
6652	373.000	-0.350
6668	373.000	-0.323
6684	373.000	-0.263
6700	373.000	-0.308
6716	373.000	-0.394
6732	373.000	-0.393
6748	373.000	-0.329
6764	373.000	-0.379
6780	373.000	-0.322
6796	373.000	-0.375
6812	373.000	-0.369
6828	373.000	-0.269
6844	373.000	-0.326
6860	373.000	-0.353
6876	373.000	-0.319
7516	373.000	-0.522
7532	373.000	-0.514
7548	373.000	-0.529
7564	373.000	-0.491
7580	373.000	-0.503
7596	373.000	-0.074
7612	373.000	-0.539
7628	373.000	-0.472
7644	373.000	-0.593
7660	373.000	-0.523
7676	373.000	-0.200
7692	373.000	-0.500
7708	373.000	-0.485
7724	373.000	-0.515
7740	373.000	-0.556
7756	373.000	-0.475
7772	373.000	-0.470
7788	373.000	-0.526
7804	373.000	-0.489
7820	373.000	-0.501
7836	373.000	-0.465
7852	373.000	-0.527
7868	373.000	-0.499
7884	373.000	-0.495
7900	373.000	-0.570
7916	373.000	-0.329
7932	373.000	-0.530
7948	373.000	-0.489
7964	373.000	-0.365
7980	373.000	-0.529
7996	373.000	-0.560
8012	373.000	-0.522
8028	373.000	-0.514
8044	373.000	-0.567
8060	373.000	-0.171
8076	373.000	-0.501
8092	373.000	-0.524
8108	373.000	-0.503
8124	373.000	-0.523
8764	373.000	-0.346
8780	373.000	-0.351
8796	373.000	-0.329
8812	373.000	-0.353
8828	373.000	-0.338
8844	373.000	-0.350
8860	373.000	-0.363
8876	373.000	-0.390
8892	373.000	-0.298
8908	373.000	-0.363
8924	373.000	-0.404
8940	373.000	-0.361
8956	373.000	-0.389
8972	373.000	-0.378
8988	373.000	-0.331
9004	373.000	-0.279
9020	373.000	-0.351
9036	373.000	-0.293
9052	373.000	-0.359
9068	373.000	-0.409
9084	373.000	-0.401
9100	373.000	-0.413
9116	373.000	-0.314
9132	373.000	-0.286
9148	373.000	-0.338
9164	373.000	-0.336
9180	373.000	-0.314
9196	373.000	-0.373
9212	373.000	-0.343
9228	373.000	-0.378
9244	373.000	-0.383
9260	373.000	-0.360
9276	373.000	-0.395
9292	373.000	-0.391
9308	373.000	-0.320
9324	373.000	-0.347
9340	373.000	-0.331
9356	373.000	-0.362
9372	373.000	-0.314
10012	373.000	-0.384
10028	373.000	-0.394
10044	373.000	-0.433
10060	373.000	-0.417
10076	373.000	-0.370
10092	373.000	-0.417
10108	373.000	-0.468
10124	373.000	-0.393
10140	373.000	-0.452
10156	373.000	-0.379
10172	373.000	-0.417
10188	373.000	-0.437
10204	373.000	-0.435
10220	373.000	-0.396
10236	373.000	-0.418
10252	373.000	-0.436
10268	373.000	-0.444
10284	373.000	-0.412
10300	373.000	-0.398
10316	373.000	-0.380
10332	373.000	-0.432
10348	373.000	-0.403
10364	373.000	-0.370
10380	373.000	-0.507
10396	373.000	-0.350
10412	373.000	-0.389
10428	373.000	-0.364
10444	373.000	-0.422
10460	373.000	-0.451
10476	373.000	-0.409
10492	373.000	-0.428
10508	373.000	-0.463
10524	373.000	-0.407
10540	373.000	-0.438
10556	373.000	-0.415
10572	373.000	-0.426
10588	373.000	-0.431
10604	373.000	-0.423
10620	373.000	-0.370
10636	373.000	-0.406
11276	373.000	-0.152
11292	373.000	-0.105
11308	373.000	-0.129
11324	373.000	-0.112
11340	373.000	-0.168
11356	373.000	-0.142
11372	373.000	-0.156
11388	373.000	-0.131
11404	373.000	-0.123
11420	373.000	-0.142
11436	373.000	-0.117
11452	373.000	-0.152
11468	373.000	-0.065
11484	373.000	-0.165
11500	373.000	-0.175
11516	373.000	-0.147
11532	373.000	-0.113
11548	373.000	-0.118
11564	373.000	-0.043
11580	373.000	-0.122
11596	373.000	-0.197
11612	373.000	-0.107
11628	373.000	-0.141
11644	373.000	-0.171
11660	373.000	-0.130
11676	373.000	-0.155
11692	373.000	-0.120
11708	373.000	-0.192
11724	373.000	-0.156
11740	373.000	-0.156
11756	373.000	-0.075
11772	373.000	-0.196
11788	373.000	-0.153
11804	373.000	-0.142
11820	373.000	-0.101
11836	373.000	-0.196
11852	373.000	-0.125
11868	373.000	-0.092
11884	373.000	-0.152
12524	373.000	-0.069
12540	373.000	-0.066
12556	373.000	-0.099
12572	373.000	-0.149
12588	373.000	-0.137
12604	373.000	-0.088
12620	373.000	-0.168
12636	373.000	-0.124
12652	373.000	-0.101
12668	373.000	-0.072
12684	373.000	-0.108
12700	373.000	-0.056
12716	373.000	-0.106
12732	373.000	-0.156
12748	373.000	-0.075
12764	373.000	-0.107
12780	373.000	-0.078
12796	373.000	-0.165
12812	373.000	-0.101
12828	373.000	-0.126
12844	373.000	-0.104
12860	373.000	-0.118
12876	373.000	-0.146
12892	373.000	-0.021
12908	373.000	-0.149
12924	373.000	-0.135
12940	373.000	-0.148
12956	373.000	-0.067
12972	373.000	-0.040
12988	373.000	-0.116
13004	373.000	-0.096
13020	373.000	-0.118
13036	373.000	-0.152
13052	373.000	-0.095
13068	373.000	-0.098
13084	373.000	-0.114
13100	373.000	-0.162
13116	373.000	-0.135
13132	373.000	-0.124
13772	373.000	-0.334
13788	373.000	-0.358
13804	373.000	-0.332
13820	373.000	-0.328
13836	373.000	-0.378
13852	373.000	-0.342
13868	373.000	-0.371
13884	373.000	-0.321
13900	373.000	-0.300
13916	373.000	-0.329
13932	373.000	-0.338
13948	373.000	-0.270
13964	373.000	-0.363
13980	373.000	-0.269
13996	373.000	-0.315
14012	373.000	-0.336
14028	373.000	-0.369
14044	373.000	-0.301
14060	373.000	-0.290
14076	373.000	-0.379
14092	373.000	-0.406
14108	373.000	-0.296
14124	373.000	-0.197
14140	373.000	-0.380
14156	373.000	-0.381
14172	373.000	-0.317
14188	373.000	-0.348
14204	373.000	-0.364
14220	373.000	-0.366
14236	373.000	-0.317
14252	373.000	-0.369
14268	373.000	-0.396
14284	373.000	-0.364
14300	373.000	-0.256
14316	373.000	-0.140
14332	373.000	-0.323
14348	373.000	-0.365
14364	373.000	-0.298
14380	373.000	-0.312
12	374.000	-0.379
28	374.000	-0.397
44	374.000	-0.373
60	374.000	-0.188
76	374.000	-0.406
92	374.000	-0.342
108	374.000	-0.394
124	374.000	-0.410
140	374.000	-0.370
156	374.000	-0.405
172	374.000	-0.343
188	374.000	-0.387
204	374.000	-0.414
220	374.000	-0.342
236	374.000	-0.372
252	374.000	-0.006
268	374.000	-0.372
284	374.000	-0.358
300	374.000	-0.176
316	374.000	-0.419
332	374.000	-0.390
348	374.000	-0.331
364	374.000	-0.308
380	374.000	-0.418
396	374.000	-0.373
412	374.000	-0.425
428	374.000	-0.399
444	374.000	0.131
460	374.000	-0.374
476	374.000	-0.429
492	374.000	-0.329
508	374.000	-0.114
524	374.000	-0.133
540	374.000	-0.371
556	374.000	-0.363
572	374.000	-0.388
588	374.000	-0.374
604	374.000	-0.346
620	374.000	-0.370
1260	374.000	-0.105
1276	374.000	-0.123
1292	374.000	-0.128
1308	374.000	-0.056
1324	374.000	-0.081
1340	374.000	-0.098
1356	374.000	-0.074
1372	374.000	-0.074
1388	374.000	-0.142
1404	374.000	-0.079
1420	374.000	-0.080
1436	374.000	-0.112
1452	374.000	-0.077
1468	374.000	-0.139
1484	374.000	-0.134
1500	374.000	-0.125
1516	374.000	-0.111
1532	374.000	-0.091
1548	374.000	-0.129
1564	374.000	-0.117
1580	374.000	-0.079
1596	374.000	-0.108
1612	374.000	-0.075
1628	374.000	-0.113
1644	374.000	-0.121
1660	374.000	-0.113
1676	374.000	-0.130
1692	374.000	-0.134
1708	374.000	-0.155
1724	374.000	-0.070
1740	374.000	-0.145
1756	374.000	-0.106
1772	374.000	-0.141
1788	374.000	-0.075
1804	374.000	-0.074
1820	374.000	-0.107
1836	374.000	-0.117
1852	374.000	-0.118
1868	374.000	-0.102
2508	374.000	-0.190
2524	374.000	-0.158
2540	374.000	-0.162
2556	374.000	-0.168
2572	374.000	-0.131
2588	374.000	-0.100
2604	374.000	-0.229
2620	374.000	-0.151
2636	374.000	-0.176
2652	374.000	-0.144
2668	374.000	-0.166
2684	374.000	-0.122
2700	374.000	-0.144
2716	374.000	-0.151
2732	374.000	-0.137
2748	374.000	-0.164
2764	374.000	-0.124
2780	374.000	-0.149
2796	374.000	-0.185
2812	374.000	-0.144
2828	374.000	-0.181
2844	374.000	-0.145
2860	374.000	-0.207
2876	374.000	-0.188
2892	374.000	-0.206
2908	374.000	-0.183
2924	374.000	-0.126
2940	374.000	-0.141
2956	374.000	-0.142
2972	374.000	-0.176
2988	374.000	-0.102
3004	374.000	-0.116
3020	374.000	-0.189
3036	374.000	-0.148
3052	374.000	-0.143
3068	374.000	-0.099
3084	374.000	-0.117
3100	374.000	-0.184
3116	374.000	-0.126
3756	374.000	-0.095
3772	374.000	-0.067
3788	374.000	-0.059
3804	374.000	-0.053
3820	374.000	-0.060
3836	374.000	-0.039
3852	374.000	-0.083
3868	374.000	-0.112
3884	374.000	-0.084
3900	374.000	-0.080
3916	374.000	-0.135
3932	374.000	-0.083
3948	374.000	-0.121
3964	374.000	-0.057
3980	374.000	-0.124
3996	374.000	-0.090
4012	374.000	-0.121
4028	374.000	-0.114
4044	374.000	-0.088
4060	374.000	-0.085
4076	374.000	-0.091
4092	374.000	-0.030
4108	374.000	-0.115
4124	374.000	-0.063
4140	374.000	-0.060
4156	374.000	-0.118
4172	374.000	-0.145
4188	374.000	-0.049
4204	374.000	-0.126
4220	374.000	-0.053
4236	374.000	-0.042
4252	374.000	-0.074
4268	374.000	-0.121
4284	374.000	-0.118
4300	374.000	-0.089
4316	374.000	-0.131
4332	374.000	-0.117
4348	374.000	-0.124
4364	374.000	-0.076
5020	374.000	-0.069
5036	374.000	0.000
5052	374.000	-0.061
5068	374.000	0.040
5084	374.000	-0.008
5100	374.000	-0.009
5116	374.000	-0.024
5132	374.000	-0.015
5148	374.000	0.022
5164	374.000	-0.024
5180	374.000	0.022
5196	374.000	0.035
5212	374.000	0.036
5228	374.000	-0.065
5244	374.000	0.057
5260	374.000	-0.040
5276	374.000	0.012
5292	374.000	-0.019
5308	374.000	0.078
5324	374.000	-0.010
5340	374.000	0.056
5356	374.000	-0.011
5372	374.000	-0.028
5388	374.000	-0.016
5404	374.000	0.020
5420	374.000	0.018
5436	374.000	-0.012
5452	374.000	-0.042
5468	374.000	-0.020
5484	374.000	0.011
5500	374.000	-0.014
5516	374.000	-0.026
5532	374.000	-0.042
5548	374.000	-0.043
5564	374.000	-0.055
5580	374.000	-0.017
5596	374.000	-0.031
5612	374.000	-0.019
5628	374.000	-0.054
6268	374.000	-0.384
6284	374.000	-0.336
6300	374.000	-0.340
6316	374.000	-0.316
6332	374.000	-0.346
6348	374.000	-0.383
6364	374.000	-0.379
6380	374.000	-0.346
6396	374.000	-0.384
6412	374.000	-0.352
6428	374.000	-0.401
6444	374.000	-0.336
6460	374.000	-0.299
6476	374.000	-0.376
6492	374.000	-0.420
6508	374.000	-0.401
6524	374.000	-0.352
6540	374.000	0.160
6556	374.000	-0.325
6572	374.000	-0.367
6588	374.000	-0.325
6604	374.000	-0.387
6620	374.000	-0.295
6636	374.000	-0.317
6652	374.000	-0.350
6668	374.000	-0.327
6684	374.000	-0.249
6700	374.000	-0.324
6716	374.000	-0.388
6732	374.000	-0.353
6748	374.000	-0.302
6764	374.000	-0.371
6780	374.000	-0.360
6796	374.000	-0.339
6812	374.000	-0.353
6828	374.000	-0.283
6844	374.000	-0.354
6860	374.000	-0.342
6876	374.000	-0.313
7516	374.000	-0.504
7532	374.000	-0.519
7548	374.000	-0.486
7564	374.000	-0.490
7580	374.000	-0.487
7596	374.000	-0.138
7612	374.000	-0.534
7628	374.000	-0.446
7644	374.000	-0.571
7660	374.000	-0.479
7676	374.000	-0.231
7692	374.000	-0.456
7708	374.000	-0.485
7724	374.000	-0.476
7740	374.000	-0.548
7756	374.000	-0.453
7772	374.000	-0.451
7788	374.000	-0.508
7804	374.000	-0.484
7820	374.000	-0.468
7836	374.000	-0.424
7852	374.000	-0.504
7868	374.000	-0.453
7884	374.000	-0.453
7900	374.000	-0.548
7916	374.000	-0.320
7932	374.000	-0.030
7948	374.000	-0.478
7964	374.000	-0.414
7980	374.000	-0.513
7996	374.000	-0.541
8012	374.000	-0.473
8028	374.000	-0.462
8044	374.000	-0.512
8060	374.000	-0.190
8076	374.000	-0.491
8092	374.000	-0.496
8108	374.000	-0.489
8124	374.000	-0.521
8764	374.000	-0.291
8780	374.000	-0.368
8796	374.000	-0.331
8812	374.000	-0.321
8828	374.000	-0.357
8844	374.000	-0.359
8860	374.000	-0.333
8876	374.000	-0.366
8892	374.000	-0.297
8908	374.000	-0.359
8924	374.000	-0.344
8940	374.000	-0.357
8956	374.000	-0.359
8972	374.000	-0.339
8988	374.000	-0.317
9004	374.000	-0.283
9020	374.000	-0.350
9036	374.000	-0.268
9052	374.000	-0.322
9068	374.000	-0.404
9084	374.000	-0.378
9100	374.000	-0.400
9116	374.000	-0.308
9132	374.000	-0.292
9148	374.000	-0.315
9164	374.000	-0.339
9180	374.000	-0.289
9196	374.000	-0.348
9212	374.000	-0.331
9228	374.000	-0.370
9244	374.000	-0.351
9260	374.000	-0.366
9276	374.000	-0.375
9292	374.000	-0.352
9308	374.000	-0.316
9324	374.000	-0.294
9340	374.000	-0.292
9356	374.000	-0.341
9372	374.000	-0.321
10012	374.000	-0.360
10028	374.000	-0.357
10044	374.000	-0.395
10060	374.000	-0.387
10076	374.000	-0.335
10092	374.000	-0.399
10108	374.000	-0.443
10124	374.000	-0.382
10140	374.000	-0.414
10156	374.000	-0.392
10172	374.000	-0.402
10188	374.000	-0.389
10204	374.000	-0.393
10220	374.000	-0.406
10236	374.000	-0.399
10252	374.000	-0.393
10268	374.000	-0.446
10284	374.000	-0.402
10300	374.000	-0.387
10316	374.000	-0.364
10332	374.000	-0.404
10348	374.000	-0.405
10364	374.000	-0.385
10380	374.000	-0.465
10396	374.000	-0.332
10412	374.000	-0.354
10428	374.000	-0.368
10444	374.000	-0.392
10460	374.000	-0.444
10476	374.000	-0.403
10492	374.000	-0.409
10508	374.000	-0.414
10524	374.000	-0.434
10540	374.000	-0.418
10556	374.000	-0.414
10572	374.000	-0.403
10588	374.000	-0.441
10604	374.000	-0.421
10620	374.000	-0.361
10636	374.000	-0.362
11276	374.000	-0.153
11292	374.000	-0.100
11308	374.000	-0.115
11324	374.000	-0.134
11340	374.000	-0.165
11356	374.000	-0.142
11372	374.000	-0.146
11388	374.000	-0.134
11404	374.000	-0.122
11420	374.000	-0.152
11436	374.000	-0.092
11452	374.000	-0.142
11468	374.000	-0.078
11484	374.000	-0.160
11500	374.000	-0.172
11516	374.000	-0.156
11532	374.000	-0.109
11548	374.000	-0.079
11564	374.000	-0.087
11580	374.000	-0.131
11596	374.000	-0.175
11612	374.000	-0.134
11628	374.000	-0.142
11644	374.000	-0.160
11660	374.000	-0.126
11676	374.000	-0.160
11692	374.000	-0.149
11708	374.000	-0.150
11724	374.000	-0.140
11740	374.000	-0.143
11756	374.000	-0.119
11772	374.000	-0.186
11788	374.000	-0.134
11804	374.000	-0.135
11820	374.000	-0.136
11836	374.000	-0.180
11852	374.000	-0.136
11868	374.000	-0.085
11884	374.000	-0.159
12524	374.000	-0.077
12540	374.000	-0.069
12556	374.000	-0.100
12572	374.000	-0.147
12588	374.000	-0.131
12604	374.000	-0.116
12620	374.000	-0.147
12636	374.000	-0.097
12652	374.000	-0.096
12668	374.000	-0.083
12684	374.000	-0.106
12700	374.000	-0.023
12716	374.000	-0.100
12732	374.000	-0.125
12748	374.000	-0.065
12764	374.000	-0.125
12780	374.000	-0.084
12796	374.000	-0.160
12812	374.000	-0.115
12828	374.000	-0.129
12844	374.000	-0.124
12860	374.000	-0.114
12876	374.000	-0.158
12892	374.000	-0.014
12908	374.000	-0.158
12924	374.000	-0.130
12940	374.000	-0.131
12956	374.000	-0.041
12972	374.000	-0.057
12988	374.000	-0.082
13004	374.000	-0.096
13020	374.000	-0.123
13036	374.000	-0.108
13052	374.000	-0.074
13068	374.000	-0.064
13084	374.000	-0.097
13100	374.000	-0.153
13116	374.000	-0.114
13132	374.000	-0.135
13772	374.000	-0.365
13788	374.000	-0.325
13804	374.000	-0.354
13820	374.000	-0.347
13836	374.000	-0.360
13852	374.000	-0.339
13868	374.000	-0.344
13884	374.000	-0.343
13900	374.000	-0.307
13916	374.000	-0.325
13932	374.000	-0.378
13948	374.000	-0.253
13964	374.000	-0.345
13980	374.000	-0.263
13996	374.000	-0.281
14012	374.000	-0.333
14028	374.000	-0.356
14044	374.000	-0.272
14060	374.000	-0.318
14076	374.000	-0.367
14092	374.000	-0.388
14108	374.000	-0.334
14124	374.000	-0.231
14140	374.000	-0.368
14156	374.000	-0.337
14172	374.000	-0.307
14188	374.000	-0.337
14204	374.000	-0.369
14220	374.000	-0.377
14236	374.000	-0.316
14252	374.000	-0.392
14268	374.000	-0.374
14284	374.000	-0.361
14300	374.000	0.198
14316	374.000	-0.187
14332	374.000	-0.305
14348	374.000	-0.382
14364	374.000	-0.315
14380	374.000	-0.305
12	375.000	-0.353
28	375.000	-0.356
44	375.000	-0.379
60	375.000	-0.198
76	375.000	-0.364
92	375.000	-0.311
108	375.000	-0.383
124	375.000	-0.417
140	375.000	-0.341
156	375.000	-0.388
172	375.000	-0.325
188	375.000	-0.368
204	375.000	-0.412
220	375.000	-0.312
236	375.000	-0.413
252	375.000	-0.070
268	375.000	-0.372
284	375.000	-0.329
300	375.000	-0.228
316	375.000	-0.424
332	375.000	-0.388
348	375.000	-0.338
364	375.000	-0.296
380	375.000	-0.444
396	375.000	-0.395
412	375.000	-0.375
428	375.000	-0.421
444	375.000	0.030
460	375.000	-0.386
476	375.000	-0.401
492	375.000	-0.334
508	375.000	-0.179
524	375.000	-0.181
540	375.000	-0.383
556	375.000	-0.391
572	375.000	-0.384
588	375.000	-0.342
604	375.000	-0.338
620	375.000	-0.405
1260	375.000	-0.089
1276	375.000	-0.098
1292	375.000	-0.117
1308	375.000	-0.031
1324	375.000	-0.067
1340	375.000	-0.104
1356	375.000	-0.057
1372	375.000	-0.067
1388	375.000	-0.102
1404	375.000	-0.085
1420	375.000	-0.088
1436	375.000	-0.139
1452	375.000	-0.108
1468	375.000	-0.121
1484	375.000	-0.116
1500	375.000	-0.132
1516	375.000	-0.093
1532	375.000	-0.091
1548	375.000	-0.138
1564	375.000	-0.102
1580	375.000	-0.106
1596	375.000	-0.116
1612	375.000	-0.058
1628	375.000	-0.122
1644	375.000	-0.109
1660	375.000	-0.123
1676	375.000	-0.157
1692	375.000	-0.168
1708	375.000	-0.173
1724	375.000	-0.079
1740	375.000	-0.101
1756	375.000	-0.120
1772	375.000	-0.106
1788	375.000	-0.066
1804	375.000	-0.092
1820	375.000	-0.088
1836	375.000	-0.093
1852	375.000	-0.102
1868	375.000	-0.079
2508	375.000	-0.163
2524	375.000	-0.129
2540	375.000	-0.121
2556	375.000	-0.169
2572	375.000	-0.139
2588	375.000	-0.115
2604	375.000	-0.224
2620	375.000	-0.128
2636	375.000	-0.137
2652	375.000	-0.122
2668	375.000	-0.201
2684	375.000	-0.148
2700	375.000	-0.126
2716	375.000	-0.141
2732	375.000	-0.153
2748	375.000	-0.155
2764	375.000	-0.105
2780	375.000	-0.140
2796	375.000	-0.185
2812	375.000	-0.127
2828	375.000	-0.164
2844	375.000	-0.134
2860	375.000	-0.181
2876	375.000	-0.192
2892	375.000	-0.203
2908	375.000	-0.160
2924	375.000	-0.121
2940	375.000	-0.113
2956	375.000	-0.166
2972	375.000	-0.192
2988	375.000	-0.089
3004	375.000	-0.142
3020	375.000	-0.146
3036	375.000	-0.180
3052	375.000	-0.140
3068	375.000	-0.082
3084	375.000	-0.145
3100	375.000	-0.139
3116	375.000	-0.132
3756	375.000	-0.070
3772	375.000	-0.071
3788	375.000	-0.042
3804	375.000	-0.089
3820	375.000	-0.062
3836	375.000	-0.024
3852	375.000	-0.114
3868	375.000	-0.102
3884	375.000	-0.062
3900	375.000	-0.078
3916	375.000	-0.132
3932	375.000	-0.048
3948	375.000	-0.109
3964	375.000	-0.043
3980	375.000	-0.082
3996	375.000	-0.065
4012	375.000	-0.129
4028	375.000	-0.127
4044	375.000	-0.090
4060	375.000	-0.092
4076	375.000	-0.059
4092	375.000	-0.051
4108	375.000	-0.097
4124	375.000	-0.042
4140	375.000	-0.045
4156	375.000	-0.083
4172	375.000	-0.154
4188	375.000	-0.059
4204	375.000	-0.116
4220	375.000	-0.070
4236	375.000	-0.082
4252	375.000	-0.086
4268	375.000	-0.106
4284	375.000	-0.126
4300	375.000	-0.117
4316	375.000	-0.108
4332	375.000	-0.101
4348	375.000	-0.110
4364	375.000	-0.105
5020	375.000	-0.039
5036	375.000	-0.000
5052	375.000	-0.022
5068	375.000	0.028
5084	375.000	0.028
5100	375.000	-0.019
5116	375.000	0.017
5132	375.000	-0.032
5148	375.000	0.016
5164	375.000	-0.031
5180	375.000	-0.001
5196	375.000	0.019
5212	375.000	0.043
5228	375.000	-0.071
5244	375.000	0.033
5260	375.000	-0.051
5276	375.000	0.011
5292	375.000	-0.003
5308	375.000	0.097
5324	375.000	-0.029
5340	375.000	0.011
5356	375.000	-0.023
5372	375.000	-0.010
5388	375.000	-0.031
5404	375.000	-0.002
5420	375.000	-0.004
5436	375.000	-0.037
5452	375.000	-0.019
5468	375.000	-0.026
5484	375.000	0.019
5500	375.000	-0.052
5516	375.000	-0.043
5532	375.000	-0.049
5548	375.000	-0.034
5564	375.000	-0.073
5580	375.000	-0.006
5596	375.000	-0.028
5612	375.000	-0.042
5628	375.000	-0.051
6268	375.000	-0.344
6284	375.000	-0.321
6300	375.000	-0.322
6316	375.000	-0.322
6332	375.000	-0.328
6348	375.000	-0.373
6364	375.000	-0.385
6380	375.000	-0.342
6396	375.000	-0.367
6412	375.000	-0.342
6428	375.000	-0.368
6444	375.000	-0.353
6460	375.000	-0.287
6476	375.000	-0.347
6492	375.000	-0.379
6508	375.000	-0.383
6524	375.000	-0.376
6540	375.000	0.067
6556	375.000	-0.299
6572	375.000	-0.333
6588	375.000	-0.333
6604	375.000	-0.384
6620	375.000	-0.301
6636	375.000	-0.287
6652	375.000	-0.350
6668	375.000	-0.340
6684	375.000	-0.267
6700	375.000	-0.326
6716	375.000	-0.392
6732	375.000	-0.365
6748	375.000	-0.286
6764	375.000	-0.378
6780	375.000	-0.365
6796	375.000	-0.340
6812	375.000	-0.355
6828	375.000	-0.329
6844	375.000	-0.353
6860	375.000	-0.332
6876	375.000	-0.308
