# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6540	256.000	-0.316
6556	256.000	-0.323
6572	256.000	-0.315
6588	256.000	-0.324
6604	256.000	-0.358
6620	256.000	-0.331
6636	256.000	-0.325
6652	256.000	-0.366
6668	256.000	-0.318
6684	256.000	-0.338
6700	256.000	-0.314
6716	256.000	-0.337
6732	256.000	-0.371
6748	256.000	-0.268
6764	256.000	-0.393
6780	256.000	-0.342
6796	256.000	-0.295
6812	256.000	-0.302
6828	256.000	-0.359
6844	256.000	0.099
6860	256.000	-0.380
6876	256.000	-0.322
7516	256.000	-0.346
7532	256.000	-0.294
7548	256.000	-0.356
7564	256.000	-0.417
7580	256.000	-0.386
7596	256.000	-0.316
7612	256.000	-0.351
7628	256.000	-0.403
7644	256.000	-0.356
7660	256.000	-0.386
7676	256.000	-0.438
7692	256.000	-0.290
7708	256.000	-0.245
7724	256.000	-0.358
7740	256.000	-0.406
7756	256.000	-0.376
7772	256.000	-0.402
7788	256.000	-0.324
7804	256.000	-0.398
7820	256.000	-0.434
7836	256.000	-0.370
7852	256.000	-0.428
7868	256.000	-0.408
7884	256.000	-0.315
7900	256.000	-0.309
7916	256.000	-0.353
7932	256.000	-0.418
7948	256.000	-0.445
7964	256.000	-0.353
7980	256.000	-0.319
7996	256.000	-0.264
8012	256.000	-0.440
8028	256.000	-0.366
8044	256.000	-0.385
8060	256.000	-0.329
8076	256.000	-0.386
8092	256.000	-0.408
8108	256.000	-0.337
8124	256.000	-0.318
8764	256.000	-0.330
8780	256.000	-0.232
8796	256.000	-0.277
8812	256.000	-0.280
8828	256.000	-0.309
8844	256.000	-0.301
8860	256.000	-0.283
8876	256.000	-0.326
8892	256.000	-0.189
8908	256.000	-0.311
8924	256.000	-0.335
8940	256.000	-0.306
8956	256.000	-0.280
8972	256.000	-0.359
8988	256.000	-0.329
9004	256.000	-0.349
9020	256.000	-0.296
9036	256.000	-0.341
9052	256.000	-0.368
9068	256.000	-0.306
9084	256.000	-0.272
9100	256.000	-0.295
9116	256.000	-0.300
9132	256.000	-0.306
9148	256.000	-0.243
9164	256.000	-0.244
9180	256.000	-0.327
9196	256.000	-0.247
9212	256.000	-0.302
9228	256.000	-0.280
9244	256.000	-0.273
9260	256.000	-0.300
9276	256.000	-0.274
9292	256.000	-0.303
9308	256.000	-0.321
9324	256.000	-0.292
9340	256.000	-0.268
9356	256.000	-0.239
9372	256.000	-0.263
10012	256.000	-0.458
10028	256.000	-0.455
10044	256.000	-0.454
10060	256.000	-0.472
10076	256.000	-0.547
10092	256.000	-0.463
10108	256.000	-0.466
10124	256.000	-0.446
10140	256.000	-0.394
10156	256.000	-0.519
10172	256.000	-0.403
10188	256.000	-0.498
10204	256.000	-0.447
10220	256.000	-0.432
10236	256.000	-0.416
10252	256.000	-0.468
10268	256.000	-0.431
10284	256.000	-0.465
10300	256.000	-0.487
10316	256.000	-0.490
10332	256.000	-0.512
10348	256.000	-0.450
10364	256.000	-0.500
10380	256.000	-0.439
10396	256.000	-0.434
10412	256.000	-0.389
10428	256.000	-0.530
10444	256.000	-0.448
10460	256.000	-0.464
10476	256.000	-0.495
10492	256.000	-0.470
10508	256.000	-0.489
10524	256.000	-0.459
10540	256.000	-0.408
10556	256.000	-0.476
10572	256.000	-0.472
10588	256.000	-0.433
10604	256.000	-0.472
10620	256.000	-0.430
10636	256.000	-0.446
11276	256.000	-0.765
11292	256.000	-0.774
11308	256.000	-0.699
11324	256.000	-0.742
11340	256.000	-0.788
11356	256.000	-0.728
11372	256.000	-0.705
11388	256.000	-0.728
11404	256.000	-0.696
11420	256.000	-0.694
11436	256.000	-0.723
11452	256.000	-0.798
11468	256.000	-0.737
11484	256.000	-0.739
11500	256.000	-0.755
11516	256.000	-0.723
11532	256.000	-0.725
11548	256.000	-0.700
11564	256.000	-0.763
11580	256.000	-0.756
11596	256.000	-0.677
11612	256.000	-0.742
11628	256.000	-0.700
11644	256.000	-0.720
11660	256.000	-0.715
11676	256.000	-0.701
11692	256.000	-0.765
11708	256.000	-0.779
11724	256.000	-0.771
11740	256.000	-0.731
11756	256.000	-0.695
11772	256.000	-0.727
11788	256.000	-0.703
11804	256.000	-0.731
11820	256.000	-0.619
11836	256.000	-0.703
11852	256.000	-0.728
11868	256.000	-0.776
11884	256.000	-0.727
12524	256.000	-0.606
12540	256.000	-0.563
12556	256.000	-0.572
12572	256.000	-0.648
12588	256.000	-0.625
12604	256.000	-0.636
12620	256.000	-0.598
12636	256.000	-0.589
12652	256.000	-0.582
12668	256.000	-0.637
12684	256.000	-0.661
12700	256.000	-0.572
12716	256.000	-0.649
12732	256.000	-0.615
12748	256.000	-0.623
12764	256.000	-0.649
12780	256.000	-0.648
12796	256.000	-0.611
12812	256.000	-0.656
12828	256.000	-0.566
12844	256.000	-0.664
12860	256.000	-0.566
12876	256.000	-0.585
12892	256.000	-0.604
12908	256.000	-0.604
12924	256.000	-0.693
12940	256.000	-0.604
12956	256.000	-0.598
12972	256.000	-0.569
12988	256.000	-0.646
13004	256.000	-0.625
13020	256.000	-0.645
13036	256.000	-0.589
13052	256.000	-0.620
13068	256.000	-0.598
13084	256.000	-0.659
13100	256.000	-0.637
13116	256.000	-0.570
13132	256.000	-0.610
13772	256.000	-0.074
13788	256.000	-0.424
13804	256.000	-0.494
13820	256.000	-0.485
13836	256.000	-0.460
13852	256.000	-0.494
13868	256.000	-0.526
13884	256.000	-0.515
13900	256.000	-0.463
13916	256.000	-0.530
13932	256.000	-0.458
13948	256.000	-0.524
13964	256.000	-0.532
13980	256.000	-0.510
13996	256.000	-0.497
14012	256.000	-0.375
14028	256.000	-0.446
14044	256.000	-0.503
14060	256.000	-0.438
14076	256.000	-0.453
14092	256.000	-0.459
14108	256.000	-0.426
14124	256.000	-0.456
14140	256.000	-0.490
14156	256.000	-0.488
14172	256.000	-0.486
14188	256.000	-0.413
14204	256.000	-0.375
14220	256.000	-0.460
14236	256.000	-0.527
14252	256.000	-0.452
14268	256.000	-0.406
14284	256.000	-0.494
14300	256.000	-0.482
14316	256.000	-0.308
14332	256.000	-0.469
14348	256.000	-0.440
14364	256.000	-0.226
14380	256.000	-0.448
12	257.000	-0.312
28	257.000	-0.287
44	257.000	-0.352
60	257.000	-0.327
76	257.000	-0.306
92	257.000	-0.343
108	257.000	-0.342
124	257.000	-0.366
140	257.000	-0.358
156	257.000	0.064
172	257.000	-0.375
188	257.000	-0.339
204	257.000	-0.364
220	257.000	-0.358
236	257.000	-0.361
252	257.000	-0.310
268	257.000	-0.364
284	257.000	-0.300
300	257.000	-0.296
316	257.000	-0.330
332	257.000	-0.318
348	257.000	-0.385
364	257.000	-0.361
380	257.000	-0.333
396	257.000	-0.400
412	257.000	-0.390
428	257.000	0.061
444	257.000	-0.375
460	257.000	-0.313
476	257.000	-0.231
492	257.000	-0.336
508	257.000	-0.317
524	257.000	-0.386
540	257.000	-0.326
556	257.000	-0.287
572	257.000	-0.359
588	257.000	-0.362
604	257.000	-0.319
620	257.000	-0.298
1260	257.000	-0.484
1276	257.000	-0.444
1292	257.000	-0.551
1308	257.000	-0.465
1324	257.000	-0.462
1340	257.000	-0.454
1356	257.000	-0.495
1372	257.000	-0.556
1388	257.000	-0.452
1404	257.000	-0.421
1420	257.000	-0.510
1436	257.000	-0.492
1452	257.000	-0.468
1468	257.000	-0.451
1484	257.000	-0.496
1500	257.000	-0.422
1516	257.000	-0.464
1532	257.000	-0.503
1548	257.000	-0.480
1564	257.000	-0.480
1580	257.000	-0.485
1596	257.000	-0.560
1612	257.000	-0.549
1628	257.000	-0.467
1644	257.000	-0.492
1660	257.000	-0.504
1676	257.000	-0.559
1692	257.000	-0.435
1708	257.000	-0.463
1724	257.000	-0.455
1740	257.000	-0.501
1756	257.000	-0.509
1772	257.000	-0.477
1788	257.000	-0.498
1804	257.000	-0.494
1820	257.000	-0.437
1836	257.000	-0.424
1852	257.000	-0.440
1868	257.000	-0.563
2508	257.000	-0.606
2524	257.000	-0.623
2540	257.000	-0.551
2556	257.000	-0.600
2572	257.000	-0.654
2588	257.000	-0.614
2604	257.000	-0.649
2620	257.000	-0.585
2636	257.000	-0.670
2652	257.000	-0.556
2668	257.000	-0.644
2684	257.000	-0.610
2700	257.000	-0.638
2716	257.000	-0.599
2732	257.000	-0.643
2748	257.000	-0.574
2764	257.000	-0.637
2780	257.000	-0.631
2796	257.000	-0.625
2812	257.000	-0.615
2828	257.000	-0.614
2844	257.000	-0.631
2860	257.000	-0.715
2876	257.000	-0.624
2892	257.000	-0.634
2908	257.000	-0.638
2924	257.000	-0.648
2940	257.000	-0.671
2956	257.000	-0.655
2972	257.000	-0.591
2988	257.000	-0.631
3004	257.000	-0.684
3020	257.000	-0.657
3036	257.000	-0.632
3052	257.000	-0.645
3068	257.000	-0.622
3084	257.000	-0.597
3100	257.000	-0.635
3116	257.000	-0.639
3756	257.000	-0.390
3772	257.000	-0.390
3788	257.000	-0.404
3804	257.000	-0.342
3820	257.000	-0.354
3836	257.000	-0.400
3852	257.000	-0.380
3868	257.000	-0.385
3884	257.000	-0.393
3900	257.000	-0.390
3916	257.000	-0.445
3932	257.000	-0.441
3948	257.000	-0.417
3964	257.000	-0.421
3980	257.000	-0.399
3996	257.000	-0.442
4012	257.000	-0.381
4028	257.000	-0.422
4044	257.000	-0.365
4060	257.000	-0.448
4076	257.000	-0.407
4092	257.000	-0.381
4108	257.000	-0.404
4124	257.000	-0.400
4140	257.000	-0.338
4156	257.000	-0.421
4172	257.000	-0.438
4188	257.000	-0.425
4204	257.000	-0.406
4220	257.000	-0.382
4236	257.000	-0.391
4252	257.000	-0.402
4268	257.000	-0.373
4284	257.000	-0.379
4300	257.000	-0.410
4316	257.000	-0.457
4332	257.000	-0.400
4348	257.000	-0.386
4364	257.000	-0.345
5020	257.000	-0.100
5036	257.000	-0.137
5052	257.000	-0.149
5068	257.000	-0.138
5084	257.000	-0.210
5100	257.000	-0.153
5116	257.000	-0.202
5132	257.000	-0.166
5148	257.000	-0.163
5164	257.000	-0.161
5180	257.000	-0.159
5196	257.000	-0.152
5212	257.000	-0.231
5228	257.000	-0.163
5244	257.000	-0.138
5260	257.000	-0.196
5276	257.000	-0.154
5292	257.000	-0.215
5308	257.000	-0.197
5324	257.000	-0.167
5340	257.000	-0.105
5356	257.000	-0.080
5372	257.000	-0.154
5388	257.000	-0.210
5404	257.000	-0.096
5420	257.000	-0.105
5436	257.000	-0.118
5452	257.000	-0.134
5468	257.000	-0.142
5484	257.000	-0.132
5500	257.000	-0.116
5516	257.000	-0.158
5532	257.000	-0.141
5548	257.000	-0.147
5564	257.000	-0.215
5580	257.000	-0.093
5596	257.000	-0.186
5612	257.000	-0.183
5628	257.000	-0.223
6268	257.000	-0.255
6284	257.000	-0.337
6300	257.000	-0.209
6316	257.000	-0.356
6332	257.000	-0.296
6348	257.000	-0.360
6364	257.000	-0.291
6380	257.000	-0.314
6396	257.000	-0.372
6412	257.000	-0.301
6428	257.000	-0.346
6444	257.000	-0.349
6460	257.000	-0.363
6476	257.000	-0.335
6492	257.000	-0.364
6508	257.000	-0.356
6524	257.000	-0.332
6540	257.000	-0.283
6556	257.000	-0.335
6572	257.000	-0.350
6588	257.000	-0.336
6604	257.000	-0.335
6620	257.000	-0.356
6636	257.000	-0.324
6652	257.000	-0.378
6668	257.000	-0.342
6684	257.000	-0.353
6700	257.000	-0.318
6716	257.000	-0.325
6732	257.000	-0.378
6748	257.000	-0.247
6764	257.000	-0.420
6780	257.000	-0.344
6796	257.000	-0.322
6812	257.000	-0.307
6828	257.000	-0.385
6844	257.000	0.009
6860	257.000	-0.363
6876	257.000	-0.314
7516	257.000	-0.330
7532	257.000	-0.315
7548	257.000	-0.360
7564	257.000	-0.384
7580	257.000	-0.356
7596	257.000	-0.308
7612	257.000	-0.363
7628	257.000	-0.380
7644	257.000	-0.371
7660	257.000	-0.397
7676	257.000	-0.402
7692	257.000	-0.290
7708	257.000	-0.253
7724	257.000	-0.341
7740	257.000	-0.379
7756	257.000	-0.393
7772	257.000	-0.380
7788	257.000	-0.318
7804	257.000	-0.390
7820	257.000	-0.406
7836	257.000	-0.372
7852	257.000	-0.434
7868	257.000	-0.415
7884	257.000	-0.360
7900	257.000	-0.314
7916	257.000	-0.378
7932	257.000	-0.391
7948	257.000	-0.418
7964	257.000	-0.360
7980	257.000	-0.329
7996	257.000	-0.285
8012	257.000	-0.447
8028	257.000	-0.328
8044	257.000	-0.389
8060	257.000	-0.319
8076	257.000	-0.367
8092	257.000	-0.362
8108	257.000	-0.369
8124	257.000	-0.334
8764	257.000	-0.314
8780	257.000	-0.229
8796	257.000	-0.249
8812	257.000	-0.276
8828	257.000	-0.287
8844	257.000	-0.285
8860	257.000	-0.265
8876	257.000	-0.313
8892	257.000	-0.234
8908	257.000	-0.332
8924	257.000	-0.294
8940	257.000	-0.293
8956	257.000	-0.296
8972	257.000	-0.350
8988	257.000	-0.331
9004	257.000	-0.321
9020	257.000	-0.304
9036	257.000	-0.305
9052	257.000	-0.378
9068	257.000	-0.274
9084	257.000	-0.286
9100	257.000	-0.291
9116	257.000	-0.275
9132	257.000	-0.291
9148	257.000	-0.262
9164	257.000	-0.262
9180	257.000	-0.340
9196	257.000	-0.273
9212	257.000	-0.277
9228	257.000	-0.307
9244	257.000	-0.272
9260	257.000	-0.290
9276	257.000	-0.269
9292	257.000	-0.273
9308	257.000	-0.294
9324	257.000	-0.265
9340	257.000	-0.273
9356	257.000	-0.254
9372	257.000	-0.270
10012	257.000	-0.449
10028	257.000	-0.430
10044	257.000	-0.470
10060	257.000	-0.445
10076	257.000	-0.525
10092	257.000	-0.414
10108	257.000	-0.464
10124	257.000	-0.425
10140	257.000	-0.397
10156	257.000	-0.518
10172	257.000	-0.407
10188	257.000	-0.450
10204	257.000	-0.417
10220	257.000	-0.432
10236	257.000	-0.441
10252	257.000	-0.425
10268	257.000	-0.418
10284	257.000	-0.464
10300	257.000	-0.483
10316	257.000	-0.463
10332	257.000	-0.483
10348	257.000	-0.453
10364	257.000	-0.450
10380	257.000	-0.418
10396	257.000	-0.407
10412	257.000	-0.368
10428	257.000	-0.494
10444	257.000	-0.473
10460	257.000	-0.410
10476	257.000	-0.457
10492	257.000	-0.457
10508	257.000	-0.448
10524	257.000	-0.443
10540	257.000	-0.416
10556	257.000	-0.465
10572	257.000	-0.418
10588	257.000	-0.423
10604	257.000	-0.445
10620	257.000	-0.429
10636	257.000	-0.448
11276	257.000	-0.746
11292	257.000	-0.725
11308	257.000	-0.672
11324	257.000	-0.738
11340	257.000	-0.713
11356	257.000	-0.686
11372	257.000	-0.671
11388	257.000	-0.718
11404	257.000	-0.667
11420	257.000	-0.670
11436	257.000	-0.675
11452	257.000	-0.758
11468	257.000	-0.682
11484	257.000	-0.687
11500	257.000	-0.729
11516	257.000	-0.688
11532	257.000	-0.707
11548	257.000	-0.662
11564	257.000	-0.713
11580	257.000	-0.745
11596	257.000	-0.682
11612	257.000	-0.723
11628	257.000	-0.657
11644	257.000	-0.683
11660	257.000	-0.689
11676	257.000	-0.681
11692	257.000	-0.717
11708	257.000	-0.740
11724	257.000	-0.713
11740	257.000	-0.709
11756	257.000	-0.653
11772	257.000	-0.686
11788	257.000	-0.668
11804	257.000	-0.725
11820	257.000	-0.612
11836	257.000	-0.682
11852	257.000	-0.674
11868	257.000	-0.709
11884	257.000	-0.669
12524	257.000	-0.606
12540	257.000	-0.563
12556	257.000	-0.573
12572	257.000	-0.585
12588	257.000	-0.586
12604	257.000	-0.584
12620	257.000	-0.557
12636	257.000	-0.561
12652	257.000	-0.578
12668	257.000	-0.605
12684	257.000	-0.638
12700	257.000	-0.579
12716	257.000	-0.642
12732	257.000	-0.606
12748	257.000	-0.568
12764	257.000	-0.619
12780	257.000	-0.617
12796	257.000	-0.575
12812	257.000	-0.617
12828	257.000	-0.562
12844	257.000	-0.650
12860	257.000	-0.535
12876	257.000	-0.575
12892	257.000	-0.567
12908	257.000	-0.579
12924	257.000	-0.639
12940	257.000	-0.582
12956	257.000	-0.589
12972	257.000	-0.523
12988	257.000	-0.598
13004	257.000	-0.592
13020	257.000	-0.614
13036	257.000	-0.565
13052	257.000	-0.617
13068	257.000	-0.552
13084	257.000	-0.643
13100	257.000	-0.600
13116	257.000	-0.575
13132	257.000	-0.586
13772	257.000	-0.132
13788	257.000	-0.450
13804	257.000	-0.478
13820	257.000	-0.476
13836	257.000	-0.484
13852	257.000	-0.516
13868	257.000	-0.472
13884	257.000	-0.506
13900	257.000	-0.476
13916	257.000	-0.529
13932	257.000	-0.452
13948	257.000	-0.496
13964	257.000	-0.487
13980	257.000	-0.495
13996	257.000	-0.476
14012	257.000	-0.357
14028	257.000	-0.431
14044	257.000	-0.524
14060	257.000	-0.433
14076	257.000	-0.464
14092	257.000	-0.442
14108	257.000	-0.453
14124	257.000	-0.457
14140	257.000	-0.480
14156	257.000	-0.446
14172	257.000	-0.472
14188	257.000	-0.405
14204	257.000	-0.362
14220	257.000	-0.470
14236	257.000	-0.473
14252	257.000	-0.479
14268	257.000	-0.388
14284	257.000	-0.505
14300	257.000	-0.494
14316	257.000	-0.338
14332	257.000	-0.456
14348	257.000	-0.397
14364	257.000	-0.265
14380	257.000	-0.458
12	258.000	-0.330
28	258.000	-0.290
44	258.000	-0.353
60	258.000	-0.321
76	258.000	-0.309
92	258.000	-0.309
108	258.000	-0.347
124	258.000	-0.342
140	258.000	-0.331
156	258.000	-0.021
172	258.000	-0.358
188	258.000	-0.355
204	258.000	-0.334
220	258.000	-0.348
236	258.000	-0.363
252	258.000	-0.291
268	258.000	-0.356
284	258.000	-0.330
300	258.000	-0.323
316	258.000	-0.341
332	258.000	-0.287
348	258.000	-0.394
364	258.000	-0.365
380	258.000	-0.297
396	258.000	-0.392
412	258.000	-0.374
428	258.000	-0.007
444	258.000	-0.368
460	258.000	-0.322
476	258.000	-0.252
492	258.000	-0.348
508	258.000	-0.332
524	258.000	-0.370
540	258.000	-0.281
556	258.000	-0.283
572	258.000	-0.344
588	258.000	-0.391
604	258.000	-0.314
620	258.000	-0.324
1260	258.000	-0.458
1276	258.000	-0.403
1292	258.000	-0.507
1308	258.000	-0.408
1324	258.000	-0.450
1340	258.000	-0.432
1356	258.000	-0.485
1372	258.000	-0.509
1388	258.000	-0.431
1404	258.000	-0.393
1420	258.000	-0.469
1436	258.000	-0.460
1452	258.000	-0.448
1468	258.000	-0.440
1484	258.000	-0.461
1500	258.000	-0.427
1516	258.000	-0.452
1532	258.000	-0.481
1548	258.000	-0.462
1564	258.000	-0.465
1580	258.000	-0.466
1596	258.000	-0.521
1612	258.000	-0.530
1628	258.000	-0.444
1644	258.000	-0.445
1660	258.000	-0.506
1676	258.000	-0.540
1692	258.000	-0.383
1708	258.000	-0.446
1724	258.000	-0.436
1740	258.000	-0.448
1756	258.000	-0.502
1772	258.000	-0.465
1788	258.000	-0.496
1804	258.000	-0.464
1820	258.000	-0.446
1836	258.000	-0.393
1852	258.000	-0.448
1868	258.000	-0.532
2508	258.000	-0.556
2524	258.000	-0.562
2540	258.000	-0.523
2556	258.000	-0.578
2572	258.000	-0.634
2588	258.000	-0.571
2604	258.000	-0.603
2620	258.000	-0.581
2636	258.000	-0.652
2652	258.000	-0.520
2668	258.000	-0.593
2684	258.000	-0.603
2700	258.000	-0.605
2716	258.000	-0.540
2732	258.000	-0.621
2748	258.000	-0.569
2764	258.000	-0.573
2780	258.000	-0.570
2796	258.000	-0.580
2812	258.000	-0.613
2828	258.000	-0.581
2844	258.000	-0.602
2860	258.000	-0.695
2876	258.000	-0.581
2892	258.000	-0.611
2908	258.000	-0.605
2924	258.000	-0.626
2940	258.000	-0.636
2956	258.000	-0.633
2972	258.000	-0.554
2988	258.000	-0.615
3004	258.000	-0.648
3020	258.000	-0.618
3036	258.000	-0.605
3052	258.000	-0.615
3068	258.000	-0.620
3084	258.000	-0.584
3100	258.000	-0.606
3116	258.000	-0.627
3756	258.000	-0.383
3772	258.000	-0.374
3788	258.000	-0.399
3804	258.000	-0.314
3820	258.000	-0.375
3836	258.000	-0.379
3852	258.000	-0.382
3868	258.000	-0.358
3884	258.000	-0.388
3900	258.000	-0.348
3916	258.000	-0.431
3932	258.000	-0.427
3948	258.000	-0.386
3964	258.000	-0.396
3980	258.000	-0.368
3996	258.000	-0.446
4012	258.000	-0.367
4028	258.000	-0.418
4044	258.000	-0.352
4060	258.000	-0.409
4076	258.000	-0.372
4092	258.000	-0.394
4108	258.000	-0.415
4124	258.000	-0.374
4140	258.000	-0.328
4156	258.000	-0.409
4172	258.000	-0.406
4188	258.000	-0.385
4204	258.000	-0.401
4220	258.000	-0.401
4236	258.000	-0.385
4252	258.000	-0.388
4268	258.000	-0.362
4284	258.000	-0.363
4300	258.000	-0.387
4316	258.000	-0.393
4332	258.000	-0.401
4348	258.000	-0.362
4364	258.000	-0.332
5020	258.000	-0.095
5036	258.000	-0.152
5052	258.000	-0.120
5068	258.000	-0.148
5084	258.000	-0.189
5100	258.000	-0.141
5116	258.000	-0.164
5132	258.000	-0.151
5148	258.000	-0.153
5164	258.000	-0.178
5180	258.000	-0.174
5196	258.000	-0.159
5212	258.000	-0.222
5228	258.000	-0.162
5244	258.000	-0.132
5260	258.000	-0.192
5276	258.000	-0.172
5292	258.000	-0.234
5308	258.000	-0.155
5324	258.000	-0.137
5340	258.000	-0.100
5356	258.000	-0.069
5372	258.000	-0.138
5388	258.000	-0.184
5404	258.000	-0.110
5420	258.000	-0.114
5436	258.000	-0.133
5452	258.000	-0.105
5468	258.000	-0.145
5484	258.000	-0.112
5500	258.000	-0.149
5516	258.000	-0.175
5532	258.000	-0.156
5548	258.000	-0.147
5564	258.000	-0.163
5580	258.000	-0.082
5596	258.000	-0.159
5612	258.000	-0.178
5628	258.000	-0.218
6268	258.000	-0.265
6284	258.000	-0.334
6300	258.000	-0.221
6316	258.000	-0.383
6332	258.000	-0.309
6348	258.000	-0.349
6364	258.000	-0.339
6380	258.000	-0.311
6396	258.000	-0.360
6412	258.000	-0.323
6428	258.000	-0.323
6444	258.000	-0.382
6460	258.000	-0.341
6476	258.000	-0.333
6492	258.000	-0.368
6508	258.000	-0.375
6524	258.000	-0.334
6540	258.000	-0.295
6556	258.000	-0.338
6572	258.000	-0.320
6588	258.000	-0.330
6604	258.000	-0.338
6620	258.000	-0.386
6636	258.000	-0.328
6652	258.000	-0.338
6668	258.000	-0.373
6684	258.000	-0.359
6700	258.000	0.136
6716	258.000	-0.307
6732	258.000	-0.376
6748	258.000	-0.278
6764	258.000	-0.447
6780	258.000	-0.374
6796	258.000	-0.336
6812	258.000	-0.322
