# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2870	546.000	-0.583
2886	546.000	-0.534
2902	546.000	-0.527
2918	546.000	-0.520
2934	546.000	-0.512
2950	546.000	-0.494
2966	546.000	-0.513
2982	546.000	-0.518
2998	546.000	-0.552
3014	546.000	-0.578
3030	546.000	-0.612
3046	546.000	-0.493
3062	546.000	-0.587
3078	546.000	-0.557
3094	546.000	-0.544
3110	546.000	-0.573
3126	546.000	-0.548
3766	546.000	-0.365
3782	546.000	-0.277
3798	546.000	-0.292
3814	546.000	-0.356
3830	546.000	-0.303
3846	546.000	-0.353
3862	546.000	-0.372
3878	546.000	-0.300
3894	546.000	-0.380
3910	546.000	-0.318
3926	546.000	-0.317
3942	546.000	-0.342
3958	546.000	-0.331
3974	546.000	-0.332
3990	546.000	-0.334
4006	546.000	-0.284
4022	546.000	-0.316
4038	546.000	-0.319
4054	546.000	-0.314
4070	546.000	-0.345
4086	546.000	-0.381
4102	546.000	-0.313
4118	546.000	-0.339
4134	546.000	-0.354
4150	546.000	-0.296
4166	546.000	-0.354
4182	546.000	-0.327
4198	546.000	-0.304
4214	546.000	-0.281
4230	546.000	-0.309
4246	546.000	-0.348
4262	546.000	-0.363
4278	546.000	-0.315
4294	546.000	-0.342
4310	546.000	-0.307
4326	546.000	-0.264
4342	546.000	-0.269
4358	546.000	-0.310
4374	546.000	-0.295
5014	546.000	-0.069
5030	546.000	-0.042
5046	546.000	-0.020
5062	546.000	-0.009
5078	546.000	-0.104
5094	546.000	-0.084
5110	546.000	-0.035
5126	546.000	-0.087
5142	546.000	-0.062
5158	546.000	-0.062
5174	546.000	-0.065
5190	546.000	-0.092
5206	546.000	-0.050
5222	546.000	-0.047
5238	546.000	-0.063
5254	546.000	-0.084
5270	546.000	-0.055
5286	546.000	-0.083
5302	546.000	-0.022
5318	546.000	-0.108
5334	546.000	-0.017
5350	546.000	-0.071
5366	546.000	-0.040
5382	546.000	-0.010
5398	546.000	-0.021
5414	546.000	-0.053
5430	546.000	-0.010
5446	546.000	-0.066
5462	546.000	-0.076
5478	546.000	-0.017
5494	546.000	-0.039
5510	546.000	-0.039
5526	546.000	-0.050
5542	546.000	-0.110
5558	546.000	-0.058
5574	546.000	-0.034
5590	546.000	-0.060
5606	546.000	-0.071
5622	546.000	-0.050
6262	546.000	-0.237
6278	546.000	-0.343
6294	546.000	-0.382
6310	546.000	-0.348
6326	546.000	-0.325
6342	546.000	-0.380
6358	546.000	-0.391
6374	546.000	-0.340
6390	546.000	-0.372
6406	546.000	-0.343
6422	546.000	-0.321
6438	546.000	-0.398
6454	546.000	-0.290
6470	546.000	-0.283
6486	546.000	-0.374
6502	546.000	-0.369
6518	546.000	-0.375
6534	546.000	-0.397
6550	546.000	-0.377
6566	546.000	-0.360
6582	546.000	-0.402
6598	546.000	-0.388
6614	546.000	-0.339
6630	546.000	-0.374
6646	546.000	-0.424
6662	546.000	-0.280
6678	546.000	-0.354
6694	546.000	-0.381
6710	546.000	-0.412
6726	546.000	-0.338
6742	546.000	-0.380
6758	546.000	-0.375
6774	546.000	-0.350
6790	546.000	-0.353
6806	546.000	-0.359
6822	546.000	-0.359
6838	546.000	-0.394
6854	546.000	-0.343
6870	546.000	-0.364
7510	546.000	-0.834
7526	546.000	-0.880
7542	546.000	-0.869
7558	546.000	-0.892
7574	546.000	-0.934
7590	546.000	-0.890
7606	546.000	-0.872
7622	546.000	-0.870
7638	546.000	-0.910
7654	546.000	-0.853
7670	546.000	-0.862
7686	546.000	-0.862
7702	546.000	-0.863
7718	546.000	-0.519
7734	546.000	-0.903
7750	546.000	-0.930
7766	546.000	-0.901
7782	546.000	-0.839
7798	546.000	-0.679
7814	546.000	-0.846
7830	546.000	-0.872
7846	546.000	-0.910
7862	546.000	-0.859
7878	546.000	-0.884
7894	546.000	-0.878
7910	546.000	-0.881
7926	546.000	-0.934
7942	546.000	-0.877
7958	546.000	-0.684
7974	546.000	-0.930
7990	546.000	-0.860
8006	546.000	-0.806
8022	546.000	-0.880
8038	546.000	-0.886
8054	546.000	-0.864
8070	546.000	-0.784
8086	546.000	-0.855
8102	546.000	-0.855
8118	546.000	-0.906
8774	546.000	-0.637
8790	546.000	-0.599
8806	546.000	-0.617
8822	546.000	-0.630
8838	546.000	-0.602
8854	546.000	-0.619
8870	546.000	-0.597
8886	546.000	-0.625
8902	546.000	-0.594
8918	546.000	-0.568
8934	546.000	-0.581
8950	546.000	-0.625
8966	546.000	-0.611
8982	546.000	-0.619
8998	546.000	-0.643
9014	546.000	-0.626
9030	546.000	-0.660
9046	546.000	-0.606
9062	546.000	-0.635
9078	546.000	-0.630
9094	546.000	-0.681
9110	546.000	-0.646
9126	546.000	-0.625
9142	546.000	-0.577
9158	546.000	-0.633
9174	546.000	-0.629
9190	546.000	-0.608
9206	546.000	-0.614
9222	546.000	-0.647
9238	546.000	-0.591
9254	546.000	-0.614
9270	546.000	-0.631
9286	546.000	-0.609
9302	546.000	-0.649
9318	546.000	-0.594
9334	546.000	-0.636
9350	546.000	-0.627
9366	546.000	-0.640
9382	546.000	-0.632
10022	546.000	-0.766
10038	546.000	-0.776
10054	546.000	-0.745
10070	546.000	-0.723
10086	546.000	-0.855
10102	546.000	-0.787
10118	546.000	-0.723
10134	546.000	-0.765
10150	546.000	-0.716
10166	546.000	-0.835
10182	546.000	-0.781
10198	546.000	-0.812
10214	546.000	-0.728
10230	546.000	-0.774
10246	546.000	-0.731
10262	546.000	-0.721
10278	546.000	-0.759
10294	546.000	-0.761
10310	546.000	-0.831
10326	546.000	-0.743
10342	546.000	-0.793
10358	546.000	-0.759
10374	546.000	-0.751
10390	546.000	-0.759
10406	546.000	-0.799
10422	546.000	-0.761
10438	546.000	-0.806
10454	546.000	-0.752
10470	546.000	-0.769
10486	546.000	-0.857
10502	546.000	-0.769
10518	546.000	-0.813
10534	546.000	-0.744
10550	546.000	-0.684
10566	546.000	-0.781
10582	546.000	-0.737
10598	546.000	-0.771
10614	546.000	-0.719
10630	546.000	-0.720
11270	546.000	-0.506
11286	546.000	-0.531
11302	546.000	-0.492
11318	546.000	-0.495
11334	546.000	-0.470
11350	546.000	-0.554
11366	546.000	-0.529
11382	546.000	-0.498
11398	546.000	-0.561
11414	546.000	-0.503
11430	546.000	-0.508
11446	546.000	-0.568
11462	546.000	-0.505
11478	546.000	-0.516
11494	546.000	-0.592
11510	546.000	-0.454
11526	546.000	-0.547
11542	546.000	-0.479
11558	546.000	-0.576
11574	546.000	-0.524
11590	546.000	-0.474
11606	546.000	-0.484
11622	546.000	-0.553
11638	546.000	-0.518
11654	546.000	-0.505
11670	546.000	-0.527
11686	546.000	-0.527
11702	546.000	-0.463
11718	546.000	-0.508
11734	546.000	-0.554
11750	546.000	-0.496
11766	546.000	-0.493
11782	546.000	-0.467
11798	546.000	-0.520
11814	546.000	-0.473
11830	546.000	-0.493
11846	546.000	-0.500
11862	546.000	-0.543
11878	546.000	-0.559
12518	546.000	-0.404
12534	546.000	-0.392
12550	546.000	-0.376
12566	546.000	-0.393
12582	546.000	-0.361
12598	546.000	-0.410
12614	546.000	-0.408
12630	546.000	-0.370
12646	546.000	-0.429
12662	546.000	-0.421
12678	546.000	-0.480
12694	546.000	-0.383
12710	546.000	-0.452
12726	546.000	-0.369
12742	546.000	-0.364
12758	546.000	-0.382
12774	546.000	-0.375
12790	546.000	-0.424
12806	546.000	-0.431
12822	546.000	-0.429
12838	546.000	-0.364
12854	546.000	-0.392
12870	546.000	-0.333
12886	546.000	-0.399
12902	546.000	-0.371
12918	546.000	-0.414
12934	546.000	-0.408
12950	546.000	-0.320
12966	546.000	-0.388
12982	546.000	-0.380
12998	546.000	-0.378
13014	546.000	-0.325
13030	546.000	-0.430
13046	546.000	-0.387
13062	546.000	-0.400
13078	546.000	-0.372
13094	546.000	-0.429
13110	546.000	-0.361
13126	546.000	-0.442
13766	546.000	-0.342
13782	546.000	-0.289
13798	546.000	-0.238
13814	546.000	-0.310
13830	546.000	-0.356
13846	546.000	-0.317
13862	546.000	-0.376
13878	546.000	-0.312
13894	546.000	-0.347
13910	546.000	-0.335
13926	546.000	-0.359
13942	546.000	-0.401
13958	546.000	-0.278
13974	546.000	-0.388
13990	546.000	0.014
14006	546.000	-0.330
14022	546.000	-0.307
14038	546.000	-0.380
14054	546.000	-0.159
14070	546.000	-0.384
14086	546.000	-0.329
14102	546.000	-0.345
14118	546.000	-0.323
14134	546.000	-0.311
14150	546.000	-0.331
14166	546.000	-0.333
14182	546.000	-0.350
14198	546.000	-0.325
14214	546.000	-0.334
14230	546.000	-0.330
14246	546.000	-0.361
14262	546.000	-0.291
14278	546.000	-0.319
14294	546.000	-0.294
14310	546.000	-0.139
14326	546.000	-0.345
14342	546.000	-0.340
14358	546.000	-0.348
14374	546.000	-0.367
6	547.000	-0.275
22	547.000	-0.302
38	547.000	-0.348
54	547.000	-0.345
70	547.000	-0.386
86	547.000	-0.348
102	547.000	-0.243
118	547.000	0.102
134	547.000	-0.319
150	547.000	-0.278
166	547.000	-0.297
182	547.000	0.085
198	547.000	-0.358
214	547.000	0.067
230	547.000	-0.260
246	547.000	-0.342
262	547.000	-0.371
278	547.000	-0.310
294	547.000	-0.363
310	547.000	-0.331
326	547.000	-0.318
342	547.000	-0.345
358	547.000	-0.365
374	547.000	-0.244
390	547.000	-0.295
406	547.000	-0.301
422	547.000	-0.282
438	547.000	-0.310
454	547.000	-0.341
470	547.000	-0.359
486	547.000	-0.405
502	547.000	-0.337
518	547.000	-0.350
534	547.000	-0.371
550	547.000	-0.272
566	547.000	-0.351
582	547.000	-0.250
598	547.000	-0.328
614	547.000	-0.362
1254	547.000	-0.404
1270	547.000	-0.367
1286	547.000	-0.465
1302	547.000	-0.384
1318	547.000	-0.368
1334	547.000	-0.293
1350	547.000	-0.398
1366	547.000	-0.430
1382	547.000	-0.360
1398	547.000	-0.323
1414	547.000	-0.430
1430	547.000	-0.419
1446	547.000	-0.367
1462	547.000	-0.412
1478	547.000	-0.392
1494	547.000	-0.352
1510	547.000	-0.328
1526	547.000	-0.387
1542	547.000	-0.383
1558	547.000	-0.361
1574	547.000	-0.401
1590	547.000	-0.398
1606	547.000	-0.379
1622	547.000	-0.349
1638	547.000	-0.327
1654	547.000	-0.368
1670	547.000	-0.359
1686	547.000	-0.412
1702	547.000	-0.356
1718	547.000	-0.400
1734	547.000	-0.360
1750	547.000	-0.320
1766	547.000	-0.359
1782	547.000	-0.318
1798	547.000	-0.387
1814	547.000	-0.369
1830	547.000	-0.335
1846	547.000	-0.351
1862	547.000	-0.394
2518	547.000	-0.494
2534	547.000	-0.535
2550	547.000	-0.542
2566	547.000	-0.516
2582	547.000	-0.517
2598	547.000	-0.519
2614	547.000	-0.587
2630	547.000	-0.518
2646	547.000	-0.499
2662	547.000	-0.501
2678	547.000	-0.534
2694	547.000	-0.556
2710	547.000	-0.499
2726	547.000	-0.505
2742	547.000	-0.493
2758	547.000	-0.562
2774	547.000	-0.508
2790	547.000	-0.556
2806	547.000	-0.576
2822	547.000	-0.517
2838	547.000	-0.571
2854	547.000	-0.530
2870	547.000	-0.561
2886	547.000	-0.525
2902	547.000	-0.492
2918	547.000	-0.476
2934	547.000	-0.509
2950	547.000	-0.490
2966	547.000	-0.465
2982	547.000	-0.465
2998	547.000	-0.503
3014	547.000	-0.514
3030	547.000	-0.600
3046	547.000	-0.500
3062	547.000	-0.561
3078	547.000	-0.559
3094	547.000	-0.543
3110	547.000	-0.532
3126	547.000	-0.508
3766	547.000	-0.343
3782	547.000	-0.252
3798	547.000	-0.263
3814	547.000	-0.347
3830	547.000	-0.299
3846	547.000	-0.347
3862	547.000	-0.329
3878	547.000	-0.287
3894	547.000	-0.337
3910	547.000	-0.327
3926	547.000	-0.274
3942	547.000	-0.314
3958	547.000	-0.334
3974	547.000	-0.322
3990	547.000	-0.341
4006	547.000	-0.292
4022	547.000	-0.315
4038	547.000	-0.328
4054	547.000	-0.299
4070	547.000	-0.351
4086	547.000	-0.317
4102	547.000	-0.295
4118	547.000	-0.297
4134	547.000	-0.344
4150	547.000	-0.287
4166	547.000	-0.309
4182	547.000	-0.290
4198	547.000	-0.282
4214	547.000	-0.288
4230	547.000	-0.270
4246	547.000	-0.334
4262	547.000	-0.316
4278	547.000	-0.307
4294	547.000	-0.340
4310	547.000	-0.290
4326	547.000	-0.245
4342	547.000	-0.269
4358	547.000	-0.308
4374	547.000	-0.290
5014	547.000	-0.050
5030	547.000	-0.049
5046	547.000	-0.001
5062	547.000	-0.001
5078	547.000	-0.089
5094	547.000	-0.094
5110	547.000	-0.054
5126	547.000	-0.057
5142	547.000	-0.032
5158	547.000	-0.048
5174	547.000	-0.085
5190	547.000	-0.101
5206	547.000	-0.008
5222	547.000	-0.086
5238	547.000	-0.062
5254	547.000	-0.083
5270	547.000	-0.064
5286	547.000	-0.084
5302	547.000	-0.016
5318	547.000	-0.092
5334	547.000	-0.029
5350	547.000	-0.058
5366	547.000	-0.015
5382	547.000	-0.034
5398	547.000	-0.013
5414	547.000	-0.049
5430	547.000	-0.038
5446	547.000	-0.071
5462	547.000	-0.051
5478	547.000	-0.022
5494	547.000	-0.027
5510	547.000	-0.034
5526	547.000	-0.079
5542	547.000	-0.083
5558	547.000	-0.072
5574	547.000	0.002
5590	547.000	-0.054
5606	547.000	-0.046
5622	547.000	-0.026
6262	547.000	-0.268
6278	547.000	-0.363
6294	547.000	-0.390
6310	547.000	-0.325
6326	547.000	-0.357
6342	547.000	-0.423
6358	547.000	-0.388
6374	547.000	-0.363
6390	547.000	-0.391
6406	547.000	-0.348
6422	547.000	-0.303
6438	547.000	-0.423
6454	547.000	-0.335
6470	547.000	-0.295
6486	547.000	0.089
6502	547.000	-0.350
6518	547.000	-0.386
6534	547.000	-0.426
6550	547.000	-0.365
6566	547.000	-0.350
6582	547.000	-0.445
6598	547.000	-0.372
6614	547.000	-0.347
6630	547.000	-0.372
6646	547.000	-0.451
6662	547.000	-0.277
6678	547.000	-0.347
6694	547.000	-0.357
6710	547.000	-0.397
6726	547.000	-0.381
6742	547.000	-0.382
6758	547.000	-0.357
6774	547.000	-0.362
6790	547.000	-0.324
6806	547.000	-0.377
6822	547.000	-0.352
6838	547.000	-0.402
6854	547.000	-0.352
6870	547.000	-0.350
7510	547.000	-0.811
7526	547.000	-0.813
7542	547.000	-0.809
7558	547.000	-0.391
7574	547.000	-0.921
7590	547.000	-0.847
7606	547.000	-0.828
7622	547.000	-0.860
7638	547.000	-0.877
7654	547.000	-0.815
7670	547.000	-0.796
7686	547.000	-0.830
7702	547.000	-0.837
7718	547.000	-0.571
7734	547.000	-0.864
7750	547.000	-0.885
7766	547.000	-0.821
7782	547.000	-0.827
7798	547.000	-0.693
7814	547.000	-0.823
7830	547.000	-0.867
7846	547.000	-0.895
7862	547.000	-0.813
7878	547.000	-0.818
7894	547.000	-0.828
7910	547.000	-0.854
7926	547.000	-0.874
7942	547.000	-0.852
7958	547.000	-0.680
7974	547.000	-0.890
7990	547.000	-0.840
8006	547.000	-0.791
8022	547.000	-0.808
8038	547.000	-0.856
8054	547.000	-0.830
8070	547.000	-0.757
8086	547.000	-0.804
8102	547.000	-0.821
8118	547.000	-0.880
8774	547.000	-0.611
8790	547.000	-0.603
8806	547.000	-0.615
8822	547.000	-0.577
8838	547.000	-0.564
8854	547.000	-0.576
8870	547.000	-0.604
8886	547.000	-0.604
8902	547.000	-0.594
8918	547.000	-0.561
8934	547.000	-0.567
8950	547.000	-0.612
8966	547.000	-0.577
8982	547.000	-0.604
8998	547.000	-0.634
9014	547.000	-0.572
9030	547.000	-0.610
9046	547.000	-0.603
9062	547.000	-0.617
9078	547.000	-0.597
9094	547.000	-0.655
9110	547.000	-0.637
9126	547.000	-0.569
9142	547.000	-0.580
9158	547.000	-0.593
9174	547.000	-0.623
9190	547.000	-0.577
9206	547.000	-0.567
9222	547.000	-0.624
9238	547.000	-0.594
9254	547.000	-0.598
9270	547.000	-0.620
9286	547.000	-0.586
9302	547.000	-0.595
9318	547.000	-0.542
9334	547.000	-0.627
9350	547.000	-0.595
9366	547.000	-0.635
9382	547.000	-0.587
10022	547.000	-0.725
10038	547.000	-0.769
10054	547.000	-0.734
10070	547.000	-0.660
10086	547.000	-0.787
10102	547.000	-0.718
10118	547.000	-0.667
10134	547.000	-0.732
10150	547.000	-0.686
10166	547.000	-0.813
10182	547.000	-0.778
10198	547.000	-0.771
10214	547.000	-0.708
10230	547.000	-0.763
10246	547.000	-0.707
10262	547.000	-0.707
10278	547.000	-0.702
10294	547.000	-0.744
10310	547.000	-0.794
10326	547.000	-0.706
10342	547.000	-0.741
10358	547.000	-0.723
10374	547.000	-0.705
10390	547.000	-0.760
10406	547.000	-0.780
10422	547.000	-0.738
10438	547.000	-0.789
10454	547.000	-0.752
10470	547.000	-0.751
10486	547.000	-0.842
10502	547.000	-0.745
10518	547.000	-0.750
10534	547.000	-0.743
10550	547.000	-0.663
10566	547.000	-0.750
10582	547.000	-0.724
10598	547.000	-0.731
10614	547.000	-0.668
10630	547.000	-0.689
11270	547.000	-0.499
11286	547.000	-0.513
11302	547.000	-0.473
11318	547.000	-0.502
11334	547.000	-0.443
11350	547.000	-0.550
11366	547.000	-0.539
11382	547.000	-0.490
11398	547.000	-0.533
11414	547.000	-0.465
11430	547.000	-0.481
11446	547.000	-0.528
11462	547.000	-0.475
11478	547.000	-0.473
11494	547.000	-0.536
11510	547.000	-0.475
11526	547.000	-0.530
11542	547.000	-0.457
11558	547.000	-0.567
11574	547.000	-0.478
11590	547.000	-0.435
11606	547.000	-0.454
11622	547.000	-0.516
11638	547.000	-0.484
11654	547.000	-0.489
11670	547.000	-0.542
11686	547.000	-0.476
11702	547.000	-0.451
11718	547.000	-0.509
11734	547.000	-0.514
11750	547.000	-0.466
11766	547.000	-0.481
11782	547.000	-0.453
11798	547.000	-0.477
11814	547.000	-0.456
11830	547.000	-0.464
11846	547.000	-0.492
11862	547.000	-0.533
11878	547.000	-0.506
12518	547.000	-0.385
12534	547.000	-0.364
12550	547.000	-0.384
12566	547.000	-0.345
12582	547.000	-0.371
12598	547.000	-0.379
12614	547.000	-0.371
12630	547.000	-0.381
12646	547.000	-0.395
12662	547.000	-0.403
12678	547.000	-0.458
12694	547.000	-0.376
12710	547.000	-0.436
12726	547.000	-0.337
12742	547.000	-0.352
12758	547.000	-0.400
12774	547.000	-0.368
12790	547.000	-0.397
12806	547.000	-0.374
12822	547.000	-0.422
12838	547.000	-0.374
12854	547.000	-0.376
12870	547.000	-0.340
12886	547.000	-0.411
12902	547.000	-0.380
12918	547.000	-0.374
12934	547.000	-0.382
12950	547.000	-0.296
12966	547.000	-0.358
12982	547.000	-0.340
12998	547.000	-0.361
13014	547.000	-0.299
13030	547.000	-0.412
13046	547.000	-0.377
13062	547.000	-0.385
13078	547.000	-0.348
13094	547.000	-0.419
13110	547.000	-0.330
13126	547.000	-0.407
13766	547.000	-0.336
13782	547.000	-0.287
13798	547.000	-0.261
13814	547.000	-0.319
13830	547.000	-0.348
13846	547.000	-0.322
13862	547.000	-0.372
13878	547.000	-0.342
13894	547.000	-0.329
13910	547.000	-0.369
13926	547.000	-0.370
13942	547.000	-0.374
13958	547.000	-0.314
13974	547.000	-0.402
13990	547.000	-0.070
14006	547.000	-0.306
14022	547.000	-0.292
14038	547.000	-0.386
14054	547.000	-0.196
14070	547.000	-0.398
14086	547.000	-0.351
14102	547.000	-0.361
14118	547.000	-0.341
14134	547.000	-0.337
14150	547.000	-0.299
14166	547.000	-0.347
14182	547.000	-0.327
14198	547.000	-0.346
14214	547.000	-0.319
14230	547.000	-0.326
14246	547.000	-0.364
14262	547.000	-0.344
14278	547.000	-0.301
14294	547.000	-0.314
14310	547.000	-0.220
14326	547.000	-0.353
14342	547.000	-0.353
14358	547.000	-0.326
14374	547.000	-0.402
6	548.000	-0.300
22	548.000	-0.303
38	548.000	-0.371
54	548.000	-0.325
70	548.000	-0.343
86	548.000	-0.352
102	548.000	-0.249
118	548.000	0.011
134	548.000	-0.345
150	548.000	-0.256
166	548.000	-0.309
182	548.000	0.020
198	548.000	-0.354
214	548.000	-0.014
230	548.000	-0.268
246	548.000	-0.313
262	548.000	-0.377
278	548.000	-0.298
294	548.000	-0.351
310	548.000	-0.327
326	548.000	-0.333
342	548.000	-0.321
358	548.000	-0.370
374	548.000	-0.252
390	548.000	-0.323
406	548.000	-0.316
422	548.000	-0.282
438	548.000	-0.321
454	548.000	-0.347
470	548.000	-0.337
486	548.000	-0.409
502	548.000	-0.342
518	548.000	-0.363
534	548.000	-0.386
550	548.000	-0.268
566	548.000	-0.328
582	548.000	-0.293
598	548.000	-0.331
614	548.000	-0.354
1254	548.000	-0.378
1270	548.000	-0.362
1286	548.000	-0.424
1302	548.000	-0.374
1318	548.000	-0.341
1334	548.000	-0.317
1350	548.000	-0.385
1366	548.000	-0.389
1382	548.000	-0.356
1398	548.000	-0.333
1414	548.000	-0.420
1430	548.000	-0.397
1446	548.000	-0.353
1462	548.000	-0.395
1478	548.000	-0.400
1494	548.000	-0.358
1510	548.000	-0.348
1526	548.000	-0.382
1542	548.000	-0.378
1558	548.000	-0.352
1574	548.000	-0.373
1590	548.000	-0.401
1606	548.000	-0.361
1622	548.000	-0.337
1638	548.000	-0.337
1654	548.000	-0.371
1670	548.000	-0.352
1686	548.000	-0.406
1702	548.000	-0.311
1718	548.000	-0.402
1734	548.000	-0.347
1750	548.000	-0.347
1766	548.000	-0.316
1782	548.000	-0.306
1798	548.000	-0.359
1814	548.000	-0.342
1830	548.000	-0.301
1846	548.000	-0.342
1862	548.000	-0.334
2518	548.000	-0.507
2534	548.000	-0.502
2550	548.000	-0.498
2566	548.000	-0.469
2582	548.000	-0.519
2598	548.000	-0.526
2614	548.000	-0.531
2630	548.000	-0.505
2646	548.000	-0.498
2662	548.000	-0.465
2678	548.000	-0.481
2694	548.000	-0.535
2710	548.000	-0.487
2726	548.000	-0.471
2742	548.000	-0.489
2758	548.000	-0.519
2774	548.000	-0.466
2790	548.000	-0.524
2806	548.000	-0.547
2822	548.000	-0.489
2838	548.000	-0.532
2854	548.000	-0.533
2870	548.000	-0.508
2886	548.000	-0.507
2902	548.000	-0.476
2918	548.000	-0.502
2934	548.000	-0.460
2950	548.000	-0.484
2966	548.000	-0.453
2982	548.000	-0.476
2998	548.000	-0.460
3014	548.000	-0.481
3030	548.000	-0.592
3046	548.000	-0.468
3062	548.000	-0.517
3078	548.000	-0.550
3094	548.000	-0.528
3110	548.000	-0.540
3126	548.000	-0.513
3766	548.000	-0.296
3782	548.000	-0.208
3798	548.000	-0.250
3814	548.000	-0.326
3830	548.000	-0.304
3846	548.000	-0.354
3862	548.000	-0.311
3878	548.000	-0.300
3894	548.000	-0.336
3910	548.000	-0.307
3926	548.000	-0.244
3942	548.000	-0.319
3958	548.000	-0.320
3974	548.000	-0.325
3990	548.000	-0.332
4006	548.000	-0.293
4022	548.000	-0.310
4038	548.000	-0.294
4054	548.000	-0.292
4070	548.000	-0.304
4086	548.000	-0.266
4102	548.000	-0.311
4118	548.000	-0.268
4134	548.000	-0.341
4150	548.000	-0.287
4166	548.000	-0.308
4182	548.000	-0.286
4198	548.000	-0.274
4214	548.000	-0.238
4230	548.000	-0.255
4246	548.000	-0.318
4262	548.000	-0.303
4278	548.000	-0.298
4294	548.000	-0.297
4310	548.000	-0.297
4326	548.000	-0.231
4342	548.000	-0.233
4358	548.000	-0.334
4374	548.000	-0.281
5014	548.000	-0.016
5030	548.000	-0.028
5046	548.000	0.032
5062	548.000	0.009
5078	548.000	-0.112
5094	548.000	-0.099
5110	548.000	-0.055
5126	548.000	-0.050
5142	548.000	-0.031
5158	548.000	-0.061
5174	548.000	-0.062
5190	548.000	-0.095
5206	548.000	-0.004
5222	548.000	-0.085
5238	548.000	-0.059
5254	548.000	-0.099
5270	548.000	-0.066
5286	548.000	-0.065
5302	548.000	0.007
5318	548.000	-0.095
5334	548.000	-0.034
5350	548.000	-0.031
5366	548.000	-0.010
5382	548.000	-0.046
5398	548.000	-0.004
5414	548.000	-0.079
5430	548.000	-0.059
5446	548.000	-0.088
5462	548.000	-0.065
5478	548.000	-0.021
5494	548.000	-0.034
5510	548.000	-0.044
5526	548.000	-0.088
5542	548.000	-0.082
5558	548.000	-0.047
5574	548.000	0.035
5590	548.000	-0.069
5606	548.000	-0.080
5622	548.000	-0.037
6262	548.000	-0.280
6278	548.000	-0.343
6294	548.000	-0.360
6310	548.000	-0.303
6326	548.000	-0.374
6342	548.000	-0.384
6358	548.000	-0.375
6374	548.000	-0.404
6390	548.000	-0.383
6406	548.000	-0.389
6422	548.000	-0.349
6438	548.000	-0.414
6454	548.000	-0.337
6470	548.000	-0.298
6486	548.000	0.003
6502	548.000	-0.388
6518	548.000	-0.397
6534	548.000	-0.410
6550	548.000	-0.362
6566	548.000	-0.392
6582	548.000	-0.442
6598	548.000	-0.337
6614	548.000	-0.383
6630	548.000	-0.411
6646	548.000	-0.438
6662	548.000	-0.289
6678	548.000	-0.369
6694	548.000	-0.337
6710	548.000	-0.395
6726	548.000	-0.374
6742	548.000	-0.372
6758	548.000	-0.358
6774	548.000	-0.377
6790	548.000	-0.341
6806	548.000	-0.385
6822	548.000	-0.343
6838	548.000	-0.399
6854	548.000	-0.388
