# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2934	373.000	-0.187
2950	373.000	-0.135
2966	373.000	-0.176
2982	373.000	-0.169
2998	373.000	-0.182
3014	373.000	-0.114
3030	373.000	-0.157
3046	373.000	-0.187
3062	373.000	-0.130
3078	373.000	-0.218
3094	373.000	-0.125
3110	373.000	-0.193
3126	373.000	-0.177
3766	373.000	-0.076
3782	373.000	-0.093
3798	373.000	-0.132
3814	373.000	-0.120
3830	373.000	-0.117
3846	373.000	-0.106
3862	373.000	-0.130
3878	373.000	-0.113
3894	373.000	-0.122
3910	373.000	-0.058
3926	373.000	-0.089
3942	373.000	-0.057
3958	373.000	-0.087
3974	373.000	-0.093
3990	373.000	-0.069
4006	373.000	-0.081
4022	373.000	-0.095
4038	373.000	-0.112
4054	373.000	-0.130
4070	373.000	-0.067
4086	373.000	-0.081
4102	373.000	-0.131
4118	373.000	-0.106
4134	373.000	-0.147
4150	373.000	-0.111
4166	373.000	-0.073
4182	373.000	-0.082
4198	373.000	-0.105
4214	373.000	-0.043
4230	373.000	-0.084
4246	373.000	-0.091
4262	373.000	-0.085
4278	373.000	-0.174
4294	373.000	-0.135
4310	373.000	-0.090
4326	373.000	-0.134
4342	373.000	-0.057
4358	373.000	-0.089
4374	373.000	-0.096
5014	373.000	0.021
5030	373.000	0.025
5046	373.000	0.033
5062	373.000	-0.017
5078	373.000	-0.011
5094	373.000	-0.023
5110	373.000	-0.025
5126	373.000	-0.045
5142	373.000	0.034
5158	373.000	-0.036
5174	373.000	-0.016
5190	373.000	-0.044
5206	373.000	-0.077
5222	373.000	-0.038
5238	373.000	0.006
5254	373.000	0.025
5270	373.000	-0.037
5286	373.000	-0.042
5302	373.000	0.030
5318	373.000	0.033
5334	373.000	0.003
5350	373.000	0.006
5366	373.000	0.062
5382	373.000	-0.043
5398	373.000	0.014
5414	373.000	0.013
5430	373.000	-0.016
5446	373.000	-0.003
5462	373.000	-0.038
5478	373.000	-0.033
5494	373.000	0.033
5510	373.000	-0.051
5526	373.000	0.006
5542	373.000	-0.008
5558	373.000	0.043
5574	373.000	0.054
5590	373.000	-0.054
5606	373.000	0.029
5622	373.000	-0.064
6262	373.000	-0.111
6278	373.000	-0.360
6294	373.000	-0.330
6310	373.000	-0.376
6326	373.000	-0.320
6342	373.000	-0.382
6358	373.000	-0.326
6374	373.000	-0.254
6390	373.000	-0.357
6406	373.000	-0.291
6422	373.000	-0.317
6438	373.000	-0.324
6454	373.000	-0.325
6470	373.000	-0.361
6486	373.000	-0.175
6502	373.000	-0.297
6518	373.000	-0.411
6534	373.000	-0.386
6550	373.000	-0.331
6566	373.000	-0.370
6582	373.000	-0.007
6598	373.000	-0.347
6614	373.000	-0.310
6630	373.000	-0.309
6646	373.000	-0.358
6662	373.000	-0.315
6678	373.000	-0.371
6694	373.000	-0.241
6710	373.000	-0.382
6726	373.000	-0.146
6742	373.000	-0.362
6758	373.000	-0.334
6774	373.000	-0.020
6790	373.000	-0.288
6806	373.000	-0.247
6822	373.000	-0.337
6838	373.000	-0.346
6854	373.000	-0.305
6870	373.000	-0.298
7510	373.000	-0.522
7526	373.000	-0.558
7542	373.000	-0.468
7558	373.000	-0.529
7574	373.000	-0.593
7590	373.000	-0.351
7606	373.000	-0.543
7622	373.000	-0.488
7638	373.000	-0.512
7654	373.000	-0.448
7670	373.000	-0.522
7686	373.000	-0.498
7702	373.000	-0.517
7718	373.000	-0.500
7734	373.000	-0.480
7750	373.000	-0.501
7766	373.000	-0.527
7782	373.000	-0.482
7798	373.000	-0.534
7814	373.000	-0.361
7830	373.000	-0.504
7846	373.000	-0.584
7862	373.000	-0.513
7878	373.000	-0.459
7894	373.000	-0.093
7910	373.000	-0.503
7926	373.000	-0.245
7942	373.000	-0.491
7958	373.000	-0.497
7974	373.000	-0.491
7990	373.000	-0.472
8006	373.000	-0.482
8022	373.000	-0.521
8038	373.000	-0.544
8054	373.000	-0.533
8070	373.000	-0.528
8086	373.000	-0.501
8102	373.000	-0.521
8118	373.000	-0.277
8774	373.000	-0.388
8790	373.000	-0.379
8806	373.000	-0.340
8822	373.000	-0.360
8838	373.000	-0.363
8854	373.000	-0.322
8870	373.000	-0.397
8886	373.000	-0.350
8902	373.000	-0.339
8918	373.000	-0.323
8934	373.000	-0.332
8950	373.000	-0.379
8966	373.000	-0.391
8982	373.000	-0.378
8998	373.000	-0.384
9014	373.000	-0.384
9030	373.000	-0.347
9046	373.000	-0.364
9062	373.000	-0.299
9078	373.000	-0.320
9094	373.000	-0.346
9110	373.000	-0.383
9126	373.000	-0.328
9142	373.000	-0.328
9158	373.000	-0.376
9174	373.000	-0.320
9190	373.000	-0.295
9206	373.000	-0.317
9222	373.000	-0.375
9238	373.000	-0.359
9254	373.000	-0.386
9270	373.000	-0.368
9286	373.000	-0.302
9302	373.000	-0.380
9318	373.000	-0.398
9334	373.000	-0.352
9350	373.000	-0.389
9366	373.000	-0.343
9382	373.000	-0.330
10022	373.000	-0.412
10038	373.000	-0.503
10054	373.000	-0.402
10070	373.000	-0.379
10086	373.000	-0.458
10102	373.000	-0.433
10118	373.000	-0.429
10134	373.000	-0.408
10150	373.000	-0.351
10166	373.000	-0.426
10182	373.000	-0.397
10198	373.000	-0.461
10214	373.000	-0.438
10230	373.000	-0.389
10246	373.000	-0.395
10262	373.000	-0.407
10278	373.000	-0.493
10294	373.000	-0.413
10310	373.000	-0.402
10326	373.000	-0.450
10342	373.000	-0.481
10358	373.000	-0.449
10374	373.000	-0.422
10390	373.000	-0.427
10406	373.000	-0.406
10422	373.000	-0.443
10438	373.000	-0.376
10454	373.000	-0.397
10470	373.000	-0.453
10486	373.000	-0.491
10502	373.000	-0.428
10518	373.000	-0.383
10534	373.000	-0.465
10550	373.000	-0.409
10566	373.000	-0.441
10582	373.000	-0.433
10598	373.000	-0.428
10614	373.000	-0.423
10630	373.000	-0.438
11270	373.000	-0.192
11286	373.000	-0.121
11302	373.000	-0.121
11318	373.000	-0.084
11334	373.000	-0.151
11350	373.000	-0.153
11366	373.000	-0.127
11382	373.000	-0.111
11398	373.000	-0.113
11414	373.000	-0.158
11430	373.000	-0.124
11446	373.000	-0.195
11462	373.000	-0.113
11478	373.000	-0.152
11494	373.000	-0.098
11510	373.000	-0.164
11526	373.000	-0.087
11542	373.000	-0.140
11558	373.000	-0.137
11574	373.000	-0.194
11590	373.000	-0.212
11606	373.000	-0.164
11622	373.000	-0.110
11638	373.000	-0.150
11654	373.000	-0.139
11670	373.000	0.024
11686	373.000	-0.194
11702	373.000	-0.144
11718	373.000	-0.187
11734	373.000	-0.120
11750	373.000	-0.119
11766	373.000	-0.120
11782	373.000	-0.105
11798	373.000	-0.191
11814	373.000	-0.095
11830	373.000	-0.156
11846	373.000	-0.195
11862	373.000	-0.150
11878	373.000	-0.164
12518	373.000	-0.095
12534	373.000	-0.074
12550	373.000	-0.058
12566	373.000	-0.090
12582	373.000	-0.173
12598	373.000	-0.063
12614	373.000	-0.110
12630	373.000	-0.184
12646	373.000	-0.070
12662	373.000	-0.150
12678	373.000	-0.122
12694	373.000	-0.147
12710	373.000	-0.162
12726	373.000	-0.140
12742	373.000	-0.135
12758	373.000	-0.138
12774	373.000	-0.131
12790	373.000	-0.052
12806	373.000	-0.135
12822	373.000	-0.125
12838	373.000	-0.080
12854	373.000	-0.087
12870	373.000	-0.102
12886	373.000	-0.086
12902	373.000	-0.160
12918	373.000	-0.120
12934	373.000	-0.120
12950	373.000	-0.115
12966	373.000	-0.083
12982	373.000	-0.062
12998	373.000	-0.100
13014	373.000	-0.112
13030	373.000	-0.094
13046	373.000	-0.021
13062	373.000	-0.118
13078	373.000	-0.144
13094	373.000	-0.139
13110	373.000	-0.058
13126	373.000	-0.123
13766	373.000	-0.290
13782	373.000	-0.363
13798	373.000	-0.391
13814	373.000	-0.299
13830	373.000	-0.302
13846	373.000	-0.265
13862	373.000	-0.381
13878	373.000	-0.303
13894	373.000	-0.305
13910	373.000	-0.302
13926	373.000	-0.302
13942	373.000	-0.325
13958	373.000	-0.364
13974	373.000	-0.392
13990	373.000	-0.275
14006	373.000	-0.313
14022	373.000	-0.304
14038	373.000	-0.294
14054	373.000	-0.383
14070	373.000	-0.310
14086	373.000	-0.330
14102	373.000	-0.409
14118	373.000	-0.345
14134	373.000	-0.263
14150	373.000	-0.331
14166	373.000	-0.164
14182	373.000	-0.369
14198	373.000	-0.290
14214	373.000	-0.154
14230	373.000	-0.345
14246	373.000	-0.334
14262	373.000	-0.300
14278	373.000	-0.268
14294	373.000	-0.303
14310	373.000	-0.352
14326	373.000	-0.181
14342	373.000	-0.305
14358	373.000	-0.311
14374	373.000	-0.342
6	374.000	-0.358
22	374.000	-0.339
38	374.000	-0.373
54	374.000	-0.301
70	374.000	-0.408
86	374.000	-0.279
102	374.000	-0.393
118	374.000	-0.423
134	374.000	-0.385
150	374.000	-0.330
166	374.000	-0.319
182	374.000	-0.373
198	374.000	-0.336
214	374.000	-0.372
230	374.000	-0.335
246	374.000	-0.407
262	374.000	-0.401
278	374.000	-0.409
294	374.000	-0.398
310	374.000	-0.356
326	374.000	-0.356
342	374.000	-0.397
358	374.000	-0.324
374	374.000	-0.410
390	374.000	-0.410
406	374.000	-0.335
422	374.000	-0.388
438	374.000	-0.202
454	374.000	-0.362
470	374.000	-0.468
486	374.000	-0.380
502	374.000	-0.331
518	374.000	-0.330
534	374.000	-0.375
550	374.000	-0.379
566	374.000	-0.419
582	374.000	-0.413
598	374.000	-0.326
614	374.000	-0.286
1254	374.000	-0.138
1270	374.000	-0.136
1286	374.000	-0.063
1302	374.000	-0.101
1318	374.000	-0.093
1334	374.000	-0.073
1350	374.000	-0.107
1366	374.000	-0.131
1382	374.000	-0.097
1398	374.000	-0.060
1414	374.000	-0.158
1430	374.000	-0.107
1446	374.000	-0.109
1462	374.000	-0.190
1478	374.000	-0.081
1494	374.000	-0.094
1510	374.000	-0.048
1526	374.000	-0.099
1542	374.000	-0.112
1558	374.000	-0.119
1574	374.000	-0.069
1590	374.000	-0.155
1606	374.000	-0.096
1622	374.000	-0.120
1638	374.000	-0.142
1654	374.000	-0.072
1670	374.000	-0.144
1686	374.000	-0.103
1702	374.000	-0.086
1718	374.000	-0.082
1734	374.000	-0.129
1750	374.000	-0.088
1766	374.000	-0.119
1782	374.000	-0.098
1798	374.000	-0.033
1814	374.000	-0.080
1830	374.000	-0.036
1846	374.000	-0.110
1862	374.000	-0.167
2518	374.000	-0.149
2534	374.000	-0.151
2550	374.000	-0.179
2566	374.000	-0.160
2582	374.000	-0.133
2598	374.000	-0.147
2614	374.000	-0.144
2630	374.000	-0.173
2646	374.000	-0.119
2662	374.000	-0.169
2678	374.000	-0.170
2694	374.000	-0.132
2710	374.000	-0.194
2726	374.000	-0.137
2742	374.000	-0.134
2758	374.000	-0.096
2774	374.000	-0.089
2790	374.000	-0.170
2806	374.000	-0.156
2822	374.000	-0.147
2838	374.000	-0.141
2854	374.000	-0.142
2870	374.000	-0.144
2886	374.000	-0.140
2902	374.000	-0.146
2918	374.000	-0.166
2934	374.000	-0.143
2950	374.000	-0.137
2966	374.000	-0.177
2982	374.000	-0.154
2998	374.000	-0.175
3014	374.000	-0.126
3030	374.000	-0.181
3046	374.000	-0.157
3062	374.000	-0.128
3078	374.000	-0.205
3094	374.000	-0.107
3110	374.000	-0.203
3126	374.000	-0.133
3766	374.000	-0.075
3782	374.000	-0.106
3798	374.000	-0.093
3814	374.000	-0.121
3830	374.000	-0.143
3846	374.000	-0.078
3862	374.000	-0.129
3878	374.000	-0.089
3894	374.000	-0.120
3910	374.000	-0.086
3926	374.000	-0.105
3942	374.000	-0.063
3958	374.000	-0.071
3974	374.000	-0.111
3990	374.000	-0.048
4006	374.000	-0.074
4022	374.000	-0.107
4038	374.000	-0.127
4054	374.000	-0.119
4070	374.000	-0.089
4086	374.000	-0.077
4102	374.000	-0.127
4118	374.000	-0.095
4134	374.000	-0.117
4150	374.000	-0.074
4166	374.000	-0.087
4182	374.000	-0.076
4198	374.000	-0.109
4214	374.000	-0.040
4230	374.000	-0.089
4246	374.000	-0.058
4262	374.000	-0.052
4278	374.000	-0.129
4294	374.000	-0.150
4310	374.000	-0.116
4326	374.000	-0.129
4342	374.000	-0.080
4358	374.000	-0.088
4374	374.000	-0.094
5014	374.000	-0.011
5030	374.000	0.000
5046	374.000	0.031
5062	374.000	-0.002
5078	374.000	-0.005
5094	374.000	-0.013
5110	374.000	-0.012
5126	374.000	-0.036
5142	374.000	0.002
5158	374.000	-0.020
5174	374.000	-0.011
5190	374.000	-0.019
5206	374.000	-0.045
5222	374.000	-0.011
5238	374.000	0.007
5254	374.000	0.031
5270	374.000	-0.028
5286	374.000	-0.008
5302	374.000	0.009
5318	374.000	0.015
5334	374.000	-0.010
5350	374.000	-0.002
5366	374.000	0.059
5382	374.000	-0.036
5398	374.000	0.041
5414	374.000	0.016
5430	374.000	0.001
5446	374.000	-0.024
5462	374.000	-0.050
5478	374.000	-0.041
5494	374.000	0.007
5510	374.000	-0.024
5526	374.000	-0.020
5542	374.000	0.014
5558	374.000	0.036
5574	374.000	0.013
5590	374.000	-0.056
5606	374.000	0.005
5622	374.000	-0.083
6262	374.000	-0.118
6278	374.000	-0.383
6294	374.000	-0.353
6310	374.000	-0.367
6326	374.000	-0.295
6342	374.000	-0.407
6358	374.000	-0.331
6374	374.000	-0.267
6390	374.000	-0.338
6406	374.000	-0.275
6422	374.000	-0.328
6438	374.000	-0.330
6454	374.000	-0.322
6470	374.000	-0.332
6486	374.000	-0.186
6502	374.000	-0.313
6518	374.000	-0.399
6534	374.000	-0.396
6550	374.000	-0.339
6566	374.000	-0.400
6582	374.000	-0.108
6598	374.000	-0.328
6614	374.000	-0.330
6630	374.000	-0.308
6646	374.000	-0.351
6662	374.000	-0.317
6678	374.000	-0.388
6694	374.000	-0.244
6710	374.000	-0.351
6726	374.000	-0.173
6742	374.000	-0.363
6758	374.000	-0.358
6774	374.000	-0.095
6790	374.000	-0.288
6806	374.000	-0.242
6822	374.000	-0.328
6838	374.000	-0.345
6854	374.000	-0.330
6870	374.000	-0.303
7510	374.000	-0.474
7526	374.000	-0.522
7542	374.000	-0.430
7558	374.000	-0.512
7574	374.000	-0.589
7590	374.000	-0.347
7606	374.000	-0.497
7622	374.000	-0.464
7638	374.000	-0.501
7654	374.000	-0.439
7670	374.000	-0.534
7686	374.000	-0.481
7702	374.000	-0.483
7718	374.000	-0.464
7734	374.000	-0.468
7750	374.000	-0.485
7766	374.000	-0.468
7782	374.000	-0.457
7798	374.000	-0.530
7814	374.000	-0.380
7830	374.000	-0.450
7846	374.000	-0.569
7862	374.000	-0.515
7878	374.000	-0.473
7894	374.000	-0.140
7910	374.000	-0.489
7926	374.000	-0.279
7942	374.000	-0.497
7958	374.000	-0.477
7974	374.000	-0.443
7990	374.000	-0.477
8006	374.000	-0.504
8022	374.000	-0.499
8038	374.000	-0.527
8054	374.000	-0.508
8070	374.000	-0.502
8086	374.000	-0.505
8102	374.000	-0.481
8118	374.000	-0.312
8774	374.000	-0.343
8790	374.000	-0.335
8806	374.000	-0.312
8822	374.000	-0.363
8838	374.000	-0.367
8854	374.000	-0.317
8870	374.000	-0.348
8886	374.000	-0.374
8902	374.000	-0.331
8918	374.000	-0.317
8934	374.000	-0.320
8950	374.000	-0.345
8966	374.000	-0.335
8982	374.000	-0.376
8998	374.000	-0.356
9014	374.000	-0.399
9030	374.000	-0.290
9046	374.000	-0.323
9062	374.000	-0.264
9078	374.000	-0.307
9094	374.000	-0.298
9110	374.000	-0.355
9126	374.000	-0.338
9142	374.000	-0.327
9158	374.000	-0.355
9174	374.000	-0.308
9190	374.000	-0.302
9206	374.000	-0.321
9222	374.000	-0.328
9238	374.000	-0.353
9254	374.000	-0.386
9270	374.000	-0.328
9286	374.000	-0.305
9302	374.000	-0.384
9318	374.000	-0.339
9334	374.000	-0.347
9350	374.000	-0.342
9366	374.000	-0.337
9382	374.000	-0.302
10022	374.000	-0.401
10038	374.000	-0.456
10054	374.000	-0.377
10070	374.000	-0.363
10086	374.000	-0.407
10102	374.000	-0.386
10118	374.000	-0.400
10134	374.000	-0.362
10150	374.000	-0.342
10166	374.000	-0.402
10182	374.000	-0.391
10198	374.000	-0.409
10214	374.000	-0.422
10230	374.000	-0.374
10246	374.000	-0.392
10262	374.000	-0.411
10278	374.000	-0.487
10294	374.000	-0.415
10310	374.000	-0.419
10326	374.000	-0.449
10342	374.000	-0.453
10358	374.000	-0.458
10374	374.000	-0.408
10390	374.000	-0.409
10406	374.000	-0.375
10422	374.000	-0.401
10438	374.000	-0.335
10454	374.000	-0.421
10470	374.000	-0.410
10486	374.000	-0.436
10502	374.000	-0.386
10518	374.000	-0.388
10534	374.000	-0.441
10550	374.000	-0.399
10566	374.000	-0.426
10582	374.000	-0.437
10598	374.000	-0.403
10614	374.000	-0.399
10630	374.000	-0.432
11270	374.000	-0.212
11286	374.000	-0.105
11302	374.000	-0.148
11318	374.000	-0.099
11334	374.000	-0.146
11350	374.000	-0.163
11366	374.000	-0.146
11382	374.000	-0.108
11398	374.000	-0.087
11414	374.000	-0.164
11430	374.000	-0.067
11446	374.000	-0.207
11462	374.000	-0.127
11478	374.000	-0.126
11494	374.000	-0.138
11510	374.000	-0.166
11526	374.000	-0.135
11542	374.000	-0.107
11558	374.000	-0.110
11574	374.000	-0.155
11590	374.000	-0.191
11606	374.000	-0.144
11622	374.000	-0.092
11638	374.000	-0.104
11654	374.000	-0.120
11670	374.000	0.003
11686	374.000	-0.186
11702	374.000	-0.143
11718	374.000	-0.165
11734	374.000	-0.119
11750	374.000	-0.113
11766	374.000	-0.104
11782	374.000	-0.124
11798	374.000	-0.160
11814	374.000	-0.113
11830	374.000	-0.134
11846	374.000	-0.167
11862	374.000	-0.141
11878	374.000	-0.155
12518	374.000	-0.101
12534	374.000	-0.081
12550	374.000	-0.087
12566	374.000	-0.086
12582	374.000	-0.182
12598	374.000	-0.035
12614	374.000	-0.118
12630	374.000	-0.190
12646	374.000	-0.095
12662	374.000	-0.147
12678	374.000	-0.084
12694	374.000	-0.147
12710	374.000	-0.135
12726	374.000	-0.132
12742	374.000	-0.145
12758	374.000	-0.117
12774	374.000	-0.114
12790	374.000	-0.073
12806	374.000	-0.149
12822	374.000	-0.101
12838	374.000	-0.060
12854	374.000	-0.106
12870	374.000	-0.127
12886	374.000	-0.105
12902	374.000	-0.133
12918	374.000	-0.133
12934	374.000	-0.125
12950	374.000	-0.112
12966	374.000	-0.060
12982	374.000	-0.100
12998	374.000	-0.106
13014	374.000	-0.117
13030	374.000	-0.096
13046	374.000	-0.070
13062	374.000	-0.091
13078	374.000	-0.118
13094	374.000	-0.132
13110	374.000	-0.048
13126	374.000	-0.109
13766	374.000	-0.299
13782	374.000	-0.372
13798	374.000	-0.378
13814	374.000	-0.300
13830	374.000	-0.324
13846	374.000	-0.257
13862	374.000	-0.354
13878	374.000	-0.286
13894	374.000	-0.309
13910	374.000	-0.296
13926	374.000	-0.310
13942	374.000	-0.321
13958	374.000	-0.378
13974	374.000	-0.394
13990	374.000	-0.303
14006	374.000	-0.330
14022	374.000	-0.293
14038	374.000	-0.320
14054	374.000	-0.387
14070	374.000	-0.295
14086	374.000	-0.348
14102	374.000	-0.405
14118	374.000	-0.309
14134	374.000	-0.308
14150	374.000	-0.378
14166	374.000	-0.219
14182	374.000	-0.349
14198	374.000	-0.299
14214	374.000	-0.193
14230	374.000	-0.334
14246	374.000	-0.330
14262	374.000	-0.285
14278	374.000	-0.286
14294	374.000	-0.328
14310	374.000	-0.378
14326	374.000	-0.207
14342	374.000	-0.311
14358	374.000	-0.322
14374	374.000	-0.350
6	375.000	-0.374
22	375.000	-0.353
38	375.000	-0.374
54	375.000	-0.323
70	375.000	-0.371
86	375.000	-0.295
102	375.000	-0.413
118	375.000	-0.422
134	375.000	-0.407
150	375.000	-0.318
166	375.000	-0.347
182	375.000	-0.362
198	375.000	-0.358
214	375.000	-0.358
230	375.000	-0.311
246	375.000	-0.439
262	375.000	-0.420
278	375.000	-0.384
294	375.000	-0.383
310	375.000	-0.348
326	375.000	-0.386
342	375.000	-0.431
358	375.000	-0.360
374	375.000	-0.415
390	375.000	-0.422
406	375.000	-0.335
422	375.000	-0.390
438	375.000	-0.253
454	375.000	-0.372
470	375.000	-0.457
486	375.000	-0.394
502	375.000	-0.311
518	375.000	-0.333
534	375.000	-0.371
550	375.000	-0.375
566	375.000	-0.409
582	375.000	-0.382
598	375.000	-0.298
614	375.000	-0.282
1254	375.000	-0.112
1270	375.000	-0.151
1286	375.000	-0.071
1302	375.000	-0.080
1318	375.000	-0.086
1334	375.000	-0.055
1350	375.000	-0.095
1366	375.000	-0.140
1382	375.000	-0.092
1398	375.000	-0.088
1414	375.000	-0.151
1430	375.000	-0.123
1446	375.000	-0.068
1462	375.000	-0.165
1478	375.000	-0.089
1494	375.000	-0.132
1510	375.000	-0.065
1526	375.000	-0.073
1542	375.000	-0.119
1558	375.000	-0.121
1574	375.000	-0.077
1590	375.000	-0.131
1606	375.000	-0.092
1622	375.000	-0.139
1638	375.000	-0.107
1654	375.000	-0.048
1670	375.000	-0.121
1686	375.000	-0.059
1702	375.000	-0.071
1718	375.000	-0.088
1734	375.000	-0.121
1750	375.000	-0.099
1766	375.000	-0.085
1782	375.000	-0.064
1798	375.000	-0.021
1814	375.000	-0.053
1830	375.000	-0.038
1846	375.000	-0.109
1862	375.000	-0.183
2518	375.000	-0.144
2534	375.000	-0.124
2550	375.000	-0.195
2566	375.000	-0.124
2582	375.000	-0.133
2598	375.000	-0.127
2614	375.000	-0.130
2630	375.000	-0.170
2646	375.000	-0.124
2662	375.000	-0.178
2678	375.000	-0.186
2694	375.000	-0.104
2710	375.000	-0.196
2726	375.000	-0.140
2742	375.000	-0.124
2758	375.000	-0.095
2774	375.000	-0.071
2790	375.000	-0.128
2806	375.000	-0.146
2822	375.000	-0.144
2838	375.000	-0.163
2854	375.000	-0.156
2870	375.000	-0.147
2886	375.000	-0.165
2902	375.000	-0.149
2918	375.000	-0.166
2934	375.000	-0.128
2950	375.000	-0.098
2966	375.000	-0.170
2982	375.000	-0.168
2998	375.000	-0.189
3014	375.000	-0.111
3030	375.000	-0.148
3046	375.000	-0.122
3062	375.000	-0.143
3078	375.000	-0.160
3094	375.000	-0.127
3110	375.000	-0.207
3126	375.000	-0.124
3766	375.000	-0.073
3782	375.000	-0.105
3798	375.000	-0.112
3814	375.000	-0.083
3830	375.000	-0.133
3846	375.000	-0.061
3862	375.000	-0.097
3878	375.000	-0.083
3894	375.000	-0.103
3910	375.000	-0.104
3926	375.000	-0.099
3942	375.000	-0.103
3958	375.000	-0.071
3974	375.000	-0.090
3990	375.000	-0.066
4006	375.000	-0.083
4022	375.000	-0.096
4038	375.000	-0.099
4054	375.000	-0.088
4070	375.000	-0.083
4086	375.000	-0.084
4102	375.000	-0.111
4118	375.000	-0.057
4134	375.000	-0.098
4150	375.000	-0.050
4166	375.000	-0.119
4182	375.000	-0.102
4198	375.000	-0.095
4214	375.000	-0.021
4230	375.000	-0.090
4246	375.000	-0.055
4262	375.000	-0.055
4278	375.000	-0.145
4294	375.000	-0.108
4310	375.000	-0.089
4326	375.000	-0.084
4342	375.000	-0.073
4358	375.000	-0.102
4374	375.000	-0.083
5014	375.000	-0.013
5030	375.000	0.027
5046	375.000	-0.004
5062	375.000	-0.022
5078	375.000	0.009
5094	375.000	-0.008
5110	375.000	-0.038
5126	375.000	-0.025
5142	375.000	-0.009
5158	375.000	-0.022
5174	375.000	-0.019
5190	375.000	-0.021
5206	375.000	-0.051
5222	375.000	0.003
5238	375.000	0.043
5254	375.000	0.006
5270	375.000	-0.028
5286	375.000	0.019
5302	375.000	-0.017
5318	375.000	0.012
5334	375.000	-0.001
5350	375.000	0.027
5366	375.000	0.056
5382	375.000	-0.032
5398	375.000	0.047
5414	375.000	0.015
5430	375.000	0.025
5446	375.000	-0.014
5462	375.000	-0.009
5478	375.000	-0.029
5494	375.000	0.033
5510	375.000	-0.011
5526	375.000	-0.005
5542	375.000	0.024
5558	375.000	0.033
5574	375.000	0.027
5590	375.000	-0.059
5606	375.000	0.032
5622	375.000	-0.076
6262	375.000	-0.159
6278	375.000	-0.356
6294	375.000	-0.344
6310	375.000	-0.345
6326	375.000	0.128
6342	375.000	-0.414
6358	375.000	-0.339
6374	375.000	-0.305
6390	375.000	-0.338
6406	375.000	-0.287
6422	375.000	-0.330
6438	375.000	-0.334
6454	375.000	-0.339
6470	375.000	-0.330
6486	375.000	-0.183
6502	375.000	-0.307
6518	375.000	-0.374
6534	375.000	-0.376
6550	375.000	-0.314
6566	375.000	-0.405
6582	375.000	-0.148
6598	375.000	-0.333
6614	375.000	-0.323
6630	375.000	-0.299
6646	375.000	-0.362
6662	375.000	-0.316
6678	375.000	-0.350
6694	375.000	-0.264
6710	375.000	-0.347
6726	375.000	-0.174
6742	375.000	-0.373
6758	375.000	-0.314
6774	375.000	-0.133
6790	375.000	-0.305
6806	375.000	-0.274
6822	375.000	-0.326
6838	375.000	-0.330
6854	375.000	-0.345
6870	375.000	-0.297
7510	375.000	-0.484
7526	375.000	-0.532
