# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
13972	256.000	-0.479
13988	256.000	-0.523
14004	256.000	-0.488
14020	256.000	-0.480
14036	256.000	-0.505
14052	256.000	-0.522
14068	256.000	-0.467
14084	256.000	-0.534
14100	256.000	-0.438
14116	256.000	-0.570
14132	256.000	-0.418
14148	256.000	-0.480
14164	256.000	-0.507
14180	256.000	-0.298
14196	256.000	-0.485
14212	256.000	-0.453
14228	256.000	-0.532
14244	256.000	-0.474
14260	256.000	-0.525
14276	256.000	-0.379
14292	256.000	-0.486
14308	256.000	-0.496
14324	256.000	-0.428
14340	256.000	-0.077
14356	256.000	-0.438
14372	256.000	-0.489
14388	256.000	-0.535
4	257.000	-0.321
20	257.000	-0.327
36	257.000	-0.308
52	257.000	-0.310
68	257.000	-0.322
84	257.000	-0.380
100	257.000	-0.377
116	257.000	-0.318
132	257.000	-0.330
148	257.000	-0.360
164	257.000	-0.270
180	257.000	-0.323
196	257.000	-0.387
212	257.000	-0.111
228	257.000	-0.322
244	257.000	-0.332
260	257.000	-0.376
276	257.000	-0.377
292	257.000	-0.243
308	257.000	-0.287
324	257.000	-0.330
340	257.000	-0.376
356	257.000	-0.311
372	257.000	-0.398
388	257.000	-0.355
404	257.000	-0.300
420	257.000	-0.356
436	257.000	-0.347
452	257.000	-0.311
468	257.000	-0.354
484	257.000	-0.356
500	257.000	-0.342
516	257.000	-0.366
532	257.000	-0.337
548	257.000	-0.357
564	257.000	-0.314
580	257.000	-0.224
596	257.000	-0.307
612	257.000	-0.390
1268	257.000	-0.467
1284	257.000	-0.466
1300	257.000	-0.507
1316	257.000	-0.425
1332	257.000	-0.503
1348	257.000	-0.483
1364	257.000	-0.507
1380	257.000	-0.477
1396	257.000	-0.443
1412	257.000	-0.425
1428	257.000	-0.477
1444	257.000	-0.500
1460	257.000	-0.522
1476	257.000	-0.451
1492	257.000	-0.484
1508	257.000	-0.436
1524	257.000	-0.501
1540	257.000	-0.460
1556	257.000	-0.506
1572	257.000	-0.476
1588	257.000	-0.435
1604	257.000	-0.500
1620	257.000	-0.512
1636	257.000	-0.483
1652	257.000	-0.518
1668	257.000	-0.484
1684	257.000	-0.485
1700	257.000	-0.503
1716	257.000	-0.475
1732	257.000	-0.475
1748	257.000	-0.471
1764	257.000	-0.516
1780	257.000	-0.487
1796	257.000	-0.392
1812	257.000	-0.480
1828	257.000	-0.477
1844	257.000	-0.465
1860	257.000	-0.508
1876	257.000	-0.461
2516	257.000	-0.644
2532	257.000	-0.623
2548	257.000	-0.616
2564	257.000	-0.622
2580	257.000	-0.651
2596	257.000	-0.623
2612	257.000	-0.570
2628	257.000	-0.629
2644	257.000	-0.644
2660	257.000	-0.678
2676	257.000	-0.602
2692	257.000	-0.559
2708	257.000	-0.640
2724	257.000	-0.619
2740	257.000	-0.625
2756	257.000	-0.655
2772	257.000	-0.677
2788	257.000	-0.666
2804	257.000	-0.594
2820	257.000	-0.639
2836	257.000	-0.648
2852	257.000	-0.623
2868	257.000	-0.688
2884	257.000	-0.642
2900	257.000	-0.665
2916	257.000	-0.677
2932	257.000	-0.641
2948	257.000	-0.599
2964	257.000	-0.641
2980	257.000	-0.622
2996	257.000	-0.608
3012	257.000	-0.625
3028	257.000	-0.650
3044	257.000	-0.665
3060	257.000	-0.634
3076	257.000	-0.601
3092	257.000	-0.624
3108	257.000	-0.616
3124	257.000	-0.641
3764	257.000	-0.394
3780	257.000	-0.389
3796	257.000	-0.432
3812	257.000	-0.369
3828	257.000	-0.365
3844	257.000	-0.402
3860	257.000	-0.369
3876	257.000	-0.490
3892	257.000	-0.432
3908	257.000	-0.435
3924	257.000	-0.389
3940	257.000	-0.402
3956	257.000	-0.370
3972	257.000	-0.390
3988	257.000	-0.411
4004	257.000	-0.458
4020	257.000	-0.428
4036	257.000	-0.453
4052	257.000	-0.371
4068	257.000	-0.392
4084	257.000	-0.346
4100	257.000	-0.408
4116	257.000	-0.398
4132	257.000	-0.406
4148	257.000	-0.396
4164	257.000	-0.425
4180	257.000	-0.402
4196	257.000	-0.427
4212	257.000	-0.454
4228	257.000	-0.399
4244	257.000	-0.422
4260	257.000	-0.426
4276	257.000	-0.421
4292	257.000	-0.442
4308	257.000	-0.432
4324	257.000	-0.438
4340	257.000	-0.412
4356	257.000	-0.359
4372	257.000	-0.385
5012	257.000	-0.092
5028	257.000	-0.134
5044	257.000	-0.170
5060	257.000	-0.149
5076	257.000	-0.160
5092	257.000	-0.125
5108	257.000	-0.135
5124	257.000	-0.138
5140	257.000	-0.175
5156	257.000	-0.127
5172	257.000	-0.152
5188	257.000	-0.147
5204	257.000	-0.123
5220	257.000	-0.169
5236	257.000	-0.146
5252	257.000	-0.173
5268	257.000	-0.186
5284	257.000	-0.166
5300	257.000	-0.188
5316	257.000	-0.196
5332	257.000	-0.099
5348	257.000	-0.171
5364	257.000	-0.181
5380	257.000	-0.137
5396	257.000	-0.162
5412	257.000	-0.155
5428	257.000	-0.196
5444	257.000	-0.171
5460	257.000	-0.131
5476	257.000	-0.187
5492	257.000	-0.135
5508	257.000	-0.109
5524	257.000	-0.145
5540	257.000	-0.149
5556	257.000	-0.170
5572	257.000	-0.155
5588	257.000	-0.172
5604	257.000	-0.124
5620	257.000	-0.174
6260	257.000	-0.354
6276	257.000	-0.366
6292	257.000	-0.350
6308	257.000	-0.342
6324	257.000	-0.380
6340	257.000	-0.350
6356	257.000	-0.326
6372	257.000	-0.295
6388	257.000	-0.315
6404	257.000	-0.367
6420	257.000	-0.285
6436	257.000	-0.416
6452	257.000	-0.313
6468	257.000	-0.284
6484	257.000	-0.322
6500	257.000	-0.341
6516	257.000	-0.334
6532	257.000	-0.326
6548	257.000	-0.300
6564	257.000	-0.376
6580	257.000	-0.302
6596	257.000	-0.401
6612	257.000	-0.368
6628	257.000	-0.344
6644	257.000	-0.347
6660	257.000	-0.372
6676	257.000	-0.365
6692	257.000	-0.304
6708	257.000	-0.338
6724	257.000	-0.340
6740	257.000	-0.211
6756	257.000	-0.332
6772	257.000	-0.291
6788	257.000	-0.421
6804	257.000	-0.256
6820	257.000	-0.216
6836	257.000	-0.355
6852	257.000	-0.350
6868	257.000	-0.403
7524	257.000	-0.392
7540	257.000	-0.331
7556	257.000	-0.254
7572	257.000	-0.342
7588	257.000	-0.434
7604	257.000	-0.415
7620	257.000	-0.349
7636	257.000	-0.365
7652	257.000	-0.401
7668	257.000	-0.269
7684	257.000	-0.333
7700	257.000	-0.290
7716	257.000	-0.329
7732	257.000	-0.366
7748	257.000	-0.308
7764	257.000	-0.330
7780	257.000	-0.377
7796	257.000	-0.439
7812	257.000	-0.338
7828	257.000	-0.370
7844	257.000	-0.431
7860	257.000	-0.388
7876	257.000	-0.349
7892	257.000	-0.378
7908	257.000	0.044
7924	257.000	-0.351
7940	257.000	-0.408
7956	257.000	-0.421
7972	257.000	-0.361
7988	257.000	-0.372
8004	257.000	-0.352
8020	257.000	-0.367
8036	257.000	-0.374
8052	257.000	-0.361
8068	257.000	-0.415
8084	257.000	-0.366
8100	257.000	-0.370
8116	257.000	-0.386
8132	257.000	-0.357
8772	257.000	-0.264
8788	257.000	-0.265
8804	257.000	-0.287
8820	257.000	-0.276
8836	257.000	-0.214
8852	257.000	-0.324
8868	257.000	-0.245
8884	257.000	-0.287
8900	257.000	-0.269
8916	257.000	-0.327
8932	257.000	-0.282
8948	257.000	-0.275
8964	257.000	-0.295
8980	257.000	-0.315
8996	257.000	-0.322
9012	257.000	-0.315
9028	257.000	-0.322
9044	257.000	-0.275
9060	257.000	-0.301
9076	257.000	-0.305
9092	257.000	-0.219
9108	257.000	-0.326
9124	257.000	-0.308
9140	257.000	-0.223
9156	257.000	-0.293
9172	257.000	-0.241
9188	257.000	-0.263
9204	257.000	-0.283
9220	257.000	-0.253
9236	257.000	-0.288
9252	257.000	-0.307
9268	257.000	-0.297
9284	257.000	-0.267
9300	257.000	-0.262
9316	257.000	-0.312
9332	257.000	-0.282
9348	257.000	-0.308
9364	257.000	-0.276
9380	257.000	-0.324
10020	257.000	-0.451
10036	257.000	-0.475
10052	257.000	-0.409
10068	257.000	-0.399
10084	257.000	-0.456
10100	257.000	-0.464
10116	257.000	-0.469
10132	257.000	-0.461
10148	257.000	-0.414
10164	257.000	-0.476
10180	257.000	-0.473
10196	257.000	-0.409
10212	257.000	-0.418
10228	257.000	-0.447
10244	257.000	-0.481
10260	257.000	-0.454
10276	257.000	-0.434
10292	257.000	-0.511
10308	257.000	-0.483
10324	257.000	-0.418
10340	257.000	-0.443
10356	257.000	-0.475
10372	257.000	-0.366
10388	257.000	-0.443
10404	257.000	-0.424
10420	257.000	-0.415
10436	257.000	-0.460
10452	257.000	-0.468
10468	257.000	-0.427
10484	257.000	-0.454
10500	257.000	-0.446
10516	257.000	-0.454
10532	257.000	-0.450
10548	257.000	-0.394
10564	257.000	-0.396
10580	257.000	-0.372
10596	257.000	-0.480
10612	257.000	-0.417
10628	257.000	-0.492
11268	257.000	-0.664
11284	257.000	-0.616
11300	257.000	-0.645
11316	257.000	-0.637
11332	257.000	-0.698
11348	257.000	-0.711
11364	257.000	-0.623
11380	257.000	-0.712
11396	257.000	-0.709
11412	257.000	-0.663
11428	257.000	-0.697
11444	257.000	-0.680
11460	257.000	-0.735
11476	257.000	-0.660
11492	257.000	-0.760
11508	257.000	-0.734
11524	257.000	-0.710
11540	257.000	-0.753
11556	257.000	-0.719
11572	257.000	-0.775
11588	257.000	-0.703
11604	257.000	-0.690
11620	257.000	-0.688
11636	257.000	-0.715
11652	257.000	-0.632
11668	257.000	-0.682
11684	257.000	-0.669
11700	257.000	-0.686
11716	257.000	-0.685
11732	257.000	-0.681
11748	257.000	-0.667
11764	257.000	-0.701
11780	257.000	-0.709
11796	257.000	-0.682
11812	257.000	-0.660
11828	257.000	-0.683
11844	257.000	-0.668
11860	257.000	-0.696
11876	257.000	-0.701
12516	257.000	-0.566
12532	257.000	-0.592
12548	257.000	-0.590
12564	257.000	-0.547
12580	257.000	-0.550
12596	257.000	-0.578
12612	257.000	-0.569
12628	257.000	-0.588
12644	257.000	-0.500
12660	257.000	-0.598
12676	257.000	-0.582
12692	257.000	-0.577
12708	257.000	-0.660
12724	257.000	-0.570
12740	257.000	-0.648
12756	257.000	-0.599
12772	257.000	-0.605
12788	257.000	-0.670
12804	257.000	-0.643
12820	257.000	-0.572
12836	257.000	-0.553
12852	257.000	-0.589
12868	257.000	-0.502
12884	257.000	-0.562
12900	257.000	-0.619
12916	257.000	-0.582
12932	257.000	-0.617
12948	257.000	-0.592
12964	257.000	-0.601
12980	257.000	-0.592
12996	257.000	-0.564
13012	257.000	-0.579
13028	257.000	-0.585
13044	257.000	-0.603
13060	257.000	-0.626
13076	257.000	-0.596
13092	257.000	-0.564
13108	257.000	-0.642
13124	257.000	-0.519
13780	257.000	0.069
13796	257.000	-0.502
13812	257.000	-0.404
13828	257.000	-0.505
13844	257.000	-0.472
13860	257.000	-0.467
13876	257.000	-0.485
13892	257.000	-0.473
13908	257.000	-0.449
13924	257.000	-0.325
13940	257.000	-0.510
13956	257.000	-0.460
13972	257.000	-0.443
13988	257.000	-0.492
14004	257.000	-0.477
14020	257.000	-0.475
14036	257.000	-0.516
14052	257.000	-0.493
14068	257.000	-0.482
14084	257.000	-0.477
14100	257.000	-0.442
14116	257.000	-0.553
14132	257.000	-0.424
14148	257.000	-0.477
14164	257.000	-0.475
14180	257.000	-0.296
14196	257.000	-0.467
14212	257.000	-0.472
14228	257.000	-0.534
14244	257.000	-0.446
14260	257.000	-0.497
14276	257.000	-0.402
14292	257.000	-0.490
14308	257.000	-0.484
14324	257.000	-0.429
14340	257.000	-0.154
14356	257.000	-0.433
14372	257.000	-0.468
14388	257.000	-0.539
4	258.000	-0.324
20	258.000	-0.308
36	258.000	-0.266
52	258.000	-0.309
68	258.000	-0.321
84	258.000	-0.334
100	258.000	-0.372
116	258.000	-0.309
132	258.000	-0.331
148	258.000	-0.326
164	258.000	-0.279
180	258.000	-0.305
196	258.000	-0.371
212	258.000	-0.143
228	258.000	-0.321
244	258.000	-0.317
260	258.000	-0.371
276	258.000	-0.370
292	258.000	-0.287
308	258.000	-0.295
324	258.000	-0.361
340	258.000	-0.360
356	258.000	-0.326
372	258.000	-0.378
388	258.000	-0.336
404	258.000	-0.322
420	258.000	-0.365
436	258.000	-0.338
452	258.000	-0.311
468	258.000	-0.369
484	258.000	-0.357
500	258.000	-0.352
516	258.000	-0.337
532	258.000	-0.310
548	258.000	-0.342
564	258.000	-0.299
580	258.000	-0.221
596	258.000	-0.329
612	258.000	-0.389
1268	258.000	-0.441
1284	258.000	-0.466
1300	258.000	-0.454
1316	258.000	-0.427
1332	258.000	-0.484
1348	258.000	-0.462
1364	258.000	-0.511
1380	258.000	-0.475
1396	258.000	-0.466
1412	258.000	-0.396
1428	258.000	-0.455
1444	258.000	-0.452
1460	258.000	-0.519
1476	258.000	-0.438
1492	258.000	-0.453
1508	258.000	-0.409
1524	258.000	-0.475
1540	258.000	-0.417
1556	258.000	-0.482
1572	258.000	-0.460
1588	258.000	-0.412
1604	258.000	-0.473
1620	258.000	-0.501
1636	258.000	-0.453
1652	258.000	-0.498
1668	258.000	-0.480
1684	258.000	-0.465
1700	258.000	-0.512
1716	258.000	-0.454
1732	258.000	-0.450
1748	258.000	-0.463
1764	258.000	-0.484
1780	258.000	-0.479
1796	258.000	-0.391
1812	258.000	-0.480
1828	258.000	-0.454
1844	258.000	-0.483
1860	258.000	-0.474
1876	258.000	-0.429
2516	258.000	-0.625
2532	258.000	-0.594
2548	258.000	-0.598
2564	258.000	-0.581
2580	258.000	-0.613
2596	258.000	-0.590
2612	258.000	-0.561
2628	258.000	-0.609
2644	258.000	-0.595
2660	258.000	-0.644
2676	258.000	-0.583
2692	258.000	-0.549
2708	258.000	-0.604
2724	258.000	-0.611
2740	258.000	-0.620
2756	258.000	-0.652
2772	258.000	-0.644
2788	258.000	-0.650
2804	258.000	-0.573
2820	258.000	-0.587
2836	258.000	-0.624
2852	258.000	-0.601
2868	258.000	-0.649
2884	258.000	-0.619
2900	258.000	-0.658
2916	258.000	-0.652
2932	258.000	-0.629
2948	258.000	-0.567
2964	258.000	-0.639
2980	258.000	-0.632
2996	258.000	-0.627
3012	258.000	-0.626
3028	258.000	-0.627
3044	258.000	-0.624
3060	258.000	-0.599
3076	258.000	-0.594
3092	258.000	-0.574
3108	258.000	-0.601
3124	258.000	-0.612
3764	258.000	-0.409
3780	258.000	-0.368
3796	258.000	-0.410
3812	258.000	-0.363
3828	258.000	-0.398
3844	258.000	-0.398
3860	258.000	-0.386
3876	258.000	-0.467
3892	258.000	-0.411
3908	258.000	-0.403
3924	258.000	-0.374
3940	258.000	-0.416
3956	258.000	-0.359
3972	258.000	-0.380
3988	258.000	-0.383
4004	258.000	-0.412
4020	258.000	-0.386
4036	258.000	-0.462
4052	258.000	-0.374
4068	258.000	-0.381
4084	258.000	-0.350
4100	258.000	-0.386
4116	258.000	-0.387
4132	258.000	-0.392
4148	258.000	-0.408
4164	258.000	-0.392
4180	258.000	-0.396
4196	258.000	-0.381
4212	258.000	-0.423
4228	258.000	-0.409
4244	258.000	-0.406
4260	258.000	-0.399
4276	258.000	-0.403
4292	258.000	-0.423
4308	258.000	-0.415
4324	258.000	-0.445
4340	258.000	-0.413
4356	258.000	-0.357
4372	258.000	-0.392
5012	258.000	-0.071
5028	258.000	-0.137
5044	258.000	-0.165
5060	258.000	-0.135
5076	258.000	-0.127
5092	258.000	-0.143
5108	258.000	-0.135
5124	258.000	-0.129
5140	258.000	-0.169
5156	258.000	-0.088
5172	258.000	-0.145
5188	258.000	-0.148
5204	258.000	-0.111
5220	258.000	-0.163
5236	258.000	-0.156
5252	258.000	-0.155
5268	258.000	-0.132
5284	258.000	-0.137
5300	258.000	-0.143
5316	258.000	-0.180
5332	258.000	-0.115
5348	258.000	-0.162
5364	258.000	-0.183
5380	258.000	-0.128
5396	258.000	-0.149
5412	258.000	-0.158
5428	258.000	-0.148
5444	258.000	-0.150
5460	258.000	-0.138
5476	258.000	-0.152
5492	258.000	-0.111
5508	258.000	-0.095
5524	258.000	-0.150
5540	258.000	-0.155
5556	258.000	-0.127
5572	258.000	-0.164
5588	258.000	-0.177
5604	258.000	-0.128
5620	258.000	-0.144
6260	258.000	-0.336
6276	258.000	-0.364
6292	258.000	-0.382
6308	258.000	-0.326
6324	258.000	-0.415
6340	258.000	-0.326
6356	258.000	-0.359
6372	258.000	-0.306
6388	258.000	-0.295
6404	258.000	-0.377
6420	258.000	-0.274
6436	258.000	-0.444
6452	258.000	-0.317
6468	258.000	-0.290
6484	258.000	-0.325
6500	258.000	-0.309
6516	258.000	-0.340
6532	258.000	-0.332
6548	258.000	-0.320
6564	258.000	-0.405
6580	258.000	-0.304
6596	258.000	-0.394
6612	258.000	-0.364
6628	258.000	-0.357
6644	258.000	-0.348
6660	258.000	-0.376
6676	258.000	-0.344
6692	258.000	-0.305
6708	258.000	-0.348
6724	258.000	-0.337
6740	258.000	-0.220
6756	258.000	-0.346
6772	258.000	-0.311
6788	258.000	-0.421
6804	258.000	-0.270
6820	258.000	-0.269
6836	258.000	-0.356
