# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11572	546.000	-0.561
11588	546.000	-0.544
11604	546.000	-0.499
11620	546.000	-0.502
11636	546.000	-0.571
11652	546.000	-0.543
11668	546.000	-0.538
11684	546.000	-0.486
11700	546.000	-0.515
11716	546.000	-0.528
11732	546.000	-0.458
11748	546.000	-0.506
11764	546.000	-0.429
11780	546.000	-0.554
11796	546.000	-0.493
11812	546.000	-0.526
11828	546.000	-0.551
11844	546.000	-0.444
11860	546.000	-0.488
11876	546.000	-0.461
12516	546.000	-0.381
12532	546.000	-0.413
12548	546.000	-0.337
12564	546.000	-0.455
12580	546.000	-0.361
12596	546.000	-0.395
12612	546.000	-0.399
12628	546.000	-0.381
12644	546.000	-0.383
12660	546.000	-0.405
12676	546.000	-0.418
12692	546.000	-0.444
12708	546.000	-0.445
12724	546.000	-0.452
12740	546.000	-0.394
12756	546.000	-0.363
12772	546.000	-0.362
12788	546.000	-0.434
12804	546.000	-0.393
12820	546.000	-0.340
12836	546.000	-0.427
12852	546.000	-0.430
12868	546.000	-0.379
12884	546.000	-0.370
12900	546.000	-0.367
12916	546.000	-0.382
12932	546.000	-0.366
12948	546.000	-0.366
12964	546.000	-0.410
12980	546.000	-0.388
12996	546.000	-0.357
13012	546.000	-0.390
13028	546.000	-0.366
13044	546.000	-0.402
13060	546.000	-0.369
13076	546.000	-0.342
13092	546.000	-0.415
13108	546.000	-0.417
13124	546.000	-0.368
13764	546.000	0.483
13780	546.000	-0.330
13796	546.000	-0.345
13812	546.000	-0.254
13828	546.000	-0.273
13844	546.000	-0.302
13860	546.000	-0.307
13876	546.000	-0.353
13892	546.000	-0.326
13908	546.000	-0.309
13924	546.000	-0.408
13940	546.000	-0.386
13956	546.000	-0.322
13972	546.000	-0.116
13988	546.000	-0.343
14004	546.000	-0.324
14020	546.000	-0.327
14036	546.000	-0.328
14052	546.000	-0.339
14068	546.000	-0.320
14084	546.000	-0.342
14100	546.000	-0.358
14116	546.000	-0.305
14132	546.000	-0.065
14148	546.000	-0.332
14164	546.000	-0.330
14180	546.000	-0.381
14196	546.000	-0.329
14212	546.000	-0.314
14228	546.000	-0.306
14244	546.000	-0.328
14260	546.000	-0.366
14276	546.000	-0.381
14292	546.000	0.087
14308	546.000	-0.347
14324	546.000	-0.191
14340	546.000	-0.321
14356	546.000	-0.376
14372	546.000	-0.329
14388	546.000	-0.323
4	547.000	-0.308
20	547.000	-0.324
36	547.000	-0.002
52	547.000	-0.311
68	547.000	-0.329
84	547.000	-0.268
100	547.000	-0.332
116	547.000	-0.387
132	547.000	-0.203
148	547.000	-0.283
164	547.000	-0.295
180	547.000	0.006
196	547.000	-0.344
212	547.000	-0.341
228	547.000	-0.135
244	547.000	-0.304
260	547.000	-0.375
276	547.000	-0.303
292	547.000	-0.401
308	547.000	-0.261
324	547.000	-0.329
340	547.000	-0.289
356	547.000	-0.319
372	547.000	-0.338
388	547.000	-0.319
404	547.000	-0.103
420	547.000	-0.362
436	547.000	-0.327
452	547.000	-0.340
468	547.000	-0.093
484	547.000	-0.378
500	547.000	-0.381
516	547.000	-0.342
532	547.000	-0.354
548	547.000	-0.307
564	547.000	-0.367
580	547.000	-0.348
596	547.000	-0.368
612	547.000	-0.365
1268	547.000	-0.380
1284	547.000	-0.326
1300	547.000	-0.369
1316	547.000	-0.395
1332	547.000	-0.415
1348	547.000	-0.416
1364	547.000	-0.370
1380	547.000	-0.372
1396	547.000	-0.321
1412	547.000	-0.442
1428	547.000	-0.396
1444	547.000	-0.370
1460	547.000	-0.391
1476	547.000	-0.372
1492	547.000	-0.374
1508	547.000	-0.365
1524	547.000	-0.336
1540	547.000	-0.353
1556	547.000	-0.299
1572	547.000	-0.378
1588	547.000	-0.396
1604	547.000	-0.333
1620	547.000	-0.339
1636	547.000	-0.380
1652	547.000	-0.348
1668	547.000	-0.374
1684	547.000	-0.339
1700	547.000	-0.324
1716	547.000	-0.351
1732	547.000	-0.371
1748	547.000	-0.371
1764	547.000	-0.398
1780	547.000	-0.319
1796	547.000	-0.399
1812	547.000	-0.381
1828	547.000	-0.348
1844	547.000	-0.346
1860	547.000	-0.370
1876	547.000	-0.370
2516	547.000	-0.571
2532	547.000	-0.516
2548	547.000	-0.586
2564	547.000	-0.559
2580	547.000	-0.527
2596	547.000	-0.561
2612	547.000	-0.519
2628	547.000	-0.512
2644	547.000	-0.516
2660	547.000	-0.496
2676	547.000	-0.558
2692	547.000	-0.560
2708	547.000	-0.514
2724	547.000	-0.530
2740	547.000	-0.558
2756	547.000	-0.564
2772	547.000	-0.568
2788	547.000	-0.529
2804	547.000	-0.597
2820	547.000	-0.522
2836	547.000	-0.510
2852	547.000	-0.559
2868	547.000	-0.465
2884	547.000	-0.518
2900	547.000	-0.541
2916	547.000	-0.574
2932	547.000	-0.561
2948	547.000	-0.486
2964	547.000	-0.534
2980	547.000	-0.525
2996	547.000	-0.533
3012	547.000	-0.578
3028	547.000	-0.534
3044	547.000	-0.469
3060	547.000	-0.556
3076	547.000	-0.528
3092	547.000	-0.482
3108	547.000	-0.520
3124	547.000	-0.541
3764	547.000	-0.320
3780	547.000	-0.296
3796	547.000	-0.316
3812	547.000	-0.319
3828	547.000	-0.331
3844	547.000	-0.344
3860	547.000	-0.294
3876	547.000	-0.316
3892	547.000	-0.300
3908	547.000	-0.340
3924	547.000	-0.274
3940	547.000	-0.313
3956	547.000	-0.278
3972	547.000	-0.314
3988	547.000	-0.342
4004	547.000	-0.291
4020	547.000	-0.296
4036	547.000	-0.305
4052	547.000	-0.304
4068	547.000	-0.351
4084	547.000	-0.321
4100	547.000	-0.307
4116	547.000	-0.372
4132	547.000	-0.323
4148	547.000	-0.296
4164	547.000	-0.366
4180	547.000	-0.349
4196	547.000	-0.311
4212	547.000	-0.302
4228	547.000	-0.302
4244	547.000	-0.256
4260	547.000	-0.308
4276	547.000	-0.292
4292	547.000	-0.292
4308	547.000	-0.279
4324	547.000	-0.328
4340	547.000	-0.313
4356	547.000	-0.293
4372	547.000	-0.300
5012	547.000	-0.026
5028	547.000	-0.028
5044	547.000	-0.033
5060	547.000	-0.000
5076	547.000	-0.083
5092	547.000	-0.030
5108	547.000	-0.043
5124	547.000	-0.116
5140	547.000	-0.032
5156	547.000	-0.082
5172	547.000	-0.012
5188	547.000	-0.027
5204	547.000	-0.037
5220	547.000	-0.036
5236	547.000	-0.016
5252	547.000	-0.035
5268	547.000	-0.013
5284	547.000	-0.049
5300	547.000	-0.075
5316	547.000	-0.050
5332	547.000	-0.096
5348	547.000	-0.010
5364	547.000	-0.059
5380	547.000	-0.070
5396	547.000	-0.006
5412	547.000	-0.035
5428	547.000	-0.060
5444	547.000	0.017
5460	547.000	-0.082
5476	547.000	-0.086
5492	547.000	-0.062
5508	547.000	-0.057
5524	547.000	-0.063
5540	547.000	-0.026
5556	547.000	-0.057
5572	547.000	-0.002
5588	547.000	-0.055
5604	547.000	-0.028
5620	547.000	0.025
6260	547.000	-0.387
6276	547.000	-0.388
6292	547.000	-0.349
6308	547.000	-0.322
6324	547.000	-0.414
6340	547.000	-0.349
6356	547.000	-0.378
6372	547.000	-0.306
6388	547.000	-0.341
6404	547.000	-0.388
6420	547.000	-0.412
6436	547.000	-0.285
6452	547.000	-0.424
6468	547.000	-0.385
6484	547.000	-0.409
6500	547.000	-0.410
6516	547.000	-0.397
6532	547.000	-0.286
6548	547.000	-0.434
6564	547.000	-0.363
6580	547.000	-0.382
6596	547.000	-0.385
6612	547.000	-0.365
6628	547.000	-0.387
6644	547.000	-0.381
6660	547.000	-0.368
6676	547.000	-0.404
6692	547.000	-0.462
6708	547.000	-0.302
6724	547.000	-0.414
6740	547.000	-0.346
6756	547.000	-0.385
6772	547.000	-0.423
6788	547.000	-0.399
6804	547.000	-0.343
6820	547.000	-0.373
6836	547.000	-0.389
6852	547.000	-0.210
6868	547.000	0.108
7524	547.000	-0.897
7540	547.000	-0.828
7556	547.000	-0.852
7572	547.000	-0.822
7588	547.000	-0.700
7604	547.000	-0.793
7620	547.000	-0.811
7636	547.000	-0.875
7652	547.000	-0.862
7668	547.000	-0.840
7684	547.000	-0.768
7700	547.000	-0.817
7716	547.000	-0.815
7732	547.000	-0.824
7748	547.000	-0.856
7764	547.000	-0.879
7780	547.000	-0.357
7796	547.000	-0.833
7812	547.000	-0.803
7828	547.000	-0.847
7844	547.000	-0.827
7860	547.000	-0.824
7876	547.000	-0.817
7892	547.000	-0.819
7908	547.000	-0.904
7924	547.000	-0.834
7940	547.000	-0.894
7956	547.000	-0.895
7972	547.000	-0.854
7988	547.000	-0.855
8004	547.000	-0.766
8020	547.000	-0.843
8036	547.000	-0.784
8052	547.000	-0.848
8068	547.000	-0.845
8084	547.000	-0.828
8100	547.000	-0.889
8116	547.000	-0.815
8132	547.000	-0.814
8772	547.000	-0.628
8788	547.000	-0.590
8804	547.000	-0.563
8820	547.000	-0.621
8836	547.000	-0.550
8852	547.000	-0.542
8868	547.000	-0.573
8884	547.000	-0.596
8900	547.000	-0.613
8916	547.000	-0.610
8932	547.000	-0.609
8948	547.000	-0.639
8964	547.000	-0.588
8980	547.000	-0.532
8996	547.000	-0.520
9012	547.000	-0.573
9028	547.000	-0.568
9044	547.000	-0.543
9060	547.000	-0.596
9076	547.000	-0.531
9092	547.000	-0.553
9108	547.000	-0.625
9124	547.000	-0.553
9140	547.000	-0.559
9156	547.000	-0.595
9172	547.000	-0.549
9188	547.000	-0.623
9204	547.000	-0.596
9220	547.000	-0.518
9236	547.000	-0.586
9252	547.000	-0.596
9268	547.000	-0.654
9284	547.000	-0.527
9300	547.000	-0.630
9316	547.000	-0.589
9332	547.000	-0.568
9348	547.000	-0.608
9364	547.000	-0.625
9380	547.000	-0.510
10020	547.000	-0.754
10036	547.000	-0.780
10052	547.000	-0.777
10068	547.000	-0.708
10084	547.000	-0.748
10100	547.000	-0.777
10116	547.000	-0.735
10132	547.000	-0.756
10148	547.000	-0.735
10164	547.000	-0.749
10180	547.000	-0.699
10196	547.000	-0.746
10212	547.000	-0.748
10228	547.000	-0.761
10244	547.000	-0.721
10260	547.000	-0.774
10276	547.000	-0.775
10292	547.000	-0.694
10308	547.000	-0.786
10324	547.000	-0.732
10340	547.000	-0.750
10356	547.000	-0.688
10372	547.000	-0.739
10388	547.000	-0.753
10404	547.000	-0.669
10420	547.000	-0.698
10436	547.000	-0.741
10452	547.000	-0.713
10468	547.000	-0.787
10484	547.000	-0.739
10500	547.000	-0.749
10516	547.000	-0.748
10532	547.000	-0.748
10548	547.000	-0.668
10564	547.000	-0.692
10580	547.000	-0.744
10596	547.000	-0.774
10612	547.000	-0.710
10628	547.000	-0.795
11268	547.000	-0.515
11284	547.000	-0.513
11300	547.000	-0.445
11316	547.000	-0.495
11332	547.000	-0.476
11348	547.000	-0.491
11364	547.000	-0.573
11380	547.000	-0.473
11396	547.000	-0.517
11412	547.000	-0.477
11428	547.000	-0.481
11444	547.000	-0.505
11460	547.000	-0.470
11476	547.000	-0.500
11492	547.000	-0.443
11508	547.000	-0.482
11524	547.000	-0.521
11540	547.000	-0.457
11556	547.000	-0.476
11572	547.000	-0.528
11588	547.000	-0.521
11604	547.000	-0.470
11620	547.000	-0.502
11636	547.000	-0.559
11652	547.000	-0.520
11668	547.000	-0.475
11684	547.000	-0.492
11700	547.000	-0.480
11716	547.000	-0.478
11732	547.000	-0.487
11748	547.000	-0.497
11764	547.000	-0.390
11780	547.000	-0.491
11796	547.000	-0.489
11812	547.000	-0.523
11828	547.000	-0.538
11844	547.000	-0.435
11860	547.000	-0.474
11876	547.000	-0.457
12516	547.000	-0.376
12532	547.000	-0.402
12548	547.000	-0.361
12564	547.000	-0.433
12580	547.000	-0.373
12596	547.000	-0.391
12612	547.000	-0.358
12628	547.000	-0.380
12644	547.000	-0.361
12660	547.000	-0.403
12676	547.000	-0.402
12692	547.000	-0.398
12708	547.000	-0.413
12724	547.000	-0.430
12740	547.000	-0.376
12756	547.000	-0.365
12772	547.000	-0.349
12788	547.000	-0.396
12804	547.000	-0.386
12820	547.000	-0.326
12836	547.000	-0.409
12852	547.000	-0.422
12868	547.000	-0.356
12884	547.000	-0.369
12900	547.000	-0.355
12916	547.000	-0.372
12932	547.000	-0.358
12948	547.000	-0.375
12964	547.000	-0.415
12980	547.000	-0.369
12996	547.000	-0.364
13012	547.000	-0.349
13028	547.000	-0.354
13044	547.000	-0.384
13060	547.000	-0.379
13076	547.000	-0.304
13092	547.000	-0.413
13108	547.000	-0.422
13124	547.000	-0.340
13764	547.000	0.463
13780	547.000	-0.332
13796	547.000	-0.386
13812	547.000	-0.261
13828	547.000	-0.280
13844	547.000	-0.305
13860	547.000	-0.316
13876	547.000	-0.372
13892	547.000	-0.311
13908	547.000	-0.314
13924	547.000	-0.370
13940	547.000	-0.359
13956	547.000	-0.323
13972	547.000	0.305
13988	547.000	-0.344
14004	547.000	-0.312
14020	547.000	-0.365
14036	547.000	-0.331
14052	547.000	-0.361
14068	547.000	-0.323
14084	547.000	-0.363
14100	547.000	-0.363
14116	547.000	-0.299
14132	547.000	-0.114
14148	547.000	-0.352
14164	547.000	-0.321
14180	547.000	-0.400
14196	547.000	-0.354
14212	547.000	-0.336
14228	547.000	-0.281
14244	547.000	-0.294
14260	547.000	-0.385
14276	547.000	-0.354
14292	547.000	-0.006
14308	547.000	-0.378
14324	547.000	-0.255
14340	547.000	-0.344
14356	547.000	-0.408
14372	547.000	-0.308
14388	547.000	-0.379
4	548.000	-0.292
20	548.000	-0.339
36	548.000	-0.041
52	548.000	-0.311
68	548.000	-0.328
84	548.000	-0.283
100	548.000	-0.331
116	548.000	-0.367
132	548.000	-0.239
148	548.000	-0.297
164	548.000	-0.276
180	548.000	-0.082
196	548.000	-0.318
212	548.000	-0.311
228	548.000	-0.176
244	548.000	-0.322
260	548.000	-0.374
276	548.000	-0.339
292	548.000	-0.407
308	548.000	-0.287
324	548.000	-0.333
340	548.000	-0.299
356	548.000	-0.317
372	548.000	-0.328
388	548.000	-0.348
404	548.000	-0.145
420	548.000	-0.357
436	548.000	-0.341
452	548.000	-0.343
468	548.000	-0.155
484	548.000	-0.399
500	548.000	-0.416
516	548.000	-0.326
532	548.000	-0.362
548	548.000	-0.299
564	548.000	-0.380
580	548.000	-0.362
596	548.000	-0.400
612	548.000	-0.335
1268	548.000	-0.346
1284	548.000	-0.345
1300	548.000	-0.333
1316	548.000	-0.405
1332	548.000	-0.379
1348	548.000	-0.393
1364	548.000	-0.345
1380	548.000	-0.371
1396	548.000	-0.290
1412	548.000	-0.371
1428	548.000	-0.387
1444	548.000	-0.376
1460	548.000	-0.363
1476	548.000	-0.319
1492	548.000	-0.375
1508	548.000	-0.310
1524	548.000	-0.343
1540	548.000	-0.334
1556	548.000	-0.330
1572	548.000	-0.337
1588	548.000	-0.386
1604	548.000	-0.346
1620	548.000	-0.349
1636	548.000	-0.367
1652	548.000	-0.298
1668	548.000	-0.353
1684	548.000	-0.345
1700	548.000	-0.277
1716	548.000	-0.352
1732	548.000	-0.394
1748	548.000	-0.351
1764	548.000	-0.384
1780	548.000	-0.312
1796	548.000	-0.359
1812	548.000	-0.364
1828	548.000	-0.316
1844	548.000	-0.319
1860	548.000	-0.353
1876	548.000	-0.322
2516	548.000	-0.548
2532	548.000	-0.496
2548	548.000	-0.548
2564	548.000	-0.555
2580	548.000	-0.490
2596	548.000	-0.558
2612	548.000	-0.504
2628	548.000	-0.518
2644	548.000	-0.519
2660	548.000	-0.492
2676	548.000	-0.525
2692	548.000	-0.501
2708	548.000	-0.497
2724	548.000	-0.538
2740	548.000	-0.541
2756	548.000	-0.541
2772	548.000	-0.546
2788	548.000	-0.489
2804	548.000	-0.560
2820	548.000	-0.486
2836	548.000	-0.479
2852	548.000	-0.547
2868	548.000	-0.438
2884	548.000	-0.483
2900	548.000	-0.534
2916	548.000	-0.507
2932	548.000	-0.542
2948	548.000	-0.505
2964	548.000	-0.497
2980	548.000	-0.515
2996	548.000	-0.513
3012	548.000	-0.558
3028	548.000	-0.525
3044	548.000	-0.477
3060	548.000	-0.537
3076	548.000	-0.499
3092	548.000	-0.482
3108	548.000	-0.492
3124	548.000	-0.504
3764	548.000	-0.329
3780	548.000	-0.270
3796	548.000	-0.286
3812	548.000	-0.313
3828	548.000	-0.316
3844	548.000	-0.320
3860	548.000	-0.290
3876	548.000	-0.321
3892	548.000	-0.266
3908	548.000	-0.300
3924	548.000	-0.253
3940	548.000	-0.310
3956	548.000	-0.263
3972	548.000	-0.293
3988	548.000	-0.302
4004	548.000	-0.285
4020	548.000	-0.308
4036	548.000	-0.270
4052	548.000	-0.309
4068	548.000	-0.349
4084	548.000	-0.323
4100	548.000	-0.302
4116	548.000	-0.343
4132	548.000	-0.334
4148	548.000	-0.313
4164	548.000	-0.372
4180	548.000	-0.342
4196	548.000	-0.335
4212	548.000	-0.307
4228	548.000	-0.299
4244	548.000	-0.278
4260	548.000	-0.299
4276	548.000	-0.285
4292	548.000	-0.303
4308	548.000	-0.240
4324	548.000	-0.280
4340	548.000	-0.322
4356	548.000	-0.292
4372	548.000	-0.301
5012	548.000	-0.027
5028	548.000	-0.014
5044	548.000	-0.025
5060	548.000	-0.037
5076	548.000	-0.081
5092	548.000	-0.027
5108	548.000	-0.045
5124	548.000	-0.116
5140	548.000	-0.047
5156	548.000	-0.063
5172	548.000	-0.024
5188	548.000	0.009
5204	548.000	-0.040
5220	548.000	-0.061
5236	548.000	-0.005
5252	548.000	-0.054
5268	548.000	-0.031
5284	548.000	-0.043
5300	548.000	-0.062
5316	548.000	-0.060
5332	548.000	-0.087
5348	548.000	-0.014
5364	548.000	-0.055
5380	548.000	-0.042
5396	548.000	-0.021
5412	548.000	-0.035
5428	548.000	-0.044
5444	548.000	0.004
5460	548.000	-0.080
5476	548.000	-0.105
5492	548.000	-0.024
5508	548.000	-0.049
5524	548.000	-0.054
5540	548.000	-0.032
5556	548.000	-0.066
5572	548.000	-0.001
5588	548.000	-0.045
5604	548.000	-0.016
5620	548.000	0.021
6260	548.000	-0.371
6276	548.000	-0.384
6292	548.000	-0.328
6308	548.000	-0.372
6324	548.000	-0.442
6340	548.000	-0.375
6356	548.000	-0.365
6372	548.000	-0.321
6388	548.000	-0.355
6404	548.000	-0.389
6420	548.000	-0.388
6436	548.000	-0.301
6452	548.000	-0.405
6468	548.000	-0.389
6484	548.000	-0.396
6500	548.000	-0.371
6516	548.000	-0.363
6532	548.000	-0.345
6548	548.000	-0.403
6564	548.000	-0.339
6580	548.000	-0.354
6596	548.000	-0.405
6612	548.000	-0.362
6628	548.000	-0.385
6644	548.000	-0.351
6660	548.000	-0.343
6676	548.000	-0.369
6692	548.000	-0.421
6708	548.000	-0.336
6724	548.000	-0.424
6740	548.000	-0.336
6756	548.000	-0.348
6772	548.000	-0.440
6788	548.000	-0.371
6804	548.000	-0.328
6820	548.000	-0.352
