# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2724	373.000	-0.090
2740	373.000	-0.148
2756	373.000	-0.160
2772	373.000	-0.169
2788	373.000	-0.130
2804	373.000	-0.141
2820	373.000	-0.133
2836	373.000	-0.191
2852	373.000	-0.160
2868	373.000	-0.155
2884	373.000	-0.186
2900	373.000	-0.219
2916	373.000	-0.181
2932	373.000	-0.188
2948	373.000	-0.229
2964	373.000	-0.122
2980	373.000	-0.129
2996	373.000	-0.159
3012	373.000	-0.187
3028	373.000	-0.177
3044	373.000	-0.153
3060	373.000	-0.196
3076	373.000	-0.156
3092	373.000	-0.176
3108	373.000	-0.141
3124	373.000	-0.132
3764	373.000	-0.112
3780	373.000	-0.110
3796	373.000	-0.157
3812	373.000	-0.122
3828	373.000	-0.120
3844	373.000	-0.098
3860	373.000	-0.048
3876	373.000	-0.065
3892	373.000	-0.142
3908	373.000	-0.100
3924	373.000	-0.078
3940	373.000	-0.056
3956	373.000	-0.078
3972	373.000	-0.119
3988	373.000	-0.074
4004	373.000	-0.103
4020	373.000	-0.136
4036	373.000	-0.127
4052	373.000	-0.079
4068	373.000	-0.116
4084	373.000	-0.169
4100	373.000	-0.054
4116	373.000	-0.104
4132	373.000	-0.087
4148	373.000	-0.063
4164	373.000	-0.053
4180	373.000	-0.066
4196	373.000	-0.008
4212	373.000	-0.074
4228	373.000	-0.093
4244	373.000	-0.104
4260	373.000	-0.064
4276	373.000	-0.028
4292	373.000	-0.074
4308	373.000	-0.072
4324	373.000	-0.122
4340	373.000	-0.077
4356	373.000	-0.119
4372	373.000	-0.062
5012	373.000	-0.030
5028	373.000	-0.055
5044	373.000	-0.035
5060	373.000	0.000
5076	373.000	0.017
5092	373.000	0.047
5108	373.000	0.001
5124	373.000	-0.061
5140	373.000	-0.056
5156	373.000	0.031
5172	373.000	-0.058
5188	373.000	-0.056
5204	373.000	-0.053
5220	373.000	-0.000
5236	373.000	-0.031
5252	373.000	-0.014
5268	373.000	-0.061
5284	373.000	-0.044
5300	373.000	-0.035
5316	373.000	-0.030
5332	373.000	-0.046
5348	373.000	-0.077
5364	373.000	0.000
5380	373.000	0.033
5396	373.000	0.003
5412	373.000	0.024
5428	373.000	-0.005
5444	373.000	-0.002
5460	373.000	-0.016
5476	373.000	-0.015
5492	373.000	0.050
5508	373.000	-0.019
5524	373.000	-0.006
5540	373.000	-0.080
5556	373.000	0.012
5572	373.000	-0.051
5588	373.000	-0.063
5604	373.000	-0.001
5620	373.000	-0.042
6260	373.000	-0.329
6276	373.000	-0.131
6292	373.000	-0.409
6308	373.000	-0.320
6324	373.000	-0.028
6340	373.000	-0.358
6356	373.000	-0.343
6372	373.000	-0.379
6388	373.000	-0.326
6404	373.000	-0.319
6420	373.000	-0.350
6436	373.000	-0.364
6452	373.000	-0.302
6468	373.000	-0.402
6484	373.000	-0.346
6500	373.000	-0.071
6516	373.000	-0.417
6532	373.000	-0.399
6548	373.000	-0.247
6564	373.000	-0.381
6580	373.000	-0.299
6596	373.000	-0.359
6612	373.000	-0.354
6628	373.000	-0.357
6644	373.000	-0.374
6660	373.000	-0.418
6676	373.000	-0.296
6692	373.000	-0.377
6708	373.000	-0.334
6724	373.000	-0.298
6740	373.000	-0.393
6756	373.000	-0.300
6772	373.000	-0.273
6788	373.000	-0.378
6804	373.000	-0.326
6820	373.000	-0.359
6836	373.000	-0.335
6852	373.000	-0.383
6868	373.000	-0.398
7524	373.000	-0.451
7540	373.000	-0.538
7556	373.000	-0.539
7572	373.000	-0.564
7588	373.000	-0.518
7604	373.000	-0.544
7620	373.000	-0.530
7636	373.000	-0.513
7652	373.000	-0.470
7668	373.000	-0.515
7684	373.000	-0.448
7700	373.000	-0.455
7716	373.000	-0.536
7732	373.000	-0.468
7748	373.000	-0.454
7764	373.000	-0.550
7780	373.000	-0.491
7796	373.000	-0.499
7812	373.000	-0.577
7828	373.000	-0.526
7844	373.000	-0.515
7860	373.000	-0.500
7876	373.000	-0.498
7892	373.000	-0.213
7908	373.000	-0.557
7924	373.000	-0.552
7940	373.000	-0.522
7956	373.000	-0.468
7972	373.000	-0.106
7988	373.000	-0.489
8004	373.000	-0.475
8020	373.000	-0.534
8036	373.000	-0.507
8052	373.000	-0.444
8068	373.000	-0.562
8084	373.000	-0.486
8100	373.000	-0.498
8116	373.000	-0.545
8132	373.000	-0.511
8772	373.000	-0.376
8788	373.000	-0.393
8804	373.000	-0.400
8820	373.000	-0.374
8836	373.000	-0.370
8852	373.000	-0.266
8868	373.000	-0.334
8884	373.000	-0.345
8900	373.000	-0.390
8916	373.000	-0.377
8932	373.000	-0.342
8948	373.000	-0.399
8964	373.000	-0.378
8980	373.000	-0.374
8996	373.000	-0.424
9012	373.000	-0.285
9028	373.000	-0.350
9044	373.000	-0.349
9060	373.000	-0.407
9076	373.000	-0.308
9092	373.000	-0.346
9108	373.000	-0.320
9124	373.000	-0.345
9140	373.000	-0.285
9156	373.000	-0.301
9172	373.000	-0.367
9188	373.000	-0.299
9204	373.000	-0.323
9220	373.000	-0.345
9236	373.000	-0.365
9252	373.000	-0.304
9268	373.000	-0.387
9284	373.000	-0.344
9300	373.000	-0.358
9316	373.000	-0.342
9332	373.000	-0.377
9348	373.000	-0.303
9364	373.000	-0.304
9380	373.000	-0.368
10020	373.000	-0.390
10036	373.000	-0.474
10052	373.000	-0.418
10068	373.000	-0.395
10084	373.000	-0.418
10100	373.000	-0.428
10116	373.000	-0.398
10132	373.000	-0.380
10148	373.000	-0.472
10164	373.000	-0.443
10180	373.000	-0.405
10196	373.000	-0.429
10212	373.000	-0.470
10228	373.000	-0.420
10244	373.000	-0.422
10260	373.000	-0.340
10276	373.000	-0.516
10292	373.000	-0.453
10308	373.000	-0.414
10324	373.000	-0.414
10340	373.000	-0.406
10356	373.000	-0.475
10372	373.000	-0.379
10388	373.000	-0.450
10404	373.000	-0.455
10420	373.000	-0.427
10436	373.000	-0.344
10452	373.000	-0.460
10468	373.000	-0.388
10484	373.000	-0.407
10500	373.000	-0.407
10516	373.000	-0.350
10532	373.000	-0.392
10548	373.000	-0.394
10564	373.000	-0.432
10580	373.000	-0.407
10596	373.000	-0.363
10612	373.000	-0.358
10628	373.000	-0.406
11268	373.000	-0.144
11284	373.000	-0.191
11300	373.000	-0.167
11316	373.000	-0.166
11332	373.000	-0.128
11348	373.000	-0.113
11364	373.000	-0.152
11380	373.000	-0.147
11396	373.000	-0.163
11412	373.000	-0.103
11428	373.000	-0.208
11444	373.000	-0.092
11460	373.000	-0.168
11476	373.000	-0.173
11492	373.000	-0.170
11508	373.000	-0.209
11524	373.000	-0.128
11540	373.000	-0.075
11556	373.000	-0.206
11572	373.000	-0.185
11588	373.000	-0.124
11604	373.000	-0.184
11620	373.000	-0.206
11636	373.000	-0.170
11652	373.000	-0.118
11668	373.000	-0.177
11684	373.000	-0.128
11700	373.000	-0.127
11716	373.000	-0.203
11732	373.000	-0.100
11748	373.000	-0.112
11764	373.000	-0.173
11780	373.000	-0.065
11796	373.000	-0.202
11812	373.000	-0.140
11828	373.000	-0.120
11844	373.000	-0.149
11860	373.000	-0.153
11876	373.000	-0.193
12516	373.000	-0.099
12532	373.000	-0.116
12548	373.000	-0.140
12564	373.000	-0.062
12580	373.000	-0.063
12596	373.000	-0.173
12612	373.000	-0.129
12628	373.000	-0.139
12644	373.000	-0.134
12660	373.000	-0.105
12676	373.000	-0.139
12692	373.000	-0.133
12708	373.000	-0.106
12724	373.000	-0.161
12740	373.000	-0.095
12756	373.000	-0.078
12772	373.000	-0.121
12788	373.000	-0.054
12804	373.000	-0.079
12820	373.000	-0.113
12836	373.000	-0.064
12852	373.000	-0.115
12868	373.000	-0.068
12884	373.000	-0.096
12900	373.000	-0.172
12916	373.000	-0.069
12932	373.000	-0.080
12948	373.000	-0.057
12964	373.000	-0.193
12980	373.000	-0.092
12996	373.000	-0.036
13012	373.000	-0.045
13028	373.000	-0.089
13044	373.000	-0.112
13060	373.000	-0.087
13076	373.000	-0.196
13092	373.000	-0.103
13108	373.000	-0.124
13124	373.000	-0.070
13780	373.000	-0.256
13796	373.000	-0.277
13812	373.000	-0.319
13828	373.000	-0.326
13844	373.000	-0.355
13860	373.000	-0.232
13876	373.000	-0.345
13892	373.000	-0.376
13908	373.000	-0.287
13924	373.000	-0.320
13940	373.000	-0.305
13956	373.000	-0.141
13972	373.000	-0.335
13988	373.000	-0.349
14004	373.000	-0.263
14020	373.000	-0.365
14036	373.000	-0.287
14052	373.000	-0.308
14068	373.000	-0.230
14084	373.000	-0.404
14100	373.000	0.160
14116	373.000	-0.315
14132	373.000	-0.387
14148	373.000	-0.343
14164	373.000	-0.306
14180	373.000	-0.370
14196	373.000	-0.359
14212	373.000	-0.334
14228	373.000	-0.366
14244	373.000	-0.337
14260	373.000	-0.360
14276	373.000	-0.312
14292	373.000	-0.382
14308	373.000	-0.395
14324	373.000	-0.385
14340	373.000	-0.307
14356	373.000	-0.356
14372	373.000	-0.306
14388	373.000	-0.327
4	374.000	-0.218
20	374.000	-0.388
36	374.000	-0.369
52	374.000	-0.366
68	374.000	-0.384
84	374.000	-0.369
100	374.000	-0.323
116	374.000	-0.362
132	374.000	-0.194
148	374.000	-0.337
164	374.000	-0.369
180	374.000	-0.385
196	374.000	-0.389
212	374.000	-0.380
228	374.000	-0.396
244	374.000	-0.387
260	374.000	-0.352
276	374.000	-0.441
292	374.000	-0.415
308	374.000	-0.403
324	374.000	-0.405
340	374.000	-0.341
356	374.000	0.100
372	374.000	-0.368
388	374.000	-0.327
404	374.000	-0.452
420	374.000	-0.414
436	374.000	-0.003
452	374.000	-0.325
468	374.000	-0.390
484	374.000	-0.373
500	374.000	-0.349
516	374.000	-0.407
532	374.000	-0.337
548	374.000	-0.342
564	374.000	-0.365
580	374.000	-0.349
596	374.000	-0.352
612	374.000	-0.376
1268	374.000	-0.090
1284	374.000	-0.122
1300	374.000	-0.100
1316	374.000	-0.089
1332	374.000	-0.137
1348	374.000	-0.144
1364	374.000	-0.147
1380	374.000	-0.141
1396	374.000	-0.123
1412	374.000	-0.175
1428	374.000	-0.108
1444	374.000	-0.114
1460	374.000	-0.127
1476	374.000	-0.130
1492	374.000	-0.108
1508	374.000	-0.087
1524	374.000	-0.096
1540	374.000	-0.084
1556	374.000	-0.102
1572	374.000	-0.077
1588	374.000	-0.107
1604	374.000	-0.106
1620	374.000	-0.113
1636	374.000	-0.062
1652	374.000	-0.149
1668	374.000	-0.003
1684	374.000	-0.109
1700	374.000	-0.145
1716	374.000	-0.114
1732	374.000	-0.068
1748	374.000	-0.147
1764	374.000	-0.152
1780	374.000	-0.127
1796	374.000	-0.132
1812	374.000	-0.145
1828	374.000	-0.118
1844	374.000	-0.135
1860	374.000	-0.112
1876	374.000	-0.042
2516	374.000	-0.089
2532	374.000	-0.150
2548	374.000	-0.120
2564	374.000	-0.200
2580	374.000	-0.191
2596	374.000	-0.199
2612	374.000	-0.143
2628	374.000	-0.139
2644	374.000	-0.148
2660	374.000	-0.205
2676	374.000	-0.134
2692	374.000	-0.090
2708	374.000	-0.199
2724	374.000	-0.086
2740	374.000	-0.155
2756	374.000	-0.147
2772	374.000	-0.158
2788	374.000	-0.134
2804	374.000	-0.127
2820	374.000	-0.150
2836	374.000	-0.192
2852	374.000	-0.157
2868	374.000	-0.136
2884	374.000	-0.144
2900	374.000	-0.215
2916	374.000	-0.145
2932	374.000	-0.155
2948	374.000	-0.197
2964	374.000	-0.147
2980	374.000	-0.128
2996	374.000	-0.172
3012	374.000	-0.139
3028	374.000	-0.139
3044	374.000	-0.125
3060	374.000	-0.170
3076	374.000	-0.120
3092	374.000	-0.186
3108	374.000	-0.132
3124	374.000	-0.160
3764	374.000	-0.071
3780	374.000	-0.140
3796	374.000	-0.130
3812	374.000	-0.121
3828	374.000	-0.101
3844	374.000	-0.113
3860	374.000	-0.039
3876	374.000	-0.111
3892	374.000	-0.138
3908	374.000	-0.086
3924	374.000	-0.091
3940	374.000	-0.030
3956	374.000	-0.056
3972	374.000	-0.132
3988	374.000	-0.058
4004	374.000	-0.102
4020	374.000	-0.135
4036	374.000	-0.107
4052	374.000	-0.071
4068	374.000	-0.072
4084	374.000	-0.116
4100	374.000	-0.047
4116	374.000	-0.105
4132	374.000	-0.060
4148	374.000	-0.047
4164	374.000	-0.047
4180	374.000	-0.104
4196	374.000	-0.030
4212	374.000	-0.077
4228	374.000	-0.088
4244	374.000	-0.114
4260	374.000	-0.079
4276	374.000	-0.018
4292	374.000	-0.054
4308	374.000	-0.059
4324	374.000	-0.141
4340	374.000	-0.114
4356	374.000	-0.120
4372	374.000	-0.068
5012	374.000	-0.027
5028	374.000	-0.043
5044	374.000	-0.001
5060	374.000	0.018
5076	374.000	0.025
5092	374.000	0.037
5108	374.000	0.029
5124	374.000	-0.026
5140	374.000	-0.041
5156	374.000	0.034
5172	374.000	-0.033
5188	374.000	-0.029
5204	374.000	-0.067
5220	374.000	0.022
5236	374.000	-0.026
5252	374.000	-0.043
5268	374.000	-0.032
5284	374.000	-0.045
5300	374.000	-0.029
5316	374.000	-0.058
5332	374.000	-0.023
5348	374.000	-0.062
5364	374.000	-0.020
5380	374.000	0.013
5396	374.000	0.017
5412	374.000	0.028
5428	374.000	-0.009
5444	374.000	0.002
5460	374.000	-0.002
5476	374.000	0.022
5492	374.000	0.035
5508	374.000	-0.029
5524	374.000	0.010
5540	374.000	-0.080
5556	374.000	-0.005
5572	374.000	-0.031
5588	374.000	-0.026
5604	374.000	0.009
5620	374.000	-0.030
6260	374.000	-0.320
6276	374.000	-0.138
6292	374.000	-0.397
6308	374.000	-0.332
6324	374.000	-0.065
6340	374.000	-0.391
6356	374.000	-0.328
6372	374.000	-0.336
6388	374.000	-0.359
6404	374.000	-0.332
6420	374.000	-0.316
6436	374.000	-0.329
6452	374.000	-0.321
6468	374.000	-0.378
6484	374.000	-0.329
6500	374.000	-0.137
6516	374.000	-0.416
6532	374.000	-0.424
6548	374.000	-0.271
6564	374.000	-0.371
6580	374.000	-0.331
6596	374.000	-0.359
6612	374.000	-0.314
6628	374.000	-0.340
6644	374.000	-0.376
6660	374.000	-0.370
6676	374.000	-0.330
6692	374.000	-0.363
6708	374.000	-0.311
6724	374.000	-0.326
6740	374.000	-0.401
6756	374.000	-0.284
6772	374.000	-0.295
6788	374.000	-0.350
6804	374.000	-0.341
6820	374.000	-0.362
6836	374.000	-0.336
6852	374.000	-0.380
6868	374.000	-0.369
7524	374.000	-0.443
7540	374.000	-0.507
7556	374.000	-0.533
7572	374.000	-0.559
7588	374.000	-0.521
7604	374.000	-0.547
7620	374.000	-0.528
7636	374.000	-0.530
7652	374.000	-0.478
7668	374.000	-0.512
7684	374.000	-0.457
7700	374.000	-0.482
7716	374.000	-0.507
7732	374.000	-0.482
7748	374.000	-0.465
7764	374.000	-0.512
7780	374.000	-0.471
7796	374.000	-0.512
7812	374.000	-0.578
7828	374.000	-0.537
7844	374.000	-0.501
7860	374.000	-0.497
7876	374.000	-0.471
7892	374.000	-0.249
7908	374.000	-0.532
7924	374.000	-0.545
7940	374.000	-0.477
7956	374.000	-0.471
7972	374.000	-0.172
7988	374.000	-0.447
8004	374.000	-0.443
8020	374.000	-0.517
8036	374.000	-0.527
8052	374.000	-0.428
8068	374.000	-0.531
8084	374.000	-0.474
8100	374.000	-0.487
8116	374.000	-0.541
8132	374.000	-0.484
8772	374.000	-0.360
8788	374.000	-0.365
8804	374.000	-0.373
8820	374.000	-0.337
8836	374.000	-0.363
8852	374.000	-0.241
8868	374.000	-0.353
8884	374.000	-0.327
8900	374.000	-0.365
8916	374.000	-0.334
8932	374.000	-0.343
8948	374.000	-0.337
8964	374.000	-0.351
8980	374.000	-0.367
8996	374.000	-0.416
9012	374.000	-0.296
9028	374.000	-0.345
9044	374.000	-0.318
9060	374.000	-0.334
9076	374.000	-0.299
9092	374.000	-0.307
9108	374.000	-0.285
9124	374.000	-0.330
9140	374.000	-0.297
9156	374.000	-0.299
9172	374.000	-0.324
9188	374.000	-0.275
9204	374.000	-0.325
9220	374.000	-0.319
9236	374.000	-0.345
9252	374.000	-0.283
9268	374.000	-0.378
9284	374.000	-0.315
9300	374.000	-0.379
9316	374.000	-0.351
9332	374.000	-0.324
9348	374.000	-0.297
9364	374.000	-0.307
9380	374.000	-0.344
10020	374.000	-0.386
10036	374.000	-0.411
10052	374.000	-0.432
10068	374.000	-0.401
10084	374.000	-0.390
10100	374.000	-0.396
10116	374.000	-0.423
10132	374.000	-0.404
10148	374.000	-0.478
10164	374.000	-0.447
10180	374.000	-0.365
10196	374.000	-0.372
10212	374.000	-0.462
10228	374.000	-0.419
10244	374.000	-0.417
10260	374.000	-0.349
10276	374.000	-0.454
10292	374.000	-0.390
10308	374.000	-0.393
10324	374.000	-0.385
10340	374.000	-0.385
10356	374.000	-0.457
10372	374.000	-0.362
10388	374.000	-0.408
10404	374.000	-0.443
10420	374.000	-0.431
10436	374.000	-0.330
10452	374.000	-0.423
10468	374.000	-0.371
10484	374.000	-0.384
10500	374.000	-0.412
10516	374.000	-0.344
10532	374.000	-0.400
10548	374.000	-0.392
10564	374.000	-0.374
10580	374.000	-0.399
10596	374.000	-0.322
10612	374.000	-0.374
10628	374.000	-0.369
11268	374.000	-0.178
11284	374.000	-0.167
11300	374.000	-0.176
11316	374.000	-0.146
11332	374.000	-0.138
11348	374.000	-0.101
11364	374.000	-0.108
11380	374.000	-0.120
11396	374.000	-0.154
11412	374.000	-0.116
11428	374.000	-0.204
11444	374.000	-0.083
11460	374.000	-0.152
11476	374.000	-0.169
11492	374.000	-0.184
11508	374.000	-0.161
11524	374.000	-0.138
11540	374.000	-0.089
11556	374.000	-0.196
11572	374.000	-0.199
11588	374.000	-0.161
11604	374.000	-0.190
11620	374.000	-0.191
11636	374.000	-0.155
11652	374.000	-0.119
11668	374.000	-0.192
11684	374.000	-0.148
11700	374.000	-0.103
11716	374.000	-0.160
11732	374.000	-0.105
11748	374.000	-0.104
11764	374.000	-0.171
11780	374.000	-0.061
11796	374.000	-0.207
11812	374.000	-0.105
11828	374.000	-0.123
11844	374.000	-0.141
11860	374.000	-0.137
11876	374.000	-0.145
12516	374.000	-0.095
12532	374.000	-0.125
12548	374.000	-0.144
12564	374.000	-0.090
12580	374.000	-0.030
12596	374.000	-0.140
12612	374.000	-0.092
12628	374.000	-0.152
12644	374.000	-0.122
12660	374.000	-0.100
12676	374.000	-0.120
12692	374.000	-0.145
12708	374.000	-0.100
12724	374.000	-0.130
12740	374.000	-0.088
12756	374.000	-0.040
12772	374.000	-0.138
12788	374.000	-0.060
12804	374.000	-0.064
12820	374.000	-0.122
12836	374.000	-0.050
12852	374.000	-0.116
12868	374.000	-0.052
12884	374.000	-0.090
12900	374.000	-0.137
12916	374.000	-0.099
12932	374.000	-0.080
12948	374.000	-0.059
12964	374.000	-0.149
12980	374.000	-0.098
12996	374.000	-0.046
13012	374.000	-0.055
13028	374.000	-0.105
13044	374.000	-0.129
13060	374.000	-0.088
13076	374.000	-0.184
13092	374.000	-0.110
13108	374.000	-0.083
13124	374.000	-0.059
13780	374.000	-0.294
13796	374.000	-0.268
13812	374.000	-0.306
13828	374.000	-0.353
13844	374.000	-0.364
13860	374.000	-0.234
13876	374.000	-0.379
13892	374.000	-0.334
13908	374.000	-0.303
13924	374.000	-0.313
13940	374.000	-0.347
13956	374.000	-0.187
13972	374.000	-0.305
13988	374.000	-0.332
14004	374.000	-0.265
14020	374.000	-0.345
14036	374.000	-0.320
14052	374.000	-0.316
14068	374.000	-0.246
14084	374.000	-0.413
14100	374.000	0.056
14116	374.000	-0.314
14132	374.000	-0.394
14148	374.000	-0.353
14164	374.000	-0.283
14180	374.000	-0.354
14196	374.000	-0.376
14212	374.000	-0.345
14228	374.000	-0.349
14244	374.000	-0.374
14260	374.000	-0.329
14276	374.000	-0.331
14292	374.000	-0.389
14308	374.000	-0.366
14324	374.000	-0.389
14340	374.000	-0.314
14356	374.000	-0.346
14372	374.000	-0.300
14388	374.000	-0.337
4	375.000	-0.262
20	375.000	-0.379
36	375.000	-0.370
52	375.000	-0.358
68	375.000	-0.387
84	375.000	-0.349
100	375.000	-0.338
116	375.000	-0.337
132	375.000	-0.209
148	375.000	-0.358
164	375.000	-0.377
180	375.000	-0.405
196	375.000	-0.392
212	375.000	-0.411
228	375.000	-0.404
244	375.000	-0.398
260	375.000	-0.335
276	375.000	-0.448
292	375.000	-0.398
308	375.000	-0.389
324	375.000	-0.396
340	375.000	-0.354
356	375.000	0.045
372	375.000	-0.360
388	375.000	-0.309
404	375.000	-0.471
420	375.000	-0.401
436	375.000	-0.082
452	375.000	-0.310
468	375.000	-0.396
484	375.000	-0.367
500	375.000	-0.353
516	375.000	-0.398
532	375.000	-0.310
548	375.000	-0.382
564	375.000	-0.365
580	375.000	-0.346
596	375.000	-0.365
612	375.000	-0.384
1268	375.000	-0.099
1284	375.000	-0.109
1300	375.000	-0.078
1316	375.000	-0.071
1332	375.000	-0.150
1348	375.000	-0.143
1364	375.000	-0.114
1380	375.000	-0.144
1396	375.000	-0.137
1412	375.000	-0.129
1428	375.000	-0.116
1444	375.000	-0.106
1460	375.000	-0.108
1476	375.000	-0.140
1492	375.000	-0.080
1508	375.000	-0.094
1524	375.000	-0.124
1540	375.000	-0.081
1556	375.000	-0.064
1572	375.000	-0.093
1588	375.000	-0.109
1604	375.000	-0.092
1620	375.000	-0.112
1636	375.000	-0.090
1652	375.000	-0.120
1668	375.000	-0.043
1684	375.000	-0.112
1700	375.000	-0.135
1716	375.000	-0.117
1732	375.000	-0.051
1748	375.000	-0.120
1764	375.000	-0.133
1780	375.000	-0.123
1796	375.000	-0.120
1812	375.000	-0.123
1828	375.000	-0.119
1844	375.000	-0.091
1860	375.000	-0.112
1876	375.000	-0.017
2516	375.000	-0.062
2532	375.000	-0.168
2548	375.000	-0.112
2564	375.000	-0.176
2580	375.000	-0.192
2596	375.000	-0.171
2612	375.000	-0.147
2628	375.000	-0.099
2644	375.000	-0.130
2660	375.000	-0.194
2676	375.000	-0.163
2692	375.000	-0.093
2708	375.000	-0.173
2724	375.000	-0.073
2740	375.000	-0.142
2756	375.000	-0.118
2772	375.000	-0.187
2788	375.000	-0.132
2804	375.000	-0.103
2820	375.000	-0.176
2836	375.000	-0.179
2852	375.000	-0.175
2868	375.000	-0.109
2884	375.000	-0.147
2900	375.000	-0.197
2916	375.000	-0.127
2932	375.000	-0.178
2948	375.000	-0.184
2964	375.000	-0.137
2980	375.000	-0.117
2996	375.000	-0.177
3012	375.000	-0.154
3028	375.000	-0.135
3044	375.000	-0.132
3060	375.000	-0.178
3076	375.000	-0.118
3092	375.000	-0.166
3108	375.000	-0.148
3124	375.000	-0.143
3764	375.000	-0.042
3780	375.000	-0.160
3796	375.000	-0.100
3812	375.000	-0.088
3828	375.000	-0.091
3844	375.000	-0.128
3860	375.000	-0.068
3876	375.000	-0.094
3892	375.000	-0.151
3908	375.000	-0.080
3924	375.000	-0.075
3940	375.000	-0.038
3956	375.000	-0.051
3972	375.000	-0.133
3988	375.000	-0.078
4004	375.000	-0.122
4020	375.000	-0.140
4036	375.000	-0.091
4052	375.000	-0.075
4068	375.000	-0.077
4084	375.000	-0.069
4100	375.000	-0.065
4116	375.000	-0.093
4132	375.000	-0.054
4148	375.000	-0.068
4164	375.000	-0.043
4180	375.000	-0.090
4196	375.000	-0.040
4212	375.000	-0.088
4228	375.000	-0.084
4244	375.000	-0.113
4260	375.000	-0.070
4276	375.000	-0.005
4292	375.000	-0.058
4308	375.000	-0.078
4324	375.000	-0.143
4340	375.000	-0.073
4356	375.000	-0.118
4372	375.000	-0.109
5012	375.000	-0.052
5028	375.000	-0.030
5044	375.000	-0.035
5060	375.000	0.038
5076	375.000	0.013
5092	375.000	0.030
5108	375.000	0.006
5124	375.000	-0.040
5140	375.000	-0.039
5156	375.000	0.035
5172	375.000	-0.060
5188	375.000	-0.002
5204	375.000	-0.077
5220	375.000	-0.008
5236	375.000	-0.027
5252	375.000	-0.010
5268	375.000	0.006
5284	375.000	-0.042
5300	375.000	-0.024
5316	375.000	-0.024
5332	375.000	-0.042
5348	375.000	-0.068
5364	375.000	0.001
5380	375.000	-0.008
5396	375.000	0.020
5412	375.000	-0.001
5428	375.000	-0.013
5444	375.000	0.015
5460	375.000	-0.037
5476	375.000	0.005
5492	375.000	0.030
5508	375.000	-0.008
5524	375.000	0.005
5540	375.000	-0.067
5556	375.000	-0.015
5572	375.000	0.001
5588	375.000	-0.019
5604	375.000	0.000
5620	375.000	-0.021
6260	375.000	-0.332
6276	375.000	-0.150
6292	375.000	-0.360
6308	375.000	-0.328
6324	375.000	-0.124
6340	375.000	-0.364
6356	375.000	-0.322
6372	375.000	-0.351
6388	375.000	-0.380
6404	375.000	-0.326
6420	375.000	-0.356
6436	375.000	-0.349
6452	375.000	-0.312
6468	375.000	-0.369
6484	375.000	-0.328
6500	375.000	-0.159
6516	375.000	-0.413
6532	375.000	-0.420
6548	375.000	-0.252
6564	375.000	-0.373
6580	375.000	-0.320
6596	375.000	-0.352
6612	375.000	-0.298
6628	375.000	-0.357
6644	375.000	-0.392
6660	375.000	-0.378
6676	375.000	-0.319
6692	375.000	-0.359
6708	375.000	-0.338
6724	375.000	-0.331
6740	375.000	-0.368
6756	375.000	-0.310
6772	375.000	-0.285
6788	375.000	0.077
6804	375.000	-0.335
6820	375.000	-0.380
6836	375.000	-0.371
6852	375.000	-0.334
6868	375.000	-0.370
7524	375.000	-0.480
7540	375.000	-0.476
