# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4321	221.000	-0.183
4337	221.000	-0.233
4353	221.000	-0.157
4369	221.000	-0.208
5009	221.000	0.004
5025	221.000	-0.018
5041	221.000	0.053
5057	221.000	-0.037
5073	221.000	-0.026
5089	221.000	-0.012
5105	221.000	-0.025
5121	221.000	-0.051
5137	221.000	0.014
5153	221.000	0.019
5169	221.000	0.032
5185	221.000	-0.067
5201	221.000	-0.084
5217	221.000	0.015
5233	221.000	-0.005
5249	221.000	-0.016
5265	221.000	0.019
5281	221.000	0.019
5297	221.000	-0.077
5313	221.000	-0.017
5329	221.000	-0.018
5345	221.000	-0.023
5361	221.000	0.030
5377	221.000	-0.001
5393	221.000	0.014
5409	221.000	0.007
5425	221.000	-0.013
5441	221.000	0.009
5457	221.000	-0.023
5473	221.000	-0.020
5489	221.000	-0.091
5505	221.000	-0.013
5521	221.000	-0.063
5537	221.000	-0.061
5553	221.000	-0.032
5569	221.000	0.042
5585	221.000	-0.037
5601	221.000	0.003
5617	221.000	0.001
6257	221.000	-0.341
6273	221.000	-0.114
6289	221.000	-0.378
6305	221.000	-0.309
6321	221.000	-0.287
6337	221.000	-0.383
6353	221.000	-0.004
6369	221.000	-0.262
6385	221.000	-0.380
6401	221.000	-0.276
6417	221.000	-0.320
6433	221.000	-0.317
6449	221.000	-0.353
6465	221.000	-0.375
6481	221.000	-0.362
6497	221.000	-0.341
6513	221.000	-0.366
6529	221.000	-0.250
6545	221.000	-0.316
6561	221.000	-0.403
6577	221.000	-0.342
6593	221.000	-0.383
6609	221.000	-0.326
6625	221.000	-0.343
6641	221.000	-0.336
6657	221.000	-0.282
6673	221.000	-0.356
6689	221.000	-0.325
6705	221.000	-0.318
6721	221.000	0.098
6737	221.000	-0.292
6753	221.000	-0.354
6769	221.000	-0.397
6785	221.000	-0.340
6801	221.000	-0.319
6817	221.000	-0.393
6833	221.000	-0.323
6849	221.000	-0.327
6865	221.000	-0.327
6881	221.000	-0.229
7521	221.000	-0.370
7537	221.000	-0.388
7553	221.000	-0.390
7569	221.000	-0.391
7585	221.000	-0.359
7601	221.000	-0.433
7617	221.000	-0.373
7633	221.000	-0.374
7649	221.000	-0.392
7665	221.000	-0.454
7681	221.000	-0.441
7697	221.000	-0.126
7713	221.000	-0.489
7729	221.000	-0.448
7745	221.000	-0.408
7761	221.000	-0.451
7777	221.000	-0.476
7793	221.000	-0.425
7809	221.000	-0.399
7825	221.000	-0.415
7841	221.000	-0.415
7857	221.000	-0.429
7873	221.000	-0.458
7889	221.000	-0.437
7905	221.000	-0.408
7921	221.000	-0.433
7937	221.000	-0.449
7953	221.000	-0.389
7969	221.000	-0.447
7985	221.000	-0.407
8001	221.000	-0.379
8017	221.000	-0.446
8033	221.000	-0.360
8049	221.000	-0.421
8065	221.000	-0.438
8081	221.000	-0.460
8097	221.000	-0.443
8113	221.000	-0.378
8129	221.000	-0.405
8769	221.000	-0.627
8785	221.000	-0.646
8801	221.000	-0.622
8817	221.000	-0.610
8833	221.000	-0.632
8849	221.000	-0.586
8865	221.000	-0.616
8881	221.000	-0.635
8897	221.000	-0.709
8913	221.000	-0.641
8929	221.000	-0.602
8945	221.000	-0.618
8961	221.000	-0.572
8977	221.000	-0.619
8993	221.000	-0.574
9009	221.000	-0.636
9025	221.000	-0.585
9041	221.000	-0.677
9057	221.000	-0.711
9073	221.000	-0.604
9089	221.000	-0.663
9105	221.000	-0.599
9121	221.000	-0.582
9137	221.000	-0.627
9153	221.000	-0.578
9169	221.000	-0.637
9185	221.000	-0.610
9201	221.000	-0.685
9217	221.000	-0.709
9233	221.000	-0.602
9249	221.000	-0.617
9265	221.000	-0.600
9281	221.000	-0.570
9297	221.000	-0.684
9313	221.000	-0.604
9329	221.000	-0.575
9345	221.000	-0.626
9361	221.000	-0.564
9377	221.000	-0.573
10017	221.000	-0.657
10033	221.000	-0.642
10049	221.000	-0.608
10065	221.000	-0.627
10081	221.000	-0.624
10097	221.000	-0.685
10113	221.000	-0.602
10129	221.000	-0.599
10145	221.000	-0.640
10161	221.000	-0.607
10177	221.000	-0.635
10193	221.000	-0.591
10209	221.000	-0.649
10225	221.000	-0.648
10241	221.000	-0.594
10257	221.000	-0.579
10273	221.000	-0.636
10289	221.000	-0.601
10305	221.000	-0.602
10321	221.000	-0.684
10337	221.000	-0.587
10353	221.000	-0.616
10369	221.000	-0.630
10385	221.000	-0.604
10401	221.000	-0.649
10417	221.000	-0.598
10433	221.000	-0.633
10449	221.000	-0.649
10465	221.000	-0.660
10481	221.000	-0.624
10497	221.000	-0.606
10513	221.000	-0.697
10529	221.000	-0.522
10545	221.000	-0.647
10561	221.000	-0.602
10577	221.000	-0.629
10593	221.000	-0.676
10609	221.000	-0.637
10625	221.000	-0.655
11265	221.000	-0.561
11281	221.000	-0.597
11297	221.000	-0.581
11313	221.000	-0.583
11329	221.000	-0.595
11345	221.000	-0.608
11361	221.000	-0.619
11377	221.000	-0.612
11393	221.000	-0.620
11409	221.000	-0.592
11425	221.000	-0.585
11441	221.000	-0.598
11457	221.000	-0.583
11473	221.000	-0.574
11489	221.000	-0.641
11505	221.000	-0.627
11521	221.000	-0.675
11537	221.000	-0.617
11553	221.000	-0.656
11569	221.000	-0.601
11585	221.000	-0.612
11601	221.000	-0.597
11617	221.000	-0.594
11633	221.000	-0.611
11649	221.000	-0.574
11665	221.000	-0.691
11681	221.000	-0.612
11697	221.000	-0.631
11713	221.000	-0.683
11729	221.000	-0.622
11745	221.000	-0.667
11761	221.000	-0.662
11777	221.000	-0.637
11793	221.000	-0.629
11809	221.000	-0.633
11825	221.000	-0.599
11841	221.000	-0.613
11857	221.000	-0.598
11873	221.000	-0.685
12529	221.000	-0.522
12545	221.000	-0.494
12561	221.000	-0.520
12577	221.000	-0.536
12593	221.000	-0.429
12609	221.000	-0.551
12625	221.000	-0.559
12641	221.000	-0.473
12657	221.000	-0.511
12673	221.000	-0.514
12689	221.000	-0.518
12705	221.000	-0.509
12721	221.000	-0.467
12737	221.000	-0.516
12753	221.000	-0.459
12769	221.000	-0.540
12785	221.000	-0.530
12801	221.000	-0.534
12817	221.000	-0.511
12833	221.000	-0.457
12849	221.000	-0.496
12865	221.000	-0.572
12881	221.000	-0.525
12897	221.000	-0.562
12913	221.000	-0.519
12929	221.000	-0.529
12945	221.000	-0.485
12961	221.000	-0.531
12977	221.000	-0.478
12993	221.000	-0.497
13009	221.000	-0.499
13025	221.000	-0.472
13041	221.000	-0.502
13057	221.000	-0.463
13073	221.000	-0.537
13089	221.000	-0.538
13105	221.000	-0.480
13121	221.000	-0.524
13137	221.000	-0.466
13777	221.000	-0.404
13793	221.000	-0.440
13809	221.000	-0.420
13825	221.000	-0.408
13841	221.000	-0.437
13857	221.000	-0.393
13873	221.000	-0.429
13889	221.000	-0.427
13905	221.000	-0.359
13921	221.000	-0.425
13937	221.000	-0.400
13953	221.000	-0.382
13969	221.000	-0.347
13985	221.000	-0.441
14001	221.000	-0.410
14017	221.000	-0.384
14033	221.000	-0.415
14049	221.000	-0.453
14065	221.000	-0.382
14081	221.000	-0.327
14097	221.000	-0.388
14113	221.000	-0.387
14129	221.000	-0.447
14145	221.000	-0.446
14161	221.000	-0.417
14177	221.000	-0.409
14193	221.000	-0.412
14209	221.000	-0.476
14225	221.000	-0.457
14241	221.000	-0.405
14257	221.000	-0.404
14273	221.000	-0.415
14289	221.000	-0.303
14305	221.000	-0.397
14321	221.000	-0.455
14337	221.000	-0.419
14353	221.000	-0.447
14369	221.000	-0.356
14385	221.000	-0.449
1	222.000	-0.136
17	222.000	-0.346
33	222.000	-0.360
49	222.000	-0.280
65	222.000	-0.282
81	222.000	-0.381
97	222.000	-0.387
113	222.000	-0.267
129	222.000	-0.311
145	222.000	-0.328
161	222.000	-0.273
177	222.000	-0.359
193	222.000	-0.348
209	222.000	-0.333
225	222.000	0.090
241	222.000	-0.389
257	222.000	-0.357
273	222.000	-0.318
289	222.000	-0.376
305	222.000	-0.142
321	222.000	-0.301
337	222.000	-0.367
353	222.000	-0.368
369	222.000	-0.342
385	222.000	-0.306
401	222.000	-0.348
417	222.000	-0.358
433	222.000	-0.361
449	222.000	-0.315
465	222.000	-0.331
481	222.000	-0.342
497	222.000	-0.154
513	222.000	-0.369
529	222.000	-0.375
545	222.000	-0.163
561	222.000	-0.333
577	222.000	-0.309
593	222.000	-0.381
609	222.000	-0.377
625	222.000	-0.318
1265	222.000	-0.116
1281	222.000	-0.085
1297	222.000	-0.106
1313	222.000	-0.139
1329	222.000	-0.116
1345	222.000	-0.086
1361	222.000	-0.099
1377	222.000	-0.097
1393	222.000	-0.077
1409	222.000	-0.132
1425	222.000	-0.089
1441	222.000	-0.082
1457	222.000	-0.078
1473	222.000	-0.100
1489	222.000	-0.131
1505	222.000	-0.049
1521	222.000	-0.121
1537	222.000	-0.044
1553	222.000	-0.112
1569	222.000	-0.074
1585	222.000	-0.068
1601	222.000	-0.078
1617	222.000	-0.133
1633	222.000	-0.158
1649	222.000	-0.145
1665	222.000	-0.037
1681	222.000	-0.168
1697	222.000	-0.129
1713	222.000	-0.120
1729	222.000	-0.120
1745	222.000	-0.139
1761	222.000	-0.074
1777	222.000	-0.131
1793	222.000	-0.134
1809	222.000	-0.124
1825	222.000	-0.094
1841	222.000	-0.100
1857	222.000	-0.104
1873	222.000	-0.088
2513	222.000	-0.222
2529	222.000	-0.184
2545	222.000	-0.239
2561	222.000	-0.197
2577	222.000	-0.169
2593	222.000	-0.265
2609	222.000	-0.195
2625	222.000	-0.282
2641	222.000	-0.195
2657	222.000	-0.233
2673	222.000	-0.197
2689	222.000	-0.198
2705	222.000	-0.171
2721	222.000	-0.174
2737	222.000	-0.212
2753	222.000	-0.191
2769	222.000	-0.174
2785	222.000	-0.259
2801	222.000	-0.222
2817	222.000	-0.252
2833	222.000	-0.213
2849	222.000	-0.217
2865	222.000	-0.196
2881	222.000	-0.162
2897	222.000	-0.221
2913	222.000	-0.206
2929	222.000	-0.238
2945	222.000	-0.243
2961	222.000	-0.180
2977	222.000	-0.216
2993	222.000	-0.210
3009	222.000	-0.239
3025	222.000	-0.239
3041	222.000	-0.225
3057	222.000	-0.240
3073	222.000	-0.191
3089	222.000	-0.227
3105	222.000	-0.185
3121	222.000	-0.218
3761	222.000	-0.162
3777	222.000	-0.163
3793	222.000	-0.196
3809	222.000	-0.232
3825	222.000	-0.155
3841	222.000	-0.193
3857	222.000	-0.171
3873	222.000	-0.185
3889	222.000	-0.150
3905	222.000	-0.201
3921	222.000	-0.201
3937	222.000	-0.195
3953	222.000	-0.170
3969	222.000	-0.184
3985	222.000	-0.147
4001	222.000	-0.208
4017	222.000	-0.150
4033	222.000	-0.171
4049	222.000	-0.204
4065	222.000	-0.180
4081	222.000	-0.178
4097	222.000	-0.219
4113	222.000	-0.191
4129	222.000	-0.177
4145	222.000	-0.203
4161	222.000	-0.225
4177	222.000	-0.174
4193	222.000	-0.244
4209	222.000	-0.216
4225	222.000	-0.183
4241	222.000	-0.140
4257	222.000	-0.161
4273	222.000	-0.175
4289	222.000	-0.169
4305	222.000	-0.233
4321	222.000	-0.173
4337	222.000	-0.208
4353	222.000	-0.133
4369	222.000	-0.210
5009	222.000	-0.011
5025	222.000	-0.029
5041	222.000	0.031
5057	222.000	-0.027
5073	222.000	-0.006
5089	222.000	-0.014
5105	222.000	-0.029
5121	222.000	-0.030
5137	222.000	0.014
5153	222.000	0.016
5169	222.000	0.023
5185	222.000	-0.077
5201	222.000	-0.039
5217	222.000	-0.010
5233	222.000	-0.030
5249	222.000	-0.017
5265	222.000	0.048
5281	222.000	0.001
5297	222.000	-0.083
5313	222.000	0.002
5329	222.000	0.011
5345	222.000	-0.014
5361	222.000	0.017
5377	222.000	0.002
5393	222.000	0.002
5409	222.000	-0.009
5425	222.000	-0.022
5441	222.000	0.015
5457	222.000	-0.040
5473	222.000	-0.052
5489	222.000	-0.072
5505	222.000	-0.044
5521	222.000	-0.062
5537	222.000	-0.055
5553	222.000	-0.018
5569	222.000	0.019
5585	222.000	-0.060
5601	222.000	0.032
5617	222.000	0.019
6257	222.000	-0.350
6273	222.000	-0.126
6289	222.000	-0.408
6305	222.000	-0.335
6321	222.000	-0.301
6337	222.000	-0.424
6353	222.000	-0.071
6369	222.000	-0.277
6385	222.000	-0.350
6401	222.000	-0.326
6417	222.000	-0.344
6433	222.000	-0.374
6449	222.000	-0.396
6465	222.000	-0.359
6481	222.000	-0.371
6497	222.000	-0.340
6513	222.000	-0.376
6529	222.000	-0.259
6545	222.000	-0.321
6561	222.000	-0.381
6577	222.000	-0.331
6593	222.000	-0.418
6609	222.000	-0.364
6625	222.000	-0.382
6641	222.000	-0.347
6657	222.000	-0.337
6673	222.000	-0.365
6689	222.000	-0.356
6705	222.000	-0.351
6721	222.000	0.034
6737	222.000	-0.296
6753	222.000	-0.377
6769	222.000	-0.401
6785	222.000	-0.334
6801	222.000	-0.336
6817	222.000	-0.394
6833	222.000	-0.322
6849	222.000	-0.354
6865	222.000	-0.311
6881	222.000	-0.260
7521	222.000	-0.346
7537	222.000	-0.360
7553	222.000	-0.353
7569	222.000	-0.381
7585	222.000	-0.342
7601	222.000	-0.409
7617	222.000	-0.379
7633	222.000	-0.361
7649	222.000	0.065
7665	222.000	-0.439
7681	222.000	-0.433
7697	222.000	-0.175
7713	222.000	-0.473
7729	222.000	-0.423
7745	222.000	-0.435
7761	222.000	-0.450
7777	222.000	-0.469
7793	222.000	-0.387
7809	222.000	-0.375
7825	222.000	-0.386
7841	222.000	-0.406
7857	222.000	-0.389
7873	222.000	-0.418
7889	222.000	-0.397
7905	222.000	-0.393
7921	222.000	-0.413
7937	222.000	-0.434
7953	222.000	-0.384
7969	222.000	-0.446
7985	222.000	-0.423
8001	222.000	-0.363
8017	222.000	-0.412
8033	222.000	-0.333
8049	222.000	-0.412
8065	222.000	-0.433
8081	222.000	-0.442
8097	222.000	-0.419
8113	222.000	-0.363
8129	222.000	-0.405
8769	222.000	-0.596
8785	222.000	-0.619
8801	222.000	-0.612
8817	222.000	-0.587
8833	222.000	-0.612
8849	222.000	-0.559
8865	222.000	-0.559
8881	222.000	-0.596
8897	222.000	-0.641
8913	222.000	-0.600
8929	222.000	-0.571
8945	222.000	-0.557
8961	222.000	-0.573
8977	222.000	-0.588
8993	222.000	-0.552
9009	222.000	-0.611
9025	222.000	-0.530
9041	222.000	-0.649
9057	222.000	-0.685
9073	222.000	-0.593
9089	222.000	-0.634
9105	222.000	-0.612
9121	222.000	-0.553
9137	222.000	-0.571
9153	222.000	-0.549
9169	222.000	-0.637
9185	222.000	-0.561
9201	222.000	-0.630
9217	222.000	-0.653
9233	222.000	-0.575
9249	222.000	-0.580
9265	222.000	-0.572
9281	222.000	-0.575
9297	222.000	-0.644
9313	222.000	-0.603
9329	222.000	-0.551
9345	222.000	-0.570
9361	222.000	-0.550
9377	222.000	-0.580
10017	222.000	-0.594
10033	222.000	-0.592
10049	222.000	-0.590
10065	222.000	-0.598
10081	222.000	-0.581
10097	222.000	-0.637
10113	222.000	-0.570
10129	222.000	-0.575
10145	222.000	-0.608
10161	222.000	-0.592
10177	222.000	-0.574
10193	222.000	-0.580
10209	222.000	-0.629
10225	222.000	-0.610
10241	222.000	-0.575
10257	222.000	-0.556
10273	222.000	-0.615
10289	222.000	-0.570
10305	222.000	-0.595
10321	222.000	-0.639
10337	222.000	-0.592
10353	222.000	-0.606
10369	222.000	-0.622
10385	222.000	-0.550
10401	222.000	-0.633
10417	222.000	-0.554
10433	222.000	-0.587
10449	222.000	-0.613
10465	222.000	-0.616
10481	222.000	-0.575
10497	222.000	-0.583
10513	222.000	-0.692
10529	222.000	-0.497
10545	222.000	-0.596
10561	222.000	-0.568
10577	222.000	-0.588
10593	222.000	-0.638
10609	222.000	-0.626
10625	222.000	-0.599
11265	222.000	-0.542
11281	222.000	-0.608
11297	222.000	-0.554
11313	222.000	-0.588
11329	222.000	-0.572
11345	222.000	-0.552
11361	222.000	-0.608
11377	222.000	-0.606
11393	222.000	-0.583
11409	222.000	-0.534
11425	222.000	-0.579
11441	222.000	-0.584
11457	222.000	-0.574
11473	222.000	-0.561
11489	222.000	-0.593
11505	222.000	-0.637
11521	222.000	-0.646
11537	222.000	-0.603
11553	222.000	-0.617
11569	222.000	-0.618
11585	222.000	-0.612
11601	222.000	-0.594
11617	222.000	-0.550
11633	222.000	-0.589
11649	222.000	-0.557
11665	222.000	-0.682
11681	222.000	-0.588
11697	222.000	-0.605
11713	222.000	-0.646
11729	222.000	-0.597
11745	222.000	-0.638
11761	222.000	-0.617
11777	222.000	-0.584
11793	222.000	-0.595
11809	222.000	-0.574
11825	222.000	-0.586
11841	222.000	-0.588
11857	222.000	-0.605
11873	222.000	-0.627
12529	222.000	-0.498
12545	222.000	-0.483
12561	222.000	-0.490
12577	222.000	-0.520
12593	222.000	-0.435
12609	222.000	-0.562
12625	222.000	-0.537
12641	222.000	-0.451
12657	222.000	-0.518
12673	222.000	-0.458
12689	222.000	-0.530
12705	222.000	-0.507
12721	222.000	-0.450
12737	222.000	-0.507
12753	222.000	-0.449
12769	222.000	-0.488
12785	222.000	-0.482
12801	222.000	-0.529
12817	222.000	-0.472
12833	222.000	-0.459
12849	222.000	-0.456
12865	222.000	-0.579
12881	222.000	-0.506
12897	222.000	-0.554
12913	222.000	-0.491
12929	222.000	-0.498
12945	222.000	-0.436
12961	222.000	-0.506
12977	222.000	-0.475
12993	222.000	-0.467
13009	222.000	-0.461
13025	222.000	-0.449
13041	222.000	-0.508
13057	222.000	-0.460
13073	222.000	-0.487
13089	222.000	-0.544
13105	222.000	-0.486
13121	222.000	-0.499
13137	222.000	-0.430
13777	222.000	-0.394
13793	222.000	-0.403
13809	222.000	-0.360
13825	222.000	-0.384
13841	222.000	-0.440
13857	222.000	-0.365
13873	222.000	-0.409
13889	222.000	-0.410
13905	222.000	-0.357
13921	222.000	-0.397
13937	222.000	-0.360
13953	222.000	-0.345
13969	222.000	-0.343
13985	222.000	-0.385
14001	222.000	-0.368
14017	222.000	-0.365
14033	222.000	-0.398
14049	222.000	-0.445
14065	222.000	-0.355
14081	222.000	-0.365
14097	222.000	-0.345
14113	222.000	-0.399
14129	222.000	-0.458
14145	222.000	-0.410
14161	222.000	-0.398
14177	222.000	-0.421
14193	222.000	-0.406
14209	222.000	-0.428
14225	222.000	-0.441
14241	222.000	-0.383
14257	222.000	-0.424
14273	222.000	-0.380
14289	222.000	-0.304
14305	222.000	-0.389
14321	222.000	-0.403
14337	222.000	-0.391
14353	222.000	-0.409
14369	222.000	-0.347
14385	222.000	-0.450
1	223.000	-0.203
17	223.000	-0.348
33	223.000	-0.369
49	223.000	-0.305
65	223.000	-0.300
81	223.000	-0.388
97	223.000	-0.404
113	223.000	-0.298
129	223.000	-0.291
145	223.000	-0.334
161	223.000	-0.265
177	223.000	-0.395
193	223.000	-0.339
209	223.000	-0.322
225	223.000	-0.007
241	223.000	-0.351
257	223.000	-0.369
273	223.000	-0.349
289	223.000	-0.353
305	223.000	-0.203
321	223.000	-0.287
337	223.000	-0.346
353	223.000	-0.396
369	223.000	-0.348
385	223.000	-0.348
401	223.000	-0.322
417	223.000	-0.340
433	223.000	-0.377
449	223.000	-0.283
465	223.000	-0.359
481	223.000	-0.372
497	223.000	-0.205
513	223.000	-0.368
529	223.000	-0.373
545	223.000	-0.213
561	223.000	-0.333
577	223.000	-0.319
593	223.000	-0.344
609	223.000	-0.382
625	223.000	-0.342
1265	223.000	-0.143
1281	223.000	-0.109
1297	223.000	-0.125
1313	223.000	-0.109
1329	223.000	-0.119
1345	223.000	-0.085
1361	223.000	-0.105
1377	223.000	-0.093
1393	223.000	-0.066
1409	223.000	-0.139
1425	223.000	-0.084
1441	223.000	-0.122
1457	223.000	-0.084
1473	223.000	-0.106
1489	223.000	-0.112
1505	223.000	-0.080
1521	223.000	-0.121
1537	223.000	-0.051
1553	223.000	-0.091
1569	223.000	-0.079
1585	223.000	-0.068
1601	223.000	-0.071
1617	223.000	-0.108
1633	223.000	-0.168
1649	223.000	-0.127
1665	223.000	-0.043
1681	223.000	-0.125
1697	223.000	-0.139
1713	223.000	-0.142
1729	223.000	-0.082
1745	223.000	-0.113
1761	223.000	-0.072
1777	223.000	-0.127
1793	223.000	-0.097
1809	223.000	-0.133
1825	223.000	-0.094
1841	223.000	-0.082
1857	223.000	-0.082
1873	223.000	-0.066
2513	223.000	-0.192
2529	223.000	-0.207
2545	223.000	-0.214
2561	223.000	-0.186
2577	223.000	-0.154
2593	223.000	-0.252
2609	223.000	-0.177
2625	223.000	-0.276
2641	223.000	-0.218
2657	223.000	-0.203
2673	223.000	-0.186
2689	223.000	-0.153
2705	223.000	-0.160
2721	223.000	-0.157
2737	223.000	-0.189
2753	223.000	-0.167
2769	223.000	-0.195
2785	223.000	-0.254
2801	223.000	-0.192
2817	223.000	-0.252
2833	223.000	-0.183
2849	223.000	-0.188
2865	223.000	-0.186
2881	223.000	-0.132
2897	223.000	-0.195
2913	223.000	-0.191
2929	223.000	-0.217
2945	223.000	-0.235
2961	223.000	-0.170
2977	223.000	-0.169
2993	223.000	-0.195
3009	223.000	-0.219
3025	223.000	-0.260
3041	223.000	-0.214
3057	223.000	-0.200
3073	223.000	-0.193
3089	223.000	-0.251
3105	223.000	-0.210
3121	223.000	-0.195
3761	223.000	-0.164
3777	223.000	-0.173
3793	223.000	-0.212
3809	223.000	-0.243
3825	223.000	-0.175
3841	223.000	-0.166
3857	223.000	-0.166
3873	223.000	-0.187
3889	223.000	-0.161
3905	223.000	-0.204
3921	223.000	-0.201
3937	223.000	-0.202
3953	223.000	-0.184
3969	223.000	-0.174
3985	223.000	-0.144
4001	223.000	-0.215
4017	223.000	-0.169
4033	223.000	-0.173
4049	223.000	-0.179
4065	223.000	-0.199
4081	223.000	-0.183
4097	223.000	-0.244
4113	223.000	-0.155
4129	223.000	-0.177
4145	223.000	-0.176
4161	223.000	-0.242
4177	223.000	-0.149
4193	223.000	-0.199
4209	223.000	-0.209
4225	223.000	-0.192
4241	223.000	-0.157
4257	223.000	-0.147
4273	223.000	-0.175
4289	223.000	-0.181
4305	223.000	-0.197
4321	223.000	-0.168
4337	223.000	-0.194
4353	223.000	-0.147
4369	223.000	-0.194
5009	223.000	-0.013
5025	223.000	-0.027
5041	223.000	0.021
5057	223.000	-0.043
5073	223.000	-0.019
5089	223.000	-0.022
5105	223.000	-0.018
5121	223.000	-0.040
5137	223.000	0.033
5153	223.000	0.022
5169	223.000	0.017
5185	223.000	-0.052
5201	223.000	-0.011
5217	223.000	0.014
5233	223.000	-0.039
5249	223.000	-0.030
5265	223.000	0.062
5281	223.000	-0.022
5297	223.000	-0.078
5313	223.000	-0.001
5329	223.000	0.001
5345	223.000	-0.006
5361	223.000	0.030
5377	223.000	-0.008
5393	223.000	0.027
5409	223.000	-0.029
5425	223.000	-0.008
5441	223.000	0.006
5457	223.000	-0.029
5473	223.000	-0.083
5489	223.000	-0.054
5505	223.000	-0.042
5521	223.000	-0.039
5537	223.000	-0.035
5553	223.000	-0.017
5569	223.000	0.037
5585	223.000	-0.084
5601	223.000	0.027
5617	223.000	-0.008
6257	223.000	-0.346
6273	223.000	-0.185
6289	223.000	-0.402
6305	223.000	-0.313
6321	223.000	-0.345
6337	223.000	-0.417
6353	223.000	-0.137
6369	223.000	-0.306
6385	223.000	-0.347
6401	223.000	-0.343
6417	223.000	-0.344
6433	223.000	-0.394
6449	223.000	-0.387
6465	223.000	-0.356
6481	223.000	-0.370
6497	223.000	-0.328
6513	223.000	-0.387
6529	223.000	-0.257
6545	223.000	-0.357
6561	223.000	-0.387
6577	223.000	-0.352
6593	223.000	-0.435
6609	223.000	-0.396
6625	223.000	-0.362
6641	223.000	-0.351
6657	223.000	-0.387
6673	223.000	-0.358
6689	223.000	-0.341
6705	223.000	-0.326
6721	223.000	-0.011
6737	223.000	-0.325
6753	223.000	-0.359
6769	223.000	-0.414
6785	223.000	-0.339
6801	223.000	-0.373
6817	223.000	-0.415
