# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4241	373.000	-0.121
4257	373.000	-0.096
4273	373.000	-0.097
4289	373.000	-0.121
4305	373.000	-0.143
4321	373.000	-0.041
4337	373.000	-0.066
4353	373.000	-0.131
4369	373.000	-0.062
5009	373.000	0.002
5025	373.000	-0.019
5041	373.000	-0.014
5057	373.000	-0.004
5073	373.000	-0.030
5089	373.000	-0.030
5105	373.000	-0.012
5121	373.000	-0.008
5137	373.000	-0.070
5153	373.000	-0.043
5169	373.000	-0.043
5185	373.000	-0.016
5201	373.000	-0.028
5217	373.000	-0.043
5233	373.000	0.011
5249	373.000	0.041
5265	373.000	-0.080
5281	373.000	0.051
5297	373.000	-0.035
5313	373.000	-0.007
5329	373.000	-0.079
5345	373.000	0.012
5361	373.000	0.010
5377	373.000	0.007
5393	373.000	-0.006
5409	373.000	-0.002
5425	373.000	-0.022
5441	373.000	-0.014
5457	373.000	-0.001
5473	373.000	-0.036
5489	373.000	-0.001
5505	373.000	0.009
5521	373.000	-0.036
5537	373.000	0.001
5553	373.000	-0.032
5569	373.000	-0.001
5585	373.000	0.017
5601	373.000	-0.005
5617	373.000	0.073
6257	373.000	-0.295
6273	373.000	-0.388
6289	373.000	-0.426
6305	373.000	-0.338
6321	373.000	-0.180
6337	373.000	-0.420
6353	373.000	-0.382
6369	373.000	-0.332
6385	373.000	-0.408
6401	373.000	-0.341
6417	373.000	-0.392
6433	373.000	-0.361
6449	373.000	-0.399
6465	373.000	-0.369
6481	373.000	-0.305
6497	373.000	-0.136
6513	373.000	-0.183
6529	373.000	-0.348
6545	373.000	-0.402
6561	373.000	-0.369
6577	373.000	-0.020
6593	373.000	-0.323
6609	373.000	-0.363
6625	373.000	-0.326
6641	373.000	-0.356
6657	373.000	-0.366
6673	373.000	-0.308
6689	373.000	-0.352
6705	373.000	-0.320
6721	373.000	-0.382
6737	373.000	-0.350
6753	373.000	0.067
6769	373.000	-0.340
6785	373.000	-0.370
6801	373.000	-0.336
6817	373.000	-0.374
6833	373.000	-0.303
6849	373.000	-0.380
6865	373.000	-0.342
6881	373.000	-0.293
7521	373.000	-0.550
7537	373.000	-0.514
7553	373.000	-0.518
7569	373.000	-0.537
7585	373.000	-0.522
7601	373.000	-0.561
7617	373.000	-0.467
7633	373.000	-0.534
7649	373.000	-0.456
7665	373.000	-0.530
7681	373.000	-0.537
7697	373.000	-0.524
7713	373.000	-0.524
7729	373.000	-0.529
7745	373.000	-0.501
7761	373.000	-0.464
7777	373.000	-0.505
7793	373.000	-0.482
7809	373.000	-0.494
7825	373.000	-0.493
7841	373.000	-0.513
7857	373.000	-0.467
7873	373.000	-0.578
7889	373.000	-0.464
7905	373.000	-0.482
7921	373.000	-0.534
7937	373.000	-0.526
7953	373.000	-0.434
7969	373.000	-0.528
7985	373.000	-0.532
8001	373.000	-0.516
8017	373.000	-0.536
8033	373.000	-0.414
8049	373.000	-0.479
8065	373.000	-0.542
8081	373.000	-0.485
8097	373.000	-0.551
8113	373.000	-0.501
8129	373.000	-0.501
8769	373.000	-0.320
8785	373.000	-0.351
8801	373.000	-0.392
8817	373.000	-0.331
8833	373.000	-0.361
8849	373.000	-0.402
8865	373.000	-0.432
8881	373.000	-0.368
8897	373.000	-0.299
8913	373.000	-0.361
8929	373.000	-0.300
8945	373.000	-0.331
8961	373.000	-0.350
8977	373.000	-0.402
8993	373.000	-0.363
9009	373.000	-0.320
9025	373.000	-0.347
9041	373.000	-0.328
9057	373.000	-0.349
9073	373.000	-0.316
9089	373.000	-0.361
9105	373.000	-0.350
9121	373.000	-0.419
9137	373.000	-0.344
9153	373.000	-0.333
9169	373.000	-0.345
9185	373.000	-0.355
9201	373.000	-0.305
9217	373.000	-0.333
9233	373.000	-0.339
9249	373.000	-0.348
9265	373.000	-0.363
9281	373.000	-0.378
9297	373.000	-0.447
9313	373.000	-0.347
9329	373.000	-0.368
9345	373.000	-0.364
9361	373.000	-0.358
9377	373.000	-0.329
10017	373.000	-0.362
10033	373.000	-0.447
10049	373.000	-0.462
10065	373.000	-0.412
10081	373.000	-0.405
10097	373.000	-0.410
10113	373.000	-0.411
10129	373.000	-0.357
10145	373.000	-0.441
10161	373.000	-0.397
10177	373.000	-0.388
10193	373.000	-0.426
10209	373.000	-0.370
10225	373.000	-0.412
10241	373.000	-0.475
10257	373.000	-0.407
10273	373.000	-0.370
10289	373.000	-0.359
10305	373.000	-0.411
10321	373.000	-0.471
10337	373.000	-0.422
10353	373.000	-0.460
10369	373.000	-0.408
10385	373.000	-0.385
10401	373.000	-0.374
10417	373.000	-0.413
10433	373.000	-0.432
10449	373.000	-0.388
10465	373.000	-0.395
10481	373.000	-0.372
10497	373.000	-0.472
10513	373.000	-0.406
10529	373.000	-0.427
10545	373.000	-0.421
10561	373.000	-0.420
10577	373.000	-0.401
10593	373.000	-0.411
10609	373.000	-0.429
10625	373.000	-0.359
11265	373.000	-0.085
11281	373.000	-0.139
11297	373.000	-0.162
11313	373.000	-0.123
11329	373.000	-0.129
11345	373.000	-0.174
11361	373.000	-0.163
11377	373.000	-0.171
11393	373.000	-0.128
11409	373.000	-0.048
11425	373.000	-0.100
11441	373.000	-0.130
11457	373.000	-0.131
11473	373.000	-0.201
11489	373.000	-0.197
11505	373.000	-0.141
11521	373.000	-0.130
11537	373.000	-0.120
11553	373.000	-0.101
11569	373.000	-0.162
11585	373.000	-0.104
11601	373.000	-0.133
11617	373.000	-0.097
11633	373.000	-0.166
11649	373.000	-0.087
11665	373.000	-0.155
11681	373.000	-0.139
11697	373.000	-0.160
11713	373.000	-0.165
11729	373.000	-0.196
11745	373.000	-0.145
11761	373.000	-0.144
11777	373.000	-0.068
11793	373.000	-0.185
11809	373.000	-0.119
11825	373.000	-0.113
11841	373.000	-0.150
11857	373.000	-0.177
11873	373.000	-0.132
12529	373.000	-0.104
12545	373.000	-0.102
12561	373.000	-0.167
12577	373.000	-0.140
12593	373.000	-0.123
12609	373.000	-0.109
12625	373.000	-0.139
12641	373.000	-0.144
12657	373.000	-0.121
12673	373.000	-0.128
12689	373.000	-0.120
12705	373.000	-0.093
12721	373.000	-0.142
12737	373.000	-0.116
12753	373.000	-0.142
12769	373.000	-0.154
12785	373.000	-0.116
12801	373.000	-0.115
12817	373.000	-0.106
12833	373.000	-0.108
12849	373.000	-0.154
12865	373.000	-0.088
12881	373.000	-0.086
12897	373.000	-0.104
12913	373.000	-0.089
12929	373.000	-0.117
12945	373.000	-0.093
12961	373.000	-0.159
12977	373.000	0.001
12993	373.000	-0.138
13009	373.000	-0.139
13025	373.000	-0.042
13041	373.000	-0.108
13057	373.000	-0.116
13073	373.000	-0.044
13089	373.000	-0.136
13105	373.000	-0.097
13121	373.000	-0.120
13137	373.000	-0.103
13777	373.000	-0.256
13793	373.000	-0.333
13809	373.000	-0.377
13825	373.000	-0.385
13841	373.000	-0.368
13857	373.000	-0.384
13873	373.000	-0.400
13889	373.000	-0.378
13905	373.000	-0.298
13921	373.000	-0.358
13937	373.000	-0.114
13953	373.000	-0.356
13969	373.000	-0.366
13985	373.000	-0.361
14001	373.000	-0.371
14017	373.000	-0.365
14033	373.000	-0.343
14049	373.000	-0.091
14065	373.000	-0.300
14081	373.000	-0.369
14097	373.000	-0.315
14113	373.000	-0.305
14129	373.000	-0.423
14145	373.000	-0.316
14161	373.000	-0.317
14177	373.000	-0.354
14193	373.000	-0.357
14209	373.000	-0.366
14225	373.000	-0.346
14241	373.000	-0.337
14257	373.000	-0.337
14273	373.000	-0.346
14289	373.000	-0.397
14305	373.000	-0.343
14321	373.000	-0.373
14337	373.000	-0.343
14353	373.000	-0.430
14369	373.000	-0.310
14385	373.000	-0.348
1	374.000	-0.354
17	374.000	-0.406
33	374.000	-0.353
49	374.000	-0.385
65	374.000	-0.399
81	374.000	-0.452
97	374.000	-0.402
113	374.000	-0.448
129	374.000	-0.359
145	374.000	-0.393
161	374.000	-0.412
177	374.000	-0.385
193	374.000	-0.452
209	374.000	-0.396
225	374.000	-0.332
241	374.000	-0.405
257	374.000	-0.365
273	374.000	-0.362
289	374.000	-0.375
305	374.000	-0.400
321	374.000	-0.370
337	374.000	-0.373
353	374.000	-0.357
369	374.000	-0.406
385	374.000	-0.364
401	374.000	-0.430
417	374.000	-0.214
433	374.000	-0.360
449	374.000	-0.431
465	374.000	-0.381
481	374.000	-0.355
497	374.000	-0.450
513	374.000	-0.404
529	374.000	-0.326
545	374.000	-0.402
561	374.000	-0.398
577	374.000	-0.389
593	374.000	-0.402
609	374.000	-0.329
625	374.000	-0.375
1265	374.000	-0.074
1281	374.000	-0.160
1297	374.000	-0.063
1313	374.000	-0.107
1329	374.000	-0.109
1345	374.000	-0.105
1361	374.000	-0.161
1377	374.000	-0.064
1393	374.000	-0.104
1409	374.000	-0.118
1425	374.000	-0.070
1441	374.000	-0.091
1457	374.000	-0.072
1473	374.000	-0.045
1489	374.000	-0.176
1505	374.000	-0.090
1521	374.000	-0.076
1537	374.000	-0.140
1553	374.000	-0.077
1569	374.000	-0.126
1585	374.000	-0.120
1601	374.000	-0.167
1617	374.000	-0.092
1633	374.000	-0.139
1649	374.000	-0.090
1665	374.000	-0.091
1681	374.000	-0.070
1697	374.000	-0.134
1713	374.000	-0.156
1729	374.000	-0.086
1745	374.000	-0.080
1761	374.000	-0.108
1777	374.000	-0.081
1793	374.000	-0.090
1809	374.000	-0.163
1825	374.000	-0.152
1841	374.000	-0.114
1857	374.000	-0.063
1873	374.000	-0.136
2513	374.000	-0.160
2529	374.000	-0.142
2545	374.000	-0.083
2561	374.000	-0.142
2577	374.000	-0.143
2593	374.000	-0.116
2609	374.000	-0.164
2625	374.000	-0.189
2641	374.000	-0.147
2657	374.000	-0.100
2673	374.000	-0.212
2689	374.000	-0.157
2705	374.000	-0.191
2721	374.000	-0.161
2737	374.000	-0.181
2753	374.000	-0.137
2769	374.000	-0.147
2785	374.000	-0.151
2801	374.000	-0.180
2817	374.000	-0.173
2833	374.000	-0.136
2849	374.000	-0.146
2865	374.000	-0.059
2881	374.000	-0.145
2897	374.000	-0.210
2913	374.000	-0.133
2929	374.000	-0.117
2945	374.000	-0.152
2961	374.000	-0.171
2977	374.000	-0.127
2993	374.000	-0.136
3009	374.000	-0.145
3025	374.000	-0.185
3041	374.000	-0.171
3057	374.000	-0.199
3073	374.000	-0.162
3089	374.000	-0.109
3105	374.000	-0.124
3121	374.000	-0.189
3761	374.000	-0.131
3777	374.000	-0.072
3793	374.000	-0.048
3809	374.000	-0.047
3825	374.000	-0.108
3841	374.000	-0.147
3857	374.000	-0.120
3873	374.000	-0.059
3889	374.000	-0.084
3905	374.000	-0.032
3921	374.000	-0.056
3937	374.000	-0.064
3953	374.000	-0.094
3969	374.000	-0.107
3985	374.000	-0.051
4001	374.000	-0.102
4017	374.000	-0.090
4033	374.000	-0.067
4049	374.000	-0.037
4065	374.000	-0.063
4081	374.000	-0.057
4097	374.000	-0.048
4113	374.000	-0.088
4129	374.000	-0.109
4145	374.000	-0.125
4161	374.000	-0.116
4177	374.000	-0.071
4193	374.000	-0.116
4209	374.000	-0.079
4225	374.000	-0.064
4241	374.000	-0.115
4257	374.000	-0.089
4273	374.000	-0.119
4289	374.000	-0.135
4305	374.000	-0.111
4321	374.000	-0.088
4337	374.000	-0.071
4353	374.000	-0.117
4369	374.000	-0.078
5009	374.000	-0.013
5025	374.000	-0.048
5041	374.000	-0.011
5057	374.000	0.007
5073	374.000	-0.024
5089	374.000	-0.029
5105	374.000	-0.044
5121	374.000	-0.009
5137	374.000	-0.033
5153	374.000	-0.035
5169	374.000	-0.050
5185	374.000	0.003
5201	374.000	0.005
5217	374.000	-0.040
5233	374.000	0.033
5249	374.000	0.058
5265	374.000	-0.057
5281	374.000	0.066
5297	374.000	-0.002
5313	374.000	-0.030
5329	374.000	-0.059
5345	374.000	-0.001
5361	374.000	-0.007
5377	374.000	-0.013
5393	374.000	0.004
5409	374.000	0.020
5425	374.000	-0.032
5441	374.000	-0.041
5457	374.000	-0.008
5473	374.000	-0.018
5489	374.000	0.018
5505	374.000	-0.005
5521	374.000	-0.060
5537	374.000	0.012
5553	374.000	-0.005
5569	374.000	-0.001
5585	374.000	-0.023
5601	374.000	-0.023
5617	374.000	0.033
6257	374.000	-0.292
6273	374.000	-0.357
6289	374.000	-0.429
6305	374.000	-0.313
6321	374.000	-0.216
6337	374.000	-0.424
6353	374.000	-0.383
6369	374.000	-0.330
6385	374.000	-0.415
6401	374.000	-0.337
6417	374.000	-0.358
6433	374.000	-0.357
6449	374.000	-0.379
6465	374.000	-0.357
6481	374.000	-0.321
6497	374.000	-0.188
6513	374.000	-0.233
6529	374.000	-0.379
6545	374.000	-0.398
6561	374.000	-0.338
6577	374.000	-0.058
6593	374.000	-0.361
6609	374.000	-0.369
6625	374.000	-0.302
6641	374.000	-0.344
6657	374.000	-0.370
6673	374.000	-0.299
6689	374.000	-0.359
6705	374.000	-0.321
6721	374.000	-0.351
6737	374.000	-0.375
6753	374.000	0.019
6769	374.000	-0.337
6785	374.000	-0.347
6801	374.000	-0.345
6817	374.000	-0.369
6833	374.000	-0.342
6849	374.000	-0.391
6865	374.000	-0.339
6881	374.000	-0.303
7521	374.000	-0.537
7537	374.000	-0.511
7553	374.000	-0.517
7569	374.000	-0.552
7585	374.000	-0.484
7601	374.000	-0.529
7617	374.000	-0.450
7633	374.000	-0.522
7649	374.000	-0.463
7665	374.000	-0.519
7681	374.000	-0.521
7697	374.000	-0.497
7713	374.000	-0.528
7729	374.000	-0.473
7745	374.000	-0.501
7761	374.000	-0.439
7777	374.000	-0.507
7793	374.000	-0.474
7809	374.000	-0.480
7825	374.000	-0.472
7841	374.000	-0.471
7857	374.000	-0.464
7873	374.000	-0.535
7889	374.000	-0.440
7905	374.000	-0.465
7921	374.000	-0.496
7937	374.000	-0.522
7953	374.000	-0.422
7969	374.000	-0.515
7985	374.000	-0.517
8001	374.000	-0.488
8017	374.000	-0.536
8033	374.000	-0.431
8049	374.000	-0.463
8065	374.000	-0.500
8081	374.000	-0.438
8097	374.000	-0.528
8113	374.000	-0.487
8129	374.000	-0.480
8769	374.000	-0.348
8785	374.000	-0.339
8801	374.000	-0.361
8817	374.000	-0.320
8833	374.000	-0.358
8849	374.000	-0.398
8865	374.000	-0.397
8881	374.000	-0.333
8897	374.000	-0.268
8913	374.000	-0.340
8929	374.000	-0.299
8945	374.000	-0.350
8961	374.000	-0.310
8977	374.000	-0.368
8993	374.000	-0.351
9009	374.000	-0.326
9025	374.000	-0.328
9041	374.000	-0.330
9057	374.000	-0.344
9073	374.000	-0.291
9089	374.000	-0.338
9105	374.000	-0.321
9121	374.000	-0.372
9137	374.000	-0.319
9153	374.000	-0.339
9169	374.000	-0.326
9185	374.000	-0.309
9201	374.000	-0.312
9217	374.000	-0.340
9233	374.000	-0.302
9249	374.000	-0.329
9265	374.000	-0.347
9281	374.000	-0.368
9297	374.000	-0.414
9313	374.000	-0.333
9329	374.000	-0.313
9345	374.000	-0.347
9361	374.000	-0.303
9377	374.000	-0.302
10017	374.000	-0.359
10033	374.000	-0.445
10049	374.000	-0.425
10065	374.000	-0.355
10081	374.000	-0.406
10097	374.000	-0.390
10113	374.000	-0.396
10129	374.000	-0.338
10145	374.000	-0.426
10161	374.000	-0.415
10177	374.000	-0.396
10193	374.000	-0.386
10209	374.000	-0.375
10225	374.000	-0.392
10241	374.000	-0.472
10257	374.000	-0.376
10273	374.000	-0.366
10289	374.000	-0.341
10305	374.000	-0.401
10321	374.000	-0.458
10337	374.000	-0.387
10353	374.000	-0.466
10369	374.000	-0.408
10385	374.000	-0.375
10401	374.000	-0.375
10417	374.000	-0.404
10433	374.000	-0.411
10449	374.000	-0.381
10465	374.000	-0.419
10481	374.000	-0.329
10497	374.000	-0.422
10513	374.000	-0.395
10529	374.000	-0.398
10545	374.000	-0.383
10561	374.000	-0.394
10577	374.000	-0.375
10593	374.000	-0.404
10609	374.000	-0.411
10625	374.000	-0.356
11265	374.000	-0.068
11281	374.000	-0.149
11297	374.000	-0.142
11313	374.000	-0.146
11329	374.000	-0.137
11345	374.000	-0.182
11361	374.000	-0.157
11377	374.000	-0.169
11393	374.000	-0.139
11409	374.000	-0.053
11425	374.000	-0.119
11441	374.000	-0.100
11457	374.000	-0.122
11473	374.000	-0.170
11489	374.000	-0.218
11505	374.000	-0.134
11521	374.000	-0.102
11537	374.000	-0.113
11553	374.000	-0.131
11569	374.000	-0.153
11585	374.000	-0.132
11601	374.000	-0.130
11617	374.000	-0.111
11633	374.000	-0.146
11649	374.000	-0.133
11665	374.000	-0.166
11681	374.000	-0.135
11697	374.000	-0.139
11713	374.000	-0.144
11729	374.000	-0.179
11745	374.000	-0.137
11761	374.000	-0.168
11777	374.000	-0.060
11793	374.000	-0.180
11809	374.000	-0.085
11825	374.000	-0.111
11841	374.000	-0.138
11857	374.000	-0.125
11873	374.000	-0.102
12529	374.000	-0.086
12545	374.000	-0.075
12561	374.000	-0.113
12577	374.000	-0.099
12593	374.000	-0.114
12609	374.000	-0.092
12625	374.000	-0.107
12641	374.000	-0.140
12657	374.000	-0.123
12673	374.000	-0.134
12689	374.000	-0.126
12705	374.000	-0.049
12721	374.000	-0.137
12737	374.000	-0.098
12753	374.000	-0.159
12769	374.000	-0.129
12785	374.000	-0.129
12801	374.000	-0.091
12817	374.000	-0.067
12833	374.000	-0.064
12849	374.000	-0.143
12865	374.000	-0.118
12881	374.000	-0.082
12897	374.000	-0.100
12913	374.000	-0.095
12929	374.000	-0.114
12945	374.000	-0.116
12961	374.000	-0.145
12977	374.000	0.005
12993	374.000	-0.145
13009	374.000	-0.117
13025	374.000	-0.035
13041	374.000	-0.123
13057	374.000	-0.101
13073	374.000	-0.071
13089	374.000	-0.098
13105	374.000	-0.094
13121	374.000	-0.114
13137	374.000	-0.130
13777	374.000	-0.247
13793	374.000	-0.291
13809	374.000	-0.357
13825	374.000	-0.368
13841	374.000	-0.384
13857	374.000	-0.409
13873	374.000	-0.387
13889	374.000	-0.367
13905	374.000	-0.319
13921	374.000	-0.357
13937	374.000	-0.187
13953	374.000	-0.363
13969	374.000	-0.352
13985	374.000	-0.338
14001	374.000	-0.353
14017	374.000	-0.347
14033	374.000	-0.361
14049	374.000	-0.128
14065	374.000	-0.303
14081	374.000	-0.375
14097	374.000	-0.336
14113	374.000	-0.310
14129	374.000	-0.406
14145	374.000	-0.316
14161	374.000	-0.319
14177	374.000	-0.366
14193	374.000	-0.370
14209	374.000	-0.358
14225	374.000	-0.326
14241	374.000	-0.332
14257	374.000	-0.314
14273	374.000	-0.314
14289	374.000	-0.408
14305	374.000	-0.314
14321	374.000	-0.405
14337	374.000	-0.346
14353	374.000	-0.410
14369	374.000	-0.321
14385	374.000	-0.357
1	375.000	-0.381
17	375.000	-0.423
33	375.000	-0.362
49	375.000	-0.375
65	375.000	-0.408
81	375.000	-0.458
97	375.000	-0.416
113	375.000	-0.445
129	375.000	-0.378
145	375.000	-0.384
161	375.000	-0.392
177	375.000	-0.390
193	375.000	-0.427
209	375.000	-0.368
225	375.000	-0.350
241	375.000	-0.409
257	375.000	-0.362
273	375.000	-0.409
289	375.000	-0.390
305	375.000	-0.373
321	375.000	-0.369
337	375.000	-0.346
353	375.000	-0.355
369	375.000	-0.433
385	375.000	-0.360
401	375.000	-0.440
417	375.000	-0.259
433	375.000	-0.348
449	375.000	-0.427
465	375.000	-0.353
481	375.000	-0.355
497	375.000	-0.415
513	375.000	-0.388
529	375.000	-0.320
545	375.000	-0.431
561	375.000	-0.417
577	375.000	-0.392
593	375.000	-0.411
609	375.000	-0.312
625	375.000	-0.400
1265	375.000	-0.108
1281	375.000	-0.168
1297	375.000	-0.085
1313	375.000	-0.067
1329	375.000	-0.115
1345	375.000	-0.097
1361	375.000	-0.134
1377	375.000	-0.057
1393	375.000	-0.093
1409	375.000	-0.141
1425	375.000	-0.092
1441	375.000	-0.077
1457	375.000	-0.065
1473	375.000	-0.052
1489	375.000	-0.184
1505	375.000	-0.065
1521	375.000	-0.099
1537	375.000	-0.143
1553	375.000	-0.078
1569	375.000	-0.103
1585	375.000	-0.118
1601	375.000	-0.109
1617	375.000	-0.090
1633	375.000	-0.088
1649	375.000	-0.106
1665	375.000	-0.101
1681	375.000	-0.058
1697	375.000	-0.115
1713	375.000	-0.168
1729	375.000	-0.058
1745	375.000	-0.097
1761	375.000	-0.100
1777	375.000	-0.073
1793	375.000	-0.118
1809	375.000	-0.147
1825	375.000	-0.119
1841	375.000	-0.082
1857	375.000	-0.058
1873	375.000	-0.090
2513	375.000	-0.173
2529	375.000	-0.160
2545	375.000	-0.100
2561	375.000	-0.138
2577	375.000	-0.135
2593	375.000	-0.123
2609	375.000	-0.186
2625	375.000	-0.170
2641	375.000	-0.150
2657	375.000	-0.084
2673	375.000	-0.200
2689	375.000	-0.154
2705	375.000	-0.184
2721	375.000	-0.160
2737	375.000	-0.176
2753	375.000	-0.149
2769	375.000	-0.152
2785	375.000	-0.149
2801	375.000	-0.186
2817	375.000	-0.146
2833	375.000	-0.117
2849	375.000	-0.143
2865	375.000	-0.056
2881	375.000	-0.114
2897	375.000	-0.183
2913	375.000	-0.130
2929	375.000	-0.130
2945	375.000	-0.126
2961	375.000	-0.152
2977	375.000	-0.138
2993	375.000	-0.132
3009	375.000	-0.119
3025	375.000	-0.186
3041	375.000	-0.179
3057	375.000	-0.174
3073	375.000	-0.179
3089	375.000	-0.107
3105	375.000	-0.114
3121	375.000	-0.150
3761	375.000	-0.099
3777	375.000	-0.051
3793	375.000	-0.095
3809	375.000	-0.056
3825	375.000	-0.103
3841	375.000	-0.118
3857	375.000	-0.123
3873	375.000	-0.030
3889	375.000	-0.051
3905	375.000	-0.038
3921	375.000	-0.037
3937	375.000	-0.051
3953	375.000	-0.101
3969	375.000	-0.085
3985	375.000	-0.029
4001	375.000	-0.090
4017	375.000	-0.097
4033	375.000	-0.094
4049	375.000	-0.070
4065	375.000	-0.095
4081	375.000	-0.044
4097	375.000	-0.073
4113	375.000	-0.089
4129	375.000	-0.072
4145	375.000	-0.119
4161	375.000	-0.109
4177	375.000	-0.045
4193	375.000	-0.131
4209	375.000	-0.088
4225	375.000	-0.076
4241	375.000	-0.135
4257	375.000	-0.077
4273	375.000	-0.101
4289	375.000	-0.144
4305	375.000	-0.106
4321	375.000	-0.093
4337	375.000	-0.087
4353	375.000	-0.084
4369	375.000	-0.093
5009	375.000	-0.026
5025	375.000	-0.068
5041	375.000	-0.011
5057	375.000	0.034
5073	375.000	-0.031
5089	375.000	-0.039
5105	375.000	-0.033
5121	375.000	-0.036
5137	375.000	-0.031
5153	375.000	-0.065
5169	375.000	-0.050
5185	375.000	-0.023
5201	375.000	-0.013
5217	375.000	-0.053
5233	375.000	0.014
5249	375.000	0.074
5265	375.000	-0.023
5281	375.000	0.019
5297	375.000	-0.013
5313	375.000	-0.049
5329	375.000	-0.029
5345	375.000	-0.023
5361	375.000	-0.002
5377	375.000	-0.001
5393	375.000	0.018
5409	375.000	0.004
5425	375.000	-0.032
5441	375.000	-0.019
5457	375.000	-0.047
5473	375.000	-0.016
5489	375.000	0.001
5505	375.000	-0.045
5521	375.000	-0.058
5537	375.000	0.025
5553	375.000	0.006
5569	375.000	-0.022
5585	375.000	-0.025
5601	375.000	-0.059
5617	375.000	0.030
6257	375.000	-0.326
6273	375.000	-0.348
6289	375.000	-0.405
6305	375.000	-0.297
6321	375.000	-0.214
6337	375.000	-0.413
6353	375.000	-0.395
6369	375.000	-0.308
6385	375.000	-0.379
6401	375.000	-0.347
6417	375.000	-0.336
6433	375.000	-0.324
6449	375.000	-0.371
6465	375.000	-0.351
6481	375.000	-0.326
6497	375.000	-0.224
6513	375.000	-0.260
6529	375.000	-0.385
6545	375.000	-0.399
6561	375.000	-0.339
6577	375.000	-0.152
6593	375.000	-0.328
6609	375.000	-0.357
6625	375.000	-0.329
6641	375.000	-0.304
6657	375.000	-0.351
6673	375.000	-0.327
6689	375.000	-0.364
6705	375.000	-0.337
6721	375.000	-0.335
6737	375.000	-0.338
6753	375.000	-0.048
6769	375.000	-0.345
6785	375.000	-0.370
6801	375.000	-0.369
