# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9184	256.000	-0.278
9200	256.000	-0.324
9216	256.000	-0.288
9232	256.000	-0.336
9248	256.000	-0.282
9264	256.000	-0.311
9280	256.000	-0.285
9296	256.000	-0.290
9312	256.000	-0.290
9328	256.000	-0.341
9344	256.000	-0.373
9360	256.000	-0.329
9376	256.000	-0.312
10016	256.000	-0.513
10032	256.000	-0.482
10048	256.000	-0.443
10064	256.000	-0.439
10080	256.000	-0.472
10096	256.000	-0.507
10112	256.000	-0.487
10128	256.000	-0.452
10144	256.000	-0.456
10160	256.000	-0.435
10176	256.000	-0.391
10192	256.000	-0.490
10208	256.000	-0.429
10224	256.000	-0.463
10240	256.000	-0.426
10256	256.000	-0.494
10272	256.000	-0.421
10288	256.000	-0.443
10304	256.000	-0.522
10320	256.000	-0.473
10336	256.000	-0.465
10352	256.000	-0.497
10368	256.000	-0.489
10384	256.000	-0.536
10400	256.000	-0.432
10416	256.000	-0.490
10432	256.000	-0.462
10448	256.000	-0.432
10464	256.000	-0.453
10480	256.000	-0.437
10496	256.000	-0.437
10512	256.000	-0.452
10528	256.000	-0.477
10544	256.000	-0.483
10560	256.000	-0.422
10576	256.000	-0.475
10592	256.000	-0.508
10608	256.000	-0.481
10624	256.000	-0.470
11264	256.000	-0.778
11280	256.000	-0.705
11296	256.000	-0.744
11312	256.000	-0.708
11328	256.000	-0.677
11344	256.000	-0.671
11360	256.000	-0.711
11376	256.000	-0.726
11392	256.000	-0.740
11408	256.000	-0.756
11424	256.000	-0.766
11440	256.000	-0.768
11456	256.000	-0.724
11472	256.000	-0.732
11488	256.000	-0.717
11504	256.000	-0.745
11520	256.000	-0.706
11536	256.000	-0.803
11552	256.000	-0.738
11568	256.000	-0.651
11584	256.000	-0.718
11600	256.000	-0.675
11616	256.000	-0.773
11632	256.000	-0.820
11648	256.000	-0.743
11664	256.000	-0.718
11680	256.000	-0.762
11696	256.000	-0.775
11712	256.000	-0.708
11728	256.000	-0.691
11744	256.000	-0.743
11760	256.000	-0.684
11776	256.000	-0.616
11792	256.000	-0.719
11808	256.000	-0.761
11824	256.000	-0.733
11840	256.000	-0.679
11856	256.000	-0.721
11872	256.000	-0.696
12528	256.000	-0.635
12544	256.000	-0.590
12560	256.000	-0.574
12576	256.000	-0.614
12592	256.000	-0.617
12608	256.000	-0.614
12624	256.000	-0.545
12640	256.000	-0.642
12656	256.000	-0.579
12672	256.000	-0.625
12688	256.000	-0.622
12704	256.000	-0.653
12720	256.000	-0.598
12736	256.000	-0.640
12752	256.000	-0.589
12768	256.000	-0.663
12784	256.000	-0.593
12800	256.000	-0.658
12816	256.000	-0.567
12832	256.000	-0.651
12848	256.000	-0.555
12864	256.000	-0.586
12880	256.000	-0.558
12896	256.000	-0.649
12912	256.000	-0.643
12928	256.000	-0.627
12944	256.000	-0.591
12960	256.000	-0.612
12976	256.000	-0.660
12992	256.000	-0.570
13008	256.000	-0.588
13024	256.000	-0.613
13040	256.000	-0.586
13056	256.000	-0.603
13072	256.000	-0.634
13088	256.000	-0.625
13104	256.000	-0.627
13120	256.000	-0.572
13136	256.000	-0.611
13776	256.000	-0.512
13792	256.000	-0.470
13808	256.000	-0.478
13824	256.000	-0.490
13840	256.000	-0.544
13856	256.000	-0.475
13872	256.000	-0.366
13888	256.000	-0.452
13904	256.000	-0.399
13920	256.000	-0.463
13936	256.000	-0.189
13952	256.000	-0.525
13968	256.000	-0.477
13984	256.000	-0.496
14000	256.000	-0.355
14016	256.000	-0.467
14032	256.000	-0.483
14048	256.000	-0.484
14064	256.000	-0.504
14080	256.000	-0.473
14096	256.000	-0.512
14112	256.000	-0.495
14128	256.000	-0.435
14144	256.000	-0.497
14160	256.000	-0.492
14176	256.000	-0.479
14192	256.000	-0.459
14208	256.000	-0.372
14224	256.000	-0.439
14240	256.000	-0.491
14256	256.000	-0.450
14272	256.000	-0.520
14288	256.000	-0.449
14304	256.000	-0.527
14320	256.000	-0.552
14336	256.000	-0.514
14352	256.000	-0.478
14368	256.000	-0.443
14384	256.000	-0.423
16	257.000	-0.301
32	257.000	-0.243
48	257.000	-0.375
64	257.000	-0.347
80	257.000	-0.375
96	257.000	-0.324
112	257.000	-0.369
128	257.000	-0.354
144	257.000	-0.308
160	257.000	-0.374
176	257.000	-0.306
192	257.000	-0.364
208	257.000	-0.334
224	257.000	-0.267
240	257.000	-0.362
256	257.000	-0.377
272	257.000	-0.173
288	257.000	-0.365
304	257.000	-0.352
320	257.000	0.152
336	257.000	-0.350
352	257.000	-0.370
368	257.000	-0.331
384	257.000	-0.351
400	257.000	-0.350
416	257.000	-0.231
432	257.000	-0.319
448	257.000	-0.404
464	257.000	-0.330
480	257.000	-0.351
496	257.000	-0.316
512	257.000	-0.283
528	257.000	-0.320
544	257.000	-0.345
560	257.000	-0.278
576	257.000	-0.363
592	257.000	-0.365
608	257.000	-0.281
624	257.000	-0.358
1264	257.000	-0.487
1280	257.000	-0.473
1296	257.000	-0.500
1312	257.000	-0.454
1328	257.000	-0.475
1344	257.000	-0.463
1360	257.000	-0.490
1376	257.000	-0.504
1392	257.000	-0.451
1408	257.000	-0.430
1424	257.000	-0.518
1440	257.000	-0.470
1456	257.000	-0.488
1472	257.000	-0.498
1488	257.000	-0.481
1504	257.000	-0.451
1520	257.000	-0.486
1536	257.000	-0.497
1552	257.000	-0.483
1568	257.000	-0.512
1584	257.000	-0.472
1600	257.000	-0.481
1616	257.000	-0.505
1632	257.000	-0.477
1648	257.000	-0.513
1664	257.000	-0.467
1680	257.000	-0.427
1696	257.000	-0.483
1712	257.000	-0.510
1728	257.000	-0.436
1744	257.000	-0.454
1760	257.000	-0.483
1776	257.000	-0.481
1792	257.000	-0.537
1808	257.000	-0.514
1824	257.000	-0.470
1840	257.000	-0.466
1856	257.000	-0.490
1872	257.000	-0.490
2512	257.000	-0.668
2528	257.000	-0.588
2544	257.000	-0.601
2560	257.000	-0.577
2576	257.000	-0.614
2592	257.000	-0.624
2608	257.000	-0.608
2624	257.000	-0.611
2640	257.000	-0.603
2656	257.000	-0.644
2672	257.000	-0.624
2688	257.000	-0.546
2704	257.000	-0.611
2720	257.000	-0.654
2736	257.000	-0.651
2752	257.000	-0.615
2768	257.000	-0.631
2784	257.000	-0.666
2800	257.000	-0.642
2816	257.000	-0.647
2832	257.000	-0.630
2848	257.000	-0.623
2864	257.000	-0.630
2880	257.000	-0.680
2896	257.000	-0.556
2912	257.000	-0.660
2928	257.000	-0.653
2944	257.000	-0.589
2960	257.000	-0.648
2976	257.000	-0.673
2992	257.000	-0.644
3008	257.000	-0.557
3024	257.000	-0.670
3040	257.000	-0.681
3056	257.000	-0.608
3072	257.000	-0.612
3088	257.000	-0.657
3104	257.000	-0.619
3120	257.000	-0.615
3760	257.000	-0.424
3776	257.000	-0.431
3792	257.000	-0.368
3808	257.000	-0.409
3824	257.000	-0.349
3840	257.000	-0.408
3856	257.000	-0.383
3872	257.000	-0.369
3888	257.000	-0.332
3904	257.000	-0.419
3920	257.000	-0.379
3936	257.000	-0.432
3952	257.000	-0.387
3968	257.000	-0.350
3984	257.000	-0.345
4000	257.000	-0.410
4016	257.000	-0.459
4032	257.000	-0.453
4048	257.000	-0.371
4064	257.000	-0.440
4080	257.000	-0.389
4096	257.000	-0.354
4112	257.000	-0.404
4128	257.000	-0.383
4144	257.000	-0.388
4160	257.000	-0.348
4176	257.000	-0.405
4192	257.000	-0.398
4208	257.000	-0.393
4224	257.000	-0.413
4240	257.000	-0.381
4256	257.000	-0.387
4272	257.000	-0.397
4288	257.000	-0.384
4304	257.000	-0.465
4320	257.000	-0.365
4336	257.000	-0.436
4352	257.000	-0.366
4368	257.000	-0.352
5008	257.000	-0.153
5024	257.000	-0.153
5040	257.000	-0.160
5056	257.000	-0.081
5072	257.000	-0.199
5088	257.000	-0.152
5104	257.000	-0.101
5120	257.000	-0.183
5136	257.000	-0.202
5152	257.000	-0.149
5168	257.000	-0.169
5184	257.000	-0.173
5200	257.000	-0.220
5216	257.000	-0.213
5232	257.000	-0.139
5248	257.000	-0.187
5264	257.000	-0.178
5280	257.000	-0.155
5296	257.000	-0.163
5312	257.000	-0.093
5328	257.000	-0.144
5344	257.000	-0.159
5360	257.000	-0.133
5376	257.000	-0.151
5392	257.000	-0.085
5408	257.000	-0.110
5424	257.000	-0.163
5440	257.000	-0.178
5456	257.000	-0.187
5472	257.000	-0.173
5488	257.000	-0.140
5504	257.000	-0.160
5520	257.000	-0.191
5536	257.000	-0.143
5552	257.000	-0.134
5568	257.000	-0.171
5584	257.000	-0.151
5600	257.000	-0.085
5616	257.000	-0.152
6272	257.000	-0.336
6288	257.000	-0.285
6304	257.000	-0.317
6320	257.000	-0.345
6336	257.000	-0.327
6352	257.000	-0.329
6368	257.000	-0.355
6384	257.000	-0.327
6400	257.000	0.147
6416	257.000	-0.324
6432	257.000	-0.320
6448	257.000	-0.367
6464	257.000	-0.329
6480	257.000	-0.361
6496	257.000	-0.372
6512	257.000	-0.332
6528	257.000	-0.321
6544	257.000	0.059
6560	257.000	-0.362
6576	257.000	-0.384
6592	257.000	0.153
6608	257.000	-0.330
6624	257.000	-0.271
6640	257.000	-0.306
6656	257.000	-0.352
6672	257.000	-0.319
6688	257.000	-0.262
6704	257.000	-0.334
6720	257.000	-0.341
6736	257.000	-0.264
6752	257.000	-0.328
6768	257.000	-0.305
6784	257.000	-0.311
6800	257.000	0.072
6816	257.000	-0.383
6832	257.000	-0.300
6848	257.000	-0.285
6864	257.000	-0.382
6880	257.000	-0.305
7520	257.000	-0.354
7536	257.000	-0.379
7552	257.000	-0.400
7568	257.000	-0.365
7584	257.000	-0.282
7600	257.000	-0.341
7616	257.000	-0.380
7632	257.000	-0.367
7648	257.000	-0.443
7664	257.000	-0.424
7680	257.000	-0.355
7696	257.000	-0.433
7712	257.000	-0.365
7728	257.000	-0.386
7744	257.000	-0.395
7760	257.000	-0.353
7776	257.000	-0.325
7792	257.000	-0.355
7808	257.000	-0.347
7824	257.000	-0.362
7840	257.000	-0.446
7856	257.000	-0.365
7872	257.000	-0.154
7888	257.000	-0.334
7904	257.000	-0.365
7920	257.000	-0.392
7936	257.000	-0.345
7952	257.000	-0.398
7968	257.000	-0.418
7984	257.000	-0.396
8000	257.000	-0.401
8016	257.000	-0.299
8032	257.000	-0.393
8048	257.000	-0.365
8064	257.000	-0.234
8080	257.000	-0.216
8096	257.000	-0.319
8112	257.000	-0.416
8128	257.000	-0.409
8768	257.000	-0.281
8784	257.000	-0.311
8800	257.000	-0.276
8816	257.000	-0.300
8832	257.000	-0.291
8848	257.000	-0.366
8864	257.000	-0.313
8880	257.000	-0.269
8896	257.000	-0.239
8912	257.000	-0.302
8928	257.000	-0.289
8944	257.000	-0.319
8960	257.000	-0.315
8976	257.000	-0.328
8992	257.000	-0.297
9008	257.000	-0.321
9024	257.000	-0.268
9040	257.000	-0.277
9056	257.000	-0.248
9072	257.000	-0.277
9088	257.000	-0.262
9104	257.000	-0.254
9120	257.000	-0.300
9136	257.000	-0.251
9152	257.000	-0.293
9168	257.000	-0.229
9184	257.000	-0.248
9200	257.000	-0.304
9216	257.000	-0.267
9232	257.000	-0.338
9248	257.000	-0.277
9264	257.000	-0.303
9280	257.000	-0.268
9296	257.000	-0.288
9312	257.000	-0.283
9328	257.000	-0.303
9344	257.000	-0.333
9360	257.000	-0.346
9376	257.000	-0.303
10016	257.000	-0.478
10032	257.000	-0.473
10048	257.000	-0.454
10064	257.000	-0.389
10080	257.000	-0.412
10096	257.000	-0.465
10112	257.000	-0.460
10128	257.000	-0.407
10144	257.000	-0.442
10160	257.000	-0.462
10176	257.000	-0.392
10192	257.000	-0.453
10208	257.000	-0.413
10224	257.000	-0.435
10240	257.000	-0.408
10256	257.000	-0.490
10272	257.000	-0.391
10288	257.000	-0.425
10304	257.000	-0.526
10320	257.000	-0.455
10336	257.000	-0.477
10352	257.000	-0.487
10368	257.000	-0.457
10384	257.000	-0.490
10400	257.000	-0.391
10416	257.000	-0.464
10432	257.000	-0.458
10448	257.000	-0.436
10464	257.000	-0.446
10480	257.000	-0.445
10496	257.000	-0.445
10512	257.000	-0.440
10528	257.000	-0.471
10544	257.000	-0.457
10560	257.000	-0.387
10576	257.000	-0.435
10592	257.000	-0.471
10608	257.000	-0.460
10624	257.000	-0.430
11264	257.000	-0.739
11280	257.000	-0.694
11296	257.000	-0.700
11312	257.000	-0.640
11328	257.000	-0.667
11344	257.000	-0.622
11360	257.000	-0.672
11376	257.000	-0.719
11392	257.000	-0.706
11408	257.000	-0.712
11424	257.000	-0.717
11440	257.000	-0.749
11456	257.000	-0.704
11472	257.000	-0.742
11488	257.000	-0.685
11504	257.000	-0.726
11520	257.000	-0.678
11536	257.000	-0.725
11552	257.000	-0.717
11568	257.000	-0.646
11584	257.000	-0.693
11600	257.000	-0.660
11616	257.000	-0.745
11632	257.000	-0.781
11648	257.000	-0.734
11664	257.000	-0.713
11680	257.000	-0.754
11696	257.000	-0.705
11712	257.000	-0.661
11728	257.000	-0.647
11744	257.000	-0.722
11760	257.000	-0.669
11776	257.000	-0.627
11792	257.000	-0.726
11808	257.000	-0.720
11824	257.000	-0.710
11840	257.000	-0.632
11856	257.000	-0.657
11872	257.000	-0.652
12528	257.000	-0.618
12544	257.000	-0.576
12560	257.000	-0.558
12576	257.000	-0.618
12592	257.000	-0.569
12608	257.000	-0.621
12624	257.000	-0.539
12640	257.000	-0.583
12656	257.000	-0.532
12672	257.000	-0.565
12688	257.000	-0.573
12704	257.000	-0.612
12720	257.000	-0.581
12736	257.000	-0.608
12752	257.000	-0.543
12768	257.000	-0.622
12784	257.000	-0.568
12800	257.000	-0.652
12816	257.000	-0.538
12832	257.000	-0.628
12848	257.000	-0.551
12864	257.000	-0.549
12880	257.000	-0.552
12896	257.000	-0.628
12912	257.000	-0.650
12928	257.000	-0.598
12944	257.000	-0.560
12960	257.000	-0.575
12976	257.000	-0.639
12992	257.000	-0.556
13008	257.000	-0.587
13024	257.000	-0.602
13040	257.000	-0.595
13056	257.000	-0.589
13072	257.000	-0.609
13088	257.000	-0.604
13104	257.000	-0.614
13120	257.000	-0.548
13136	257.000	-0.576
13776	257.000	-0.503
13792	257.000	-0.492
13808	257.000	-0.425
13824	257.000	-0.455
13840	257.000	-0.524
13856	257.000	-0.444
13872	257.000	-0.387
13888	257.000	-0.438
13904	257.000	-0.376
13920	257.000	-0.448
13936	257.000	-0.191
13952	257.000	-0.506
13968	257.000	-0.441
13984	257.000	-0.499
14000	257.000	-0.344
14016	257.000	-0.494
14032	257.000	-0.475
14048	257.000	-0.478
14064	257.000	-0.491
14080	257.000	-0.450
14096	257.000	-0.535
14112	257.000	-0.486
14128	257.000	-0.465
14144	257.000	-0.498
14160	257.000	-0.471
14176	257.000	-0.458
14192	257.000	-0.454
14208	257.000	-0.393
14224	257.000	-0.453
14240	257.000	-0.450
14256	257.000	-0.421
14272	257.000	-0.492
14288	257.000	-0.435
14304	257.000	-0.492
14320	257.000	-0.521
14336	257.000	-0.511
14352	257.000	-0.493
14368	257.000	-0.436
14384	257.000	-0.433
16	258.000	-0.317
32	258.000	-0.285
48	258.000	-0.377
64	258.000	-0.344
80	258.000	-0.398
96	258.000	-0.340
112	258.000	-0.352
128	258.000	-0.333
144	258.000	-0.346
160	258.000	-0.355
176	258.000	-0.265
192	258.000	-0.387
208	258.000	-0.352
224	258.000	-0.298
240	258.000	-0.321
256	258.000	-0.396
272	258.000	-0.207
288	258.000	-0.335
304	258.000	-0.333
320	258.000	0.059
336	258.000	-0.340
352	258.000	-0.366
368	258.000	-0.332
384	258.000	-0.367
400	258.000	-0.352
416	258.000	-0.260
432	258.000	-0.340
448	258.000	-0.353
464	258.000	-0.336
480	258.000	-0.299
496	258.000	-0.315
512	258.000	-0.282
528	258.000	-0.309
544	258.000	-0.363
560	258.000	-0.273
576	258.000	-0.355
592	258.000	-0.348
608	258.000	-0.298
624	258.000	-0.342
1264	258.000	-0.464
1280	258.000	-0.448
1296	258.000	-0.467
1312	258.000	-0.455
1328	258.000	-0.430
1344	258.000	-0.431
1360	258.000	-0.507
1376	258.000	-0.486
1392	258.000	-0.452
1408	258.000	-0.447
1424	258.000	-0.459
1440	258.000	-0.447
1456	258.000	-0.473
1472	258.000	-0.483
1488	258.000	-0.482
1504	258.000	-0.413
1520	258.000	-0.483
1536	258.000	-0.481
1552	258.000	-0.432
1568	258.000	-0.497
1584	258.000	-0.454
1600	258.000	-0.460
1616	258.000	-0.462
1632	258.000	-0.446
1648	258.000	-0.455
1664	258.000	-0.424
1680	258.000	-0.395
1696	258.000	-0.475
1712	258.000	-0.468
1728	258.000	-0.421
1744	258.000	-0.454
1760	258.000	-0.454
1776	258.000	-0.466
1792	258.000	-0.487
1808	258.000	-0.482
1824	258.000	-0.417
1840	258.000	-0.437
1856	258.000	-0.468
1872	258.000	-0.471
2512	258.000	-0.646
2528	258.000	-0.580
2544	258.000	-0.600
2560	258.000	-0.555
2576	258.000	-0.571
2592	258.000	-0.612
2608	258.000	-0.593
2624	258.000	-0.593
2640	258.000	-0.605
2656	258.000	-0.611
2672	258.000	-0.574
2688	258.000	-0.556
2704	258.000	-0.605
2720	258.000	-0.595
2736	258.000	-0.620
2752	258.000	-0.593
2768	258.000	-0.633
2784	258.000	-0.610
2800	258.000	-0.648
2816	258.000	-0.612
2832	258.000	-0.587
2848	258.000	-0.600
2864	258.000	-0.572
2880	258.000	-0.663
2896	258.000	-0.539
2912	258.000	-0.612
2928	258.000	-0.640
2944	258.000	-0.560
2960	258.000	-0.617
2976	258.000	-0.615
2992	258.000	-0.598
3008	258.000	-0.530
3024	258.000	-0.633
3040	258.000	-0.656
3056	258.000	-0.561
3072	258.000	-0.585
3088	258.000	-0.621
3104	258.000	-0.603
3120	258.000	-0.585
3760	258.000	-0.374
3776	258.000	-0.414
3792	258.000	-0.365
3808	258.000	-0.366
3824	258.000	-0.358
3840	258.000	-0.364
3856	258.000	-0.358
3872	258.000	-0.347
3888	258.000	-0.318
3904	258.000	-0.434
3920	258.000	-0.400
3936	258.000	-0.427
3952	258.000	-0.368
3968	258.000	-0.344
3984	258.000	-0.304
4000	258.000	-0.362
4016	258.000	-0.431
4032	258.000	-0.414
4048	258.000	-0.343
4064	258.000	-0.429
4080	258.000	-0.398
4096	258.000	-0.340
4112	258.000	-0.402
4128	258.000	-0.370
4144	258.000	-0.389
4160	258.000	-0.365
4176	258.000	-0.367
4192	258.000	-0.405
4208	258.000	-0.342
4224	258.000	-0.417
4240	258.000	-0.393
4256	258.000	-0.387
4272	258.000	-0.422
4288	258.000	-0.381
4304	258.000	-0.462
4320	258.000	-0.353
4336	258.000	-0.390
4352	258.000	-0.362
4368	258.000	-0.377
5008	258.000	-0.144
5024	258.000	-0.147
5040	258.000	-0.142
5056	258.000	-0.112
5072	258.000	-0.171
5088	258.000	-0.149
5104	258.000	-0.100
5120	258.000	-0.163
5136	258.000	-0.202
5152	258.000	-0.159
5168	258.000	-0.173
5184	258.000	-0.173
5200	258.000	-0.236
5216	258.000	-0.214
5232	258.000	-0.147
5248	258.000	-0.144
5264	258.000	-0.186
5280	258.000	-0.175
5296	258.000	-0.138
5312	258.000	-0.092
5328	258.000	-0.155
5344	258.000	-0.172
5360	258.000	-0.124
5376	258.000	-0.139
5392	258.000	-0.093
5408	258.000	-0.099
5424	258.000	-0.120
5440	258.000	-0.172
5456	258.000	-0.175
5472	258.000	-0.135
5488	258.000	-0.123
5504	258.000	-0.121
5520	258.000	-0.190
5536	258.000	-0.145
5552	258.000	-0.121
5568	258.000	-0.181
5584	258.000	-0.168
5600	258.000	-0.089
5616	258.000	-0.158
6272	258.000	-0.319
6288	258.000	-0.303
6304	258.000	-0.333
6320	258.000	-0.347
6336	258.000	-0.361
6352	258.000	-0.323
6368	258.000	-0.348
6384	258.000	-0.335
6400	258.000	0.078
6416	258.000	0.148
6432	258.000	-0.362
6448	258.000	-0.382
6464	258.000	-0.351
6480	258.000	-0.336
6496	258.000	-0.353
6512	258.000	0.134
6528	258.000	-0.338
6544	258.000	0.006
6560	258.000	-0.367
6576	258.000	-0.353
6592	258.000	0.086
6608	258.000	-0.340
6624	258.000	-0.285
6640	258.000	-0.276
6656	258.000	-0.347
6672	258.000	-0.333
6688	258.000	-0.259
6704	258.000	-0.302
6720	258.000	-0.311
6736	258.000	-0.252
6752	258.000	-0.332
6768	258.000	-0.327
6784	258.000	-0.328
6800	258.000	-0.019
6816	258.000	-0.404
6832	258.000	-0.349
6848	258.000	-0.312
6864	258.000	-0.382
