# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9216	374.000	-0.310
9232	374.000	-0.327
9248	374.000	-0.417
9264	374.000	-0.397
9280	374.000	-0.269
9296	374.000	-0.361
9312	374.000	-0.297
9328	374.000	-0.303
9344	374.000	-0.362
9360	374.000	-0.346
9376	374.000	-0.337
10016	374.000	-0.392
10032	374.000	-0.379
10048	374.000	-0.380
10064	374.000	-0.378
10080	374.000	-0.428
10096	374.000	-0.408
10112	374.000	-0.356
10128	374.000	-0.345
10144	374.000	-0.393
10160	374.000	-0.462
10176	374.000	-0.386
10192	374.000	-0.371
10208	374.000	-0.481
10224	374.000	-0.420
10240	374.000	-0.401
10256	374.000	-0.413
10272	374.000	-0.356
10288	374.000	-0.347
10304	374.000	-0.471
10320	374.000	-0.379
10336	374.000	-0.439
10352	374.000	-0.450
10368	374.000	-0.427
10384	374.000	-0.429
10400	374.000	-0.409
10416	374.000	-0.425
10432	374.000	-0.450
10448	374.000	-0.409
10464	374.000	-0.438
10480	374.000	-0.385
10496	374.000	-0.387
10512	374.000	-0.478
10528	374.000	-0.383
10544	374.000	-0.424
10560	374.000	-0.400
10576	374.000	-0.421
10592	374.000	-0.363
10608	374.000	-0.399
10624	374.000	-0.361
11264	374.000	-0.154
11280	374.000	-0.131
11296	374.000	-0.166
11312	374.000	-0.110
11328	374.000	-0.128
11344	374.000	-0.180
11360	374.000	-0.149
11376	374.000	-0.077
11392	374.000	-0.160
11408	374.000	-0.136
11424	374.000	-0.108
11440	374.000	-0.101
11456	374.000	-0.111
11472	374.000	-0.148
11488	374.000	-0.173
11504	374.000	-0.161
11520	374.000	-0.196
11536	374.000	-0.182
11552	374.000	-0.128
11568	374.000	-0.090
11584	374.000	-0.130
11600	374.000	-0.158
11616	374.000	-0.167
11632	374.000	-0.168
11648	374.000	-0.195
11664	374.000	-0.137
11680	374.000	-0.192
11696	374.000	-0.131
11712	374.000	-0.108
11728	374.000	-0.119
11744	374.000	-0.140
11760	374.000	-0.135
11776	374.000	-0.164
11792	374.000	-0.138
11808	374.000	-0.121
11824	374.000	-0.164
11840	374.000	-0.123
11856	374.000	-0.170
11872	374.000	-0.078
12528	374.000	-0.116
12544	374.000	-0.049
12560	374.000	-0.121
12576	374.000	-0.103
12592	374.000	-0.082
12608	374.000	-0.116
12624	374.000	-0.119
12640	374.000	-0.127
12656	374.000	-0.105
12672	374.000	-0.028
12688	374.000	-0.082
12704	374.000	-0.122
12720	374.000	-0.123
12736	374.000	-0.075
12752	374.000	-0.096
12768	374.000	-0.069
12784	374.000	-0.142
12800	374.000	-0.098
12816	374.000	-0.090
12832	374.000	-0.140
12848	374.000	-0.123
12864	374.000	-0.133
12880	374.000	-0.037
12896	374.000	-0.123
12912	374.000	-0.151
12928	374.000	-0.207
12944	374.000	-0.092
12960	374.000	-0.126
12976	374.000	-0.121
12992	374.000	-0.098
13008	374.000	-0.127
13024	374.000	-0.171
13040	374.000	-0.079
13056	374.000	-0.119
13072	374.000	-0.116
13088	374.000	-0.101
13104	374.000	-0.100
13120	374.000	-0.096
13136	374.000	-0.118
13776	374.000	-0.085
13792	374.000	-0.371
13808	374.000	-0.348
13824	374.000	-0.306
13840	374.000	-0.351
13856	374.000	-0.342
13872	374.000	-0.373
13888	374.000	-0.321
13904	374.000	-0.360
13920	374.000	-0.320
13936	374.000	-0.067
13952	374.000	-0.316
13968	374.000	-0.385
13984	374.000	-0.341
14000	374.000	-0.327
14016	374.000	-0.301
14032	374.000	-0.342
14048	374.000	-0.323
14064	374.000	-0.354
14080	374.000	-0.332
14096	374.000	-0.300
14112	374.000	-0.326
14128	374.000	-0.304
14144	374.000	-0.375
14160	374.000	-0.282
14176	374.000	-0.363
14192	374.000	-0.246
14208	374.000	-0.426
14224	374.000	-0.287
14240	374.000	-0.337
14256	374.000	-0.286
14272	374.000	-0.321
14288	374.000	-0.357
14304	374.000	-0.322
14320	374.000	-0.319
14336	374.000	-0.389
14352	374.000	-0.278
14368	374.000	-0.311
14384	374.000	-0.374
16	375.000	-0.347
32	375.000	-0.427
48	375.000	-0.351
64	375.000	-0.382
80	375.000	-0.468
96	375.000	-0.397
112	375.000	-0.421
128	375.000	-0.431
144	375.000	-0.371
160	375.000	-0.236
176	375.000	-0.345
192	375.000	-0.409
208	375.000	-0.380
224	375.000	-0.417
240	375.000	-0.418
256	375.000	-0.382
272	375.000	-0.347
288	375.000	-0.372
304	375.000	-0.357
320	375.000	-0.362
336	375.000	-0.285
352	375.000	-0.384
368	375.000	-0.450
384	375.000	-0.408
400	375.000	-0.333
416	375.000	-0.328
432	375.000	-0.378
448	375.000	-0.414
464	375.000	-0.397
480	375.000	-0.348
496	375.000	-0.401
512	375.000	-0.288
528	375.000	-0.359
544	375.000	-0.389
560	375.000	-0.348
576	375.000	-0.407
592	375.000	-0.335
608	375.000	-0.412
624	375.000	-0.395
1264	375.000	-0.138
1280	375.000	-0.125
1296	375.000	-0.090
1312	375.000	-0.106
1328	375.000	-0.136
1344	375.000	-0.155
1360	375.000	-0.089
1376	375.000	-0.153
1392	375.000	-0.130
1408	375.000	-0.104
1424	375.000	-0.117
1440	375.000	-0.099
1456	375.000	-0.156
1472	375.000	-0.110
1488	375.000	-0.114
1504	375.000	-0.120
1520	375.000	-0.099
1536	375.000	-0.111
1552	375.000	-0.110
1568	375.000	-0.095
1584	375.000	-0.083
1600	375.000	-0.134
1616	375.000	-0.075
1632	375.000	-0.121
1648	375.000	-0.059
1664	375.000	-0.080
1680	375.000	-0.076
1696	375.000	-0.098
1712	375.000	-0.061
1728	375.000	-0.116
1744	375.000	-0.071
1760	375.000	-0.101
1776	375.000	-0.072
1792	375.000	-0.105
1808	375.000	-0.104
1824	375.000	-0.076
1840	375.000	-0.138
1856	375.000	-0.083
1872	375.000	-0.152
2512	375.000	-0.118
2528	375.000	-0.143
2544	375.000	-0.112
2560	375.000	-0.143
2576	375.000	-0.128
2592	375.000	-0.173
2608	375.000	-0.150
2624	375.000	-0.162
2640	375.000	-0.145
2656	375.000	-0.121
2672	375.000	-0.125
2688	375.000	-0.127
2704	375.000	-0.153
2720	375.000	-0.128
2736	375.000	-0.139
2752	375.000	-0.142
2768	375.000	-0.088
2784	375.000	-0.187
2800	375.000	-0.080
2816	375.000	-0.105
2832	375.000	-0.129
2848	375.000	-0.093
2864	375.000	-0.195
2880	375.000	-0.120
2896	375.000	-0.090
2912	375.000	-0.124
2928	375.000	-0.189
2944	375.000	-0.170
2960	375.000	-0.155
2976	375.000	-0.204
2992	375.000	-0.164
3008	375.000	-0.144
3024	375.000	-0.181
3040	375.000	-0.148
3056	375.000	-0.165
3072	375.000	-0.052
3088	375.000	-0.183
3104	375.000	-0.186
3120	375.000	-0.124
3760	375.000	-0.104
3776	375.000	-0.135
3792	375.000	-0.028
3808	375.000	-0.090
3824	375.000	-0.139
3840	375.000	-0.049
3856	375.000	-0.082
3872	375.000	-0.115
3888	375.000	-0.126
3904	375.000	-0.141
3920	375.000	-0.073
3936	375.000	-0.115
3952	375.000	-0.073
3968	375.000	-0.084
3984	375.000	-0.102
4000	375.000	-0.047
4016	375.000	-0.121
4032	375.000	-0.154
4048	375.000	-0.106
4064	375.000	-0.053
4080	375.000	-0.134
4096	375.000	-0.126
4112	375.000	-0.037
4128	375.000	-0.086
4144	375.000	-0.105
4160	375.000	-0.077
4176	375.000	-0.154
4192	375.000	-0.102
4208	375.000	-0.114
4224	375.000	-0.083
4240	375.000	-0.077
4256	375.000	-0.058
4272	375.000	-0.083
4288	375.000	-0.142
4304	375.000	-0.078
4320	375.000	-0.079
4336	375.000	-0.056
4352	375.000	-0.107
4368	375.000	-0.042
5008	375.000	0.020
5024	375.000	-0.016
5040	375.000	-0.015
5056	375.000	0.024
5072	375.000	0.001
5088	375.000	-0.049
5104	375.000	-0.020
5120	375.000	-0.021
5136	375.000	0.005
5152	375.000	-0.007
5168	375.000	-0.026
5184	375.000	-0.072
5200	375.000	-0.020
5216	375.000	0.049
5232	375.000	-0.049
5248	375.000	0.007
5264	375.000	0.041
5280	375.000	0.029
5296	375.000	-0.007
5312	375.000	-0.060
5328	375.000	-0.016
5344	375.000	-0.047
5360	375.000	-0.005
5376	375.000	-0.056
5392	375.000	0.002
5408	375.000	-0.011
5424	375.000	-0.036
5440	375.000	0.027
5456	375.000	-0.011
5472	375.000	0.046
5488	375.000	-0.023
5504	375.000	-0.042
5520	375.000	-0.049
5536	375.000	-0.006
5552	375.000	-0.022
5568	375.000	-0.014
5584	375.000	-0.042
5600	375.000	-0.038
5616	375.000	-0.047
6272	375.000	-0.314
6288	375.000	-0.393
6304	375.000	-0.346
6320	375.000	-0.234
6336	375.000	-0.371
6352	375.000	-0.380
6368	375.000	-0.347
6384	375.000	-0.369
6400	375.000	-0.384
6416	375.000	0.073
6432	375.000	-0.357
6448	375.000	-0.357
6464	375.000	-0.351
6480	375.000	-0.368
6496	375.000	-0.419
6512	375.000	-0.320
6528	375.000	-0.345
6544	375.000	-0.385
6560	375.000	-0.300
6576	375.000	-0.334
6592	375.000	-0.276
6608	375.000	-0.296
6624	375.000	-0.360
6640	375.000	-0.263
6656	375.000	-0.332
6672	375.000	-0.356
6688	375.000	-0.342
6704	375.000	-0.411
6720	375.000	-0.329
6736	375.000	-0.377
6752	375.000	-0.333
6768	375.000	-0.353
6784	375.000	-0.316
6800	375.000	-0.340
6816	375.000	-0.394
6832	375.000	-0.338
6848	375.000	-0.296
6864	375.000	-0.357
6880	375.000	-0.329
7520	375.000	-0.461
