# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9199	546.000	-0.584
9215	546.000	-0.633
9231	546.000	-0.625
9247	546.000	-0.593
9263	546.000	-0.612
9279	546.000	-0.644
9295	546.000	-0.690
9311	546.000	-0.579
9327	546.000	-0.658
9343	546.000	-0.621
9359	546.000	-0.661
9375	546.000	-0.544
10015	546.000	-0.812
10031	546.000	-0.748
10047	546.000	-0.767
10063	546.000	-0.820
10079	546.000	-0.702
10095	546.000	-0.732
10111	546.000	-0.771
10127	546.000	-0.706
10143	546.000	-0.782
10159	546.000	-0.756
10175	546.000	-0.816
10191	546.000	-0.740
10207	546.000	-0.759
10223	546.000	-0.771
10239	546.000	-0.793
10255	546.000	-0.737
10271	546.000	-0.754
10287	546.000	-0.733
10303	546.000	-0.731
10319	546.000	-0.805
10335	546.000	-0.733
10351	546.000	-0.780
10367	546.000	-0.775
10383	546.000	-0.764
10399	546.000	-0.809
10415	546.000	-0.700
10431	546.000	-0.766
10447	546.000	-0.757
10463	546.000	-0.797
10479	546.000	-0.763
10495	546.000	-0.816
10511	546.000	-0.775
10527	546.000	-0.768
10543	546.000	-0.708
10559	546.000	-0.756
10575	546.000	-0.709
10591	546.000	-0.690
10607	546.000	-0.707
10623	546.000	-0.749
11263	546.000	-0.485
11279	546.000	-0.486
11295	546.000	-0.580
11311	546.000	-0.533
11327	546.000	-0.553
11343	546.000	-0.565
11359	546.000	-0.569
11375	546.000	-0.482
11391	546.000	-0.463
11407	546.000	-0.495
11423	546.000	-0.520
11439	546.000	-0.499
11455	546.000	-0.508
11471	546.000	-0.548
11487	546.000	-0.485
11503	546.000	-0.505
11519	546.000	-0.498
11535	546.000	-0.523
11551	546.000	-0.566
11567	546.000	-0.475
11583	546.000	-0.522
11599	546.000	-0.461
11615	546.000	-0.494
11631	546.000	-0.478
11647	546.000	-0.492
11663	546.000	-0.511
11679	546.000	-0.549
11695	546.000	-0.468
11711	546.000	-0.541
11727	546.000	-0.455
11743	546.000	-0.466
11759	546.000	-0.493
11775	546.000	-0.509
11791	546.000	-0.525
11807	546.000	-0.491
11823	546.000	-0.549
11839	546.000	-0.505
11855	546.000	-0.572
11871	546.000	-0.503
11887	546.000	-0.494
12527	546.000	-0.409
12543	546.000	-0.394
12559	546.000	-0.385
12575	546.000	-0.424
12591	546.000	-0.415
12607	546.000	-0.397
12623	546.000	-0.391
12639	546.000	-0.368
12655	546.000	-0.319
12671	546.000	-0.443
12687	546.000	-0.447
12703	546.000	-0.393
12719	546.000	-0.384
12735	546.000	-0.389
12751	546.000	-0.430
12767	546.000	-0.394
12783	546.000	-0.310
12799	546.000	-0.433
12815	546.000	-0.441
12831	546.000	-0.420
12847	546.000	-0.375
12863	546.000	-0.375
12879	546.000	-0.442
12895	546.000	-0.385
12911	546.000	-0.367
12927	546.000	-0.406
12943	546.000	-0.364
12959	546.000	-0.356
12975	546.000	-0.445
12991	546.000	-0.413
13007	546.000	-0.438
13023	546.000	-0.393
13039	546.000	-0.426
13055	546.000	-0.426
13071	546.000	-0.367
13087	546.000	-0.352
13103	546.000	-0.417
13119	546.000	-0.370
13135	546.000	-0.388
13775	546.000	-0.333
13791	546.000	-0.371
13807	546.000	-0.310
13823	546.000	-0.388
13839	546.000	-0.387
13855	546.000	-0.319
13871	546.000	-0.335
13887	546.000	-0.360
13903	546.000	-0.314
13919	546.000	-0.321
13935	546.000	-0.391
13951	546.000	-0.369
13967	546.000	-0.375
13983	546.000	-0.364
13999	546.000	-0.366
14015	546.000	-0.324
14031	546.000	-0.362
14047	546.000	-0.362
14063	546.000	-0.271
14079	546.000	-0.378
14095	546.000	-0.297
14111	546.000	-0.266
14127	546.000	-0.290
14143	546.000	-0.345
14159	546.000	-0.039
14175	546.000	-0.316
14191	546.000	-0.364
14207	546.000	0.127
14223	546.000	-0.291
14239	546.000	-0.358
14255	546.000	-0.282
14271	546.000	-0.308
14287	546.000	-0.397
14303	546.000	-0.354
14319	546.000	-0.337
14335	546.000	-0.334
14351	546.000	-0.318
14367	546.000	-0.417
14383	546.000	-0.304
15	547.000	-0.352
31	547.000	-0.303
47	547.000	-0.342
63	547.000	-0.314
79	547.000	-0.305
95	547.000	-0.399
111	547.000	-0.333
127	547.000	-0.339
143	547.000	-0.330
159	547.000	-0.309
175	547.000	-0.309
191	547.000	-0.374
207	547.000	-0.343
223	547.000	-0.312
239	547.000	-0.332
255	547.000	-0.328
271	547.000	-0.336
287	547.000	-0.295
303	547.000	-0.381
319	547.000	-0.394
335	547.000	-0.348
351	547.000	-0.341
367	547.000	-0.366
383	547.000	-0.336
399	547.000	-0.329
415	547.000	-0.308
431	547.000	-0.322
447	547.000	-0.383
463	547.000	-0.332
479	547.000	-0.297
495	547.000	-0.386
511	547.000	-0.324
527	547.000	-0.263
543	547.000	-0.331
559	547.000	-0.305
575	547.000	-0.315
591	547.000	-0.332
607	547.000	-0.382
623	547.000	-0.347
1263	547.000	-0.386
1279	547.000	-0.321
1295	547.000	-0.387
1311	547.000	-0.348
1327	547.000	-0.380
1343	547.000	-0.379
1359	547.000	-0.380
1375	547.000	-0.362
1391	547.000	-0.392
1407	547.000	-0.378
1423	547.000	-0.355
1439	547.000	-0.394
1455	547.000	-0.339
1471	547.000	-0.377
1487	547.000	-0.366
1503	547.000	-0.385
1519	547.000	-0.366
1535	547.000	-0.374
1551	547.000	-0.341
1567	547.000	-0.373
1583	547.000	-0.317
1599	547.000	-0.410
1615	547.000	-0.368
1631	547.000	-0.355
1647	547.000	-0.406
1663	547.000	-0.377
1679	547.000	-0.393
1695	547.000	-0.376
1711	547.000	-0.329
1727	547.000	-0.385
1743	547.000	-0.409
1759	547.000	-0.368
1775	547.000	-0.364
1791	547.000	-0.366
1807	547.000	-0.413
1823	547.000	-0.309
1839	547.000	-0.378
1855	547.000	-0.401
1871	547.000	-0.367
2511	547.000	-0.556
2527	547.000	-0.631
2543	547.000	-0.558
2559	547.000	-0.536
2575	547.000	-0.569
2591	547.000	-0.535
2607	547.000	-0.590
2623	547.000	-0.547
2639	547.000	-0.500
2655	547.000	-0.510
2671	547.000	-0.517
2687	547.000	-0.516
2703	547.000	-0.556
2719	547.000	-0.619
2735	547.000	-0.561
2751	547.000	-0.576
2767	547.000	-0.511
2783	547.000	-0.523
2799	547.000	-0.584
2815	547.000	-0.476
2831	547.000	-0.520
2847	547.000	-0.594
2863	547.000	-0.499
2879	547.000	-0.514
2895	547.000	-0.526
2911	547.000	-0.540
2927	547.000	-0.565
2943	547.000	-0.561
2959	547.000	-0.485
2975	547.000	-0.512
2991	547.000	-0.489
3007	547.000	-0.511
3023	547.000	-0.517
3039	547.000	-0.543
3055	547.000	-0.578
3071	547.000	-0.552
3087	547.000	-0.544
3103	547.000	-0.547
3119	547.000	-0.519
3759	547.000	-0.322
3775	547.000	-0.334
3791	547.000	-0.374
3807	547.000	-0.365
3823	547.000	-0.274
3839	547.000	-0.382
3855	547.000	-0.313
3871	547.000	-0.292
3887	547.000	-0.324
3903	547.000	-0.278
3919	547.000	-0.304
3935	547.000	-0.329
3951	547.000	-0.327
3967	547.000	-0.275
3983	547.000	-0.298
3999	547.000	-0.262
4015	547.000	-0.288
4031	547.000	-0.248
4047	547.000	-0.358
4063	547.000	-0.275
4079	547.000	-0.378
4095	547.000	-0.306
4111	547.000	-0.378
4127	547.000	-0.287
4143	547.000	-0.276
4159	547.000	-0.288
4175	547.000	-0.303
4191	547.000	-0.283
4207	547.000	-0.337
4223	547.000	-0.295
4239	547.000	-0.309
4255	547.000	-0.296
4271	547.000	-0.282
4287	547.000	-0.340
4303	547.000	-0.312
4319	547.000	-0.298
4335	547.000	-0.275
4351	547.000	-0.325
4367	547.000	-0.317
5007	547.000	-0.051
5023	547.000	-0.063
5039	547.000	-0.013
5055	547.000	-0.116
5071	547.000	-0.023
5087	547.000	-0.058
5103	547.000	-0.028
5119	547.000	-0.042
5135	547.000	-0.029
5151	547.000	-0.080
5167	547.000	-0.031
5183	547.000	-0.067
5199	547.000	-0.031
5215	547.000	-0.048
5231	547.000	-0.066
5247	547.000	-0.092
5263	547.000	-0.029
5279	547.000	-0.038
5295	547.000	-0.095
5311	547.000	-0.009
5327	547.000	-0.062
5343	547.000	-0.058
5359	547.000	-0.110
5375	547.000	-0.038
5391	547.000	-0.122
5407	547.000	-0.081
5423	547.000	-0.006
5439	547.000	0.007
5455	547.000	-0.043
5471	547.000	-0.051
5487	547.000	-0.062
5503	547.000	-0.050
5519	547.000	-0.072
5535	547.000	-0.005
5551	547.000	-0.032
5567	547.000	-0.093
5583	547.000	-0.069
5599	547.000	0.016
5615	547.000	-0.082
6271	547.000	-0.345
6287	547.000	-0.360
6303	547.000	-0.150
6319	547.000	-0.381
6335	547.000	-0.292
6351	547.000	-0.371
6367	547.000	-0.380
6383	547.000	-0.390
6399	547.000	-0.395
6415	547.000	-0.329
6431	547.000	-0.326
6447	547.000	-0.373
6463	547.000	-0.365
6479	547.000	-0.384
6495	547.000	-0.379
6511	547.000	-0.385
6527	547.000	-0.348
6543	547.000	-0.301
6559	547.000	-0.345
6575	547.000	-0.323
6591	547.000	-0.308
6607	547.000	-0.038
6623	547.000	-0.389
6639	547.000	-0.406
6655	547.000	-0.395
6671	547.000	-0.352
6687	547.000	-0.325
6703	547.000	-0.389
6719	547.000	-0.338
6735	547.000	-0.389
6751	547.000	-0.334
6767	547.000	-0.407
6783	547.000	-0.336
6799	547.000	-0.318
6815	547.000	-0.367
6831	547.000	-0.346
6847	547.000	-0.341
6863	547.000	-0.361
6879	547.000	-0.371
7519	547.000	-0.877
7535	547.000	-0.863
7551	547.000	-0.882
7567	547.000	-0.784
7583	547.000	-0.834
7599	547.000	-0.715
7615	547.000	-0.740
7631	547.000	-0.794
7647	547.000	-0.796
7663	547.000	-0.850
7679	547.000	-0.805
7695	547.000	-0.602
7711	547.000	-0.835
7727	547.000	-0.874
7743	547.000	-0.801
7759	547.000	-0.826
7775	547.000	-0.690
7791	547.000	-0.845
7807	547.000	-0.818
7823	547.000	-0.788
7839	547.000	-0.834
7855	547.000	-0.906
7871	547.000	-0.898
7887	547.000	-0.879
7903	547.000	-0.803
7919	547.000	-0.813
7935	547.000	-0.839
7951	547.000	-0.793
7967	547.000	-0.835
7983	547.000	-0.482
7999	547.000	-0.848
8015	547.000	-0.823
8031	547.000	-0.834
8047	547.000	-0.821
8063	547.000	-0.867
8079	547.000	-0.444
8095	547.000	-0.810
8111	547.000	-0.857
8127	547.000	-0.798
8767	547.000	-0.602
8783	547.000	-0.612
8799	547.000	-0.619
8815	547.000	-0.652
8831	547.000	-0.593
8847	547.000	-0.606
8863	547.000	-0.635
8879	547.000	-0.518
8895	547.000	-0.585
8911	547.000	-0.531
8927	547.000	-0.611
8943	547.000	-0.623
8959	547.000	-0.555
8975	547.000	-0.613
8991	547.000	-0.564
9007	547.000	-0.590
9023	547.000	-0.573
9039	547.000	-0.613
9055	547.000	-0.559
9071	547.000	-0.592
9087	547.000	-0.532
9103	547.000	-0.570
9119	547.000	-0.547
9135	547.000	-0.552
9151	547.000	-0.665
9167	547.000	-0.565
9183	547.000	-0.623
9199	547.000	-0.549
9215	547.000	-0.618
9231	547.000	-0.605
9247	547.000	-0.575
9263	547.000	-0.585
9279	547.000	-0.618
9295	547.000	-0.679
9311	547.000	-0.558
9327	547.000	-0.621
9343	547.000	-0.590
9359	547.000	-0.619
9375	547.000	-0.534
10015	547.000	-0.785
10031	547.000	-0.713
10047	547.000	-0.753
10063	547.000	-0.786
10079	547.000	-0.666
10095	547.000	-0.726
10111	547.000	-0.743
10127	547.000	-0.670
10143	547.000	-0.735
10159	547.000	-0.726
10175	547.000	-0.810
10191	547.000	-0.711
10207	547.000	-0.714
10223	547.000	-0.744
10239	547.000	-0.735
10255	547.000	-0.725
10271	547.000	-0.761
10287	547.000	-0.714
10303	547.000	-0.710
10319	547.000	-0.767
10335	547.000	-0.684
10351	547.000	-0.764
10367	547.000	-0.764
10383	547.000	-0.719
10399	547.000	-0.780
10415	547.000	-0.690
10431	547.000	-0.727
10447	547.000	-0.707
10463	547.000	-0.740
10479	547.000	-0.715
10495	547.000	-0.784
10511	547.000	-0.755
10527	547.000	-0.748
10543	547.000	-0.710
10559	547.000	-0.705
10575	547.000	-0.704
10591	547.000	-0.663
10607	547.000	-0.685
10623	547.000	-0.722
11263	547.000	-0.451
11279	547.000	-0.479
11295	547.000	-0.576
11311	547.000	-0.537
11327	547.000	-0.563
11343	547.000	-0.509
11359	547.000	-0.546
11375	547.000	-0.510
11391	547.000	-0.456
11407	547.000	-0.437
11423	547.000	-0.498
11439	547.000	-0.525
11455	547.000	-0.455
11471	547.000	-0.498
11487	547.000	-0.458
11503	547.000	-0.469
11519	547.000	-0.485
11535	547.000	-0.501
11551	547.000	-0.567
11567	547.000	-0.483
11583	547.000	-0.517
11599	547.000	-0.487
11615	547.000	-0.455
11631	547.000	-0.451
11647	547.000	-0.474
11663	547.000	-0.503
11679	547.000	-0.534
11695	547.000	-0.479
11711	547.000	-0.504
11727	547.000	-0.453
11743	547.000	-0.477
11759	547.000	-0.500
11775	547.000	-0.480
11791	547.000	-0.478
11807	547.000	-0.464
11823	547.000	-0.522
11839	547.000	-0.466
11855	547.000	-0.532
11871	547.000	-0.485
11887	547.000	-0.460
12527	547.000	-0.384
12543	547.000	-0.384
12559	547.000	-0.384
12575	547.000	-0.389
12591	547.000	-0.407
12607	547.000	-0.358
12623	547.000	-0.376
12639	547.000	-0.365
12655	547.000	-0.350
12671	547.000	-0.450
12687	547.000	-0.421
12703	547.000	-0.373
12719	547.000	-0.366
12735	547.000	-0.383
12751	547.000	-0.377
12767	547.000	-0.374
12783	547.000	-0.314
12799	547.000	-0.420
12815	547.000	-0.448
12831	547.000	-0.364
12847	547.000	-0.372
12863	547.000	-0.353
12879	547.000	-0.409
12895	547.000	-0.364
12911	547.000	-0.328
12927	547.000	-0.403
12943	547.000	-0.377
12959	547.000	-0.366
12975	547.000	-0.412
12991	547.000	-0.402
13007	547.000	-0.415
13023	547.000	-0.411
13039	547.000	-0.394
13055	547.000	-0.421
13071	547.000	-0.338
13087	547.000	-0.312
13103	547.000	-0.398
13119	547.000	-0.327
13135	547.000	-0.384
13775	547.000	-0.371
13791	547.000	-0.372
13807	547.000	-0.325
13823	547.000	-0.349
13839	547.000	-0.367
13855	547.000	-0.323
13871	547.000	-0.354
13887	547.000	-0.366
13903	547.000	-0.332
13919	547.000	-0.322
13935	547.000	-0.381
13951	547.000	-0.329
13967	547.000	-0.364
13983	547.000	-0.374
13999	547.000	-0.371
14015	547.000	-0.306
14031	547.000	-0.365
14047	547.000	-0.353
14063	547.000	-0.304
14079	547.000	-0.364
14095	547.000	-0.297
14111	547.000	-0.289
14127	547.000	-0.316
14143	547.000	-0.337
14159	547.000	-0.094
14175	547.000	-0.335
14191	547.000	-0.383
14207	547.000	0.058
14223	547.000	-0.306
14239	547.000	-0.359
14255	547.000	-0.324
14271	547.000	-0.306
14287	547.000	-0.407
14303	547.000	-0.324
14319	547.000	-0.350
14335	547.000	-0.344
14351	547.000	-0.325
14367	547.000	-0.397
14383	547.000	-0.296
15	548.000	-0.349
31	548.000	-0.322
47	548.000	-0.326
63	548.000	-0.305
79	548.000	-0.310
95	548.000	-0.393
111	548.000	-0.315
127	548.000	-0.361
143	548.000	-0.345
159	548.000	-0.343
175	548.000	-0.296
191	548.000	-0.352
207	548.000	-0.368
223	548.000	-0.312
239	548.000	-0.318
255	548.000	-0.361
271	548.000	-0.313
287	548.000	-0.304
303	548.000	-0.380
319	548.000	-0.379
335	548.000	-0.351
351	548.000	-0.352
367	548.000	-0.368
383	548.000	-0.301
399	548.000	-0.332
415	548.000	-0.346
431	548.000	-0.347
447	548.000	-0.386
463	548.000	-0.331
479	548.000	-0.310
495	548.000	-0.416
511	548.000	-0.330
527	548.000	-0.271
543	548.000	-0.323
559	548.000	-0.301
575	548.000	-0.312
591	548.000	-0.332
607	548.000	-0.339
623	548.000	-0.329
1263	548.000	-0.409
1279	548.000	-0.310
1295	548.000	-0.362
1311	548.000	-0.333
1327	548.000	-0.400
1343	548.000	-0.344
1359	548.000	-0.352
1375	548.000	-0.349
1391	548.000	-0.400
1407	548.000	-0.356
1423	548.000	-0.349
1439	548.000	-0.381
1455	548.000	-0.345
1471	548.000	-0.363
1487	548.000	-0.356
1503	548.000	-0.362
1519	548.000	-0.354
1535	548.000	-0.363
1551	548.000	-0.345
1567	548.000	-0.343
1583	548.000	-0.283
1599	548.000	-0.363
1615	548.000	-0.356
1631	548.000	-0.362
1647	548.000	-0.386
1663	548.000	-0.364
1679	548.000	-0.378
1695	548.000	-0.346
1711	548.000	-0.319
1727	548.000	-0.361
1743	548.000	-0.355
1759	548.000	-0.323
1775	548.000	-0.334
1791	548.000	-0.368
1807	548.000	-0.380
1823	548.000	-0.278
1839	548.000	-0.357
1855	548.000	-0.398
1871	548.000	-0.370
2511	548.000	-0.523
2527	548.000	-0.569
2543	548.000	-0.515
2559	548.000	-0.532
2575	548.000	-0.507
2591	548.000	-0.513
2607	548.000	-0.531
2623	548.000	-0.519
2639	548.000	-0.520
2655	548.000	-0.485
2671	548.000	-0.477
2687	548.000	-0.485
2703	548.000	-0.491
2719	548.000	-0.587
2735	548.000	-0.577
2751	548.000	-0.547
2767	548.000	-0.473
2783	548.000	-0.478
2799	548.000	-0.521
2815	548.000	-0.452
2831	548.000	-0.507
2847	548.000	-0.538
2863	548.000	-0.485
2879	548.000	-0.522
2895	548.000	-0.513
2911	548.000	-0.479
2927	548.000	-0.507
2943	548.000	-0.519
2959	548.000	-0.500
2975	548.000	-0.491
2991	548.000	-0.462
3007	548.000	-0.491
3023	548.000	-0.500
3039	548.000	-0.516
3055	548.000	-0.522
3071	548.000	-0.525
3087	548.000	-0.506
3103	548.000	-0.513
3119	548.000	-0.494
3759	548.000	-0.290
3775	548.000	-0.314
3791	548.000	-0.387
3807	548.000	-0.355
3823	548.000	-0.282
3839	548.000	-0.323
3855	548.000	-0.266
3871	548.000	-0.285
3887	548.000	-0.297
3903	548.000	-0.274
3919	548.000	-0.318
3935	548.000	-0.345
3951	548.000	-0.297
3967	548.000	-0.267
3983	548.000	-0.295
3999	548.000	-0.247
4015	548.000	-0.260
4031	548.000	-0.250
4047	548.000	-0.329
4063	548.000	-0.256
4079	548.000	-0.371
4095	548.000	-0.291
4111	548.000	-0.361
4127	548.000	-0.278
4143	548.000	-0.241
4159	548.000	-0.251
4175	548.000	-0.288
4191	548.000	-0.284
4207	548.000	-0.308
4223	548.000	-0.323
4239	548.000	-0.292
4255	548.000	-0.276
4271	548.000	-0.252
4287	548.000	-0.349
4303	548.000	-0.318
4319	548.000	-0.283
4335	548.000	-0.296
4351	548.000	-0.301
4367	548.000	-0.282
5007	548.000	-0.072
5023	548.000	-0.040
5039	548.000	-0.052
5055	548.000	-0.067
5071	548.000	-0.045
5087	548.000	-0.048
5103	548.000	-0.033
5119	548.000	-0.048
5135	548.000	-0.026
5151	548.000	-0.068
5167	548.000	-0.000
5183	548.000	-0.088
5199	548.000	-0.010
5215	548.000	-0.031
5231	548.000	-0.048
5247	548.000	-0.077
5263	548.000	-0.053
5279	548.000	-0.030
5295	548.000	-0.077
5311	548.000	-0.008
5327	548.000	-0.085
5343	548.000	-0.050
5359	548.000	-0.103
5375	548.000	-0.039
5391	548.000	-0.104
5407	548.000	-0.064
5423	548.000	-0.020
5439	548.000	0.013
5455	548.000	-0.044
5471	548.000	-0.083
5487	548.000	-0.070
5503	548.000	-0.082
5519	548.000	-0.065
5535	548.000	-0.013
5551	548.000	-0.029
5567	548.000	-0.055
5583	548.000	-0.058
5599	548.000	0.024
5615	548.000	-0.052
6271	548.000	-0.361
6287	548.000	-0.343
6303	548.000	-0.163
6319	548.000	-0.399
6335	548.000	-0.331
6351	548.000	-0.390
6367	548.000	-0.392
6383	548.000	-0.407
6399	548.000	-0.383
6415	548.000	-0.298
6431	548.000	-0.350
6447	548.000	-0.392
6463	548.000	-0.342
6479	548.000	-0.383
6495	548.000	-0.402
6511	548.000	-0.384
6527	548.000	-0.367
6543	548.000	-0.325
6559	548.000	-0.326
6575	548.000	-0.341
6591	548.000	-0.325
6607	548.000	-0.113
6623	548.000	-0.412
6639	548.000	-0.441
6655	548.000	-0.364
6671	548.000	-0.343
6687	548.000	-0.314
6703	548.000	-0.432
6719	548.000	-0.366
6735	548.000	-0.408
6751	548.000	-0.333
6767	548.000	-0.429
6783	548.000	-0.349
6799	548.000	-0.332
6815	548.000	-0.358
6831	548.000	-0.348
