# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7695	256.000	-0.368
7711	256.000	-0.339
7727	256.000	-0.364
7743	256.000	-0.411
7759	256.000	-0.356
7775	256.000	-0.328
7791	256.000	-0.462
7807	256.000	-0.403
7823	256.000	-0.305
7839	256.000	-0.323
7855	256.000	-0.406
7871	256.000	-0.362
7887	256.000	-0.293
7903	256.000	-0.417
7919	256.000	-0.061
7935	256.000	-0.349
7951	256.000	-0.321
7967	256.000	-0.436
7983	256.000	-0.324
7999	256.000	-0.142
8015	256.000	-0.266
8031	256.000	-0.278
8047	256.000	-0.405
8063	256.000	-0.409
8079	256.000	-0.381
8095	256.000	-0.332
8111	256.000	-0.409
8127	256.000	-0.394
8767	256.000	-0.279
8783	256.000	-0.302
8799	256.000	-0.325
8815	256.000	-0.301
8831	256.000	-0.294
8847	256.000	-0.286
8863	256.000	-0.298
8879	256.000	-0.303
8895	256.000	-0.244
8911	256.000	-0.334
8927	256.000	-0.265
8943	256.000	-0.304
8959	256.000	-0.258
8975	256.000	-0.268
8991	256.000	-0.322
9007	256.000	-0.331
9023	256.000	-0.334
9039	256.000	-0.283
9055	256.000	-0.308
9071	256.000	-0.328
9087	256.000	-0.356
9103	256.000	-0.321
9119	256.000	-0.331
9135	256.000	-0.283
9151	256.000	-0.325
9167	256.000	-0.266
9183	256.000	-0.315
9199	256.000	-0.323
9215	256.000	-0.254
9231	256.000	-0.297
9247	256.000	-0.245
9263	256.000	-0.289
9279	256.000	-0.298
9295	256.000	-0.240
9311	256.000	-0.306
9327	256.000	-0.327
9343	256.000	-0.303
9359	256.000	-0.338
9375	256.000	-0.297
10015	256.000	-0.438
10031	256.000	-0.471
10047	256.000	-0.400
10063	256.000	-0.445
10079	256.000	-0.495
10095	256.000	-0.468
10111	256.000	-0.450
10127	256.000	-0.429
10143	256.000	-0.460
10159	256.000	-0.423
10175	256.000	-0.467
10191	256.000	-0.499
10207	256.000	-0.462
10223	256.000	-0.478
10239	256.000	-0.477
10255	256.000	-0.472
10271	256.000	-0.433
10287	256.000	-0.446
10303	256.000	-0.492
10319	256.000	-0.490
10335	256.000	-0.487
10351	256.000	-0.457
10367	256.000	-0.399
10383	256.000	-0.466
10399	256.000	-0.375
10415	256.000	-0.419
10431	256.000	-0.464
10447	256.000	-0.398
10463	256.000	-0.400
10479	256.000	-0.426
10495	256.000	-0.529
10511	256.000	-0.448
10527	256.000	-0.488
10543	256.000	-0.470
10559	256.000	-0.499
10575	256.000	-0.432
10591	256.000	-0.423
10607	256.000	-0.477
10623	256.000	-0.485
11263	256.000	-0.698
11279	256.000	-0.716
11295	256.000	-0.699
11311	256.000	-0.712
11327	256.000	-0.748
11343	256.000	-0.738
11359	256.000	-0.703
11375	256.000	-0.697
11391	256.000	-0.782
11407	256.000	-0.657
11423	256.000	-0.739
11439	256.000	-0.716
11455	256.000	-0.703
11471	256.000	-0.741
11487	256.000	-0.675
11503	256.000	-0.736
11519	256.000	-0.711
11535	256.000	-0.771
11551	256.000	-0.718
11567	256.000	-0.726
11583	256.000	-0.789
11599	256.000	-0.737
11615	256.000	-0.708
11631	256.000	-0.701
11647	256.000	-0.771
11663	256.000	-0.763
11679	256.000	-0.735
11695	256.000	-0.703
11711	256.000	-0.713
11727	256.000	-0.754
11743	256.000	-0.702
11759	256.000	-0.696
11775	256.000	-0.678
11791	256.000	-0.770
11807	256.000	-0.685
11823	256.000	-0.660
11839	256.000	-0.700
11855	256.000	-0.676
11871	256.000	-0.712
11887	256.000	-0.733
12527	256.000	-0.571
12543	256.000	-0.614
12559	256.000	-0.574
12575	256.000	-0.570
12591	256.000	-0.631
12607	256.000	-0.601
12623	256.000	-0.589
12639	256.000	-0.519
12655	256.000	-0.609
12671	256.000	-0.609
12687	256.000	-0.598
12703	256.000	-0.656
12719	256.000	-0.607
12735	256.000	-0.629
12751	256.000	-0.634
12767	256.000	-0.673
12783	256.000	-0.624
12799	256.000	-0.658
12815	256.000	-0.622
12831	256.000	-0.632
12847	256.000	-0.573
12863	256.000	-0.586
12879	256.000	-0.673
12895	256.000	-0.602
12911	256.000	-0.587
12927	256.000	-0.546
12943	256.000	-0.586
12959	256.000	-0.611
12975	256.000	-0.592
12991	256.000	-0.578
13007	256.000	-0.618
13023	256.000	-0.605
13039	256.000	-0.626
13055	256.000	-0.665
13071	256.000	-0.615
13087	256.000	-0.566
13103	256.000	-0.655
13119	256.000	-0.610
13135	256.000	-0.659
13775	256.000	-0.421
13791	256.000	-0.463
13807	256.000	-0.457
13823	256.000	-0.452
13839	256.000	-0.503
13855	256.000	-0.504
13871	256.000	-0.493
13887	256.000	-0.471
13903	256.000	-0.454
13919	256.000	-0.058
13935	256.000	-0.461
13951	256.000	-0.452
13967	256.000	-0.342
13983	256.000	-0.507
13999	256.000	-0.471
14015	256.000	-0.422
14031	256.000	-0.487
14047	256.000	-0.444
14063	256.000	-0.179
14079	256.000	-0.425
14095	256.000	-0.534
14111	256.000	-0.496
14127	256.000	-0.437
14143	256.000	-0.421
14159	256.000	-0.435
14175	256.000	-0.536
14191	256.000	-0.510
14207	256.000	-0.490
14223	256.000	-0.466
14239	256.000	-0.457
14255	256.000	-0.457
14271	256.000	-0.508
14287	256.000	-0.464
14303	256.000	-0.504
14319	256.000	-0.533
14335	256.000	-0.435
14351	256.000	-0.472
14367	256.000	-0.458
14383	256.000	-0.470
15	257.000	-0.277
31	257.000	-0.301
47	257.000	-0.351
63	257.000	-0.306
79	257.000	-0.336
95	257.000	-0.403
111	257.000	-0.321
127	257.000	-0.379
143	257.000	-0.312
159	257.000	-0.347
175	257.000	-0.236
191	257.000	-0.381
207	257.000	-0.392
223	257.000	-0.328
239	257.000	-0.342
255	257.000	-0.351
271	257.000	-0.339
287	257.000	-0.341
303	257.000	-0.350
319	257.000	-0.296
335	257.000	-0.332
351	257.000	-0.345
367	257.000	-0.271
383	257.000	-0.395
399	257.000	-0.335
415	257.000	-0.335
431	257.000	-0.298
447	257.000	-0.211
463	257.000	-0.276
479	257.000	-0.347
495	257.000	-0.239
511	257.000	-0.300
527	257.000	-0.132
543	257.000	-0.280
559	257.000	-0.399
575	257.000	-0.335
591	257.000	-0.291
607	257.000	-0.354
623	257.000	-0.345
1263	257.000	-0.508
1279	257.000	-0.478
1295	257.000	-0.466
1311	257.000	-0.510
1327	257.000	-0.502
1343	257.000	-0.500
1359	257.000	-0.512
1375	257.000	-0.499
1391	257.000	-0.485
1407	257.000	-0.553
1423	257.000	-0.473
1439	257.000	-0.515
1455	257.000	-0.460
1471	257.000	-0.490
1487	257.000	-0.464
1503	257.000	-0.451
1519	257.000	-0.461
1535	257.000	-0.493
1551	257.000	-0.487
1567	257.000	-0.490
1583	257.000	-0.499
1599	257.000	-0.453
1615	257.000	-0.485
1631	257.000	-0.524
1647	257.000	-0.497
1663	257.000	-0.526
1679	257.000	-0.468
1695	257.000	-0.465
1711	257.000	-0.496
1727	257.000	-0.447
1743	257.000	-0.516
1759	257.000	-0.504
1775	257.000	-0.493
1791	257.000	-0.539
1807	257.000	-0.485
1823	257.000	-0.511
1839	257.000	-0.392
1855	257.000	-0.480
1871	257.000	-0.494
2511	257.000	-0.624
2527	257.000	-0.593
2543	257.000	-0.577
2559	257.000	-0.646
2575	257.000	-0.644
2591	257.000	-0.576
2607	257.000	-0.626
2623	257.000	-0.594
2639	257.000	-0.611
2655	257.000	-0.618
2671	257.000	-0.572
2687	257.000	-0.587
2703	257.000	-0.622
2719	257.000	-0.624
2735	257.000	-0.611
2751	257.000	-0.664
2767	257.000	-0.659
2783	257.000	-0.636
2799	257.000	-0.646
2815	257.000	-0.547
2831	257.000	-0.567
2847	257.000	-0.683
2863	257.000	-0.622
2879	257.000	-0.655
2895	257.000	-0.617
2911	257.000	-0.644
2927	257.000	-0.640
2943	257.000	-0.604
2959	257.000	-0.613
2975	257.000	-0.649
2991	257.000	-0.636
3007	257.000	-0.671
3023	257.000	-0.644
3039	257.000	-0.636
3055	257.000	-0.669
3071	257.000	-0.620
3087	257.000	-0.635
3103	257.000	-0.597
3119	257.000	-0.614
3759	257.000	-0.403
3775	257.000	-0.392
3791	257.000	-0.380
3807	257.000	-0.418
3823	257.000	-0.469
3839	257.000	-0.348
3855	257.000	-0.359
3871	257.000	-0.377
3887	257.000	-0.393
3903	257.000	-0.430
3919	257.000	-0.392
3935	257.000	-0.434
3951	257.000	-0.346
3967	257.000	-0.412
3983	257.000	-0.417
3999	257.000	-0.393
4015	257.000	-0.422
4031	257.000	-0.364
4047	257.000	-0.394
4063	257.000	-0.405
4079	257.000	-0.395
4095	257.000	-0.325
4111	257.000	-0.353
4127	257.000	-0.457
4143	257.000	-0.393
4159	257.000	-0.407
4175	257.000	-0.378
4191	257.000	-0.408
4207	257.000	-0.396
4223	257.000	-0.435
4239	257.000	-0.378
4255	257.000	-0.454
4271	257.000	-0.405
4287	257.000	-0.349
4303	257.000	-0.422
4319	257.000	-0.368
4335	257.000	-0.372
4351	257.000	-0.482
4367	257.000	-0.396
5007	257.000	-0.188
5023	257.000	-0.197
5039	257.000	-0.175
5055	257.000	-0.130
5071	257.000	-0.137
5087	257.000	-0.131
5103	257.000	-0.165
5119	257.000	-0.169
5135	257.000	-0.186
5151	257.000	-0.159
5167	257.000	-0.174
5183	257.000	-0.180
5199	257.000	-0.142
5215	257.000	-0.150
5231	257.000	-0.135
5247	257.000	-0.175
5263	257.000	-0.163
5279	257.000	-0.199
5295	257.000	-0.210
5311	257.000	-0.160
5327	257.000	-0.198
5343	257.000	-0.210
5359	257.000	-0.220
5375	257.000	-0.167
5391	257.000	-0.126
5407	257.000	-0.135
5423	257.000	-0.137
5439	257.000	-0.141
5455	257.000	-0.122
5471	257.000	-0.165
5487	257.000	-0.142
5503	257.000	-0.201
5519	257.000	-0.194
5535	257.000	-0.132
5551	257.000	-0.194
5567	257.000	-0.139
5583	257.000	-0.122
5599	257.000	-0.199
5615	257.000	-0.107
6271	257.000	-0.368
6287	257.000	-0.362
6303	257.000	-0.304
6319	257.000	-0.277
6335	257.000	-0.362
6351	257.000	0.087
6367	257.000	-0.352
6383	257.000	-0.300
6399	257.000	-0.365
6415	257.000	-0.280
6431	257.000	-0.352
6447	257.000	-0.361
6463	257.000	-0.356
6479	257.000	-0.380
6495	257.000	-0.416
6511	257.000	-0.280
6527	257.000	-0.291
6543	257.000	-0.331
6559	257.000	-0.305
6575	257.000	-0.407
6591	257.000	-0.332
6607	257.000	-0.297
6623	257.000	-0.293
6639	257.000	-0.269
6655	257.000	-0.293
6671	257.000	-0.319
6687	257.000	-0.391
6703	257.000	-0.323
6719	257.000	-0.249
6735	257.000	-0.371
6751	257.000	-0.359
6767	257.000	-0.330
6783	257.000	-0.368
6799	257.000	-0.300
6815	257.000	0.121
6831	257.000	-0.372
6847	257.000	-0.283
6863	257.000	-0.287
6879	257.000	-0.286
7519	257.000	-0.374
7535	257.000	-0.378
7551	257.000	-0.412
7567	257.000	-0.340
7583	257.000	-0.330
7599	257.000	-0.448
7615	257.000	-0.398
7631	257.000	-0.332
7647	257.000	-0.336
7663	257.000	-0.053
7679	257.000	-0.431
7695	257.000	-0.336
7711	257.000	-0.332
7727	257.000	-0.384
7743	257.000	-0.410
7759	257.000	-0.333
7775	257.000	-0.316
7791	257.000	-0.456
7807	257.000	-0.404
7823	257.000	-0.321
7839	257.000	-0.321
7855	257.000	-0.421
7871	257.000	-0.358
7887	257.000	-0.264
7903	257.000	-0.434
7919	257.000	-0.127
7935	257.000	-0.343
7951	257.000	0.144
7967	257.000	-0.411
7983	257.000	-0.313
7999	257.000	-0.191
8015	257.000	-0.291
8031	257.000	-0.330
8047	257.000	-0.364
8063	257.000	-0.416
8079	257.000	-0.353
8095	257.000	-0.321
8111	257.000	-0.400
8127	257.000	-0.392
8767	257.000	-0.252
8783	257.000	-0.322
8799	257.000	-0.297
8815	257.000	-0.256
8831	257.000	-0.269
8847	257.000	-0.260
8863	257.000	-0.280
8879	257.000	-0.313
8895	257.000	-0.204
8911	257.000	-0.330
8927	257.000	-0.227
8943	257.000	-0.327
8959	257.000	-0.272
8975	257.000	-0.262
8991	257.000	-0.327
9007	257.000	-0.316
9023	257.000	-0.305
9039	257.000	-0.296
9055	257.000	-0.293
9071	257.000	-0.320
9087	257.000	-0.364
9103	257.000	-0.308
9119	257.000	-0.310
9135	257.000	-0.276
9151	257.000	-0.293
9167	257.000	-0.242
9183	257.000	-0.327
9199	257.000	-0.298
9215	257.000	-0.267
9231	257.000	-0.314
9247	257.000	-0.249
9263	257.000	-0.297
9279	257.000	-0.304
9295	257.000	-0.239
9311	257.000	-0.288
9327	257.000	-0.328
9343	257.000	-0.259
9359	257.000	-0.298
9375	257.000	-0.305
10015	257.000	-0.401
10031	257.000	-0.480
10047	257.000	-0.397
10063	257.000	-0.431
10079	257.000	-0.478
10095	257.000	-0.441
10111	257.000	-0.409
10127	257.000	-0.413
10143	257.000	-0.464
10159	257.000	-0.401
10175	257.000	-0.453
10191	257.000	-0.488
10207	257.000	-0.462
10223	257.000	-0.488
10239	257.000	-0.436
10255	257.000	-0.464
10271	257.000	-0.415
10287	257.000	-0.409
10303	257.000	-0.483
10319	257.000	-0.457
10335	257.000	-0.473
10351	257.000	-0.478
10367	257.000	-0.379
10383	257.000	-0.446
10399	257.000	-0.386
10415	257.000	-0.403
10431	257.000	-0.441
10447	257.000	-0.378
10463	257.000	-0.420
10479	257.000	-0.446
10495	257.000	-0.498
10511	257.000	-0.438
10527	257.000	-0.458
10543	257.000	-0.452
10559	257.000	-0.444
10575	257.000	-0.432
10591	257.000	-0.410
10607	257.000	-0.439
10623	257.000	-0.462
11263	257.000	-0.682
11279	257.000	-0.672
11295	257.000	-0.663
11311	257.000	-0.671
11327	257.000	-0.723
11343	257.000	-0.727
11359	257.000	-0.657
11375	257.000	-0.663
11391	257.000	-0.730
11407	257.000	-0.660
11423	257.000	-0.689
11439	257.000	-0.701
11455	257.000	-0.641
11471	257.000	-0.737
11487	257.000	-0.653
11503	257.000	-0.680
11519	257.000	-0.662
11535	257.000	-0.734
11551	257.000	-0.698
11567	257.000	-0.677
11583	257.000	-0.747
11599	257.000	-0.704
11615	257.000	-0.691
11631	257.000	-0.671
11647	257.000	-0.760
11663	257.000	-0.700
11679	257.000	-0.718
11695	257.000	-0.676
11711	257.000	-0.660
11727	257.000	-0.706
11743	257.000	-0.679
11759	257.000	-0.688
11775	257.000	-0.650
11791	257.000	-0.728
11807	257.000	-0.689
11823	257.000	-0.641
11839	257.000	-0.660
11855	257.000	-0.650
11871	257.000	-0.709
11887	257.000	-0.690
12527	257.000	-0.595
12543	257.000	-0.608
12559	257.000	-0.553
12575	257.000	-0.572
12591	257.000	-0.629
12607	257.000	-0.615
12623	257.000	-0.572
12639	257.000	-0.475
12655	257.000	-0.554
12671	257.000	-0.551
12687	257.000	-0.609
12703	257.000	-0.615
12719	257.000	-0.585
12735	257.000	-0.607
12751	257.000	-0.608
12767	257.000	-0.641
12783	257.000	-0.565
12799	257.000	-0.634
12815	257.000	-0.606
12831	257.000	-0.609
12847	257.000	-0.546
12863	257.000	-0.558
12879	257.000	-0.623
12895	257.000	-0.574
12911	257.000	-0.596
12927	257.000	-0.568
12943	257.000	-0.551
12959	257.000	-0.556
12975	257.000	-0.582
12991	257.000	-0.572
13007	257.000	-0.561
13023	257.000	-0.567
13039	257.000	-0.587
13055	257.000	-0.661
13071	257.000	-0.575
13087	257.000	-0.554
13103	257.000	-0.632
13119	257.000	-0.592
13135	257.000	-0.632
13775	257.000	-0.397
13791	257.000	-0.451
13807	257.000	-0.456
13823	257.000	-0.419
13839	257.000	-0.483
13855	257.000	-0.481
13871	257.000	-0.509
13887	257.000	-0.424
13903	257.000	-0.439
13919	257.000	-0.151
13935	257.000	-0.466
13951	257.000	-0.441
13967	257.000	-0.360
13983	257.000	-0.515
13999	257.000	-0.475
14015	257.000	-0.435
14031	257.000	-0.481
14047	257.000	-0.446
14063	257.000	-0.225
14079	257.000	-0.398
14095	257.000	-0.513
14111	257.000	-0.481
14127	257.000	-0.452
14143	257.000	-0.413
14159	257.000	-0.416
14175	257.000	-0.491
14191	257.000	-0.477
14207	257.000	-0.484
14223	257.000	-0.455
14239	257.000	-0.466
14255	257.000	-0.424
14271	257.000	-0.509
14287	257.000	-0.447
14303	257.000	-0.462
14319	257.000	-0.522
14335	257.000	-0.455
14351	257.000	-0.455
14367	257.000	-0.414
14383	257.000	-0.441
15	258.000	-0.295
31	258.000	-0.314
47	258.000	-0.345
63	258.000	-0.338
79	258.000	-0.332
95	258.000	-0.386
111	258.000	-0.311
127	258.000	-0.378
143	258.000	-0.310
159	258.000	-0.327
175	258.000	-0.232
191	258.000	-0.360
207	258.000	-0.357
223	258.000	-0.342
239	258.000	-0.320
255	258.000	-0.303
271	258.000	-0.328
287	258.000	-0.351
303	258.000	-0.340
319	258.000	-0.288
335	258.000	-0.346
351	258.000	-0.335
367	258.000	-0.271
383	258.000	-0.360
399	258.000	-0.359
415	258.000	-0.299
431	258.000	-0.311
447	258.000	-0.251
463	258.000	-0.305
479	258.000	-0.318
495	258.000	-0.227
511	258.000	-0.311
527	258.000	-0.184
543	258.000	-0.257
559	258.000	-0.341
575	258.000	-0.340
591	258.000	-0.274
607	258.000	-0.341
623	258.000	-0.327
1263	258.000	-0.486
1279	258.000	-0.455
1295	258.000	-0.445
1311	258.000	-0.489
1327	258.000	-0.476
1343	258.000	-0.444
1359	258.000	-0.450
1375	258.000	-0.478
1391	258.000	-0.439
1407	258.000	-0.522
1423	258.000	-0.454
1439	258.000	-0.472
1455	258.000	-0.453
1471	258.000	-0.467
1487	258.000	-0.415
1503	258.000	-0.411
1519	258.000	-0.412
1535	258.000	-0.448
1551	258.000	-0.442
1567	258.000	-0.493
1583	258.000	-0.460
1599	258.000	-0.443
1615	258.000	-0.480
1631	258.000	-0.505
1647	258.000	-0.449
1663	258.000	-0.494
1679	258.000	-0.470
1695	258.000	-0.472
1711	258.000	-0.471
1727	258.000	-0.413
1743	258.000	-0.483
1759	258.000	-0.501
1775	258.000	-0.435
1791	258.000	-0.524
1807	258.000	-0.467
1823	258.000	-0.489
1839	258.000	-0.372
1855	258.000	-0.437
1871	258.000	-0.465
2511	258.000	-0.578
2527	258.000	-0.582
2543	258.000	-0.590
2559	258.000	-0.636
2575	258.000	-0.630
2591	258.000	-0.599
2607	258.000	-0.629
2623	258.000	-0.573
2639	258.000	-0.564
2655	258.000	-0.581
2671	258.000	-0.546
2687	258.000	-0.572
2703	258.000	-0.562
2719	258.000	-0.596
2735	258.000	-0.626
2751	258.000	-0.648
2767	258.000	-0.655
2783	258.000	-0.612
2799	258.000	-0.615
2815	258.000	-0.522
2831	258.000	-0.554
2847	258.000	-0.673
2863	258.000	-0.610
2879	258.000	-0.649
2895	258.000	-0.572
2911	258.000	-0.573
2927	258.000	-0.615
2943	258.000	-0.589
2959	258.000	-0.586
2975	258.000	-0.618
2991	258.000	-0.627
3007	258.000	-0.672
3023	258.000	-0.636
3039	258.000	-0.608
3055	258.000	-0.623
3071	258.000	-0.573
3087	258.000	-0.603
3103	258.000	-0.589
3119	258.000	-0.605
3759	258.000	-0.369
3775	258.000	-0.381
3791	258.000	-0.324
3807	258.000	-0.403
3823	258.000	-0.442
3839	258.000	-0.280
3855	258.000	-0.342
3871	258.000	-0.354
3887	258.000	-0.411
3903	258.000	-0.439
3919	258.000	-0.407
3935	258.000	-0.403
3951	258.000	-0.337
3967	258.000	-0.378
3983	258.000	-0.385
3999	258.000	-0.341
4015	258.000	-0.396
4031	258.000	-0.364
4047	258.000	-0.374
4063	258.000	-0.389
4079	258.000	-0.363
4095	258.000	-0.361
4111	258.000	-0.327
4127	258.000	-0.399
4143	258.000	-0.383
4159	258.000	-0.386
4175	258.000	-0.358
4191	258.000	-0.393
4207	258.000	-0.364
4223	258.000	-0.434
4239	258.000	-0.366
4255	258.000	-0.414
4271	258.000	-0.388
4287	258.000	-0.360
4303	258.000	-0.372
4319	258.000	-0.334
4335	258.000	-0.382
4351	258.000	-0.473
4367	258.000	-0.379
5007	258.000	-0.180
5023	258.000	-0.201
5039	258.000	-0.187
5055	258.000	-0.134
5071	258.000	-0.148
5087	258.000	-0.155
5103	258.000	-0.155
5119	258.000	-0.178
5135	258.000	-0.175
5151	258.000	-0.151
5167	258.000	-0.133
5183	258.000	-0.161
5199	258.000	-0.119
5215	258.000	-0.158
5231	258.000	-0.131
5247	258.000	-0.160
5263	258.000	-0.147
5279	258.000	-0.196
5295	258.000	-0.181
5311	258.000	-0.154
5327	258.000	-0.163
5343	258.000	-0.220
5359	258.000	-0.200
5375	258.000	-0.194
5391	258.000	-0.146
5407	258.000	-0.091
5423	258.000	-0.114
5439	258.000	-0.120
5455	258.000	-0.126
5471	258.000	-0.190
5487	258.000	-0.100
5503	258.000	-0.171
5519	258.000	-0.168
5535	258.000	-0.093
5551	258.000	-0.159
5567	258.000	-0.167
5583	258.000	-0.119
5599	258.000	-0.187
5615	258.000	-0.103
6271	258.000	-0.359
6287	258.000	-0.381
6303	258.000	-0.290
6319	258.000	-0.308
6335	258.000	-0.345
6351	258.000	0.027
6367	258.000	-0.342
6383	258.000	-0.310
6399	258.000	-0.350
6415	258.000	-0.286
6431	258.000	-0.354
6447	258.000	-0.387
6463	258.000	-0.322
6479	258.000	-0.335
6495	258.000	-0.408
6511	258.000	-0.303
6527	258.000	-0.290
6543	258.000	-0.359
6559	258.000	-0.317
6575	258.000	-0.389
6591	258.000	-0.318
6607	258.000	-0.305
6623	258.000	-0.320
6639	258.000	-0.306
6655	258.000	-0.309
6671	258.000	-0.344
6687	258.000	-0.364
6703	258.000	-0.290
6719	258.000	-0.285
6735	258.000	-0.380
6751	258.000	-0.346
6767	258.000	-0.374
6783	258.000	-0.369
6799	258.000	-0.303
6815	258.000	0.046
