# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2703	373.000	-0.198
2719	373.000	-0.095
2735	373.000	-0.179
2751	373.000	-0.110
2767	373.000	-0.162
2783	373.000	-0.169
2799	373.000	-0.184
2815	373.000	-0.135
2831	373.000	-0.217
2847	373.000	-0.132
2863	373.000	-0.142
2879	373.000	-0.179
2895	373.000	-0.131
2911	373.000	-0.137
2927	373.000	-0.115
2943	373.000	-0.157
2959	373.000	-0.130
2975	373.000	-0.110
2991	373.000	-0.136
3007	373.000	-0.158
3023	373.000	-0.189
3039	373.000	-0.174
3055	373.000	-0.150
3071	373.000	-0.169
3087	373.000	-0.182
3103	373.000	-0.193
3119	373.000	-0.163
3759	373.000	-0.151
3775	373.000	-0.095
3791	373.000	-0.071
3807	373.000	-0.068
3823	373.000	-0.065
3839	373.000	-0.067
3855	373.000	-0.082
3871	373.000	-0.117
3887	373.000	-0.100
3903	373.000	-0.047
3919	373.000	-0.046
3935	373.000	-0.109
3951	373.000	-0.160
3967	373.000	-0.086
3983	373.000	-0.082
3999	373.000	-0.078
4015	373.000	-0.082
4031	373.000	-0.080
4047	373.000	-0.092
4063	373.000	-0.093
4079	373.000	-0.076
4095	373.000	-0.083
4111	373.000	-0.128
4127	373.000	-0.091
4143	373.000	-0.145
4159	373.000	-0.115
4175	373.000	-0.107
4191	373.000	-0.121
4207	373.000	-0.058
4223	373.000	-0.117
4239	373.000	-0.142
4255	373.000	-0.092
4271	373.000	-0.015
4287	373.000	-0.095
4303	373.000	-0.071
4319	373.000	-0.089
4335	373.000	-0.141
4351	373.000	-0.128
4367	373.000	-0.100
5007	373.000	0.008
5023	373.000	-0.027
5039	373.000	-0.039
5055	373.000	0.051
5071	373.000	-0.017
5087	373.000	-0.028
5103	373.000	-0.006
5119	373.000	0.016
5135	373.000	0.001
5151	373.000	-0.019
5167	373.000	-0.059
5183	373.000	-0.004
5199	373.000	-0.007
5215	373.000	-0.038
5231	373.000	-0.045
5247	373.000	0.061
5263	373.000	-0.035
5279	373.000	-0.007
5295	373.000	-0.061
5311	373.000	0.007
5327	373.000	-0.037
5343	373.000	-0.045
5359	373.000	-0.039
5375	373.000	0.007
5391	373.000	-0.007
5407	373.000	-0.014
5423	373.000	0.015
5439	373.000	-0.007
5455	373.000	-0.030
5471	373.000	0.028
5487	373.000	-0.005
5503	373.000	0.032
5519	373.000	-0.028
5535	373.000	0.010
5551	373.000	0.041
5567	373.000	-0.006
5583	373.000	0.057
5599	373.000	-0.008
5615	373.000	-0.013
6271	373.000	-0.350
6287	373.000	-0.351
6303	373.000	-0.343
6319	373.000	-0.342
6335	373.000	-0.408
6351	373.000	-0.375
6367	373.000	-0.345
6383	373.000	-0.342
6399	373.000	-0.423
6415	373.000	-0.372
6431	373.000	-0.337
6447	373.000	-0.292
6463	373.000	-0.283
6479	373.000	-0.299
6495	373.000	-0.379
6511	373.000	-0.365
6527	373.000	-0.319
6543	373.000	-0.061
6559	373.000	-0.349
6575	373.000	-0.327
6591	373.000	-0.253
6607	373.000	-0.357
6623	373.000	-0.353
6639	373.000	-0.341
6655	373.000	-0.312
6671	373.000	-0.300
6687	373.000	-0.317
6703	373.000	-0.377
6719	373.000	-0.358
6735	373.000	-0.361
6751	373.000	-0.337
6767	373.000	-0.381
6783	373.000	-0.190
6799	373.000	-0.334
6815	373.000	-0.350
6831	373.000	-0.345
6847	373.000	-0.423
6863	373.000	-0.332
6879	373.000	-0.303
7519	373.000	-0.283
7535	373.000	-0.477
7551	373.000	-0.493
7567	373.000	-0.319
7583	373.000	-0.530
7599	373.000	-0.542
7615	373.000	-0.586
7631	373.000	-0.522
7647	373.000	-0.524
7663	373.000	-0.595
7679	373.000	-0.490
7695	373.000	-0.490
7711	373.000	-0.475
7727	373.000	-0.527
7743	373.000	-0.547
7759	373.000	-0.510
7775	373.000	-0.527
7791	373.000	-0.543
7807	373.000	-0.383
7823	373.000	-0.533
7839	373.000	0.277
7855	373.000	-0.507
7871	373.000	-0.567
7887	373.000	-0.532
7903	373.000	-0.331
7919	373.000	-0.575
7935	373.000	-0.540
7951	373.000	-0.531
7967	373.000	-0.465
7983	373.000	-0.487
7999	373.000	-0.473
8015	373.000	-0.554
8031	373.000	-0.503
8047	373.000	-0.507
8063	373.000	-0.461
8079	373.000	-0.497
8095	373.000	-0.451
8111	373.000	-0.492
8127	373.000	-0.534
8767	373.000	-0.333
8783	373.000	-0.329
8799	373.000	-0.319
8815	373.000	-0.331
8831	373.000	-0.318
8847	373.000	-0.360
8863	373.000	-0.357
8879	373.000	-0.341
8895	373.000	-0.385
8911	373.000	-0.349
8927	373.000	-0.283
8943	373.000	-0.371
8959	373.000	-0.302
8975	373.000	-0.433
8991	373.000	-0.340
9007	373.000	-0.349
9023	373.000	-0.383
9039	373.000	-0.353
9055	373.000	-0.344
9071	373.000	-0.357
9087	373.000	-0.383
9103	373.000	-0.384
9119	373.000	-0.365
9135	373.000	-0.275
9151	373.000	-0.338
9167	373.000	-0.351
9183	373.000	-0.332
9199	373.000	-0.329
9215	373.000	-0.321
9231	373.000	-0.335
9247	373.000	-0.364
9263	373.000	-0.341
9279	373.000	-0.390
9295	373.000	-0.390
9311	373.000	-0.412
9327	373.000	-0.372
9343	373.000	-0.345
9359	373.000	-0.367
9375	373.000	-0.317
10015	373.000	-0.441
10031	373.000	-0.386
10047	373.000	-0.397
10063	373.000	-0.375
10079	373.000	-0.388
10095	373.000	-0.397
10111	373.000	-0.480
10127	373.000	-0.468
10143	373.000	-0.373
10159	373.000	-0.493
10175	373.000	-0.399
10191	373.000	-0.420
10207	373.000	-0.465
10223	373.000	-0.396
10239	373.000	-0.443
10255	373.000	-0.423
10271	373.000	-0.423
10287	373.000	-0.381
10303	373.000	-0.448
10319	373.000	-0.427
10335	373.000	-0.430
10351	373.000	-0.447
10367	373.000	-0.409
10383	373.000	-0.395
10399	373.000	-0.465
10415	373.000	-0.406
10431	373.000	-0.404
10447	373.000	-0.453
10463	373.000	-0.402
10479	373.000	-0.481
10495	373.000	-0.372
10511	373.000	-0.419
10527	373.000	-0.436
10543	373.000	-0.381
10559	373.000	-0.452
10575	373.000	-0.420
10591	373.000	-0.357
10607	373.000	-0.405
10623	373.000	-0.487
11263	373.000	-0.173
11279	373.000	-0.160
11295	373.000	-0.114
11311	373.000	-0.140
11327	373.000	-0.140
11343	373.000	-0.042
11359	373.000	-0.199
11375	373.000	-0.118
11391	373.000	-0.122
11407	373.000	-0.139
11423	373.000	-0.071
11439	373.000	-0.127
11455	373.000	-0.176
11471	373.000	-0.162
11487	373.000	-0.185
11503	373.000	-0.166
11519	373.000	-0.175
11535	373.000	-0.190
11551	373.000	-0.140
11567	373.000	-0.194
11583	373.000	-0.129
11599	373.000	-0.182
11615	373.000	-0.136
11631	373.000	-0.202
11647	373.000	-0.198
11663	373.000	-0.137
11679	373.000	-0.181
11695	373.000	-0.128
11711	373.000	-0.153
11727	373.000	-0.124
11743	373.000	-0.166
11759	373.000	-0.133
11775	373.000	-0.193
11791	373.000	-0.221
11807	373.000	-0.113
11823	373.000	-0.059
11839	373.000	-0.129
11855	373.000	-0.170
11871	373.000	-0.144
11887	373.000	-0.139
12527	373.000	-0.101
12543	373.000	-0.092
12559	373.000	-0.149
12575	373.000	-0.120
12591	373.000	-0.105
12607	373.000	-0.125
12623	373.000	-0.164
12639	373.000	-0.091
12655	373.000	-0.079
12671	373.000	-0.088
12687	373.000	-0.095
12703	373.000	-0.104
12719	373.000	-0.118
12735	373.000	-0.143
12751	373.000	-0.075
12767	373.000	-0.128
12783	373.000	-0.117
12799	373.000	-0.113
12815	373.000	-0.057
12831	373.000	-0.091
12847	373.000	-0.037
12863	373.000	-0.086
12879	373.000	-0.085
12895	373.000	-0.130
12911	373.000	-0.142
12927	373.000	-0.120
12943	373.000	-0.080
12959	373.000	-0.117
12975	373.000	-0.078
12991	373.000	-0.140
13007	373.000	-0.161
13023	373.000	-0.077
13039	373.000	-0.119
13055	373.000	-0.057
13071	373.000	-0.060
13087	373.000	-0.113
13103	373.000	-0.141
13119	373.000	-0.091
13135	373.000	-0.141
13775	373.000	-0.424
13791	373.000	-0.318
13807	373.000	-0.338
13823	373.000	-0.307
13839	373.000	-0.144
13855	373.000	-0.403
13871	373.000	-0.159
13887	373.000	-0.326
13903	373.000	-0.330
13919	373.000	-0.368
13935	373.000	-0.361
13951	373.000	-0.366
13967	373.000	-0.269
13983	373.000	-0.321
13999	373.000	-0.371
14015	373.000	-0.354
14031	373.000	-0.312
14047	373.000	-0.377
14063	373.000	-0.249
14079	373.000	-0.327
14095	373.000	-0.324
14111	373.000	-0.309
14127	373.000	-0.316
14143	373.000	-0.355
14159	373.000	-0.387
14175	373.000	-0.335
14191	373.000	-0.363
14207	373.000	-0.337
14223	373.000	-0.388
14239	373.000	-0.352
14255	373.000	-0.315
14271	373.000	-0.354
14287	373.000	-0.304
14303	373.000	-0.384
14319	373.000	-0.328
14335	373.000	-0.303
14351	373.000	-0.423
14367	373.000	-0.293
14383	373.000	-0.338
15	374.000	-0.366
31	374.000	-0.362
47	374.000	-0.345
63	374.000	-0.426
79	374.000	-0.329
95	374.000	-0.399
111	374.000	-0.277
127	374.000	-0.394
143	374.000	-0.412
159	374.000	-0.362
175	374.000	-0.415
191	374.000	-0.383
207	374.000	-0.398
223	374.000	-0.376
239	374.000	-0.370
255	374.000	-0.313
271	374.000	-0.402
287	374.000	-0.414
303	374.000	-0.396
319	374.000	-0.397
335	374.000	-0.380
351	374.000	-0.396
367	374.000	-0.198
383	374.000	-0.395
399	374.000	-0.385
415	374.000	-0.436
431	374.000	-0.367
447	374.000	-0.432
463	374.000	-0.367
479	374.000	-0.371
495	374.000	-0.317
511	374.000	-0.345
527	374.000	-0.319
543	374.000	-0.341
559	374.000	0.066
575	374.000	-0.369
591	374.000	-0.414
607	374.000	-0.387
623	374.000	-0.377
1263	374.000	-0.072
1279	374.000	-0.068
1295	374.000	-0.140
1311	374.000	-0.142
1327	374.000	-0.137
1343	374.000	-0.110
1359	374.000	-0.075
1375	374.000	-0.116
1391	374.000	-0.198
1407	374.000	-0.107
1423	374.000	-0.088
1439	374.000	-0.079
1455	374.000	-0.108
1471	374.000	-0.111
1487	374.000	-0.101
1503	374.000	-0.058
1519	374.000	-0.131
1535	374.000	-0.151
1551	374.000	-0.096
1567	374.000	-0.068
1583	374.000	-0.102
1599	374.000	-0.091
1615	374.000	-0.131
1631	374.000	-0.089
1647	374.000	-0.125
1663	374.000	-0.120
1679	374.000	-0.122
1695	374.000	-0.151
1711	374.000	-0.068
1727	374.000	-0.081
1743	374.000	-0.075
1759	374.000	-0.092
1775	374.000	-0.115
1791	374.000	-0.092
1807	374.000	-0.100
1823	374.000	-0.129
1839	374.000	-0.117
1855	374.000	-0.111
1871	374.000	-0.125
2511	374.000	-0.199
2527	374.000	-0.198
2543	374.000	-0.175
2559	374.000	-0.166
2575	374.000	-0.111
2591	374.000	-0.102
2607	374.000	-0.129
2623	374.000	-0.170
2639	374.000	-0.147
2655	374.000	-0.143
2671	374.000	-0.114
2687	374.000	-0.131
2703	374.000	-0.165
2719	374.000	-0.119
2735	374.000	-0.169
2751	374.000	-0.102
2767	374.000	-0.161
2783	374.000	-0.153
2799	374.000	-0.206
2815	374.000	-0.143
2831	374.000	-0.170
2847	374.000	-0.133
2863	374.000	-0.181
2879	374.000	-0.172
2895	374.000	-0.116
2911	374.000	-0.145
2927	374.000	-0.109
2943	374.000	-0.127
2959	374.000	-0.147
2975	374.000	-0.091
2991	374.000	-0.162
3007	374.000	-0.171
3023	374.000	-0.187
3039	374.000	-0.163
3055	374.000	-0.118
3071	374.000	-0.148
3087	374.000	-0.193
3103	374.000	-0.175
3119	374.000	-0.150
3759	374.000	-0.124
3775	374.000	-0.123
3791	374.000	-0.073
3807	374.000	-0.064
3823	374.000	-0.067
3839	374.000	-0.066
3855	374.000	-0.100
3871	374.000	-0.090
3887	374.000	-0.118
3903	374.000	-0.061
3919	374.000	-0.045
3935	374.000	-0.102
3951	374.000	-0.140
3967	374.000	-0.048
3983	374.000	-0.080
3999	374.000	-0.055
4015	374.000	-0.109
4031	374.000	-0.105
4047	374.000	-0.061
4063	374.000	-0.095
4079	374.000	-0.073
4095	374.000	-0.055
4111	374.000	-0.112
4127	374.000	-0.082
4143	374.000	-0.120
4159	374.000	-0.072
4175	374.000	-0.109
4191	374.000	-0.077
4207	374.000	-0.075
4223	374.000	-0.075
4239	374.000	-0.141
4255	374.000	-0.117
4271	374.000	-0.010
4287	374.000	-0.075
4303	374.000	-0.064
4319	374.000	-0.080
4335	374.000	-0.111
4351	374.000	-0.136
4367	374.000	-0.106
5007	374.000	0.035
5023	374.000	0.017
5039	374.000	-0.039
5055	374.000	0.050
5071	374.000	-0.045
5087	374.000	-0.039
5103	374.000	0.006
5119	374.000	0.009
5135	374.000	0.001
5151	374.000	-0.015
5167	374.000	-0.067
5183	374.000	-0.011
5199	374.000	-0.011
5215	374.000	-0.054
5231	374.000	-0.042
5247	374.000	0.075
5263	374.000	-0.038
5279	374.000	-0.022
5295	374.000	-0.050
5311	374.000	0.014
5327	374.000	-0.066
5343	374.000	-0.031
5359	374.000	-0.023
5375	374.000	0.045
5391	374.000	-0.005
5407	374.000	-0.021
5423	374.000	0.036
5439	374.000	-0.043
5455	374.000	-0.024
5471	374.000	0.038
5487	374.000	-0.022
5503	374.000	0.018
5519	374.000	-0.025
5535	374.000	0.011
5551	374.000	0.014
5567	374.000	-0.032
5583	374.000	0.045
5599	374.000	-0.030
5615	374.000	-0.000
6271	374.000	-0.342
6287	374.000	-0.336
6303	374.000	-0.343
6319	374.000	-0.302
6335	374.000	-0.386
6351	374.000	-0.390
6367	374.000	-0.343
6383	374.000	-0.304
6399	374.000	-0.426
6415	374.000	-0.379
6431	374.000	-0.323
6447	374.000	-0.319
6463	374.000	-0.281
6479	374.000	-0.301
6495	374.000	-0.405
6511	374.000	-0.364
6527	374.000	-0.344
6543	374.000	-0.115
6559	374.000	-0.391
6575	374.000	0.131
6591	374.000	-0.279
6607	374.000	-0.366
6623	374.000	-0.318
6639	374.000	-0.328
6655	374.000	-0.322
6671	374.000	-0.324
6687	374.000	-0.332
6703	374.000	-0.380
6719	374.000	-0.367
6735	374.000	-0.349
6751	374.000	-0.356
6767	374.000	-0.350
6783	374.000	-0.196
6799	374.000	-0.300
6815	374.000	-0.369
6831	374.000	-0.343
6847	374.000	-0.388
6863	374.000	-0.335
6879	374.000	-0.314
7519	374.000	-0.324
7535	374.000	-0.459
7551	374.000	-0.448
7567	374.000	-0.348
7583	374.000	-0.491
7599	374.000	-0.491
7615	374.000	-0.558
7631	374.000	-0.502
7647	374.000	-0.499
7663	374.000	-0.538
7679	374.000	-0.502
7695	374.000	-0.465
7711	374.000	-0.441
7727	374.000	-0.508
7743	374.000	-0.532
7759	374.000	-0.502
7775	374.000	-0.519
7791	374.000	-0.508
7807	374.000	-0.362
7823	374.000	-0.515
7839	374.000	0.135
7855	374.000	-0.496
7871	374.000	-0.577
7887	374.000	-0.500
7903	374.000	-0.356
7919	374.000	-0.550
7935	374.000	-0.500
7951	374.000	-0.491
7967	374.000	-0.419
7983	374.000	-0.499
7999	374.000	-0.457
8015	374.000	-0.529
8031	374.000	-0.512
8047	374.000	-0.522
8063	374.000	-0.473
8079	374.000	-0.487
8095	374.000	-0.406
8111	374.000	-0.492
8127	374.000	-0.496
8767	374.000	-0.315
8783	374.000	-0.301
8799	374.000	-0.312
8815	374.000	-0.363
8831	374.000	-0.301
8847	374.000	-0.330
8863	374.000	-0.366
8879	374.000	-0.337
8895	374.000	-0.323
8911	374.000	-0.332
8927	374.000	-0.283
8943	374.000	-0.337
8959	374.000	-0.262
8975	374.000	-0.410
8991	374.000	-0.358
9007	374.000	-0.314
9023	374.000	-0.388
9039	374.000	-0.336
9055	374.000	-0.319
9071	374.000	-0.342
9087	374.000	-0.362
9103	374.000	-0.340
9119	374.000	-0.332
9135	374.000	-0.271
9151	374.000	-0.359
9167	374.000	-0.374
9183	374.000	-0.285
9199	374.000	-0.350
9215	374.000	-0.304
9231	374.000	-0.330
9247	374.000	-0.368
9263	374.000	-0.315
9279	374.000	-0.386
9295	374.000	-0.333
9311	374.000	-0.416
9327	374.000	-0.350
9343	374.000	-0.330
9359	374.000	-0.314
9375	374.000	-0.300
10015	374.000	-0.454
10031	374.000	-0.357
10047	374.000	-0.413
10063	374.000	-0.398
10079	374.000	-0.363
10095	374.000	-0.361
10111	374.000	-0.421
10127	374.000	-0.456
10143	374.000	-0.341
10159	374.000	-0.447
10175	374.000	-0.395
10191	374.000	-0.433
10207	374.000	-0.471
10223	374.000	-0.379
10239	374.000	-0.444
10255	374.000	-0.393
10271	374.000	-0.402
10287	374.000	-0.376
10303	374.000	-0.442
10319	374.000	-0.430
10335	374.000	-0.408
10351	374.000	-0.436
10367	374.000	-0.379
10383	374.000	-0.387
10399	374.000	-0.410
10415	374.000	-0.382
10431	374.000	-0.387
10447	374.000	-0.448
10463	374.000	-0.416
10479	374.000	-0.447
10495	374.000	-0.374
10511	374.000	-0.440
10527	374.000	-0.436
10543	374.000	-0.366
10559	374.000	-0.415
10575	374.000	-0.423
10591	374.000	-0.338
10607	374.000	-0.349
10623	374.000	-0.484
11263	374.000	-0.175
11279	374.000	-0.164
11295	374.000	-0.147
11311	374.000	-0.137
11327	374.000	-0.132
11343	374.000	-0.040
11359	374.000	-0.170
11375	374.000	-0.091
11391	374.000	-0.127
11407	374.000	-0.110
11423	374.000	-0.069
11439	374.000	-0.122
11455	374.000	-0.174
11471	374.000	-0.170
11487	374.000	-0.179
11503	374.000	-0.135
11519	374.000	-0.162
11535	374.000	-0.204
11551	374.000	-0.143
11567	374.000	-0.147
11583	374.000	-0.119
11599	374.000	-0.195
11615	374.000	-0.152
11631	374.000	-0.183
11647	374.000	-0.217
11663	374.000	-0.111
11679	374.000	-0.212
11695	374.000	-0.113
11711	374.000	-0.164
11727	374.000	-0.118
11743	374.000	-0.158
11759	374.000	-0.139
11775	374.000	-0.181
11791	374.000	-0.214
11807	374.000	-0.095
11823	374.000	-0.074
11839	374.000	-0.106
11855	374.000	-0.185
11871	374.000	-0.166
11887	374.000	-0.124
12527	374.000	-0.114
12543	374.000	-0.117
12559	374.000	-0.172
12575	374.000	-0.131
12591	374.000	-0.093
12607	374.000	-0.121
12623	374.000	-0.175
12639	374.000	-0.088
12655	374.000	-0.104
12671	374.000	-0.104
12687	374.000	-0.071
12703	374.000	-0.125
12719	374.000	-0.099
12735	374.000	-0.109
12751	374.000	-0.092
12767	374.000	-0.138
12783	374.000	-0.100
12799	374.000	-0.084
12815	374.000	-0.051
12831	374.000	-0.103
12847	374.000	-0.070
12863	374.000	-0.060
12879	374.000	-0.077
12895	374.000	-0.106
12911	374.000	-0.128
12927	374.000	-0.107
12943	374.000	-0.112
12959	374.000	-0.137
12975	374.000	-0.047
12991	374.000	-0.127
13007	374.000	-0.140
13023	374.000	-0.067
13039	374.000	-0.130
13055	374.000	-0.053
13071	374.000	-0.068
13087	374.000	-0.149
13103	374.000	-0.125
13119	374.000	-0.116
13135	374.000	-0.124
13775	374.000	-0.430
13791	374.000	-0.285
13807	374.000	-0.311
13823	374.000	-0.313
13839	374.000	-0.152
13855	374.000	-0.401
13871	374.000	-0.189
13887	374.000	-0.328
13903	374.000	-0.313
13919	374.000	-0.384
13935	374.000	-0.386
13951	374.000	-0.326
13967	374.000	-0.269
13983	374.000	-0.297
13999	374.000	-0.335
14015	374.000	-0.318
14031	374.000	-0.287
14047	374.000	-0.354
14063	374.000	-0.246
14079	374.000	-0.317
14095	374.000	-0.302
14111	374.000	-0.306
14127	374.000	-0.303
14143	374.000	-0.352
14159	374.000	-0.337
14175	374.000	-0.324
14191	374.000	-0.386
14207	374.000	-0.342
14223	374.000	-0.415
14239	374.000	-0.379
14255	374.000	-0.299
14271	374.000	-0.365
14287	374.000	-0.318
14303	374.000	-0.377
14319	374.000	-0.331
14335	374.000	-0.312
14351	374.000	-0.415
14367	374.000	-0.324
14383	374.000	-0.355
15	375.000	0.033
31	375.000	-0.366
47	375.000	-0.375
63	375.000	-0.404
79	375.000	-0.338
95	375.000	-0.383
111	375.000	-0.305
127	375.000	-0.363
143	375.000	-0.414
159	375.000	-0.352
175	375.000	-0.377
191	375.000	-0.376
207	375.000	-0.395
223	375.000	-0.350
239	375.000	-0.348
255	375.000	-0.307
271	375.000	-0.413
287	375.000	-0.385
303	375.000	0.080
319	375.000	-0.369
335	375.000	-0.402
351	375.000	-0.413
367	375.000	-0.249
383	375.000	-0.390
399	375.000	-0.390
415	375.000	-0.404
431	375.000	-0.375
447	375.000	-0.444
463	375.000	-0.361
479	375.000	-0.395
495	375.000	-0.365
511	375.000	-0.337
527	375.000	-0.326
543	375.000	-0.351
559	375.000	-0.007
575	375.000	-0.398
591	375.000	-0.386
607	375.000	-0.369
623	375.000	-0.379
1263	375.000	-0.092
1279	375.000	-0.077
1295	375.000	-0.127
1311	375.000	-0.152
1327	375.000	-0.139
1343	375.000	-0.122
1359	375.000	-0.060
1375	375.000	-0.113
1391	375.000	-0.159
1407	375.000	-0.122
1423	375.000	-0.084
1439	375.000	-0.048
1455	375.000	-0.091
1471	375.000	-0.122
1487	375.000	-0.080
1503	375.000	-0.101
1519	375.000	-0.137
1535	375.000	-0.109
1551	375.000	-0.102
1567	375.000	-0.080
1583	375.000	-0.092
1599	375.000	-0.083
1615	375.000	-0.130
1631	375.000	-0.108
1647	375.000	-0.083
1663	375.000	-0.093
1679	375.000	-0.092
1695	375.000	-0.175
1711	375.000	-0.074
1727	375.000	-0.079
1743	375.000	-0.085
1759	375.000	-0.094
1775	375.000	-0.134
1791	375.000	-0.089
1807	375.000	-0.105
1823	375.000	-0.115
1839	375.000	-0.100
1855	375.000	-0.091
1871	375.000	-0.094
2511	375.000	-0.182
2527	375.000	-0.210
2543	375.000	-0.143
2559	375.000	-0.161
2575	375.000	-0.118
2591	375.000	-0.102
2607	375.000	-0.092
2623	375.000	-0.158
2639	375.000	-0.138
2655	375.000	-0.160
2671	375.000	-0.111
2687	375.000	-0.089
2703	375.000	-0.136
2719	375.000	-0.128
2735	375.000	-0.173
2751	375.000	-0.129
2767	375.000	-0.167
2783	375.000	-0.142
2799	375.000	-0.170
2815	375.000	-0.143
2831	375.000	-0.137
2847	375.000	-0.134
2863	375.000	-0.162
2879	375.000	-0.183
2895	375.000	-0.127
2911	375.000	-0.178
2927	375.000	-0.120
2943	375.000	-0.101
2959	375.000	-0.143
2975	375.000	-0.100
2991	375.000	-0.165
3007	375.000	-0.156
3023	375.000	-0.154
3039	375.000	-0.190
3055	375.000	-0.145
3071	375.000	-0.161
3087	375.000	-0.161
3103	375.000	-0.209
3119	375.000	-0.120
3759	375.000	-0.143
3775	375.000	-0.128
3791	375.000	-0.060
3807	375.000	-0.087
3823	375.000	-0.076
3839	375.000	-0.030
3855	375.000	-0.115
3871	375.000	-0.092
3887	375.000	-0.123
3903	375.000	-0.072
3919	375.000	-0.055
3935	375.000	-0.100
3951	375.000	-0.135
3967	375.000	-0.054
3983	375.000	-0.075
3999	375.000	-0.054
4015	375.000	-0.087
4031	375.000	-0.126
4047	375.000	-0.037
4063	375.000	-0.114
4079	375.000	-0.048
4095	375.000	-0.017
4111	375.000	-0.089
4127	375.000	-0.086
4143	375.000	-0.127
4159	375.000	-0.065
4175	375.000	-0.091
4191	375.000	-0.073
4207	375.000	-0.066
4223	375.000	-0.072
4239	375.000	-0.114
4255	375.000	-0.099
4271	375.000	0.003
4287	375.000	-0.084
4303	375.000	-0.046
4319	375.000	-0.095
4335	375.000	-0.098
4351	375.000	-0.128
4367	375.000	-0.077
5007	375.000	0.011
5023	375.000	0.017
5039	375.000	-0.037
5055	375.000	0.029
5071	375.000	-0.042
5087	375.000	-0.005
5103	375.000	0.008
5119	375.000	-0.018
5135	375.000	-0.004
5151	375.000	0.025
5167	375.000	-0.061
5183	375.000	-0.010
5199	375.000	-0.007
5215	375.000	-0.019
5231	375.000	-0.002
5247	375.000	0.042
5263	375.000	-0.015
5279	375.000	-0.013
5295	375.000	-0.076
5311	375.000	-0.016
5327	375.000	-0.081
5343	375.000	-0.025
5359	375.000	0.007
5375	375.000	0.025
5391	375.000	-0.021
5407	375.000	-0.018
5423	375.000	0.026
5439	375.000	-0.045
5455	375.000	-0.024
5471	375.000	0.012
5487	375.000	-0.027
5503	375.000	0.029
5519	375.000	-0.029
5535	375.000	0.006
5551	375.000	0.012
5567	375.000	-0.031
5583	375.000	0.019
5599	375.000	-0.008
5615	375.000	-0.033
6271	375.000	-0.353
6287	375.000	-0.364
6303	375.000	-0.335
6319	375.000	-0.270
6335	375.000	-0.417
6351	375.000	-0.400
6367	375.000	-0.342
6383	375.000	-0.276
6399	375.000	-0.383
6415	375.000	-0.363
6431	375.000	-0.297
6447	375.000	-0.326
6463	375.000	-0.284
6479	375.000	-0.289
6495	375.000	-0.391
6511	375.000	-0.360
6527	375.000	-0.360
6543	375.000	-0.151
6559	375.000	-0.378
6575	375.000	0.087
6591	375.000	-0.260
6607	375.000	-0.334
6623	375.000	-0.283
6639	375.000	-0.343
6655	375.000	-0.286
6671	375.000	-0.314
6687	375.000	-0.342
6703	375.000	-0.363
6719	375.000	-0.363
6735	375.000	-0.328
6751	375.000	-0.383
6767	375.000	-0.344
6783	375.000	-0.207
6799	375.000	-0.307
6815	375.000	-0.322
6831	375.000	-0.353
6847	375.000	-0.368
6863	375.000	-0.368
6879	375.000	-0.315
