# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3095	373.000	-0.212
3111	373.000	-0.178
3127	373.000	-0.138
3767	373.000	-0.026
3783	373.000	-0.049
3799	373.000	-0.124
3815	373.000	-0.122
3831	373.000	-0.103
3847	373.000	-0.070
3863	373.000	-0.037
3879	373.000	-0.102
3895	373.000	-0.145
3911	373.000	-0.120
3927	373.000	-0.107
3943	373.000	-0.080
3959	373.000	-0.144
3975	373.000	-0.095
3991	373.000	-0.078
4007	373.000	-0.064
4023	373.000	-0.081
4039	373.000	-0.134
4055	373.000	-0.095
4071	373.000	-0.087
4087	373.000	-0.086
4103	373.000	-0.082
4119	373.000	-0.094
4135	373.000	-0.115
4151	373.000	-0.142
4167	373.000	-0.082
4183	373.000	-0.086
4199	373.000	-0.032
4215	373.000	-0.106
4231	373.000	-0.107
4247	373.000	-0.120
4263	373.000	-0.088
4279	373.000	-0.061
4295	373.000	-0.069
4311	373.000	-0.067
4327	373.000	-0.035
4343	373.000	-0.120
4359	373.000	-0.055
4375	373.000	-0.120
5015	373.000	-0.007
5031	373.000	0.017
5047	373.000	-0.034
5063	373.000	-0.011
5079	373.000	-0.005
5095	373.000	-0.018
5111	373.000	-0.016
5127	373.000	0.030
5143	373.000	-0.041
5159	373.000	-0.025
5175	373.000	0.007
5191	373.000	-0.049
5207	373.000	0.027
5223	373.000	0.049
5239	373.000	-0.017
5255	373.000	-0.010
5271	373.000	0.008
5287	373.000	-0.012
5303	373.000	0.016
5319	373.000	-0.010
5335	373.000	0.003
5351	373.000	0.001
5367	373.000	0.019
5383	373.000	0.015
5399	373.000	-0.022
5415	373.000	-0.023
5431	373.000	-0.022
5447	373.000	0.031
5463	373.000	-0.037
5479	373.000	-0.047
5495	373.000	-0.046
5511	373.000	-0.036
5527	373.000	-0.053
5543	373.000	-0.000
5559	373.000	-0.031
5575	373.000	-0.045
5591	373.000	-0.049
5607	373.000	0.041
5623	373.000	0.018
6263	373.000	-0.374
6279	373.000	-0.373
6295	373.000	-0.131
6311	373.000	-0.391
6327	373.000	-0.230
6343	373.000	-0.393
6359	373.000	-0.391
6375	373.000	-0.402
6391	373.000	-0.357
6407	373.000	-0.318
6423	373.000	-0.382
6439	373.000	-0.351
6455	373.000	-0.406
6471	373.000	0.115
6487	373.000	-0.388
6503	373.000	-0.310
6519	373.000	-0.377
6535	373.000	-0.182
6551	373.000	-0.370
6567	373.000	-0.383
6583	373.000	-0.358
6599	373.000	-0.358
6615	373.000	-0.354
6631	373.000	-0.383
6647	373.000	-0.323
6663	373.000	-0.324
6679	373.000	-0.371
6695	373.000	-0.303
6711	373.000	-0.382
6727	373.000	-0.386
6743	373.000	-0.322
6759	373.000	-0.335
6775	373.000	-0.305
6791	373.000	-0.330
6807	373.000	-0.047
6823	373.000	-0.371
6839	373.000	-0.401
6855	373.000	-0.298
6871	373.000	-0.375
7511	373.000	-0.538
7527	373.000	-0.549
7543	373.000	-0.553
7559	373.000	-0.509
7575	373.000	-0.578
7591	373.000	-0.547
7607	373.000	-0.553
7623	373.000	-0.519
7639	373.000	-0.550
7655	373.000	-0.581
7671	373.000	-0.507
7687	373.000	-0.518
7703	373.000	-0.461
7719	373.000	-0.509
7735	373.000	-0.492
7751	373.000	-0.529
7767	373.000	-0.491
7783	373.000	-0.487
7799	373.000	-0.460
7815	373.000	-0.500
7831	373.000	-0.484
7847	373.000	-0.569
7863	373.000	-0.476
7879	373.000	-0.534
7895	373.000	-0.583
7911	373.000	-0.543
7927	373.000	-0.548
7943	373.000	-0.536
7959	373.000	-0.469
7975	373.000	-0.204
7991	373.000	-0.483
8007	373.000	-0.470
8023	373.000	-0.502
8039	373.000	-0.503
8055	373.000	-0.514
8071	373.000	-0.502
8087	373.000	-0.523
8103	373.000	-0.527
8119	373.000	-0.503
8775	373.000	-0.366
8791	373.000	-0.356
8807	373.000	-0.240
8823	373.000	-0.399
8839	373.000	-0.360
8855	373.000	-0.346
8871	373.000	-0.294
8887	373.000	-0.306
8903	373.000	-0.359
8919	373.000	-0.361
8935	373.000	-0.389
8951	373.000	-0.347
8967	373.000	-0.378
8983	373.000	-0.328
8999	373.000	-0.417
9015	373.000	-0.275
9031	373.000	-0.314
9047	373.000	-0.369
9063	373.000	-0.343
9079	373.000	-0.374
9095	373.000	-0.367
9111	373.000	-0.387
9127	373.000	-0.337
9143	373.000	-0.284
9159	373.000	-0.293
9175	373.000	-0.321
9191	373.000	-0.359
9207	373.000	-0.420
9223	373.000	-0.424
9239	373.000	-0.318
9255	373.000	-0.282
9271	373.000	-0.369
9287	373.000	-0.376
9303	373.000	-0.389
9319	373.000	-0.417
9335	373.000	-0.354
9351	373.000	-0.366
9367	373.000	-0.306
9383	373.000	-0.363
10023	373.000	-0.397
10039	373.000	-0.405
10055	373.000	-0.424
10071	373.000	-0.394
10087	373.000	-0.458
10103	373.000	-0.406
10119	373.000	-0.431
10135	373.000	-0.392
10151	373.000	-0.418
10167	373.000	-0.404
10183	373.000	-0.408
10199	373.000	-0.426
10215	373.000	-0.473
10231	373.000	-0.430
10247	373.000	-0.419
10263	373.000	-0.393
10279	373.000	-0.479
10295	373.000	-0.457
10311	373.000	-0.442
10327	373.000	-0.494
10343	373.000	-0.414
10359	373.000	-0.384
10375	373.000	-0.424
10391	373.000	-0.380
10407	373.000	-0.419
10423	373.000	-0.473
10439	373.000	-0.396
10455	373.000	-0.453
10471	373.000	-0.428
10487	373.000	-0.424
10503	373.000	-0.400
10519	373.000	-0.443
10535	373.000	-0.478
10551	373.000	-0.408
10567	373.000	-0.398
10583	373.000	-0.388
10599	373.000	-0.458
10615	373.000	-0.439
10631	373.000	-0.421
11271	373.000	-0.165
11287	373.000	-0.090
11303	373.000	-0.175
11319	373.000	-0.087
11335	373.000	-0.137
11351	373.000	-0.152
11367	373.000	-0.112
11383	373.000	-0.123
11399	373.000	-0.162
11415	373.000	-0.157
11431	373.000	-0.132
11447	373.000	-0.081
11463	373.000	-0.107
11479	373.000	-0.117
11495	373.000	-0.167
11511	373.000	-0.125
11527	373.000	-0.115
11543	373.000	-0.124
11559	373.000	-0.148
11575	373.000	-0.176
11591	373.000	-0.164
11607	373.000	-0.165
11623	373.000	-0.175
11639	373.000	-0.102
11655	373.000	-0.107
11671	373.000	-0.068
11687	373.000	-0.144
11703	373.000	-0.153
11719	373.000	-0.137
11735	373.000	-0.124
11751	373.000	-0.068
11767	373.000	-0.170
11783	373.000	-0.138
11799	373.000	-0.095
11815	373.000	-0.136
11831	373.000	-0.102
11847	373.000	-0.143
11863	373.000	-0.168
11879	373.000	-0.144
12519	373.000	-0.082
12535	373.000	-0.089
12551	373.000	-0.082
12567	373.000	-0.106
12583	373.000	-0.134
12599	373.000	-0.065
12615	373.000	-0.139
12631	373.000	-0.097
12647	373.000	-0.158
12663	373.000	-0.174
12679	373.000	-0.100
12695	373.000	-0.114
12711	373.000	-0.022
12727	373.000	-0.004
12743	373.000	-0.033
12759	373.000	-0.139
12775	373.000	-0.127
12791	373.000	-0.142
12807	373.000	-0.152
12823	373.000	-0.145
12839	373.000	-0.128
12855	373.000	-0.135
12871	373.000	-0.118
12887	373.000	-0.107
12903	373.000	-0.056
12919	373.000	-0.124
12935	373.000	-0.128
12951	373.000	-0.083
12967	373.000	-0.124
12983	373.000	-0.138
12999	373.000	-0.086
13015	373.000	-0.063
13031	373.000	-0.164
13047	373.000	-0.130
13063	373.000	-0.022
13079	373.000	-0.152
13095	373.000	-0.078
13111	373.000	-0.095
13127	373.000	-0.051
13767	373.000	-0.311
13783	373.000	-0.297
13799	373.000	-0.334
13815	373.000	-0.293
13831	373.000	-0.367
13847	373.000	-0.357
13863	373.000	-0.363
13879	373.000	-0.331
13895	373.000	-0.291
13911	373.000	-0.347
13927	373.000	-0.351
13943	373.000	-0.368
13959	373.000	-0.347
13975	373.000	-0.273
13991	373.000	-0.399
14007	373.000	-0.310
14023	373.000	-0.357
14039	373.000	-0.353
14055	373.000	-0.342
14071	373.000	-0.349
14087	373.000	-0.334
14103	373.000	-0.358
14119	373.000	-0.326
14135	373.000	-0.345
14151	373.000	-0.415
14167	373.000	-0.301
14183	373.000	-0.355
14199	373.000	-0.278
14215	373.000	-0.400
14231	373.000	-0.366
14247	373.000	-0.095
14263	373.000	-0.375
14279	373.000	-0.325
14295	373.000	-0.336
14311	373.000	-0.338
14327	373.000	-0.259
14343	373.000	-0.332
14359	373.000	-0.340
14375	373.000	-0.395
7	374.000	-0.352
23	374.000	-0.359
39	374.000	-0.410
55	374.000	-0.416
71	374.000	-0.396
87	374.000	-0.382
103	374.000	-0.348
119	374.000	-0.372
135	374.000	-0.360
151	374.000	-0.309
167	374.000	-0.444
183	374.000	-0.384
199	374.000	-0.362
215	374.000	-0.367
231	374.000	-0.351
247	374.000	-0.341
263	374.000	-0.373
279	374.000	-0.363
295	374.000	-0.317
311	374.000	-0.387
327	374.000	-0.370
343	374.000	-0.432
359	374.000	-0.405
375	374.000	-0.369
391	374.000	-0.385
407	374.000	-0.390
423	374.000	-0.414
439	374.000	-0.359
455	374.000	-0.338
471	374.000	-0.293
487	374.000	-0.351
503	374.000	-0.402
519	374.000	-0.412
535	374.000	-0.370
551	374.000	-0.306
567	374.000	-0.401
583	374.000	-0.325
599	374.000	-0.339
615	374.000	-0.399
1255	374.000	-0.082
1271	374.000	-0.089
1287	374.000	-0.088
1303	374.000	-0.061
1319	374.000	-0.096
1335	374.000	-0.097
1351	374.000	-0.058
1367	374.000	-0.032
1383	374.000	-0.076
1399	374.000	-0.182
1415	374.000	-0.108
1431	374.000	-0.079
1447	374.000	-0.096
1463	374.000	-0.097
1479	374.000	-0.056
1495	374.000	-0.086
1511	374.000	-0.084
1527	374.000	-0.092
1543	374.000	-0.031
1559	374.000	-0.147
1575	374.000	-0.155
1591	374.000	-0.083
1607	374.000	-0.154
1623	374.000	-0.090
1639	374.000	-0.116
1655	374.000	-0.026
1671	374.000	-0.152
1687	374.000	-0.137
1703	374.000	-0.110
1719	374.000	-0.096
1735	374.000	-0.095
1751	374.000	-0.068
1767	374.000	-0.101
1783	374.000	-0.149
1799	374.000	-0.096
1815	374.000	-0.039
1831	374.000	-0.115
1847	374.000	-0.134
1863	374.000	-0.129
2519	374.000	-0.124
2535	374.000	-0.168
2551	374.000	-0.087
2567	374.000	-0.190
2583	374.000	-0.175
2599	374.000	-0.144
2615	374.000	-0.141
2631	374.000	-0.091
2647	374.000	-0.097
2663	374.000	-0.122
2679	374.000	-0.178
2695	374.000	-0.194
2711	374.000	-0.146
2727	374.000	-0.113
2743	374.000	-0.135
2759	374.000	-0.182
2775	374.000	-0.153
2791	374.000	-0.147
2807	374.000	-0.157
2823	374.000	-0.161
2839	374.000	-0.176
2855	374.000	-0.140
2871	374.000	-0.178
2887	374.000	-0.184
2903	374.000	-0.187
2919	374.000	-0.163
2935	374.000	-0.146
2951	374.000	-0.112
2967	374.000	-0.116
2983	374.000	-0.153
2999	374.000	-0.119
3015	374.000	-0.140
3031	374.000	-0.214
3047	374.000	-0.168
3063	374.000	-0.190
3079	374.000	-0.138
3095	374.000	-0.209
3111	374.000	-0.155
3127	374.000	-0.128
3767	374.000	-0.045
3783	374.000	-0.050
3799	374.000	-0.101
3815	374.000	-0.138
3831	374.000	-0.084
3847	374.000	-0.042
3863	374.000	-0.015
3879	374.000	-0.110
3895	374.000	-0.099
3911	374.000	-0.144
3927	374.000	-0.107
3943	374.000	-0.108
3959	374.000	-0.160
3975	374.000	-0.096
3991	374.000	-0.108
4007	374.000	-0.059
4023	374.000	-0.062
4039	374.000	-0.153
4055	374.000	-0.097
4071	374.000	-0.052
4087	374.000	-0.100
4103	374.000	-0.082
4119	374.000	-0.112
4135	374.000	-0.115
4151	374.000	-0.137
4167	374.000	-0.079
4183	374.000	-0.090
4199	374.000	-0.060
4215	374.000	-0.061
4231	374.000	-0.076
4247	374.000	-0.136
4263	374.000	-0.059
4279	374.000	-0.042
4295	374.000	-0.062
4311	374.000	-0.080
4327	374.000	-0.066
4343	374.000	-0.138
4359	374.000	-0.073
4375	374.000	-0.116
5015	374.000	0.018
5031	374.000	0.020
5047	374.000	-0.050
5063	374.000	-0.019
5079	374.000	-0.006
5095	374.000	-0.022
5111	374.000	-0.047
5127	374.000	0.012
5143	374.000	-0.019
5159	374.000	-0.023
5175	374.000	0.024
5191	374.000	-0.028
5207	374.000	0.025
5223	374.000	0.022
5239	374.000	0.013
5255	374.000	-0.013
5271	374.000	0.026
5287	374.000	-0.005
5303	374.000	0.019
5319	374.000	-0.043
5335	374.000	0.015
5351	374.000	-0.026
5367	374.000	0.027
5383	374.000	-0.016
5399	374.000	-0.028
5415	374.000	-0.014
5431	374.000	-0.029
5447	374.000	0.042
5463	374.000	-0.054
5479	374.000	-0.023
5495	374.000	-0.044
5511	374.000	-0.023
5527	374.000	-0.074
5543	374.000	-0.024
5559	374.000	-0.040
5575	374.000	-0.038
5591	374.000	-0.037
5607	374.000	0.029
5623	374.000	0.011
6263	374.000	-0.352
6279	374.000	-0.365
6295	374.000	-0.176
6311	374.000	-0.381
6327	374.000	-0.216
6343	374.000	-0.387
6359	374.000	-0.380
6375	374.000	-0.405
6391	374.000	-0.374
6407	374.000	-0.329
6423	374.000	-0.377
6439	374.000	-0.361
6455	374.000	-0.371
6471	374.000	0.014
6487	374.000	-0.379
6503	374.000	-0.332
6519	374.000	-0.359
6535	374.000	-0.210
6551	374.000	-0.396
6567	374.000	-0.364
6583	374.000	-0.335
6599	374.000	-0.345
6615	374.000	-0.373
6631	374.000	-0.380
6647	374.000	-0.300
6663	374.000	-0.334
6679	374.000	-0.361
6695	374.000	-0.320
6711	374.000	-0.377
6727	374.000	-0.380
6743	374.000	-0.324
6759	374.000	-0.333
6775	374.000	-0.334
6791	374.000	-0.297
6807	374.000	-0.091
6823	374.000	-0.367
6839	374.000	-0.363
6855	374.000	-0.317
6871	374.000	-0.394
7511	374.000	-0.511
7527	374.000	-0.546
7543	374.000	-0.521
7559	374.000	-0.514
7575	374.000	-0.528
7591	374.000	-0.528
7607	374.000	-0.526
7623	374.000	-0.082
7639	374.000	-0.540
7655	374.000	-0.559
7671	374.000	-0.501
7687	374.000	-0.532
7703	374.000	-0.444
7719	374.000	-0.500
7735	374.000	-0.496
7751	374.000	-0.526
7767	374.000	-0.490
7783	374.000	-0.467
7799	374.000	-0.417
7815	374.000	-0.511
7831	374.000	-0.480
7847	374.000	-0.531
7863	374.000	-0.466
7879	374.000	-0.542
7895	374.000	-0.586
7911	374.000	-0.523
7927	374.000	-0.526
7943	374.000	-0.513
7959	374.000	-0.459
7975	374.000	-0.216
7991	374.000	-0.483
8007	374.000	-0.471
8023	374.000	-0.509
8039	374.000	-0.474
8055	374.000	-0.490
8071	374.000	-0.496
8087	374.000	-0.525
8103	374.000	-0.490
8119	374.000	-0.483
8775	374.000	-0.336
8791	374.000	-0.308
8807	374.000	-0.235
8823	374.000	-0.353
8839	374.000	-0.347
8855	374.000	-0.352
8871	374.000	-0.277
8887	374.000	-0.299
8903	374.000	-0.358
8919	374.000	-0.319
8935	374.000	-0.364
8951	374.000	-0.344
8967	374.000	-0.337
8983	374.000	-0.329
8999	374.000	-0.389
9015	374.000	-0.251
9031	374.000	-0.299
9047	374.000	-0.367
9063	374.000	-0.328
9079	374.000	-0.353
9095	374.000	-0.357
9111	374.000	-0.345
9127	374.000	-0.323
9143	374.000	-0.255
9159	374.000	-0.296
9175	374.000	-0.279
9191	374.000	-0.343
9207	374.000	-0.406
9223	374.000	-0.422
9239	374.000	-0.274
9255	374.000	-0.294
9271	374.000	-0.342
9287	374.000	-0.357
9303	374.000	-0.371
9319	374.000	-0.403
9335	374.000	-0.314
9351	374.000	-0.344
9367	374.000	-0.280
9383	374.000	-0.370
10023	374.000	-0.406
10039	374.000	-0.376
10055	374.000	-0.374
10071	374.000	-0.393
10087	374.000	-0.426
10103	374.000	-0.413
10119	374.000	-0.384
10135	374.000	-0.363
10151	374.000	-0.393
10167	374.000	-0.365
10183	374.000	-0.390
10199	374.000	-0.446
10215	374.000	-0.422
10231	374.000	-0.413
10247	374.000	-0.377
10263	374.000	-0.388
10279	374.000	-0.462
10295	374.000	-0.425
10311	374.000	-0.398
10327	374.000	-0.452
10343	374.000	-0.407
10359	374.000	-0.362
10375	374.000	-0.391
10391	374.000	-0.385
10407	374.000	-0.431
10423	374.000	-0.442
10439	374.000	-0.370
10455	374.000	-0.424
10471	374.000	-0.426
10487	374.000	-0.400
10503	374.000	-0.378
10519	374.000	-0.419
10535	374.000	-0.463
10551	374.000	-0.396
10567	374.000	-0.420
10583	374.000	-0.377
10599	374.000	-0.423
10615	374.000	-0.410
10631	374.000	-0.379
11271	374.000	-0.160
11287	374.000	-0.102
11303	374.000	-0.186
11319	374.000	-0.086
11335	374.000	-0.134
11351	374.000	-0.164
11367	374.000	-0.107
11383	374.000	-0.101
11399	374.000	-0.119
11415	374.000	-0.151
11431	374.000	-0.126
11447	374.000	-0.101
11463	374.000	-0.122
11479	374.000	-0.107
11495	374.000	-0.144
11511	374.000	-0.091
11527	374.000	-0.107
11543	374.000	-0.128
11559	374.000	-0.170
11575	374.000	-0.194
11591	374.000	-0.157
11607	374.000	-0.114
11623	374.000	-0.178
11639	374.000	-0.116
11655	374.000	-0.083
11671	374.000	-0.082
11687	374.000	-0.139
11703	374.000	-0.164
11719	374.000	-0.140
11735	374.000	-0.119
11751	374.000	-0.071
11767	374.000	-0.156
11783	374.000	-0.105
11799	374.000	-0.106
11815	374.000	-0.134
11831	374.000	-0.139
11847	374.000	-0.122
11863	374.000	-0.121
11879	374.000	-0.156
12519	374.000	-0.098
12535	374.000	-0.079
12551	374.000	-0.084
12567	374.000	-0.124
12583	374.000	-0.128
12599	374.000	-0.090
12615	374.000	-0.124
12631	374.000	-0.097
12647	374.000	-0.141
12663	374.000	-0.139
12679	374.000	-0.118
12695	374.000	-0.141
12711	374.000	-0.032
12727	374.000	-0.021
12743	374.000	-0.066
12759	374.000	-0.168
12775	374.000	-0.145
12791	374.000	-0.141
12807	374.000	-0.118
12823	374.000	-0.147
12839	374.000	-0.090
12855	374.000	-0.163
12871	374.000	-0.094
12887	374.000	-0.116
12903	374.000	-0.036
12919	374.000	-0.124
12935	374.000	-0.130
12951	374.000	-0.097
12967	374.000	-0.090
12983	374.000	-0.108
12999	374.000	-0.079
13015	374.000	-0.084
13031	374.000	-0.160
13047	374.000	-0.136
13063	374.000	-0.071
13079	374.000	-0.131
13095	374.000	-0.087
13111	374.000	-0.105
13127	374.000	-0.062
13767	374.000	-0.307
13783	374.000	-0.268
13799	374.000	-0.319
13815	374.000	-0.289
13831	374.000	-0.352
13847	374.000	-0.329
13863	374.000	-0.322
13879	374.000	-0.331
13895	374.000	-0.299
13911	374.000	-0.348
13927	374.000	-0.369
13943	374.000	-0.345
13959	374.000	-0.334
13975	374.000	-0.256
13991	374.000	-0.399
14007	374.000	-0.291
14023	374.000	-0.347
14039	374.000	-0.369
14055	374.000	-0.366
14071	374.000	-0.357
14087	374.000	-0.343
14103	374.000	-0.379
14119	374.000	-0.334
14135	374.000	-0.373
14151	374.000	-0.414
14167	374.000	-0.310
14183	374.000	-0.364
14199	374.000	-0.291
14215	374.000	-0.404
14231	374.000	-0.371
14247	374.000	-0.141
14263	374.000	-0.385
14279	374.000	-0.307
14295	374.000	-0.351
14311	374.000	-0.338
14327	374.000	-0.294
14343	374.000	-0.324
14359	374.000	-0.329
14375	374.000	-0.384
7	375.000	-0.373
23	375.000	-0.363
39	375.000	-0.430
55	375.000	-0.437
71	375.000	-0.412
87	375.000	-0.405
103	375.000	0.114
119	375.000	-0.407
135	375.000	-0.346
151	375.000	-0.330
167	375.000	-0.446
183	375.000	-0.356
199	375.000	-0.365
215	375.000	-0.345
231	375.000	-0.361
247	375.000	-0.359
263	375.000	-0.342
279	375.000	-0.371
295	375.000	-0.331
311	375.000	-0.401
327	375.000	-0.359
343	375.000	-0.406
359	375.000	-0.385
375	375.000	-0.357
391	375.000	-0.387
407	375.000	-0.409
423	375.000	-0.399
439	375.000	-0.364
455	375.000	-0.356
471	375.000	-0.324
487	375.000	-0.378
503	375.000	-0.395
519	375.000	-0.372
535	375.000	-0.356
551	375.000	-0.296
567	375.000	-0.396
583	375.000	-0.316
599	375.000	-0.381
615	375.000	-0.435
1255	375.000	-0.115
1271	375.000	-0.093
1287	375.000	-0.106
1303	375.000	-0.064
1319	375.000	-0.117
1335	375.000	-0.117
1351	375.000	-0.068
1367	375.000	-0.063
1383	375.000	-0.088
1399	375.000	-0.195
1415	375.000	-0.140
1431	375.000	-0.095
1447	375.000	-0.094
1463	375.000	-0.103
1479	375.000	-0.028
1495	375.000	-0.080
1511	375.000	-0.121
1527	375.000	-0.105
1543	375.000	-0.064
1559	375.000	-0.119
1575	375.000	-0.142
1591	375.000	-0.105
1607	375.000	-0.148
1623	375.000	-0.049
1639	375.000	-0.110
1655	375.000	-0.045
1671	375.000	-0.151
1687	375.000	-0.135
1703	375.000	-0.082
1719	375.000	-0.080
1735	375.000	-0.099
1751	375.000	-0.098
1767	375.000	-0.085
1783	375.000	-0.126
1799	375.000	-0.056
1815	375.000	-0.046
1831	375.000	-0.103
1847	375.000	-0.136
1863	375.000	-0.133
2519	375.000	-0.137
2535	375.000	-0.174
2551	375.000	-0.099
2567	375.000	-0.192
2583	375.000	-0.128
2599	375.000	-0.160
2615	375.000	-0.121
2631	375.000	-0.111
2647	375.000	-0.094
2663	375.000	-0.130
2679	375.000	-0.178
2695	375.000	-0.181
2711	375.000	-0.142
2727	375.000	-0.125
2743	375.000	-0.128
2759	375.000	-0.192
2775	375.000	-0.150
2791	375.000	-0.145
2807	375.000	-0.136
2823	375.000	-0.167
2839	375.000	-0.159
2855	375.000	-0.149
2871	375.000	-0.197
2887	375.000	-0.196
2903	375.000	-0.172
2919	375.000	-0.143
2935	375.000	-0.132
2951	375.000	-0.128
2967	375.000	-0.099
2983	375.000	-0.157
2999	375.000	-0.103
3015	375.000	-0.130
3031	375.000	-0.196
3047	375.000	-0.174
3063	375.000	-0.176
3079	375.000	-0.137
3095	375.000	-0.196
3111	375.000	-0.176
3127	375.000	-0.131
3767	375.000	-0.059
3783	375.000	-0.072
3799	375.000	-0.091
3815	375.000	-0.129
3831	375.000	-0.080
3847	375.000	-0.065
3863	375.000	-0.060
3879	375.000	-0.094
3895	375.000	-0.117
3911	375.000	-0.118
3927	375.000	-0.128
3943	375.000	-0.091
3959	375.000	-0.167
3975	375.000	-0.072
3991	375.000	-0.097
4007	375.000	-0.055
4023	375.000	-0.049
4039	375.000	-0.147
4055	375.000	-0.101
4071	375.000	-0.061
4087	375.000	-0.100
4103	375.000	-0.090
4119	375.000	-0.102
4135	375.000	-0.110
4151	375.000	-0.150
4167	375.000	-0.065
4183	375.000	-0.112
4199	375.000	-0.060
4215	375.000	-0.052
4231	375.000	-0.058
4247	375.000	-0.156
4263	375.000	-0.066
4279	375.000	-0.040
4295	375.000	-0.028
4311	375.000	-0.060
4327	375.000	-0.049
4343	375.000	-0.119
4359	375.000	-0.062
4375	375.000	-0.108
5015	375.000	-0.023
5031	375.000	0.021
5047	375.000	-0.042
5063	375.000	-0.035
5079	375.000	-0.002
5095	375.000	-0.027
5111	375.000	-0.019
5127	375.000	-0.005
5143	375.000	-0.029
5159	375.000	-0.041
5175	375.000	-0.010
5191	375.000	-0.059
5207	375.000	0.011
5223	375.000	0.023
5239	375.000	0.031
5255	375.000	-0.020
5271	375.000	0.011
5287	375.000	0.021
5303	375.000	0.009
5319	375.000	-0.002
5335	375.000	0.011
5351	375.000	-0.014
5367	375.000	0.025
5383	375.000	-0.036
5399	375.000	-0.025
5415	375.000	-0.003
5431	375.000	-0.033
5447	375.000	-0.009
5463	375.000	-0.071
5479	375.000	-0.017
5495	375.000	-0.017
5511	375.000	0.011
5527	375.000	-0.089
5543	375.000	0.005
5559	375.000	-0.035
5575	375.000	-0.044
5591	375.000	-0.035
5607	375.000	0.007
5623	375.000	-0.009
6263	375.000	-0.341
6279	375.000	-0.347
6295	375.000	-0.171
6311	375.000	-0.341
6327	375.000	-0.244
6343	375.000	-0.352
6359	375.000	-0.377
6375	375.000	-0.372
6391	375.000	-0.389
6407	375.000	-0.348
6423	375.000	-0.378
6439	375.000	-0.362
6455	375.000	-0.344
6471	375.000	-0.053
6487	375.000	-0.381
6503	375.000	-0.335
6519	375.000	-0.387
6535	375.000	-0.235
6551	375.000	-0.366
6567	375.000	-0.368
6583	375.000	-0.322
6599	375.000	-0.352
6615	375.000	-0.347
6631	375.000	-0.405
6647	375.000	-0.315
6663	375.000	-0.367
6679	375.000	-0.365
6695	375.000	-0.325
6711	375.000	-0.371
6727	375.000	-0.364
6743	375.000	-0.346
6759	375.000	-0.366
6775	375.000	-0.349
6791	375.000	-0.303
6807	375.000	-0.129
6823	375.000	-0.378
6839	375.000	-0.392
6855	375.000	-0.305
6871	375.000	-0.364
7511	375.000	-0.487
7527	375.000	-0.484
