# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4311	546.000	-0.296
4327	546.000	-0.330
4343	546.000	-0.335
4359	546.000	-0.315
4375	546.000	-0.361
5015	546.000	-0.006
5031	546.000	-0.012
5047	546.000	-0.086
5063	546.000	-0.034
5079	546.000	-0.061
5095	546.000	-0.051
5111	546.000	-0.053
5127	546.000	-0.043
5143	546.000	-0.018
5159	546.000	-0.074
5175	546.000	-0.040
5191	546.000	-0.064
5207	546.000	-0.040
5223	546.000	-0.112
5239	546.000	-0.057
5255	546.000	-0.007
5271	546.000	-0.051
5287	546.000	-0.078
5303	546.000	-0.054
5319	546.000	-0.076
5335	546.000	-0.046
5351	546.000	-0.057
5367	546.000	-0.009
5383	546.000	-0.047
5399	546.000	-0.027
5415	546.000	-0.010
5431	546.000	-0.058
5447	546.000	-0.037
5463	546.000	-0.074
5479	546.000	-0.102
5495	546.000	-0.036
5511	546.000	-0.059
5527	546.000	-0.047
5543	546.000	-0.092
5559	546.000	-0.028
5575	546.000	-0.076
5591	546.000	-0.018
5607	546.000	-0.057
5623	546.000	-0.057
6263	546.000	-0.380
6279	546.000	-0.382
6295	546.000	-0.367
6311	546.000	-0.323
6327	546.000	-0.343
6343	546.000	-0.345
6359	546.000	-0.279
6375	546.000	-0.325
6391	546.000	-0.340
6407	546.000	-0.331
6423	546.000	-0.308
6439	546.000	-0.332
6455	546.000	-0.364
6471	546.000	-0.394
6487	546.000	-0.387
6503	546.000	-0.334
6519	546.000	-0.381
6535	546.000	-0.364
6551	546.000	-0.277
6567	546.000	-0.301
6583	546.000	-0.359
6599	546.000	-0.352
6615	546.000	-0.367
6631	546.000	-0.373
6647	546.000	-0.326
6663	546.000	-0.366
6679	546.000	-0.358
6695	546.000	-0.350
6711	546.000	-0.298
6727	546.000	-0.317
6743	546.000	-0.387
6759	546.000	-0.370
6775	546.000	-0.368
6791	546.000	-0.419
6807	546.000	-0.358
6823	546.000	-0.308
6839	546.000	-0.364
6855	546.000	-0.292
6871	546.000	-0.377
7511	546.000	-0.707
7527	546.000	-0.885
7543	546.000	-0.843
7559	546.000	-0.908
7575	546.000	-0.856
7591	546.000	-0.848
7607	546.000	-0.906
7623	546.000	-0.893
7639	546.000	-0.921
7655	546.000	-0.881
7671	546.000	-0.899
7687	546.000	-0.844
7703	546.000	-0.867
7719	546.000	-0.817
7735	546.000	-0.879
7751	546.000	-0.877
7767	546.000	-0.896
7783	546.000	-0.880
7799	546.000	-0.882
7815	546.000	-0.856
7831	546.000	-0.880
7847	546.000	-0.902
7863	546.000	-0.850
7879	546.000	-0.930
7895	546.000	-0.862
7911	546.000	-0.861
7927	546.000	-0.440
7943	546.000	-0.880
7959	546.000	-0.830
7975	546.000	-0.823
7991	546.000	-0.894
8007	546.000	-0.893
8023	546.000	-0.886
8039	546.000	-0.812
8055	546.000	-0.911
8071	546.000	-0.861
8087	546.000	-0.854
8103	546.000	-0.842
8119	546.000	-0.908
8759	546.000	1.044
8775	546.000	-0.576
8791	546.000	-0.604
8807	546.000	-0.659
8823	546.000	-0.605
8839	546.000	-0.603
8855	546.000	-0.626
8871	546.000	-0.618
8887	546.000	-0.589
8903	546.000	-0.619
8919	546.000	-0.561
8935	546.000	-0.655
8951	546.000	-0.624
8967	546.000	-0.614
8983	546.000	-0.630
8999	546.000	-0.571
9015	546.000	-0.619
9031	546.000	-0.601
9047	546.000	-0.661
9063	546.000	-0.611
9079	546.000	-0.623
9095	546.000	-0.563
9111	546.000	-0.595
9127	546.000	-0.633
9143	546.000	-0.606
9159	546.000	-0.564
9175	546.000	-0.630
9191	546.000	-0.604
9207	546.000	-0.622
9223	546.000	-0.513
9239	546.000	-0.620
9255	546.000	-0.580
9271	546.000	-0.580
9287	546.000	-0.599
9303	546.000	-0.650
9319	546.000	-0.560
9335	546.000	-0.571
9351	546.000	-0.651
9367	546.000	-0.605
9383	546.000	-0.613
10023	546.000	-0.751
10039	546.000	-0.720
10055	546.000	-0.794
10071	546.000	-0.820
10087	546.000	-0.731
10103	546.000	-0.766
10119	546.000	-0.779
10135	546.000	-0.784
10151	546.000	-0.786
10167	546.000	-0.787
10183	546.000	-0.726
10199	546.000	-0.749
10215	546.000	-0.811
10231	546.000	-0.696
10247	546.000	-0.777
10263	546.000	-0.755
10279	546.000	-0.780
10295	546.000	-0.737
10311	546.000	-0.766
10327	546.000	-0.744
10343	546.000	-0.781
10359	546.000	-0.836
10375	546.000	-0.841
10391	546.000	-0.732
10407	546.000	-0.776
10423	546.000	-0.757
10439	546.000	-0.810
10455	546.000	-0.803
10471	546.000	-0.809
10487	546.000	-0.789
10503	546.000	-0.795
10519	546.000	-0.760
10535	546.000	-0.800
10551	546.000	-0.779
10567	546.000	-0.757
10583	546.000	-0.751
10599	546.000	-0.781
10615	546.000	-0.682
10631	546.000	-0.782
11271	546.000	-0.560
11287	546.000	-0.493
11303	546.000	-0.485
11319	546.000	-0.483
11335	546.000	-0.561
11351	546.000	-0.556
11367	546.000	-0.525
11383	546.000	-0.544
11399	546.000	-0.499
11415	546.000	-0.505
11431	546.000	-0.514
11447	546.000	-0.450
11463	546.000	-0.539
11479	546.000	-0.481
11495	546.000	-0.563
11511	546.000	-0.573
11527	546.000	-0.557
11543	546.000	-0.517
11559	546.000	-0.557
11575	546.000	-0.523
11591	546.000	-0.529
11607	546.000	-0.545
11623	546.000	-0.533
11639	546.000	-0.516
11655	546.000	-0.502
11671	546.000	-0.522
11687	546.000	-0.512
11703	546.000	-0.490
11719	546.000	-0.542
11735	546.000	-0.519
11751	546.000	-0.563
11767	546.000	-0.571
11783	546.000	-0.472
11799	546.000	-0.494
11815	546.000	-0.492
11831	546.000	-0.468
11847	546.000	-0.570
11863	546.000	-0.503
11879	546.000	-0.540
12519	546.000	-0.413
12535	546.000	-0.360
12551	546.000	-0.358
12567	546.000	-0.415
12583	546.000	-0.390
12599	546.000	-0.450
12615	546.000	-0.394
12631	546.000	-0.367
12647	546.000	-0.411
12663	546.000	-0.379
12679	546.000	-0.411
12695	546.000	-0.398
12711	546.000	-0.404
12727	546.000	-0.385
12743	546.000	-0.375
12759	546.000	-0.366
12775	546.000	-0.422
12791	546.000	-0.408
12807	546.000	-0.439
12823	546.000	-0.375
12839	546.000	-0.386
12855	546.000	-0.428
12871	546.000	-0.409
12887	546.000	-0.403
12903	546.000	-0.450
12919	546.000	-0.363
12935	546.000	-0.335
12951	546.000	-0.409
12967	546.000	-0.407
12983	546.000	-0.398
12999	546.000	-0.419
13015	546.000	-0.376
13031	546.000	-0.374
13047	546.000	-0.379
13063	546.000	-0.388
13079	546.000	-0.450
13095	546.000	-0.412
13111	546.000	-0.410
13127	546.000	-0.415
13767	546.000	-0.392
13783	546.000	-0.356
13799	546.000	-0.368
13815	546.000	-0.329
13831	546.000	-0.362
13847	546.000	-0.357
13863	546.000	-0.341
13879	546.000	-0.346
13895	546.000	-0.317
13911	546.000	-0.326
13927	546.000	-0.332
13943	546.000	-0.321
13959	546.000	-0.345
13975	546.000	-0.399
13991	546.000	-0.399
14007	546.000	-0.383
14023	546.000	-0.392
14039	546.000	-0.321
14055	546.000	-0.300
14071	546.000	-0.340
14087	546.000	-0.399
14103	546.000	-0.332
14119	546.000	-0.248
14135	546.000	-0.322
14151	546.000	-0.324
14167	546.000	-0.306
14183	546.000	-0.366
14199	546.000	-0.394
14215	546.000	-0.352
14231	546.000	-0.269
14247	546.000	-0.308
14263	546.000	-0.310
14279	546.000	-0.342
14295	546.000	-0.370
14311	546.000	-0.316
14327	546.000	-0.389
14343	546.000	-0.282
14359	546.000	-0.291
14375	546.000	-0.345
15015	546.000	0.552
7	547.000	-0.327
23	547.000	-0.326
39	547.000	-0.292
55	547.000	-0.364
71	547.000	-0.315
87	547.000	-0.126
103	547.000	-0.295
119	547.000	-0.379
135	547.000	-0.330
151	547.000	-0.375
167	547.000	-0.295
183	547.000	-0.341
199	547.000	-0.326
215	547.000	-0.329
231	547.000	-0.291
247	547.000	-0.333
263	547.000	-0.253
279	547.000	-0.335
295	547.000	-0.340
311	547.000	-0.308
327	547.000	-0.337
343	547.000	-0.360
359	547.000	-0.309
375	547.000	-0.186
391	547.000	-0.341
407	547.000	0.048
423	547.000	-0.320
439	547.000	-0.344
455	547.000	-0.334
471	547.000	-0.291
487	547.000	-0.317
503	547.000	-0.322
519	547.000	-0.324
535	547.000	-0.402
551	547.000	-0.365
567	547.000	-0.273
583	547.000	-0.298
599	547.000	-0.279
615	547.000	-0.351
1255	547.000	-0.366
1271	547.000	-0.379
1287	547.000	-0.333
1303	547.000	-0.426
1319	547.000	-0.355
1335	547.000	-0.453
1351	547.000	-0.373
1367	547.000	-0.340
1383	547.000	-0.352
1399	547.000	-0.398
1415	547.000	-0.416
1431	547.000	-0.361
1447	547.000	-0.327
1463	547.000	-0.362
1479	547.000	-0.358
1495	547.000	-0.345
1511	547.000	-0.368
1527	547.000	-0.400
1543	547.000	-0.363
1559	547.000	-0.445
1575	547.000	-0.362
1591	547.000	-0.365
1607	547.000	-0.319
1623	547.000	-0.359
1639	547.000	-0.343
1655	547.000	-0.328
1671	547.000	-0.375
1687	547.000	-0.331
1703	547.000	-0.360
1719	547.000	-0.316
1735	547.000	-0.410
1751	547.000	-0.369
1767	547.000	-0.401
1783	547.000	-0.373
1799	547.000	-0.383
1815	547.000	-0.333
1831	547.000	-0.369
1847	547.000	-0.339
1863	547.000	-0.364
2503	547.000	0.443
2519	547.000	-0.595
2535	547.000	-0.578
2551	547.000	-0.543
2567	547.000	-0.525
2583	547.000	-0.505
2599	547.000	-0.561
2615	547.000	-0.495
2631	547.000	-0.540
2647	547.000	-0.501
2663	547.000	-0.557
2679	547.000	-0.539
2695	547.000	-0.571
2711	547.000	-0.541
2727	547.000	-0.508
2743	547.000	-0.553
2759	547.000	-0.533
2775	547.000	-0.569
2791	547.000	-0.592
2807	547.000	-0.520
2823	547.000	-0.530
2839	547.000	-0.511
2855	547.000	-0.496
2871	547.000	-0.505
2887	547.000	-0.559
2903	547.000	-0.571
2919	547.000	-0.513
2935	547.000	-0.533
2951	547.000	-0.506
2967	547.000	-0.518
2983	547.000	-0.541
2999	547.000	-0.557
3015	547.000	-0.521
3031	547.000	-0.566
3047	547.000	-0.500
3063	547.000	-0.506
3079	547.000	-0.619
3095	547.000	-0.545
3111	547.000	-0.545
3127	547.000	-0.538
3767	547.000	-0.340
3783	547.000	-0.304
3799	547.000	-0.254
3815	547.000	-0.315
3831	547.000	-0.301
3847	547.000	-0.277
3863	547.000	-0.346
3879	547.000	-0.285
3895	547.000	-0.310
3911	547.000	-0.255
3927	547.000	-0.297
3943	547.000	-0.379
3959	547.000	-0.344
3975	547.000	-0.366
3991	547.000	-0.390
4007	547.000	-0.358
4023	547.000	-0.312
4039	547.000	-0.285
4055	547.000	-0.332
4071	547.000	-0.356
4087	547.000	-0.278
4103	547.000	-0.274
4119	547.000	-0.298
4135	547.000	-0.290
4151	547.000	-0.289
4167	547.000	-0.285
4183	547.000	-0.313
4199	547.000	-0.307
4215	547.000	-0.322
4231	547.000	-0.331
4247	547.000	-0.314
4263	547.000	-0.291
4279	547.000	-0.282
4295	547.000	-0.313
4311	547.000	-0.308
4327	547.000	-0.292
4343	547.000	-0.292
4359	547.000	-0.305
4375	547.000	-0.357
5015	547.000	-0.022
5031	547.000	-0.017
5047	547.000	-0.101
5063	547.000	-0.019
5079	547.000	-0.063
5095	547.000	-0.042
5111	547.000	-0.066
5127	547.000	-0.060
5143	547.000	-0.018
5159	547.000	-0.102
5175	547.000	-0.041
5191	547.000	-0.080
5207	547.000	-0.054
5223	547.000	-0.101
5239	547.000	-0.084
5255	547.000	-0.023
5271	547.000	-0.052
5287	547.000	-0.062
5303	547.000	-0.030
5319	547.000	-0.093
5335	547.000	-0.035
5351	547.000	-0.073
5367	547.000	-0.009
5383	547.000	-0.077
5399	547.000	-0.038
5415	547.000	-0.014
5431	547.000	-0.036
5447	547.000	-0.044
5463	547.000	-0.067
5479	547.000	-0.083
5495	547.000	-0.028
5511	547.000	-0.073
5527	547.000	-0.073
5543	547.000	-0.087
5559	547.000	-0.023
5575	547.000	-0.054
5591	547.000	-0.021
5607	547.000	-0.021
5623	547.000	-0.066
6263	547.000	-0.366
6279	547.000	-0.367
6295	547.000	-0.399
6311	547.000	-0.344
6327	547.000	-0.354
6343	547.000	-0.378
6359	547.000	-0.305
6375	547.000	-0.343
6391	547.000	-0.344
6407	547.000	-0.331
6423	547.000	-0.338
6439	547.000	-0.329
6455	547.000	-0.381
6471	547.000	-0.406
6487	547.000	-0.391
6503	547.000	-0.360
6519	547.000	-0.401
6535	547.000	-0.399
6551	547.000	-0.266
6567	547.000	-0.318
6583	547.000	-0.355
6599	547.000	-0.362
6615	547.000	-0.390
6631	547.000	-0.362
6647	547.000	-0.321
6663	547.000	-0.374
6679	547.000	-0.389
6695	547.000	-0.345
6711	547.000	-0.315
6727	547.000	-0.385
6743	547.000	-0.363
6759	547.000	-0.362
6775	547.000	-0.360
6791	547.000	-0.431
6807	547.000	-0.368
6823	547.000	-0.309
6839	547.000	-0.386
6855	547.000	-0.288
6871	547.000	-0.380
7511	547.000	-0.682
7527	547.000	-0.845
7543	547.000	-0.827
7559	547.000	-0.862
7575	547.000	-0.787
7591	547.000	-0.811
7607	547.000	-0.858
7623	547.000	-0.869
7639	547.000	-0.848
7655	547.000	-0.832
7671	547.000	-0.864
7687	547.000	-0.805
7703	547.000	-0.821
7719	547.000	-0.774
7735	547.000	-0.799
7751	547.000	-0.838
7767	547.000	-0.882
7783	547.000	-0.832
7799	547.000	-0.848
7815	547.000	-0.812
7831	547.000	-0.859
7847	547.000	-0.831
7863	547.000	-0.821
7879	547.000	-0.894
7895	547.000	-0.834
7911	547.000	-0.833
7927	547.000	-0.512
7943	547.000	-0.838
7959	547.000	-0.811
7975	547.000	-0.811
7991	547.000	-0.832
8007	547.000	-0.875
8023	547.000	-0.864
8039	547.000	-0.792
8055	547.000	-0.881
8071	547.000	-0.822
8087	547.000	-0.839
8103	547.000	-0.790
8119	547.000	-0.878
8759	547.000	1.002
8775	547.000	-0.554
8791	547.000	-0.571
8807	547.000	-0.634
8823	547.000	-0.592
8839	547.000	-0.613
8855	547.000	-0.596
8871	547.000	-0.610
8887	547.000	-0.574
8903	547.000	-0.596
8919	547.000	-0.517
8935	547.000	-0.619
8951	547.000	-0.594
8967	547.000	-0.545
8983	547.000	-0.581
8999	547.000	-0.569
9015	547.000	-0.586
9031	547.000	-0.576
9047	547.000	-0.651
9063	547.000	-0.586
9079	547.000	-0.579
9095	547.000	-0.562
9111	547.000	-0.533
9127	547.000	-0.604
9143	547.000	-0.570
9159	547.000	-0.537
9175	547.000	-0.599
9191	547.000	-0.609
9207	547.000	-0.619
9223	547.000	-0.501
9239	547.000	-0.594
9255	547.000	-0.575
9271	547.000	-0.578
9287	547.000	-0.570
9303	547.000	-0.626
9319	547.000	-0.579
9335	547.000	-0.541
9351	547.000	-0.611
9367	547.000	-0.582
9383	547.000	-0.589
10023	547.000	-0.742
10039	547.000	-0.679
10055	547.000	-0.744
10071	547.000	-0.799
10087	547.000	-0.725
10103	547.000	-0.750
10119	547.000	-0.760
10135	547.000	-0.739
10151	547.000	-0.727
10167	547.000	-0.768
10183	547.000	-0.720
10199	547.000	-0.723
10215	547.000	-0.755
10231	547.000	-0.669
10247	547.000	-0.762
10263	547.000	-0.710
10279	547.000	-0.744
10295	547.000	-0.698
10311	547.000	-0.725
10327	547.000	-0.737
10343	547.000	-0.747
10359	547.000	-0.813
10375	547.000	-0.820
10391	547.000	-0.710
10407	547.000	-0.728
10423	547.000	-0.720
10439	547.000	-0.807
10455	547.000	-0.746
10471	547.000	-0.788
10487	547.000	-0.752
10503	547.000	-0.757
10519	547.000	-0.733
10535	547.000	-0.760
10551	547.000	-0.772
10567	547.000	-0.756
10583	547.000	-0.735
10599	547.000	-0.731
10615	547.000	-0.649
10631	547.000	-0.732
11271	547.000	-0.532
11287	547.000	-0.472
11303	547.000	-0.499
11319	547.000	-0.502
11335	547.000	-0.536
11351	547.000	-0.538
11367	547.000	-0.500
11383	547.000	-0.480
11399	547.000	-0.499
11415	547.000	-0.494
11431	547.000	-0.487
11447	547.000	-0.410
11463	547.000	-0.525
11479	547.000	-0.448
11495	547.000	-0.545
11511	547.000	-0.528
11527	547.000	-0.510
11543	547.000	-0.490
11559	547.000	-0.542
11575	547.000	-0.473
11591	547.000	-0.464
11607	547.000	-0.534
11623	547.000	-0.534
11639	547.000	-0.535
11655	547.000	-0.473
11671	547.000	-0.480
11687	547.000	-0.491
11703	547.000	-0.461
11719	547.000	-0.544
11735	547.000	-0.483
11751	547.000	-0.557
11767	547.000	-0.507
11783	547.000	-0.445
11799	547.000	-0.468
11815	547.000	-0.458
11831	547.000	-0.462
11847	547.000	-0.560
11863	547.000	-0.463
11879	547.000	-0.509
12519	547.000	-0.391
12535	547.000	-0.342
12551	547.000	-0.357
12567	547.000	-0.441
12583	547.000	-0.403
12599	547.000	-0.386
12615	547.000	-0.356
12631	547.000	-0.384
12647	547.000	-0.414
12663	547.000	-0.377
12679	547.000	-0.408
12695	547.000	-0.417
12711	547.000	-0.386
12727	547.000	-0.385
12743	547.000	-0.374
12759	547.000	-0.379
12775	547.000	-0.382
12791	547.000	-0.357
12807	547.000	-0.381
12823	547.000	-0.375
12839	547.000	-0.363
12855	547.000	-0.400
12871	547.000	-0.356
12887	547.000	-0.379
12903	547.000	-0.438
12919	547.000	-0.377
12935	547.000	-0.306
12951	547.000	-0.369
12967	547.000	-0.371
12983	547.000	-0.345
12999	547.000	-0.411
13015	547.000	-0.355
13031	547.000	-0.355
13047	547.000	-0.341
13063	547.000	-0.390
13079	547.000	-0.448
13095	547.000	-0.425
13111	547.000	-0.418
13127	547.000	-0.399
13767	547.000	-0.400
13783	547.000	-0.332
13799	547.000	-0.391
13815	547.000	-0.319
13831	547.000	-0.359
13847	547.000	-0.350
13863	547.000	-0.368
13879	547.000	-0.309
13895	547.000	-0.298
13911	547.000	-0.320
13927	547.000	-0.374
13943	547.000	-0.337
13959	547.000	-0.361
13975	547.000	-0.377
13991	547.000	-0.408
14007	547.000	-0.374
14023	547.000	-0.361
14039	547.000	-0.324
14055	547.000	-0.278
14071	547.000	-0.327
14087	547.000	-0.414
14103	547.000	-0.373
14119	547.000	-0.284
14135	547.000	-0.341
14151	547.000	-0.328
14167	547.000	-0.280
14183	547.000	-0.368
14199	547.000	-0.402
14215	547.000	-0.323
14231	547.000	-0.303
14247	547.000	-0.304
14263	547.000	-0.312
14279	547.000	-0.341
14295	547.000	-0.365
14311	547.000	-0.319
14327	547.000	-0.344
14343	547.000	-0.273
14359	547.000	-0.294
14375	547.000	-0.337
15015	547.000	0.571
7	548.000	-0.304
23	548.000	-0.311
39	548.000	-0.288
55	548.000	-0.393
71	548.000	-0.336
87	548.000	-0.191
103	548.000	-0.325
119	548.000	-0.379
135	548.000	-0.312
151	548.000	-0.398
167	548.000	-0.301
183	548.000	-0.357
199	548.000	-0.322
215	548.000	-0.350
231	548.000	-0.297
247	548.000	-0.300
263	548.000	-0.256
279	548.000	-0.366
295	548.000	-0.345
311	548.000	-0.290
327	548.000	-0.346
343	548.000	-0.368
359	548.000	-0.321
375	548.000	-0.181
391	548.000	-0.351
407	548.000	-0.028
423	548.000	-0.310
439	548.000	-0.366
455	548.000	-0.351
471	548.000	-0.334
487	548.000	-0.336
503	548.000	-0.339
519	548.000	-0.322
535	548.000	-0.412
551	548.000	-0.380
567	548.000	-0.270
583	548.000	-0.284
599	548.000	-0.309
615	548.000	-0.319
1255	548.000	-0.341
1271	548.000	-0.348
1287	548.000	-0.310
1303	548.000	-0.406
1319	548.000	-0.364
1335	548.000	-0.401
1351	548.000	-0.361
1367	548.000	-0.306
1383	548.000	-0.322
1399	548.000	-0.390
1415	548.000	-0.384
1431	548.000	-0.326
1447	548.000	-0.276
1463	548.000	-0.336
1479	548.000	-0.368
1495	548.000	-0.309
1511	548.000	-0.357
1527	548.000	-0.383
1543	548.000	-0.385
1559	548.000	-0.432
1575	548.000	-0.339
1591	548.000	-0.368
1607	548.000	-0.328
1623	548.000	-0.357
1639	548.000	-0.362
1655	548.000	-0.319
1671	548.000	-0.376
1687	548.000	-0.311
1703	548.000	-0.356
1719	548.000	-0.323
1735	548.000	-0.362
1751	548.000	-0.326
1767	548.000	-0.402
1783	548.000	-0.363
1799	548.000	-0.349
1815	548.000	-0.305
1831	548.000	-0.359
1847	548.000	-0.314
1863	548.000	-0.322
2503	548.000	0.425
2519	548.000	-0.559
2535	548.000	-0.558
2551	548.000	-0.537
2567	548.000	-0.501
2583	548.000	-0.484
2599	548.000	-0.529
2615	548.000	-0.511
2631	548.000	-0.520
2647	548.000	-0.485
2663	548.000	-0.535
2679	548.000	-0.510
2695	548.000	-0.545
2711	548.000	-0.500
2727	548.000	-0.483
2743	548.000	-0.527
2759	548.000	-0.494
2775	548.000	-0.528
2791	548.000	-0.595
2807	548.000	-0.512
2823	548.000	-0.538
2839	548.000	-0.500
2855	548.000	-0.479
2871	548.000	-0.474
2887	548.000	-0.561
2903	548.000	-0.572
2919	548.000	-0.520
2935	548.000	-0.505
2951	548.000	-0.470
2967	548.000	-0.469
2983	548.000	-0.521
2999	548.000	-0.539
3015	548.000	-0.496
3031	548.000	-0.545
3047	548.000	-0.499
3063	548.000	-0.485
3079	548.000	-0.554
3095	548.000	-0.526
3111	548.000	-0.541
3127	548.000	-0.527
3767	548.000	-0.309
3783	548.000	-0.304
3799	548.000	-0.287
3815	548.000	-0.279
3831	548.000	-0.295
3847	548.000	-0.279
3863	548.000	-0.303
3879	548.000	-0.273
3895	548.000	-0.306
3911	548.000	-0.239
3927	548.000	-0.271
3943	548.000	-0.343
3959	548.000	-0.337
3975	548.000	-0.337
3991	548.000	-0.351
4007	548.000	-0.350
4023	548.000	-0.298
4039	548.000	-0.284
4055	548.000	-0.311
4071	548.000	-0.365
4087	548.000	-0.266
4103	548.000	-0.287
4119	548.000	-0.309
4135	548.000	-0.272
4151	548.000	-0.267
4167	548.000	-0.292
4183	548.000	-0.304
4199	548.000	-0.331
4215	548.000	-0.315
4231	548.000	-0.304
4247	548.000	-0.281
4263	548.000	-0.268
4279	548.000	-0.272
4295	548.000	-0.265
4311	548.000	-0.307
4327	548.000	-0.317
4343	548.000	-0.255
4359	548.000	-0.256
4375	548.000	-0.322
5015	548.000	-0.019
5031	548.000	-0.030
5047	548.000	-0.071
5063	548.000	0.012
5079	548.000	-0.053
5095	548.000	-0.029
5111	548.000	-0.084
5127	548.000	-0.067
5143	548.000	-0.061
5159	548.000	-0.064
5175	548.000	-0.083
5191	548.000	-0.059
5207	548.000	-0.056
5223	548.000	-0.109
5239	548.000	-0.067
5255	548.000	-0.036
5271	548.000	-0.029
5287	548.000	-0.058
5303	548.000	0.009
5319	548.000	-0.042
5335	548.000	-0.001
5351	548.000	-0.089
5367	548.000	-0.025
5383	548.000	-0.043
5399	548.000	-0.047
5415	548.000	-0.019
5431	548.000	-0.001
5447	548.000	-0.037
5463	548.000	-0.070
5479	548.000	-0.049
5495	548.000	-0.055
5511	548.000	-0.049
5527	548.000	-0.100
5543	548.000	-0.094
5559	548.000	-0.039
5575	548.000	-0.061
5591	548.000	-0.017
5607	548.000	-0.022
5623	548.000	-0.077
6263	548.000	-0.393
6279	548.000	-0.376
6295	548.000	-0.392
6311	548.000	-0.357
6327	548.000	-0.371
6343	548.000	-0.356
6359	548.000	-0.325
6375	548.000	-0.348
6391	548.000	-0.350
6407	548.000	-0.345
6423	548.000	-0.304
6439	548.000	-0.305
6455	548.000	-0.364
6471	548.000	-0.406
6487	548.000	-0.393
6503	548.000	-0.345
6519	548.000	-0.390
6535	548.000	-0.384
6551	548.000	-0.277
6567	548.000	-0.315
6583	548.000	-0.342
6599	548.000	-0.367
6615	548.000	-0.394
6631	548.000	-0.397
6647	548.000	-0.313
6663	548.000	-0.391
6679	548.000	-0.387
6695	548.000	-0.321
6711	548.000	-0.335
6727	548.000	-0.402
6743	548.000	-0.351
