# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4082	546.000	-0.348
4098	546.000	-0.266
4114	546.000	-0.354
4130	546.000	-0.319
4146	546.000	-0.276
4162	546.000	-0.350
4178	546.000	-0.349
4194	546.000	-0.308
4210	546.000	-0.315
4226	546.000	-0.371
4242	546.000	-0.346
4258	546.000	-0.369
4274	546.000	-0.320
4290	546.000	-0.287
4306	546.000	-0.296
4322	546.000	-0.320
4338	546.000	-0.244
4354	546.000	-0.403
4370	546.000	-0.317
5010	546.000	-0.039
5026	546.000	-0.103
5042	546.000	0.009
5058	546.000	-0.024
5074	546.000	-0.019
5090	546.000	-0.032
5106	546.000	-0.039
5122	546.000	-0.100
5138	546.000	-0.009
5154	546.000	-0.071
5170	546.000	-0.086
5186	546.000	-0.091
5202	546.000	-0.021
5218	546.000	-0.089
5234	546.000	-0.092
5250	546.000	-0.016
5266	546.000	-0.051
5282	546.000	0.064
5298	546.000	-0.034
5314	546.000	-0.039
5330	546.000	-0.070
5346	546.000	-0.095
5362	546.000	-0.030
5378	546.000	-0.031
5394	546.000	-0.046
5410	546.000	-0.046
5426	546.000	-0.078
5442	546.000	-0.046
5458	546.000	-0.015
5474	546.000	-0.050
5490	546.000	-0.041
5506	546.000	-0.024
5522	546.000	-0.101
5538	546.000	-0.027
5554	546.000	-0.023
5570	546.000	-0.037
5586	546.000	-0.059
5602	546.000	-0.011
5618	546.000	-0.119
6258	546.000	-0.360
6274	546.000	-0.402
6290	546.000	-0.411
6306	546.000	-0.362
6322	546.000	0.050
6338	546.000	-0.416
6354	546.000	-0.445
6370	546.000	-0.335
6386	546.000	-0.399
6402	546.000	-0.312
6418	546.000	-0.355
6434	546.000	-0.145
6450	546.000	-0.355
6466	546.000	-0.330
6482	546.000	-0.373
6498	546.000	-0.176
6514	546.000	-0.061
6530	546.000	-0.397
6546	546.000	-0.369
6562	546.000	-0.288
6578	546.000	-0.338
6594	546.000	-0.396
6610	546.000	-0.293
6626	546.000	-0.383
6642	546.000	-0.461
6658	546.000	-0.373
6674	546.000	-0.378
6690	546.000	-0.400
6706	546.000	-0.369
6722	546.000	-0.381
6738	546.000	-0.419
6754	546.000	-0.415
6770	546.000	-0.362
6786	546.000	-0.300
6802	546.000	-0.347
6818	546.000	-0.335
6834	546.000	-0.302
6850	546.000	-0.346
6866	546.000	-0.421
7522	546.000	-0.883
7538	546.000	-0.867
7554	546.000	-0.869
7570	546.000	-0.935
7586	546.000	-0.840
7602	546.000	-0.829
7618	546.000	-0.944
7634	546.000	-0.899
7650	546.000	-0.902
7666	546.000	-0.860
7682	546.000	-0.845
7698	546.000	-0.818
7714	546.000	-0.941
7730	546.000	-0.820
7746	546.000	-0.836
7762	546.000	-0.879
7778	546.000	-0.851
7794	546.000	-0.859
7810	546.000	-0.838
7826	546.000	-0.902
7842	546.000	-0.884
7858	546.000	-0.621
7874	546.000	-0.868
7890	546.000	-0.827
7906	546.000	-0.837
7922	546.000	-0.872
7938	546.000	-0.862
7954	546.000	-0.879
7970	546.000	-0.880
7986	546.000	-0.868
8002	546.000	-0.867
8018	546.000	-0.771
8034	546.000	-0.886
8050	546.000	-0.906
8066	546.000	-0.908
8082	546.000	-0.931
8098	546.000	-0.837
8114	546.000	-0.858
8130	546.000	-0.908
8770	546.000	-0.634
8786	546.000	-0.636
8802	546.000	-0.607
8818	546.000	-0.604
8834	546.000	-0.623
8850	546.000	-0.622
8866	546.000	-0.637
8882	546.000	-0.670
8898	546.000	-0.588
8914	546.000	-0.593
8930	546.000	-0.592
8946	546.000	-0.598
8962	546.000	-0.563
8978	546.000	-0.673
8994	546.000	-0.620
9010	546.000	-0.636
9026	546.000	-0.600
9042	546.000	-0.620
9058	546.000	-0.618
9074	546.000	-0.588
9090	546.000	-0.606
9106	546.000	-0.609
9122	546.000	-0.597
9138	546.000	-0.608
9154	546.000	-0.625
9170	546.000	-0.675
9186	546.000	-0.642
9202	546.000	-0.604
9218	546.000	-0.563
9234	546.000	-0.564
9250	546.000	-0.610
9266	546.000	-0.600
9282	546.000	-0.669
9298	546.000	-0.670
9314	546.000	-0.629
9330	546.000	-0.676
9346	546.000	-0.604
9362	546.000	-0.632
9378	546.000	-0.639
10018	546.000	-0.731
10034	546.000	-0.738
10050	546.000	-0.751
10066	546.000	-0.792
10082	546.000	-0.752
10098	546.000	-0.770
10114	546.000	-0.817
10130	546.000	-0.755
10146	546.000	-0.741
10162	546.000	-0.736
10178	546.000	-0.793
10194	546.000	-0.776
10210	546.000	-0.773
10226	546.000	-0.742
10242	546.000	-0.776
10258	546.000	-0.765
10274	546.000	-0.813
10290	546.000	-0.841
10306	546.000	-0.786
10322	546.000	-0.757
10338	546.000	-0.725
10354	546.000	-0.774
10370	546.000	-0.731
10386	546.000	-0.742
10402	546.000	-0.707
10418	546.000	-0.776
10434	546.000	-0.742
10450	546.000	-0.755
10466	546.000	-0.747
10482	546.000	-0.773
10498	546.000	-0.756
10514	546.000	-0.746
10530	546.000	-0.774
10546	546.000	-0.827
10562	546.000	-0.746
10578	546.000	-0.714
10594	546.000	-0.801
10610	546.000	-0.781
10626	546.000	-0.817
11266	546.000	-0.518
11282	546.000	-0.467
11298	546.000	-0.555
11314	546.000	-0.505
11330	546.000	-0.429
11346	546.000	-0.577
11362	546.000	-0.526
11378	546.000	-0.536
11394	546.000	-0.418
11410	546.000	-0.551
11426	546.000	-0.503
11442	546.000	-0.516
11458	546.000	-0.513
11474	546.000	-0.503
11490	546.000	-0.503
11506	546.000	-0.537
11522	546.000	-0.578
11538	546.000	-0.509
11554	546.000	-0.486
11570	546.000	-0.516
11586	546.000	-0.525
11602	546.000	-0.531
11618	546.000	-0.531
11634	546.000	-0.533
11650	546.000	-0.546
11666	546.000	-0.524
11682	546.000	-0.472
11698	546.000	-0.528
11714	546.000	-0.534
11730	546.000	-0.512
11746	546.000	-0.545
11762	546.000	-0.508
11778	546.000	-0.499
11794	546.000	-0.495
11810	546.000	-0.488
11826	546.000	-0.525
11842	546.000	-0.538
11858	546.000	-0.585
11874	546.000	-0.551
12514	546.000	-0.469
12530	546.000	-0.362
12546	546.000	-0.425
12562	546.000	-0.415
12578	546.000	-0.405
12594	546.000	-0.458
12610	546.000	-0.450
12626	546.000	-0.387
12642	546.000	-0.384
12658	546.000	-0.370
12674	546.000	-0.397
12690	546.000	-0.442
12706	546.000	-0.426
12722	546.000	-0.447
12738	546.000	-0.361
12754	546.000	-0.412
12770	546.000	-0.411
12786	546.000	-0.399
12802	546.000	-0.410
12818	546.000	-0.414
12834	546.000	-0.425
12850	546.000	-0.439
12866	546.000	-0.365
12882	546.000	-0.378
12898	546.000	-0.354
12914	546.000	-0.407
12930	546.000	-0.440
12946	546.000	-0.433
12962	546.000	-0.454
12978	546.000	-0.363
12994	546.000	-0.417
13010	546.000	-0.421
13026	546.000	-0.366
13042	546.000	-0.405
13058	546.000	-0.404
13074	546.000	-0.417
13090	546.000	-0.443
13106	546.000	-0.311
13122	546.000	-0.370
13138	546.000	-0.368
13778	546.000	-0.352
13794	546.000	0.056
13810	546.000	-0.345
13826	546.000	-0.169
13842	546.000	-0.326
13858	546.000	-0.383
13874	546.000	-0.257
13890	546.000	-0.383
13906	546.000	-0.397
13922	546.000	-0.303
13938	546.000	-0.342
13954	546.000	-0.016
13970	546.000	-0.288
13986	546.000	-0.328
14002	546.000	-0.366
14018	546.000	-0.259
14034	546.000	-0.383
14050	546.000	-0.324
14066	546.000	-0.269
14082	546.000	-0.441
14098	546.000	-0.305
14114	546.000	-0.297
14130	546.000	-0.333
14146	546.000	-0.342
14162	546.000	-0.313
14178	546.000	-0.319
14194	546.000	-0.277
14210	546.000	-0.343
14226	546.000	-0.289
14242	546.000	-0.333
14258	546.000	-0.328
14274	546.000	-0.378
14290	546.000	-0.318
14306	546.000	-0.323
14322	546.000	-0.422
14338	546.000	-0.346
14354	546.000	-0.353
14370	546.000	-0.408
14386	546.000	-0.340
2	547.000	-0.291
18	547.000	-0.341
34	547.000	-0.239
50	547.000	-0.268
66	547.000	-0.032
82	547.000	-0.314
98	547.000	-0.365
114	547.000	-0.338
130	547.000	-0.225
146	547.000	-0.352
162	547.000	-0.319
178	547.000	-0.329
194	547.000	-0.364
210	547.000	-0.346
226	547.000	-0.290
242	547.000	-0.352
258	547.000	-0.346
274	547.000	-0.332
290	547.000	-0.022
306	547.000	-0.304
322	547.000	-0.330
338	547.000	-0.304
354	547.000	-0.304
370	547.000	-0.321
386	547.000	-0.272
402	547.000	-0.294
418	547.000	-0.343
434	547.000	-0.320
450	547.000	-0.318
466	547.000	-0.336
482	547.000	-0.368
498	547.000	-0.320
514	547.000	-0.326
530	547.000	-0.272
546	547.000	0.154
562	547.000	-0.400
578	547.000	-0.379
594	547.000	-0.315
610	547.000	-0.324
1266	547.000	-0.330
1282	547.000	-0.434
1298	547.000	-0.371
1314	547.000	-0.395
1330	547.000	-0.392
1346	547.000	-0.330
1362	547.000	-0.411
1378	547.000	-0.339
1394	547.000	-0.333
1410	547.000	-0.375
1426	547.000	-0.365
1442	547.000	-0.405
1458	547.000	-0.335
1474	547.000	-0.367
1490	547.000	-0.331
1506	547.000	-0.325
1522	547.000	-0.385
1538	547.000	-0.367
1554	547.000	-0.326
1570	547.000	-0.364
1586	547.000	-0.378
1602	547.000	-0.324
1618	547.000	-0.300
1634	547.000	-0.430
1650	547.000	-0.346
1666	547.000	-0.375
1682	547.000	-0.329
1698	547.000	-0.373
1714	547.000	-0.383
1730	547.000	-0.336
1746	547.000	-0.342
1762	547.000	-0.329
1778	547.000	-0.322
1794	547.000	-0.356
1810	547.000	-0.393
1826	547.000	-0.364
1842	547.000	-0.350
1858	547.000	-0.374
1874	547.000	-0.350
2514	547.000	-0.512
2530	547.000	-0.489
2546	547.000	-0.526
2562	547.000	-0.533
2578	547.000	-0.572
2594	547.000	-0.525
2610	547.000	-0.503
2626	547.000	-0.528
2642	547.000	-0.537
2658	547.000	-0.590
2674	547.000	-0.521
2690	547.000	-0.613
2706	547.000	-0.544
2722	547.000	-0.481
2738	547.000	-0.552
2754	547.000	-0.558
2770	547.000	-0.525
2786	547.000	-0.549
2802	547.000	-0.496
2818	547.000	-0.565
2834	547.000	-0.559
2850	547.000	-0.549
2866	547.000	-0.518
2882	547.000	-0.567
2898	547.000	-0.499
2914	547.000	-0.539
2930	547.000	-0.555
2946	547.000	-0.510
2962	547.000	-0.549
2978	547.000	-0.519
2994	547.000	-0.519
3010	547.000	-0.498
3026	547.000	-0.501
3042	547.000	-0.526
3058	547.000	-0.619
3074	547.000	-0.533
3090	547.000	-0.560
3106	547.000	-0.562
3122	547.000	-0.576
3762	547.000	-0.412
3778	547.000	-0.343
3794	547.000	-0.265
3810	547.000	-0.320
3826	547.000	-0.353
3842	547.000	-0.303
3858	547.000	-0.293
3874	547.000	-0.318
3890	547.000	-0.319
3906	547.000	-0.318
3922	547.000	-0.307
3938	547.000	-0.339
3954	547.000	-0.322
3970	547.000	-0.283
3986	547.000	-0.317
4002	547.000	-0.341
4018	547.000	-0.302
4034	547.000	-0.339
4050	547.000	-0.276
4066	547.000	-0.331
4082	547.000	-0.348
4098	547.000	-0.225
4114	547.000	-0.344
4130	547.000	-0.314
4146	547.000	-0.294
4162	547.000	-0.357
4178	547.000	-0.310
4194	547.000	-0.307
4210	547.000	-0.286
4226	547.000	-0.346
4242	547.000	-0.340
4258	547.000	-0.331
4274	547.000	-0.282
4290	547.000	-0.282
4306	547.000	-0.302
4322	547.000	-0.312
4338	547.000	-0.258
4354	547.000	-0.373
4370	547.000	-0.308
5010	547.000	-0.004
5026	547.000	-0.084
5042	547.000	0.021
5058	547.000	-0.041
5074	547.000	-0.003
5090	547.000	-0.053
5106	547.000	-0.029
5122	547.000	-0.081
5138	547.000	-0.030
5154	547.000	-0.100
5170	547.000	-0.044
5186	547.000	-0.077
5202	547.000	-0.023
5218	547.000	-0.085
5234	547.000	-0.054
5250	547.000	-0.020
5266	547.000	-0.059
5282	547.000	0.035
5298	547.000	-0.062
5314	547.000	-0.022
5330	547.000	-0.081
5346	547.000	-0.058
5362	547.000	-0.044
5378	547.000	-0.027
5394	547.000	-0.063
5410	547.000	-0.050
5426	547.000	-0.085
5442	547.000	-0.065
5458	547.000	-0.019
5474	547.000	-0.032
5490	547.000	-0.014
5506	547.000	0.007
5522	547.000	-0.081
5538	547.000	-0.033
5554	547.000	0.011
5570	547.000	-0.017
5586	547.000	-0.064
5602	547.000	-0.022
5618	547.000	-0.123
6258	547.000	-0.382
6274	547.000	-0.389
6290	547.000	-0.413
6306	547.000	-0.388
6322	547.000	-0.015
6338	547.000	-0.385
6354	547.000	-0.403
6370	547.000	-0.332
6386	547.000	-0.407
6402	547.000	-0.310
6418	547.000	-0.352
6434	547.000	-0.181
6450	547.000	-0.390
6466	547.000	-0.344
6482	547.000	-0.365
6498	547.000	-0.198
6514	547.000	-0.159
6530	547.000	-0.398
6546	547.000	-0.388
6562	547.000	-0.294
6578	547.000	-0.364
6594	547.000	-0.368
6610	547.000	-0.296
6626	547.000	-0.364
6642	547.000	-0.483
6658	547.000	-0.383
6674	547.000	-0.391
6690	547.000	-0.409
6706	547.000	-0.395
6722	547.000	-0.425
6738	547.000	-0.419
6754	547.000	-0.404
6770	547.000	-0.370
6786	547.000	-0.280
6802	547.000	-0.377
6818	547.000	-0.357
6834	547.000	-0.281
6850	547.000	-0.358
6866	547.000	-0.439
7522	547.000	-0.839
7538	547.000	-0.821
7554	547.000	-0.839
7570	547.000	-0.882
7586	547.000	-0.772
7602	547.000	-0.783
7618	547.000	-0.885
7634	547.000	-0.846
7650	547.000	-0.829
7666	547.000	-0.832
7682	547.000	-0.810
7698	547.000	-0.796
7714	547.000	-0.868
7730	547.000	-0.773
7746	547.000	-0.802
7762	547.000	-0.837
7778	547.000	-0.828
7794	547.000	-0.799
7810	547.000	-0.819
7826	547.000	-0.856
7842	547.000	-0.833
7858	547.000	-0.652
7874	547.000	-0.846
7890	547.000	-0.781
7906	547.000	-0.803
7922	547.000	-0.834
7938	547.000	-0.838
7954	547.000	-0.832
7970	547.000	-0.875
7986	547.000	-0.862
8002	547.000	-0.816
8018	547.000	-0.769
8034	547.000	-0.854
8050	547.000	-0.859
8066	547.000	-0.852
8082	547.000	-0.887
8098	547.000	-0.798
8114	547.000	-0.836
8130	547.000	-0.841
8770	547.000	-0.605
8786	547.000	-0.607
8802	547.000	-0.584
8818	547.000	-0.605
8834	547.000	-0.610
8850	547.000	-0.626
8866	547.000	-0.623
8882	547.000	-0.648
8898	547.000	-0.574
8914	547.000	-0.561
8930	547.000	-0.591
8946	547.000	-0.552
8962	547.000	-0.516
8978	547.000	-0.653
8994	547.000	-0.602
9010	547.000	-0.624
9026	547.000	-0.582
9042	547.000	-0.579
9058	547.000	-0.570
9074	547.000	-0.552
9090	547.000	-0.582
9106	547.000	-0.586
9122	547.000	-0.582
9138	547.000	-0.581
9154	547.000	-0.585
9170	547.000	-0.657
9186	547.000	-0.651
9202	547.000	-0.607
9218	547.000	-0.552
9234	547.000	-0.525
9250	547.000	-0.612
9266	547.000	-0.579
9282	547.000	-0.608
9298	547.000	-0.639
9314	547.000	-0.606
9330	547.000	-0.607
9346	547.000	-0.552
9362	547.000	-0.605
9378	547.000	-0.633
10018	547.000	-0.675
10034	547.000	-0.686
10050	547.000	-0.746
10066	547.000	-0.796
10082	547.000	-0.725
10098	547.000	-0.767
10114	547.000	-0.788
10130	547.000	-0.732
10146	547.000	-0.715
10162	547.000	-0.723
10178	547.000	-0.789
10194	547.000	-0.709
10210	547.000	-0.768
10226	547.000	-0.699
10242	547.000	-0.750
10258	547.000	-0.710
10274	547.000	-0.766
10290	547.000	-0.774
10306	547.000	-0.730
10322	547.000	-0.749
10338	547.000	-0.716
10354	547.000	-0.726
10370	547.000	-0.702
10386	547.000	-0.700
10402	547.000	-0.686
10418	547.000	-0.729
10434	547.000	-0.694
10450	547.000	-0.767
10466	547.000	-0.701
10482	547.000	-0.756
10498	547.000	-0.725
10514	547.000	-0.699
10530	547.000	-0.734
10546	547.000	-0.816
10562	547.000	-0.754
10578	547.000	-0.678
10594	547.000	-0.744
10610	547.000	-0.729
10626	547.000	-0.817
11266	547.000	-0.465
11282	547.000	-0.440
11298	547.000	-0.507
11314	547.000	-0.463
11330	547.000	-0.437
11346	547.000	-0.565
11362	547.000	-0.525
11378	547.000	-0.498
11394	547.000	-0.417
11410	547.000	-0.508
11426	547.000	-0.455
11442	547.000	-0.500
11458	547.000	-0.470
11474	547.000	-0.496
11490	547.000	-0.473
11506	547.000	-0.475
11522	547.000	-0.513
11538	547.000	-0.490
11554	547.000	-0.470
11570	547.000	-0.501
11586	547.000	-0.481
11602	547.000	-0.530
11618	547.000	-0.525
11634	547.000	-0.525
11650	547.000	-0.492
11666	547.000	-0.485
11682	547.000	-0.463
11698	547.000	-0.495
11714	547.000	-0.493
11730	547.000	-0.479
11746	547.000	-0.510
11762	547.000	-0.519
11778	547.000	-0.479
11794	547.000	-0.456
11810	547.000	-0.472
11826	547.000	-0.481
11842	547.000	-0.521
11858	547.000	-0.548
11874	547.000	-0.544
12514	547.000	-0.431
12530	547.000	-0.391
12546	547.000	-0.406
12562	547.000	-0.386
12578	547.000	-0.416
12594	547.000	-0.434
12610	547.000	-0.429
12626	547.000	-0.381
12642	547.000	-0.390
12658	547.000	-0.332
12674	547.000	-0.376
12690	547.000	-0.418
12706	547.000	-0.408
12722	547.000	-0.421
12738	547.000	-0.354
12754	547.000	-0.394
12770	547.000	-0.377
12786	547.000	-0.366
12802	547.000	-0.415
12818	547.000	-0.404
12834	547.000	-0.389
12850	547.000	-0.387
12866	547.000	-0.359
12882	547.000	-0.362
12898	547.000	-0.345
12914	547.000	-0.414
12930	547.000	-0.393
12946	547.000	-0.424
12962	547.000	-0.409
12978	547.000	-0.372
12994	547.000	-0.405
13010	547.000	-0.368
13026	547.000	-0.365
13042	547.000	-0.387
13058	547.000	-0.409
13074	547.000	-0.418
13090	547.000	-0.421
13106	547.000	-0.301
13122	547.000	-0.343
13138	547.000	-0.386
13778	547.000	-0.396
13794	547.000	-0.059
13810	547.000	-0.362
13826	547.000	-0.206
13842	547.000	-0.300
13858	547.000	-0.403
13874	547.000	-0.264
13890	547.000	-0.360
13906	547.000	-0.382
13922	547.000	-0.322
13938	547.000	-0.347
13954	547.000	-0.083
13970	547.000	-0.287
13986	547.000	-0.327
14002	547.000	-0.355
14018	547.000	-0.253
14034	547.000	-0.389
14050	547.000	-0.334
14066	547.000	-0.269
14082	547.000	-0.425
14098	547.000	-0.290
14114	547.000	-0.323
14130	547.000	-0.335
14146	547.000	-0.314
14162	547.000	-0.345
14178	547.000	-0.321
14194	547.000	-0.270
14210	547.000	-0.348
14226	547.000	-0.307
14242	547.000	-0.320
14258	547.000	-0.342
14274	547.000	-0.354
14290	547.000	-0.331
14306	547.000	-0.349
14322	547.000	-0.383
14338	547.000	-0.392
14354	547.000	-0.362
14370	547.000	-0.419
14386	547.000	-0.346
2	548.000	-0.299
18	548.000	-0.366
34	548.000	-0.284
50	548.000	-0.267
66	548.000	-0.086
82	548.000	-0.343
98	548.000	-0.331
114	548.000	-0.319
130	548.000	-0.274
146	548.000	-0.341
162	548.000	-0.324
178	548.000	-0.326
194	548.000	-0.351
210	548.000	-0.350
226	548.000	-0.297
242	548.000	-0.342
258	548.000	-0.340
274	548.000	-0.355
290	548.000	-0.062
306	548.000	-0.304
322	548.000	-0.322
338	548.000	-0.273
354	548.000	-0.299
370	548.000	-0.328
386	548.000	-0.270
402	548.000	-0.328
418	548.000	-0.355
434	548.000	-0.293
450	548.000	-0.305
466	548.000	-0.348
482	548.000	-0.343
498	548.000	-0.320
514	548.000	-0.347
530	548.000	-0.277
546	548.000	0.047
562	548.000	-0.417
578	548.000	-0.371
594	548.000	-0.349
610	548.000	-0.294
1266	548.000	-0.320
1282	548.000	-0.422
1298	548.000	-0.363
1314	548.000	-0.372
1330	548.000	-0.379
1346	548.000	-0.320
1362	548.000	-0.395
1378	548.000	-0.309
1394	548.000	-0.317
1410	548.000	-0.353
1426	548.000	-0.342
1442	548.000	-0.399
1458	548.000	-0.299
1474	548.000	-0.329
1490	548.000	-0.340
1506	548.000	-0.324
1522	548.000	-0.372
1538	548.000	-0.352
1554	548.000	-0.305
1570	548.000	-0.353
1586	548.000	-0.335
1602	548.000	-0.305
1618	548.000	-0.272
1634	548.000	-0.427
1650	548.000	-0.333
1666	548.000	-0.379
1682	548.000	-0.290
1698	548.000	-0.355
1714	548.000	-0.344
1730	548.000	-0.314
1746	548.000	-0.317
1762	548.000	-0.288
1778	548.000	-0.310
1794	548.000	-0.305
1810	548.000	-0.373
1826	548.000	-0.354
1842	548.000	-0.340
1858	548.000	-0.339
1874	548.000	-0.345
2514	548.000	-0.501
2530	548.000	-0.451
2546	548.000	-0.494
2562	548.000	-0.512
2578	548.000	-0.523
2594	548.000	-0.506
2610	548.000	-0.478
2626	548.000	-0.473
2642	548.000	-0.507
2658	548.000	-0.537
2674	548.000	-0.506
2690	548.000	-0.605
2706	548.000	-0.514
2722	548.000	-0.482
2738	548.000	-0.548
2754	548.000	-0.522
2770	548.000	-0.522
2786	548.000	-0.527
2802	548.000	-0.462
2818	548.000	-0.551
2834	548.000	-0.547
2850	548.000	-0.542
2866	548.000	-0.462
2882	548.000	-0.565
2898	548.000	-0.469
2914	548.000	-0.495
2930	548.000	-0.530
2946	548.000	-0.497
2962	548.000	-0.520
2978	548.000	-0.475
2994	548.000	-0.487
3010	548.000	-0.485
3026	548.000	-0.465
3042	548.000	-0.492
3058	548.000	-0.570
3074	548.000	-0.511
3090	548.000	-0.496
3106	548.000	-0.532
3122	548.000	-0.562
3762	548.000	-0.409
3778	548.000	-0.316
3794	548.000	-0.282
3810	548.000	-0.319
3826	548.000	-0.313
3842	548.000	-0.285
3858	548.000	-0.258
3874	548.000	-0.336
3890	548.000	-0.318
3906	548.000	-0.294
3922	548.000	-0.300
3938	548.000	-0.285
3954	548.000	-0.299
3970	548.000	-0.306
3986	548.000	-0.304
4002	548.000	-0.334
4018	548.000	-0.274
4034	548.000	-0.353
4050	548.000	-0.287
4066	548.000	-0.323
4082	548.000	-0.339
4098	548.000	-0.186
4114	548.000	-0.298
4130	548.000	-0.306
4146	548.000	-0.248
4162	548.000	-0.347
4178	548.000	-0.303
4194	548.000	-0.295
4210	548.000	-0.270
4226	548.000	-0.338
4242	548.000	-0.359
4258	548.000	-0.287
4274	548.000	-0.274
4290	548.000	-0.279
4306	548.000	-0.334
4322	548.000	-0.320
4338	548.000	-0.255
4354	548.000	-0.352
4370	548.000	-0.320
5010	548.000	0.021
5026	548.000	-0.119
5042	548.000	0.009
5058	548.000	-0.042
5074	548.000	-0.005
5090	548.000	-0.083
5106	548.000	-0.063
5122	548.000	-0.099
5138	548.000	-0.053
5154	548.000	-0.095
5170	548.000	-0.045
5186	548.000	-0.074
5202	548.000	-0.019
5218	548.000	-0.088
5234	548.000	-0.055
5250	548.000	-0.040
5266	548.000	-0.070
5282	548.000	0.003
5298	548.000	-0.060
5314	548.000	0.008
5330	548.000	-0.048
5346	548.000	-0.058
5362	548.000	-0.039
5378	548.000	-0.027
5394	548.000	-0.053
5410	548.000	-0.062
5426	548.000	-0.065
5442	548.000	-0.050
5458	548.000	-0.007
5474	548.000	-0.040
5490	548.000	-0.019
5506	548.000	-0.030
5522	548.000	-0.065
5538	548.000	-0.039
5554	548.000	0.015
5570	548.000	0.003
5586	548.000	-0.067
5602	548.000	-0.019
5618	548.000	-0.083
6258	548.000	-0.374
6274	548.000	-0.378
6290	548.000	-0.415
6306	548.000	-0.395
6322	548.000	-0.078
6338	548.000	-0.365
6354	548.000	-0.414
6370	548.000	-0.360
6386	548.000	-0.378
6402	548.000	-0.302
6418	548.000	-0.374
6434	548.000	-0.222
6450	548.000	-0.382
6466	548.000	-0.341
6482	548.000	-0.334
6498	548.000	-0.202
6514	548.000	-0.212
6530	548.000	-0.398
6546	548.000	-0.397
6562	548.000	-0.318
6578	548.000	-0.372
6594	548.000	-0.388
6610	548.000	-0.333
6626	548.000	-0.327
6642	548.000	-0.456
6658	548.000	-0.407
6674	548.000	-0.379
6690	548.000	-0.400
6706	548.000	-0.395
6722	548.000	-0.425
6738	548.000	-0.438
6754	548.000	-0.371
6770	548.000	-0.377
6786	548.000	-0.314
6802	548.000	-0.376
6818	548.000	-0.375
