# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2850	373.000	-0.178
2866	373.000	-0.158
2882	373.000	-0.109
2898	373.000	-0.105
2914	373.000	-0.149
2930	373.000	-0.160
2946	373.000	-0.165
2962	373.000	-0.167
2978	373.000	-0.078
2994	373.000	-0.096
3010	373.000	-0.174
3026	373.000	-0.196
3042	373.000	-0.156
3058	373.000	-0.150
3074	373.000	-0.173
3090	373.000	-0.144
3106	373.000	-0.170
3122	373.000	-0.125
3762	373.000	-0.089
3778	373.000	-0.081
3794	373.000	-0.145
3810	373.000	-0.066
3826	373.000	-0.147
3842	373.000	-0.076
3858	373.000	-0.026
3874	373.000	-0.062
3890	373.000	-0.050
3906	373.000	-0.105
3922	373.000	-0.061
3938	373.000	-0.061
3954	373.000	-0.116
3970	373.000	-0.075
3986	373.000	-0.067
4002	373.000	-0.063
4018	373.000	-0.144
4034	373.000	-0.061
4050	373.000	-0.034
4066	373.000	-0.042
4082	373.000	-0.128
4098	373.000	-0.096
4114	373.000	-0.086
4130	373.000	-0.127
4146	373.000	-0.091
4162	373.000	-0.098
4178	373.000	-0.113
4194	373.000	-0.107
4210	373.000	-0.052
4226	373.000	-0.100
4242	373.000	-0.045
4258	373.000	-0.091
4274	373.000	-0.133
4290	373.000	-0.082
4306	373.000	-0.095
4322	373.000	-0.115
4338	373.000	-0.134
4354	373.000	-0.094
4370	373.000	0.006
5010	373.000	-0.011
5026	373.000	0.063
5042	373.000	0.013
5058	373.000	-0.004
5074	373.000	0.003
5090	373.000	0.006
5106	373.000	0.020
5122	373.000	-0.010
5138	373.000	-0.015
5154	373.000	0.006
5170	373.000	-0.039
5186	373.000	0.034
5202	373.000	-0.033
5218	373.000	0.007
5234	373.000	-0.003
5250	373.000	-0.012
5266	373.000	0.009
5282	373.000	-0.050
5298	373.000	-0.011
5314	373.000	-0.005
5330	373.000	-0.035
5346	373.000	-0.044
5362	373.000	0.005
5378	373.000	-0.028
5394	373.000	-0.038
5410	373.000	0.027
5426	373.000	-0.060
5442	373.000	0.043
5458	373.000	-0.030
5474	373.000	-0.009
5490	373.000	-0.071
5506	373.000	-0.011
5522	373.000	-0.022
5538	373.000	-0.049
5554	373.000	0.027
5570	373.000	-0.010
5586	373.000	-0.021
5602	373.000	0.011
5618	373.000	-0.063
6258	373.000	-0.333
6274	373.000	-0.327
6290	373.000	-0.408
6306	373.000	-0.328
6322	373.000	-0.355
6338	373.000	-0.330
6354	373.000	-0.353
6370	373.000	-0.362
6386	373.000	-0.372
6402	373.000	-0.383
6418	373.000	-0.360
6434	373.000	-0.363
6450	373.000	0.125
6466	373.000	-0.346
6482	373.000	-0.399
6498	373.000	-0.371
6514	373.000	-0.336
6530	373.000	-0.389
6546	373.000	-0.383
6562	373.000	-0.382
6578	373.000	-0.364
6594	373.000	-0.323
6610	373.000	-0.287
6626	373.000	-0.340
6642	373.000	-0.375
6658	373.000	-0.384
6674	373.000	-0.324
6690	373.000	-0.307
6706	373.000	-0.325
6722	373.000	-0.345
6738	373.000	-0.316
6754	373.000	-0.366
6770	373.000	-0.339
6786	373.000	-0.370
6802	373.000	-0.366
6818	373.000	-0.359
6834	373.000	-0.395
6850	373.000	-0.351
6866	373.000	-0.343
7522	373.000	-0.566
7538	373.000	-0.519
7554	373.000	-0.388
7570	373.000	-0.542
7586	373.000	-0.478
7602	373.000	-0.586
7618	373.000	-0.539
7634	373.000	-0.452
7650	373.000	-0.475
7666	373.000	-0.440
7682	373.000	-0.437
7698	373.000	-0.490
7714	373.000	-0.557
7730	373.000	-0.451
7746	373.000	-0.510
7762	373.000	-0.506
7778	373.000	-0.552
7794	373.000	-0.563
7810	373.000	-0.539
7826	373.000	-0.474
7842	373.000	-0.496
7858	373.000	-0.553
7874	373.000	-0.539
7890	373.000	-0.492
7906	373.000	-0.512
7922	373.000	-0.518
7938	373.000	-0.273
7954	373.000	-0.492
7970	373.000	-0.497
7986	373.000	-0.507
8002	373.000	-0.528
8018	373.000	-0.465
8034	373.000	-0.493
8050	373.000	-0.533
8066	373.000	-0.556
8082	373.000	-0.118
8098	373.000	-0.537
8114	373.000	-0.511
8130	373.000	-0.526
8770	373.000	-0.312
8786	373.000	-0.346
8802	373.000	-0.363
8818	373.000	-0.354
8834	373.000	-0.368
8850	373.000	-0.328
8866	373.000	-0.316
8882	373.000	-0.398
8898	373.000	-0.355
8914	373.000	-0.350
8930	373.000	-0.364
8946	373.000	-0.338
8962	373.000	-0.319
8978	373.000	-0.301
8994	373.000	-0.352
9010	373.000	-0.329
9026	373.000	-0.296
9042	373.000	-0.369
9058	373.000	-0.351
9074	373.000	-0.324
9090	373.000	-0.388
9106	373.000	-0.295
9122	373.000	-0.388
9138	373.000	-0.366
9154	373.000	-0.370
9170	373.000	-0.331
9186	373.000	-0.439
9202	373.000	-0.322
9218	373.000	-0.304
9234	373.000	-0.323
9250	373.000	-0.413
9266	373.000	-0.364
9282	373.000	-0.308
9298	373.000	-0.375
9314	373.000	-0.343
9330	373.000	-0.382
9346	373.000	-0.372
9362	373.000	-0.350
9378	373.000	-0.341
10018	373.000	-0.407
10034	373.000	-0.478
10050	373.000	-0.474
10066	373.000	-0.421
10082	373.000	-0.422
10098	373.000	-0.393
10114	373.000	-0.403
10130	373.000	-0.412
10146	373.000	-0.423
10162	373.000	-0.450
10178	373.000	-0.469
10194	373.000	-0.464
10210	373.000	-0.362
10226	373.000	-0.409
10242	373.000	-0.489
10258	373.000	-0.432
10274	373.000	-0.462
10290	373.000	-0.422
10306	373.000	-0.451
10322	373.000	-0.462
10338	373.000	-0.420
10354	373.000	-0.423
10370	373.000	-0.436
10386	373.000	-0.439
10402	373.000	-0.413
10418	373.000	-0.446
10434	373.000	-0.444
10450	373.000	-0.422
10466	373.000	-0.488
10482	373.000	-0.399
10498	373.000	-0.428
10514	373.000	-0.420
10530	373.000	-0.393
10546	373.000	-0.479
10562	373.000	-0.443
10578	373.000	-0.409
10594	373.000	-0.420
10610	373.000	-0.466
10626	373.000	-0.388
11266	373.000	-0.189
11282	373.000	-0.144
11298	373.000	-0.163
11314	373.000	-0.198
11330	373.000	-0.151
11346	373.000	-0.193
11362	373.000	-0.195
11378	373.000	-0.165
11394	373.000	-0.152
11410	373.000	-0.192
11426	373.000	-0.147
11442	373.000	-0.144
11458	373.000	-0.139
11474	373.000	-0.150
11490	373.000	-0.142
11506	373.000	-0.181
11522	373.000	-0.136
11538	373.000	-0.158
11554	373.000	-0.174
11570	373.000	-0.218
11586	373.000	-0.098
11602	373.000	-0.105
11618	373.000	-0.128
11634	373.000	-0.086
11650	373.000	-0.167
11666	373.000	-0.177
11682	373.000	-0.170
11698	373.000	-0.165
11714	373.000	-0.130
11730	373.000	-0.164
11746	373.000	-0.160
11762	373.000	-0.158
11778	373.000	-0.184
11794	373.000	-0.140
11810	373.000	-0.119
11826	373.000	-0.182
11842	373.000	-0.070
11858	373.000	-0.145
11874	373.000	-0.185
12514	373.000	-0.135
12530	373.000	-0.132
12546	373.000	-0.025
12562	373.000	-0.134
12578	373.000	-0.100
12594	373.000	-0.030
12610	373.000	-0.141
12626	373.000	-0.054
12642	373.000	-0.122
12658	373.000	-0.088
12674	373.000	-0.092
12690	373.000	-0.112
12706	373.000	-0.067
12722	373.000	-0.119
12738	373.000	-0.126
12754	373.000	-0.117
12770	373.000	-0.092
12786	373.000	-0.097
12802	373.000	-0.079
12818	373.000	-0.044
12834	373.000	-0.168
12850	373.000	-0.087
12866	373.000	-0.050
12882	373.000	-0.133
12898	373.000	-0.071
12914	373.000	-0.061
12930	373.000	-0.042
12946	373.000	-0.139
12962	373.000	-0.088
12978	373.000	-0.098
12994	373.000	-0.080
13010	373.000	-0.150
13026	373.000	-0.121
13042	373.000	-0.132
13058	373.000	-0.124
13074	373.000	-0.079
13090	373.000	-0.121
13106	373.000	-0.170
13122	373.000	-0.155
13138	373.000	-0.061
13778	373.000	-0.298
13794	373.000	-0.278
13810	373.000	-0.358
13826	373.000	-0.325
13842	373.000	-0.300
13858	373.000	-0.337
13874	373.000	-0.384
13890	373.000	-0.345
13906	373.000	-0.353
13922	373.000	-0.318
13938	373.000	-0.309
13954	373.000	-0.375
13970	373.000	-0.333
13986	373.000	-0.282
14002	373.000	-0.336
14018	373.000	-0.350
14034	373.000	-0.313
14050	373.000	-0.326
14066	373.000	-0.338
14082	373.000	-0.307
14098	373.000	-0.293
14114	373.000	-0.322
14130	373.000	-0.349
14146	373.000	-0.327
14162	373.000	-0.263
14178	373.000	-0.311
14194	373.000	-0.342
14210	373.000	-0.382
14226	373.000	-0.341
14242	373.000	-0.291
14258	373.000	-0.414
14274	373.000	-0.320
14290	373.000	-0.325
14306	373.000	-0.337
14322	373.000	-0.370
14338	373.000	-0.366
14354	373.000	-0.219
14370	373.000	-0.319
14386	373.000	-0.357
2	374.000	-0.369
18	374.000	-0.397
34	374.000	-0.357
50	374.000	-0.403
66	374.000	-0.386
82	374.000	-0.420
98	374.000	-0.348
114	374.000	-0.359
130	374.000	-0.294
146	374.000	-0.362
162	374.000	-0.340
178	374.000	-0.432
194	374.000	-0.369
210	374.000	-0.387
226	374.000	-0.452
242	374.000	-0.348
258	374.000	-0.350
274	374.000	-0.375
290	374.000	-0.395
306	374.000	-0.374
322	374.000	-0.429
338	374.000	-0.316
354	374.000	-0.414
370	374.000	-0.367
386	374.000	-0.370
402	374.000	-0.392
418	374.000	-0.408
434	374.000	-0.347
450	374.000	-0.322
466	374.000	-0.305
482	374.000	-0.418
498	374.000	-0.365
514	374.000	-0.441
530	374.000	-0.337
546	374.000	-0.376
562	374.000	-0.358
578	374.000	-0.369
594	374.000	-0.322
610	374.000	-0.346
1266	374.000	-0.121
1282	374.000	-0.053
1298	374.000	-0.043
1314	374.000	-0.071
1330	374.000	-0.096
1346	374.000	-0.108
1362	374.000	-0.053
1378	374.000	-0.155
1394	374.000	-0.038
1410	374.000	-0.119
1426	374.000	-0.101
1442	374.000	-0.056
1458	374.000	-0.135
1474	374.000	-0.058
1490	374.000	-0.121
1506	374.000	-0.073
1522	374.000	-0.126
1538	374.000	-0.054
1554	374.000	-0.100
1570	374.000	-0.124
1586	374.000	-0.124
1602	374.000	-0.197
1618	374.000	-0.092
1634	374.000	-0.113
1650	374.000	-0.085
1666	374.000	-0.115
1682	374.000	-0.047
1698	374.000	-0.094
1714	374.000	-0.097
1730	374.000	-0.112
1746	374.000	-0.147
1762	374.000	-0.137
1778	374.000	-0.045
1794	374.000	-0.072
1810	374.000	-0.124
1826	374.000	-0.091
1842	374.000	-0.124
1858	374.000	-0.166
1874	374.000	-0.143
2514	374.000	-0.196
2530	374.000	-0.113
2546	374.000	-0.165
2562	374.000	-0.133
2578	374.000	-0.090
2594	374.000	-0.113
2610	374.000	-0.188
2626	374.000	-0.138
2642	374.000	-0.162
2658	374.000	-0.073
2674	374.000	-0.189
2690	374.000	-0.106
2706	374.000	-0.167
2722	374.000	-0.103
2738	374.000	-0.173
2754	374.000	-0.161
2770	374.000	-0.172
2786	374.000	-0.092
2802	374.000	-0.196
2818	374.000	-0.190
2834	374.000	-0.206
2850	374.000	-0.131
2866	374.000	-0.119
2882	374.000	-0.114
2898	374.000	-0.110
2914	374.000	-0.140
2930	374.000	-0.138
2946	374.000	-0.148
2962	374.000	-0.138
2978	374.000	-0.060
2994	374.000	-0.101
3010	374.000	-0.177
3026	374.000	-0.170
3042	374.000	-0.166
3058	374.000	-0.123
3074	374.000	-0.158
3090	374.000	-0.166
3106	374.000	-0.168
3122	374.000	-0.101
3762	374.000	-0.045
3778	374.000	-0.058
3794	374.000	-0.141
3810	374.000	-0.042
3826	374.000	-0.144
3842	374.000	-0.067
3858	374.000	-0.055
3874	374.000	-0.066
3890	374.000	-0.074
3906	374.000	-0.107
3922	374.000	-0.049
3938	374.000	-0.055
3954	374.000	-0.090
3970	374.000	-0.107
3986	374.000	-0.070
4002	374.000	-0.064
4018	374.000	-0.094
4034	374.000	-0.083
4050	374.000	-0.070
4066	374.000	-0.046
4082	374.000	-0.092
4098	374.000	-0.077
4114	374.000	-0.103
4130	374.000	-0.086
4146	374.000	-0.084
4162	374.000	-0.113
4178	374.000	-0.081
4194	374.000	-0.101
4210	374.000	-0.050
4226	374.000	-0.105
4242	374.000	-0.025
4258	374.000	-0.085
4274	374.000	-0.116
4290	374.000	-0.067
4306	374.000	-0.132
4322	374.000	-0.119
4338	374.000	-0.146
4354	374.000	-0.085
4370	374.000	0.002
5010	374.000	-0.019
5026	374.000	0.060
5042	374.000	0.031
5058	374.000	0.001
5074	374.000	0.026
5090	374.000	-0.027
5106	374.000	0.030
5122	374.000	-0.009
5138	374.000	-0.035
5154	374.000	0.005
5170	374.000	-0.058
5186	374.000	0.009
5202	374.000	-0.035
5218	374.000	-0.011
5234	374.000	-0.007
5250	374.000	0.004
5266	374.000	-0.007
5282	374.000	-0.040
5298	374.000	-0.004
5314	374.000	-0.009
5330	374.000	-0.023
5346	374.000	-0.046
5362	374.000	0.026
5378	374.000	-0.059
5394	374.000	-0.025
5410	374.000	0.028
5426	374.000	-0.065
5442	374.000	0.013
5458	374.000	-0.014
5474	374.000	0.000
5490	374.000	-0.061
5506	374.000	-0.017
5522	374.000	-0.031
5538	374.000	-0.039
5554	374.000	0.017
5570	374.000	-0.020
5586	374.000	-0.011
5602	374.000	-0.023
5618	374.000	-0.046
6258	374.000	-0.315
6274	374.000	-0.366
6290	374.000	-0.366
6306	374.000	-0.369
6322	374.000	-0.331
6338	374.000	-0.300
6354	374.000	0.112
6370	374.000	-0.353
6386	374.000	-0.358
6402	374.000	-0.392
6418	374.000	-0.373
6434	374.000	-0.365
6450	374.000	0.001
6466	374.000	-0.372
6482	374.000	-0.376
6498	374.000	-0.383
6514	374.000	-0.341
6530	374.000	-0.360
6546	374.000	-0.368
6562	374.000	-0.382
6578	374.000	-0.384
6594	374.000	-0.346
6610	374.000	-0.291
6626	374.000	-0.325
6642	374.000	-0.359
6658	374.000	-0.391
6674	374.000	-0.344
6690	374.000	-0.311
6706	374.000	-0.351
6722	374.000	-0.330
6738	374.000	-0.311
6754	374.000	-0.381
6770	374.000	-0.346
6786	374.000	-0.353
6802	374.000	-0.375
6818	374.000	-0.346
6834	374.000	-0.353
6850	374.000	-0.344
6866	374.000	-0.353
7522	374.000	-0.537
7538	374.000	-0.498
7554	374.000	-0.393
7570	374.000	-0.505
7586	374.000	-0.460
7602	374.000	-0.567
7618	374.000	-0.514
7634	374.000	-0.432
7650	374.000	-0.438
7666	374.000	-0.403
7682	374.000	-0.411
7698	374.000	-0.449
7714	374.000	-0.513
7730	374.000	-0.422
7746	374.000	-0.491
7762	374.000	-0.469
7778	374.000	-0.531
7794	374.000	-0.512
7810	374.000	-0.524
7826	374.000	-0.482
7842	374.000	-0.461
7858	374.000	-0.533
7874	374.000	-0.556
7890	374.000	-0.491
7906	374.000	-0.467
7922	374.000	-0.516
7938	374.000	-0.321
7954	374.000	-0.469
7970	374.000	-0.480
7986	374.000	-0.469
8002	374.000	-0.501
8018	374.000	-0.487
8034	374.000	-0.488
8050	374.000	-0.506
8066	374.000	-0.529
8082	374.000	-0.156
8098	374.000	-0.508
8114	374.000	-0.505
8130	374.000	-0.521
8770	374.000	-0.333
8786	374.000	-0.353
8802	374.000	-0.358
8818	374.000	-0.313
8834	374.000	-0.389
8850	374.000	-0.344
8866	374.000	-0.307
8882	374.000	-0.388
8898	374.000	-0.372
8914	374.000	-0.365
8930	374.000	-0.361
8946	374.000	-0.296
8962	374.000	-0.307
8978	374.000	-0.308
8994	374.000	-0.350
9010	374.000	-0.342
9026	374.000	-0.277
9042	374.000	-0.323
9058	374.000	-0.352
9074	374.000	-0.311
9090	374.000	-0.380
9106	374.000	-0.298
9122	374.000	-0.378
9138	374.000	-0.376
9154	374.000	-0.368
9170	374.000	-0.342
9186	374.000	-0.387
9202	374.000	-0.316
9218	374.000	-0.280
9234	374.000	-0.304
9250	374.000	-0.352
9266	374.000	-0.323
9282	374.000	-0.341
9298	374.000	-0.368
9314	374.000	-0.338
9330	374.000	-0.380
9346	374.000	-0.338
9362	374.000	-0.337
9378	374.000	-0.307
10018	374.000	-0.394
10034	374.000	-0.455
10050	374.000	-0.443
10066	374.000	-0.383
10082	374.000	-0.418
10098	374.000	-0.347
10114	374.000	-0.367
10130	374.000	-0.404
10146	374.000	-0.388
10162	374.000	-0.463
10178	374.000	-0.449
10194	374.000	-0.422
10210	374.000	-0.367
10226	374.000	-0.376
10242	374.000	-0.460
10258	374.000	-0.383
10274	374.000	-0.410
10290	374.000	-0.392
10306	374.000	-0.441
10322	374.000	-0.427
10338	374.000	-0.369
10354	374.000	-0.420
10370	374.000	-0.428
10386	374.000	-0.398
10402	374.000	-0.373
10418	374.000	-0.438
10434	374.000	-0.438
10450	374.000	-0.416
10466	374.000	-0.450
10482	374.000	-0.408
10498	374.000	-0.409
10514	374.000	-0.428
10530	374.000	-0.364
10546	374.000	-0.444
10562	374.000	-0.443
10578	374.000	-0.384
10594	374.000	-0.401
10610	374.000	-0.420
10626	374.000	-0.395
11266	374.000	-0.146
11282	374.000	-0.128
11298	374.000	-0.195
11314	374.000	-0.165
11330	374.000	-0.163
11346	374.000	-0.172
11362	374.000	-0.161
11378	374.000	-0.153
11394	374.000	-0.143
11410	374.000	-0.177
11426	374.000	-0.117
11442	374.000	-0.124
11458	374.000	-0.124
11474	374.000	-0.129
11490	374.000	-0.176
11506	374.000	-0.161
11522	374.000	-0.152
11538	374.000	-0.147
11554	374.000	-0.166
11570	374.000	-0.222
11586	374.000	-0.102
11602	374.000	-0.099
11618	374.000	-0.115
11634	374.000	-0.084
11650	374.000	-0.186
11666	374.000	-0.136
11682	374.000	-0.163
11698	374.000	-0.148
11714	374.000	-0.108
11730	374.000	-0.177
11746	374.000	-0.170
11762	374.000	-0.122
11778	374.000	-0.179
11794	374.000	-0.125
11810	374.000	-0.144
11826	374.000	-0.184
11842	374.000	-0.068
11858	374.000	-0.137
11874	374.000	-0.177
12514	374.000	-0.140
12530	374.000	-0.091
12546	374.000	-0.055
12562	374.000	-0.152
12578	374.000	-0.083
12594	374.000	-0.042
12610	374.000	-0.138
12626	374.000	-0.053
12642	374.000	-0.107
12658	374.000	-0.075
12674	374.000	-0.061
12690	374.000	-0.134
12706	374.000	-0.064
12722	374.000	-0.097
12738	374.000	-0.116
12754	374.000	-0.094
12770	374.000	-0.103
12786	374.000	-0.107
12802	374.000	-0.053
12818	374.000	-0.087
12834	374.000	-0.155
12850	374.000	-0.083
12866	374.000	-0.067
12882	374.000	-0.136
12898	374.000	-0.048
12914	374.000	-0.039
12930	374.000	-0.056
12946	374.000	-0.151
12962	374.000	-0.088
12978	374.000	-0.111
12994	374.000	-0.124
13010	374.000	-0.177
13026	374.000	-0.111
13042	374.000	-0.098
13058	374.000	-0.120
13074	374.000	-0.083
13090	374.000	-0.141
13106	374.000	-0.131
13122	374.000	-0.121
13138	374.000	-0.072
13778	374.000	-0.307
13794	374.000	-0.291
13810	374.000	-0.386
13826	374.000	-0.334
13842	374.000	-0.319
13858	374.000	-0.374
13874	374.000	-0.364
13890	374.000	-0.378
13906	374.000	-0.337
13922	374.000	-0.320
13938	374.000	-0.286
13954	374.000	-0.351
13970	374.000	-0.359
13986	374.000	-0.303
14002	374.000	-0.359
14018	374.000	-0.309
14034	374.000	-0.332
14050	374.000	-0.348
14066	374.000	-0.337
14082	374.000	-0.329
14098	374.000	-0.312
14114	374.000	-0.320
14130	374.000	-0.314
14146	374.000	-0.322
14162	374.000	-0.301
14178	374.000	-0.314
14194	374.000	-0.330
14210	374.000	-0.398
14226	374.000	-0.328
14242	374.000	-0.313
14258	374.000	-0.411
14274	374.000	-0.329
14290	374.000	-0.364
14306	374.000	-0.318
14322	374.000	-0.353
14338	374.000	-0.359
14354	374.000	-0.266
14370	374.000	-0.326
14386	374.000	-0.343
2	375.000	-0.354
18	375.000	-0.395
34	375.000	-0.343
50	375.000	-0.414
66	375.000	-0.379
82	375.000	-0.416
98	375.000	-0.374
114	375.000	-0.364
130	375.000	-0.339
146	375.000	-0.382
162	375.000	-0.342
178	375.000	-0.426
194	375.000	-0.370
210	375.000	-0.412
226	375.000	-0.424
242	375.000	-0.367
258	375.000	-0.327
274	375.000	-0.389
290	375.000	-0.403
306	375.000	-0.368
322	375.000	-0.415
338	375.000	-0.321
354	375.000	-0.381
370	375.000	-0.410
386	375.000	-0.361
402	375.000	-0.384
418	375.000	-0.416
434	375.000	-0.356
450	375.000	-0.325
466	375.000	-0.343
482	375.000	-0.445
498	375.000	-0.379
514	375.000	-0.419
530	375.000	-0.339
546	375.000	-0.376
562	375.000	-0.325
578	375.000	-0.340
594	375.000	-0.366
610	375.000	-0.370
1266	375.000	-0.119
1282	375.000	-0.075
1298	375.000	-0.053
1314	375.000	-0.103
1330	375.000	-0.117
1346	375.000	-0.083
1362	375.000	-0.074
1378	375.000	-0.127
1394	375.000	-0.044
1410	375.000	-0.126
1426	375.000	-0.117
1442	375.000	-0.078
1458	375.000	-0.123
1474	375.000	-0.039
1490	375.000	-0.086
1506	375.000	-0.088
1522	375.000	-0.118
1538	375.000	-0.052
1554	375.000	-0.127
1570	375.000	-0.126
1586	375.000	-0.118
1602	375.000	-0.196
1618	375.000	-0.049
1634	375.000	-0.140
1650	375.000	-0.058
1666	375.000	-0.093
1682	375.000	-0.033
1698	375.000	-0.076
1714	375.000	-0.101
1730	375.000	-0.134
1746	375.000	-0.111
1762	375.000	-0.126
1778	375.000	-0.010
1794	375.000	-0.077
1810	375.000	-0.141
1826	375.000	-0.115
1842	375.000	-0.130
1858	375.000	-0.177
1874	375.000	-0.119
2514	375.000	-0.203
2530	375.000	-0.093
2546	375.000	-0.161
2562	375.000	-0.113
2578	375.000	-0.107
2594	375.000	-0.132
2610	375.000	-0.142
2626	375.000	-0.110
2642	375.000	-0.124
2658	375.000	-0.107
2674	375.000	-0.203
2690	375.000	-0.087
2706	375.000	-0.159
2722	375.000	-0.132
2738	375.000	-0.129
2754	375.000	-0.172
2770	375.000	-0.187
2786	375.000	-0.091
2802	375.000	-0.171
2818	375.000	-0.179
2834	375.000	-0.158
2850	375.000	-0.124
2866	375.000	-0.129
2882	375.000	-0.092
2898	375.000	-0.104
2914	375.000	-0.164
2930	375.000	-0.133
2946	375.000	-0.148
2962	375.000	-0.111
2978	375.000	-0.083
2994	375.000	-0.110
3010	375.000	-0.135
3026	375.000	-0.171
3042	375.000	-0.173
3058	375.000	-0.114
3074	375.000	-0.160
3090	375.000	-0.169
3106	375.000	-0.156
3122	375.000	-0.087
3762	375.000	-0.015
3778	375.000	-0.069
3794	375.000	-0.141
3810	375.000	-0.045
3826	375.000	-0.139
3842	375.000	-0.060
3858	375.000	-0.057
3874	375.000	-0.072
3890	375.000	-0.070
3906	375.000	-0.093
3922	375.000	-0.028
3938	375.000	-0.047
3954	375.000	-0.114
3970	375.000	-0.093
3986	375.000	-0.050
4002	375.000	-0.055
4018	375.000	-0.075
4034	375.000	-0.076
4050	375.000	-0.084
4066	375.000	-0.041
4082	375.000	-0.071
4098	375.000	-0.111
4114	375.000	-0.117
4130	375.000	-0.052
4146	375.000	-0.085
4162	375.000	-0.149
4178	375.000	-0.093
4194	375.000	-0.074
4210	375.000	-0.060
4226	375.000	-0.095
4242	375.000	-0.045
4258	375.000	-0.088
4274	375.000	-0.122
4290	375.000	-0.059
4306	375.000	-0.124
4322	375.000	-0.129
4338	375.000	-0.156
4354	375.000	-0.076
4370	375.000	0.031
5010	375.000	-0.028
5026	375.000	0.044
5042	375.000	0.027
5058	375.000	-0.034
5074	375.000	0.024
5090	375.000	-0.028
5106	375.000	-0.000
5122	375.000	0.011
5138	375.000	-0.037
5154	375.000	-0.001
5170	375.000	-0.051
5186	375.000	0.032
5202	375.000	-0.023
5218	375.000	-0.012
5234	375.000	-0.031
5250	375.000	-0.034
5266	375.000	0.011
5282	375.000	-0.025
5298	375.000	-0.040
5314	375.000	-0.017
5330	375.000	-0.021
5346	375.000	-0.032
5362	375.000	0.052
5378	375.000	-0.069
5394	375.000	-0.047
5410	375.000	0.046
5426	375.000	-0.030
5442	375.000	-0.011
5458	375.000	-0.005
5474	375.000	-0.021
5490	375.000	-0.036
5506	375.000	-0.012
5522	375.000	-0.012
5538	375.000	0.008
5554	375.000	-0.027
5570	375.000	-0.028
5586	375.000	0.008
5602	375.000	-0.020
5618	375.000	-0.019
6258	375.000	-0.341
6274	375.000	-0.340
6290	375.000	-0.366
6306	375.000	-0.388
6322	375.000	-0.348
6338	375.000	-0.312
6354	375.000	0.064
6370	375.000	-0.366
6386	375.000	-0.385
6402	375.000	-0.369
6418	375.000	-0.379
6434	375.000	-0.361
6450	375.000	-0.038
6466	375.000	-0.353
6482	375.000	-0.391
6498	375.000	-0.355
6514	375.000	-0.338
6530	375.000	-0.358
6546	375.000	-0.363
6562	375.000	-0.373
6578	375.000	-0.368
6594	375.000	-0.356
6610	375.000	-0.324
6626	375.000	-0.318
6642	375.000	-0.359
6658	375.000	-0.411
6674	375.000	-0.369
6690	375.000	-0.308
6706	375.000	-0.358
6722	375.000	-0.346
6738	375.000	-0.316
6754	375.000	-0.400
6770	375.000	-0.352
6786	375.000	-0.372
6802	375.000	-0.364
6818	375.000	-0.352
6834	375.000	-0.366
6850	375.000	-0.339
6866	375.000	-0.353
