# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7960	221.000	-0.383
7976	221.000	-0.425
7992	221.000	-0.434
8008	221.000	-0.417
8024	221.000	-0.405
8040	221.000	-0.396
8056	221.000	-0.413
8072	221.000	-0.404
8088	221.000	-0.413
8104	221.000	-0.476
8120	221.000	-0.344
8776	221.000	-0.663
8792	221.000	-0.594
8808	221.000	-0.649
8824	221.000	-0.629
8840	221.000	-0.615
8856	221.000	-0.595
8872	221.000	-0.607
8888	221.000	-0.631
8904	221.000	-0.635
8920	221.000	-0.616
8936	221.000	-0.645
8952	221.000	-0.579
8968	221.000	-0.682
8984	221.000	-0.615
9000	221.000	-0.606
9016	221.000	-0.616
9032	221.000	-0.610
9048	221.000	-0.613
9064	221.000	-0.649
9080	221.000	-0.580
9096	221.000	-0.599
9112	221.000	-0.613
9128	221.000	-0.563
9144	221.000	-0.567
9160	221.000	-0.554
9176	221.000	-0.606
9192	221.000	-0.613
9208	221.000	-0.595
9224	221.000	-0.595
9240	221.000	-0.581
9256	221.000	-0.573
9272	221.000	-0.690
9288	221.000	-0.541
9304	221.000	-0.644
9320	221.000	-0.647
9336	221.000	-0.629
9352	221.000	-0.632
9368	221.000	-0.703
9384	221.000	-0.650
10024	221.000	-0.655
10040	221.000	-0.687
10056	221.000	-0.646
10072	221.000	-0.577
10088	221.000	-0.631
10104	221.000	-0.617
10120	221.000	-0.662
10136	221.000	-0.662
10152	221.000	-0.613
10168	221.000	-0.676
10184	221.000	-0.607
10200	221.000	-0.628
10216	221.000	-0.657
10232	221.000	-0.637
10248	221.000	-0.607
10264	221.000	-0.624
10280	221.000	-0.619
10296	221.000	-0.718
10312	221.000	-0.591
10328	221.000	-0.682
10344	221.000	-0.592
10360	221.000	-0.642
10376	221.000	-0.596
10392	221.000	-0.640
10408	221.000	-0.640
10424	221.000	-0.600
10440	221.000	-0.680
10456	221.000	-0.624
10472	221.000	-0.622
10488	221.000	-0.651
10504	221.000	-0.716
10520	221.000	-0.663
10536	221.000	-0.646
10552	221.000	-0.709
10568	221.000	-0.625
10584	221.000	-0.587
10600	221.000	-0.630
10616	221.000	-0.636
10632	221.000	-0.568
11272	221.000	-0.630
11288	221.000	-0.589
11304	221.000	-0.669
11320	221.000	-0.628
11336	221.000	-0.614
11352	221.000	-0.626
11368	221.000	-0.649
11384	221.000	-0.593
11400	221.000	-0.624
11416	221.000	-0.584
11432	221.000	-0.631
11448	221.000	-0.631
11464	221.000	-0.622
11480	221.000	-0.623
11496	221.000	-0.617
11512	221.000	-0.633
11528	221.000	-0.635
11544	221.000	-0.637
11560	221.000	-0.647
11576	221.000	-0.589
11592	221.000	-0.562
11608	221.000	-0.601
11624	221.000	-0.671
11640	221.000	-0.611
11656	221.000	-0.679
11672	221.000	-0.612
11688	221.000	-0.635
11704	221.000	-0.634
11720	221.000	-0.587
11736	221.000	-0.610
11752	221.000	-0.637
11768	221.000	-0.604
11784	221.000	-0.705
11800	221.000	-0.627
11816	221.000	-0.638
11832	221.000	-0.574
11848	221.000	-0.604
11864	221.000	-0.566
11880	221.000	-0.621
12520	221.000	-0.567
12536	221.000	-0.546
12552	221.000	-0.497
12568	221.000	-0.501
12584	221.000	-0.524
12600	221.000	-0.528
12616	221.000	-0.488
12632	221.000	-0.522
12648	221.000	-0.563
12664	221.000	-0.513
12680	221.000	-0.515
12696	221.000	-0.573
12712	221.000	-0.473
12728	221.000	-0.480
12744	221.000	-0.494
12760	221.000	-0.499
12776	221.000	-0.508
12792	221.000	-0.504
12808	221.000	-0.480
12824	221.000	-0.495
12840	221.000	-0.524
12856	221.000	-0.454
12872	221.000	-0.450
12888	221.000	-0.528
12904	221.000	-0.433
12920	221.000	-0.513
12936	221.000	-0.519
12952	221.000	-0.522
12968	221.000	-0.467
12984	221.000	-0.486
13000	221.000	-0.488
13016	221.000	-0.499
13032	221.000	-0.542
13048	221.000	-0.553
13064	221.000	-0.470
13080	221.000	-0.496
13096	221.000	-0.532
13112	221.000	-0.531
13128	221.000	-0.490
13768	221.000	-0.411
13784	221.000	-0.416
13800	221.000	-0.358
13816	221.000	-0.389
13832	221.000	-0.397
13848	221.000	-0.450
13864	221.000	-0.020
13880	221.000	-0.378
13896	221.000	-0.354
13912	221.000	-0.444
13928	221.000	-0.033
13944	221.000	-0.302
13960	221.000	-0.391
13976	221.000	-0.450
13992	221.000	-0.409
14008	221.000	-0.357
14024	221.000	-0.412
14040	221.000	-0.422
14056	221.000	-0.201
14072	221.000	-0.406
14088	221.000	-0.459
14104	221.000	-0.365
14120	221.000	-0.416
14136	221.000	-0.443
14152	221.000	-0.385
14168	221.000	-0.435
14184	221.000	-0.493
14200	221.000	-0.423
14216	221.000	-0.412
14232	221.000	-0.444
14248	221.000	-0.404
14264	221.000	-0.299
14280	221.000	-0.225
14296	221.000	-0.238
14312	221.000	-0.334
14328	221.000	-0.440
14344	221.000	-0.449
14360	221.000	-0.295
14376	221.000	-0.455
8	222.000	-0.334
24	222.000	-0.301
40	222.000	-0.319
56	222.000	-0.400
72	222.000	-0.309
88	222.000	-0.331
104	222.000	-0.393
120	222.000	-0.253
136	222.000	-0.280
152	222.000	-0.317
168	222.000	-0.317
184	222.000	-0.336
200	222.000	-0.332
216	222.000	-0.380
232	222.000	-0.387
248	222.000	-0.416
264	222.000	-0.381
280	222.000	-0.368
296	222.000	-0.342
312	222.000	-0.299
328	222.000	-0.167
344	222.000	-0.376
360	222.000	-0.338
376	222.000	0.082
392	222.000	-0.239
408	222.000	-0.334
424	222.000	-0.338
440	222.000	-0.325
456	222.000	-0.363
472	222.000	-0.364
488	222.000	-0.354
504	222.000	-0.333
520	222.000	-0.363
536	222.000	-0.391
552	222.000	-0.342
568	222.000	-0.322
584	222.000	-0.335
600	222.000	-0.370
616	222.000	-0.378
1256	222.000	-0.106
1272	222.000	-0.145
1288	222.000	-0.036
1304	222.000	-0.072
1320	222.000	-0.116
1336	222.000	-0.129
1352	222.000	-0.112
1368	222.000	-0.111
1384	222.000	-0.081
1400	222.000	-0.116
1416	222.000	-0.122
1432	222.000	-0.097
1448	222.000	-0.080
1464	222.000	-0.121
1480	222.000	-0.137
1496	222.000	-0.078
1512	222.000	-0.061
1528	222.000	-0.065
1544	222.000	-0.089
1560	222.000	-0.104
1576	222.000	-0.086
1592	222.000	-0.123
1608	222.000	-0.053
1624	222.000	-0.115
1640	222.000	-0.146
1656	222.000	-0.099
1672	222.000	-0.192
1688	222.000	-0.070
1704	222.000	-0.090
1720	222.000	-0.052
1736	222.000	-0.107
1752	222.000	-0.137
1768	222.000	-0.113
1784	222.000	-0.111
1800	222.000	-0.109
1816	222.000	-0.092
1832	222.000	-0.055
1848	222.000	-0.068
1864	222.000	-0.074
2504	222.000	-0.216
2520	222.000	-0.225
2536	222.000	-0.168
2552	222.000	-0.206
2568	222.000	-0.209
2584	222.000	-0.200
2600	222.000	-0.197
2616	222.000	-0.140
2632	222.000	-0.200
2648	222.000	-0.202
2664	222.000	-0.164
2680	222.000	-0.142
2696	222.000	-0.194
2712	222.000	-0.222
2728	222.000	-0.229
2744	222.000	-0.144
2760	222.000	-0.162
2776	222.000	-0.255
2792	222.000	-0.211
2808	222.000	-0.180
2824	222.000	-0.202
2840	222.000	-0.221
2856	222.000	-0.235
2872	222.000	-0.228
2888	222.000	-0.124
2904	222.000	-0.241
2920	222.000	-0.143
2936	222.000	-0.256
2952	222.000	-0.237
2968	222.000	-0.252
2984	222.000	-0.191
3000	222.000	-0.251
3016	222.000	-0.189
3032	222.000	-0.242
3048	222.000	-0.212
3064	222.000	-0.173
3080	222.000	-0.178
3096	222.000	-0.185
3112	222.000	-0.178
3128	222.000	-0.200
3768	222.000	-0.243
3784	222.000	-0.162
3800	222.000	-0.200
3816	222.000	-0.131
3832	222.000	-0.212
3848	222.000	-0.186
3864	222.000	-0.204
3880	222.000	-0.206
3896	222.000	-0.164
3912	222.000	-0.167
3928	222.000	-0.240
3944	222.000	-0.221
3960	222.000	-0.235
3976	222.000	-0.184
3992	222.000	-0.191
4008	222.000	-0.227
4024	222.000	-0.183
4040	222.000	-0.252
4056	222.000	-0.179
4072	222.000	-0.221
4088	222.000	-0.191
4104	222.000	-0.150
4120	222.000	-0.226
4136	222.000	-0.183
4152	222.000	-0.199
4168	222.000	-0.206
4184	222.000	-0.185
4200	222.000	-0.216
4216	222.000	-0.164
4232	222.000	-0.173
4248	222.000	-0.233
4264	222.000	-0.231
4280	222.000	-0.047
4296	222.000	-0.237
4312	222.000	-0.201
4328	222.000	-0.199
4344	222.000	-0.206
4360	222.000	-0.244
4376	222.000	-0.249
5016	222.000	0.012
5032	222.000	0.009
5048	222.000	-0.035
5064	222.000	0.004
5080	222.000	-0.022
5096	222.000	-0.020
5112	222.000	0.002
5128	222.000	-0.016
5144	222.000	-0.065
5160	222.000	-0.050
5176	222.000	-0.041
5192	222.000	0.005
5208	222.000	-0.022
5224	222.000	0.009
5240	222.000	-0.036
5256	222.000	-0.085
5272	222.000	-0.030
5288	222.000	-0.041
5304	222.000	-0.011
5320	222.000	-0.041
5336	222.000	-0.013
5352	222.000	-0.088
5368	222.000	-0.005
5384	222.000	-0.031
5400	222.000	-0.055
5416	222.000	-0.015
5432	222.000	-0.068
5448	222.000	-0.011
5464	222.000	-0.090
5480	222.000	-0.031
5496	222.000	-0.024
5512	222.000	-0.003
5528	222.000	0.048
5544	222.000	-0.029
5560	222.000	-0.064
5576	222.000	-0.038
5592	222.000	-0.114
5608	222.000	-0.017
5624	222.000	-0.032
6264	222.000	-0.334
6280	222.000	-0.365
6296	222.000	-0.366
6312	222.000	-0.364
6328	222.000	-0.338
6344	222.000	-0.359
6360	222.000	-0.344
6376	222.000	0.078
6392	222.000	-0.306
6408	222.000	-0.352
6424	222.000	-0.387
6440	222.000	-0.333
6456	222.000	-0.393
6472	222.000	-0.351
6488	222.000	-0.316
6504	222.000	-0.337
6520	222.000	-0.331
6536	222.000	-0.060
6552	222.000	0.091
6568	222.000	-0.400
6584	222.000	-0.328
6600	222.000	-0.367
6616	222.000	-0.328
6632	222.000	-0.391
6648	222.000	-0.291
6664	222.000	-0.366
6680	222.000	-0.317
6696	222.000	-0.329
6712	222.000	-0.373
6728	222.000	-0.419
6744	222.000	-0.303
6760	222.000	-0.242
6776	222.000	-0.185
6792	222.000	-0.366
6808	222.000	-0.330
6824	222.000	-0.328
6840	222.000	-0.341
6856	222.000	-0.311
6872	222.000	-0.325
7512	222.000	-0.421
7528	222.000	-0.435
7544	222.000	-0.366
7560	222.000	-0.390
7576	222.000	-0.410
7592	222.000	-0.154
7608	222.000	-0.307
7624	222.000	-0.400
7640	222.000	-0.389
7656	222.000	-0.409
7672	222.000	-0.410
7688	222.000	-0.392
7704	222.000	-0.329
7720	222.000	-0.390
7736	222.000	-0.392
7752	222.000	-0.451
7768	222.000	-0.402
7784	222.000	-0.425
7800	222.000	-0.421
7816	222.000	-0.377
7832	222.000	-0.406
7848	222.000	-0.001
7864	222.000	-0.397
7880	222.000	-0.441
7896	222.000	-0.486
7912	222.000	-0.397
7928	222.000	-0.399
7944	222.000	-0.049
7960	222.000	-0.354
7976	222.000	-0.410
7992	222.000	-0.387
8008	222.000	-0.413
8024	222.000	-0.368
8040	222.000	-0.404
8056	222.000	-0.383
8072	222.000	-0.346
8088	222.000	-0.388
8104	222.000	-0.454
8120	222.000	-0.361
8776	222.000	-0.607
8792	222.000	-0.582
8808	222.000	-0.635
8824	222.000	-0.582
8840	222.000	-0.551
8856	222.000	-0.557
8872	222.000	-0.561
8888	222.000	-0.630
8904	222.000	-0.641
8920	222.000	-0.577
8936	222.000	-0.607
8952	222.000	-0.562
8968	222.000	-0.674
8984	222.000	-0.618
9000	222.000	-0.541
9016	222.000	-0.593
9032	222.000	-0.589
9048	222.000	-0.607
9064	222.000	-0.611
9080	222.000	-0.579
9096	222.000	-0.560
9112	222.000	-0.599
9128	222.000	-0.577
9144	222.000	-0.575
9160	222.000	-0.508
9176	222.000	-0.572
9192	222.000	-0.590
9208	222.000	-0.568
9224	222.000	-0.563
9240	222.000	-0.554
9256	222.000	-0.575
9272	222.000	-0.676
9288	222.000	-0.529
9304	222.000	-0.599
9320	222.000	-0.637
9336	222.000	-0.624
9352	222.000	-0.599
9368	222.000	-0.660
9384	222.000	-0.648
10024	222.000	-0.616
10040	222.000	-0.632
10056	222.000	-0.600
10072	222.000	-0.575
10088	222.000	-0.606
10104	222.000	-0.580
10120	222.000	-0.667
10136	222.000	-0.645
10152	222.000	-0.595
10168	222.000	-0.630
10184	222.000	-0.602
10200	222.000	-0.581
10216	222.000	-0.659
10232	222.000	-0.620
10248	222.000	-0.601
10264	222.000	-0.573
10280	222.000	-0.595
10296	222.000	-0.696
10312	222.000	-0.604
10328	222.000	-0.625
10344	222.000	-0.573
10360	222.000	-0.593
10376	222.000	-0.573
10392	222.000	-0.595
10408	222.000	-0.585
10424	222.000	-0.612
10440	222.000	-0.672
10456	222.000	-0.575
10472	222.000	-0.619
10488	222.000	-0.600
10504	222.000	-0.696
10520	222.000	-0.604
10536	222.000	-0.598
10552	222.000	-0.677
10568	222.000	-0.619
10584	222.000	-0.542
10600	222.000	-0.600
10616	222.000	-0.601
10632	222.000	-0.523
11272	222.000	-0.582
11288	222.000	-0.571
11304	222.000	-0.603
11320	222.000	-0.571
11336	222.000	-0.563
11352	222.000	-0.590
11368	222.000	-0.586
11384	222.000	-0.581
11400	222.000	-0.605
11416	222.000	-0.581
11432	222.000	-0.590
11448	222.000	-0.603
11464	222.000	-0.583
11480	222.000	-0.565
11496	222.000	-0.587
11512	222.000	-0.616
11528	222.000	-0.569
11544	222.000	-0.565
11560	222.000	-0.642
11576	222.000	-0.546
11592	222.000	-0.542
11608	222.000	-0.598
11624	222.000	-0.657
11640	222.000	-0.561
11656	222.000	-0.644
11672	222.000	-0.577
11688	222.000	-0.599
11704	222.000	-0.562
11720	222.000	-0.585
11736	222.000	-0.561
11752	222.000	-0.636
11768	222.000	-0.560
11784	222.000	-0.649
11800	222.000	-0.580
11816	222.000	-0.588
11832	222.000	-0.556
11848	222.000	-0.577
11864	222.000	-0.536
11880	222.000	-0.590
12520	222.000	-0.563
12536	222.000	-0.515
12552	222.000	-0.479
12568	222.000	-0.477
12584	222.000	-0.502
12600	222.000	-0.531
12616	222.000	-0.479
12632	222.000	-0.491
12648	222.000	-0.549
12664	222.000	-0.503
12680	222.000	-0.510
12696	222.000	-0.510
12712	222.000	-0.470
12728	222.000	-0.478
12744	222.000	-0.441
12760	222.000	-0.468
12776	222.000	-0.487
12792	222.000	-0.470
12808	222.000	-0.448
12824	222.000	-0.500
12840	222.000	-0.464
12856	222.000	-0.445
12872	222.000	-0.446
12888	222.000	-0.512
12904	222.000	-0.428
12920	222.000	-0.494
12936	222.000	-0.527
12952	222.000	-0.501
12968	222.000	-0.421
12984	222.000	-0.469
13000	222.000	-0.452
13016	222.000	-0.470
13032	222.000	-0.542
13048	222.000	-0.551
13064	222.000	-0.453
13080	222.000	-0.499
13096	222.000	-0.477
13112	222.000	-0.507
13128	222.000	-0.465
13768	222.000	-0.403
13784	222.000	-0.427
13800	222.000	-0.386
13816	222.000	-0.410
13832	222.000	-0.364
13848	222.000	-0.407
13864	222.000	-0.052
13880	222.000	-0.343
13896	222.000	-0.332
13912	222.000	-0.403
13928	222.000	-0.085
13944	222.000	-0.300
13960	222.000	-0.360
13976	222.000	-0.402
13992	222.000	-0.396
14008	222.000	-0.379
14024	222.000	-0.365
14040	222.000	-0.408
14056	222.000	-0.248
14072	222.000	-0.406
14088	222.000	-0.452
14104	222.000	-0.371
14120	222.000	-0.399
14136	222.000	-0.435
14152	222.000	-0.394
14168	222.000	-0.429
14184	222.000	-0.456
14200	222.000	-0.388
14216	222.000	-0.397
14232	222.000	-0.415
14248	222.000	-0.362
14264	222.000	-0.289
14280	222.000	-0.246
14296	222.000	-0.235
14312	222.000	-0.337
14328	222.000	-0.411
14344	222.000	-0.408
14360	222.000	-0.297
14376	222.000	-0.404
8	223.000	-0.312
24	223.000	-0.328
40	223.000	-0.338
56	223.000	-0.405
72	223.000	-0.340
88	223.000	-0.335
104	223.000	-0.374
120	223.000	-0.299
136	223.000	-0.305
152	223.000	-0.328
168	223.000	-0.311
184	223.000	-0.372
200	223.000	-0.318
216	223.000	0.072
232	223.000	-0.360
248	223.000	-0.405
264	223.000	-0.364
280	223.000	-0.401
296	223.000	-0.355
312	223.000	-0.336
328	223.000	-0.210
344	223.000	-0.387
360	223.000	-0.359
376	223.000	0.018
392	223.000	-0.256
408	223.000	-0.328
424	223.000	-0.361
440	223.000	-0.341
456	223.000	-0.384
472	223.000	-0.371
488	223.000	-0.379
504	223.000	-0.361
520	223.000	-0.390
536	223.000	-0.389
552	223.000	-0.318
568	223.000	-0.319
584	223.000	-0.359
600	223.000	-0.338
616	223.000	-0.395
1256	223.000	-0.089
1272	223.000	-0.148
1288	223.000	-0.075
1304	223.000	-0.090
1320	223.000	-0.086
1336	223.000	-0.124
1352	223.000	-0.089
1368	223.000	-0.087
1384	223.000	-0.083
1400	223.000	-0.069
1416	223.000	-0.110
1432	223.000	-0.108
1448	223.000	-0.108
1464	223.000	-0.098
1480	223.000	-0.144
1496	223.000	-0.102
1512	223.000	-0.102
1528	223.000	-0.085
1544	223.000	-0.078
1560	223.000	-0.119
1576	223.000	-0.054
1592	223.000	-0.129
1608	223.000	-0.036
1624	223.000	-0.127
1640	223.000	-0.138
1656	223.000	-0.093
1672	223.000	-0.167
1688	223.000	-0.067
1704	223.000	-0.109
1720	223.000	-0.071
1736	223.000	-0.094
1752	223.000	-0.158
1768	223.000	-0.129
1784	223.000	-0.122
1800	223.000	-0.135
1816	223.000	-0.091
1832	223.000	-0.058
1848	223.000	-0.084
1864	223.000	-0.056
2504	223.000	-0.199
2520	223.000	-0.227
2536	223.000	-0.154
2552	223.000	-0.212
2568	223.000	-0.190
2584	223.000	-0.198
2600	223.000	-0.153
2616	223.000	-0.136
2632	223.000	-0.198
2648	223.000	-0.207
2664	223.000	-0.154
2680	223.000	-0.181
2696	223.000	-0.184
2712	223.000	-0.200
2728	223.000	-0.212
2744	223.000	-0.132
2760	223.000	-0.151
2776	223.000	-0.222
2792	223.000	-0.208
2808	223.000	-0.193
2824	223.000	-0.195
2840	223.000	-0.195
2856	223.000	-0.235
2872	223.000	-0.206
2888	223.000	-0.107
2904	223.000	-0.232
2920	223.000	-0.116
2936	223.000	-0.245
2952	223.000	-0.230
2968	223.000	-0.230
2984	223.000	-0.165
3000	223.000	-0.232
3016	223.000	-0.203
3032	223.000	-0.185
3048	223.000	-0.167
3064	223.000	-0.180
3080	223.000	-0.162
3096	223.000	-0.178
3112	223.000	-0.183
3128	223.000	-0.190
3768	223.000	-0.198
3784	223.000	-0.183
3800	223.000	-0.166
3816	223.000	-0.132
3832	223.000	-0.206
3848	223.000	-0.191
3864	223.000	-0.171
3880	223.000	-0.160
3896	223.000	-0.126
3912	223.000	-0.199
3928	223.000	-0.229
3944	223.000	-0.210
3960	223.000	-0.186
3976	223.000	-0.168
3992	223.000	-0.186
4008	223.000	-0.198
4024	223.000	-0.206
4040	223.000	-0.234
4056	223.000	-0.172
4072	223.000	-0.221
4088	223.000	-0.184
4104	223.000	-0.157
4120	223.000	-0.218
4136	223.000	-0.156
4152	223.000	-0.182
4168	223.000	-0.206
4184	223.000	-0.185
4200	223.000	-0.216
4216	223.000	-0.144
4232	223.000	-0.161
4248	223.000	-0.181
4264	223.000	-0.228
4280	223.000	-0.105
4296	223.000	-0.219
4312	223.000	-0.200
4328	223.000	-0.188
4344	223.000	-0.224
4360	223.000	-0.209
4376	223.000	-0.245
5016	223.000	0.029
5032	223.000	-0.005
5048	223.000	-0.036
5064	223.000	-0.026
5080	223.000	-0.011
5096	223.000	-0.012
5112	223.000	0.014
5128	223.000	0.005
5144	223.000	-0.054
5160	223.000	-0.062
5176	223.000	-0.038
5192	223.000	0.018
5208	223.000	-0.025
5224	223.000	0.027
5240	223.000	-0.022
5256	223.000	-0.050
5272	223.000	-0.026
5288	223.000	-0.047
5304	223.000	0.013
5320	223.000	-0.065
5336	223.000	-0.005
5352	223.000	-0.079
5368	223.000	0.006
5384	223.000	-0.023
5400	223.000	-0.050
5416	223.000	-0.024
5432	223.000	-0.024
5448	223.000	-0.016
5464	223.000	-0.084
5480	223.000	-0.009
5496	223.000	0.000
5512	223.000	0.001
5528	223.000	0.019
5544	223.000	-0.059
5560	223.000	-0.068
5576	223.000	-0.059
5592	223.000	-0.092
5608	223.000	0.002
5624	223.000	0.009
6264	223.000	-0.365
6280	223.000	-0.356
6296	223.000	-0.404
6312	223.000	-0.380
6328	223.000	-0.342
6344	223.000	-0.382
6360	223.000	-0.347
6376	223.000	-0.006
6392	223.000	-0.358
6408	223.000	-0.361
6424	223.000	-0.420
6440	223.000	-0.347
6456	223.000	-0.394
6472	223.000	-0.351
6488	223.000	-0.295
6504	223.000	-0.340
6520	223.000	-0.370
6536	223.000	-0.112
6552	223.000	0.005
6568	223.000	-0.432
6584	223.000	-0.377
6600	223.000	-0.378
6616	223.000	-0.348
6632	223.000	-0.456
6648	223.000	-0.341
6664	223.000	-0.361
6680	223.000	-0.344
6696	223.000	-0.377
6712	223.000	-0.377
6728	223.000	-0.418
6744	223.000	-0.302
6760	223.000	-0.261
6776	223.000	-0.218
6792	223.000	-0.344
6808	223.000	-0.318
6824	223.000	-0.338
6840	223.000	-0.376
