# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3960	373.000	-0.073
3976	373.000	-0.082
3992	373.000	-0.114
4008	373.000	-0.062
4024	373.000	-0.088
4040	373.000	-0.087
4056	373.000	-0.133
4072	373.000	-0.092
4088	373.000	-0.062
4104	373.000	-0.121
4120	373.000	-0.069
4136	373.000	-0.110
4152	373.000	-0.128
4168	373.000	-0.111
4184	373.000	-0.065
4200	373.000	-0.095
4216	373.000	-0.102
4232	373.000	-0.098
4248	373.000	-0.072
4264	373.000	-0.065
4280	373.000	-0.088
4296	373.000	-0.084
4312	373.000	-0.072
4328	373.000	-0.108
4344	373.000	-0.074
4360	373.000	-0.062
4376	373.000	-0.073
5016	373.000	0.006
5032	373.000	-0.022
5048	373.000	-0.009
5064	373.000	0.022
5080	373.000	-0.030
5096	373.000	-0.009
5112	373.000	-0.021
5128	373.000	-0.014
5144	373.000	0.018
5160	373.000	-0.022
5176	373.000	-0.052
5192	373.000	-0.058
5208	373.000	0.013
5224	373.000	-0.010
5240	373.000	0.044
5256	373.000	0.016
5272	373.000	-0.013
5288	373.000	-0.017
5304	373.000	0.044
5320	373.000	-0.071
5336	373.000	-0.026
5352	373.000	-0.060
5368	373.000	-0.027
5384	373.000	0.009
5400	373.000	-0.033
5416	373.000	-0.042
5432	373.000	0.013
5448	373.000	-0.037
5464	373.000	-0.051
5480	373.000	0.009
5496	373.000	0.000
5512	373.000	-0.029
5528	373.000	-0.006
5544	373.000	0.007
5560	373.000	-0.011
5576	373.000	-0.072
5592	373.000	0.028
5608	373.000	-0.050
5624	373.000	-0.009
6264	373.000	-0.365
6280	373.000	-0.348
6296	373.000	-0.329
6312	373.000	0.073
6328	373.000	-0.387
6344	373.000	-0.347
6360	373.000	-0.341
6376	373.000	-0.368
6392	373.000	-0.388
6408	373.000	-0.385
6424	373.000	-0.394
6440	373.000	-0.328
6456	373.000	-0.328
6472	373.000	-0.403
6488	373.000	-0.300
6504	373.000	-0.349
6520	373.000	-0.348
6536	373.000	-0.242
6552	373.000	-0.330
6568	373.000	-0.150
6584	373.000	-0.382
6600	373.000	-0.359
6616	373.000	-0.333
6632	373.000	-0.332
6648	373.000	-0.206
6664	373.000	-0.315
6680	373.000	-0.317
6696	373.000	-0.404
6712	373.000	-0.342
6728	373.000	-0.337
6744	373.000	-0.340
6760	373.000	-0.339
6776	373.000	-0.353
6792	373.000	-0.123
6808	373.000	-0.376
6824	373.000	-0.310
6840	373.000	-0.291
6856	373.000	-0.367
6872	373.000	-0.190
7512	373.000	-0.500
7528	373.000	-0.477
7544	373.000	-0.531
7560	373.000	-0.516
7576	373.000	-0.538
7592	373.000	-0.511
7608	373.000	-0.113
7624	373.000	-0.492
7640	373.000	-0.516
7656	373.000	-0.530
7672	373.000	-0.432
7688	373.000	-0.524
7704	373.000	-0.490
7720	373.000	-0.474
7736	373.000	-0.514
7752	373.000	-0.589
7768	373.000	-0.448
7784	373.000	-0.501
7800	373.000	-0.511
7816	373.000	-0.485
7832	373.000	-0.494
7848	373.000	-0.519
7864	373.000	-0.450
7880	373.000	-0.451
7896	373.000	-0.524
7912	373.000	-0.505
7928	373.000	-0.359
7944	373.000	-0.535
7960	373.000	-0.454
7976	373.000	-0.489
7992	373.000	-0.492
8008	373.000	-0.508
8024	373.000	-0.481
8040	373.000	-0.493
8056	373.000	-0.493
8072	373.000	-0.497
8088	373.000	-0.489
8104	373.000	-0.486
8120	373.000	-0.574
8776	373.000	-0.338
8792	373.000	-0.334
8808	373.000	-0.422
8824	373.000	-0.343
8840	373.000	-0.350
8856	373.000	-0.374
8872	373.000	-0.391
8888	373.000	-0.354
8904	373.000	-0.374
8920	373.000	-0.352
8936	373.000	-0.338
8952	373.000	-0.347
8968	373.000	-0.335
8984	373.000	-0.375
9000	373.000	-0.337
9016	373.000	-0.344
9032	373.000	-0.345
9048	373.000	-0.331
9064	373.000	-0.283
9080	373.000	-0.318
9096	373.000	-0.380
9112	373.000	-0.355
9128	373.000	-0.380
9144	373.000	-0.368
9160	373.000	-0.361
9176	373.000	-0.368
9192	373.000	-0.379
9208	373.000	-0.299
9224	373.000	-0.361
9240	373.000	-0.386
9256	373.000	-0.366
9272	373.000	-0.372
9288	373.000	-0.375
9304	373.000	-0.367
9320	373.000	-0.397
9336	373.000	-0.343
9352	373.000	-0.415
9368	373.000	-0.326
9384	373.000	-0.318
10024	373.000	-0.370
10040	373.000	-0.405
10056	373.000	-0.466
10072	373.000	-0.424
10088	373.000	-0.457
10104	373.000	-0.452
10120	373.000	-0.431
10136	373.000	-0.406
10152	373.000	-0.452
10168	373.000	-0.378
10184	373.000	-0.459
10200	373.000	-0.406
10216	373.000	-0.401
10232	373.000	-0.370
10248	373.000	-0.384
10264	373.000	-0.450
10280	373.000	-0.440
10296	373.000	-0.409
10312	373.000	-0.463
10328	373.000	-0.475
10344	373.000	-0.426
10360	373.000	-0.410
10376	373.000	-0.405
10392	373.000	-0.450
10408	373.000	-0.530
10424	373.000	-0.435
10440	373.000	-0.456
10456	373.000	-0.407
10472	373.000	-0.435
10488	373.000	-0.345
10504	373.000	-0.444
10520	373.000	-0.400
10536	373.000	-0.443
10552	373.000	-0.429
10568	373.000	-0.466
10584	373.000	-0.461
10600	373.000	-0.413
10616	373.000	-0.410
10632	373.000	-0.504
11272	373.000	-0.138
11288	373.000	-0.158
11304	373.000	-0.165
11320	373.000	-0.117
11336	373.000	-0.146
11352	373.000	-0.171
11368	373.000	-0.146
11384	373.000	-0.164
11400	373.000	-0.131
11416	373.000	-0.152
11432	373.000	-0.144
11448	373.000	-0.178
11464	373.000	-0.184
11480	373.000	-0.115
11496	373.000	-0.162
11512	373.000	-0.141
11528	373.000	-0.127
11544	373.000	-0.098
11560	373.000	-0.147
11576	373.000	-0.167
11592	373.000	-0.121
11608	373.000	-0.116
11624	373.000	-0.165
11640	373.000	-0.169
11656	373.000	-0.148
11672	373.000	-0.192
11688	373.000	-0.229
11704	373.000	-0.173
11720	373.000	-0.133
11736	373.000	-0.120
11752	373.000	-0.148
11768	373.000	-0.144
11784	373.000	-0.190
11800	373.000	-0.116
11816	373.000	-0.140
11832	373.000	-0.166
11848	373.000	-0.103
11864	373.000	-0.116
11880	373.000	-0.092
12520	373.000	-0.150
12536	373.000	-0.070
12552	373.000	-0.078
12568	373.000	-0.114
12584	373.000	-0.099
12600	373.000	-0.122
12616	373.000	-0.100
12632	373.000	-0.077
12648	373.000	-0.051
12664	373.000	-0.152
12680	373.000	-0.111
12696	373.000	-0.075
12712	373.000	-0.095
12728	373.000	-0.093
12744	373.000	-0.105
12760	373.000	-0.132
12776	373.000	-0.129
12792	373.000	-0.069
12808	373.000	-0.133
12824	373.000	-0.102
12840	373.000	-0.118
12856	373.000	-0.097
12872	373.000	-0.108
12888	373.000	-0.056
12904	373.000	-0.149
12920	373.000	-0.161
12936	373.000	-0.158
12952	373.000	-0.149
12968	373.000	-0.114
12984	373.000	-0.078
13000	373.000	-0.119
13016	373.000	-0.094
13032	373.000	-0.080
13048	373.000	-0.054
13064	373.000	-0.109
13080	373.000	-0.110
13096	373.000	-0.145
13112	373.000	-0.126
13128	373.000	-0.086
13768	373.000	-0.331
13784	373.000	-0.283
13800	373.000	-0.152
13816	373.000	-0.322
13832	373.000	-0.336
13848	373.000	-0.313
13864	373.000	-0.331
13880	373.000	-0.350
13896	373.000	-0.368
13912	373.000	-0.294
13928	373.000	-0.380
13944	373.000	-0.361
13960	373.000	-0.266
13976	373.000	-0.350
13992	373.000	-0.375
14008	373.000	-0.310
14024	373.000	-0.338
14040	373.000	-0.355
14056	373.000	-0.367
14072	373.000	-0.333
14088	373.000	-0.356
14104	373.000	-0.365
14120	373.000	-0.382
14136	373.000	0.101
14152	373.000	-0.284
14168	373.000	-0.282
14184	373.000	-0.324
14200	373.000	-0.331
14216	373.000	-0.353
14232	373.000	-0.319
14248	373.000	-0.412
14264	373.000	-0.307
14280	373.000	-0.301
14296	373.000	-0.324
14312	373.000	-0.350
14328	373.000	-0.401
14344	373.000	-0.303
14360	373.000	-0.364
14376	373.000	-0.302
8	374.000	-0.355
24	374.000	-0.360
40	374.000	-0.395
56	374.000	-0.433
72	374.000	-0.316
88	374.000	-0.364
104	374.000	-0.406
120	374.000	-0.379
136	374.000	-0.292
152	374.000	-0.363
168	374.000	-0.165
184	374.000	-0.343
200	374.000	-0.322
216	374.000	-0.399
232	374.000	-0.392
248	374.000	-0.324
264	374.000	-0.333
280	374.000	-0.421
296	374.000	-0.358
312	374.000	-0.380
328	374.000	-0.433
344	374.000	-0.146
360	374.000	-0.386
376	374.000	-0.374
392	374.000	-0.113
408	374.000	-0.369
424	374.000	-0.375
440	374.000	-0.411
456	374.000	-0.390
472	374.000	-0.369
488	374.000	-0.402
504	374.000	-0.361
520	374.000	-0.408
536	374.000	-0.321
552	374.000	-0.351
568	374.000	-0.449
584	374.000	-0.363
600	374.000	-0.412
616	374.000	-0.475
1256	374.000	-0.103
1272	374.000	-0.069
1288	374.000	-0.110
1304	374.000	-0.122
1320	374.000	-0.080
1336	374.000	-0.100
1352	374.000	-0.106
1368	374.000	-0.097
1384	374.000	-0.149
1400	374.000	-0.102
1416	374.000	-0.146
1432	374.000	-0.140
1448	374.000	-0.037
1464	374.000	-0.138
1480	374.000	-0.134
1496	374.000	-0.046
1512	374.000	-0.075
1528	374.000	-0.103
1544	374.000	-0.098
1560	374.000	-0.138
1576	374.000	-0.109
1592	374.000	-0.121
1608	374.000	-0.126
1624	374.000	-0.128
1640	374.000	-0.080
1656	374.000	-0.169
1672	374.000	-0.105
1688	374.000	-0.093
1704	374.000	-0.105
1720	374.000	-0.089
1736	374.000	-0.145
1752	374.000	-0.130
1768	374.000	-0.117
1784	374.000	-0.134
1800	374.000	-0.146
1816	374.000	-0.074
1832	374.000	-0.125
1848	374.000	-0.061
1864	374.000	-0.120
2504	374.000	-0.145
2520	374.000	-0.184
2536	374.000	-0.168
2552	374.000	-0.224
2568	374.000	-0.124
2584	374.000	-0.223
2600	374.000	-0.155
2616	374.000	-0.147
2632	374.000	-0.160
2648	374.000	-0.157
2664	374.000	-0.101
2680	374.000	-0.157
2696	374.000	-0.169
2712	374.000	-0.176
2728	374.000	-0.197
2744	374.000	-0.199
2760	374.000	-0.158
2776	374.000	-0.172
2792	374.000	-0.108
2808	374.000	-0.164
2824	374.000	-0.163
2840	374.000	-0.171
2856	374.000	-0.218
2872	374.000	-0.179
2888	374.000	-0.196
2904	374.000	-0.081
2920	374.000	-0.167
2936	374.000	-0.204
2952	374.000	-0.171
2968	374.000	-0.110
2984	374.000	-0.171
3000	374.000	-0.221
3016	374.000	-0.189
3032	374.000	-0.182
3048	374.000	-0.146
3064	374.000	-0.175
3080	374.000	-0.089
3096	374.000	-0.107
3112	374.000	-0.130
3128	374.000	-0.191
3768	374.000	-0.059
3784	374.000	-0.126
3800	374.000	-0.100
3816	374.000	-0.113
3832	374.000	-0.070
3848	374.000	-0.116
3864	374.000	-0.080
3880	374.000	-0.019
3896	374.000	-0.136
3912	374.000	-0.073
3928	374.000	-0.114
3944	374.000	-0.071
3960	374.000	-0.050
3976	374.000	-0.087
3992	374.000	-0.099
4008	374.000	-0.071
4024	374.000	-0.094
4040	374.000	-0.085
4056	374.000	-0.127
4072	374.000	-0.097
4088	374.000	-0.064
4104	374.000	-0.102
4120	374.000	-0.060
4136	374.000	-0.109
4152	374.000	-0.106
4168	374.000	-0.080
4184	374.000	-0.058
4200	374.000	-0.071
4216	374.000	-0.116
4232	374.000	-0.069
4248	374.000	-0.099
4264	374.000	-0.074
4280	374.000	-0.055
4296	374.000	-0.063
4312	374.000	-0.030
4328	374.000	-0.102
4344	374.000	-0.084
4360	374.000	-0.063
4376	374.000	-0.113
5016	374.000	0.013
5032	374.000	-0.008
5048	374.000	-0.023
5064	374.000	0.042
5080	374.000	-0.042
5096	374.000	0.016
5112	374.000	-0.010
5128	374.000	-0.012
5144	374.000	0.019
5160	374.000	0.008
5176	374.000	-0.041
5192	374.000	-0.083
5208	374.000	0.037
5224	374.000	-0.033
5240	374.000	0.043
5256	374.000	0.024
5272	374.000	-0.035
5288	374.000	-0.023
5304	374.000	0.007
5320	374.000	-0.038
5336	374.000	-0.033
5352	374.000	-0.088
5368	374.000	0.007
5384	374.000	0.023
5400	374.000	-0.054
5416	374.000	-0.035
5432	374.000	-0.002
5448	374.000	-0.007
5464	374.000	-0.014
5480	374.000	0.026
5496	374.000	-0.022
5512	374.000	-0.013
5528	374.000	-0.004
5544	374.000	-0.016
5560	374.000	-0.023
5576	374.000	-0.089
5592	374.000	0.010
5608	374.000	-0.041
5624	374.000	-0.024
6264	374.000	-0.381
6280	374.000	-0.323
6296	374.000	-0.344
6312	374.000	-0.002
6328	374.000	-0.361
6344	374.000	-0.360
6360	374.000	-0.339
6376	374.000	-0.386
6392	374.000	-0.405
6408	374.000	-0.374
6424	374.000	-0.374
6440	374.000	-0.336
6456	374.000	-0.349
6472	374.000	-0.443
6488	374.000	-0.306
6504	374.000	-0.311
6520	374.000	-0.328
6536	374.000	-0.252
6552	374.000	-0.350
6568	374.000	-0.184
6584	374.000	-0.383
6600	374.000	-0.336
6616	374.000	-0.306
6632	374.000	-0.335
6648	374.000	-0.203
6664	374.000	-0.345
6680	374.000	-0.315
6696	374.000	-0.373
6712	374.000	-0.324
6728	374.000	0.153
6744	374.000	-0.336
6760	374.000	-0.300
6776	374.000	-0.336
6792	374.000	-0.166
6808	374.000	-0.343
6824	374.000	-0.347
6840	374.000	-0.323
6856	374.000	-0.350
6872	374.000	-0.236
7512	374.000	-0.514
7528	374.000	-0.470
7544	374.000	-0.508
7560	374.000	-0.509
7576	374.000	-0.499
7592	374.000	-0.482
7608	374.000	-0.199
7624	374.000	-0.481
7640	374.000	-0.484
7656	374.000	-0.496
7672	374.000	-0.454
7688	374.000	-0.538
7704	374.000	-0.497
7720	374.000	-0.475
7736	374.000	-0.479
7752	374.000	-0.581
7768	374.000	-0.437
7784	374.000	-0.508
7800	374.000	-0.491
7816	374.000	-0.510
7832	374.000	-0.479
7848	374.000	-0.500
7864	374.000	-0.424
7880	374.000	-0.445
7896	374.000	-0.525
7912	374.000	-0.490
7928	374.000	-0.342
7944	374.000	-0.501
7960	374.000	-0.414
7976	374.000	-0.444
7992	374.000	-0.474
8008	374.000	-0.522
8024	374.000	-0.444
8040	374.000	-0.519
8056	374.000	-0.514
8072	374.000	-0.479
8088	374.000	-0.483
8104	374.000	-0.494
8120	374.000	-0.563
8776	374.000	-0.345
8792	374.000	-0.291
8808	374.000	-0.375
8824	374.000	-0.327
8840	374.000	-0.320
8856	374.000	-0.358
8872	374.000	-0.351
8888	374.000	-0.329
8904	374.000	-0.370
8920	374.000	-0.332
8936	374.000	-0.323
8952	374.000	-0.338
8968	374.000	-0.335
8984	374.000	-0.369
9000	374.000	-0.349
9016	374.000	-0.328
9032	374.000	-0.331
9048	374.000	-0.318
9064	374.000	-0.296
9080	374.000	-0.320
9096	374.000	-0.365
9112	374.000	-0.335
9128	374.000	-0.338
9144	374.000	-0.330
9160	374.000	-0.360
9176	374.000	-0.346
9192	374.000	-0.388
9208	374.000	-0.279
9224	374.000	-0.345
9240	374.000	-0.391
9256	374.000	-0.361
9272	374.000	-0.368
9288	374.000	-0.351
9304	374.000	-0.354
9320	374.000	-0.366
9336	374.000	-0.356
9352	374.000	-0.363
9368	374.000	-0.319
9384	374.000	-0.326
10024	374.000	-0.374
10040	374.000	-0.389
10056	374.000	-0.446
10072	374.000	-0.414
10088	374.000	-0.424
10104	374.000	-0.426
10120	374.000	-0.383
10136	374.000	-0.403
10152	374.000	-0.438
10168	374.000	-0.371
10184	374.000	-0.440
10200	374.000	-0.416
10216	374.000	-0.354
10232	374.000	-0.368
10248	374.000	-0.384
10264	374.000	-0.443
10280	374.000	-0.412
10296	374.000	-0.376
10312	374.000	-0.440
10328	374.000	-0.445
10344	374.000	-0.414
10360	374.000	-0.369
10376	374.000	-0.396
10392	374.000	-0.447
10408	374.000	-0.484
10424	374.000	-0.452
10440	374.000	-0.468
10456	374.000	-0.365
10472	374.000	-0.407
10488	374.000	-0.306
10504	374.000	-0.426
10520	374.000	-0.384
10536	374.000	-0.398
10552	374.000	-0.430
10568	374.000	-0.439
10584	374.000	-0.445
10600	374.000	-0.383
10616	374.000	-0.417
10632	374.000	-0.466
11272	374.000	-0.134
11288	374.000	-0.129
11304	374.000	-0.185
11320	374.000	-0.133
11336	374.000	-0.141
11352	374.000	-0.166
11368	374.000	-0.126
11384	374.000	-0.120
11400	374.000	-0.127
11416	374.000	-0.141
11432	374.000	-0.140
11448	374.000	-0.138
11464	374.000	-0.150
11480	374.000	-0.090
11496	374.000	-0.160
11512	374.000	-0.153
11528	374.000	-0.146
11544	374.000	-0.124
11560	374.000	-0.110
11576	374.000	-0.134
11592	374.000	-0.125
11608	374.000	-0.082
11624	374.000	-0.162
11640	374.000	-0.135
11656	374.000	-0.123
11672	374.000	-0.191
11688	374.000	-0.171
11704	374.000	-0.191
11720	374.000	-0.128
11736	374.000	-0.104
11752	374.000	-0.126
11768	374.000	-0.142
11784	374.000	-0.198
11800	374.000	-0.117
11816	374.000	-0.150
11832	374.000	-0.117
11848	374.000	-0.106
11864	374.000	-0.154
11880	374.000	-0.098
12520	374.000	-0.134
12536	374.000	-0.096
12552	374.000	-0.076
12568	374.000	-0.127
12584	374.000	-0.087
12600	374.000	-0.116
12616	374.000	-0.093
12632	374.000	-0.059
12648	374.000	-0.077
12664	374.000	-0.146
12680	374.000	-0.091
12696	374.000	-0.068
12712	374.000	-0.081
12728	374.000	-0.087
12744	374.000	-0.102
12760	374.000	-0.150
12776	374.000	-0.092
12792	374.000	-0.070
12808	374.000	-0.109
12824	374.000	-0.104
12840	374.000	-0.117
12856	374.000	-0.064
12872	374.000	-0.072
12888	374.000	-0.050
12904	374.000	-0.134
12920	374.000	-0.143
12936	374.000	-0.150
12952	374.000	-0.116
12968	374.000	-0.125
12984	374.000	-0.109
13000	374.000	-0.115
13016	374.000	-0.097
13032	374.000	-0.099
13048	374.000	-0.075
13064	374.000	-0.109
13080	374.000	-0.091
13096	374.000	-0.114
13112	374.000	-0.097
13128	374.000	-0.075
13768	374.000	-0.356
13784	374.000	-0.288
13800	374.000	-0.183
13816	374.000	-0.332
13832	374.000	-0.344
13848	374.000	-0.314
13864	374.000	-0.349
13880	374.000	-0.367
13896	374.000	-0.347
13912	374.000	-0.287
13928	374.000	-0.378
13944	374.000	-0.349
13960	374.000	-0.259
13976	374.000	-0.352
13992	374.000	-0.365
14008	374.000	-0.326
14024	374.000	-0.338
14040	374.000	-0.387
14056	374.000	-0.402
14072	374.000	-0.353
14088	374.000	-0.367
14104	374.000	-0.332
14120	374.000	-0.395
14136	374.000	0.022
14152	374.000	-0.305
14168	374.000	-0.312
14184	374.000	-0.317
14200	374.000	-0.343
14216	374.000	-0.352
14232	374.000	-0.300
14248	374.000	-0.420
14264	374.000	-0.306
14280	374.000	-0.286
14296	374.000	-0.332
14312	374.000	-0.345
14328	374.000	-0.380
14344	374.000	-0.328
14360	374.000	-0.393
14376	374.000	-0.310
8	375.000	-0.385
24	375.000	-0.393
40	375.000	-0.394
56	375.000	-0.409
72	375.000	-0.346
88	375.000	-0.390
104	375.000	-0.387
120	375.000	-0.399
136	375.000	-0.311
152	375.000	-0.377
168	375.000	-0.213
184	375.000	-0.314
200	375.000	-0.309
216	375.000	-0.392
232	375.000	-0.373
248	375.000	0.103
264	375.000	-0.319
280	375.000	-0.434
296	375.000	-0.343
312	375.000	-0.361
328	375.000	-0.426
344	375.000	-0.178
360	375.000	-0.374
376	375.000	-0.368
392	375.000	-0.179
408	375.000	-0.379
424	375.000	0.104
440	375.000	-0.428
456	375.000	-0.409
472	375.000	-0.374
488	375.000	-0.403
504	375.000	-0.350
520	375.000	-0.364
536	375.000	-0.339
552	375.000	-0.380
568	375.000	-0.442
584	375.000	-0.338
600	375.000	-0.417
616	375.000	-0.463
1256	375.000	-0.073
1272	375.000	-0.087
1288	375.000	-0.089
1304	375.000	-0.102
1320	375.000	-0.068
1336	375.000	-0.083
1352	375.000	-0.069
1368	375.000	-0.097
1384	375.000	-0.148
1400	375.000	-0.099
1416	375.000	-0.132
1432	375.000	-0.136
1448	375.000	-0.057
1464	375.000	-0.116
1480	375.000	-0.131
1496	375.000	-0.025
1512	375.000	-0.064
1528	375.000	-0.064
1544	375.000	-0.083
1560	375.000	-0.132
1576	375.000	-0.111
1592	375.000	-0.074
1608	375.000	-0.113
1624	375.000	-0.128
1640	375.000	-0.064
1656	375.000	-0.149
1672	375.000	-0.106
1688	375.000	-0.082
1704	375.000	-0.105
1720	375.000	-0.098
1736	375.000	-0.146
1752	375.000	-0.119
1768	375.000	-0.103
1784	375.000	-0.146
1800	375.000	-0.152
1816	375.000	-0.055
1832	375.000	-0.099
1848	375.000	-0.087
1864	375.000	-0.120
2504	375.000	-0.142
2520	375.000	-0.184
2536	375.000	-0.190
2552	375.000	-0.235
2568	375.000	-0.148
2584	375.000	-0.199
2600	375.000	-0.160
2616	375.000	-0.127
2632	375.000	-0.127
2648	375.000	-0.163
2664	375.000	-0.120
2680	375.000	-0.187
2696	375.000	-0.194
2712	375.000	-0.186
2728	375.000	-0.150
2744	375.000	-0.163
2760	375.000	-0.112
2776	375.000	-0.176
2792	375.000	-0.130
2808	375.000	-0.163
2824	375.000	-0.178
2840	375.000	-0.174
2856	375.000	-0.219
2872	375.000	-0.164
2888	375.000	-0.212
2904	375.000	-0.106
2920	375.000	-0.152
2936	375.000	-0.219
2952	375.000	-0.146
2968	375.000	-0.081
2984	375.000	-0.190
3000	375.000	-0.204
3016	375.000	-0.175
3032	375.000	-0.194
3048	375.000	-0.126
3064	375.000	-0.139
3080	375.000	-0.122
3096	375.000	-0.111
3112	375.000	-0.145
3128	375.000	-0.170
3768	375.000	-0.051
3784	375.000	-0.151
3800	375.000	-0.085
3816	375.000	-0.090
3832	375.000	-0.066
3848	375.000	-0.125
3864	375.000	-0.102
3880	375.000	0.003
3896	375.000	-0.166
3912	375.000	-0.077
3928	375.000	-0.101
3944	375.000	-0.086
3960	375.000	-0.058
3976	375.000	-0.074
3992	375.000	-0.109
4008	375.000	-0.079
4024	375.000	-0.109
4040	375.000	-0.079
4056	375.000	-0.155
4072	375.000	-0.103
4088	375.000	-0.058
4104	375.000	-0.071
4120	375.000	-0.040
4136	375.000	-0.100
4152	375.000	-0.119
4168	375.000	-0.091
4184	375.000	-0.057
4200	375.000	-0.061
4216	375.000	-0.097
4232	375.000	-0.071
4248	375.000	-0.072
4264	375.000	-0.096
4280	375.000	-0.066
4296	375.000	-0.057
4312	375.000	-0.011
4328	375.000	-0.103
4344	375.000	-0.076
4360	375.000	-0.047
4376	375.000	-0.102
5016	375.000	0.020
5032	375.000	0.003
5048	375.000	-0.049
5064	375.000	0.065
5080	375.000	-0.033
5096	375.000	0.046
5112	375.000	0.003
5128	375.000	-0.026
5144	375.000	-0.016
5160	375.000	-0.036
5176	375.000	-0.033
5192	375.000	-0.084
5208	375.000	0.017
5224	375.000	-0.001
5240	375.000	0.000
5256	375.000	0.038
5272	375.000	-0.039
5288	375.000	-0.042
5304	375.000	0.017
5320	375.000	-0.045
5336	375.000	-0.030
5352	375.000	-0.114
5368	375.000	0.044
5384	375.000	0.026
5400	375.000	-0.079
5416	375.000	-0.035
5432	375.000	-0.036
5448	375.000	-0.024
5464	375.000	-0.006
5480	375.000	0.024
5496	375.000	-0.041
5512	375.000	-0.017
5528	375.000	-0.031
5544	375.000	-0.035
5560	375.000	0.002
5576	375.000	-0.055
5592	375.000	0.027
5608	375.000	-0.061
5624	375.000	-0.005
6264	375.000	-0.333
6280	375.000	-0.327
6296	375.000	-0.332
6312	375.000	-0.042
6328	375.000	-0.366
6344	375.000	-0.347
6360	375.000	-0.338
6376	375.000	-0.385
6392	375.000	-0.387
6408	375.000	-0.346
6424	375.000	-0.350
6440	375.000	-0.333
6456	375.000	-0.364
6472	375.000	-0.415
6488	375.000	-0.331
6504	375.000	-0.322
6520	375.000	-0.326
6536	375.000	-0.264
6552	375.000	-0.349
6568	375.000	-0.192
6584	375.000	-0.380
6600	375.000	-0.334
6616	375.000	-0.306
6632	375.000	-0.361
6648	375.000	-0.220
6664	375.000	-0.362
6680	375.000	-0.305
6696	375.000	-0.384
6712	375.000	-0.323
6728	375.000	0.091
6744	375.000	-0.375
6760	375.000	-0.321
6776	375.000	-0.308
6792	375.000	-0.187
6808	375.000	-0.325
6824	375.000	-0.318
6840	375.000	-0.311
6856	375.000	-0.377
