# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6296	256.000	-0.311
6312	256.000	-0.338
6328	256.000	-0.325
6344	256.000	-0.350
6360	256.000	-0.328
6376	256.000	-0.302
6392	256.000	-0.299
6408	256.000	-0.386
6424	256.000	-0.346
6440	256.000	-0.336
6456	256.000	-0.191
6472	256.000	-0.356
6488	256.000	-0.349
6504	256.000	-0.378
6520	256.000	-0.285
6536	256.000	-0.360
6552	256.000	-0.330
6568	256.000	-0.451
6584	256.000	-0.367
6600	256.000	-0.371
6616	256.000	-0.367
6632	256.000	-0.240
6648	256.000	-0.371
6664	256.000	-0.360
6680	256.000	-0.104
6696	256.000	-0.332
6712	256.000	-0.333
6728	256.000	-0.330
6744	256.000	-0.288
6760	256.000	-0.298
6776	256.000	-0.383
6792	256.000	-0.437
6808	256.000	-0.324
6824	256.000	-0.086
6840	256.000	-0.345
6856	256.000	-0.234
6872	256.000	-0.259
7512	256.000	-0.391
7528	256.000	-0.397
7544	256.000	-0.381
7560	256.000	-0.358
7576	256.000	-0.372
7592	256.000	-0.318
7608	256.000	-0.154
7624	256.000	-0.361
7640	256.000	-0.381
7656	256.000	-0.362
7672	256.000	-0.353
7688	256.000	-0.349
7704	256.000	-0.421
7720	256.000	-0.401
7736	256.000	-0.320
7752	256.000	-0.324
7768	256.000	-0.255
7784	256.000	-0.362
7800	256.000	-0.363
7816	256.000	-0.224
7832	256.000	-0.411
7848	256.000	-0.311
7864	256.000	-0.411
7880	256.000	-0.431
7896	256.000	-0.399
7912	256.000	-0.329
7928	256.000	-0.361
7944	256.000	-0.362
7960	256.000	-0.331
7976	256.000	-0.414
7992	256.000	-0.354
8008	256.000	-0.335
8024	256.000	-0.330
8040	256.000	-0.462
8056	256.000	-0.396
8072	256.000	-0.368
8088	256.000	-0.407
8104	256.000	-0.050
8120	256.000	-0.143
8776	256.000	-0.324
8792	256.000	-0.317
8808	256.000	-0.291
8824	256.000	-0.294
8840	256.000	-0.283
8856	256.000	-0.278
8872	256.000	-0.332
8888	256.000	-0.250
8904	256.000	-0.323
8920	256.000	-0.300
8936	256.000	-0.272
8952	256.000	-0.285
8968	256.000	-0.283
8984	256.000	-0.268
9000	256.000	-0.280
9016	256.000	-0.298
9032	256.000	-0.288
9048	256.000	-0.266
9064	256.000	-0.240
9080	256.000	-0.353
9096	256.000	-0.302
9112	256.000	-0.323
9128	256.000	-0.369
9144	256.000	-0.244
9160	256.000	-0.301
9176	256.000	-0.273
9192	256.000	-0.282
9208	256.000	-0.275
9224	256.000	-0.284
9240	256.000	-0.291
9256	256.000	-0.305
9272	256.000	-0.298
9288	256.000	-0.295
9304	256.000	-0.359
9320	256.000	-0.323
9336	256.000	-0.245
9352	256.000	-0.261
9368	256.000	-0.325
9384	256.000	-0.339
10024	256.000	-0.481
10040	256.000	-0.493
10056	256.000	-0.426
10072	256.000	-0.459
10088	256.000	-0.473
10104	256.000	-0.461
10120	256.000	-0.438
10136	256.000	-0.485
10152	256.000	-0.476
10168	256.000	-0.393
10184	256.000	-0.490
10200	256.000	-0.479
10216	256.000	-0.505
10232	256.000	-0.502
10248	256.000	-0.486
10264	256.000	-0.489
10280	256.000	-0.496
10296	256.000	-0.465
10312	256.000	-0.470
10328	256.000	-0.438
10344	256.000	-0.475
10360	256.000	-0.486
10376	256.000	-0.442
10392	256.000	-0.489
10408	256.000	-0.489
10424	256.000	-0.423
10440	256.000	-0.392
10456	256.000	-0.461
10472	256.000	-0.486
10488	256.000	-0.496
10504	256.000	-0.384
10520	256.000	-0.449
10536	256.000	-0.483
10552	256.000	-0.462
10568	256.000	-0.437
10584	256.000	-0.446
10600	256.000	-0.447
10616	256.000	-0.409
10632	256.000	-0.465
11272	256.000	-0.714
11288	256.000	-0.702
11304	256.000	-0.702
11320	256.000	-0.711
11336	256.000	-0.731
11352	256.000	-0.669
11368	256.000	-0.677
11384	256.000	-0.721
11400	256.000	-0.720
11416	256.000	-0.704
11432	256.000	-0.708
11448	256.000	-0.766
11464	256.000	-0.705
11480	256.000	-0.770
11496	256.000	-0.760
11512	256.000	-0.703
11528	256.000	-0.672
11544	256.000	-0.669
11560	256.000	-0.752
11576	256.000	-0.749
11592	256.000	-0.695
11608	256.000	-0.748
11624	256.000	-0.727
11640	256.000	-0.814
11656	256.000	-0.736
11672	256.000	-0.654
11688	256.000	-0.761
11704	256.000	-0.727
11720	256.000	-0.714
11736	256.000	-0.719
11752	256.000	-0.706
11768	256.000	-0.716
11784	256.000	-0.726
11800	256.000	-0.760
11816	256.000	-0.702
11832	256.000	-0.718
11848	256.000	-0.733
11864	256.000	-0.685
11880	256.000	-0.703
12520	256.000	-0.589
12536	256.000	-0.603
12552	256.000	-0.607
12568	256.000	-0.609
12584	256.000	-0.625
12600	256.000	-0.682
12616	256.000	-0.641
12632	256.000	-0.623
12648	256.000	-0.653
12664	256.000	-0.551
12680	256.000	-0.590
12696	256.000	-0.569
12712	256.000	-0.630
12728	256.000	-0.619
12744	256.000	-0.655
12760	256.000	-0.552
12776	256.000	-0.624
12792	256.000	-0.639
12808	256.000	-0.638
12824	256.000	-0.642
12840	256.000	-0.642
12856	256.000	-0.596
12872	256.000	-0.596
12888	256.000	-0.581
12904	256.000	-0.563
12920	256.000	-0.618
12936	256.000	-0.616
12952	256.000	-0.588
12968	256.000	-0.552
12984	256.000	-0.592
13000	256.000	-0.620
13016	256.000	-0.657
13032	256.000	-0.589
13048	256.000	-0.610
13064	256.000	-0.668
13080	256.000	-0.578
13096	256.000	-0.585
13112	256.000	-0.592
13128	256.000	-0.582
13768	256.000	-0.498
13784	256.000	-0.476
13800	256.000	-0.438
13816	256.000	-0.422
13832	256.000	-0.447
13848	256.000	-0.494
13864	256.000	-0.491
13880	256.000	-0.466
13896	256.000	-0.431
13912	256.000	-0.494
13928	256.000	-0.511
13944	256.000	-0.491
13960	256.000	-0.532
13976	256.000	-0.445
13992	256.000	-0.529
14008	256.000	-0.499
14024	256.000	-0.499
14040	256.000	-0.459
14056	256.000	-0.467
14072	256.000	-0.489
14088	256.000	-0.526
14104	256.000	-0.449
14120	256.000	-0.268
14136	256.000	-0.454
14152	256.000	-0.494
14168	256.000	-0.455
14184	256.000	-0.514
14200	256.000	-0.444
14216	256.000	-0.490
14232	256.000	-0.468
14248	256.000	-0.505
14264	256.000	-0.501
14280	256.000	-0.467
14296	256.000	-0.482
14312	256.000	-0.504
14328	256.000	-0.516
14344	256.000	-0.463
14360	256.000	-0.488
14376	256.000	-0.474
8	257.000	-0.374
24	257.000	-0.371
40	257.000	-0.308
56	257.000	-0.293
72	257.000	-0.313
88	257.000	-0.010
104	257.000	-0.319
120	257.000	-0.382
136	257.000	-0.361
152	257.000	-0.367
168	257.000	-0.187
184	257.000	-0.422
200	257.000	-0.363
216	257.000	-0.326
232	257.000	-0.347
248	257.000	-0.261
264	257.000	-0.339
280	257.000	-0.311
296	257.000	-0.290
312	257.000	-0.329
328	257.000	-0.258
344	257.000	-0.360
360	257.000	-0.275
376	257.000	-0.428
392	257.000	-0.343
408	257.000	-0.344
424	257.000	-0.331
440	257.000	-0.369
456	257.000	-0.345
472	257.000	-0.291
488	257.000	-0.325
504	257.000	-0.318
520	257.000	-0.367
536	257.000	-0.304
552	257.000	-0.119
568	257.000	-0.335
584	257.000	-0.338
600	257.000	-0.368
616	257.000	-0.275
1256	257.000	-0.414
1272	257.000	-0.485
1288	257.000	-0.488
1304	257.000	-0.456
1320	257.000	-0.495
1336	257.000	-0.450
1352	257.000	-0.502
1368	257.000	-0.452
1384	257.000	-0.521
1400	257.000	-0.461
1416	257.000	-0.464
1432	257.000	-0.434
1448	257.000	-0.475
1464	257.000	-0.417
1480	257.000	-0.483
1496	257.000	-0.513
1512	257.000	-0.492
1528	257.000	-0.548
1544	257.000	-0.450
1560	257.000	-0.390
1576	257.000	-0.571
1592	257.000	-0.555
1608	257.000	-0.481
1624	257.000	-0.531
1640	257.000	-0.490
1656	257.000	-0.477
1672	257.000	-0.445
1688	257.000	-0.476
1704	257.000	-0.481
1720	257.000	-0.450
1736	257.000	-0.487
1752	257.000	-0.550
1768	257.000	-0.483
1784	257.000	-0.453
1800	257.000	-0.459
1816	257.000	-0.522
1832	257.000	-0.466
1848	257.000	-0.509
1864	257.000	-0.454
2504	257.000	-0.659
2520	257.000	-0.686
2536	257.000	-0.638
2552	257.000	-0.637
2568	257.000	-0.579
2584	257.000	-0.665
2600	257.000	-0.628
2616	257.000	-0.650
2632	257.000	-0.619
2648	257.000	-0.637
2664	257.000	-0.624
2680	257.000	-0.576
2696	257.000	-0.683
2712	257.000	-0.642
2728	257.000	-0.611
2744	257.000	-0.671
2760	257.000	-0.660
2776	257.000	-0.684
2792	257.000	-0.618
2808	257.000	-0.641
2824	257.000	-0.686
2840	257.000	-0.637
2856	257.000	-0.613
2872	257.000	-0.674
2888	257.000	-0.616
2904	257.000	-0.653
2920	257.000	-0.621
2936	257.000	-0.636
2952	257.000	-0.653
2968	257.000	-0.605
2984	257.000	-0.647
3000	257.000	-0.655
3016	257.000	-0.612
3032	257.000	-0.627
3048	257.000	-0.597
3064	257.000	-0.612
3080	257.000	-0.662
3096	257.000	-0.648
3112	257.000	-0.590
3128	257.000	-0.634
3768	257.000	-0.413
3784	257.000	-0.381
3800	257.000	-0.378
3816	257.000	-0.417
3832	257.000	-0.366
3848	257.000	-0.401
3864	257.000	-0.361
3880	257.000	-0.395
3896	257.000	-0.392
3912	257.000	-0.365
3928	257.000	-0.341
3944	257.000	-0.412
3960	257.000	-0.411
3976	257.000	-0.399
3992	257.000	-0.368
4008	257.000	-0.417
4024	257.000	-0.446
4040	257.000	-0.334
4056	257.000	-0.410
4072	257.000	-0.416
4088	257.000	-0.309
4104	257.000	-0.422
4120	257.000	-0.398
4136	257.000	-0.368
4152	257.000	-0.420
4168	257.000	-0.360
4184	257.000	-0.394
4200	257.000	-0.416
4216	257.000	-0.449
4232	257.000	-0.318
4248	257.000	-0.381
4264	257.000	-0.406
4280	257.000	-0.371
4296	257.000	-0.438
4312	257.000	-0.405
4328	257.000	-0.438
4344	257.000	-0.379
4360	257.000	-0.403
4376	257.000	-0.406
5016	257.000	-0.141
5032	257.000	-0.212
5048	257.000	-0.149
5064	257.000	-0.140
5080	257.000	-0.175
5096	257.000	-0.133
5112	257.000	-0.135
5128	257.000	-0.161
5144	257.000	-0.139
5160	257.000	-0.111
5176	257.000	-0.151
5192	257.000	-0.132
5208	257.000	-0.155
5224	257.000	-0.144
5240	257.000	-0.063
5256	257.000	-0.122
5272	257.000	-0.107
5288	257.000	-0.105
5304	257.000	-0.177
5320	257.000	-0.244
5336	257.000	-0.185
5352	257.000	-0.106
5368	257.000	-0.174
5384	257.000	-0.152
5400	257.000	-0.147
5416	257.000	-0.075
5432	257.000	-0.141
5448	257.000	-0.220
5464	257.000	-0.149
5480	257.000	-0.173
5496	257.000	-0.132
5512	257.000	-0.116
5528	257.000	-0.146
5544	257.000	-0.060
5560	257.000	-0.114
5576	257.000	-0.159
5592	257.000	-0.146
5608	257.000	-0.196
5624	257.000	-0.128
6264	257.000	-0.361
6280	257.000	-0.382
6296	257.000	-0.327
6312	257.000	-0.336
6328	257.000	-0.328
6344	257.000	-0.365
6360	257.000	-0.330
6376	257.000	-0.305
6392	257.000	-0.304
6408	257.000	-0.386
6424	257.000	-0.363
6440	257.000	-0.335
6456	257.000	-0.203
6472	257.000	-0.342
6488	257.000	-0.338
6504	257.000	-0.382
6520	257.000	-0.290
6536	257.000	-0.344
6552	257.000	-0.335
6568	257.000	-0.447
6584	257.000	-0.337
6600	257.000	-0.362
6616	257.000	-0.354
6632	257.000	-0.301
6648	257.000	-0.375
6664	257.000	-0.357
6680	257.000	-0.133
6696	257.000	-0.351
6712	257.000	-0.361
6728	257.000	-0.321
6744	257.000	-0.279
6760	257.000	-0.291
6776	257.000	-0.369
6792	257.000	-0.438
6808	257.000	-0.321
6824	257.000	-0.141
6840	257.000	-0.387
6856	257.000	-0.223
6872	257.000	-0.297
7512	257.000	-0.376
7528	257.000	-0.383
7544	257.000	-0.360
7560	257.000	-0.366
7576	257.000	-0.399
7592	257.000	-0.336
7608	257.000	-0.191
7624	257.000	-0.352
7640	257.000	-0.401
7656	257.000	-0.363
7672	257.000	-0.341
7688	257.000	-0.363
7704	257.000	-0.434
7720	257.000	-0.388
7736	257.000	-0.356
7752	257.000	-0.341
7768	257.000	-0.293
7784	257.000	-0.351
7800	257.000	-0.376
7816	257.000	-0.231
7832	257.000	-0.403
7848	257.000	-0.314
7864	257.000	-0.387
7880	257.000	-0.449
7896	257.000	-0.400
7912	257.000	-0.340
7928	257.000	-0.359
7944	257.000	-0.396
7960	257.000	-0.307
7976	257.000	-0.450
7992	257.000	-0.352
8008	257.000	-0.354
8024	257.000	0.127
8040	257.000	-0.452
8056	257.000	-0.379
8072	257.000	-0.374
8088	257.000	-0.421
8104	257.000	-0.107
8120	257.000	-0.200
8776	257.000	-0.309
8792	257.000	-0.279
8808	257.000	-0.264
8824	257.000	-0.291
8840	257.000	-0.270
8856	257.000	-0.268
8872	257.000	-0.292
8888	257.000	-0.229
8904	257.000	-0.323
8920	257.000	-0.294
8936	257.000	-0.260
8952	257.000	-0.275
8968	257.000	-0.276
8984	257.000	-0.264
9000	257.000	-0.276
9016	257.000	-0.294
9032	257.000	-0.277
9048	257.000	-0.260
9064	257.000	-0.275
9080	257.000	-0.317
9096	257.000	-0.312
9112	257.000	-0.338
9128	257.000	-0.322
9144	257.000	-0.254
9160	257.000	-0.297
9176	257.000	-0.281
9192	257.000	-0.296
9208	257.000	-0.239
9224	257.000	-0.292
9240	257.000	-0.271
9256	257.000	-0.320
9272	257.000	-0.267
9288	257.000	-0.289
9304	257.000	-0.317
9320	257.000	-0.323
9336	257.000	-0.228
9352	257.000	-0.230
9368	257.000	-0.328
9384	257.000	-0.304
10024	257.000	-0.454
10040	257.000	-0.478
10056	257.000	-0.403
10072	257.000	-0.454
10088	257.000	-0.454
10104	257.000	-0.428
10120	257.000	-0.418
10136	257.000	-0.448
10152	257.000	-0.463
10168	257.000	-0.373
10184	257.000	-0.481
10200	257.000	-0.463
10216	257.000	-0.453
10232	257.000	-0.478
10248	257.000	-0.444
10264	257.000	-0.464
10280	257.000	-0.478
10296	257.000	-0.463
10312	257.000	-0.457
10328	257.000	-0.426
10344	257.000	-0.424
10360	257.000	-0.437
10376	257.000	-0.420
10392	257.000	-0.471
10408	257.000	-0.476
10424	257.000	-0.417
10440	257.000	-0.352
10456	257.000	-0.458
10472	257.000	-0.467
10488	257.000	-0.469
10504	257.000	-0.376
10520	257.000	-0.429
10536	257.000	-0.465
10552	257.000	-0.434
10568	257.000	-0.414
10584	257.000	-0.454
10600	257.000	-0.468
10616	257.000	-0.403
10632	257.000	-0.443
11272	257.000	-0.693
11288	257.000	-0.675
11304	257.000	-0.660
11320	257.000	-0.698
11336	257.000	-0.707
11352	257.000	-0.658
11368	257.000	-0.655
11384	257.000	-0.683
11400	257.000	-0.657
11416	257.000	-0.669
11432	257.000	-0.681
11448	257.000	-0.710
11464	257.000	-0.705
11480	257.000	-0.734
11496	257.000	-0.749
11512	257.000	-0.688
11528	257.000	-0.659
11544	257.000	-0.656
11560	257.000	-0.701
11576	257.000	-0.706
11592	257.000	-0.696
11608	257.000	-0.727
11624	257.000	-0.706
11640	257.000	-0.768
11656	257.000	-0.716
11672	257.000	-0.644
11688	257.000	-0.741
11704	257.000	-0.716
11720	257.000	-0.674
11736	257.000	-0.659
11752	257.000	-0.690
11768	257.000	-0.694
11784	257.000	-0.711
11800	257.000	-0.724
11816	257.000	-0.671
11832	257.000	-0.686
11848	257.000	-0.731
11864	257.000	-0.672
11880	257.000	-0.659
12520	257.000	-0.544
12536	257.000	-0.594
12552	257.000	-0.589
12568	257.000	-0.605
12584	257.000	-0.576
12600	257.000	-0.672
12616	257.000	-0.601
12632	257.000	-0.608
12648	257.000	-0.614
12664	257.000	-0.521
12680	257.000	-0.553
12696	257.000	-0.537
12712	257.000	-0.607
12728	257.000	-0.602
12744	257.000	-0.589
12760	257.000	-0.524
12776	257.000	-0.591
12792	257.000	-0.622
12808	257.000	-0.594
12824	257.000	-0.593
12840	257.000	-0.630
12856	257.000	-0.583
12872	257.000	-0.590
12888	257.000	-0.568
12904	257.000	-0.546
12920	257.000	-0.609
12936	257.000	-0.583
12952	257.000	-0.566
12968	257.000	-0.537
12984	257.000	-0.587
13000	257.000	-0.603
13016	257.000	-0.627
13032	257.000	-0.606
13048	257.000	-0.598
13064	257.000	-0.664
13080	257.000	-0.544
13096	257.000	-0.561
13112	257.000	-0.574
13128	257.000	-0.585
13768	257.000	-0.483
13784	257.000	-0.495
13800	257.000	-0.426
13816	257.000	-0.416
13832	257.000	-0.467
13848	257.000	-0.494
13864	257.000	-0.475
13880	257.000	-0.432
13896	257.000	-0.434
13912	257.000	-0.440
13928	257.000	-0.508
13944	257.000	-0.475
13960	257.000	-0.526
13976	257.000	-0.422
13992	257.000	-0.501
14008	257.000	-0.496
14024	257.000	-0.469
14040	257.000	-0.456
14056	257.000	-0.428
14072	257.000	-0.471
14088	257.000	-0.014
14104	257.000	-0.450
14120	257.000	-0.320
14136	257.000	-0.459
14152	257.000	-0.476
14168	257.000	-0.448
14184	257.000	-0.493
14200	257.000	-0.413
14216	257.000	-0.484
14232	257.000	-0.479
14248	257.000	-0.468
14264	257.000	-0.501
14280	257.000	-0.457
14296	257.000	-0.468
14312	257.000	-0.475
14328	257.000	-0.498
14344	257.000	-0.458
14360	257.000	-0.476
14376	257.000	-0.463
8	258.000	-0.376
24	258.000	-0.359
40	258.000	-0.284
56	258.000	-0.306
72	258.000	-0.305
88	258.000	-0.094
104	258.000	-0.323
120	258.000	-0.393
136	258.000	-0.351
152	258.000	-0.380
168	258.000	-0.236
184	258.000	-0.401
200	258.000	-0.340
216	258.000	-0.317
232	258.000	-0.326
248	258.000	-0.266
264	258.000	-0.367
280	258.000	-0.288
296	258.000	-0.286
312	258.000	-0.353
328	258.000	-0.265
344	258.000	-0.338
360	258.000	-0.270
376	258.000	-0.383
392	258.000	-0.309
408	258.000	-0.355
424	258.000	-0.295
440	258.000	-0.318
456	258.000	-0.325
472	258.000	-0.287
488	258.000	-0.315
504	258.000	-0.347
520	258.000	-0.392
536	258.000	-0.286
552	258.000	-0.189
568	258.000	-0.332
584	258.000	-0.294
600	258.000	-0.320
616	258.000	-0.280
1256	258.000	-0.384
1272	258.000	-0.480
1288	258.000	-0.475
1304	258.000	-0.412
1320	258.000	-0.471
1336	258.000	-0.423
1352	258.000	-0.463
1368	258.000	-0.404
1384	258.000	-0.498
1400	258.000	-0.453
1416	258.000	-0.465
1432	258.000	-0.421
1448	258.000	-0.480
1464	258.000	-0.425
1480	258.000	-0.476
1496	258.000	-0.500
1512	258.000	-0.465
1528	258.000	-0.492
1544	258.000	-0.442
1560	258.000	-0.398
1576	258.000	-0.512
1592	258.000	-0.516
1608	258.000	-0.464
1624	258.000	-0.488
1640	258.000	-0.506
1656	258.000	-0.455
1672	258.000	-0.440
1688	258.000	-0.452
1704	258.000	-0.445
1720	258.000	-0.436
1736	258.000	-0.472
1752	258.000	-0.551
1768	258.000	-0.450
1784	258.000	-0.433
1800	258.000	-0.408
1816	258.000	-0.480
1832	258.000	-0.476
1848	258.000	-0.481
1864	258.000	-0.449
2504	258.000	-0.648
2520	258.000	-0.647
2536	258.000	-0.636
2552	258.000	-0.637
2568	258.000	-0.549
2584	258.000	-0.639
2600	258.000	-0.587
2616	258.000	-0.615
2632	258.000	-0.607
2648	258.000	-0.592
2664	258.000	-0.564
2680	258.000	-0.541
2696	258.000	-0.648
2712	258.000	-0.635
2728	258.000	-0.597
2744	258.000	-0.659
2760	258.000	-0.625
2776	258.000	-0.649
2792	258.000	-0.618
2808	258.000	-0.621
2824	258.000	-0.639
2840	258.000	-0.604
2856	258.000	-0.565
2872	258.000	-0.642
2888	258.000	-0.605
2904	258.000	-0.595
2920	258.000	-0.618
2936	258.000	-0.617
2952	258.000	-0.633
2968	258.000	-0.587
2984	258.000	-0.620
3000	258.000	-0.640
3016	258.000	-0.592
3032	258.000	-0.601
3048	258.000	-0.580
3064	258.000	-0.565
3080	258.000	-0.629
3096	258.000	-0.615
3112	258.000	-0.576
3128	258.000	-0.621
3768	258.000	-0.406
3784	258.000	-0.375
3800	258.000	-0.381
3816	258.000	-0.400
3832	258.000	-0.335
3848	258.000	-0.357
3864	258.000	-0.379
3880	258.000	-0.409
3896	258.000	-0.356
3912	258.000	-0.371
3928	258.000	-0.317
3944	258.000	-0.391
3960	258.000	-0.388
3976	258.000	-0.385
3992	258.000	-0.390
4008	258.000	-0.423
4024	258.000	-0.412
4040	258.000	-0.358
4056	258.000	-0.411
4072	258.000	-0.358
4088	258.000	-0.278
4104	258.000	-0.392
4120	258.000	-0.402
4136	258.000	-0.359
4152	258.000	-0.403
4168	258.000	-0.344
4184	258.000	-0.382
4200	258.000	-0.382
4216	258.000	-0.408
4232	258.000	-0.310
4248	258.000	-0.349
4264	258.000	-0.391
4280	258.000	-0.338
4296	258.000	-0.442
4312	258.000	-0.414
4328	258.000	-0.404
4344	258.000	-0.374
4360	258.000	-0.408
4376	258.000	-0.389
5016	258.000	-0.140
5032	258.000	-0.209
5048	258.000	-0.148
5064	258.000	-0.112
5080	258.000	-0.147
5096	258.000	-0.159
5112	258.000	-0.150
5128	258.000	-0.146
5144	258.000	-0.166
5160	258.000	-0.094
5176	258.000	-0.135
5192	258.000	-0.129
5208	258.000	-0.161
5224	258.000	-0.181
5240	258.000	-0.067
5256	258.000	-0.123
5272	258.000	-0.118
5288	258.000	-0.093
5304	258.000	-0.142
5320	258.000	-0.246
5336	258.000	-0.150
5352	258.000	-0.079
5368	258.000	-0.181
5384	258.000	-0.142
5400	258.000	-0.145
5416	258.000	-0.094
5432	258.000	-0.108
5448	258.000	-0.230
5464	258.000	-0.141
5480	258.000	-0.149
5496	258.000	-0.099
5512	258.000	-0.085
5528	258.000	-0.152
5544	258.000	-0.098
5560	258.000	-0.110
5576	258.000	-0.149
5592	258.000	-0.139
5608	258.000	-0.194
5624	258.000	-0.129
6264	258.000	-0.361
6280	258.000	-0.370
6296	258.000	-0.306
6312	258.000	-0.333
6328	258.000	-0.310
6344	258.000	-0.358
6360	258.000	-0.326
6376	258.000	-0.302
6392	258.000	-0.328
6408	258.000	-0.410
6424	258.000	-0.354
6440	258.000	-0.349
6456	258.000	-0.234
6472	258.000	-0.328
6488	258.000	-0.364
6504	258.000	-0.351
6520	258.000	-0.302
6536	258.000	-0.358
6552	258.000	-0.336
6568	258.000	-0.403
6584	258.000	-0.371
6600	258.000	-0.329
6616	258.000	-0.341
6632	258.000	-0.326
6648	258.000	-0.372
6664	258.000	-0.322
6680	258.000	-0.162
6696	258.000	-0.331
6712	258.000	-0.373
6728	258.000	-0.359
6744	258.000	-0.288
6760	258.000	-0.323
6776	258.000	-0.347
6792	258.000	-0.440
