# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3768	546.000	-0.327
3784	546.000	-0.284
3800	546.000	-0.332
3816	546.000	-0.374
3832	546.000	-0.321
3848	546.000	-0.335
3864	546.000	-0.397
3880	546.000	-0.329
3896	546.000	-0.322
3912	546.000	-0.309
3928	546.000	-0.309
3944	546.000	-0.350
3960	546.000	-0.271
3976	546.000	-0.389
3992	546.000	-0.326
4008	546.000	-0.315
4024	546.000	-0.328
4040	546.000	-0.281
4056	546.000	-0.354
4072	546.000	-0.369
4088	546.000	-0.349
4104	546.000	-0.261
4120	546.000	-0.265
4136	546.000	-0.359
4152	546.000	-0.322
4168	546.000	-0.270
4184	546.000	-0.323
4200	546.000	-0.312
4216	546.000	-0.351
4232	546.000	-0.312
4248	546.000	-0.364
4264	546.000	-0.353
4280	546.000	-0.352
4296	546.000	-0.382
4312	546.000	-0.307
4328	546.000	-0.337
4344	546.000	-0.362
4360	546.000	-0.333
4376	546.000	-0.282
5016	546.000	-0.048
5032	546.000	-0.040
5048	546.000	-0.090
5064	546.000	-0.073
5080	546.000	-0.104
5096	546.000	-0.067
5112	546.000	-0.070
5128	546.000	-0.046
5144	546.000	-0.021
5160	546.000	-0.063
5176	546.000	-0.017
5192	546.000	-0.023
5208	546.000	-0.067
5224	546.000	-0.036
5240	546.000	0.001
5256	546.000	-0.118
5272	546.000	-0.065
5288	546.000	-0.057
5304	546.000	-0.016
5320	546.000	-0.105
5336	546.000	-0.062
5352	546.000	-0.030
5368	546.000	-0.053
5384	546.000	-0.090
5400	546.000	-0.054
5416	546.000	-0.051
5432	546.000	-0.111
5448	546.000	-0.044
5464	546.000	-0.099
5480	546.000	-0.074
5496	546.000	0.010
5512	546.000	-0.116
5528	546.000	-0.050
5544	546.000	-0.030
5560	546.000	0.012
5576	546.000	-0.068
5592	546.000	-0.018
5608	546.000	-0.083
5624	546.000	-0.086
6264	546.000	-0.393
6280	546.000	-0.329
6296	546.000	-0.370
6312	546.000	-0.401
6328	546.000	-0.379
6344	546.000	-0.353
6360	546.000	-0.353
6376	546.000	-0.311
6392	546.000	-0.326
6408	546.000	-0.407
6424	546.000	-0.343
6440	546.000	-0.362
6456	546.000	-0.372
6472	546.000	-0.472
6488	546.000	-0.415
6504	546.000	-0.177
6520	546.000	-0.349
6536	546.000	-0.341
6552	546.000	-0.329
6568	546.000	-0.339
6584	546.000	-0.399
6600	546.000	-0.290
6616	546.000	-0.390
6632	546.000	-0.096
6648	546.000	-0.392
6664	546.000	-0.409
6680	546.000	-0.364
6696	546.000	-0.132
6712	546.000	-0.350
6728	546.000	0.142
6744	546.000	-0.062
6760	546.000	-0.357
6776	546.000	-0.335
6792	546.000	-0.391
6808	546.000	-0.328
6824	546.000	-0.300
6840	546.000	-0.410
6856	546.000	-0.376
6872	546.000	-0.325
7512	546.000	-0.787
7528	546.000	-0.902
7544	546.000	-0.879
7560	546.000	-0.813
7576	546.000	-0.896
7592	546.000	-0.830
7608	546.000	-0.884
7624	546.000	-0.437
7640	546.000	-0.902
7656	546.000	-0.883
7672	546.000	-0.848
7688	546.000	-0.877
7704	546.000	-0.601
7720	546.000	-0.862
7736	546.000	-0.901
7752	546.000	-0.855
7768	546.000	-0.810
7784	546.000	-0.883
7800	546.000	-0.838
7816	546.000	-0.601
7832	546.000	-0.804
7848	546.000	-0.873
7864	546.000	-0.869
7880	546.000	-0.845
7896	546.000	-0.899
7912	546.000	-0.864
7928	546.000	-0.900
7944	546.000	-0.834
7960	546.000	-0.904
7976	546.000	-0.663
7992	546.000	-0.875
8008	546.000	-0.890
8024	546.000	-0.841
8040	546.000	-0.861
8056	546.000	-0.832
8072	546.000	-0.612
8088	546.000	-0.781
8104	546.000	-0.834
8120	546.000	-0.874
8776	546.000	-0.647
8792	546.000	-0.604
8808	546.000	-0.635
8824	546.000	-0.606
8840	546.000	-0.651
8856	546.000	-0.619
8872	546.000	-0.582
8888	546.000	-0.603
8904	546.000	-0.608
8920	546.000	-0.646
8936	546.000	-0.619
8952	546.000	-0.600
8968	546.000	-0.592
8984	546.000	-0.560
9000	546.000	-0.596
9016	546.000	-0.634
9032	546.000	-0.583
9048	546.000	-0.636
9064	546.000	-0.628
9080	546.000	-0.587
9096	546.000	-0.609
9112	546.000	-0.601
9128	546.000	-0.618
9144	546.000	-0.645
9160	546.000	-0.592
9176	546.000	-0.543
9192	546.000	-0.564
9208	546.000	-0.600
9224	546.000	-0.622
9240	546.000	-0.607
9256	546.000	-0.585
9272	546.000	-0.603
9288	546.000	-0.584
9304	546.000	-0.606
9320	546.000	-0.650
9336	546.000	-0.671
9352	546.000	-0.651
9368	546.000	-0.604
9384	546.000	-0.583
10024	546.000	-0.795
10040	546.000	-0.786
10056	546.000	-0.747
10072	546.000	-0.723
10088	546.000	-0.783
10104	546.000	-0.688
10120	546.000	-0.719
10136	546.000	-0.826
10152	546.000	-0.826
10168	546.000	-0.719
10184	546.000	-0.737
10200	546.000	-0.758
10216	546.000	-0.767
10232	546.000	-0.794
10248	546.000	-0.781
10264	546.000	-0.772
10280	546.000	-0.779
10296	546.000	-0.754
10312	546.000	-0.768
10328	546.000	-0.783
10344	546.000	-0.751
10360	546.000	-0.725
10376	546.000	-0.773
10392	546.000	-0.712
10408	546.000	-0.737
10424	546.000	-0.827
10440	546.000	-0.740
10456	546.000	-0.755
10472	546.000	-0.829
10488	546.000	-0.794
10504	546.000	-0.768
10520	546.000	-0.724
10536	546.000	-0.780
10552	546.000	-0.763
10568	546.000	-0.769
10584	546.000	-0.756
10600	546.000	-0.729
10616	546.000	-0.772
10632	546.000	-0.777
11272	546.000	-0.531
11288	546.000	-0.542
11304	546.000	-0.507
11320	546.000	-0.537
11336	546.000	-0.493
11352	546.000	-0.526
11368	546.000	-0.543
11384	546.000	-0.437
11400	546.000	-0.589
11416	546.000	-0.561
11432	546.000	-0.527
11448	546.000	-0.482
11464	546.000	-0.515
11480	546.000	-0.554
11496	546.000	-0.530
11512	546.000	-0.542
11528	546.000	-0.474
11544	546.000	-0.506
11560	546.000	-0.489
11576	546.000	-0.541
11592	546.000	-0.569
11608	546.000	-0.435
11624	546.000	-0.536
11640	546.000	-0.542
11656	546.000	-0.518
11672	546.000	-0.548
11688	546.000	-0.536
11704	546.000	-0.531
11720	546.000	-0.574
11736	546.000	-0.473
11752	546.000	-0.461
11768	546.000	-0.511
11784	546.000	-0.556
11800	546.000	-0.524
11816	546.000	-0.507
11832	546.000	-0.459
11848	546.000	-0.548
11864	546.000	-0.557
11880	546.000	-0.523
12520	546.000	-0.451
12536	546.000	-0.386
12552	546.000	-0.383
12568	546.000	-0.381
12584	546.000	-0.346
12600	546.000	-0.444
12616	546.000	-0.461
12632	546.000	-0.355
12648	546.000	-0.398
12664	546.000	-0.321
12680	546.000	-0.340
12696	546.000	-0.405
12712	546.000	-0.408
12728	546.000	-0.398
12744	546.000	-0.360
12760	546.000	-0.419
12776	546.000	-0.416
12792	546.000	-0.416
12808	546.000	-0.376
12824	546.000	-0.438
12840	546.000	-0.338
12856	546.000	-0.387
12872	546.000	-0.415
12888	546.000	-0.459
12904	546.000	-0.434
12920	546.000	-0.436
12936	546.000	-0.393
12952	546.000	-0.446
12968	546.000	-0.399
12984	546.000	-0.393
13000	546.000	-0.349
13016	546.000	-0.388
13032	546.000	-0.381
13048	546.000	-0.386
13064	546.000	-0.404
13080	546.000	-0.399
13096	546.000	-0.375
13112	546.000	-0.265
13128	546.000	-0.339
13768	546.000	-0.359
13784	546.000	-0.321
13800	546.000	-0.276
13816	546.000	-0.327
13832	546.000	-0.357
13848	546.000	-0.324
13864	546.000	-0.331
13880	546.000	-0.326
13896	546.000	-0.305
13912	546.000	-0.368
13928	546.000	-0.174
13944	546.000	-0.312
13960	546.000	-0.309
13976	546.000	-0.343
13992	546.000	-0.236
14008	546.000	-0.383
14024	546.000	-0.363
14040	546.000	-0.363
14056	546.000	-0.351
14072	546.000	-0.304
14088	546.000	-0.370
14104	546.000	-0.289
14120	546.000	-0.382
14136	546.000	-0.375
14152	546.000	-0.311
14168	546.000	-0.362
14184	546.000	-0.284
14200	546.000	-0.323
14216	546.000	-0.344
14232	546.000	-0.353
14248	546.000	-0.360
14264	546.000	-0.315
14280	546.000	-0.393
14296	546.000	-0.374
14312	546.000	-0.328
14328	546.000	-0.357
14344	546.000	-0.335
14360	546.000	-0.323
14376	546.000	0.061
8	547.000	-0.338
24	547.000	-0.403
40	547.000	-0.331
56	547.000	-0.269
72	547.000	-0.410
88	547.000	-0.311
104	547.000	-0.358
120	547.000	-0.348
136	547.000	-0.252
152	547.000	-0.352
168	547.000	-0.309
184	547.000	-0.346
200	547.000	-0.274
216	547.000	-0.250
232	547.000	-0.335
248	547.000	-0.320
264	547.000	-0.325
280	547.000	-0.352
296	547.000	-0.296
312	547.000	-0.311
328	547.000	-0.298
344	547.000	-0.373
360	547.000	-0.361
376	547.000	-0.340
392	547.000	-0.337
408	547.000	-0.336
424	547.000	-0.303
440	547.000	-0.322
456	547.000	-0.306
472	547.000	-0.323
488	547.000	-0.366
504	547.000	-0.277
520	547.000	-0.346
536	547.000	-0.386
552	547.000	-0.327
568	547.000	0.047
584	547.000	-0.373
600	547.000	-0.310
616	547.000	-0.368
1256	547.000	-0.370
1272	547.000	-0.401
1288	547.000	-0.372
1304	547.000	-0.314
1320	547.000	-0.366
1336	547.000	-0.434
1352	547.000	-0.347
1368	547.000	-0.336
1384	547.000	-0.398
1400	547.000	-0.403
1416	547.000	-0.326
1432	547.000	-0.340
1448	547.000	-0.363
1464	547.000	-0.392
1480	547.000	-0.431
1496	547.000	-0.363
1512	547.000	-0.361
1528	547.000	-0.323
1544	547.000	-0.382
1560	547.000	-0.375
1576	547.000	-0.380
1592	547.000	-0.383
1608	547.000	-0.409
1624	547.000	-0.444
1640	547.000	-0.378
1656	547.000	-0.348
1672	547.000	-0.353
1688	547.000	-0.393
1704	547.000	-0.378
1720	547.000	-0.292
1736	547.000	-0.340
1752	547.000	-0.365
1768	547.000	-0.378
1784	547.000	-0.386
1800	547.000	-0.324
1816	547.000	-0.395
1832	547.000	-0.393
1848	547.000	-0.349
1864	547.000	-0.367
2504	547.000	-0.538
2520	547.000	-0.584
2536	547.000	-0.552
2552	547.000	-0.589
2568	547.000	-0.554
2584	547.000	-0.545
2600	547.000	-0.518
2616	547.000	-0.570
2632	547.000	-0.564
2648	547.000	-0.527
2664	547.000	-0.515
2680	547.000	-0.504
2696	547.000	-0.501
2712	547.000	-0.538
2728	547.000	-0.517
2744	547.000	-0.507
2760	547.000	-0.548
2776	547.000	-0.509
2792	547.000	-0.444
2808	547.000	-0.530
2824	547.000	-0.558
2840	547.000	-0.551
2856	547.000	-0.528
2872	547.000	-0.511
2888	547.000	-0.542
2904	547.000	-0.528
2920	547.000	-0.523
2936	547.000	-0.544
2952	547.000	-0.516
2968	547.000	-0.556
2984	547.000	-0.531
3000	547.000	-0.502
3016	547.000	-0.506
3032	547.000	-0.545
3048	547.000	-0.555
3064	547.000	-0.567
3080	547.000	-0.568
3096	547.000	-0.537
3112	547.000	-0.555
3128	547.000	-0.537
3768	547.000	-0.322
3784	547.000	-0.239
3800	547.000	-0.308
3816	547.000	-0.359
3832	547.000	-0.302
3848	547.000	-0.328
3864	547.000	-0.365
3880	547.000	-0.289
3896	547.000	-0.326
3912	547.000	-0.288
3928	547.000	-0.313
3944	547.000	-0.343
3960	547.000	-0.266
3976	547.000	-0.345
3992	547.000	-0.308
4008	547.000	-0.331
4024	547.000	-0.331
4040	547.000	-0.262
4056	547.000	-0.332
4072	547.000	-0.314
4088	547.000	-0.331
4104	547.000	-0.241
4120	547.000	-0.268
4136	547.000	-0.376
4152	547.000	-0.301
4168	547.000	-0.269
4184	547.000	-0.300
4200	547.000	-0.303
4216	547.000	-0.322
4232	547.000	-0.315
4248	547.000	-0.359
4264	547.000	-0.303
4280	547.000	-0.341
4296	547.000	-0.353
4312	547.000	-0.330
4328	547.000	-0.301
4344	547.000	-0.322
4360	547.000	-0.310
4376	547.000	-0.278
5016	547.000	-0.045
5032	547.000	-0.063
5048	547.000	-0.101
5064	547.000	-0.059
5080	547.000	-0.084
5096	547.000	-0.081
5112	547.000	-0.082
5128	547.000	-0.041
5144	547.000	-0.005
5160	547.000	-0.075
5176	547.000	-0.039
5192	547.000	-0.030
5208	547.000	-0.080
5224	547.000	-0.055
5240	547.000	0.032
5256	547.000	-0.099
5272	547.000	-0.047
5288	547.000	-0.055
5304	547.000	0.002
5320	547.000	-0.062
5336	547.000	-0.050
5352	547.000	-0.038
5368	547.000	-0.015
5384	547.000	-0.085
5400	547.000	-0.062
5416	547.000	-0.047
5432	547.000	-0.068
5448	547.000	-0.028
5464	547.000	-0.126
5480	547.000	-0.036
5496	547.000	0.005
5512	547.000	-0.096
5528	547.000	-0.042
5544	547.000	-0.024
5560	547.000	0.025
5576	547.000	-0.058
5592	547.000	0.017
5608	547.000	-0.097
5624	547.000	-0.072
6264	547.000	-0.391
6280	547.000	-0.328
6296	547.000	-0.370
6312	547.000	-0.387
6328	547.000	-0.377
6344	547.000	-0.376
6360	547.000	-0.355
6376	547.000	-0.310
6392	547.000	-0.365
6408	547.000	-0.369
6424	547.000	-0.344
6440	547.000	-0.351
6456	547.000	-0.389
6472	547.000	-0.474
6488	547.000	-0.410
6504	547.000	-0.211
6520	547.000	-0.353
6536	547.000	-0.364
6552	547.000	-0.344
6568	547.000	-0.337
6584	547.000	-0.386
6600	547.000	-0.269
6616	547.000	-0.396
6632	547.000	-0.172
6648	547.000	-0.395
6664	547.000	-0.385
6680	547.000	-0.385
6696	547.000	-0.168
6712	547.000	-0.359
6728	547.000	0.039
6744	547.000	-0.124
6760	547.000	-0.352
6776	547.000	-0.356
6792	547.000	-0.386
6808	547.000	-0.358
6824	547.000	-0.337
6840	547.000	-0.439
6856	547.000	-0.388
6872	547.000	-0.312
7512	547.000	-0.786
7528	547.000	-0.854
7544	547.000	-0.840
7560	547.000	-0.779
7576	547.000	-0.847
7592	547.000	-0.829
7608	547.000	-0.853
7624	547.000	-0.474
7640	547.000	-0.858
7656	547.000	-0.850
7672	547.000	-0.839
7688	547.000	-0.845
7704	547.000	-0.603
7720	547.000	-0.824
7736	547.000	-0.830
7752	547.000	-0.853
7768	547.000	-0.757
7784	547.000	-0.858
7800	547.000	-0.812
7816	547.000	-0.614
7832	547.000	-0.794
7848	547.000	-0.862
7864	547.000	-0.847
7880	547.000	-0.825
7896	547.000	-0.830
7912	547.000	-0.847
7928	547.000	-0.878
7944	547.000	-0.791
7960	547.000	-0.892
7976	547.000	-0.692
7992	547.000	-0.854
8008	547.000	-0.858
8024	547.000	-0.807
8040	547.000	-0.817
8056	547.000	-0.800
8072	547.000	-0.605
8088	547.000	-0.755
8104	547.000	-0.808
8120	547.000	-0.826
8776	547.000	-0.627
8792	547.000	-0.556
8808	547.000	-0.632
8824	547.000	-0.611
8840	547.000	-0.643
8856	547.000	-0.613
8872	547.000	-0.534
8888	547.000	-0.569
8904	547.000	-0.606
8920	547.000	-0.586
8936	547.000	-0.581
8952	547.000	-0.569
8968	547.000	-0.592
8984	547.000	-0.560
9000	547.000	-0.583
9016	547.000	-0.605
9032	547.000	-0.573
9048	547.000	-0.607
9064	547.000	-0.583
9080	547.000	-0.567
9096	547.000	-0.589
9112	547.000	-0.568
9128	547.000	-0.581
9144	547.000	-0.604
9160	547.000	-0.560
9176	547.000	-0.540
9192	547.000	-0.515
9208	547.000	-0.610
9224	547.000	-0.627
9240	547.000	-0.559
9256	547.000	-0.595
9272	547.000	-0.584
9288	547.000	-0.537
9304	547.000	-0.595
9320	547.000	-0.627
9336	547.000	-0.663
9352	547.000	-0.613
9368	547.000	-0.595
9384	547.000	-0.549
10024	547.000	-0.760
10040	547.000	-0.734
10056	547.000	-0.730
10072	547.000	-0.699
10088	547.000	-0.776
10104	547.000	-0.640
10120	547.000	-0.689
10136	547.000	-0.779
10152	547.000	-0.775
10168	547.000	-0.696
10184	547.000	-0.722
10200	547.000	-0.754
10216	547.000	-0.756
10232	547.000	-0.743
10248	547.000	-0.755
10264	547.000	-0.744
10280	547.000	-0.729
10296	547.000	-0.735
10312	547.000	-0.742
10328	547.000	-0.740
10344	547.000	-0.705
10360	547.000	-0.698
10376	547.000	-0.742
10392	547.000	-0.690
10408	547.000	-0.735
10424	547.000	-0.774
10440	547.000	-0.703
10456	547.000	-0.746
10472	547.000	-0.776
10488	547.000	-0.750
10504	547.000	-0.734
10520	547.000	-0.708
10536	547.000	-0.744
10552	547.000	-0.742
10568	547.000	-0.723
10584	547.000	-0.689
10600	547.000	-0.704
10616	547.000	-0.764
10632	547.000	-0.733
11272	547.000	-0.515
11288	547.000	-0.548
11304	547.000	-0.483
11320	547.000	-0.516
11336	547.000	-0.490
11352	547.000	-0.505
11368	547.000	-0.517
11384	547.000	-0.413
11400	547.000	-0.552
11416	547.000	-0.516
11432	547.000	-0.495
11448	547.000	-0.453
11464	547.000	-0.516
11480	547.000	-0.548
11496	547.000	-0.526
11512	547.000	-0.532
11528	547.000	-0.439
11544	547.000	-0.495
11560	547.000	-0.471
11576	547.000	-0.549
11592	547.000	-0.536
11608	547.000	-0.446
11624	547.000	-0.507
11640	547.000	-0.523
11656	547.000	-0.497
11672	547.000	-0.527
11688	547.000	-0.502
11704	547.000	-0.518
11720	547.000	-0.551
11736	547.000	-0.474
11752	547.000	-0.447
11768	547.000	-0.478
11784	547.000	-0.550
11800	547.000	-0.486
11816	547.000	-0.452
11832	547.000	-0.458
11848	547.000	-0.543
11864	547.000	-0.498
11880	547.000	-0.522
12520	547.000	-0.406
12536	547.000	-0.360
12552	547.000	-0.374
12568	547.000	-0.353
12584	547.000	-0.333
12600	547.000	-0.402
12616	547.000	-0.437
12632	547.000	-0.323
12648	547.000	-0.378
12664	547.000	-0.302
12680	547.000	-0.331
12696	547.000	-0.388
12712	547.000	-0.369
12728	547.000	-0.410
12744	547.000	-0.370
12760	547.000	-0.403
12776	547.000	-0.435
12792	547.000	-0.412
12808	547.000	-0.335
12824	547.000	-0.420
12840	547.000	-0.307
12856	547.000	-0.397
12872	547.000	-0.406
12888	547.000	-0.465
12904	547.000	-0.400
12920	547.000	-0.413
12936	547.000	-0.391
12952	547.000	-0.404
12968	547.000	-0.385
12984	547.000	-0.398
13000	547.000	-0.338
13016	547.000	-0.362
13032	547.000	-0.362
13048	547.000	-0.352
13064	547.000	-0.425
13080	547.000	-0.372
13096	547.000	-0.369
13112	547.000	-0.254
13128	547.000	-0.306
13768	547.000	-0.367
13784	547.000	-0.323
13800	547.000	-0.310
13816	547.000	-0.369
13832	547.000	-0.369
13848	547.000	-0.350
13864	547.000	-0.340
13880	547.000	-0.349
13896	547.000	-0.306
13912	547.000	-0.378
13928	547.000	-0.218
13944	547.000	-0.303
13960	547.000	-0.312
13976	547.000	-0.330
13992	547.000	-0.227
14008	547.000	-0.383
14024	547.000	-0.363
14040	547.000	-0.355
14056	547.000	-0.344
14072	547.000	-0.305
14088	547.000	-0.355
14104	547.000	-0.320
14120	547.000	-0.382
14136	547.000	-0.396
14152	547.000	-0.292
14168	547.000	-0.346
14184	547.000	-0.307
14200	547.000	-0.325
14216	547.000	-0.365
14232	547.000	-0.360
14248	547.000	-0.361
14264	547.000	-0.294
14280	547.000	-0.394
14296	547.000	-0.380
14312	547.000	-0.335
14328	547.000	-0.349
14344	547.000	-0.343
14360	547.000	-0.300
14376	547.000	-0.017
8	548.000	-0.329
24	548.000	-0.379
40	548.000	-0.310
56	548.000	-0.264
72	548.000	-0.390
88	548.000	-0.299
104	548.000	-0.357
120	548.000	-0.334
136	548.000	-0.262
152	548.000	-0.348
168	548.000	-0.312
184	548.000	-0.309
200	548.000	-0.270
216	548.000	-0.286
232	548.000	-0.317
248	548.000	-0.323
264	548.000	-0.330
280	548.000	-0.337
296	548.000	-0.320
312	548.000	-0.320
328	548.000	-0.299
344	548.000	-0.361
360	548.000	-0.349
376	548.000	-0.360
392	548.000	-0.329
408	548.000	-0.334
424	548.000	-0.307
440	548.000	-0.291
456	548.000	-0.300
472	548.000	-0.296
488	548.000	-0.339
504	548.000	-0.296
520	548.000	-0.361
536	548.000	-0.427
552	548.000	-0.330
568	548.000	-0.040
584	548.000	-0.362
600	548.000	-0.317
616	548.000	-0.365
1256	548.000	-0.357
1272	548.000	-0.371
1288	548.000	-0.341
1304	548.000	-0.342
1320	548.000	-0.344
1336	548.000	-0.409
1352	548.000	-0.352
1368	548.000	-0.337
1384	548.000	-0.346
1400	548.000	-0.371
1416	548.000	-0.318
1432	548.000	-0.335
1448	548.000	-0.339
1464	548.000	-0.358
1480	548.000	-0.433
1496	548.000	-0.357
1512	548.000	-0.306
1528	548.000	-0.319
1544	548.000	-0.406
1560	548.000	-0.364
1576	548.000	-0.362
1592	548.000	-0.351
1608	548.000	-0.352
1624	548.000	-0.397
1640	548.000	-0.385
1656	548.000	-0.320
1672	548.000	-0.340
1688	548.000	-0.351
1704	548.000	-0.373
1720	548.000	-0.326
1736	548.000	-0.309
1752	548.000	-0.305
1768	548.000	-0.348
1784	548.000	-0.382
1800	548.000	-0.300
1816	548.000	-0.343
1832	548.000	-0.381
1848	548.000	-0.306
1864	548.000	-0.353
2504	548.000	-0.534
2520	548.000	-0.528
2536	548.000	-0.530
2552	548.000	-0.528
2568	548.000	-0.531
2584	548.000	-0.484
2600	548.000	-0.504
2616	548.000	-0.548
2632	548.000	-0.501
2648	548.000	-0.537
2664	548.000	-0.483
2680	548.000	-0.483
2696	548.000	-0.498
2712	548.000	-0.512
2728	548.000	-0.479
2744	548.000	-0.498
2760	548.000	-0.523
2776	548.000	-0.493
2792	548.000	-0.425
2808	548.000	-0.526
2824	548.000	-0.541
2840	548.000	-0.523
2856	548.000	-0.535
2872	548.000	-0.436
2888	548.000	-0.511
2904	548.000	-0.470
2920	548.000	-0.534
2936	548.000	-0.554
2952	548.000	-0.521
2968	548.000	-0.547
2984	548.000	-0.510
3000	548.000	-0.478
3016	548.000	-0.522
3032	548.000	-0.558
3048	548.000	-0.510
3064	548.000	-0.516
3080	548.000	-0.538
3096	548.000	-0.539
3112	548.000	-0.547
3128	548.000	-0.503
3768	548.000	-0.285
3784	548.000	-0.241
3800	548.000	-0.307
3816	548.000	-0.355
3832	548.000	-0.283
3848	548.000	-0.290
3864	548.000	-0.355
3880	548.000	-0.277
3896	548.000	-0.281
3912	548.000	-0.308
3928	548.000	-0.331
3944	548.000	-0.318
3960	548.000	-0.235
3976	548.000	-0.350
3992	548.000	-0.266
4008	548.000	-0.296
4024	548.000	-0.315
4040	548.000	-0.264
4056	548.000	-0.297
4072	548.000	-0.272
4088	548.000	-0.317
4104	548.000	-0.212
4120	548.000	-0.295
4136	548.000	-0.319
4152	548.000	-0.290
4168	548.000	-0.230
4184	548.000	-0.276
4200	548.000	-0.279
4216	548.000	-0.284
4232	548.000	-0.338
4248	548.000	-0.332
4264	548.000	-0.305
4280	548.000	-0.356
4296	548.000	-0.335
4312	548.000	-0.298
4328	548.000	-0.280
4344	548.000	-0.313
4360	548.000	-0.278
4376	548.000	-0.243
5016	548.000	-0.050
5032	548.000	-0.080
5048	548.000	-0.090
5064	548.000	-0.066
5080	548.000	-0.090
5096	548.000	-0.050
5112	548.000	-0.064
5128	548.000	-0.004
5144	548.000	-0.041
5160	548.000	-0.107
5176	548.000	-0.022
5192	548.000	-0.035
5208	548.000	-0.077
5224	548.000	-0.058
5240	548.000	0.033
5256	548.000	-0.096
5272	548.000	-0.055
5288	548.000	-0.042
5304	548.000	0.009
5320	548.000	-0.027
5336	548.000	-0.050
5352	548.000	-0.027
5368	548.000	-0.003
5384	548.000	-0.084
5400	548.000	-0.023
5416	548.000	-0.044
5432	548.000	-0.089
5448	548.000	-0.053
5464	548.000	-0.152
5480	548.000	-0.049
5496	548.000	0.005
5512	548.000	-0.104
5528	548.000	-0.048
5544	548.000	-0.036
5560	548.000	-0.004
5576	548.000	-0.048
5592	548.000	-0.019
5608	548.000	-0.089
5624	548.000	-0.066
6264	548.000	-0.407
6280	548.000	-0.370
6296	548.000	-0.366
6312	548.000	-0.409
6328	548.000	-0.383
6344	548.000	-0.373
6360	548.000	-0.342
6376	548.000	-0.305
6392	548.000	-0.348
6408	548.000	-0.369
6424	548.000	-0.332
6440	548.000	-0.328
6456	548.000	-0.388
6472	548.000	-0.436
6488	548.000	-0.411
6504	548.000	0.273
6520	548.000	-0.343
6536	548.000	-0.342
6552	548.000	-0.336
6568	548.000	-0.317
6584	548.000	-0.395
6600	548.000	-0.291
6616	548.000	-0.406
6632	548.000	-0.210
6648	548.000	-0.354
6664	548.000	-0.399
6680	548.000	-0.428
6696	548.000	-0.209
6712	548.000	-0.373
6728	548.000	-0.069
6744	548.000	-0.145
6760	548.000	-0.390
6776	548.000	-0.351
6792	548.000	-0.397
6808	548.000	-0.345
