# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5006	373.000	0.006
5022	373.000	-0.040
5038	373.000	0.017
5054	373.000	-0.042
5070	373.000	-0.045
5086	373.000	0.012
5102	373.000	0.014
5118	373.000	0.007
5134	373.000	-0.074
5150	373.000	-0.013
5166	373.000	0.000
5182	373.000	-0.089
5198	373.000	-0.029
5214	373.000	0.014
5230	373.000	0.014
5246	373.000	-0.015
5262	373.000	-0.009
5278	373.000	0.007
5294	373.000	0.029
5310	373.000	-0.026
5326	373.000	0.011
5342	373.000	0.007
5358	373.000	-0.010
5374	373.000	-0.053
5390	373.000	0.012
5406	373.000	0.019
5422	373.000	-0.018
5438	373.000	-0.063
5454	373.000	-0.010
5470	373.000	-0.006
5486	373.000	-0.055
5502	373.000	-0.040
5518	373.000	-0.073
5534	373.000	0.003
5550	373.000	-0.009
5566	373.000	-0.066
5582	373.000	-0.028
5598	373.000	-0.016
5614	373.000	-0.053
5630	373.000	-0.013
6270	373.000	-0.358
6286	373.000	-0.447
6302	373.000	-0.384
6318	373.000	-0.293
6334	373.000	-0.402
6350	373.000	-0.341
6366	373.000	-0.432
6382	373.000	-0.303
6398	373.000	-0.337
6414	373.000	-0.402
6430	373.000	-0.355
6446	373.000	-0.378
6462	373.000	-0.274
6478	373.000	-0.351
6494	373.000	-0.394
6510	373.000	-0.358
6526	373.000	-0.344
6542	373.000	-0.369
6558	373.000	-0.357
6574	373.000	-0.376
6590	373.000	-0.331
6606	373.000	0.000
6622	373.000	-0.320
6638	373.000	-0.174
6654	373.000	-0.311
6670	373.000	-0.373
6686	373.000	-0.349
6702	373.000	-0.307
6718	373.000	-0.367
6734	373.000	-0.427
6750	373.000	-0.319
6766	373.000	-0.280
6782	373.000	-0.300
6798	373.000	-0.311
6814	373.000	-0.314
6830	373.000	-0.376
6846	373.000	-0.386
6862	373.000	-0.296
6878	373.000	-0.408
7518	373.000	-0.513
7534	373.000	-0.433
7550	373.000	-0.501
7566	373.000	-0.501
7582	373.000	-0.402
7598	373.000	-0.547
7614	373.000	-0.486
7630	373.000	-0.469
7646	373.000	-0.507
7662	373.000	-0.496
7678	373.000	-0.555
7694	373.000	-0.521
7710	373.000	-0.536
7726	373.000	-0.491
7742	373.000	-0.531
7758	373.000	-0.483
7774	373.000	-0.533
7790	373.000	-0.524
7806	373.000	-0.468
7822	373.000	-0.530
7838	373.000	-0.467
7854	373.000	-0.463
7870	373.000	-0.567
7886	373.000	-0.556
7902	373.000	-0.488
7918	373.000	-0.527
7934	373.000	-0.528
7950	373.000	-0.161
7966	373.000	-0.543
7982	373.000	-0.507
7998	373.000	-0.491
8014	373.000	-0.505
8030	373.000	-0.484
8046	373.000	-0.522
8062	373.000	-0.512
8078	373.000	-0.493
8094	373.000	-0.529
8110	373.000	-0.582
8126	373.000	-0.522
8766	373.000	-0.335
8782	373.000	-0.321
8798	373.000	-0.344
8814	373.000	-0.336
8830	373.000	-0.339
8846	373.000	-0.413
8862	373.000	-0.386
8878	373.000	-0.355
8894	373.000	-0.299
8910	373.000	-0.301
8926	373.000	-0.275
8942	373.000	-0.366
8958	373.000	-0.333
8974	373.000	-0.380
8990	373.000	-0.310
9006	373.000	-0.333
9022	373.000	-0.356
9038	373.000	-0.366
9054	373.000	-0.354
9070	373.000	-0.349
9086	373.000	-0.373
9102	373.000	-0.353
9118	373.000	-0.342
9134	373.000	-0.341
9150	373.000	-0.397
9166	373.000	-0.376
9182	373.000	-0.341
9198	373.000	-0.317
9214	373.000	-0.334
9230	373.000	-0.309
9246	373.000	-0.335
9262	373.000	-0.369
9278	373.000	-0.373
9294	373.000	-0.326
9310	373.000	-0.345
9326	373.000	-0.423
9342	373.000	-0.319
9358	373.000	-0.368
9374	373.000	-0.336
10014	373.000	-0.380
10030	373.000	-0.423
10046	373.000	-0.398
10062	373.000	-0.442
10078	373.000	-0.416
10094	373.000	-0.445
10110	373.000	-0.425
10126	373.000	-0.380
10142	373.000	-0.408
10158	373.000	-0.386
10174	373.000	-0.398
10190	373.000	-0.433
10206	373.000	-0.426
10222	373.000	-0.401
10238	373.000	-0.392
10254	373.000	-0.472
10270	373.000	-0.385
10286	373.000	-0.431
10302	373.000	-0.473
10318	373.000	-0.468
10334	373.000	-0.486
10350	373.000	-0.491
10366	373.000	-0.408
10382	373.000	-0.457
10398	373.000	-0.377
10414	373.000	-0.383
10430	373.000	-0.363
10446	373.000	-0.421
10462	373.000	-0.415
10478	373.000	-0.380
10494	373.000	-0.380
10510	373.000	-0.486
10526	373.000	-0.498
10542	373.000	-0.349
10558	373.000	-0.396
10574	373.000	-0.435
10590	373.000	-0.425
10606	373.000	-0.378
10622	373.000	-0.445
11278	373.000	-0.227
11294	373.000	-0.136
11310	373.000	-0.143
11326	373.000	-0.086
11342	373.000	-0.141
11358	373.000	-0.116
11374	373.000	-0.192
11390	373.000	-0.150
11406	373.000	-0.141
11422	373.000	-0.135
11438	373.000	-0.143
11454	373.000	-0.149
11470	373.000	-0.156
11486	373.000	-0.130
11502	373.000	-0.123
11518	373.000	-0.198
11534	373.000	-0.159
11550	373.000	-0.109
11566	373.000	-0.130
11582	373.000	-0.138
11598	373.000	-0.141
11614	373.000	-0.154
11630	373.000	-0.127
11646	373.000	-0.171
11662	373.000	-0.142
11678	373.000	-0.188
11694	373.000	-0.159
11710	373.000	-0.167
11726	373.000	-0.072
11742	373.000	-0.147
11758	373.000	-0.101
11774	373.000	-0.130
11790	373.000	-0.079
11806	373.000	-0.096
11822	373.000	-0.184
11838	373.000	-0.150
11854	373.000	-0.126
11870	373.000	-0.154
11886	373.000	-0.164
12526	373.000	-0.106
12542	373.000	-0.065
12558	373.000	-0.165
12574	373.000	-0.139
12590	373.000	-0.176
12606	373.000	-0.103
12622	373.000	-0.134
12638	373.000	-0.098
12654	373.000	-0.114
12670	373.000	-0.112
12686	373.000	-0.133
12702	373.000	-0.133
12718	373.000	-0.078
12734	373.000	-0.167
12750	373.000	-0.104
12766	373.000	-0.112
12782	373.000	-0.149
12798	373.000	-0.120
12814	373.000	-0.101
12830	373.000	-0.092
12846	373.000	-0.098
12862	373.000	-0.147
12878	373.000	-0.094
12894	373.000	-0.038
12910	373.000	-0.101
12926	373.000	-0.109
12942	373.000	-0.126
12958	373.000	-0.057
12974	373.000	-0.089
12990	373.000	-0.048
13006	373.000	-0.089
13022	373.000	-0.075
13038	373.000	-0.104
13054	373.000	-0.074
13070	373.000	-0.085
13086	373.000	-0.114
13102	373.000	-0.116
13118	373.000	-0.084
13134	373.000	-0.104
13774	373.000	-0.316
13790	373.000	-0.340
13806	373.000	-0.373
13822	373.000	-0.358
13838	373.000	-0.271
13854	373.000	-0.182
13870	373.000	-0.342
13886	373.000	-0.363
13902	373.000	-0.325
13918	373.000	-0.385
13934	373.000	-0.295
13950	373.000	-0.368
13966	373.000	-0.051
13982	373.000	-0.316
13998	373.000	-0.253
14014	373.000	-0.331
14030	373.000	-0.373
14046	373.000	-0.346
14062	373.000	-0.340
14078	373.000	-0.354
14094	373.000	-0.310
14110	373.000	-0.366
14126	373.000	-0.345
14142	373.000	-0.407
14158	373.000	-0.355
14174	373.000	-0.308
14190	373.000	-0.402
14206	373.000	-0.336
14222	373.000	-0.357
14238	373.000	-0.371
14254	373.000	-0.332
14270	373.000	-0.396
14286	373.000	-0.391
14302	373.000	-0.379
14318	373.000	-0.399
14334	373.000	-0.361
14350	373.000	-0.387
14366	373.000	-0.372
14382	373.000	-0.344
14	374.000	-0.417
30	374.000	-0.447
46	374.000	-0.355
62	374.000	-0.430
78	374.000	-0.380
94	374.000	-0.119
110	374.000	-0.331
126	374.000	-0.328
142	374.000	-0.398
158	374.000	-0.417
174	374.000	-0.337
190	374.000	-0.334
206	374.000	-0.339
222	374.000	-0.245
238	374.000	-0.326
254	374.000	-0.291
270	374.000	-0.360
286	374.000	-0.362
302	374.000	-0.355
318	374.000	-0.078
334	374.000	-0.335
350	374.000	-0.336
366	374.000	-0.416
382	374.000	-0.366
398	374.000	-0.392
414	374.000	-0.394
430	374.000	-0.374
446	374.000	-0.268
462	374.000	-0.410
478	374.000	-0.363
494	374.000	-0.401
510	374.000	-0.331
526	374.000	-0.366
542	374.000	-0.381
558	374.000	-0.378
574	374.000	-0.342
590	374.000	-0.418
606	374.000	-0.410
622	374.000	-0.059
1262	374.000	-0.155
1278	374.000	-0.099
1294	374.000	-0.100
1310	374.000	-0.092
1326	374.000	-0.099
1342	374.000	-0.125
1358	374.000	-0.096
1374	374.000	-0.107
1390	374.000	-0.104
1406	374.000	-0.079
1422	374.000	-0.124
1438	374.000	-0.083
1454	374.000	-0.080
1470	374.000	-0.038
1486	374.000	-0.065
1502	374.000	-0.114
1518	374.000	-0.181
1534	374.000	-0.073
1550	374.000	-0.084
1566	374.000	-0.121
1582	374.000	-0.065
1598	374.000	-0.117
1614	374.000	-0.189
1630	374.000	-0.087
1646	374.000	-0.069
1662	374.000	-0.153
1678	374.000	-0.098
1694	374.000	-0.093
1710	374.000	-0.113
1726	374.000	-0.147
1742	374.000	-0.113
1758	374.000	-0.054
1774	374.000	-0.048
1790	374.000	-0.120
1806	374.000	-0.083
1822	374.000	-0.024
1838	374.000	-0.164
1854	374.000	-0.125
1870	374.000	-0.148
2510	374.000	-0.150
2526	374.000	-0.147
2542	374.000	-0.140
2558	374.000	-0.108
2574	374.000	-0.089
2590	374.000	-0.147
2606	374.000	-0.092
2622	374.000	-0.168
2638	374.000	-0.150
2654	374.000	-0.151
2670	374.000	-0.180
2686	374.000	-0.203
2702	374.000	-0.178
2718	374.000	-0.129
2734	374.000	-0.133
2750	374.000	-0.138
2766	374.000	-0.153
2782	374.000	-0.187
2798	374.000	-0.202
2814	374.000	-0.136
2830	374.000	-0.162
2846	374.000	-0.159
2862	374.000	-0.132
2878	374.000	-0.188
2894	374.000	-0.158
2910	374.000	-0.166
2926	374.000	-0.110
2942	374.000	-0.195
2958	374.000	-0.107
2974	374.000	-0.218
2990	374.000	-0.100
3006	374.000	-0.163
3022	374.000	-0.078
3038	374.000	-0.089
3054	374.000	-0.144
3070	374.000	-0.153
3086	374.000	-0.172
3102	374.000	-0.122
3118	374.000	-0.144
3758	374.000	-0.086
3774	374.000	-0.110
3790	374.000	-0.115
3806	374.000	-0.062
3822	374.000	-0.088
3838	374.000	-0.099
3854	374.000	-0.057
3870	374.000	-0.112
3886	374.000	-0.118
3902	374.000	-0.119
3918	374.000	-0.072
3934	374.000	-0.047
3950	374.000	-0.115
3966	374.000	-0.111
3982	374.000	-0.105
3998	374.000	-0.147
4014	374.000	-0.078
4030	374.000	-0.103
4046	374.000	-0.094
4062	374.000	-0.117
4078	374.000	-0.026
4094	374.000	-0.149
4110	374.000	-0.080
4126	374.000	-0.162
4142	374.000	-0.115
4158	374.000	-0.095
4174	374.000	-0.144
4190	374.000	-0.128
4206	374.000	-0.139
4222	374.000	-0.116
4238	374.000	-0.072
4254	374.000	-0.083
4270	374.000	-0.091
4286	374.000	-0.105
4302	374.000	-0.074
4318	374.000	-0.123
4334	374.000	-0.103
4350	374.000	-0.068
4366	374.000	-0.076
5006	374.000	-0.011
5022	374.000	-0.029
5038	374.000	-0.016
5054	374.000	-0.068
5070	374.000	-0.039
5086	374.000	-0.011
5102	374.000	-0.005
5118	374.000	0.006
5134	374.000	-0.085
5150	374.000	-0.036
5166	374.000	0.001
5182	374.000	-0.072
5198	374.000	-0.023
5214	374.000	-0.007
5230	374.000	-0.000
5246	374.000	-0.014
5262	374.000	-0.015
5278	374.000	-0.028
5294	374.000	0.008
5310	374.000	-0.039
5326	374.000	0.011
5342	374.000	0.013
5358	374.000	0.002
5374	374.000	-0.049
5390	374.000	0.014
5406	374.000	-0.026
5422	374.000	-0.054
5438	374.000	-0.043
5454	374.000	-0.007
5470	374.000	-0.037
5486	374.000	-0.038
5502	374.000	-0.020
5518	374.000	-0.050
5534	374.000	-0.009
5550	374.000	-0.007
5566	374.000	-0.037
5582	374.000	0.001
5598	374.000	0.011
5614	374.000	-0.023
5630	374.000	-0.008
6270	374.000	-0.381
6286	374.000	-0.473
6302	374.000	-0.359
6318	374.000	-0.312
6334	374.000	-0.394
6350	374.000	-0.353
6366	374.000	-0.419
6382	374.000	-0.308
6398	374.000	-0.365
6414	374.000	-0.395
6430	374.000	-0.368
6446	374.000	-0.374
6462	374.000	-0.272
6478	374.000	-0.342
6494	374.000	-0.420
6510	374.000	-0.393
6526	374.000	-0.323
6542	374.000	-0.365
6558	374.000	-0.364
6574	374.000	-0.389
6590	374.000	-0.319
6606	374.000	-0.041
6622	374.000	-0.336
6638	374.000	-0.226
6654	374.000	-0.332
6670	374.000	-0.351
6686	374.000	-0.332
6702	374.000	-0.283
6718	374.000	-0.340
6734	374.000	-0.407
6750	374.000	-0.296
6766	374.000	-0.291
6782	374.000	-0.320
6798	374.000	-0.326
6814	374.000	-0.296
6830	374.000	-0.363
6846	374.000	-0.351
6862	374.000	-0.335
6878	374.000	-0.408
7518	374.000	-0.460
7534	374.000	-0.443
7550	374.000	-0.492
7566	374.000	-0.495
7582	374.000	-0.400
7598	374.000	-0.496
7614	374.000	-0.469
7630	374.000	-0.455
7646	374.000	-0.506
7662	374.000	-0.488
7678	374.000	-0.542
7694	374.000	-0.498
7710	374.000	-0.494
7726	374.000	-0.479
7742	374.000	-0.536
7758	374.000	-0.449
7774	374.000	-0.542
7790	374.000	-0.505
7806	374.000	-0.434
7822	374.000	-0.517
7838	374.000	-0.436
7854	374.000	-0.494
7870	374.000	-0.549
7886	374.000	-0.550
7902	374.000	-0.448
7918	374.000	-0.511
7934	374.000	-0.499
7950	374.000	-0.200
7966	374.000	-0.504
7982	374.000	-0.511
7998	374.000	-0.496
8014	374.000	-0.496
8030	374.000	-0.480
8046	374.000	-0.478
8062	374.000	-0.480
8078	374.000	-0.489
8094	374.000	-0.495
8110	374.000	-0.527
8126	374.000	-0.497
8766	374.000	-0.288
8782	374.000	-0.305
8798	374.000	-0.362
8814	374.000	-0.353
8830	374.000	-0.322
8846	374.000	-0.363
8862	374.000	-0.339
8878	374.000	-0.341
8894	374.000	-0.294
8910	374.000	-0.298
8926	374.000	-0.277
8942	374.000	-0.358
8958	374.000	-0.340
8974	374.000	-0.338
8990	374.000	-0.291
9006	374.000	-0.326
9022	374.000	-0.344
9038	374.000	-0.360
9054	374.000	-0.348
9070	374.000	-0.337
9086	374.000	-0.366
9102	374.000	-0.315
9118	374.000	-0.311
9134	374.000	-0.339
9150	374.000	-0.387
9166	374.000	-0.379
9182	374.000	-0.318
9198	374.000	-0.285
9214	374.000	-0.327
9230	374.000	-0.318
9246	374.000	-0.317
9262	374.000	-0.311
9278	374.000	-0.358
9294	374.000	-0.361
9310	374.000	-0.321
9326	374.000	-0.383
9342	374.000	-0.315
9358	374.000	-0.351
9374	374.000	-0.298
10014	374.000	-0.364
10030	374.000	-0.413
10046	374.000	-0.351
10062	374.000	-0.448
10078	374.000	-0.383
10094	374.000	-0.414
10110	374.000	-0.434
10126	374.000	-0.385
10142	374.000	-0.421
10158	374.000	-0.336
10174	374.000	-0.372
10190	374.000	-0.452
10206	374.000	-0.381
10222	374.000	-0.382
10238	374.000	-0.384
10254	374.000	-0.488
10270	374.000	-0.359
10286	374.000	-0.398
10302	374.000	-0.439
10318	374.000	-0.419
10334	374.000	-0.469
10350	374.000	-0.446
10366	374.000	-0.391
10382	374.000	-0.439
10398	374.000	-0.363
10414	374.000	-0.378
10430	374.000	-0.346
10446	374.000	-0.430
10462	374.000	-0.382
10478	374.000	-0.400
10494	374.000	-0.393
10510	374.000	-0.465
10526	374.000	-0.439
10542	374.000	-0.372
10558	374.000	-0.399
10574	374.000	-0.399
10590	374.000	-0.370
10606	374.000	-0.383
10622	374.000	-0.415
11278	374.000	-0.189
11294	374.000	-0.138
11310	374.000	-0.136
11326	374.000	-0.095
11342	374.000	-0.135
11358	374.000	-0.100
11374	374.000	-0.188
11390	374.000	-0.147
11406	374.000	-0.154
11422	374.000	-0.096
11438	374.000	-0.169
11454	374.000	-0.117
11470	374.000	-0.154
11486	374.000	-0.094
11502	374.000	-0.148
11518	374.000	-0.172
11534	374.000	-0.148
11550	374.000	-0.112
11566	374.000	-0.106
11582	374.000	-0.148
11598	374.000	-0.140
11614	374.000	-0.170
11630	374.000	-0.150
11646	374.000	-0.156
11662	374.000	-0.132
11678	374.000	-0.155
11694	374.000	-0.118
11710	374.000	-0.146
11726	374.000	-0.047
11742	374.000	-0.111
11758	374.000	-0.100
11774	374.000	-0.142
11790	374.000	-0.101
11806	374.000	-0.116
11822	374.000	-0.198
11838	374.000	-0.157
11854	374.000	-0.085
11870	374.000	-0.188
11886	374.000	-0.191
12526	374.000	-0.124
12542	374.000	-0.078
12558	374.000	-0.140
12574	374.000	-0.119
12590	374.000	-0.176
12606	374.000	-0.103
12622	374.000	-0.110
12638	374.000	-0.114
12654	374.000	-0.121
12670	374.000	-0.121
12686	374.000	-0.088
12702	374.000	-0.138
12718	374.000	-0.085
12734	374.000	-0.129
12750	374.000	-0.061
12766	374.000	-0.127
12782	374.000	-0.114
12798	374.000	-0.108
12814	374.000	-0.107
12830	374.000	-0.082
12846	374.000	-0.104
12862	374.000	-0.114
12878	374.000	-0.123
12894	374.000	-0.066
12910	374.000	-0.110
12926	374.000	-0.104
12942	374.000	-0.100
12958	374.000	-0.086
12974	374.000	-0.089
12990	374.000	-0.061
13006	374.000	-0.047
13022	374.000	-0.101
13038	374.000	-0.087
13054	374.000	-0.098
13070	374.000	-0.059
13086	374.000	-0.126
13102	374.000	-0.134
13118	374.000	-0.105
13134	374.000	-0.096
13774	374.000	-0.307
13790	374.000	-0.376
13806	374.000	-0.388
13822	374.000	-0.345
13838	374.000	-0.308
13854	374.000	-0.249
13870	374.000	-0.345
13886	374.000	-0.380
13902	374.000	-0.321
13918	374.000	-0.382
13934	374.000	-0.321
13950	374.000	-0.361
13966	374.000	-0.067
13982	374.000	-0.293
13998	374.000	-0.250
14014	374.000	-0.326
14030	374.000	-0.360
14046	374.000	-0.344
14062	374.000	-0.334
14078	374.000	-0.331
14094	374.000	-0.277
14110	374.000	-0.337
14126	374.000	-0.333
14142	374.000	-0.395
14158	374.000	-0.346
14174	374.000	-0.274
14190	374.000	-0.385
14206	374.000	-0.367
14222	374.000	-0.353
14238	374.000	-0.334
14254	374.000	-0.359
14270	374.000	-0.361
14286	374.000	-0.377
14302	374.000	-0.404
14318	374.000	-0.353
14334	374.000	-0.370
14350	374.000	-0.376
14366	374.000	-0.375
14382	374.000	-0.323
14	375.000	-0.433
30	375.000	-0.426
46	375.000	-0.358
62	375.000	-0.422
78	375.000	-0.362
94	375.000	-0.199
110	375.000	-0.322
126	375.000	-0.354
142	375.000	-0.388
158	375.000	-0.434
174	375.000	-0.325
190	375.000	-0.316
206	375.000	-0.353
222	375.000	-0.280
238	375.000	-0.321
254	375.000	-0.339
270	375.000	-0.354
286	375.000	-0.347
302	375.000	-0.373
318	375.000	-0.162
334	375.000	-0.354
350	375.000	-0.311
366	375.000	-0.381
382	375.000	-0.366
398	375.000	-0.389
414	375.000	-0.368
430	375.000	-0.363
446	375.000	-0.280
462	375.000	-0.407
478	375.000	-0.359
494	375.000	-0.387
510	375.000	-0.342
526	375.000	-0.349
542	375.000	-0.367
558	375.000	-0.413
574	375.000	-0.316
590	375.000	-0.423
606	375.000	-0.398
622	375.000	-0.083
1262	375.000	-0.135
1278	375.000	-0.106
1294	375.000	-0.101
1310	375.000	-0.113
1326	375.000	-0.067
1342	375.000	-0.140
1358	375.000	-0.107
1374	375.000	-0.070
1390	375.000	-0.128
1406	375.000	-0.054
1422	375.000	-0.096
1438	375.000	-0.098
1454	375.000	-0.102
1470	375.000	-0.020
1486	375.000	-0.083
1502	375.000	-0.101
1518	375.000	-0.168
1534	375.000	-0.058
1550	375.000	-0.072
1566	375.000	-0.106
1582	375.000	-0.080
1598	375.000	-0.132
1614	375.000	-0.181
1630	375.000	-0.098
1646	375.000	-0.090
1662	375.000	-0.126
1678	375.000	-0.098
1694	375.000	-0.118
1710	375.000	-0.095
1726	375.000	-0.116
1742	375.000	-0.128
1758	375.000	-0.048
1774	375.000	-0.039
1790	375.000	-0.108
1806	375.000	-0.112
1822	375.000	-0.037
1838	375.000	-0.120
1854	375.000	-0.095
1870	375.000	-0.119
2510	375.000	-0.126
2526	375.000	-0.110
2542	375.000	-0.098
2558	375.000	-0.073
2574	375.000	-0.102
2590	375.000	-0.163
2606	375.000	-0.092
2622	375.000	-0.156
2638	375.000	-0.140
2654	375.000	-0.179
2670	375.000	-0.165
2686	375.000	-0.185
2702	375.000	-0.184
2718	375.000	-0.132
2734	375.000	-0.097
2750	375.000	-0.157
2766	375.000	-0.151
2782	375.000	-0.178
2798	375.000	-0.209
2814	375.000	-0.149
2830	375.000	-0.157
2846	375.000	-0.153
2862	375.000	-0.099
2878	375.000	-0.150
2894	375.000	-0.161
2910	375.000	-0.138
2926	375.000	-0.101
2942	375.000	-0.172
2958	375.000	-0.077
2974	375.000	-0.187
2990	375.000	-0.104
3006	375.000	-0.175
3022	375.000	-0.105
3038	375.000	-0.136
3054	375.000	-0.179
3070	375.000	-0.186
3086	375.000	-0.134
3102	375.000	-0.124
3118	375.000	-0.168
3758	375.000	-0.087
3774	375.000	-0.130
3790	375.000	-0.110
3806	375.000	-0.084
3822	375.000	-0.089
3838	375.000	-0.112
3854	375.000	-0.075
3870	375.000	-0.127
3886	375.000	-0.141
3902	375.000	-0.106
3918	375.000	-0.039
3934	375.000	-0.056
3950	375.000	-0.092
3966	375.000	-0.132
3982	375.000	-0.089
3998	375.000	-0.172
4014	375.000	-0.098
4030	375.000	-0.128
4046	375.000	-0.083
4062	375.000	-0.106
4078	375.000	-0.067
4094	375.000	-0.158
4110	375.000	-0.077
4126	375.000	-0.137
4142	375.000	-0.126
4158	375.000	-0.101
4174	375.000	-0.158
4190	375.000	-0.105
4206	375.000	-0.110
4222	375.000	-0.104
4238	375.000	-0.073
4254	375.000	-0.060
4270	375.000	-0.094
4286	375.000	-0.110
4302	375.000	-0.075
4318	375.000	-0.117
4334	375.000	-0.109
4350	375.000	-0.081
4366	375.000	-0.067
5006	375.000	-0.045
5022	375.000	-0.030
5038	375.000	-0.016
5054	375.000	-0.035
5070	375.000	-0.054
5086	375.000	-0.039
5102	375.000	-0.034
5118	375.000	-0.007
5134	375.000	-0.105
5150	375.000	-0.005
5166	375.000	-0.019
5182	375.000	-0.054
5198	375.000	-0.013
5214	375.000	0.003
5230	375.000	-0.008
5246	375.000	-0.010
5262	375.000	-0.033
5278	375.000	-0.021
5294	375.000	-0.001
5310	375.000	-0.052
5326	375.000	0.023
5342	375.000	0.009
5358	375.000	-0.018
5374	375.000	-0.051
5390	375.000	0.030
5406	375.000	-0.014
5422	375.000	-0.060
5438	375.000	-0.043
5454	375.000	-0.023
5470	375.000	-0.036
5486	375.000	-0.018
5502	375.000	-0.017
5518	375.000	-0.041
5534	375.000	-0.021
5550	375.000	-0.015
5566	375.000	-0.025
5582	375.000	-0.000
5598	375.000	0.013
5614	375.000	0.014
5630	375.000	-0.045
6270	375.000	-0.373
6286	375.000	-0.444
6302	375.000	-0.363
6318	375.000	-0.283
6334	375.000	-0.392
6350	375.000	-0.344
6366	375.000	-0.401
6382	375.000	-0.315
6398	375.000	-0.370
6414	375.000	-0.369
6430	375.000	-0.393
6446	375.000	-0.382
6462	375.000	-0.278
6478	375.000	-0.319
6494	375.000	-0.398
6510	375.000	-0.385
6526	375.000	-0.299
6542	375.000	-0.351
6558	375.000	-0.353
6574	375.000	-0.390
6590	375.000	-0.325
6606	375.000	-0.090
6622	375.000	-0.303
6638	375.000	-0.266
6654	375.000	-0.334
6670	375.000	-0.358
6686	375.000	-0.317
6702	375.000	-0.308
6718	375.000	-0.356
6734	375.000	-0.409
6750	375.000	-0.274
6766	375.000	-0.306
6782	375.000	-0.287
6798	375.000	-0.346
6814	375.000	-0.288
6830	375.000	-0.381
6846	375.000	-0.340
