# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6366	546.000	-0.296
6382	546.000	-0.155
6398	546.000	-0.338
6414	546.000	-0.361
6430	546.000	-0.365
6446	546.000	-0.351
6462	546.000	-0.365
6478	546.000	-0.319
6494	546.000	-0.389
6510	546.000	-0.412
6526	546.000	-0.421
6542	546.000	-0.369
6558	546.000	-0.354
6574	546.000	-0.410
6590	546.000	-0.366
6606	546.000	-0.378
6622	546.000	-0.294
6638	546.000	-0.167
6654	546.000	-0.410
6670	546.000	-0.397
6686	546.000	-0.362
6702	546.000	-0.310
6718	546.000	-0.400
6734	546.000	-0.361
6750	546.000	-0.360
6766	546.000	-0.436
6782	546.000	-0.354
6798	546.000	-0.357
6814	546.000	-0.346
6830	546.000	-0.304
6846	546.000	-0.369
6862	546.000	-0.289
6878	546.000	-0.351
7518	546.000	-0.909
7534	546.000	-0.867
7550	546.000	-0.831
7566	546.000	-0.894
7582	546.000	-0.895
7598	546.000	-0.855
7614	546.000	-0.868
7630	546.000	-0.865
7646	546.000	-0.868
7662	546.000	-0.862
7678	546.000	-0.825
7694	546.000	-0.826
7710	546.000	-0.849
7726	546.000	-0.839
7742	546.000	-0.434
7758	546.000	-0.895
7774	546.000	-0.891
7790	546.000	-0.417
7806	546.000	-0.809
7822	546.000	-0.854
7838	546.000	-0.861
7854	546.000	-0.858
7870	546.000	-0.984
7886	546.000	-0.903
7902	546.000	-0.868
7918	546.000	-0.855
7934	546.000	-0.865
7950	546.000	-0.922
7966	546.000	-0.856
7982	546.000	-0.786
7998	546.000	-0.852
8014	546.000	-0.892
8030	546.000	-0.764
8046	546.000	-0.829
8062	546.000	-0.854
8078	546.000	-0.850
8094	546.000	-0.903
8110	546.000	-0.867
8126	546.000	-0.767
8766	546.000	-0.638
8782	546.000	-0.644
8798	546.000	-0.594
8814	546.000	-0.639
8830	546.000	-0.596
8846	546.000	-0.599
8862	546.000	-0.634
8878	546.000	-0.591
8894	546.000	-0.694
8910	546.000	-0.628
8926	546.000	-0.679
8942	546.000	-0.593
8958	546.000	-0.591
8974	546.000	-0.654
8990	546.000	-0.600
9006	546.000	-0.594
9022	546.000	-0.571
9038	546.000	-0.634
9054	546.000	-0.617
9070	546.000	-0.587
9086	546.000	-0.629
9102	546.000	-0.613
9118	546.000	-0.612
9134	546.000	-0.633
9150	546.000	-0.644
9166	546.000	-0.620
9182	546.000	-0.625
9198	546.000	-0.632
9214	546.000	-0.599
9230	546.000	-0.604
9246	546.000	-0.579
9262	546.000	-0.636
9278	546.000	-0.631
9294	546.000	-0.599
9310	546.000	-0.633
9326	546.000	-0.646
9342	546.000	-0.587
9358	546.000	-0.646
9374	546.000	-0.586
10014	546.000	-0.752
10030	546.000	-0.766
10046	546.000	-0.754
10062	546.000	-0.762
10078	546.000	-0.788
10094	546.000	-0.826
10110	546.000	-0.773
10126	546.000	-0.795
10142	546.000	-0.790
10158	546.000	-0.751
10174	546.000	-0.752
10190	546.000	-0.772
10206	546.000	-0.740
10222	546.000	-0.721
10238	546.000	-0.758
10254	546.000	-0.780
10270	546.000	-0.711
10286	546.000	-0.754
10302	546.000	-0.811
10318	546.000	-0.773
10334	546.000	-0.812
10350	546.000	-0.759
10366	546.000	-0.759
10382	546.000	-0.769
10398	546.000	-0.836
10414	546.000	-0.737
10430	546.000	-0.792
10446	546.000	-0.784
10462	546.000	-0.758
10478	546.000	-0.783
10494	546.000	-0.790
10510	546.000	-0.818
10526	546.000	-0.809
10542	546.000	-0.740
10558	546.000	-0.762
10574	546.000	-0.794
10590	546.000	-0.762
10606	546.000	-0.798
10622	546.000	-0.757
11262	546.000	0.915
11278	546.000	-0.521
11294	546.000	-0.463
11310	546.000	-0.489
11326	546.000	-0.518
11342	546.000	-0.561
11358	546.000	-0.498
11374	546.000	-0.578
11390	546.000	-0.542
11406	546.000	-0.505
11422	546.000	-0.531
11438	546.000	-0.490
11454	546.000	-0.464
11470	546.000	-0.502
11486	546.000	-0.507
11502	546.000	-0.431
11518	546.000	-0.564
11534	546.000	-0.477
11550	546.000	-0.553
11566	546.000	-0.489
11582	546.000	-0.496
11598	546.000	-0.530
11614	546.000	-0.515
11630	546.000	-0.507
11646	546.000	-0.535
11662	546.000	-0.520
11678	546.000	-0.451
11694	546.000	-0.583
11710	546.000	-0.535
11726	546.000	-0.524
11742	546.000	-0.493
11758	546.000	-0.518
11774	546.000	-0.520
11790	546.000	-0.551
11806	546.000	-0.471
11822	546.000	-0.519
11838	546.000	-0.531
11854	546.000	-0.498
11870	546.000	-0.537
11886	546.000	-0.490
12526	546.000	-0.384
12542	546.000	-0.405
12558	546.000	-0.427
12574	546.000	-0.367
12590	546.000	-0.376
12606	546.000	-0.421
12622	546.000	-0.366
12638	546.000	-0.402
12654	546.000	-0.391
12670	546.000	-0.413
12686	546.000	-0.429
12702	546.000	-0.407
12718	546.000	-0.427
12734	546.000	-0.365
12750	546.000	-0.452
12766	546.000	-0.389
12782	546.000	-0.405
12798	546.000	-0.353
12814	546.000	-0.387
12830	546.000	-0.343
12846	546.000	-0.422
12862	546.000	-0.376
12878	546.000	-0.446
12894	546.000	-0.448
12910	546.000	-0.353
12926	546.000	-0.380
12942	546.000	-0.322
12958	546.000	-0.346
12974	546.000	-0.349
12990	546.000	-0.447
13006	546.000	-0.439
13022	546.000	-0.389
13038	546.000	-0.350
13054	546.000	-0.410
13070	546.000	-0.312
13086	546.000	-0.387
13102	546.000	-0.394
13118	546.000	-0.484
13134	546.000	-0.348
13774	546.000	-0.213
13790	546.000	-0.326
13806	546.000	-0.361
13822	546.000	-0.328
13838	546.000	-0.329
13854	546.000	-0.366
13870	546.000	-0.358
13886	546.000	-0.337
13902	546.000	-0.356
13918	546.000	-0.324
13934	546.000	-0.281
13950	546.000	-0.343
13966	546.000	-0.305
13982	546.000	-0.340
13998	546.000	-0.284
14014	546.000	-0.395
14030	546.000	-0.356
14046	546.000	-0.360
14062	546.000	-0.287
14078	546.000	-0.331
14094	546.000	0.120
14110	546.000	-0.317
14126	546.000	-0.343
14142	546.000	-0.326
14158	546.000	0.072
14174	546.000	-0.346
14190	546.000	-0.337
14206	546.000	-0.377
14222	546.000	-0.273
14238	546.000	0.091
14254	546.000	-0.289
14270	546.000	-0.316
14286	546.000	-0.343
14302	546.000	-0.329
14318	546.000	-0.374
14334	546.000	-0.359
14350	546.000	-0.315
14366	546.000	-0.384
14382	546.000	-0.316
14	547.000	-0.369
30	547.000	-0.302
46	547.000	-0.274
62	547.000	-0.337
78	547.000	-0.399
94	547.000	-0.349
110	547.000	-0.276
126	547.000	-0.326
142	547.000	-0.350
158	547.000	0.140
174	547.000	-0.330
190	547.000	-0.329
206	547.000	-0.355
222	547.000	-0.351
238	547.000	-0.110
254	547.000	-0.309
270	547.000	-0.331
286	547.000	-0.375
302	547.000	-0.382
318	547.000	-0.365
334	547.000	-0.332
350	547.000	-0.329
366	547.000	-0.356
382	547.000	-0.287
398	547.000	-0.347
414	547.000	-0.282
430	547.000	-0.347
446	547.000	-0.204
462	547.000	-0.320
478	547.000	-0.301
494	547.000	-0.361
510	547.000	-0.335
526	547.000	0.047
542	547.000	-0.284
558	547.000	-0.345
574	547.000	-0.157
590	547.000	-0.330
606	547.000	-0.373
622	547.000	-0.298
1262	547.000	-0.324
1278	547.000	-0.400
1294	547.000	-0.327
1310	547.000	-0.388
1326	547.000	-0.337
1342	547.000	-0.342
1358	547.000	-0.330
1374	547.000	-0.324
1390	547.000	-0.368
1406	547.000	-0.394
1422	547.000	-0.439
1438	547.000	-0.421
1454	547.000	-0.377
1470	547.000	-0.327
1486	547.000	-0.359
1502	547.000	-0.345
1518	547.000	-0.351
1534	547.000	-0.364
1550	547.000	-0.450
1566	547.000	-0.328
1582	547.000	-0.408
1598	547.000	-0.422
1614	547.000	-0.424
1630	547.000	-0.364
1646	547.000	-0.362
1662	547.000	-0.410
1678	547.000	-0.329
1694	547.000	-0.404
1710	547.000	-0.382
1726	547.000	-0.407
1742	547.000	-0.390
1758	547.000	-0.363
1774	547.000	-0.449
1790	547.000	-0.349
1806	547.000	-0.383
1822	547.000	-0.412
1838	547.000	-0.383
1854	547.000	-0.392
1870	547.000	-0.364
2510	547.000	-0.530
2526	547.000	-0.595
2542	547.000	-0.499
2558	547.000	-0.509
2574	547.000	-0.548
2590	547.000	-0.489
2606	547.000	-0.519
2622	547.000	-0.535
2638	547.000	-0.570
2654	547.000	-0.530
2670	547.000	-0.517
2686	547.000	-0.540
2702	547.000	-0.522
2718	547.000	-0.552
2734	547.000	-0.546
2750	547.000	-0.520
2766	547.000	-0.597
2782	547.000	-0.629
2798	547.000	-0.549
2814	547.000	-0.541
2830	547.000	-0.492
2846	547.000	-0.531
2862	547.000	-0.554
2878	547.000	-0.529
2894	547.000	-0.592
2910	547.000	-0.519
2926	547.000	-0.499
2942	547.000	-0.542
2958	547.000	-0.511
2974	547.000	-0.475
2990	547.000	-0.519
3006	547.000	-0.510
3022	547.000	-0.535
3038	547.000	-0.586
3054	547.000	-0.576
3070	547.000	-0.522
3086	547.000	-0.509
3102	547.000	-0.524
3118	547.000	-0.541
3758	547.000	-0.310
3774	547.000	-0.318
3790	547.000	-0.337
3806	547.000	-0.348
3822	547.000	-0.344
3838	547.000	-0.313
3854	547.000	-0.308
3870	547.000	-0.330
3886	547.000	-0.274
3902	547.000	-0.313
3918	547.000	-0.295
3934	547.000	-0.307
3950	547.000	-0.250
3966	547.000	-0.301
3982	547.000	-0.328
3998	547.000	-0.288
4014	547.000	-0.295
4030	547.000	-0.363
4046	547.000	-0.270
4062	547.000	-0.329
4078	547.000	-0.344
4094	547.000	-0.277
4110	547.000	-0.276
4126	547.000	-0.290
4142	547.000	-0.272
4158	547.000	-0.301
4174	547.000	-0.345
4190	547.000	-0.333
4206	547.000	-0.338
4222	547.000	-0.264
4238	547.000	-0.310
4254	547.000	-0.350
4270	547.000	-0.301
4286	547.000	-0.363
4302	547.000	-0.324
4318	547.000	-0.341
4334	547.000	-0.262
4350	547.000	-0.317
4366	547.000	-0.333
5006	547.000	-0.088
5022	547.000	0.004
5038	547.000	0.005
5054	547.000	-0.049
5070	547.000	-0.025
5086	547.000	-0.052
5102	547.000	-0.074
5118	547.000	-0.058
5134	547.000	-0.024
5150	547.000	-0.068
5166	547.000	-0.138
5182	547.000	-0.029
5198	547.000	-0.012
5214	547.000	-0.059
5230	547.000	-0.026
5246	547.000	-0.097
5262	547.000	-0.063
5278	547.000	-0.038
5294	547.000	0.003
5310	547.000	-0.004
5326	547.000	-0.022
5342	547.000	-0.100
5358	547.000	-0.081
5374	547.000	-0.050
5390	547.000	-0.017
5406	547.000	-0.058
5422	547.000	0.035
5438	547.000	-0.035
5454	547.000	-0.058
5470	547.000	0.007
5486	547.000	-0.131
5502	547.000	-0.041
5518	547.000	-0.038
5534	547.000	-0.078
5550	547.000	-0.048
5566	547.000	-0.048
5582	547.000	-0.046
5598	547.000	-0.062
5614	547.000	0.005
5630	547.000	-0.055
6270	547.000	-0.326
6286	547.000	-0.329
6302	547.000	-0.387
6318	547.000	-0.386
6334	547.000	-0.404
6350	547.000	-0.360
6366	547.000	-0.320
6382	547.000	-0.160
6398	547.000	-0.362
6414	547.000	-0.371
6430	547.000	-0.389
6446	547.000	-0.348
6462	547.000	-0.384
6478	547.000	-0.325
6494	547.000	-0.422
6510	547.000	-0.410
6526	547.000	-0.433
6542	547.000	-0.329
6558	547.000	-0.344
6574	547.000	-0.397
6590	547.000	-0.356
6606	547.000	-0.400
6622	547.000	-0.347
6638	547.000	-0.182
6654	547.000	-0.378
6670	547.000	-0.400
6686	547.000	-0.342
6702	547.000	-0.350
6718	547.000	-0.390
6734	547.000	-0.340
6750	547.000	-0.340
6766	547.000	-0.401
6782	547.000	-0.355
6798	547.000	-0.380
6814	547.000	-0.332
6830	547.000	-0.325
6846	547.000	-0.394
6862	547.000	-0.300
6878	547.000	-0.335
7518	547.000	-0.864
7534	547.000	-0.804
7550	547.000	-0.818
7566	547.000	-0.834
7582	547.000	-0.869
7598	547.000	-0.822
7614	547.000	-0.844
7630	547.000	-0.828
7646	547.000	-0.853
7662	547.000	-0.799
7678	547.000	-0.803
7694	547.000	-0.772
7710	547.000	-0.782
7726	547.000	-0.841
7742	547.000	-0.519
7758	547.000	-0.854
7774	547.000	-0.874
7790	547.000	-0.459
7806	547.000	-0.759
7822	547.000	-0.850
7838	547.000	-0.857
7854	547.000	-0.821
7870	547.000	-0.922
7886	547.000	-0.868
7902	547.000	-0.804
7918	547.000	-0.821
7934	547.000	-0.857
7950	547.000	-0.877
7966	547.000	-0.832
7982	547.000	-0.769
7998	547.000	-0.800
8014	547.000	-0.824
8030	547.000	-0.760
8046	547.000	-0.798
8062	547.000	-0.337
8078	547.000	-0.827
8094	547.000	-0.884
8110	547.000	-0.816
8126	547.000	-0.750
8766	547.000	-0.593
8782	547.000	-0.617
8798	547.000	-0.570
8814	547.000	-0.615
8830	547.000	-0.610
8846	547.000	-0.578
8862	547.000	-0.613
8878	547.000	-0.601
8894	547.000	-0.659
8910	547.000	-0.602
8926	547.000	-0.639
8942	547.000	-0.576
8958	547.000	-0.587
8974	547.000	-0.650
8990	547.000	-0.572
9006	547.000	-0.573
9022	547.000	-0.577
9038	547.000	-0.587
9054	547.000	-0.557
9070	547.000	-0.540
9086	547.000	-0.603
9102	547.000	-0.559
9118	547.000	-0.579
9134	547.000	-0.623
9150	547.000	-0.608
9166	547.000	-0.604
9182	547.000	-0.595
9198	547.000	-0.588
9214	547.000	-0.580
9230	547.000	-0.570
9246	547.000	-0.520
9262	547.000	-0.616
9278	547.000	-0.610
9294	547.000	-0.588
9310	547.000	-0.642
9326	547.000	-0.622
9342	547.000	-0.574
9358	547.000	-0.622
9374	547.000	-0.564
10014	547.000	-0.738
10030	547.000	-0.778
10046	547.000	-0.725
10062	547.000	-0.763
10078	547.000	-0.758
10094	547.000	-0.815
10110	547.000	-0.772
10126	547.000	-0.761
10142	547.000	-0.753
10158	547.000	-0.708
10174	547.000	-0.731
10190	547.000	-0.752
10206	547.000	-0.744
10222	547.000	-0.676
10238	547.000	-0.750
10254	547.000	-0.745
10270	547.000	-0.730
10286	547.000	-0.717
10302	547.000	-0.750
10318	547.000	-0.769
10334	547.000	-0.791
10350	547.000	-0.747
10366	547.000	-0.717
10382	547.000	-0.725
10398	547.000	-0.774
10414	547.000	-0.740
10430	547.000	-0.755
10446	547.000	-0.740
10462	547.000	-0.745
10478	547.000	-0.737
10494	547.000	-0.753
10510	547.000	-0.809
10526	547.000	-0.751
10542	547.000	-0.685
10558	547.000	-0.726
10574	547.000	-0.753
10590	547.000	-0.738
10606	547.000	-0.778
10622	547.000	-0.755
11262	547.000	0.878
11278	547.000	-0.513
11294	547.000	-0.448
11310	547.000	-0.478
11326	547.000	-0.528
11342	547.000	-0.539
11358	547.000	-0.454
11374	547.000	-0.524
11390	547.000	-0.530
11406	547.000	-0.450
11422	547.000	-0.537
11438	547.000	-0.456
11454	547.000	-0.455
11470	547.000	-0.488
11486	547.000	-0.485
11502	547.000	-0.434
11518	547.000	-0.513
11534	547.000	-0.458
11550	547.000	-0.535
11566	547.000	-0.449
11582	547.000	-0.478
11598	547.000	-0.495
11614	547.000	-0.469
11630	547.000	-0.508
11646	547.000	-0.554
11662	547.000	-0.514
11678	547.000	-0.458
11694	547.000	-0.548
11710	547.000	-0.543
11726	547.000	-0.508
11742	547.000	-0.482
11758	547.000	-0.503
11774	547.000	-0.524
11790	547.000	-0.550
11806	547.000	-0.426
11822	547.000	-0.511
11838	547.000	-0.511
11854	547.000	-0.478
11870	547.000	-0.521
11886	547.000	-0.455
12526	547.000	-0.363
12542	547.000	-0.366
12558	547.000	-0.415
12574	547.000	-0.342
12590	547.000	-0.367
12606	547.000	-0.406
12622	547.000	-0.388
12638	547.000	-0.376
12654	547.000	-0.416
12670	547.000	-0.364
12686	547.000	-0.406
12702	547.000	-0.375
12718	547.000	-0.424
12734	547.000	-0.346
12750	547.000	-0.426
12766	547.000	-0.395
12782	547.000	-0.383
12798	547.000	-0.339
12814	547.000	-0.377
12830	547.000	-0.315
12846	547.000	-0.416
12862	547.000	-0.353
12878	547.000	-0.436
12894	547.000	-0.413
12910	547.000	-0.366
12926	547.000	-0.384
12942	547.000	-0.308
12958	547.000	-0.338
12974	547.000	-0.323
12990	547.000	-0.421
13006	547.000	-0.452
13022	547.000	-0.358
13038	547.000	-0.339
13054	547.000	-0.404
13070	547.000	-0.300
13086	547.000	-0.367
13102	547.000	-0.396
13118	547.000	-0.438
13134	547.000	-0.368
13774	547.000	-0.217
13790	547.000	-0.336
13806	547.000	-0.345
13822	547.000	-0.348
13838	547.000	-0.301
13854	547.000	-0.401
13870	547.000	-0.380
13886	547.000	-0.307
13902	547.000	-0.369
13918	547.000	-0.348
13934	547.000	-0.320
13950	547.000	-0.375
13966	547.000	-0.284
13982	547.000	-0.336
13998	547.000	-0.311
14014	547.000	-0.368
14030	547.000	-0.381
14046	547.000	-0.363
14062	547.000	-0.279
14078	547.000	-0.323
14094	547.000	0.043
14110	547.000	-0.300
14126	547.000	-0.375
14142	547.000	-0.322
14158	547.000	0.031
14174	547.000	-0.372
14190	547.000	-0.306
14206	547.000	-0.366
14222	547.000	-0.282
14238	547.000	0.001
14254	547.000	-0.333
14270	547.000	-0.335
14286	547.000	-0.371
14302	547.000	-0.346
14318	547.000	-0.408
14334	547.000	-0.405
14350	547.000	-0.337
14366	547.000	-0.352
14382	547.000	-0.327
14	548.000	-0.391
30	548.000	-0.345
46	548.000	-0.278
62	548.000	-0.349
78	548.000	-0.389
94	548.000	-0.347
110	548.000	-0.274
126	548.000	-0.327
142	548.000	-0.346
158	548.000	0.063
174	548.000	-0.321
190	548.000	-0.325
206	548.000	-0.365
222	548.000	-0.346
238	548.000	-0.140
254	548.000	-0.286
270	548.000	-0.359
286	548.000	-0.369
302	548.000	-0.340
318	548.000	-0.389
334	548.000	-0.312
350	548.000	-0.316
366	548.000	-0.372
382	548.000	-0.303
398	548.000	-0.384
414	548.000	-0.284
430	548.000	-0.370
446	548.000	-0.201
462	548.000	-0.297
478	548.000	-0.291
494	548.000	-0.361
510	548.000	-0.316
526	548.000	-0.027
542	548.000	-0.265
558	548.000	-0.372
574	548.000	-0.161
590	548.000	-0.312
606	548.000	-0.362
622	548.000	-0.289
1262	548.000	-0.343
1278	548.000	-0.390
1294	548.000	-0.316
1310	548.000	-0.398
1326	548.000	-0.305
1342	548.000	-0.328
1358	548.000	-0.314
1374	548.000	-0.323
1390	548.000	-0.366
1406	548.000	-0.394
1422	548.000	-0.425
1438	548.000	-0.398
1454	548.000	-0.347
1470	548.000	-0.334
1486	548.000	-0.347
1502	548.000	-0.295
1518	548.000	-0.307
1534	548.000	-0.352
1550	548.000	-0.399
1566	548.000	-0.304
1582	548.000	-0.415
1598	548.000	-0.389
1614	548.000	-0.402
1630	548.000	-0.353
1646	548.000	-0.377
1662	548.000	-0.409
1678	548.000	-0.319
1694	548.000	-0.401
1710	548.000	-0.377
1726	548.000	-0.407
1742	548.000	-0.349
1758	548.000	-0.352
1774	548.000	-0.424
1790	548.000	-0.341
1806	548.000	-0.363
1822	548.000	-0.360
1838	548.000	-0.353
1854	548.000	-0.369
1870	548.000	-0.350
2510	548.000	-0.510
2526	548.000	-0.548
2542	548.000	-0.463
2558	548.000	-0.510
2574	548.000	-0.523
2590	548.000	-0.454
2606	548.000	-0.514
2622	548.000	-0.513
2638	548.000	-0.544
2654	548.000	-0.504
2670	548.000	-0.468
2686	548.000	-0.509
2702	548.000	-0.505
2718	548.000	-0.546
2734	548.000	-0.518
2750	548.000	-0.489
2766	548.000	-0.583
2782	548.000	-0.569
2798	548.000	-0.540
2814	548.000	-0.543
2830	548.000	-0.492
2846	548.000	-0.502
2862	548.000	-0.495
2878	548.000	-0.523
2894	548.000	-0.593
2910	548.000	-0.538
2926	548.000	-0.453
2942	548.000	-0.521
2958	548.000	-0.470
2974	548.000	-0.466
2990	548.000	-0.515
3006	548.000	-0.536
3022	548.000	-0.528
3038	548.000	-0.550
3054	548.000	-0.555
3070	548.000	-0.459
3086	548.000	-0.504
3102	548.000	-0.492
3118	548.000	-0.551
3758	548.000	-0.283
3774	548.000	-0.282
3790	548.000	-0.324
3806	548.000	-0.326
3822	548.000	-0.354
3838	548.000	-0.309
3854	548.000	-0.319
3870	548.000	-0.350
3886	548.000	-0.307
3902	548.000	-0.309
3918	548.000	-0.322
3934	548.000	-0.311
3950	548.000	-0.268
3966	548.000	-0.285
3982	548.000	-0.352
3998	548.000	-0.272
4014	548.000	-0.268
4030	548.000	-0.352
4046	548.000	-0.268
4062	548.000	-0.317
4078	548.000	-0.313
4094	548.000	-0.265
4110	548.000	-0.262
4126	548.000	-0.259
4142	548.000	-0.276
4158	548.000	-0.304
4174	548.000	-0.350
4190	548.000	-0.320
4206	548.000	-0.301
4222	548.000	-0.255
4238	548.000	-0.323
4254	548.000	-0.303
4270	548.000	-0.296
4286	548.000	-0.323
4302	548.000	-0.298
4318	548.000	-0.335
4334	548.000	-0.282
4350	548.000	-0.314
4366	548.000	-0.326
5006	548.000	-0.045
5022	548.000	-0.026
5038	548.000	0.013
5054	548.000	-0.075
5070	548.000	-0.048
5086	548.000	-0.053
5102	548.000	-0.057
5118	548.000	-0.023
5134	548.000	-0.011
5150	548.000	-0.022
5166	548.000	-0.141
5182	548.000	-0.011
5198	548.000	0.009
5214	548.000	-0.027
5230	548.000	0.004
5246	548.000	-0.096
5262	548.000	-0.071
5278	548.000	-0.035
5294	548.000	-0.028
5310	548.000	-0.006
5326	548.000	-0.019
5342	548.000	-0.100
5358	548.000	-0.092
5374	548.000	-0.062
5390	548.000	-0.025
5406	548.000	-0.057
5422	548.000	-0.015
5438	548.000	-0.003
5454	548.000	-0.031
5470	548.000	0.006
5486	548.000	-0.108
5502	548.000	-0.022
5518	548.000	-0.044
5534	548.000	-0.050
5550	548.000	-0.044
5566	548.000	-0.028
5582	548.000	-0.038
5598	548.000	-0.059
5614	548.000	0.012
5630	548.000	-0.049
6270	548.000	-0.339
6286	548.000	-0.347
6302	548.000	-0.394
6318	548.000	-0.416
6334	548.000	-0.410
6350	548.000	-0.365
6366	548.000	-0.344
6382	548.000	-0.196
6398	548.000	-0.355
6414	548.000	-0.347
6430	548.000	-0.408
6446	548.000	-0.364
6462	548.000	-0.381
6478	548.000	-0.313
6494	548.000	-0.401
6510	548.000	-0.397
6526	548.000	-0.385
6542	548.000	-0.347
6558	548.000	-0.342
6574	548.000	-0.396
6590	548.000	-0.380
6606	548.000	-0.380
6622	548.000	-0.335
6638	548.000	-0.194
6654	548.000	-0.364
6670	548.000	-0.397
6686	548.000	-0.343
6702	548.000	-0.375
6718	548.000	-0.372
6734	548.000	-0.330
6750	548.000	-0.347
6766	548.000	-0.421
6782	548.000	-0.356
6798	548.000	-0.362
