# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
722	126.000	-0.962	-1.015	0.000	-78.850	-22.648
738	126.000	-0.955	-0.814	0.000	-78.808	-2.584
754	126.000	-0.979	-0.743	0.000	-78.808	4.525
770	126.000	-1.002	-0.685	0.000	-78.808	10.262
786	126.000	-1.027	-0.891	0.000	-78.808	-10.291
802	126.000	-0.979	-0.982	0.000	-78.808	-19.429
818	126.000	-0.973	-0.966	0.000	-78.808	-17.770
834	126.000	-0.966	-0.880	0.000	-78.808	-9.211
850	126.000	-0.971	-0.995	0.000	-78.808	-20.672
866	126.000	-0.990	-0.774	0.000	-78.808	1.431
882	126.000	-0.980	-0.828	0.000	-78.808	-4.014
898	126.000	-0.940	-0.664	0.000	-78.808	12.382
914	126.000	-0.959	-0.635	0.000	-78.808	15.314
930	126.000	-0.965	-0.688	0.000	-78.808	10.033
946	126.000	-0.929	-0.611	0.000	-78.808	17.752
962	126.000	-0.951	-0.644	0.000	-78.808	14.398
978	126.000	-0.980	-0.541	0.000	-78.808	24.661
994	126.000	-0.997	-0.666	0.000	-78.808	12.217
1010	126.000	-0.974	-0.738	0.000	-78.808	4.994
1026	126.000	-1.003	-0.868	0.000	-78.808	-8.030
1042	126.000	-0.958	-0.631	0.000	-78.808	15.705
1058	126.000	-0.742	-0.882	0.000	-78.808	-9.441
1074	126.000	-0.950	-0.588	0.000	-78.808	20.004
1090	126.000	-1.028	-0.930	0.000	-78.808	-14.237
1106	126.000	-0.984	-1.038	0.000	-78.808	-24.959
1122	126.000	-0.908	-0.987	0.000	-78.808	-19.901
1138	126.000	-0.958	-0.660	0.000	-78.808	12.820
1154	126.000	-1.036	-0.997	0.000	-78.808	-20.894
1170	126.000	-1.013	-0.900	0.000	-78.808	-11.186
1186	126.000	-1.000	-0.614	0.000	-78.808	17.409
1202	126.000	-0.949	-0.841	0.000	-78.808	-5.333
1218	126.000	-0.999	-0.631	0.000	-78.808	15.669
1234	126.000	-0.956	-0.618	0.000	-78.808	17.006
1250	126.000	-0.899	-0.758	0.000	-78.808	2.976
1266	126.000	-1.016	-0.996	0.000	-78.808	-20.815
1282	126.000	-0.957	-0.613	0.000	-78.808	17.550
1298	126.000	-0.697	-0.675	0.000	-78.808	11.275
1314	126.000	-1.000	-0.823	0.000	-78.808	-3.476
1330	126.000	-0.974	-0.921	0.000	-78.808	-13.251
1346	126.000	-0.962	-0.682	0.000	-78.808	10.653
1362	126.000	-1.007	-0.725	0.000	-78.808	6.350
1378	126.000	-1.025	-0.772	0.000	-78.808	1.622
1394	126.000	-0.580	-0.772	0.000	-78.808	1.644
1410	126.000	-0.969	-0.860	0.000	-78.808	-7.171
1426	126.000	-1.004	-1.013	0.000	-78.808	-22.538
1442	126.000	-0.976	-0.830	0.000	-78.808	-4.148
1458	126.000	-0.983	-0.811	0.000	-78.808	-2.321
1474	126.000	-1.003	-0.652	0.000	-78.808	13.558
1490	126.000	-1.005	-0.953	0.000	-78.808	-16.542
1506	126.000	-0.960	-0.548	0.000	-78.808	23.997
1522	126.000	-0.964	-0.938	0.000	-78.808	-14.960
1538	126.000	-0.963	-0.795	0.000	-78.808	-0.670
1554	126.000	-0.966	-0.833	0.000	-78.808	-4.528
1570	126.000	-1.031	-0.573	0.000	-78.808	21.547
1586	126.000	-0.932	-0.693	0.000	-78.808	9.524
1602	126.000	-1.019	-0.726	0.000	-78.808	6.255
1618	126.000	-0.998	-0.890	0.000	-78.808	-10.219
1634	126.000	-1.026	-1.001	0.000	-78.808	-21.326
1650	126.000	-1.012	-0.904	0.000	-78.808	-11.585
1666	126.000	-0.972	-0.963	0.000	-78.808	-17.497
1682	126.000	-1.024	-0.661	0.000	-78.808	12.737
1698	126.000	-0.947	-0.604	0.000	-78.808	18.372
1714	126.000	-0.822	-0.767	0.000	-78.808	2.080
1730	126.000	-0.968	-0.619	0.000	-78.808	16.866
1746	126.000	-0.857	-0.632	0.000	-78.808	15.613
1762	126.000	-0.976	-0.572	0.000	-78.808	21.576
1778	126.000	-1.004	-0.829	0.000	-78.808	-4.054
1794	126.000	-1.004	-1.037	0.000	-78.808	-24.918
1810	126.000	-0.927	-0.684	0.000	-78.808	10.451
1826	126.000	-0.960	-0.747	0.000	-78.808	4.136
1842	126.000	-0.990	-0.825	0.000	-78.808	-3.709
1858	126.000	-0.961	-0.565	0.000	-78.808	22.273
1874	126.000	-0.974	-0.807	0.000	-78.808	-1.885
1890	126.000	-0.915	-0.724	0.000	-78.808	6.432
1906	126.000	-0.721	-0.888	0.000	-78.808	-10.031
1922	126.000	-0.977	-0.885	0.000	-78.808	-9.682
1938	126.000	-0.994	-0.632	0.000	-78.808	15.623
1954	126.000	-0.990	-0.721	0.000	-78.808	6.736
1970	126.000	-0.951	-0.724	0.000	-78.808	6.452
1986	126.000	-1.044	-0.800	0.000	-78.808	-1.227
2002	126.000	-1.024	-0.949	0.000	-78.808	-16.098
2018	126.000	-1.039	-0.941	0.000	-78.808	-15.281
2034	126.000	-0.962	-1.032	0.000	-78.808	-24.440
2050	126.000	-0.815	-0.802	0.000	-78.808	-1.412
2066	126.000	-0.781	-0.623	0.000	-78.808	16.497
2082	126.000	-1.034	-0.842	0.000	-78.808	-5.343
2098	126.000	-0.748	-0.843	0.000	-78.808	-5.538
2114	126.000	-0.930	-0.803	0.000	-78.808	-1.485
2130	126.000	-0.957	-0.540	0.000	-78.808	24.806
2146	126.000	-0.938	-0.564	0.000	-78.808	22.402
2162	126.000	-0.939	-0.899	0.000	-78.808	-11.081
2178	126.000	-0.978	-0.911	0.000	-78.808	-12.328
2194	126.000	-0.879	-0.904	0.000	-78.808	-11.633
2210	126.000	-0.890	-0.632	0.000	-78.808	15.626
2226	126.000	-0.942	-0.601	0.000	-78.808	18.693
2242	126.000	-0.707	-0.542	0.000	-78.808	24.654
2258	126.000	-1.012	-0.614	0.000	-78.808	17.412
2274	126.000	-1.020	-0.915	0.000	-78.808	-12.730
2290	126.000	-0.921	-0.563	0.000	-78.808	22.530
2306	126.000	-1.000	-0.848	0.000	-78.808	-6.039
2322	126.000	-1.026	-0.697	0.000	-78.808	9.128
2338	126.000	-0.974	-0.633	0.000	-78.808	15.518
2354	126.000	-0.843	-0.592	0.000	-78.808	19.657
2370	126.000	-0.987	-0.728	0.000	-78.808	6.016
2386	126.000	-0.981	-0.989	0.000	-78.808	-20.123
2402	126.000	-0.877	-0.918	0.000	-78.808	-12.960
2418	126.000	-0.980	-0.754	0.000	-78.808	3.381
2434	126.000	-1.031	-0.712	0.000	-78.808	7.632
2450	126.000	-1.014	-0.941	0.000	-78.808	-15.320
2466	126.000	-0.960	-0.726	0.000	-78.808	6.174
2482	126.000	-0.949	-0.728	0.000	-78.808	5.967
2498	126.000	-1.004	-1.002	0.000	-78.808	-21.411
2514	126.000	-0.952	-0.752	0.000	-78.808	3.565
2530	126.000	-1.031	-0.962	0.000	-78.808	-17.388
2546	126.000	-0.837	-0.748	0.000	-78.808	3.977
2562	126.000	-0.548	-0.596	0.000	-78.808	19.230
2578	126.000	-0.836	-0.754	0.000	-78.808	3.454
2594	126.000	-0.997	-0.921	0.000	-78.808	-13.248
2610	126.000	-0.999	-0.994	0.000	-78.808	-20.609
2626	126.000	-1.029	-1.025	0.000	-78.808	-23.693
2642	126.000	-0.664	-0.884	0.000	-78.808	-9.599
2658	126.000	-0.972	-0.931	0.000	-78.808	-14.326
2674	126.000	-0.973	-0.909	0.000	-78.808	-12.088
2690	126.000	-0.971	-0.937	0.000	-78.808	-14.863
2706	126.000	-1.025	-0.756	0.000	-78.808	3.219
2722	126.000	-0.982	-0.865	0.000	-78.808	-7.670
2738	126.000	-0.981	-0.742	0.000	-78.808	4.600
2754	126.000	-1.014	-0.822	0.000	-78.808	-3.374
2770	126.000	-0.974	-0.624	0.000	-78.808	16.427
2786	126.000	-1.003	-0.841	0.000	-78.808	-5.293
2802	126.000	-1.070	-1.026	0.000	-78.808	-23.838
2818	126.000	-0.964	-0.692	0.000	-78.808	9.598
2834	126.000	-0.967	-0.948	0.000	-78.808	-16.017
2850	126.000	-1.011	-0.559	0.000	-78.808	22.868
2866	126.000	-0.937	-0.631	0.000	-78.808	15.728
2882	126.000	-0.873	-0.934	0.000	-78.808	-14.631
2898	126.000	-0.804	-0.832	0.000	-78.808	-4.412
2914	126.000	-1.015	-0.684	0.000	-78.808	10.423
2930	126.000	-0.935	-0.887	0.000	-78.808	-9.898
2946	126.000	-1.003	-0.963	0.000	-78.808	-17.461
2962	126.000	-0.998	-0.538	0.000	-78.808	24.960
2978	126.000	-0.960	-0.975	0.000	-78.808	-18.692
2994	126.000	-1.021	-0.908	0.000	-78.808	-12.040
3010	126.000	-0.965	-0.775	0.000	-78.808	1.331
3026	126.000	-0.942	-0.555	0.000	-78.808	23.275
3042	126.000	-0.996	-0.551	0.000	-78.808	23.732
3058	126.000	-1.024	-0.705	0.000	-78.808	8.350
3074	126.000	-1.028	-0.760	0.000	-78.808	2.762
3090	126.000	-0.954	-0.804	0.000	-78.808	-1.628
3106	126.000	-1.074	-0.925	0.000	-78.808	-13.709
3122	126.000	-0.948	-0.647	0.000	-78.808	14.155
3138	126.000	-0.953	-0.865	0.000	-78.808	-7.679
3154	126.000	-0.984	-1.010	0.000	-78.808	-22.192
3170	126.000	-0.943	-0.605	0.000	-78.808	18.307
3186	126.000	-0.978	-0.641	0.000	-78.808	14.658
3202	126.000	-0.997	-0.955	0.000	-78.808	-16.670
3218	126.000	-0.931	-0.683	0.000	-78.808	10.466
3234	126.000	-1.054	-0.870	0.000	-78.808	-8.176
3250	126.000	-1.016	-0.978	0.000	-78.808	-19.016
3266	126.000	-1.009	-0.921	0.000	-78.808	-13.289
3282	126.000	-0.968	-0.904	0.000	-78.808	-11.640
3298	126.000	-0.991	-0.958	0.000	-78.808	-17.032
3314	126.000	-0.973	-0.966	0.000	-78.808	-17.801
3330	126.000	-1.002	-0.752	0.000	-78.808	3.570
3346	126.000	-1.024	-0.743	0.000	-78.808	4.528
3362	126.000	-0.937	-0.728	0.000	-78.808	5.966
3378	126.000	-0.945	-0.769	0.000	-78.808	1.871
3394	126.000	-0.697	-0.539	0.000	-78.808	24.891
3410	126.000	-0.980	-0.569	0.000	-78.808	21.940
3426	126.000	-1.003	-1.034	0.000	-78.808	-24.582
3442	126.000	-0.990	-0.744	0.000	-78.808	4.423
3458	126.000	-0.936	-0.640	0.000	-78.808	14.818
3474	126.000	-0.936	-0.551	0.000	-78.808	23.730
3490	126.000	-0.971	-0.751	0.000	-78.808	3.701
3506	126.000	-0.915	-0.788	0.000	-78.808	0.039
3522	126.000	-0.975	-0.808	0.000	-78.808	-1.968
3538	126.000	-1.013	-0.670	0.000	-78.808	11.793
3554	126.000	-0.956	-0.792	0.000	-78.808	-0.389
3570	126.000	-0.981	-0.903	0.000	-78.808	-11.458
3586	126.000	-1.032	-0.911	0.000	-78.808	-12.247
3602	126.000	-0.979	-0.861	0.000	-78.808	-7.341
3618	126.000	-0.996	-0.800	0.000	-78.808	-1.225
3634	126.000	-0.993	-0.716	0.000	-78.808	7.186
3650	126.000	-0.960	-0.931	0.000	-78.808	-14.303
3666	126.000	-1.021	-0.849	0.000	-78.808	-6.071
3682	126.000	-0.962	-0.604	0.000	-78.808	18.449
3698	126.000	-0.934	-0.597	0.000	-78.808	19.081
3714	126.000	-0.939	-0.888	0.000	-78.808	-9.970
3730	126.000	-1.015	-0.957	0.000	-78.808	-16.891
3746	126.000	-0.941	-0.583	0.000	-78.808	20.542
3762	126.000	-1.011	-0.883	0.000	-78.808	-9.456
3778	126.000	-1.028	-0.886	0.000	-78.808	-9.797
3794	126.000	-0.990	-0.736	0.000	-78.808	5.167
3810	126.000	-0.957	-0.570	0.000	-78.808	21.825
3826	126.000	-0.898	-0.577	0.000	-78.808	21.116
3842	126.000	-0.823	-0.917	0.000	-78.808	-12.904
3858	126.000	-0.931	-0.867	0.000	-78.808	-7.843
3874	126.000	-1.009	-1.011	0.000	-78.808	-22.276
3890	126.000	-0.974	-0.619	0.000	-78.808	16.951
3906	126.000	-0.736	-0.632	0.000	-78.808	15.632
3922	126.000	-0.994	-0.599	0.000	-78.808	18.914
3938	126.000	-0.950	-0.619	0.000	-78.808	16.957
3954	126.000	-0.903	-0.704	0.000	-78.808	8.408
3970	126.000	-1.005	-0.749	0.000	-78.808	3.905
3986	126.000	-0.867	-1.025	0.000	-78.808	-23.643
4002	126.000	-1.051	-1.015	0.000	-78.808	-22.654
4018	126.000	-1.001	-1.007	0.000	-78.808	-21.881
4034	126.000	-0.987	-0.895	0.000	-78.808	-10.667
4050	126.000	-0.983	-0.666	0.000	-78.808	12.187
4066	126.000	-1.000	-0.808	0.000	-78.808	-1.961
4082	126.000	-1.004	-0.935	0.000	-78.808	-14.724
4098	126.000	-0.747	-0.672	0.000	-78.808	11.582
4114	126.000	-0.992	-0.883	0.000	-78.808	-9.517
4130	126.000	-0.993	-0.895	0.000	-78.808	-10.732
4146	126.000	-0.979	-0.854	0.000	-78.808	-6.642
4162	126.000	-0.929	-0.616	0.000	-78.808	17.166
4178	126.000	-0.935	-0.701	0.000	-78.808	8.685
4194	126.000	-0.947	-0.556	0.000	-78.808	23.164
4210	126.000	-0.973	-1.009	0.000	-78.808	-22.090
4226	126.000	-0.936	-0.600	0.000	-78.808	18.831
4242	126.000	-0.884	-0.884	0.000	-78.808	-9.562
4258	126.000	-1.028	-1.010	0.000	-78.808	-22.222
4274	126.000	-0.581	-0.552	0.000	-78.808	23.574
4290	126.000	-0.965	-0.663	0.000	-78.808	12.505
4306	126.000	-0.635	-0.979	0.000	-78.808	-19.094
4322	126.000	-1.024	-0.965	0.000	-78.808	-17.702
4338	126.000	-0.997	-0.783	0.000	-78.808	0.459
4354	126.000	-0.947	-0.767	0.000	-78.808	2.120
4370	126.000	-0.943	-0.826	0.000	-78.808	-3.750
4386	126.000	-0.809	-0.671	0.000	-78.808	11.700
4402	126.000	-0.992	-0.874	0.000	-78.808	-8.555
4418	126.000	-0.915	-0.614	0.000	-78.808	17.402
4434	126.000	-0.988	-0.857	0.000	-78.808	-6.889
4450	126.000	-1.017	-0.990	0.000	-78.808	-20.229
4466	126.000	-1.017	-0.776	0.000	-78.808	1.242
4482	126.000	-1.007	-0.673	0.000	-78.808	11.505
4498	126.000	-0.954	-0.788	0.000	-78.808	-0.029
4514	126.000	-0.983	-0.729	0.000	-78.808	5.911
4530	126.000	-0.818	-0.979	0.000	-78.808	-19.069
4546	126.000	-0.922	-0.624	0.000	-78.808	16.360
4562	126.000	-0.946	-0.546	0.000	-78.808	24.193
4578	126.000	-0.971	-0.554	0.000	-78.808	23.445
4594	126.000	-0.994	-0.726	0.000	-78.808	6.249
4610	126.000	-0.938	-0.695	0.000	-78.808	9.315
4626	126.000	-0.968	-0.634	0.000	-78.808	15.443
4642	126.000	-1.014	-0.709	0.000	-78.808	7.890
4658	126.000	-0.980	-0.629	0.000	-78.808	15.922
4674	126.000	-0.840	-0.641	0.000	-78.808	14.698
4690	126.000	-0.883	-0.673	0.000	-78.808	11.529
4706	126.000	-0.995	-0.696	0.000	-78.808	9.178
4722	126.000	-0.979	-0.599	0.000	-78.808	18.941
4738	126.000	-0.944	-0.709	0.000	-78.808	7.950
4754	126.000	-0.992	-0.932	0.000	-78.808	-14.378
4770	126.000	-0.967	-0.667	0.000	-78.808	12.147
4786	126.000	-0.968	-0.835	0.000	-78.808	-4.693
4802	126.000	-0.989	-0.907	0.000	-78.808	-11.939
4818	126.000	-0.963	-0.540	0.000	-78.808	24.792
4834	126.000	-0.830	-0.648	0.000	-78.808	13.984
4850	126.000	-0.963	-0.642	0.000	-78.808	14.573
4866	126.000	-0.979	-0.617	0.000	-78.808	17.069
4882	126.000	-1.001	-0.965	0.000	-78.808	-17.682
4898	126.000	-0.998	-1.013	0.000	-78.808	-22.513
4914	126.000	-1.026	-0.974	0.000	-78.808	-18.597
4930	126.000	-0.967	-0.849	0.000	-78.808	-6.109
4946	126.000	-0.934	-0.563	0.000	-78.808	22.512
4962	126.000	-0.967	-0.566	0.000	-78.808	22.252
4978	126.000	-0.988	-0.594	0.000	-78.808	19.439
4994	126.000	-0.979	-0.700	0.000	-78.808	8.771
5010	126.000	-0.887	-0.671	0.000	-78.808	11.690
5026	126.000	-0.996	-0.597	0.000	-78.808	19.116
5042	126.000	-0.945	-0.582	0.000	-78.808	20.571
5058	126.000	-1.033	-0.721	0.000	-78.808	6.658
5074	126.000	-0.972	-0.674	0.000	-78.808	11.451
5090	126.000	-0.961	-0.630	0.000	-78.808	15.808
5106	126.000	-0.955	-0.790	0.000	-78.808	-0.227
5122	126.000	-0.982	-0.833	0.000	-78.808	-4.464
5138	126.000	-1.033	-0.995	0.000	-78.808	-20.671
5154	126.000	-0.975	-0.677	0.000	-78.808	11.112
5170	126.000	-0.922	-0.730	0.000	-78.808	5.828
5186	126.000	-0.843	-0.831	0.000	-78.808	-4.328
5202	126.000	-1.045	-1.019	0.000	-78.808	-23.043
5218	126.000	-0.931	-0.583	0.000	-78.808	20.553
5234	126.000	-1.022	-0.909	0.000	-78.808	-12.134
5250	126.000	-0.893	-0.592	0.000	-78.808	19.590
5266	126.000	-0.994	-0.870	0.000	-78.808	-8.196
5282	126.000	-0.973	-0.905	0.000	-78.808	-11.735
5298	126.000	-0.976	-0.749	0.000	-78.808	3.914
5314	126.000	-1.005	-0.908	0.000	-78.808	-12.020
5330	126.000	-0.977	-1.017	0.000	-78.808	-22.922
5346	126.000	-0.994	-0.940	0.000	-78.810	-15.187
5362	126.000	-0.977	-1.016	0.000	-78.808	-22.800
5378	126.000	-0.943	-0.703	0.000	-78.808	8.504
5394	126.000	-0.980	-0.540	0.000	-78.808	24.799
5410	126.000	-0.988	-0.787	0.000	-78.808	0.117
5426	126.000	-0.976	-0.959	0.000	-78.808	-17.139
5442	126.000	-1.023	-0.629	0.000	-78.808	15.892
5458	126.000	-0.986	-0.713	0.000	-78.808	7.507
5474	126.000	-0.883	-0.833	0.000	-78.808	-4.522
5490	126.000	-0.994	-0.824	0.000	-78.808	-3.638
5506	126.000	-0.918	-0.602	0.000	-78.808	18.645
5522	126.000	-1.017	-0.858	0.000	-78.808	-6.970
5538	126.000	-0.544	-0.622	0.000	-78.808	16.627
5554	126.000	-0.965	-0.822	0.000	-78.808	-3.427
5570	126.000	-0.698	-0.882	0.000	-78.808	-9.420
5586	126.000	-0.967	-0.653	0.000	-78.808	13.510
5602	126.000	-0.948	-0.707	0.000	-78.808	8.141
5618	126.000	-0.959	-0.773	0.000	-78.808	1.552
5634	126.000	-1.020	-0.886	0.000	-78.808	-9.790
5650	126.000	-0.991	-0.769	0.000	-78.808	1.866
5666	126.000	-1.043	-1.032	0.000	-78.808	-24.376
5682	126.000	-1.016	-0.554	0.000	-78.808	23.406
5698	126.000	-0.980	-0.977	0.000	-78.808	-18.864
5714	126.000	-1.051	-0.873	0.000	-78.808	-8.502
5730	126.000	-0.888	-0.952	0.000	-78.808	-16.380
5746	126.000	-0.976	-0.898	0.000	-78.808	-11.002
5762	126.000	-0.979	-0.826	0.000	-78.808	-3.788
5778	126.000	-1.009	-0.647	0.000	-78.808	14.104
5794	126.000	-1.003	-0.932	0.000	-78.808	-14.381
5810	126.000	-0.893	-0.607	0.000	-78.808	18.091
5826	126.000	-0.975	-0.768	0.000	-78.808	2.007
5842	126.000	-0.950	-0.587	0.000	-78.808	20.091
5858	126.000	-0.957	-0.823	0.000	-78.808	-3.453
5874	126.000	-1.003	-0.975	0.000	-78.808	-18.649
5890	126.000	-0.977	-0.809	0.000	-78.808	-2.098
5906	126.000	-0.981	-1.030	0.000	-78.808	-24.241
5922	126.000	-0.920	-0.647	0.000	-78.808	14.059
5938	126.000	-1.036	-0.706	0.000	-78.808	8.176
5954	126.000	-0.993	-0.657	0.000	-78.808	13.083
5970	126.000	-1.019	-0.996	0.000	-78.808	-20.755
5986	126.000	-1.002	-0.813	0.000	-78.808	-2.484
6002	126.000	-0.922	-0.615	0.000	-78.808	17.310
6018	126.000	-0.972	-0.579	0.000	-78.808	20.938
6034	126.000	-0.817	-0.636	0.000	-78.808	15.236
6050	126.000	-0.980	-0.987	0.000	-78.808	-19.931
6066	126.000	-0.877	-0.541	0.000	-78.808	24.733
6082	126.000	-1.008	-0.917	0.000	-78.808	-12.849
6098	126.000	-0.843	-0.669	0.000	-78.808	11.925
6114	126.000	-0.856	-0.948	0.000	-78.808	-16.009
6130	126.000	-0.950	-0.635	0.000	-78.808	15.339
6146	126.000	-0.971	-0.550	0.000	-78.808	23.786
6162	126.000	-0.962	-0.671	0.000	-78.808	11.702
6178	126.000	-0.998	-0.725	0.000	-78.808	6.304
6194	126.000	-0.984	-1.028	0.000	-78.808	-23.944
6210	126.000	-0.984	-0.667	0.000	-78.808	12.074
6226	126.000	-0.939	-0.597	0.000	-78.808	19.069
6242	126.000	-0.975	-0.735	0.000	-78.808	5.312
6258	126.000	-0.975	-0.570	0.000	-78.808	21.834
6274	126.000	-1.010	-0.595	0.000	-78.808	19.323
6290	126.000	-0.828	-0.881	0.000	-78.808	-9.261
6306	126.000	-0.962	-0.658	0.000	-78.808	13.037
6322	126.000	-0.943	-0.722	0.000	-78.808	6.619
6338	126.000	-1.049	-0.995	0.000	-78.808	-20.713
6354	126.000	-0.942	-0.547	0.000	-78.808	24.088
6370	126.000	-0.942	-0.696	0.000	-78.808	9.253
6386	126.000	-0.953	-0.680	0.000	-78.808	10.839
6402	126.000	-0.950	-0.799	0.000	-78.808	-1.073
6418	126.000	-0.944	-0.683	0.000	-78.808	10.479
6434	126.000	-1.018	-0.887	0.000	-78.808	-9.863
6450	126.000	-1.018	-0.929	0.000	-78.808	-14.079
6466	126.000	-0.980	-0.874	0.000	-78.808	-8.573
6482	126.000	-0.953	-0.888	0.000	-78.808	-9.999
6498	126.000	-0.928	-0.741	0.000	-78.808	4.712
6514	126.000	-0.924	-0.954	0.000	-78.808	-16.610
6530	126.000	-0.971	-0.906	0.000	-78.808	-11.821
6546	126.000	-0.801	-0.839	0.000	-78.808	-5.117
6562	126.000	-0.883	-0.722	0.000	-78.808	6.596
6578	126.000	-0.878	-0.595	0.000	-78.808	19.352
6594	126.000	-0.962	-0.658	0.000	-78.808	13.054
6610	126.000	-0.543	-1.035	0.000	-78.808	-24.707
6626	126.000	-0.961	-0.786	0.000	-78.808	0.193
6642	126.000	-0.977	-0.570	0.000	-78.808	21.766
6658	126.000	-0.971	-0.779	0.000	-78.808	0.936
6674	126.000	-0.999	-0.643	0.000	-78.808	14.492
6690	126.000	-0.961	-0.889	0.000	-78.808	-10.068
6706	126.000	-0.708	-1.027	0.000	-78.808	-23.886
6722	126.000	-0.992	-0.695	0.000	-78.808	9.300
6738	126.000	-1.034	-0.753	0.000	-78.808	3.507
6754	126.000	-0.952	-0.560	0.000	-78.808	22.852
6770	126.000	-0.909	-0.565	0.000	-78.808	22.322
6786	126.000	-0.961	-0.842	0.000	-78.808	-5.424
6802	126.000	-0.989	-0.982	0.000	-78.808	-19.394
6818	126.000	-0.798	-0.659	0.000	-78.808	12.942
6834	126.000	-0.986	-0.648	0.000	-78.808	13.967
6850	126.000	-0.965	-0.744	0.000	-78.808	4.385
6866	126.000	-1.010	-0.977	0.000	-78.808	-18.859
6882	126.000	-0.782	-0.633	0.000	-78.808	15.488
6898	126.000	-0.982	-0.917	0.000	-78.808	-12.932
6914	126.000	-0.975	-0.998	0.000	-78.808	-21.007
6930	126.000	-1.026	-0.895	0.000	-78.808	-10.737
6946	126.000	-1.032	-0.917	0.000	-78.808	-12.888
6962	126.000	-1.042	-0.828	0.000	-78.808	-3.966
6978	126.000	-0.991	-0.996	0.000	-78.808	-20.743
6994	126.000	-0.964	-0.704	0.000	-78.808	8.436
7010	126.000	-0.979	-0.733	0.000	-78.808	5.501
7026	126.000	-0.983	-0.987	0.000	-78.808	-19.879
7042	126.000	-0.949	-0.563	0.000	-78.808	22.545
7058	126.000	-0.992	-0.996	0.000	-78.808	-20.782
7074	126.000	-0.967	-0.777	0.000	-78.808	1.128
7090	126.000	-0.964	-0.669	0.000	-78.808	11.957
7106	126.000	-0.951	-0.624	0.000	-78.808	16.404
7122	126.000	-0.958	-0.555	0.000	-78.808	23.263
7138	126.000	-0.944	-0.975	0.000	-78.808	-18.648
7154	126.000	-0.959	-0.805	0.000	-78.808	-1.705
7170	126.000	-0.975	-0.851	0.000	-78.808	-6.245
7186	126.000	-1.001	-0.869	0.000	-78.808	-8.084
7202	126.000	-1.030	-0.820	0.000	-78.808	-3.175
7218	126.000	-0.984	-0.636	0.000	-78.808	15.243
7234	126.000	-1.009	-0.566	0.000	-78.808	22.249
7250	126.000	-0.930	-0.654	0.000	-78.808	13.450
7266	126.000	-0.946	-0.754	0.000	-78.808	3.402
7282	126.000	-0.982	-0.825	0.000	-78.808	-3.672
7298	126.000	-0.964	-0.697	0.000	-78.808	9.131
